"","X30_SUR_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X132_SUR_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X149_MES_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0793",4,6,6,8,2,5,2,3,3,5,1,5,7,4,3,4,3,3,9,4,0,6,5,3,4,8,5,3,8,5,8,12,9,11,9,18,10,17,16,6,19,15,7,15,6,14,13,17,10,13,9,10,13,14,16,17,11,18,9,7
"COG0794",4,3,11,7,7,6,1,3,5,5,6,3,5,6,4,6,2,4,5,5,2,3,2,5,6,7,5,3,3,8,9,7,7,6,5,1,9,5,6,4,5,2,5,8,4,1,5,10,6,6,3,3,4,8,5,2,4,5,3,7
"COG0795",17,10,14,11,11,11,6,4,4,8,7,16,14,11,8,13,13,13,4,7,10,10,4,5,9,12,15,7,13,5,3,3,5,1,3,4,5,2,4,2,4,0,1,1,6,1,4,5,1,2,4,3,2,4,2,2,3,2,3,4
"COG0796",0,2,1,2,0,2,1,1,0,2,0,1,0,0,1,1,1,2,3,1,1,3,0,1,1,2,2,1,3,2,1,3,0,1,1,2,1,3,3,0,4,1,1,0,0,5,3,3,0,4,3,0,0,1,3,3,3,1,0,0
"COG0797",1,1,0,1,3,0,1,3,3,0,1,0,3,1,2,0,2,1,3,2,2,0,0,1,1,1,2,0,1,1,0,1,0,2,3,0,1,1,1,2,1,0,0,1,0,4,1,0,2,1,3,2,0,1,1,1,2,0,1,3
"COG0798",0,2,0,0,0,0,0,3,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,2,2,0,1,0,0,0,3,0,1,1,0,1,3,0,0,0,0,1,4,0,1,1,1,1,5,2,0,0,0,0,0,1,0
"COG0799",2,2,2,4,3,1,4,0,0,1,5,3,4,2,5,5,7,3,3,3,3,1,2,2,2,0,2,1,2,7,4,1,2,1,1,4,1,3,1,0,3,3,2,6,2,0,5,4,1,3,3,0,0,4,3,1,0,3,3,0
"COG0800",0,0,3,2,2,3,0,2,3,1,1,2,2,0,0,1,1,4,2,1,3,0,3,2,3,2,1,1,5,0,4,1,1,1,3,2,1,0,4,0,2,2,1,2,1,1,2,1,4,1,0,3,0,3,4,2,1,2,0,0
"COG0801",2,5,2,3,4,4,1,3,3,2,2,3,5,3,6,6,5,5,1,6,3,4,6,0,4,5,7,2,2,0,3,3,3,2,4,7,4,6,1,1,3,6,4,3,3,1,4,3,3,3,3,2,4,4,1,4,3,3,3,4
"COG0802",2,1,5,4,2,3,3,1,2,4,3,1,3,6,6,4,2,4,3,1,1,5,2,2,1,4,3,1,3,1,2,3,0,3,7,2,5,3,5,0,6,5,2,5,3,2,3,2,1,1,1,2,2,4,3,3,1,0,3,4
"COG0803",0,3,5,7,5,5,5,1,1,4,2,3,5,8,1,6,2,6,1,1,1,2,9,2,2,2,2,0,10,2,10,14,3,1,7,1,3,4,0,0,7,2,2,1,1,10,9,1,3,1,5,1,2,6,7,9,2,1,5,9
"COG0804",0,5,7,2,4,1,3,0,4,5,2,0,0,2,1,5,0,3,4,0,2,0,2,2,4,2,1,2,2,1,2,3,3,2,3,4,1,4,4,3,5,4,4,1,1,5,7,0,7,3,1,1,0,2,2,14,1,5,6,1
"COG0805",6,4,9,6,7,6,10,9,2,5,7,3,2,5,6,4,3,6,6,3,6,9,6,5,6,5,7,4,10,7,3,8,4,4,4,5,6,5,7,2,4,5,3,5,4,1,4,5,3,9,6,5,3,7,7,2,3,9,9,1
"COG0806",3,0,2,4,3,1,1,2,1,2,3,3,1,2,2,3,2,2,2,4,3,2,4,2,1,1,1,4,2,1,2,4,1,1,3,2,1,5,1,2,2,1,1,0,2,0,5,2,2,2,1,1,2,0,1,2,2,2,6,1
"COG0807",8,4,7,7,9,9,5,5,6,9,12,9,10,6,8,4,13,13,2,6,9,8,9,1,12,7,15,4,9,7,11,14,3,6,6,3,12,16,6,4,4,5,11,10,7,11,14,12,15,6,12,12,4,14,14,8,9,7,2,12
"COG0809",3,2,4,10,6,9,7,2,1,5,4,5,5,1,1,8,3,9,4,3,6,5,2,2,3,6,3,7,5,5,4,4,3,3,5,2,5,14,1,4,4,6,6,3,3,4,16,5,9,7,5,4,3,4,10,6,8,4,5,5
"COG0810",1,0,2,4,3,1,4,5,12,4,1,5,0,2,4,5,5,1,4,1,2,5,1,4,2,3,2,3,0,2,3,1,3,7,3,3,5,1,1,0,1,0,3,1,2,5,4,5,2,1,3,11,3,0,3,1,2,1,4,1
"COG0811",10,8,3,6,5,9,5,5,6,7,10,8,6,8,8,6,11,9,5,6,7,3,6,8,10,8,3,11,7,8,4,2,6,8,7,8,7,7,6,7,9,2,6,7,7,6,11,7,6,8,5,11,9,9,9,1,4,3,6,2
"COG0812",3,2,3,5,3,9,5,1,0,4,4,5,8,6,8,12,2,9,3,4,9,6,3,5,6,8,8,8,5,3,9,5,6,3,5,3,3,6,4,5,6,5,6,7,10,2,4,2,9,4,2,4,6,7,9,4,13,2,3,11
"COG0813",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0814",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0815",14,12,11,8,10,13,2,3,3,11,7,14,11,6,10,18,11,10,8,6,12,5,11,9,12,10,9,10,6,9,11,8,8,3,8,8,8,14,12,2,12,4,9,10,9,9,6,15,9,5,13,4,4,11,8,7,16,7,7,12
"COG0816",5,0,2,1,11,3,2,0,1,3,0,2,2,5,0,4,0,3,0,6,2,3,5,0,1,1,3,2,4,2,3,3,6,0,3,2,8,2,4,0,2,2,2,3,2,3,4,2,5,1,2,3,1,3,0,4,1,3,3,4
"COG0817",0,0,1,0,1,1,1,1,1,1,3,3,2,2,0,1,1,0,1,0,0,0,0,2,0,1,4,5,3,0,4,0,0,3,1,1,2,4,4,1,3,1,2,3,0,2,3,2,0,4,0,2,1,3,0,2,1,1,0,2
"COG0818",2,1,0,2,1,0,0,1,0,1,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,1,1,0,1,1,0,1,1,2,0,0
"COG0819",0,1,4,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,2,2,1,0,1,1,1,2,4,0,4,0,1,1,0,0,1,0,1,2,0,2,0,0,0,1,2,0,3,0,1,0,0
"COG0820",4,5,5,5,5,4,2,4,4,5,6,5,1,5,5,5,3,7,3,2,3,5,4,5,9,3,2,4,14,3,6,3,6,6,6,5,4,4,0,1,5,9,5,4,6,4,9,5,7,6,3,5,3,4,4,8,4,5,6,5
"COG0821",12,4,15,8,7,8,9,1,2,14,6,13,5,10,11,10,8,8,6,12,6,7,7,1,7,4,9,4,7,10,10,8,8,9,12,10,8,6,6,7,14,5,6,8,10,4,8,7,7,3,7,7,5,6,11,9,8,4,7,1
"COG0822",3,1,4,2,2,1,1,1,1,1,5,1,4,3,0,2,0,0,3,5,4,1,3,1,2,2,3,0,1,6,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0
"COG0823",10,6,10,9,6,9,22,12,9,9,14,12,4,18,16,8,17,6,14,10,9,5,8,6,5,11,7,16,7,19,7,7,8,12,10,18,12,5,16,8,18,13,6,13,12,5,5,8,9,12,10,8,25,8,12,4,10,15,14,4
"COG0824",4,4,7,8,5,5,10,3,7,3,10,5,7,6,3,11,6,3,4,4,8,8,3,8,6,5,6,7,8,8,3,2,1,6,4,1,2,3,0,6,2,0,3,2,3,0,5,4,3,1,2,6,1,1,2,1,1,1,3,2
"COG0825",9,4,6,13,9,1,5,5,4,8,4,4,7,2,8,3,4,11,6,6,8,8,1,3,7,8,7,8,9,5,9,7,3,6,7,2,4,7,2,4,7,12,14,2,9,3,7,5,2,2,7,3,2,11,12,8,5,11,2,4
"COG0826",0,2,2,0,0,0,2,2,4,1,0,0,2,1,0,0,0,2,2,0,1,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,2,0,1,0,0,1,1,0
"COG0827",0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,3,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0
"COG0828",2,0,0,2,0,0,1,0,1,4,1,0,1,1,0,3,0,1,0,1,2,0,1,1,0,2,2,1,0,0,2,1,1,0,2,1,0,2,0,1,1,1,0,1,0,2,1,1,0,1,1,0,0,3,4,1,0,1,0,1
"COG0829",0,2,0,1,0,1,1,1,0,3,0,2,5,2,0,2,0,0,0,1,4,0,3,0,5,3,1,0,1,3,4,2,0,3,2,2,1,6,0,0,3,2,1,2,2,2,1,0,0,2,0,2,0,1,2,4,0,2,0,1
"COG0830",0,1,1,0,1,1,3,1,0,2,1,0,1,2,0,1,0,0,3,0,3,0,0,0,1,0,2,0,3,1,0,3,0,1,0,1,3,1,1,2,1,2,3,0,0,1,0,0,4,5,0,0,1,2,2,0,0,1,0,2
"COG0831",0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,4,1,1,0,1
"COG0832",0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",9,4,10,8,13,14,5,5,10,7,10,10,11,15,10,13,14,6,14,10,17,9,9,8,8,13,10,22,4,11,9,15,14,15,12,8,14,16,9,18,5,7,6,10,15,30,8,8,10,15,13,8,8,4,6,4,14,15,10,7
"COG0835",0,0,1,0,1,0,1,1,7,0,0,1,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,2,1,0,0,0,1,3,0,2,0,0,0,2,0,2,0,0,1,1,0,1,0,2,0,2,2,0,0,0,0,0,3,0
"COG0836",4,3,4,0,1,4,4,1,6,4,0,6,5,2,5,6,5,0,4,4,2,2,7,5,3,6,4,0,9,0,4,4,2,2,5,6,3,5,3,2,5,6,0,5,2,10,6,4,5,5,4,6,0,6,6,3,7,5,4,3
"COG0837",1,0,1,2,1,2,1,2,0,1,5,3,5,2,1,1,0,3,2,0,0,5,2,2,2,4,3,1,9,0,0,2,1,2,2,3,2,2,0,0,2,1,5,4,5,2,8,3,2,1,5,0,0,7,4,3,4,0,1,2
"COG0838",2,2,4,5,2,0,3,1,0,2,5,1,0,2,3,3,1,0,3,2,1,3,2,0,2,0,3,0,2,1,4,4,2,0,3,2,2,3,6,0,1,0,1,3,1,1,6,0,1,1,2,3,4,3,0,0,2,1,1,2
"COG0839",2,6,1,3,4,1,3,1,0,5,4,3,5,4,3,1,2,0,2,2,3,2,3,2,5,6,4,3,7,1,5,3,2,3,0,0,4,3,6,2,3,2,5,2,2,0,5,7,3,0,2,3,1,2,1,1,1,3,1,5
"COG0840",1,2,2,1,1,5,6,27,75,2,5,1,1,5,6,2,5,4,15,4,1,2,2,32,1,0,3,44,2,7,2,3,10,47,0,33,0,3,7,45,3,3,8,2,2,67,9,0,0,14,1,56,27,1,3,3,3,7,20,0
"COG0841",40,33,26,21,23,28,23,64,95,21,38,20,26,16,28,27,38,40,33,37,29,39,24,68,24,36,36,33,22,28,18,20,36,61,36,42,26,19,33,62,35,17,30,26,37,55,19,50,22,43,28,70,36,34,24,27,21,29,42,29
"COG0842",9,5,8,3,6,6,5,7,14,5,10,8,11,3,9,4,11,4,4,9,9,10,8,10,6,3,4,5,8,6,9,3,6,14,2,8,4,9,14,12,3,13,11,7,6,3,7,4,6,9,8,13,4,4,7,6,13,7,6,9
"COG0843",5,6,5,7,7,11,8,5,6,6,7,5,5,6,7,6,9,6,6,3,7,3,6,4,4,9,1,1,9,2,11,16,12,12,8,17,18,16,18,13,17,17,13,19,19,18,13,14,16,14,12,12,11,14,14,8,13,10,20,12
"COG0845",18,18,17,20,8,13,12,50,77,14,25,9,17,13,11,11,19,17,32,10,12,15,10,48,15,17,19,29,19,5,18,18,16,26,14,28,16,18,8,38,15,14,15,16,15,39,9,14,15,26,12,44,20,15,16,22,19,11,28,5
"COG0846",1,1,1,1,0,2,7,5,1,1,0,0,2,2,0,0,1,1,2,2,1,2,2,3,1,2,2,1,1,2,1,2,1,4,1,2,2,2,5,3,1,1,2,0,0,7,3,0,1,4,0,2,3,2,0,3,4,2,1,1
"COG0847",7,3,4,8,6,11,3,5,12,11,4,8,8,4,8,8,9,4,9,4,8,7,5,4,4,8,6,5,8,3,7,4,8,10,4,5,3,5,3,4,10,2,8,2,11,11,14,7,5,3,5,7,8,8,5,5,5,5,6,6
"COG0848",4,1,2,3,2,5,3,2,2,2,1,1,6,2,3,4,1,2,4,3,3,5,2,2,4,3,4,3,3,1,1,2,4,5,1,3,4,0,3,4,1,5,4,2,2,2,1,1,2,4,2,3,1,2,3,5,3,1,1,4
"COG0849",6,3,3,4,6,7,3,3,0,4,8,3,3,8,8,2,3,3,5,6,5,11,6,2,7,3,10,4,6,5,2,5,1,4,4,4,4,3,4,4,6,8,6,3,3,7,5,5,4,1,5,2,8,6,6,6,3,5,6,6
"COG0850",0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,1,1,4,0,0,0,0,0,1,1,0,0,0,2,2,0,2,1,0,2,1,0,2,0,0,1,0,1,1,2,0,0,1,2
"COG0851",0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1
"COG0852",1,5,6,6,3,8,1,1,0,7,1,7,4,0,4,2,0,3,3,5,3,2,1,0,5,2,3,7,1,3,2,6,1,2,1,3,5,6,2,2,3,6,2,2,3,1,5,1,2,5,3,2,4,3,4,1,4,5,3,8
"COG0853",1,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0
"COG0854",6,3,7,4,6,4,1,2,2,7,9,2,5,2,4,2,3,4,3,2,3,7,5,1,9,4,8,4,2,2,7,2,1,1,4,2,1,6,0,0,5,2,7,8,5,0,8,6,2,6,7,1,1,3,6,5,2,3,1,4
"COG0855",15,5,4,7,8,6,3,6,5,6,15,6,4,5,0,3,5,2,2,2,1,6,2,3,6,2,14,4,10,1,4,5,4,2,4,9,4,5,2,10,5,0,2,5,7,7,6,3,8,3,3,5,2,6,5,10,3,1,7,2
"COG0856",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG0857",0,0,1,3,2,2,2,1,3,2,1,0,1,1,1,1,0,2,0,2,0,0,3,0,3,2,1,0,4,1,5,1,4,1,1,6,0,1,3,0,2,0,2,1,0,3,1,0,2,0,1,7,1,0,6,1,2,0,4,1
"COG0858",1,1,1,4,3,3,3,2,0,7,2,1,3,1,1,3,2,2,1,3,0,1,0,0,3,1,1,4,3,0,1,3,4,0,3,1,2,2,2,0,3,1,2,3,3,1,4,6,5,4,3,0,2,2,2,2,3,3,2,4
"COG0859",14,7,9,12,9,5,7,2,2,7,6,9,10,5,4,8,12,13,11,7,9,8,15,4,10,4,8,14,4,14,6,5,12,12,6,6,6,13,17,5,14,13,5,5,11,10,6,5,11,10,12,1,10,11,10,5,14,2,5,15
"COG0860",5,2,3,2,4,2,4,1,3,2,5,3,4,4,3,5,4,2,5,0,2,2,5,3,1,6,2,3,6,4,6,3,1,4,0,7,2,3,5,6,3,4,5,6,9,3,6,4,10,4,2,5,4,3,5,6,1,5,2,0
"COG0861",6,7,5,2,5,4,0,0,0,3,5,3,6,5,3,6,3,1,2,1,3,4,5,3,5,5,4,1,5,3,3,3,1,3,3,3,5,9,0,2,6,1,5,3,3,1,9,3,7,3,0,1,0,3,7,7,2,3,0,5
"COG0863",8,11,9,7,14,7,4,7,5,20,6,11,12,16,12,15,18,4,8,3,13,5,20,12,4,8,3,4,5,6,9,8,10,4,8,1,10,7,10,12,8,4,8,10,15,4,7,9,21,4,10,1,64,15,7,8,22,16,12,9
"COG0864",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1001",1,2,0,0,0,0,4,2,0,0,0,0,0,0,2,0,2,1,2,3,0,2,0,0,1,4,0,1,1,2,0,1,2,0,1,0,2,0,3,0,0,5,3,0,1,0,1,0,0,5,0,0,0,0,0,0,0,2,1,0
"COG1002",2,3,4,1,1,1,5,16,8,1,0,0,1,3,3,2,0,1,3,3,0,1,0,9,0,0,0,7,5,0,0,3,3,5,1,5,1,0,1,2,1,1,2,0,1,8,4,1,0,7,1,3,4,1,0,2,1,1,3,0
"COG1003",14,10,22,14,19,19,6,10,5,26,14,18,21,17,9,16,13,23,15,13,14,18,18,4,10,14,19,11,14,7,17,20,12,9,23,9,13,16,9,12,23,13,14,10,8,8,16,8,19,3,13,5,5,20,18,15,16,7,23,11
"COG1004",13,10,14,6,14,9,5,9,3,11,9,13,20,14,11,13,14,9,9,9,16,4,13,18,9,9,8,7,12,10,6,11,11,12,9,12,6,9,8,19,13,5,9,14,12,12,11,6,14,10,12,4,21,9,11,13,23,5,7,11
"COG1005",9,8,4,8,9,12,14,2,0,7,9,5,10,9,9,4,6,5,7,7,4,6,4,1,9,7,2,8,8,12,4,7,8,10,7,3,12,4,8,3,2,11,8,9,13,2,4,6,7,5,8,0,6,8,3,8,10,6,8,8
"COG1006",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,12,19,8,10,9,16,4,0,9,8,11,9,11,12,10,9,10,12,11,10,9,11,3,10,10,8,9,13,11,13,12,9,6,6,5,8,9,12,1,12,8,6,7,15,1,8,7,5,5,8,6,6,4,9,5,12,18,9,7
"COG1008",4,6,13,14,12,6,7,1,0,14,5,13,24,15,10,10,12,15,9,11,10,6,21,4,9,16,10,9,16,4,22,17,14,6,8,12,13,14,9,2,12,8,14,17,11,0,14,5,12,9,14,6,5,18,6,16,12,17,7,18
"COG1009",10,15,17,10,15,12,15,7,5,20,8,8,17,16,15,17,19,15,12,8,12,6,9,3,9,13,9,8,14,16,19,14,13,10,11,7,11,15,14,15,12,8,19,10,19,24,15,9,12,8,15,12,9,20,11,17,11,19,16,16
"COG1010",0,0,0,3,2,2,2,0,0,1,2,4,0,0,0,1,1,2,2,1,0,1,1,0,3,1,3,0,9,5,4,1,1,3,2,3,0,3,2,0,1,1,1,1,1,0,3,0,5,3,3,0,0,3,2,2,1,3,1,1
"COG1011",7,4,5,6,4,9,9,7,5,6,10,10,7,12,11,7,6,12,6,10,11,15,12,7,9,7,10,12,5,5,6,2,6,5,8,5,13,10,8,5,9,6,10,6,7,4,9,8,9,9,6,8,7,4,6,6,7,10,6,12
"COG1012",62,47,45,50,47,51,45,58,41,41,56,61,36,60,57,71,53,50,49,50,38,64,33,42,33,59,45,33,34,52,40,64,71,45,56,41,50,54,51,42,55,46,57,51,48,68,45,57,26,59,49,42,17,52,41,41,45,63,64,58
"COG1013",2,6,2,2,2,3,4,2,1,1,1,1,1,2,7,1,3,1,6,4,2,0,3,2,1,1,0,5,0,3,1,3,0,2,0,3,4,1,9,1,1,3,0,4,1,0,3,1,1,4,2,3,6,1,0,0,4,5,4,1
"COG1014",4,15,4,7,2,4,13,13,2,1,7,1,5,4,12,1,5,5,3,7,10,5,12,11,0,3,3,6,2,17,5,7,5,7,6,4,9,4,8,5,3,22,3,7,4,4,6,9,1,8,11,8,9,1,6,3,7,11,6,5
"COG1015",2,2,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,3,5,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1018",0,2,1,2,2,2,3,7,5,1,2,3,1,0,0,1,2,2,6,4,3,8,4,7,0,2,0,5,2,4,1,0,3,11,7,1,1,1,3,10,2,2,5,2,1,9,2,8,4,4,5,10,4,4,0,1,2,2,3,0
"COG1019",0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1020",0,2,0,1,1,0,1,6,1,0,2,0,1,0,0,0,1,2,1,0,0,2,0,8,1,1,0,2,1,1,0,0,0,5,5,0,0,2,1,7,3,2,2,0,2,25,2,3,0,2,0,11,3,0,0,1,0,1,0,1
"COG1021",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1022",15,12,6,19,6,17,10,8,6,12,9,15,15,15,16,9,10,11,12,12,13,10,16,4,7,10,13,11,14,13,14,14,10,10,11,16,16,18,11,8,13,9,7,13,12,2,12,9,19,11,14,9,16,14,14,15,12,10,8,15
"COG1023",0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,1,0,0,6,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,5,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,2
"COG1024",33,28,40,28,47,33,37,47,29,29,38,33,29,38,50,40,41,39,39,49,24,39,24,39,38,32,40,40,21,36,36,32,30,38,33,21,39,32,36,33,28,42,35,34,49,24,35,36,27,27,31,41,21,29,36,39,36,32,29,32
"COG1025",1,3,0,0,1,1,3,2,5,3,3,0,1,3,2,0,1,1,2,0,0,0,2,1,3,1,1,6,0,5,1,2,0,3,1,5,0,0,1,1,1,5,0,2,1,7,5,0,0,5,2,7,2,2,0,1,3,1,2,1
"COG1026",2,1,1,4,1,1,0,3,2,2,3,1,0,0,3,6,3,3,1,3,6,3,1,0,0,2,2,5,1,0,1,1,2,0,3,2,2,5,1,2,1,3,1,2,0,0,2,1,2,0,2,1,0,4,4,5,3,0,4,2
"COG1027",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG1028",25,29,22,21,19,28,24,29,17,30,29,13,23,24,39,27,36,26,31,30,26,26,15,30,27,30,27,25,28,25,75,75,73,63,85,75,82,63,80,83,85,91,80,71,72,34,63,74,83,72,84,75,41,66,79,68,57,77,75,76
"COG1029",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1030",1,0,0,2,0,1,2,1,1,0,1,0,0,1,1,0,2,0,2,2,2,0,0,1,1,1,1,5,0,5,0,1,0,3,2,1,1,1,0,0,1,1,2,0,0,0,2,0,2,2,1,2,0,0,2,0,1,3,1,0
"COG1031",0,0,0,0,0,0,2,0,0,0,2,0,2,1,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1032",4,22,3,3,5,4,24,4,3,5,5,6,10,3,10,12,4,5,22,12,11,0,9,10,2,4,8,18,3,33,8,1,4,11,4,9,12,15,30,5,8,33,6,9,3,0,11,6,15,20,4,13,59,8,6,6,13,15,9,7
"COG1033",18,8,19,13,27,17,27,9,17,20,23,27,20,23,18,14,31,12,25,20,20,18,11,13,15,21,13,14,19,19,15,11,22,16,21,11,26,11,19,5,20,25,15,22,27,0,21,18,13,13,16,22,16,18,17,12,23,28,18,18
"COG1034",9,6,7,7,5,6,6,1,1,5,6,4,4,8,4,4,3,9,6,5,9,8,16,1,4,7,8,5,3,5,11,11,6,7,11,2,6,13,7,1,6,2,5,11,9,0,5,5,8,8,9,3,5,8,9,6,7,8,5,8
"COG1035",0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,3,1,0,0,2,0,0,3,0,1,0,4,0,0,0,2,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,3,0,1,1,0,0,0,1,2,0,4
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
