"","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X112_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3"
"COG1593",9,8,7,14,3,14,2,15,3,9,38,10,9,9,13,11,15,1,6,11,8,8,9,10,12,10,8,4,8,12,17,16,3,13,16,9,4,7,9,10,8,5,9,6,11,4,8,4,12,6,6,16,6,10,12,9,10,13,9,5
"COG1594",0,0,0,0,0,0,1,1,1,1,0,1,2,1,1,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,3,0,1,3,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG1595",3,3,3,2,8,5,3,2,3,1,4,1,2,9,6,6,1,11,2,0,6,1,10,9,16,3,9,5,6,5,4,2,4,3,7,9,2,2,4,4,4,5,6,5,4,19,2,10,4,3,7,3,2,2,4,5,2,5,1,9
"COG1596",0,2,6,3,2,3,6,2,1,1,1,5,1,1,7,3,2,0,4,3,5,6,2,2,3,1,7,3,3,1,4,3,5,7,6,0,5,6,2,1,1,4,3,1,8,3,2,4,5,3,3,2,0,5,4,3,5,3,5,3
"COG1597",2,5,3,0,2,0,2,1,1,2,1,0,1,5,1,11,0,1,1,1,1,1,4,4,2,1,2,1,6,5,2,3,2,1,0,2,2,3,1,4,4,1,1,2,2,5,5,0,3,1,2,2,4,0,5,1,1,1,4,4
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,2,6,2,0,0,0,1,3,3,0,0,1,2,0,0,0,0,0,0,2,0,4,1,0,0,0,0,3,1,0,0,0,2,2,1,0,5,1,0,7,8,1,0,0,0,2,0,0,2,2,2,0,1,0,4,0,0,2,4
"COG1600",4,10,4,5,1,4,7,3,4,2,3,4,0,5,3,5,2,4,5,4,3,4,8,7,4,2,5,1,3,1,1,1,4,1,2,5,8,4,4,5,9,3,2,7,5,4,3,5,5,2,6,5,4,2,6,3,2,2,6,5
"COG1601",0,1,2,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0
"COG1602",0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,4,3,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,2,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,0,4,4,2,2,2,2,3,7,5,2,2,5,0,2,1,0,2,2,3,3,1,1,4,4,0,0,0,3,1,2,1,3,3,3,2,2,1,2,0,2,3,1,4,0,3,1,1,0,2,3,0,0,0,1,6,0,0
"COG1606",3,2,1,3,0,0,4,1,1,1,0,1,0,0,0,1,3,0,2,2,2,3,0,1,2,0,2,0,2,2,0,1,5,1,1,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,3,1,2,2,0,0,1,1,0,2
"COG1607",1,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,1,1,2,1,2,3,3,1,0,0,0,2,3,1,0,2,2,2,6,1,0,1,0,2,1,0,2,0,1,3,4
"COG1608",1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1
"COG1609",1,2,3,0,11,1,4,3,2,6,10,2,2,7,10,4,1,1,3,0,4,3,10,3,12,2,15,1,4,1,5,1,4,3,7,1,3,6,5,4,6,1,7,0,0,23,5,11,5,3,5,2,7,1,3,3,0,6,11,2
"COG1610",0,0,2,3,0,1,0,3,0,3,1,2,3,2,1,6,2,0,2,2,2,2,2,2,0,3,1,2,4,3,5,5,2,1,5,2,2,1,0,2,1,3,1,4,1,2,0,1,3,6,2,2,2,5,2,1,4,4,0,3
"COG1611",4,5,3,3,4,2,8,4,4,2,9,3,1,4,4,3,5,2,1,3,3,3,3,8,2,4,5,1,4,1,1,1,6,2,7,5,4,2,2,6,4,2,5,2,2,4,6,2,4,3,6,2,1,3,1,3,2,5,7,3
"COG1612",10,7,3,4,3,9,5,5,4,7,3,8,4,5,8,9,3,4,10,11,7,10,1,6,3,5,9,13,2,10,14,5,8,10,6,3,2,2,10,7,4,4,4,12,8,5,4,3,4,7,3,6,10,3,5,1,8,6,5,8
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1615",3,4,5,2,3,1,1,3,9,3,0,0,2,3,2,7,1,1,1,3,3,0,10,6,0,0,0,2,1,1,0,1,2,5,1,7,3,2,0,3,5,1,0,8,1,1,8,1,0,3,8,4,2,1,3,0,0,0,3,3
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1619",4,3,1,6,1,1,8,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,2,2,0,1,2,0,0,1,2,0,1,4,3,0,2,1,0,0,2,0,2,0,2,2,0,1,0,1,0,0,2,1
"COG1620",0,0,0,0,1,1,0,0,1,2,5,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,7,0,3,0,1,0,0,1,0,0,0,0,0,0,1
"COG1621",0,1,1,0,1,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,2,0,3,2,0,1,0,0,0,2,0,0,0,0,2,1,3
"COG1622",6,5,6,9,3,9,12,9,6,11,10,5,11,10,15,11,7,4,5,7,7,9,2,4,5,10,6,9,4,18,11,11,16,8,19,6,6,12,6,8,11,5,7,13,7,7,5,5,9,6,6,9,3,7,6,8,6,7,4,12
"COG1623",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1
"COG1624",1,1,1,5,2,4,3,2,0,1,0,1,2,1,2,0,3,0,5,2,2,4,0,1,0,3,0,1,0,1,3,1,4,2,0,3,4,2,2,1,2,3,2,0,0,0,0,0,3,0,1,2,1,1,1,1,1,3,1,0
"COG1625",1,1,2,7,0,0,2,1,2,0,0,3,1,3,0,0,2,0,3,3,0,1,0,0,0,1,2,1,2,0,0,3,1,1,0,1,3,0,3,0,1,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,1,1,5,1
"COG1626",0,1,2,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,2,2,0,0,1,0,1,0,1,0,0,0,0,0
"COG1628",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1629",46,32,41,48,86,43,41,57,59,42,45,57,51,70,73,57,53,32,45,43,88,58,52,46,149,40,128,50,85,57,75,61,54,44,61,52,31,59,44,33,66,46,97,28,67,251,34,192,60,48,35,42,62,53,54,61,66,56,64,49
"COG1630",1,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1631",0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1632",0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,2,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1634",0,0,3,3,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,3,0,0,0,4,1,2,0,2,0,0,0,1,3
"COG1635",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1636",0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,2,0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG1637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1638",5,11,2,3,1,6,4,7,5,7,25,4,8,6,5,8,8,3,10,5,8,4,4,4,5,12,7,8,9,10,9,5,9,10,8,4,6,4,6,9,1,6,2,1,6,3,7,3,6,9,3,11,11,12,8,6,6,7,8,3
"COG1639",0,0,1,0,0,0,2,0,1,0,12,0,1,2,0,0,0,2,0,0,3,0,1,2,3,0,5,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,9,0,3,0,0,1,0,0,0,0,0,0,1,3,0
"COG1640",2,0,0,4,0,0,9,0,3,2,1,0,2,0,0,0,2,1,2,2,1,8,0,1,0,3,2,2,2,2,0,1,4,4,1,1,1,0,2,0,2,1,4,5,3,6,0,0,3,4,0,2,1,5,0,0,3,2,2,3
"COG1641",1,1,1,6,0,0,5,1,3,1,0,0,1,0,1,1,3,1,1,1,3,3,4,2,0,2,3,0,3,1,0,2,0,1,0,0,1,1,1,2,2,1,1,0,1,0,2,0,1,4,3,2,0,5,1,2,0,0,1,2
"COG1643",3,0,0,4,2,1,1,2,4,6,19,4,2,3,9,2,1,3,0,2,6,0,2,1,5,3,4,0,2,2,10,2,0,0,8,2,2,4,4,0,7,4,3,5,1,13,5,9,2,4,0,2,2,0,2,2,1,2,1,1
"COG1644",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,2,2,1,1,1,2,1,3,1,0,1,3,1,1,2,2,0,1,0,2,0,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1647",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0
"COG1648",0,0,1,1,0,0,0,0,5,0,2,0,1,3,4,2,0,0,0,0,3,0,3,1,2,0,1,0,0,0,0,0,0,0,0,3,5,0,0,2,1,0,3,1,0,1,2,1,0,0,1,0,0,0,1,3,1,1,2,3
"COG1649",0,1,3,1,0,1,0,1,2,0,0,0,1,1,2,0,0,0,0,0,2,0,2,3,2,0,0,2,0,0,2,1,1,1,0,0,3,1,0,1,3,2,0,1,0,1,1,0,0,0,2,0,1,0,1,1,0,0,1,0
"COG1650",0,0,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1651",5,7,7,3,4,4,2,3,5,3,8,2,5,4,3,4,4,0,7,2,7,5,3,8,7,7,9,0,6,9,5,2,3,5,4,2,5,4,5,4,8,2,2,7,2,13,6,5,2,4,4,2,5,6,8,5,5,5,7,7
"COG1652",0,1,0,0,0,1,1,1,2,0,5,1,1,2,1,0,2,16,0,0,3,0,2,3,3,0,4,1,1,1,0,0,1,0,2,1,1,0,0,0,3,0,1,0,0,2,0,6,1,0,0,1,1,0,0,0,0,0,0,1
"COG1653",21,8,9,12,2,12,2,11,6,14,25,16,21,11,21,13,20,3,12,14,6,10,8,10,4,15,9,10,4,16,15,18,11,21,9,9,9,9,14,15,9,14,17,16,12,3,5,7,13,14,13,10,9,12,9,16,18,15,8,10
"COG1654",0,1,7,0,0,0,2,0,5,1,3,1,0,2,1,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0,1,1,2,2,0,0,1,1,3,0,1,3,0,0,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1
"COG1658",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,1,3,1,0,0,1,1,5,2,0,1,3,0,1,0,3,0,3,2,1,1,2,1,0,0,0,1,1,0,0,1,3,0,0,4,1,0,1,0,0,2,0,3,0,3,3,0,0,2,2,1,1,3,0,0,0,0
"COG1661",0,3,1,1,0,0,1,2,0,0,0,2,3,0,0,0,2,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,3,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",3,5,7,2,1,3,2,5,5,7,1,8,3,5,6,7,5,0,2,4,1,5,3,4,0,9,4,9,6,8,8,5,5,8,3,3,2,5,3,1,4,9,3,8,6,1,4,1,6,3,7,3,1,6,6,4,7,5,9,3
"COG1664",3,1,0,1,0,2,0,1,0,1,1,0,0,0,1,2,2,0,0,1,1,1,2,0,2,0,1,2,0,3,0,0,0,0,4,1,2,0,0,2,2,2,0,0,0,0,2,0,4,1,1,0,2,1,1,1,0,0,3,3
"COG1665",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",3,0,0,0,1,2,2,1,1,1,2,3,2,1,0,1,2,0,2,3,1,5,2,0,0,0,1,1,3,2,2,0,4,3,0,1,1,0,1,0,3,1,2,1,2,1,3,1,5,2,4,2,5,6,0,1,5,0,1,1
"COG1668",0,1,1,0,1,1,1,1,1,0,0,3,0,0,2,1,0,0,0,0,0,0,1,1,1,0,2,1,1,4,1,1,1,1,7,0,0,2,0,2,0,2,1,0,1,2,1,2,2,1,1,2,2,1,1,5,1,2,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,1,5,1,4,1,2,5,2,3,4,2,1,3,3,0,2,2,4,1,3,0,2,4,11,2,6,3,7,3,2,1,2,2,4,4,5,4,1,6,4,2,4,4,4,5,1,5,0,4,2,2,4,0,6,1,2,1,5,6
"COG1671",0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",6,9,4,11,7,10,7,18,13,17,1,13,12,13,13,11,11,0,7,18,11,11,12,10,5,16,11,12,11,15,13,16,9,21,5,7,8,14,8,6,6,12,9,17,9,15,4,7,14,10,7,15,14,13,14,16,14,20,19,15
"COG1675",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1676",0,2,6,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,3,3,0,0,0,0,0,3,0,0,1,5,0,1,0,1,0,0,0,0,0
"COG1677",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1678",0,1,2,2,3,4,1,1,2,4,1,3,2,0,2,0,0,5,0,1,3,0,6,3,1,0,2,3,2,2,1,1,2,1,0,0,1,0,0,2,0,2,1,0,0,3,0,0,1,2,2,0,1,0,2,0,1,1,0,0
"COG1679",0,0,3,1,0,0,3,1,1,1,0,4,1,0,1,3,3,1,0,1,3,0,3,1,0,0,0,3,1,1,0,0,2,4,2,1,0,3,0,4,0,5,1,0,1,0,1,0,2,2,2,2,2,0,2,5,0,0,4,1
"COG1680",14,21,23,16,10,20,14,14,16,9,4,23,12,21,24,15,13,7,14,12,26,13,17,21,18,18,20,22,17,25,7,6,9,5,10,6,6,6,6,3,5,5,4,4,9,10,8,2,8,4,12,4,6,4,8,6,7,9,5,7
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,1,0,1,1,0,1,1,3,3,1,1,2,2,1,0,0,0,0,0,0,2,1,4,1,2,0,0,0,1,0,2,0,0,1,1,2,1,0,2,3,0,0,1,1,2,2,1,0,2,1,1,1,1,0,0,0,5,3
"COG1683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1
"COG1684",0,0,2,0,1,2,2,0,0,2,2,1,0,1,2,0,1,0,3,1,1,1,1,0,1,1,2,0,1,0,1,0,2,0,0,0,0,1,1,0,2,0,1,0,0,3,1,2,2,1,4,1,1,1,1,1,0,0,1,1
"COG1685",0,0,0,1,0,0,0,0,1,0,0,1,0,4,1,0,2,1,0,0,2,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,4,3,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,2
"COG1686",2,3,6,4,3,11,3,2,4,5,9,4,10,3,6,6,5,2,6,8,1,4,6,4,5,7,3,4,8,4,3,5,6,5,8,1,2,4,7,2,4,1,4,7,6,4,2,3,6,6,5,5,2,7,5,4,15,12,2,4
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,2,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,2,0,3,3,3,0,3,3,3,0,0,0,1,2,0,0,1,0,1,1,0,0,2,0,0,0,3
"COG1691",1,1,3,2,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,1,2,0,1,0,0,1,3
"COG1692",3,2,2,3,0,1,2,2,0,2,0,1,1,1,1,3,7,1,1,1,0,4,2,3,1,4,0,4,1,5,2,4,8,5,0,1,4,1,3,0,1,0,2,1,2,0,2,1,2,4,2,0,3,3,1,0,2,5,0,3
"COG1694",10,3,0,5,17,3,2,3,1,4,1,0,3,3,5,5,5,11,5,5,4,8,2,2,15,6,1,4,5,4,4,2,6,5,5,2,3,1,3,2,3,8,7,1,4,3,1,17,10,3,1,2,6,3,3,1,5,4,1,2
"COG1695",0,0,1,0,0,1,2,1,3,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG1696",1,1,3,0,0,4,2,3,4,2,0,2,1,4,0,1,3,1,0,0,2,1,2,1,5,1,1,1,3,2,1,1,0,1,1,2,2,1,6,6,7,2,2,1,1,0,3,0,2,0,0,3,3,0,0,1,1,1,0,1
"COG1697",0,1,1,1,0,0,0,0,2,0,0,2,1,1,0,1,2,0,0,1,4,0,1,2,0,0,0,1,3,0,0,0,1,2,0,1,0,2,0,2,4,2,1,0,0,1,4,0,0,0,3,2,1,1,1,0,2,0,2,2
"COG1698",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,1,1,0,0,2,1,1,4,0,0,0,0,1,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1702",18,4,5,5,37,10,11,12,3,11,4,12,13,9,15,9,9,36,10,13,3,15,2,5,9,11,9,11,8,15,4,4,16,14,10,6,8,8,8,3,2,25,11,11,14,3,3,23,10,11,4,11,13,3,7,7,9,7,8,5
"COG1703",1,2,6,4,1,4,2,2,6,7,1,2,4,5,4,3,6,0,2,2,5,3,6,4,3,1,3,1,3,5,7,2,1,4,2,3,12,1,5,3,11,5,2,0,2,0,8,1,3,1,10,1,1,1,9,4,1,3,2,3
