"","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0767",1,1,2,5,0,0,2,1,1,3,1,3,2,2,1,1,2,2,1,1,0,3,1,4,2,2,1,1,1,4,2,0,3,2,1,4,3,0,4,3,2,4,3,3,0,0,5,2,0,1,1,2,0,2,5,2,1,2,0,2
"COG0768",23,20,19,9,29,17,19,31,18,25,27,26,27,25,18,10,26,33,18,10,23,11,34,10,24,13,20,12,14,24,24,17,22,28,25,36,29,25,5,19,25,26,27,28,18,28,26,8,9,28,27,27,37,21,15,27,24,32,20,21
"COG0769",11,14,3,2,12,3,9,6,6,7,12,7,11,12,8,7,8,10,6,1,7,9,14,6,15,4,8,8,6,13,13,16,7,13,11,15,11,11,6,6,16,12,13,13,12,11,17,5,2,12,8,13,10,8,9,10,13,11,13,6
"COG0770",7,5,5,5,5,0,9,3,2,7,7,6,3,7,8,3,7,11,4,0,4,6,11,4,6,7,5,4,4,5,6,3,1,3,8,4,5,4,4,10,7,6,6,10,9,3,12,4,2,11,5,9,3,10,5,9,2,5,3,6
"COG0771",5,7,0,1,1,1,3,1,0,6,1,3,4,2,2,2,3,5,1,0,2,0,2,2,6,1,4,2,2,4,9,8,4,5,9,6,9,5,2,3,10,11,9,7,10,7,10,3,6,10,10,12,12,11,8,11,11,7,7,4
"COG0772",16,13,5,3,19,5,21,16,10,16,13,15,14,15,18,11,15,25,9,2,17,9,19,4,14,8,16,15,7,13,21,22,13,12,21,23,14,13,4,19,12,19,20,19,17,12,15,8,1,17,15,16,22,10,13,25,20,10,15,13
"COG0773",23,11,11,5,10,8,20,9,7,12,10,11,15,9,13,12,12,15,4,4,12,5,16,13,12,5,15,2,6,14,5,11,12,17,9,6,16,15,4,9,19,12,10,11,9,8,11,6,2,5,9,14,12,16,11,10,9,13,9,5
"COG0774",2,5,4,4,7,1,4,8,7,2,11,6,3,6,5,6,5,6,7,3,8,1,7,3,7,2,8,7,0,6,2,8,6,12,4,9,6,5,0,6,7,5,3,8,3,5,8,5,1,11,7,5,10,3,5,8,9,7,7,7
"COG0775",1,1,3,4,1,5,3,0,4,1,5,1,4,1,3,1,0,1,3,1,0,3,2,3,2,6,2,4,4,3,3,1,1,1,1,2,1,2,1,1,1,1,1,1,4,1,2,3,5,0,3,1,2,5,2,2,1,4,1,0
"COG0776",7,3,2,2,4,1,4,2,6,3,8,3,6,1,5,2,3,5,4,2,4,0,2,2,6,3,5,4,2,4,1,4,3,5,3,4,7,7,2,5,4,5,1,4,5,4,5,2,0,6,3,4,9,4,4,3,4,10,7,5
"COG0777",10,5,0,4,8,11,2,8,2,7,8,9,8,5,4,4,9,10,7,1,9,3,2,2,4,2,5,7,3,2,6,5,6,10,4,4,6,6,3,5,4,5,5,8,8,6,6,3,0,9,7,7,5,5,5,5,5,11,7,8
"COG0778",1,4,10,6,4,6,5,13,8,4,2,11,8,10,7,5,6,2,7,3,7,11,8,7,11,7,7,2,6,13,6,9,7,9,3,2,2,6,2,3,6,3,4,7,9,5,3,14,7,4,5,4,13,6,4,7,2,5,4,6
"COG0779",0,1,2,1,1,1,1,0,0,0,0,1,2,2,0,1,3,0,4,1,1,1,2,1,1,2,2,2,1,2,3,0,1,0,1,2,4,0,1,2,1,1,1,2,1,1,4,0,2,7,5,0,5,1,0,2,1,1,2,0
"COG0780",0,0,1,7,1,2,1,1,0,0,2,0,3,1,1,4,1,4,1,1,2,1,0,5,2,4,1,1,1,2,0,1,1,1,2,2,1,1,2,3,0,3,1,2,0,1,3,1,0,1,1,1,1,1,1,3,1,2,1,4
"COG0781",2,2,3,0,1,0,9,6,3,0,3,1,2,2,3,2,4,2,1,0,0,4,7,2,2,1,4,4,1,8,3,2,2,0,1,2,5,5,2,2,4,4,2,3,5,3,2,0,1,3,3,2,7,5,1,2,5,3,3,4
"COG0782",8,5,2,3,4,2,4,2,1,1,4,6,2,1,5,2,3,2,5,1,4,3,4,1,3,2,1,4,3,2,2,0,0,3,0,3,3,2,1,1,3,2,3,1,4,1,0,3,0,1,1,1,1,0,1,0,1,1,1,1
"COG0783",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,2,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG0784",4,3,38,46,4,8,8,1,24,1,2,2,3,5,15,10,3,5,9,24,3,42,4,60,2,51,6,8,70,4,1,5,21,9,2,3,7,7,70,5,8,1,6,5,4,9,5,79,32,1,0,13,3,11,32,3,2,4,3,7
"COG0785",4,4,1,2,3,0,2,4,0,2,0,4,3,2,2,1,6,1,2,0,6,0,2,3,4,1,1,2,2,0,5,4,4,0,1,3,4,6,1,3,0,4,2,0,2,9,2,2,0,2,3,4,4,4,1,2,5,3,1,0
"COG0786",1,2,1,0,0,0,0,0,0,1,0,2,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,2,1,0,0,0,2,2,1,1,0,6,0,1,3,6,1,0,0,2,2,3,2,2,0
"COG0787",11,6,3,4,6,4,6,1,2,5,6,4,4,7,1,1,7,7,6,0,2,1,8,0,5,2,3,0,5,7,6,2,5,5,1,9,3,3,1,5,2,2,3,2,5,3,7,4,2,4,6,3,0,0,2,3,4,3,5,2
"COG0788",0,1,0,3,1,1,1,0,2,1,1,1,0,0,3,1,1,4,1,2,0,2,1,3,0,0,2,1,1,2,2,4,1,0,1,2,2,2,6,2,1,5,0,1,1,1,2,1,4,2,1,4,0,0,2,2,0,1,3,3
"COG0789",3,1,4,10,5,3,2,4,1,3,2,4,2,3,6,2,2,5,4,6,3,11,1,11,2,2,7,1,12,4,2,4,9,4,2,3,2,2,3,2,2,0,6,1,5,5,0,12,3,3,2,1,6,8,8,1,7,0,3,6
"COG0790",0,1,9,6,1,5,2,1,6,2,2,1,4,4,7,3,2,0,3,4,0,8,1,7,4,2,2,9,3,2,3,2,5,0,7,1,3,0,1,5,5,2,0,0,3,8,2,11,2,2,1,3,2,0,2,1,1,2,1,6
"COG0791",5,5,1,1,3,1,2,5,2,4,2,4,2,5,2,2,5,2,1,11,2,4,6,7,3,5,2,7,0,3,6,2,1,5,3,4,2,1,17,0,3,6,3,4,3,2,3,1,30,2,6,4,6,5,2,5,4,5,7,0
"COG0792",0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1
"COG0793",13,11,18,10,9,10,14,14,12,16,15,13,22,24,12,16,11,15,16,5,18,16,19,10,8,18,16,17,12,22,26,15,9,15,9,17,12,15,7,13,14,14,8,17,12,13,25,16,9,20,12,25,22,19,21,15,14,19,13,13
"COG0794",10,5,3,0,6,5,4,11,7,3,6,10,6,5,3,7,9,4,3,1,8,1,5,3,2,2,4,8,5,2,11,3,4,4,6,4,10,2,2,5,3,2,4,9,4,1,6,4,2,6,4,5,10,4,6,7,3,6,8,6
"COG0795",13,10,7,5,8,7,7,8,7,8,8,9,18,14,10,5,4,6,13,2,11,6,14,3,20,12,17,9,5,14,13,9,2,13,9,13,6,11,2,15,17,4,8,13,10,9,14,3,5,12,10,11,11,15,7,9,10,14,11,6
"COG0796",1,5,1,5,0,2,1,1,3,0,1,2,1,0,3,1,0,1,0,0,1,2,5,1,1,4,1,2,2,1,1,2,2,0,0,1,1,2,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0797",0,0,2,2,0,0,3,0,4,1,2,1,1,1,2,0,1,1,0,3,2,0,3,3,1,0,0,3,1,0,0,1,0,1,1,0,4,1,4,0,0,1,1,1,1,2,0,4,2,2,1,2,1,1,0,1,2,2,2,1
"COG0798",0,1,3,6,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,0,1,0,4,0,3,0,0,3,3,1,0,0,1,0,0,0,0,0,0,1,1,2,0,2,1,0,2,1,1,1,1,0,1,0,0,0,0,0,1
"COG0799",2,0,1,1,5,2,1,2,6,4,2,5,0,5,3,1,1,3,2,0,2,1,1,0,2,1,3,3,2,2,0,3,2,4,2,0,0,1,0,5,2,0,5,3,3,2,3,2,0,1,1,3,2,5,1,1,4,0,2,3
"COG0800",1,1,3,4,0,2,2,0,1,1,2,4,3,3,0,1,2,3,1,0,2,2,2,0,2,1,1,1,2,3,3,2,2,1,1,0,3,0,1,2,2,3,1,0,1,1,5,1,0,0,0,3,0,4,0,1,2,2,0,0
"COG0801",5,6,2,1,4,2,5,4,5,0,4,4,3,3,3,3,4,5,3,3,6,2,2,2,2,1,3,4,3,5,4,3,3,3,8,3,4,3,1,2,5,5,2,1,4,4,3,2,3,5,6,7,4,3,5,5,3,3,2,0
"COG0802",2,2,0,0,2,0,1,2,0,0,2,0,1,3,0,3,1,0,2,0,1,0,1,1,0,0,0,2,1,2,2,3,7,2,5,4,2,5,0,1,2,5,3,4,4,3,3,1,1,5,3,3,2,1,3,5,7,1,2,3
"COG0803",0,1,0,0,2,0,0,0,0,0,3,1,1,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,2,5,2,0,6,5,5,2,5,0,6,3,5,3,7,13,1,0,3,7,3,0,0,1,5,2,4,5,2
"COG0804",5,5,3,1,3,1,1,1,1,7,4,4,0,4,2,1,1,3,2,3,0,2,0,0,1,1,0,0,0,1,2,5,0,1,2,2,6,1,4,2,1,5,6,1,3,2,2,2,0,1,8,3,0,0,0,2,4,1,3,4
"COG0805",6,3,4,2,7,11,9,9,9,8,5,4,7,3,7,5,3,6,10,24,8,5,4,0,10,3,4,6,4,4,6,5,4,4,9,8,6,6,1,6,4,7,3,7,2,11,8,2,2,5,6,8,8,8,8,4,6,2,3,4
"COG0806",1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,2,2,2,0,0,0,2,0,0,1,3,1,2,3,1,2,2,0,3,1,2,2,1,1,1,2,3,0,3,1,5,1,3,0,1,4,1,3,3
"COG0807",18,9,5,5,6,4,6,6,9,5,10,13,5,9,5,13,12,7,7,2,12,9,12,5,6,3,8,6,8,12,9,13,7,11,15,4,10,2,4,7,11,8,11,10,6,7,6,8,7,11,13,8,8,7,1,14,5,9,13,9
"COG0809",1,7,4,2,2,9,6,5,2,5,5,2,8,3,0,4,5,1,8,2,4,3,4,0,3,5,4,2,3,4,4,2,6,6,8,7,6,6,3,3,6,6,6,5,1,6,8,5,3,2,7,2,1,1,8,7,6,1,5,7
"COG0810",2,3,2,5,0,1,3,2,3,1,2,4,2,2,1,1,1,4,0,1,2,1,2,2,0,3,2,2,3,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,5,1,0,0,0,0,1,1,1,0,0,2,0,0
"COG0811",10,7,11,6,4,4,9,4,9,5,6,8,12,11,8,14,6,16,7,4,8,5,11,5,7,5,14,10,7,14,7,6,6,5,8,12,2,5,6,5,16,12,5,5,5,7,4,8,5,11,11,11,12,8,5,5,4,11,8,10
"COG0812",6,7,3,4,9,4,6,8,5,6,11,4,5,10,6,8,8,6,5,1,7,1,5,2,12,1,6,6,3,11,4,2,1,8,9,6,6,4,4,3,1,6,9,6,6,4,10,6,2,8,2,4,6,7,1,3,8,5,7,6
"COG0813",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,0,2,1,0,0,0,0
"COG0814",1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0815",4,12,4,5,9,8,6,5,6,7,9,10,9,12,7,6,10,8,9,4,10,6,11,5,15,4,12,3,10,11,9,10,4,16,9,11,10,8,6,10,4,8,8,12,6,11,6,8,2,15,16,13,8,8,12,14,8,8,8,4
"COG0816",4,1,0,0,4,2,6,1,1,1,4,3,3,1,1,0,2,2,0,0,5,1,4,2,1,1,4,2,0,3,4,2,0,4,2,2,2,2,1,5,4,5,3,3,0,1,2,2,0,7,4,3,2,3,4,7,3,2,0,1
"COG0817",0,2,1,1,1,0,0,2,4,2,3,3,2,4,4,2,2,5,1,0,2,1,3,0,1,1,2,4,2,3,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,3,2,0,0,0,0,2
"COG0818",0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0819",1,1,2,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,2,3,0,0,0,0,1,0,0,4,1,0,1,1,0,0,0,1,3,0,1,0,0
"COG0820",4,7,0,3,4,5,3,3,8,2,3,9,2,5,3,5,2,7,2,1,8,2,2,4,5,3,5,6,5,5,8,4,6,3,4,7,5,5,6,3,6,3,6,1,3,3,10,2,3,6,9,3,5,4,7,1,10,6,7,7
"COG0821",8,11,8,5,6,9,6,3,2,5,9,2,4,2,4,1,8,7,9,0,14,5,10,2,11,5,3,7,8,6,9,12,2,5,9,7,7,5,2,9,4,6,8,6,5,9,8,5,4,10,10,10,8,4,9,11,10,9,13,3
"COG0822",4,2,4,1,3,4,0,2,0,2,2,1,2,7,2,2,2,3,1,8,0,3,0,1,3,2,0,3,1,3,2,2,4,3,2,3,5,2,3,4,3,1,2,3,3,1,2,3,4,3,1,1,4,0,1,1,1,1,4,0
"COG0823",4,2,5,1,7,1,3,10,6,4,2,4,3,4,9,6,3,3,5,3,2,2,5,1,5,16,4,7,5,6,8,7,5,11,8,9,10,10,3,12,14,3,11,14,20,18,2,9,4,13,5,4,15,9,7,9,12,13,16,8
"COG0824",14,6,3,5,1,7,9,7,10,9,16,4,9,6,6,5,8,6,3,3,10,3,6,2,1,5,4,6,6,11,3,8,3,7,5,3,4,2,5,3,11,4,5,7,6,5,8,6,4,6,11,8,5,8,5,4,5,7,4,4
"COG0825",5,13,7,4,4,8,1,9,6,5,7,10,4,9,6,7,8,5,8,2,9,1,4,1,13,3,11,6,5,4,9,2,5,10,6,2,5,10,1,5,6,7,7,7,4,6,7,2,3,9,12,2,10,4,10,3,8,5,6,5
"COG0826",0,0,2,1,0,2,0,0,5,2,0,0,2,0,4,1,1,1,1,1,0,0,1,5,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2
"COG0827",1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,3,1,11,1,1,1,12,0,0,0,1,1,1,5,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG0828",0,5,2,0,2,0,0,1,1,1,1,1,0,1,0,0,0,2,1,0,1,1,1,1,1,1,0,1,0,1,1,2,1,0,0,0,0,0,1,1,0,2,2,1,0,3,0,1,1,0,0,0,1,1,0,1,0,0,1,1
"COG0829",2,3,1,1,2,3,0,0,1,3,1,1,1,2,2,3,1,0,2,0,0,0,0,2,3,1,0,1,0,1,3,1,1,1,3,3,1,4,1,1,0,4,1,0,0,2,0,0,0,0,4,2,1,1,1,0,2,4,2,2
"COG0830",0,5,0,0,1,0,0,0,1,2,2,0,0,2,0,2,0,2,2,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,3,0,0,2,0,2,2,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,2,5
"COG0831",0,2,1,1,1,3,0,0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0
"COG0832",1,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,2,0,2,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0834",11,11,10,10,16,14,11,13,18,7,13,6,12,9,6,6,13,7,10,23,14,2,11,14,10,9,14,6,7,8,12,12,5,17,11,8,13,11,22,15,5,13,14,10,17,11,6,16,6,14,5,7,16,9,14,13,19,14,12,7
"COG0835",0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,2,0,0,1,0,0,0,3,1,0,0,0,0,5,0,1,0,0,0,0,0,1,7,3,0,0,0,0,0,2,0,2,0,0,3
"COG0836",3,7,3,1,6,6,3,3,8,4,5,0,8,9,4,5,3,7,7,3,2,6,2,2,4,2,4,3,4,2,5,2,5,6,3,4,7,4,1,4,3,3,1,3,5,3,5,7,1,8,8,5,4,3,2,6,5,4,3,6
"COG0837",1,2,0,1,0,0,4,2,0,3,1,4,1,5,2,0,1,1,0,0,5,3,3,1,2,1,3,0,1,2,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,2,1,0,1,2
"COG0838",2,3,2,0,5,3,5,3,3,3,1,0,1,1,1,1,1,3,0,0,2,0,6,1,1,2,1,5,0,0,3,4,2,2,3,7,3,3,0,2,1,1,1,3,1,6,2,1,0,2,2,2,4,3,4,4,3,1,2,0
"COG0839",3,7,3,1,3,6,4,4,3,3,7,7,2,2,3,0,2,2,7,0,3,0,4,1,6,0,2,4,0,3,3,7,1,5,3,3,3,5,0,2,4,4,5,2,4,2,2,1,1,9,4,2,2,3,0,5,1,3,5,4
"COG0840",5,0,33,29,2,4,8,1,12,2,3,1,1,1,3,9,3,1,3,33,1,11,1,49,0,28,2,4,26,0,2,1,15,8,1,7,1,3,62,3,0,4,2,0,4,3,3,45,29,3,1,8,0,1,30,5,2,1,2,9
"COG0841",26,24,48,53,22,26,21,37,43,29,27,32,35,36,32,22,20,28,28,22,37,39,26,63,25,76,39,14,59,44,33,30,22,27,20,26,27,22,39,22,34,30,32,34,26,26,9,73,40,27,15,26,34,33,59,23,41,28,30,23
"COG0842",11,8,6,7,6,3,5,7,5,3,10,5,4,4,11,6,10,9,4,9,7,7,12,13,9,9,3,2,7,5,7,11,9,7,8,6,7,7,9,6,2,3,8,6,8,9,7,14,8,4,12,8,4,4,8,5,8,9,10,10
"COG0843",9,13,14,5,21,10,14,17,15,14,15,17,12,12,12,18,24,18,8,5,22,9,16,6,15,10,12,12,4,11,16,18,14,12,24,21,12,12,7,14,23,12,15,16,18,16,31,7,4,12,9,20,17,15,7,14,9,13,9,15
"COG0845",16,14,19,46,8,17,14,8,17,18,12,14,11,16,8,14,10,11,19,6,9,35,21,44,9,58,17,17,47,20,9,11,22,12,11,20,15,8,25,15,13,10,18,17,12,15,25,46,24,9,15,13,16,5,25,14,13,12,10,15
"COG0846",2,4,2,0,2,4,0,2,6,0,3,1,2,1,1,3,1,3,7,1,5,2,0,2,0,5,1,2,2,2,1,4,2,0,4,1,1,4,0,0,3,3,2,0,3,2,1,9,0,0,3,0,1,2,0,1,1,2,0,2
"COG0847",5,3,7,4,5,2,5,6,5,6,12,8,8,3,6,6,7,7,8,4,11,10,3,4,6,3,9,4,3,10,5,7,5,12,8,5,7,5,2,7,4,2,9,7,8,6,4,9,5,7,7,11,3,10,8,6,5,4,5,3
"COG0848",6,1,0,1,3,5,3,5,5,4,2,2,3,3,5,3,2,3,2,2,3,1,3,1,4,0,8,2,3,1,1,3,2,2,5,3,1,3,0,2,2,3,3,1,1,2,0,3,2,1,0,4,2,6,1,5,4,5,1,0
"COG0849",11,6,4,3,2,2,3,10,3,6,4,9,6,9,9,10,8,5,7,2,6,4,10,5,10,2,4,7,1,5,7,4,3,2,6,6,5,10,1,4,10,3,0,8,7,4,1,8,3,3,2,8,12,8,6,2,5,4,2,7
"COG0850",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,2,1,0,0,0,0,3,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,3,0
"COG0851",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG0852",5,0,6,1,11,3,5,4,3,3,5,3,1,5,3,7,1,3,5,0,4,2,2,2,4,0,5,4,1,0,4,9,7,5,4,4,5,8,0,5,0,5,4,4,3,4,6,1,1,6,5,7,3,2,1,2,4,5,3,8
"COG0853",0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,1,2,1,1,1,0,1,2,1,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG0854",7,2,5,2,3,4,5,6,1,5,0,2,2,7,1,1,3,8,1,0,2,2,4,3,9,1,2,3,1,6,1,6,1,7,4,6,2,7,2,2,3,2,5,6,3,5,4,2,1,2,0,6,5,1,4,8,2,5,6,3
"COG0855",2,5,1,6,2,1,4,0,2,7,8,8,1,6,2,1,3,9,1,1,0,2,3,4,2,9,5,1,8,5,4,5,5,2,2,2,11,1,3,5,1,5,12,5,2,0,9,5,6,14,9,1,2,3,1,4,4,5,0,1
"COG0856",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0857",1,1,2,0,3,1,0,0,2,2,1,1,0,3,2,0,1,2,1,2,0,2,1,0,0,0,0,1,3,0,1,1,5,0,0,0,1,0,1,0,1,3,4,1,0,1,6,1,1,0,2,3,0,1,1,1,1,1,0,1
"COG0858",3,4,0,2,1,2,4,2,1,2,2,5,1,1,1,2,5,4,0,1,5,0,4,3,3,1,2,4,1,3,4,2,1,4,3,3,0,2,1,1,1,2,4,0,3,5,0,0,0,3,2,4,4,1,4,1,2,2,7,1
"COG0859",9,12,6,5,8,11,10,12,13,9,11,6,5,5,21,9,11,11,13,5,11,0,16,2,12,1,6,5,2,8,17,16,11,17,10,12,15,10,4,10,9,7,8,13,13,7,4,6,3,9,8,11,12,4,5,7,9,15,11,15
"COG0860",2,3,2,6,1,3,8,2,4,4,5,6,6,3,2,2,4,2,3,4,8,2,2,1,5,7,5,2,5,4,3,3,2,4,1,2,7,2,1,4,6,6,6,1,5,5,7,1,2,3,8,5,5,4,5,4,3,4,4,2
"COG0861",5,5,1,1,0,6,7,5,4,1,8,4,4,1,1,4,2,4,3,0,5,2,5,1,4,3,4,2,1,2,4,4,3,4,3,3,4,2,1,3,1,1,2,5,0,0,4,3,1,4,5,2,5,2,2,5,4,1,7,7
"COG0863",6,1,2,6,2,2,6,3,3,2,2,6,2,2,1,1,8,4,4,66,4,3,1,7,3,7,2,5,2,3,11,3,7,13,7,12,22,11,48,21,3,6,6,14,12,5,3,5,89,5,15,5,6,8,7,23,11,16,10,7
"COG0864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,3,2,5,7,0,2,3,0,2,1,1,0,1,3,0,0,4,2,1,1,1,2,2,0,2,6,2,1,1,1,2,1,0,0,0,4,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,3
"COG1002",1,0,6,5,1,3,2,0,1,2,1,3,2,1,2,2,3,1,2,6,2,5,0,6,1,12,0,2,15,0,1,2,1,1,1,2,1,0,4,3,0,2,0,0,1,2,2,7,5,0,1,2,1,2,1,1,2,2,0,3
"COG1003",13,14,8,8,9,9,14,20,13,16,25,18,14,22,8,7,18,19,12,2,23,13,17,11,12,12,13,17,10,15,22,19,8,17,16,22,17,12,8,9,28,20,11,15,17,13,16,3,7,13,26,19,11,16,13,18,12,15,19,11
"COG1004",10,9,7,19,12,6,20,11,5,16,7,6,3,11,2,7,10,8,5,36,8,21,10,18,8,26,1,10,6,4,7,8,6,16,14,8,7,10,18,16,5,11,11,6,7,10,5,2,52,21,14,8,6,4,9,13,11,12,10,11
"COG1005",9,8,1,2,14,7,8,7,6,7,9,9,4,3,5,9,8,7,6,1,15,2,4,3,7,5,2,8,1,2,7,6,12,9,11,11,11,5,0,7,8,6,5,3,12,7,6,4,1,4,6,8,6,4,7,4,8,6,6,18
"COG1006",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
"COG1007",10,6,5,6,10,11,6,10,14,13,8,10,6,11,12,12,11,12,11,2,8,6,6,4,9,9,12,16,0,1,11,11,6,12,8,14,14,9,2,14,6,13,9,9,8,10,9,5,4,10,15,8,8,6,3,10,10,8,6,10
"COG1008",14,11,5,2,12,11,10,17,8,20,10,16,7,16,13,10,11,9,7,2,11,3,15,3,9,8,8,8,6,8,9,17,8,7,9,13,21,10,1,11,7,15,14,13,6,13,15,4,14,13,15,12,11,7,6,10,16,14,9,12
"COG1009",4,3,4,1,1,4,4,9,3,5,2,5,5,2,4,3,2,1,2,4,2,2,0,2,5,6,2,5,1,2,10,12,15,16,17,13,16,19,7,11,7,15,12,11,9,15,14,8,3,9,13,14,12,1,13,13,19,14,17,18
