"","X124_SUR_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6"
"COG1328",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,5,1,0,0,0,0
"COG1329",1,0,3,3,4,1,1,3,1,1,1,3,2,1,3,0,4,2,3,0,3,3,1,3,3,2,4,1,1,1,1,0,0,0,5,4,1,2,4,2,4,3,2,0,5,3,0,2,6,0,3,1,4,2,1,2,2,3,0,3
"COG1330",6,4,0,0,2,4,3,0,1,1,5,2,0,0,2,0,1,1,1,1,1,2,5,4,5,2,2,6,1,1,1,1,4,11,0,1,5,11,1,3,1,3,0,5,5,3,1,1,9,0,1,10,1,0,6,3,0,3,3,2
"COG1331",3,4,2,6,4,5,4,4,1,6,3,1,3,7,2,0,7,5,5,4,3,9,7,6,4,4,2,2,8,2,17,0,1,0,7,2,2,2,5,7,6,5,12,8,4,2,3,3,3,14,2,5,14,2,3,13,7,4,0,4
"COG1333",3,0,1,2,0,1,3,0,0,1,1,0,4,0,2,3,0,0,5,0,0,0,1,1,1,1,0,5,0,1,0,0,1,0,1,0,2,4,3,2,0,5,1,3,4,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1335",2,6,3,1,2,4,2,1,1,2,4,0,5,2,2,2,2,3,2,1,1,1,2,2,3,0,1,1,2,3,4,5,0,5,1,3,0,2,0,0,0,3,2,4,5,3,5,1,3,4,2,3,2,1,6,6,2,3,5,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,1,0,0,0,0,0,2,1,1,0,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,3,4,3,0,1,1,1,0,0,0,0,0,2,1,2,0,1,1,1,3,1,0,1,2,0,2,1,0,2
"COG1339",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1340",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,3,2,2,7,9,3,0,3,2,5,6,7,3,10,2,4,3,9,1,2,4,7,6,4,1,3,3,2,4,10,6,7,5,4,7,4,10,1,2,0,4,2,4,5,5,3,1,6,9,6,1,4,9,14,9,7,12,0,6
"COG1345",1,3,1,1,1,4,0,0,4,0,4,1,1,2,1,1,0,0,0,0,0,1,2,1,0,1,0,0,3,2,5,2,2,9,3,0,1,1,0,2,0,0,2,0,1,2,1,0,1,1,0,2,0,0,0,4,0,2,1,1
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG1347",0,1,0,4,3,1,0,1,0,1,0,3,2,1,2,0,3,2,1,0,3,0,0,1,0,4,2,1,0,1,1,1,0,0,0,1,0,3,1,3,2,2,1,0,0,0,0,1,2,0,2,2,0,1,1,0,0,1,0,2
"COG1348",3,0,2,0,0,0,0,0,0,1,2,0,0,1,4,0,0,1,0,0,1,0,1,1,0,0,0,3,0,2,0,0,1,0,0,0,2,4,0,2,1,0,0,1,1,1,0,2,1,0,1,0,2,4,0,0,0,2,0,0
"COG1349",2,1,1,0,0,5,0,0,3,0,2,0,1,4,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,8,0,0,1,1,0,0,0,0,0,0,3,6,1,0,0,1,0,0,0,0,5,4,4,0,1,0
"COG1350",1,3,5,4,0,3,1,6,0,4,2,1,0,1,0,0,1,1,0,2,2,1,1,4,3,3,1,3,2,0,3,0,0,0,1,3,3,0,1,0,1,2,2,1,2,1,2,2,3,1,0,2,2,2,0,2,0,1,0,2
"COG1351",0,1,0,1,0,0,1,2,6,5,1,3,0,3,4,13,3,2,5,3,1,4,3,2,3,4,3,1,0,5,4,11,11,1,8,3,7,2,7,6,1,11,7,8,7,8,9,6,5,5,9,6,7,7,2,4,2,7,25,5
"COG1352",0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,2,0,1,0,1,1,0,0,0,1,0,3,1,2,0,1,2,2,0,2,0,4,0,0,0,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,3,4,4,1,2,3,11,2,6,4,6,4,3,3,2,3,5,3,2,5,5,5,6,2,6,5,2,5,9,6,2,8,3,8,7,7,2,6,7,5,6,4,4,4,1,2,3,6,4,5,3,9,6,1,7,7,6,2,6
"COG1355",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",10,3,3,2,4,6,2,4,4,11,3,2,2,1,3,2,6,2,8,4,8,9,5,2,8,5,5,8,10,11,11,5,6,1,7,4,2,6,7,4,2,3,3,7,3,12,2,5,5,4,4,7,13,4,2,12,0,8,1,4
"COG1358",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG1359",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,1,2,0
"COG1360",0,3,1,6,2,0,1,2,3,1,6,2,6,5,3,3,2,4,1,4,4,3,2,3,1,3,3,3,2,4,1,14,3,7,0,1,1,4,5,3,3,2,1,1,6,6,1,2,1,3,8,1,4,2,5,3,7,1,3,5
"COG1361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,5,0,0,1,0,0,7,0,0,0,0
"COG1362",0,1,0,0,0,1,0,0,0,4,2,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,1,0,0,4,1,0,1,0
"COG1363",7,3,2,0,1,1,2,0,2,2,1,1,0,6,0,0,2,0,0,2,1,0,0,4,2,3,0,1,1,3,1,4,2,3,1,1,1,3,2,0,1,0,0,2,2,0,2,1,2,1,0,0,3,1,0,1,1,0,2,1
"COG1364",1,0,1,1,1,2,0,0,5,3,2,3,0,0,0,0,4,5,4,0,0,0,0,1,0,1,3,1,1,3,4,3,3,5,6,9,0,4,8,4,4,4,8,7,8,0,2,5,13,7,4,7,8,6,1,6,4,7,5,8
"COG1366",3,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,2,1,1,1,0,1,0
"COG1368",2,3,2,1,1,0,2,1,5,0,1,1,3,1,0,0,0,1,0,1,3,3,0,2,2,1,3,0,2,0,3,5,2,9,1,1,0,3,0,2,0,1,0,0,1,5,2,1,0,2,1,0,0,2,0,4,3,0,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,1,2,2,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,3,1,5,1,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1372",8,5,2,6,5,1,5,7,49,6,8,3,2,6,9,62,3,0,8,1,4,3,6,0,4,7,1,5,3,1,0,14,3,6,1,3,3,6,3,7,0,3,6,5,1,41,57,5,7,1,6,8,3,8,0,0,2,2,76,6
"COG1373",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,2,1,0,0,1,0,0,3,1,0,1,0,1,2,3,2,0,2,0,0,0,1,1,0,0,2,1,0,1,1,6,0,9,0,1,1,0,0,6,0,1,0,0,0,3,1,0,0,1,2,1,0,1,1,1,1,0,0,1
"COG1377",0,0,3,2,0,0,1,2,2,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,2,2,0,2,1,0,2,4,2,0,1,0,0,0,2,0,0,0,2,0,2,0,1,0,0,3,0,2,0,3,1,0,1,3,1
"COG1378",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,0,2,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,4,0,0,2,0,0,2,0,0,3,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG1381",7,1,5,5,1,6,4,5,3,3,8,1,2,0,3,1,1,3,5,3,4,2,4,2,3,0,6,3,6,5,1,2,3,3,4,3,4,5,4,1,4,3,2,11,2,0,2,3,3,1,6,3,4,5,3,2,2,2,0,1
"COG1382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1384",2,2,6,6,5,6,8,6,5,6,7,6,6,3,1,1,11,10,5,9,4,10,9,2,17,4,6,6,7,11,5,0,5,1,8,7,10,6,10,5,12,3,6,17,6,3,9,4,8,4,7,0,2,4,1,5,6,8,0,10
"COG1385",8,8,5,4,5,2,5,4,4,1,10,8,8,4,1,1,8,8,5,4,3,0,7,6,5,5,7,6,5,9,6,2,7,6,7,5,5,5,4,8,4,6,6,8,6,3,2,4,6,3,8,6,7,6,3,2,9,9,0,10
"COG1386",2,3,5,3,4,2,4,6,2,3,7,3,0,3,3,0,7,7,2,3,4,2,5,5,6,3,5,4,7,6,2,3,0,1,2,5,1,4,4,2,9,4,3,2,3,0,3,5,4,1,4,2,2,3,6,5,4,5,1,4
"COG1387",3,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,5,2,1,1,2,1,1,1,1,2,1,0,0,0,0,1,1,0,0,2,1,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG1388",1,2,1,1,0,0,0,0,4,0,0,1,0,1,0,2,2,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,2,0,1,1,0,2,1,2,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0
"COG1389",3,3,1,1,3,1,0,0,0,0,0,0,0,1,1,0,2,1,1,2,1,6,0,4,0,2,0,2,0,1,3,1,1,0,1,0,0,3,3,0,2,0,0,0,1,0,2,1,0,2,2,2,2,0,0,2,2,0,0,0
"COG1390",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,1,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1391",2,5,2,0,4,8,1,1,11,0,2,1,5,2,1,3,0,0,0,0,0,2,0,1,1,3,2,2,2,1,1,4,4,11,1,0,0,1,0,2,1,0,0,0,2,7,2,2,6,5,1,0,4,0,6,4,2,0,7,4
"COG1392",1,1,1,0,1,0,1,0,0,2,1,1,2,0,1,0,1,2,0,0,2,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG1393",1,1,3,0,1,2,0,0,6,0,3,0,2,1,1,2,0,0,0,5,0,3,2,1,1,1,1,2,1,1,3,1,0,1,0,0,1,1,1,3,0,1,2,0,0,3,0,5,1,5,1,0,2,0,1,2,2,0,2,1
"COG1394",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,1,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,9,4,5,7,6,7,5,8,1,7,7,7,5,5,6,4,6,1,5,2,7,4,3,0,5,0,4,2,5,3,12,2,9,3,7,3,3,4,2,2,8,4,0,4,5,3,3,4,0,2,2,5,3,8,2,9,6,6,5
"COG1397",0,0,1,0,0,0,1,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,2,3,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1398",7,1,1,2,2,0,3,1,3,3,2,1,0,6,3,3,1,3,4,4,3,2,2,5,4,3,3,2,2,2,3,4,2,0,0,0,1,4,0,1,2,1,0,2,2,3,3,3,4,1,4,4,3,1,8,0,1,2,3,1
"COG1399",0,2,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,1,0,3,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,0,0,0,1,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,3,3,0,0,0,0,2,0,0,0,0,1,1,1,1,3,1,2,1,2,0,0,1,2,0,0,0,0,0
"COG1402",3,4,2,0,3,3,2,1,2,6,3,2,0,1,1,0,0,0,3,1,0,1,1,0,2,1,1,4,4,2,4,1,1,0,2,1,0,4,4,2,1,4,0,0,3,1,0,3,0,2,2,2,4,0,0,0,1,1,1,0
"COG1403",5,4,2,4,4,0,6,7,5,1,4,3,0,2,8,9,4,2,3,7,3,4,5,7,2,6,2,4,2,5,2,2,2,3,3,8,3,5,1,4,3,8,6,2,5,4,0,3,6,1,3,3,3,2,0,2,3,9,9,4
"COG1404",17,17,17,22,28,13,13,5,7,25,10,5,15,8,18,16,32,17,14,37,41,28,6,34,13,31,21,16,31,27,22,20,15,1,32,5,7,38,34,6,17,13,13,13,16,23,20,15,10,18,25,14,20,16,18,16,17,6,5,5
"COG1405",0,2,4,0,2,2,2,7,0,2,2,0,0,2,1,0,3,4,0,2,3,8,0,7,3,1,2,0,1,0,5,0,2,0,3,0,2,1,6,1,4,0,3,0,1,0,2,2,2,5,1,1,6,0,0,8,2,2,1,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,0,0,2,0,1,1,1,1,0,0,0,0,1,2,0,1,1,1,0,5,3,0,0,2,0,3,2,0,1,0,1,1,1,1,1,5,0,1,0,1,1,0,0,2,0,1,2,0,2,1,1,0,4,2,1,2,0,2
"COG1408",2,1,1,3,3,2,0,1,0,0,2,2,1,4,1,0,0,0,1,0,1,0,2,2,2,0,0,0,1,0,0,0,1,0,1,3,2,3,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,1,2,2,5,2,1,1
"COG1409",4,4,5,4,3,13,6,0,6,0,6,4,3,4,3,2,3,3,4,6,4,7,3,4,3,4,3,4,5,3,6,4,7,3,5,3,4,3,5,4,3,2,4,0,5,6,5,7,1,4,6,4,5,1,10,3,1,3,3,0
"COG1410",17,9,5,5,5,7,11,5,6,8,8,4,2,11,9,2,9,5,8,6,3,6,19,6,6,7,4,13,3,4,4,7,12,6,9,3,5,12,7,9,4,9,10,10,9,9,8,2,7,14,6,11,15,4,6,8,6,6,2,2
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",11,2,2,1,3,0,2,0,0,1,2,1,0,0,1,1,2,0,1,0,2,1,0,1,1,0,1,1,2,5,1,0,3,0,3,1,2,3,2,3,1,0,3,2,3,4,0,1,1,3,3,1,1,1,0,2,0,1,0,2
"COG1414",2,3,0,0,0,3,0,3,8,2,2,0,9,2,2,4,4,2,2,0,1,2,1,0,1,3,0,1,1,2,2,1,1,16,0,2,2,2,1,1,0,1,0,0,3,3,1,1,1,2,1,2,0,1,3,3,4,1,3,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,2,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,2,1,4,1,1,1,0,2,0,1,1,2,0,1,1,1,0,0
"COG1419",1,0,0,1,0,6,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,7,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,2,1
"COG1420",1,4,1,1,1,2,0,1,4,1,3,3,0,2,1,1,1,1,0,1,1,2,1,1,0,0,2,1,3,0,2,1,0,0,3,1,3,2,2,3,2,1,0,3,2,3,1,1,5,7,2,0,6,4,0,2,2,1,0,4
"COG1422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,1,0,0,0
"COG1426",0,0,1,0,1,5,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,1,1,3,2,2,0,1,0,0,1,0,0,0,2,1,3,0,1,0,1,2,0,0,0,0,3,1,1,0,0,0
"COG1427",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,3,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG1428",2,3,3,2,1,1,1,8,1,0,1,2,4,4,1,1,0,1,3,1,1,0,4,1,1,2,3,0,1,3,1,2,2,0,0,2,4,4,2,3,7,2,1,1,4,0,4,2,1,0,1,2,0,1,0,1,8,2,0,2
"COG1429",15,1,4,2,7,1,13,0,3,3,11,2,6,1,7,2,11,0,7,5,6,2,24,5,12,6,2,20,8,9,2,2,12,1,0,10,9,20,6,13,0,13,2,12,6,4,0,5,8,1,9,23,5,6,0,2,4,14,0,11
"COG1430",1,0,1,2,1,1,1,1,4,1,2,1,0,0,4,12,0,1,2,0,0,0,2,1,1,1,0,0,0,2,1,0,1,0,0,5,2,0,1,0,0,6,4,0,1,3,2,1,4,3,1,3,3,5,2,1,1,2,5,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,1,1,0,4,0,0,1,0,1,2,1,0,2,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,1,3,1,1,0,1,0,0,1,1,0,0,1,2,1,0,0,1,1,0,3,0,7,1,0,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",3,0,0,0,4,1,1,1,3,0,1,1,1,0,1,0,1,1,2,0,2,1,1,1,1,2,0,0,2,2,0,2,0,0,1,2,1,3,1,1,2,0,0,1,1,0,1,2,1,1,0,2,3,1,2,2,0,1,1,0
"COG1435",1,2,2,0,2,0,1,9,0,2,2,4,4,5,0,3,4,3,2,2,5,3,1,2,0,2,2,0,0,4,0,0,2,0,2,1,2,0,3,1,2,1,1,2,2,3,2,4,1,3,1,1,1,3,0,3,1,2,2,5
"COG1436",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1439",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1442",0,0,1,0,1,0,1,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
