"","X145_MES_0d2.3","X132_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2","X109_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG1193",2,4,5,1,0,0,7,1,3,6,1,5,2,1,0,1,5,10,0,3,7,4,0,1,9,9,1,9,5,4,1,0,1,0,0,2,3,2,2,0,5,0,1,0,1,5,9,1,4,2,1,4,0,3,5,5,3,2,1,4
"COG1194",8,2,7,4,5,13,3,5,6,10,6,7,0,8,4,3,4,4,10,9,6,16,4,8,5,4,11,4,7,8,2,3,1,5,2,5,0,4,8,2,2,0,0,3,5,0,2,0,3,0,2,4,1,1,1,6,0,3,3,2
"COG1195",1,1,8,4,4,7,4,5,8,4,3,3,5,5,6,1,3,6,1,4,5,4,4,5,6,1,2,6,8,7,3,4,2,1,1,4,2,2,4,2,3,3,1,3,8,5,4,2,4,6,8,4,9,6,3,7,7,3,3,6
"COG1196",8,18,15,20,6,22,14,21,16,22,21,11,10,15,10,15,21,12,2,18,20,16,11,15,23,7,6,13,21,11,20,16,4,11,9,8,14,18,20,9,22,12,26,20,21,23,25,11,9,12,19,11,13,17,21,18,17,13,10,20
"COG1197",9,12,11,8,9,11,18,14,12,16,13,21,11,10,12,2,7,16,14,22,8,14,11,9,11,7,6,19,8,18,15,12,3,10,3,6,11,12,20,11,13,7,14,7,8,18,9,6,16,18,12,7,13,11,14,22,8,7,9,17
"COG1198",10,8,11,14,3,14,16,10,17,11,8,10,9,14,10,7,12,19,11,8,18,21,10,13,11,3,1,13,19,16,18,7,3,5,5,9,9,14,16,10,19,11,9,13,12,18,8,6,15,10,15,22,17,12,15,12,12,10,12,15
"COG1199",9,9,3,3,6,5,11,9,2,4,4,4,10,6,5,2,4,11,1,8,7,2,9,2,3,8,8,7,2,2,5,6,5,11,7,5,10,3,1,2,3,7,4,5,1,2,6,1,3,5,2,4,3,4,6,4,6,2,4,7
"COG1200",12,11,7,13,8,6,13,14,14,14,15,13,12,11,5,4,17,21,13,10,6,13,5,21,17,8,4,16,22,11,12,8,3,4,5,9,15,19,19,12,12,6,12,11,21,16,5,4,12,9,10,7,17,12,18,16,15,12,24,17
"COG1201",7,9,6,5,3,6,9,8,1,9,6,1,6,13,6,0,7,16,2,6,8,9,2,4,5,4,4,11,4,5,3,6,3,3,3,8,13,2,12,8,12,4,11,9,4,10,6,6,5,3,7,5,3,8,9,2,6,2,4,8
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,4,2,1,1,0,0,0,1,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1204",4,4,0,6,2,2,3,3,0,3,3,0,3,3,5,0,6,1,0,0,3,0,1,1,0,2,0,2,1,0,0,4,0,2,2,0,5,0,0,1,1,3,5,2,1,0,5,0,1,0,1,4,2,1,0,2,2,0,0,1
"COG1205",1,1,1,2,0,1,2,2,0,0,1,1,1,0,3,1,0,1,1,0,0,0,5,0,1,0,1,1,0,1,1,1,0,0,3,0,1,0,0,1,0,0,5,0,0,0,1,4,0,0,0,0,0,1,0,1,1,0,0,2
"COG1206",2,0,2,0,0,2,1,0,1,3,1,1,2,2,0,1,3,6,0,6,0,2,1,0,5,0,0,1,2,3,1,1,0,1,1,1,3,0,2,2,3,2,0,0,0,1,1,3,0,0,2,0,1,6,0,2,1,0,0,4
"COG1207",0,1,2,4,1,0,2,1,6,2,2,1,2,3,1,0,0,1,1,2,1,1,6,2,5,0,0,1,1,4,3,3,2,2,2,6,5,9,11,6,11,3,6,8,12,10,6,6,11,4,10,8,5,9,5,5,5,5,8,7
"COG1208",10,10,17,10,8,12,7,20,9,12,7,6,9,10,7,28,13,10,3,11,7,12,0,12,7,13,12,8,8,5,18,11,19,7,2,9,7,12,11,22,11,7,7,9,8,8,7,6,5,17,10,10,14,10,13,7,13,14,7,11
"COG1209",3,1,3,1,7,8,4,9,6,4,2,4,2,7,2,2,5,3,2,5,5,6,1,1,4,5,3,2,4,9,7,5,5,3,3,3,7,4,5,4,3,2,5,2,3,4,4,2,4,4,6,2,6,3,7,5,8,3,8,3
"COG1210",5,3,4,7,4,4,4,4,4,7,1,5,1,5,5,0,3,2,3,0,5,2,2,4,4,3,0,1,2,2,2,4,1,3,4,1,2,3,2,4,3,2,1,3,2,6,0,4,4,1,3,5,5,8,3,5,2,5,0,6
"COG1211",1,5,7,3,2,12,2,2,2,4,7,4,5,8,6,2,3,6,5,2,5,2,3,7,6,3,0,2,6,8,4,5,1,1,3,3,3,4,4,6,1,1,3,2,5,6,5,2,4,4,4,10,6,5,7,6,6,11,5,5
"COG1212",7,2,5,3,5,6,5,2,5,7,2,4,3,11,4,10,4,4,7,3,6,7,0,5,1,2,10,2,12,3,3,2,9,1,1,6,3,7,3,4,6,0,1,3,9,7,5,1,6,5,10,7,3,1,5,10,3,5,3,6
"COG1213",4,4,0,7,0,5,0,4,0,2,3,2,3,1,5,1,1,0,1,0,2,0,0,2,1,1,0,0,2,0,2,7,2,0,1,2,4,2,1,2,0,0,2,3,2,2,1,0,1,5,1,4,2,4,1,1,1,0,1,1
"COG1214",4,5,4,3,1,2,3,2,0,3,0,5,3,1,3,2,3,6,1,3,7,2,0,6,2,0,0,3,2,3,1,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,2,1,0,2,4,0,2,1,1,1,1,0
"COG1215",8,7,2,8,2,1,3,11,3,5,2,4,3,6,5,2,3,12,2,3,2,2,6,3,3,4,1,11,2,2,3,7,2,0,6,4,9,3,1,3,4,14,2,1,3,3,3,7,2,2,0,1,2,0,3,6,6,1,1,6
"COG1216",10,8,5,6,6,6,9,10,3,4,11,3,5,9,6,6,6,8,6,2,5,5,3,8,2,11,10,5,9,5,5,10,5,15,3,16,3,7,6,7,3,5,5,3,9,4,4,7,4,8,3,12,6,5,6,4,10,6,10,6
"COG1217",13,9,15,3,1,12,7,10,17,7,6,14,6,7,4,2,15,12,4,13,13,10,9,5,14,8,4,7,14,6,7,5,1,4,4,3,10,9,12,8,10,5,3,12,9,4,5,4,9,6,16,6,12,5,13,19,13,15,10,8
"COG1218",4,3,5,4,4,3,5,5,3,4,3,5,1,3,3,2,6,3,5,5,4,2,6,7,2,1,1,7,5,10,1,1,2,4,3,6,2,4,5,6,1,1,7,3,9,6,4,0,2,4,11,8,3,6,7,6,9,6,6,3
"COG1219",6,11,12,4,6,7,6,5,9,13,5,9,8,6,6,2,6,10,7,9,8,12,5,11,10,5,4,6,11,10,6,6,2,6,5,8,5,6,9,10,9,5,5,7,5,4,10,2,12,2,7,7,11,4,12,6,7,11,14,14
"COG1220",3,2,4,2,4,5,7,7,6,4,5,3,10,9,3,2,6,3,9,3,9,9,7,4,7,1,3,3,7,6,1,3,2,2,5,5,2,8,5,5,8,5,3,8,4,2,6,3,9,7,6,7,5,6,7,6,3,5,8,5
"COG1221",0,0,0,0,1,0,0,2,0,0,1,0,0,0,6,1,0,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,2,5,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1222",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",6,7,1,6,2,3,10,6,4,1,7,5,5,6,7,4,7,9,3,4,3,10,4,4,10,2,2,5,8,3,2,6,1,5,6,10,8,2,2,4,8,2,2,6,3,4,7,2,5,4,8,10,5,4,2,4,5,5,7,7
"COG1226",4,9,9,10,3,6,3,8,7,5,11,8,6,12,14,6,4,9,10,6,9,5,14,11,7,28,5,6,2,9,14,10,6,11,10,5,10,4,4,6,4,11,13,3,2,3,8,15,9,5,5,3,11,16,5,4,5,2,7,7
"COG1227",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1228",21,16,7,12,15,14,14,18,7,9,10,18,14,17,15,5,17,7,23,9,6,9,33,10,4,43,3,9,4,11,14,20,7,17,5,18,12,2,7,8,8,9,8,9,17,6,5,13,9,17,13,5,17,7,1,10,15,10,13,9
"COG1229",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1230",2,3,1,3,7,0,5,3,0,0,2,1,5,5,7,1,2,1,10,0,1,0,13,1,0,8,5,3,0,0,1,4,4,6,6,5,4,0,0,3,0,9,0,2,0,0,1,4,0,5,0,1,0,2,0,0,1,1,0,0
"COG1231",3,3,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,1,2,0,2,1,2,0,0,0,2,0,0,1,2,4,0,0,1,1,2,0,0,0,1,1,0,3,1,0,3,1,0,2,0,0,1,0,0,0,3,0,0,0
"COG1232",4,1,0,1,0,2,0,1,0,1,1,1,1,4,1,0,5,0,2,1,3,2,1,2,3,2,2,2,0,1,6,3,0,0,0,0,0,0,2,5,0,0,1,2,5,0,0,0,1,0,2,1,9,0,0,2,2,1,4,3
"COG1233",13,12,14,15,0,19,17,4,18,18,12,16,8,6,2,1,15,22,22,22,22,20,0,6,24,10,5,21,25,19,6,9,2,9,5,5,9,11,14,17,11,2,8,6,14,24,21,1,16,5,15,18,21,22,21,18,20,12,10,29
"COG1234",3,4,5,2,2,5,7,2,5,1,5,5,4,2,1,3,4,6,4,5,10,4,3,6,5,1,2,7,4,4,6,6,2,3,1,6,5,4,5,5,8,0,4,5,7,5,8,1,6,2,4,5,3,5,3,6,2,3,5,5
"COG1235",3,4,3,5,2,3,6,6,1,3,4,7,6,6,4,1,3,4,8,6,4,5,4,3,5,5,0,4,6,5,7,3,1,4,2,2,1,4,6,5,5,4,5,2,5,1,2,2,3,6,3,5,4,5,3,5,6,4,3,2
"COG1236",6,2,0,8,6,0,8,7,2,2,1,0,5,1,4,2,4,8,1,0,3,3,6,2,4,4,2,11,4,5,0,5,1,1,4,4,9,0,2,6,2,5,4,5,2,4,5,6,0,2,4,1,2,3,4,4,4,2,0,2
"COG1237",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1238",1,1,5,4,5,9,1,6,3,3,4,2,2,4,2,0,2,2,1,4,4,4,3,2,1,0,2,2,2,2,2,2,1,2,1,4,2,6,1,2,9,2,3,3,5,2,1,0,5,1,3,5,3,4,3,1,2,7,5,1
"COG1239",3,2,5,4,0,3,2,2,2,2,4,6,5,1,0,0,4,10,1,7,3,1,1,1,0,0,0,11,11,7,2,2,0,0,1,2,1,3,6,3,1,1,2,1,1,6,2,1,4,0,3,1,1,1,1,1,5,0,1,2
"COG1240",1,0,1,0,0,0,3,1,1,6,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,1,1,1,1,0,1,1,2,3,0,0,1,0,0,0
"COG1241",7,4,0,8,0,4,6,5,0,0,2,1,2,5,3,2,2,0,0,1,2,1,0,0,0,1,0,1,0,1,2,4,0,0,4,6,6,0,0,3,1,1,6,3,2,1,5,1,0,1,1,3,1,0,0,1,3,0,0,0
"COG1242",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1243",2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,4,2,0,0,1,0,3,1,0,0,1,0,0,1,0,2,0,0,0,2,2,0,0,0
"COG1244",0,0,0,1,0,0,2,0,0,2,0,0,2,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,2,0,1,0,0,0,0,1,1,0,0,1
"COG1245",1,2,0,5,0,1,2,2,0,1,0,0,1,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,2,0,0,1,0,0,1,1,0,0,3,0,2,2,0,1,0,1,2,2,1,1,0,1
"COG1246",1,1,0,0,2,0,0,1,0,0,1,1,0,1,3,0,0,0,3,0,1,0,1,0,1,3,0,0,0,0,1,1,2,0,1,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1247",0,2,1,0,0,1,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,1,2,1,0,0,1,0,0,0,0
"COG1249",18,18,16,18,17,16,15,12,14,19,7,20,15,17,18,3,13,22,11,15,24,21,13,22,14,18,9,21,20,21,15,16,7,22,21,13,16,18,12,19,14,26,12,14,14,15,18,12,13,11,22,11,11,24,15,24,9,13,10,21
"COG1250",18,20,14,19,15,18,18,19,15,16,12,27,14,20,12,5,21,13,24,18,16,13,20,17,15,19,9,11,18,20,23,26,11,15,21,24,17,17,8,16,18,9,26,22,28,12,17,8,21,24,12,19,22,9,15,10,16,24,18,13
"COG1251",0,0,1,0,5,0,1,0,0,0,2,0,0,2,3,1,0,2,0,0,0,0,1,0,0,2,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1252",3,4,4,0,5,2,6,4,1,4,2,4,2,2,4,2,4,11,2,4,2,2,6,7,7,5,3,11,5,4,2,2,5,0,7,2,3,8,5,4,12,8,5,2,6,9,5,4,5,0,1,3,8,6,9,1,4,2,1,5
"COG1253",12,9,3,8,5,8,7,6,8,10,4,5,11,9,8,4,11,8,14,10,4,9,6,7,7,16,3,9,6,10,6,8,4,6,5,3,5,3,5,7,6,4,4,6,5,4,4,4,8,5,5,7,5,7,8,9,7,5,7,8
"COG1254",0,1,0,3,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,3,2,3,0,1,1,1,1,0,2,2,2,2,0,1,1,1,1,0,3,3,2,2,11,2,1,4,4,0,0,4,6,3,4,3,0,2,3,2,5,0,1,1,3,5,4,0,1,2,2,0,0,4,3,1,2,0,1
"COG1257",2,2,4,5,1,3,3,2,0,1,2,3,4,4,2,4,1,1,5,4,3,3,8,1,2,0,0,3,3,2,0,2,3,1,0,1,7,1,0,2,1,0,5,2,4,0,1,0,1,0,1,3,3,2,0,7,0,0,3,3
"COG1258",1,2,0,2,0,0,1,6,0,0,0,0,3,2,2,1,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,3,0,0,2,0,5,0,0,0,0,0,4,2,1,0,3,0,0,0,0,2,0,1,0,4,0,0,1,0
"COG1259",1,0,1,1,0,0,1,2,1,0,1,0,2,2,0,2,1,1,4,0,0,2,1,0,0,2,0,0,0,0,4,1,1,1,0,2,2,2,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0
"COG1260",4,2,1,5,1,1,2,7,0,1,1,1,1,4,1,1,1,0,0,1,1,0,0,4,1,3,0,0,0,0,7,9,3,0,0,1,2,1,0,1,0,0,0,1,0,0,2,0,4,5,0,4,5,2,1,1,0,0,2,1
"COG1261",0,2,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,2,3,1,0,0,1,0,0,0,0,0,0,1,1,1,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG1262",15,11,10,19,6,2,7,10,4,4,17,10,7,12,8,0,3,8,11,8,3,8,9,1,4,7,2,8,3,7,5,18,3,13,2,10,13,3,7,3,6,7,9,7,4,3,4,4,7,12,5,2,5,4,4,7,8,6,3,1
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,3,0,1,4,4,0,3,2,2,1,3,0,0,1,2,7,2,3,4,5,0,1,1,3,0,7,2,3,1,2,2,3,0,1,0,1,3,2,0,0,1,0,3,8,2,0,5,2,4,0,3,4,2,5,3,1,1,6
"COG1267",2,1,0,1,2,2,0,2,1,2,1,2,3,0,3,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,3,1,0,2,0,1,0,0,1,3,1,1,1,2,2,5,1,0,0,0,4,2,1,2,1,1,2,5,0
"COG1268",2,1,3,1,0,7,4,1,1,6,2,3,0,0,2,2,3,2,1,2,2,2,0,0,3,0,0,4,2,2,1,0,0,1,0,0,3,2,4,3,3,0,2,1,2,0,4,0,2,6,2,3,5,1,3,3,4,0,2,0
"COG1269",4,6,1,9,0,0,2,3,0,0,3,2,1,1,2,0,1,2,0,0,4,1,0,0,0,0,1,3,0,1,1,3,0,0,1,2,5,0,1,1,0,0,2,4,1,0,0,0,0,2,1,3,0,0,0,1,2,0,0,0
"COG1270",1,5,0,3,0,3,2,0,2,0,2,1,0,1,3,0,1,3,3,2,0,1,2,1,2,2,0,6,0,0,1,3,0,0,2,1,3,1,1,1,1,1,1,1,0,1,1,3,1,0,1,1,0,1,1,1,1,0,0,2
"COG1271",0,2,0,3,5,0,0,0,0,0,5,0,1,1,8,0,0,1,0,0,0,0,13,0,0,2,1,1,0,0,2,0,2,3,7,2,2,0,0,0,0,5,0,1,1,0,0,4,0,4,0,1,1,0,0,0,0,0,0,0
"COG1272",0,1,1,1,2,0,0,2,2,0,1,1,2,1,2,0,1,1,3,1,1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,3,1,0,0,1,0,0,3,2,0,0,0,0,1,1,1,0,1,1,2,1,0,1,4,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,4,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",4,5,1,3,0,0,5,2,2,1,3,0,1,1,1,1,1,2,2,0,1,0,1,1,0,0,3,2,2,1,1,0,1,7,3,3,1,1,0,1,2,2,1,1,1,0,0,0,1,1,2,1,1,0,1,2,1,1,2,0
"COG1278",5,2,1,2,3,4,2,1,3,3,6,3,1,3,0,0,3,0,6,1,1,4,0,3,1,3,1,0,3,3,5,4,1,7,6,5,3,3,3,5,1,3,0,4,2,1,0,6,5,5,4,4,1,1,1,2,4,4,7,0
"COG1279",1,1,3,0,3,4,1,3,1,3,1,1,2,1,1,0,2,1,2,1,1,2,1,4,2,0,0,3,1,1,0,2,2,1,4,1,0,1,1,2,3,2,0,0,1,1,1,1,1,0,1,1,3,3,0,1,3,1,0,3
"COG1280",5,4,5,10,3,11,4,3,11,3,9,4,7,14,1,3,4,2,12,9,5,5,7,6,6,6,6,4,5,9,5,5,5,4,2,7,3,7,8,5,6,6,7,7,10,5,5,0,6,8,8,10,4,7,7,7,7,5,10,7
"COG1281",0,1,1,0,4,1,1,1,1,2,0,0,0,1,0,2,1,4,2,2,0,1,2,2,6,3,0,3,2,3,0,2,4,5,3,2,5,0,1,0,1,3,2,2,1,3,1,5,4,0,0,1,0,1,0,1,1,2,1,2
"COG1282",5,5,9,9,3,5,8,6,13,9,4,4,6,5,3,0,6,11,11,9,7,4,7,7,13,3,4,8,13,9,7,8,2,4,3,7,8,11,11,7,13,3,3,8,15,7,11,4,11,9,13,5,13,7,7,7,15,12,9,6
"COG1283",3,1,0,3,3,2,3,1,0,0,4,4,1,1,2,2,0,2,0,0,0,0,5,1,0,2,5,3,0,2,8,2,4,0,3,2,5,1,1,0,3,0,0,2,0,1,1,0,1,5,2,1,1,2,2,0,1,1,2,4
"COG1284",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,8,0,0,3,1,0,0,0,0,3,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1286",0,0,0,1,2,1,0,0,0,0,1,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1287",2,3,1,6,1,4,4,2,0,3,4,1,3,6,3,1,3,4,0,1,2,2,1,3,2,0,0,3,1,0,2,1,1,0,0,1,3,1,0,4,2,0,9,10,2,2,3,0,4,0,3,2,1,2,0,4,5,1,4,5
"COG1288",0,0,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1290",7,13,6,7,6,10,5,6,9,8,6,15,5,7,6,1,14,8,5,8,11,6,2,10,11,4,9,10,5,12,9,8,7,9,1,7,3,12,12,15,14,2,5,16,19,11,5,0,11,9,8,10,6,10,9,6,7,10,8,8
"COG1291",2,0,2,0,2,1,2,2,1,3,7,1,2,2,2,0,2,2,2,0,1,0,2,1,0,3,1,2,0,0,5,3,2,3,1,2,10,0,0,1,0,3,2,1,0,2,2,4,3,3,4,3,2,0,2,1,2,0,2,2
"COG1292",0,1,4,1,12,7,3,0,1,0,3,4,0,4,6,0,3,7,4,6,5,0,18,1,0,8,3,10,2,4,3,5,4,5,12,10,8,1,0,4,4,7,3,3,3,1,6,4,2,2,5,0,1,7,4,2,4,1,1,1
"COG1293",4,3,2,3,0,1,2,1,0,3,3,0,3,5,1,1,3,7,0,4,1,3,1,1,4,1,0,9,5,2,0,7,0,0,1,1,4,3,3,2,6,0,5,3,0,2,4,0,3,3,0,3,4,5,3,1,3,2,2,5
"COG1294",1,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,7,1,0,3,1,1,0,0,0,1,3,2,4,1,3,0,0,1,0,1,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0
"COG1295",0,3,0,2,4,0,4,1,1,6,0,2,4,2,5,1,1,1,2,2,2,4,1,4,4,5,3,2,1,1,1,0,0,6,4,2,2,0,2,0,2,3,0,2,2,2,2,4,2,1,3,2,5,1,0,2,0,1,1,0
"COG1296",0,1,2,0,3,2,0,0,2,2,1,2,2,0,5,0,0,0,2,3,0,2,0,3,4,0,1,0,3,0,1,0,0,0,2,0,1,2,1,2,0,1,0,1,0,4,0,0,3,1,4,2,0,0,2,1,0,3,3,1
"COG1297",2,0,0,1,0,0,1,0,0,2,2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,5,2,0,0,1,3,0,1,0,2,2,2,2,0,3,1,3,0,2,2,3,2,2,2,2,1,1,1,3,2
"COG1298",2,2,5,0,3,0,3,3,1,0,1,2,0,2,4,0,1,1,2,3,2,2,4,2,3,1,1,2,2,2,0,0,3,3,2,1,1,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
