"","X124_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X25_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X149_MES_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0715",2,11,0,2,1,6,4,5,8,12,2,1,5,1,6,1,0,2,9,2,13,0,2,5,1,6,3,0,4,8,13,3,3,2,5,6,2,4,8,5,1,3,5,1,3,1,5,0,1,1,3,14,2,4,4,5,0,4,3,1
"COG0716",2,0,1,1,0,4,2,1,0,0,0,1,0,0,0,0,2,2,1,5,0,3,1,0,1,2,0,2,2,0,0,5,0,0,1,2,1,2,2,0,0,2,0,0,1,1,0,1,4,2,1,1,1,1,3,3,0,2,1,0
"COG0717",1,8,5,4,2,6,0,1,3,2,5,4,6,5,2,3,7,4,0,6,6,6,5,3,1,3,1,7,1,3,4,3,3,3,3,3,6,1,5,3,3,4,9,2,3,2,6,1,5,7,4,3,4,3,4,4,6,5,11,5
"COG0718",1,1,1,2,3,0,2,1,1,0,0,1,5,0,1,1,4,0,0,3,0,0,0,2,1,0,1,0,1,2,0,0,2,1,1,2,0,0,1,0,0,1,1,0,1,0,1,0,1,1,2,0,4,2,0,3,0,0,0,0
"COG0719",16,4,16,10,16,6,8,13,7,12,13,13,18,17,15,19,17,15,18,14,21,21,15,14,20,17,13,16,3,18,3,20,20,9,19,13,21,13,16,20,12,18,16,17,13,22,18,19,12,19,15,8,12,16,14,14,16,17,15,13
"COG0720",2,1,1,0,6,0,0,1,2,2,4,2,0,2,2,2,2,6,2,1,0,3,1,1,5,0,1,3,1,3,1,3,1,2,1,1,1,6,2,2,0,0,3,2,1,1,1,2,3,1,1,2,2,0,2,3,1,0,1,3
"COG0721",0,1,3,2,2,0,0,0,0,1,2,2,1,4,2,3,2,0,0,2,1,4,3,1,1,3,2,0,0,0,1,1,1,3,1,1,0,1,4,2,3,2,1,0,1,3,1,3,1,2,3,0,2,5,0,1,1,0,2,0
"COG0722",0,0,2,5,3,6,4,1,3,2,3,7,1,1,1,2,3,6,3,3,1,2,1,1,3,4,1,4,4,3,0,4,2,5,3,2,0,2,3,2,5,2,4,3,6,1,3,6,0,2,3,3,3,2,1,2,1,1,1,2
"COG0723",1,6,5,9,5,1,1,0,3,2,5,4,4,1,2,2,5,1,2,2,5,3,3,4,1,2,1,5,4,1,1,2,6,3,3,4,0,3,3,3,3,4,3,5,3,9,4,4,3,5,6,1,2,3,3,1,5,2,1,0
"COG0724",2,0,0,1,3,1,4,0,0,0,5,1,0,0,0,1,0,3,0,1,2,1,1,2,7,0,2,1,0,3,0,2,3,0,1,1,0,2,1,1,1,2,1,1,2,2,0,0,3,2,1,1,1,1,1,1,4,2,1,0
"COG0725",1,3,0,0,0,1,3,0,0,1,0,1,0,1,2,1,0,1,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,2,0,1,1,2,0,1,0,1,3,0,0,1,0,0,0,0,0
"COG0726",4,2,7,12,10,7,10,9,4,11,11,5,9,12,14,12,10,7,11,8,10,11,8,11,5,14,4,10,6,13,9,11,20,5,8,4,6,5,6,7,6,4,3,12,15,6,8,3,8,5,5,4,5,4,4,7,7,5,5,4
"COG0727",0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,2,0,1,4,0,0,0,0,2,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,1
"COG0728",4,5,13,12,7,7,2,8,4,5,13,3,9,13,8,9,14,8,3,9,8,5,19,5,9,7,5,13,2,1,4,6,3,12,8,12,7,16,0,8,7,8,14,8,2,11,15,10,16,8,7,3,5,7,5,13,5,7,7,8
"COG0729",4,6,0,0,0,5,7,2,6,3,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,4,3,2,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,2,0,0,0,1,0
"COG0730",9,4,16,14,15,4,8,10,6,9,11,12,21,10,9,13,12,4,7,17,7,7,13,11,11,11,16,10,7,8,9,11,0,8,10,5,8,13,8,6,7,12,10,6,3,13,9,11,12,12,12,6,11,7,7,9,9,17,11,5
"COG0731",0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,2,1,2,0,0,4,2,0,0,0,0,4,0,0,1,1,1,2,0,1,3,0,3,0,0,1,2,0,1,2,0,3,0,0,0,1,1,0,0,1,0,0
"COG0732",1,1,1,0,0,12,7,2,4,5,0,1,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,1,2,0,6,4,0,1,2,0,0,3,0,0,0,2,0,1,0,2,0,2,2,0,1,6,0,0,1,1,4,2,5,0
"COG0733",3,4,0,4,4,6,7,5,3,7,4,5,4,1,2,1,10,8,9,6,3,4,4,5,5,2,2,2,0,8,1,10,2,11,6,1,7,5,6,4,1,2,6,4,3,6,2,7,7,6,6,6,6,6,6,11,4,4,4,1
"COG0735",4,4,5,6,7,3,2,2,1,4,9,4,9,5,2,5,8,4,3,9,5,7,9,5,3,5,3,4,3,4,1,3,5,4,4,3,9,12,10,3,5,7,6,5,7,8,6,13,6,14,8,3,4,2,6,7,9,11,7,5
"COG0736",2,0,3,3,0,0,0,1,0,0,0,2,6,2,2,1,1,1,1,2,2,2,0,1,1,0,0,2,1,0,1,1,1,1,3,1,1,3,5,2,2,2,0,0,4,0,1,4,1,4,2,0,0,2,2,4,0,3,1,3
"COG0737",0,3,3,8,3,1,3,4,4,9,3,5,3,5,3,2,2,1,9,3,2,3,0,5,1,5,5,4,0,2,3,1,4,3,3,1,2,4,1,7,3,2,5,3,3,1,1,6,3,1,10,2,1,5,4,2,4,7,7,3
"COG0738",2,2,1,0,1,5,13,8,1,2,1,0,1,0,1,0,1,3,1,0,1,3,0,0,1,0,5,3,3,0,1,1,2,3,1,3,0,0,0,1,0,1,2,0,1,2,0,2,0,1,0,7,3,0,7,2,2,0,0,4
"COG0739",14,18,15,16,22,13,6,19,12,14,13,13,21,19,17,19,15,11,14,19,9,17,24,14,14,28,26,18,9,13,16,12,15,13,24,13,15,13,12,19,14,11,18,13,5,16,14,23,25,11,14,11,16,19,28,15,12,15,21,27
"COG0740",26,7,15,5,8,13,1,3,8,2,0,8,7,8,5,6,8,8,2,6,7,8,8,4,9,7,4,3,11,5,4,9,7,9,0,8,11,10,9,2,4,7,9,3,3,10,6,7,3,10,8,9,11,6,8,9,10,7,10,6
"COG0741",12,12,12,16,8,10,15,15,12,16,9,15,12,11,19,7,6,5,8,5,11,14,11,13,13,12,6,13,5,9,11,19,13,9,9,14,8,5,14,12,18,13,8,9,12,8,11,12,11,9,9,12,12,7,12,8,8,11,9,8
"COG0742",0,1,4,4,3,2,2,5,3,1,4,2,3,0,1,4,3,1,1,2,7,4,4,1,5,4,9,5,0,1,1,4,1,0,1,2,4,2,3,4,3,1,3,3,2,1,3,3,3,2,8,1,2,5,1,5,3,3,5,7
"COG0743",4,2,12,10,3,2,4,4,2,3,5,3,1,4,10,4,8,6,5,11,5,4,11,8,7,7,10,8,3,6,2,5,6,11,5,6,5,7,1,5,5,2,4,8,4,7,4,8,11,6,6,3,5,4,10,4,7,6,3,3
"COG0744",5,13,7,3,3,11,9,8,7,5,3,3,2,6,3,2,4,6,3,0,2,9,3,5,5,1,5,1,9,2,4,6,1,8,6,2,2,10,4,3,3,8,3,5,4,6,6,2,4,8,11,7,8,4,4,4,5,4,4,6
"COG0745",18,21,16,22,11,26,36,26,11,34,13,15,30,21,8,14,12,24,14,13,16,21,25,10,17,21,22,15,31,12,18,35,10,12,21,16,18,24,10,12,11,22,19,8,3,17,11,10,22,18,25,32,17,11,9,19,19,26,14,14
"COG0746",2,1,4,1,1,1,0,5,2,2,0,0,5,2,3,4,0,0,2,0,1,2,0,4,2,3,4,3,0,2,0,1,4,2,0,4,5,2,1,2,3,2,3,1,3,0,3,3,3,1,0,2,1,0,0,0,1,1,3,1
"COG0747",7,8,9,13,11,6,15,12,12,25,13,19,15,22,23,14,18,12,20,12,28,7,13,15,13,21,8,19,2,21,23,10,28,15,13,8,14,12,25,28,12,9,12,25,18,16,17,14,13,13,17,15,11,10,8,10,14,14,11,18
"COG0748",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,1,1,0,0,4,0,1,1,1,0,0,1,0,4,1,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,1,1,0,0
"COG0749",296,406,29,40,25,118,20,16,236,25,21,30,24,20,17,24,30,22,20,27,17,25,34,19,30,20,13,16,174,17,358,7,6,20,13,29,31,54,25,14,17,20,30,18,22,21,17,26,25,35,24,175,36,25,21,46,23,30,25,34
"COG0750",4,3,4,10,11,6,2,14,3,7,18,5,11,11,13,9,10,13,11,12,7,12,13,8,10,7,11,12,4,12,6,9,8,8,6,13,5,5,7,10,11,5,10,17,13,7,12,6,6,11,8,3,7,7,9,9,12,10,5,6
"COG0751",3,2,5,15,3,8,13,3,6,9,7,5,11,10,6,14,9,7,8,9,5,11,15,3,7,8,4,5,7,6,1,11,6,10,6,8,12,11,8,7,8,7,7,7,4,7,5,3,10,12,16,8,7,9,5,15,6,12,5,5
"COG0752",1,4,3,5,8,2,5,1,3,3,3,4,8,3,2,8,2,6,2,0,4,2,3,2,4,1,3,4,3,7,1,4,4,2,0,7,3,4,3,1,2,4,4,3,1,2,1,5,2,3,3,6,2,6,3,4,5,1,2,1
"COG0753",0,3,0,0,0,4,2,0,2,5,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0754",0,0,0,0,0,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0755",2,2,8,10,2,2,2,1,2,6,11,5,10,10,6,8,5,8,7,15,8,9,6,7,5,1,13,2,1,7,3,3,4,8,2,6,14,7,5,7,4,6,7,3,5,10,6,3,10,6,5,3,12,9,7,14,9,7,8,10
"COG0756",16,4,9,3,2,5,0,3,2,1,5,2,0,4,1,2,0,2,2,1,2,5,4,1,4,0,3,5,4,1,3,0,1,2,2,6,2,0,2,0,0,3,6,2,3,1,1,3,7,1,2,8,3,1,0,1,5,6,3,5
"COG0757",3,3,3,2,3,1,0,1,1,0,0,5,5,1,2,2,1,3,1,3,3,2,6,4,2,0,2,4,0,1,1,3,4,4,2,6,3,5,2,1,2,9,4,4,2,0,2,5,2,0,2,5,4,3,6,3,5,6,2,3
"COG0758",1,3,0,1,1,3,5,4,3,2,0,1,4,0,0,0,0,0,0,0,2,0,0,1,0,7,1,1,1,1,2,0,1,0,1,0,0,1,0,3,1,1,0,1,2,0,0,1,0,0,1,3,0,0,0,0,1,0,0,4
"COG0759",0,0,0,1,3,1,0,1,2,0,1,0,2,2,0,3,3,2,1,4,0,2,3,0,1,0,1,0,1,2,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG0760",3,5,7,11,14,15,10,7,10,12,11,14,9,13,18,11,13,12,13,9,10,6,7,12,8,14,11,10,0,7,9,15,9,9,8,8,7,10,4,10,6,12,10,10,9,13,8,16,9,4,14,10,13,13,23,8,7,4,10,23
"COG0761",3,1,7,8,10,3,4,0,1,2,5,6,6,5,2,8,7,6,6,7,5,11,4,4,7,6,2,10,3,8,3,7,4,7,7,4,9,7,4,6,2,6,9,0,2,6,6,3,8,2,8,0,4,5,7,7,9,4,3,7
"COG0762",1,0,0,3,0,0,0,1,0,1,0,1,4,1,1,2,3,4,0,2,1,0,3,0,1,2,1,2,1,1,2,1,1,5,2,1,1,3,4,1,1,3,1,2,1,1,0,2,2,4,3,2,3,3,2,2,1,0,2,1
"COG0763",1,3,16,4,6,6,4,2,3,4,12,6,4,3,2,4,5,12,4,10,9,11,10,4,5,2,6,10,3,4,3,3,3,5,9,3,8,5,7,5,2,6,6,8,4,5,6,6,10,3,6,0,8,8,6,9,0,6,6,6
"COG0764",3,8,3,4,6,2,1,3,4,2,3,6,5,8,10,6,8,4,7,5,4,3,8,4,5,7,7,5,0,9,3,6,6,11,5,4,8,9,8,5,8,2,4,3,8,4,8,5,6,9,7,2,6,7,8,8,7,8,2,7
"COG0765",6,2,17,9,12,2,1,4,3,3,9,10,12,14,9,13,5,4,11,4,10,7,11,8,11,5,7,6,1,8,8,3,7,7,2,11,16,4,9,7,9,6,12,9,4,6,7,7,3,12,7,1,8,13,8,8,7,10,5,9
"COG0766",1,3,7,11,16,4,5,7,3,4,8,9,11,8,5,7,11,14,8,11,11,8,14,13,11,13,2,4,1,3,3,8,5,1,5,11,11,7,8,6,4,9,13,5,7,8,6,8,15,16,9,2,6,9,3,5,7,13,11,11
"COG0767",2,1,2,3,2,3,5,3,2,1,1,4,3,2,2,6,0,6,0,2,0,0,3,1,2,1,2,2,3,1,1,3,0,3,5,1,0,2,1,1,0,0,1,2,2,1,1,2,2,0,2,3,1,0,2,2,1,3,2,2
"COG0768",12,13,29,20,21,14,6,11,11,14,19,37,33,30,15,23,29,25,16,37,15,22,29,15,24,17,26,19,12,15,11,26,20,24,13,24,32,20,28,19,17,30,14,10,12,22,21,21,24,24,16,10,23,27,24,23,37,24,28,15
"COG0769",6,2,6,10,18,10,4,4,7,2,7,5,9,12,6,15,17,8,7,11,11,10,18,9,12,5,6,9,0,10,3,7,5,10,7,12,10,16,7,9,7,7,12,3,4,14,10,16,9,13,7,2,12,21,12,8,8,15,6,4
"COG0770",1,2,5,7,0,5,4,2,6,5,7,7,4,10,0,5,5,6,8,10,6,7,14,3,9,5,4,2,2,5,2,2,4,7,11,8,8,3,2,3,5,7,7,3,5,9,2,6,2,4,5,2,2,5,5,6,6,6,4,10
"COG0771",1,3,17,7,10,9,5,5,2,1,7,5,9,5,7,10,7,5,5,9,10,4,9,6,9,8,4,10,6,5,2,4,6,8,4,5,11,13,5,8,6,8,4,9,6,13,11,9,12,10,8,3,9,16,6,12,7,5,7,10
"COG0772",7,7,19,17,20,7,3,6,5,7,17,10,21,17,8,21,11,21,6,18,10,16,15,14,23,12,21,15,3,17,3,11,12,17,8,12,11,12,14,8,8,27,17,7,11,23,15,23,24,19,20,7,10,21,11,9,22,10,21,25
"COG0773",6,5,22,16,13,8,7,14,10,2,10,7,10,14,7,13,5,12,8,13,6,13,16,9,12,10,12,8,6,4,3,8,8,11,9,16,13,16,7,2,9,11,10,11,12,14,15,12,11,14,9,5,12,16,11,9,9,14,8,10
"COG0774",0,3,6,9,4,2,4,3,7,3,5,7,8,3,7,6,10,5,5,6,9,3,3,4,9,8,5,5,2,3,6,5,5,5,5,10,10,7,4,3,7,0,4,4,2,5,4,12,10,3,9,3,5,7,9,4,8,3,5,4
"COG0775",4,3,3,2,3,6,3,2,2,0,2,0,2,3,2,1,0,2,5,1,1,2,0,2,0,1,1,1,7,1,3,5,1,3,2,2,2,0,1,1,0,0,0,3,2,1,3,1,2,1,1,4,3,2,0,1,1,1,6,4
"COG0776",2,2,1,4,4,5,6,5,2,2,1,2,10,5,5,4,2,5,0,2,4,5,8,5,6,4,6,4,3,6,2,1,2,5,0,4,5,4,3,2,6,5,8,4,3,4,3,8,2,4,6,2,8,8,6,2,5,6,5,4
"COG0777",0,2,4,6,6,3,3,5,3,1,6,6,6,7,4,5,9,4,2,5,8,5,5,5,5,2,3,10,1,4,5,6,5,8,4,6,5,6,3,7,4,5,11,5,10,11,5,5,12,10,5,4,4,8,6,3,3,3,8,7
"COG0778",0,7,4,6,4,4,3,7,8,11,10,5,4,10,6,12,4,10,5,10,10,8,4,7,7,6,11,7,2,11,7,7,4,9,8,5,12,4,7,6,9,12,3,5,5,6,9,4,4,0,6,9,6,6,6,4,7,6,6,12
"COG0779",1,1,0,1,2,2,2,2,0,2,1,1,4,3,1,1,1,3,0,1,0,0,1,2,2,1,0,2,1,1,1,4,0,1,0,2,1,2,2,2,1,1,3,0,2,1,0,2,3,0,0,0,1,2,3,2,1,3,3,2
"COG0780",2,3,1,4,1,2,1,1,0,2,2,2,2,0,2,1,1,4,2,1,2,2,2,0,2,4,0,1,1,0,0,0,0,2,2,1,4,0,1,1,4,1,0,1,0,1,4,0,1,0,2,0,1,0,1,3,0,1,1,1
"COG0781",0,2,4,5,3,2,0,1,0,1,3,0,3,1,1,4,2,2,0,3,3,4,4,0,4,1,2,4,0,3,1,1,2,2,1,2,1,0,1,4,0,1,2,3,2,3,0,5,3,0,6,1,3,4,3,2,3,4,3,1
"COG0782",2,2,6,2,2,2,2,4,6,1,1,7,0,3,3,1,1,1,5,3,6,3,6,0,6,2,2,3,4,2,1,3,3,5,0,5,1,1,3,1,2,3,1,5,2,3,4,5,3,2,3,3,3,2,2,2,4,7,3,2
"COG0783",0,3,0,0,0,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0784",10,15,1,2,2,33,34,29,25,18,2,2,1,1,3,0,4,4,5,1,2,10,3,3,1,4,2,1,26,3,43,38,2,13,24,5,3,2,3,10,19,3,1,6,11,0,6,10,9,5,2,75,10,2,12,8,11,3,17,4
"COG0785",0,0,4,6,1,2,0,0,0,3,2,2,5,3,5,4,5,3,1,1,2,5,6,0,2,2,3,5,3,3,1,2,5,4,1,1,4,4,6,0,2,3,4,1,2,3,5,4,8,2,4,1,5,1,4,4,2,1,2,3
"COG0786",0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,4,0,0,0,4,1,0,7,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,3,1,0,3,0,4,0,0,2,0
"COG0787",3,3,5,6,4,2,2,3,3,3,0,4,1,6,5,6,4,8,4,3,2,2,5,0,4,4,5,3,1,3,4,3,3,4,7,6,7,8,4,1,2,9,8,4,2,6,5,7,6,4,7,4,6,8,6,2,7,5,4,4
"COG0788",1,4,1,1,0,8,6,1,2,1,2,2,0,3,4,2,0,2,0,1,3,0,2,1,2,2,0,0,1,5,0,6,2,0,1,0,0,2,2,0,4,3,2,1,0,1,1,4,2,1,2,2,1,1,3,1,2,2,1,1
"COG0789",2,9,4,1,3,13,9,7,8,16,5,5,6,2,4,3,1,2,3,2,8,3,5,4,0,1,3,3,7,6,6,2,3,3,4,5,2,2,2,1,1,7,1,1,4,3,4,0,2,3,3,10,3,2,1,5,1,3,3,8
"COG0790",2,5,1,2,3,8,7,1,3,2,3,2,3,2,7,1,1,3,5,2,9,4,0,6,1,6,12,6,5,7,5,7,3,2,9,2,6,1,2,6,11,1,1,7,5,2,8,4,3,3,1,5,5,0,3,2,1,5,1,2
"COG0791",27,19,1,4,4,3,0,5,2,2,4,0,4,2,2,5,5,3,0,5,1,8,2,0,5,1,0,5,8,1,0,4,1,3,2,3,4,2,5,3,0,1,7,1,2,6,1,3,4,5,2,7,4,1,4,13,2,6,3,4
"COG0792",0,1,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG0793",1,4,2,3,5,2,2,5,4,6,7,1,8,2,5,4,7,5,2,6,4,4,5,4,2,3,5,3,4,8,17,16,17,15,8,12,9,10,4,20,20,7,11,11,9,20,16,15,17,11,14,6,15,24,15,15,13,16,13,12
"COG0794",0,3,6,8,10,3,2,5,3,2,10,6,5,9,5,5,2,2,4,6,4,7,9,3,7,6,10,7,2,5,5,3,3,9,8,7,3,5,7,5,3,6,10,2,3,10,7,3,6,7,3,3,7,4,3,4,2,1,6,7
"COG0795",5,3,18,10,18,8,6,7,2,8,8,7,10,14,10,11,9,12,5,15,9,10,15,12,6,7,12,12,5,9,6,6,10,9,5,5,4,7,9,11,10,10,17,8,10,8,10,13,7,11,11,6,19,7,14,13,9,7,10,13
"COG0796",1,2,0,0,0,2,0,1,2,0,1,0,2,2,1,3,1,2,0,2,3,3,0,3,3,3,3,4,0,2,1,4,2,3,0,2,1,3,1,2,3,1,1,2,0,2,2,1,3,1,3,1,0,1,3,1,2,2,3,7
"COG0797",0,4,0,1,1,4,5,0,3,1,1,3,2,0,0,1,2,0,0,1,2,4,1,0,0,2,2,2,3,2,0,1,0,2,1,1,0,3,0,3,2,1,1,1,1,1,1,1,2,0,0,3,0,3,1,0,6,5,0,1
"COG0798",0,3,0,1,0,2,3,1,4,1,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,6,2,1,1,3,0,1,1,0,1,1,0,1,1,2,0,0,2,0,1,0,4,1,0,0,1,1,0,0,0
"COG0799",1,2,2,1,4,2,0,2,2,4,8,2,3,1,4,2,3,3,1,2,2,2,6,0,1,5,2,0,1,4,0,2,3,1,1,2,2,1,1,1,0,4,3,2,4,3,4,2,1,2,1,3,0,3,2,1,2,3,3,4
"COG0800",0,2,1,1,2,1,3,1,2,4,0,2,2,1,0,0,1,4,0,0,0,3,0,0,1,1,6,2,4,1,3,7,1,0,5,2,1,1,0,1,0,3,2,0,0,0,1,0,1,2,1,1,0,1,0,2,0,4,1,4
"COG0801",3,3,5,3,5,3,2,2,0,4,3,2,4,5,1,2,5,4,2,6,2,7,3,1,4,1,4,3,1,3,1,2,3,5,4,4,6,1,4,3,1,5,5,3,2,4,4,6,4,7,7,1,7,3,4,7,4,1,1,10
"COG0802",1,3,8,3,4,1,1,3,1,1,4,1,3,3,3,1,5,3,3,6,1,1,4,2,3,3,3,4,4,5,2,4,0,3,0,5,6,4,2,3,3,1,3,3,3,1,1,4,4,5,4,1,4,0,3,2,5,4,1,8
"COG0803",5,0,1,1,3,0,0,0,0,1,5,2,3,2,2,2,5,11,3,6,3,2,6,4,5,0,2,4,0,1,1,5,0,4,5,2,5,4,0,1,0,3,3,0,1,4,0,3,13,4,6,1,1,6,4,5,3,5,4,4
"COG0804",2,1,1,3,1,0,2,6,1,6,1,3,3,2,2,0,3,1,6,0,3,1,1,2,9,2,1,4,0,4,1,5,5,2,3,2,2,4,1,4,2,3,3,3,3,1,2,3,6,0,4,4,1,1,0,6,1,5,0,1
"COG0805",4,1,6,4,3,3,6,3,1,2,7,6,7,7,8,11,9,9,8,9,1,4,6,6,5,7,6,9,5,3,2,3,8,3,5,1,5,5,7,3,7,0,5,2,2,4,6,6,6,5,9,1,10,4,6,4,5,4,6,7
"COG0806",0,0,2,3,3,1,1,1,0,0,3,2,0,4,0,3,3,2,2,2,2,1,2,8,5,1,3,6,1,1,1,2,0,0,1,1,1,4,3,2,1,3,1,1,2,4,0,2,2,3,3,4,4,4,0,2,1,3,4,2
"COG0807",4,8,7,7,7,4,5,8,5,2,10,10,8,10,10,4,7,10,5,13,3,4,6,10,9,5,4,6,0,5,5,11,5,6,7,11,6,6,6,4,8,7,6,3,3,8,5,11,7,13,8,6,6,17,7,12,8,9,7,7
"COG0809",2,3,4,3,5,2,4,4,4,6,3,10,10,2,2,13,3,9,4,5,1,5,8,4,8,3,8,3,2,3,3,5,3,1,8,6,5,5,5,5,7,4,4,3,3,7,6,5,6,2,5,0,6,3,4,5,1,5,1,11
"COG0810",1,3,1,4,3,5,7,4,0,2,4,6,3,3,2,4,1,4,3,4,1,6,3,0,2,2,4,1,7,3,3,3,0,5,2,1,2,1,1,0,1,1,4,2,0,3,4,5,0,2,2,5,3,1,5,3,1,0,4,5
"COG0811",0,7,6,13,7,8,9,12,3,9,8,8,6,13,11,11,10,14,8,16,0,11,5,2,9,6,11,12,12,5,4,12,7,5,13,12,6,10,3,7,9,9,3,2,3,11,9,14,5,7,5,12,10,11,9,3,4,9,6,13
"COG0812",4,3,7,6,5,6,1,2,1,3,10,4,13,8,8,7,5,3,2,6,3,6,6,2,6,1,5,6,1,3,0,5,6,7,1,6,7,4,4,7,2,1,3,6,6,4,5,10,5,4,5,1,8,6,2,6,2,5,9,4
"COG0813",2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG0814",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0815",9,7,10,10,6,3,3,7,3,5,15,11,3,8,10,10,5,5,6,8,6,10,12,4,7,4,8,9,5,3,3,15,11,11,4,7,16,9,10,6,9,17,16,5,3,8,6,10,8,11,11,5,7,11,10,3,14,6,10,7
"COG0816",3,1,5,4,2,0,2,3,0,1,4,2,3,2,4,5,3,3,4,2,0,0,6,2,1,4,2,1,0,1,1,3,4,2,4,3,0,1,4,0,2,1,2,0,1,3,3,3,1,1,0,1,2,1,3,5,4,2,4,9
"COG0817",0,2,3,4,1,1,2,0,3,2,2,1,6,1,0,3,3,3,4,0,1,1,1,4,0,0,2,0,1,1,1,5,1,1,7,0,1,2,0,3,1,4,3,0,3,2,1,1,1,0,0,1,1,0,1,1,0,1,1,5
"COG0818",1,0,0,0,0,0,4,1,0,1,1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,2,2,0,3,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,2,1,2,0,0
"COG0819",0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,2,3,1,0,3,1,1,1,1,0,1,1,0,1,1,2,1,0,0,1,1,3,0,2,0,0,1,0,1,0,0,0,1,2,1,0,0,2,0,1,0,0,0,1
"COG0820",3,3,4,4,3,2,2,5,9,4,5,6,4,3,1,1,9,4,9,4,3,6,5,3,8,4,3,8,4,4,2,6,2,4,6,10,5,4,2,8,2,5,5,4,4,2,5,6,8,5,4,2,5,10,6,4,4,4,2,6
