"","X76_DCM_0.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_DCM_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0733",4,5,4,7,8,3,3,2,7,4,3,2,1,4,4,5,3,8,4,3,3,3,9,4,5,3,2,1,3,3,6,2,4,1,3,3,5,6,3,7,2,7,1,4,3,1,8,3,4,3,3,4,3,11,5,2,4,9,4,5
"COG0735",2,8,4,6,11,5,8,3,7,10,7,4,5,10,0,7,2,9,11,3,5,2,9,10,8,5,6,9,3,9,6,7,2,5,10,4,5,3,5,4,6,7,6,7,4,5,6,6,6,11,6,5,0,6,9,3,3,11,9,4
"COG0736",0,1,8,2,3,1,2,1,1,2,2,0,3,2,3,1,1,0,1,0,0,1,4,1,1,5,0,3,1,2,2,0,0,0,3,0,0,0,4,2,0,5,0,2,3,0,3,2,4,1,2,4,2,0,0,0,2,2,0,2
"COG0737",2,3,1,2,6,6,3,4,0,3,4,1,3,4,1,0,4,6,1,6,0,5,2,7,1,4,2,5,3,4,4,5,4,3,0,2,6,1,2,2,4,3,2,2,1,4,4,4,1,5,3,5,5,1,1,0,3,3,4,3
"COG0738",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,2,1,4,0,0,2,0,0,2,6,8,0,1,1,0,3,1,3,1,0,0,0,5,2,1,1,0,1,3,0
"COG0739",9,13,19,13,16,18,14,20,10,25,14,14,13,21,19,14,16,10,19,22,10,9,18,16,14,21,16,19,16,20,10,19,13,19,10,15,18,17,28,11,21,23,9,15,9,20,14,16,17,11,23,13,19,16,14,29,10,21,14,12
"COG0740",3,0,2,3,3,3,0,3,5,6,2,0,2,0,2,1,0,9,2,1,4,0,2,1,4,1,3,2,4,0,9,7,2,3,10,6,9,9,5,7,2,7,6,8,3,8,10,4,6,5,10,4,5,9,9,17,7,6,12,7
"COG0741",7,2,3,2,5,5,5,3,4,2,4,1,9,3,4,2,5,3,8,5,0,7,1,6,3,3,3,6,4,5,7,10,16,12,7,13,17,14,13,12,14,14,11,15,14,17,5,26,9,7,9,10,16,10,10,5,9,8,6,13
"COG0742",0,6,1,9,3,4,8,1,2,2,2,2,3,3,1,1,3,3,3,2,4,2,5,4,4,4,8,4,2,6,3,1,4,3,5,1,2,6,3,1,2,2,5,2,3,3,7,2,7,2,8,0,3,2,0,1,3,6,4,0
"COG0743",1,6,8,8,5,5,3,6,17,6,9,1,4,7,3,5,8,5,10,2,5,4,6,14,14,9,12,4,11,3,4,8,4,3,4,1,7,5,5,1,7,10,5,7,2,10,5,1,5,6,10,8,3,11,5,1,2,8,8,3
"COG0744",10,2,3,9,5,3,1,2,3,4,7,1,5,5,1,6,8,7,3,9,5,7,4,1,5,5,8,3,1,3,6,6,2,5,3,8,3,1,0,2,3,0,7,9,3,4,4,6,7,4,6,0,4,9,5,0,2,4,6,5
"COG0745",15,16,21,12,16,24,12,9,19,10,18,17,13,12,15,22,15,30,15,16,17,26,23,15,30,16,17,13,14,18,17,14,34,15,21,25,11,11,17,31,12,19,19,13,26,10,12,27,15,13,21,20,17,19,16,9,13,28,26,4
"COG0746",1,1,1,1,0,0,0,4,1,4,1,1,1,1,1,2,1,0,1,1,3,0,0,2,2,1,2,2,1,3,0,1,3,6,0,0,1,0,3,1,5,0,3,0,2,2,5,2,2,1,4,5,0,2,1,1,1,1,5,1
"COG0747",10,13,17,13,17,13,8,25,13,12,10,13,17,12,14,16,12,12,8,22,11,17,8,16,18,14,11,8,20,9,15,10,12,21,17,9,23,11,11,12,11,11,15,18,33,15,14,13,12,11,9,20,12,9,17,2,19,15,10,27
"COG0748",0,0,3,0,0,0,0,1,3,4,1,0,0,0,1,2,1,1,0,0,1,1,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,2,1,2,1,0,2,2,1,4
"COG0749",255,21,35,35,34,22,28,14,41,28,27,26,25,16,18,15,20,18,32,399,16,17,23,31,20,18,18,40,13,26,24,26,13,11,31,404,11,16,26,13,21,34,19,24,27,30,42,13,29,29,16,11,25,45,57,253,9,24,28,15
"COG0750",4,9,5,9,9,4,18,18,11,7,8,11,12,8,10,8,14,6,8,4,12,16,9,9,9,7,13,14,15,7,10,6,5,8,14,1,15,13,5,6,7,11,11,12,8,11,6,11,6,9,6,11,11,5,6,5,6,10,6,9
"COG0751",2,8,12,13,12,10,4,6,4,7,15,5,9,5,5,5,4,5,8,1,10,5,9,13,12,5,10,13,1,15,9,14,7,6,16,4,5,5,2,7,7,12,10,7,1,7,11,4,9,9,6,5,7,11,12,2,5,3,6,4
"COG0752",3,5,4,3,4,3,1,0,4,4,4,3,3,6,4,1,4,6,5,1,1,4,1,5,3,7,5,6,6,3,5,2,5,2,5,3,3,4,3,1,2,4,4,5,3,5,2,1,2,6,4,4,4,5,4,3,3,2,2,5
"COG0753",8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,2,1,3,0,0,0,1,0,0,1,0,1,0,5,0,0,6,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1
"COG0754",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0755",2,2,7,7,8,10,4,5,2,7,7,8,7,8,6,5,3,7,10,0,6,3,6,10,9,6,8,9,10,5,9,9,2,5,8,2,3,6,9,3,7,9,6,5,3,6,8,5,8,7,6,3,10,9,10,3,3,9,5,2
"COG0756",8,3,2,4,4,2,4,3,1,4,3,1,1,2,1,1,3,2,2,2,1,3,4,2,2,3,3,4,0,2,1,0,1,0,1,1,2,1,2,0,1,4,1,1,0,1,1,0,0,2,1,0,2,0,3,5,0,0,1,0
"COG0757",0,4,3,4,3,4,3,2,2,4,4,0,3,3,1,2,3,3,4,3,5,6,2,6,2,5,2,3,2,3,2,4,1,4,3,0,2,2,1,3,4,5,5,1,3,5,2,3,4,4,2,1,5,5,1,1,3,1,4,5
"COG0758",1,1,1,0,0,0,1,1,0,0,0,1,0,3,2,0,0,2,1,1,0,1,1,0,0,0,0,2,0,0,1,0,1,1,1,4,2,0,2,3,1,0,2,1,1,0,2,2,0,0,0,1,1,0,1,0,3,1,0,3
"COG0759",0,0,2,1,1,2,4,0,1,4,3,0,0,1,1,1,0,0,4,1,0,1,0,3,2,3,2,3,1,1,1,4,1,1,2,1,0,1,0,2,1,1,0,1,1,2,5,2,1,0,1,2,2,3,3,0,0,0,3,0
"COG0760",11,6,7,7,13,9,8,10,8,9,13,8,13,9,7,21,19,10,8,7,10,11,13,14,9,9,3,11,10,10,13,9,10,12,6,7,13,12,14,10,13,12,14,5,7,5,7,18,12,18,15,8,20,7,5,2,23,16,8,8
"COG0761",4,9,6,8,6,7,6,3,5,7,7,4,4,4,1,4,1,4,6,4,6,2,5,7,10,8,9,3,6,6,7,3,6,10,6,2,5,8,3,3,6,5,11,14,4,7,14,1,6,7,5,3,4,5,4,0,2,10,8,2
"COG0762",1,1,4,3,3,0,1,0,0,1,2,1,3,1,0,3,0,5,3,0,1,1,2,3,3,0,2,5,2,2,2,6,1,1,4,2,0,0,4,1,2,2,2,2,0,5,1,1,0,0,5,1,2,1,2,1,1,1,6,3
"COG0763",3,8,5,5,11,13,8,3,15,9,6,7,6,6,6,5,9,9,12,2,6,2,5,5,4,10,5,4,6,5,4,7,7,7,8,1,7,10,7,3,8,7,4,12,7,10,9,2,4,7,9,9,10,6,12,1,1,10,11,6
"COG0764",6,4,8,8,4,11,6,6,5,6,5,5,7,4,5,6,10,4,7,8,8,7,5,10,4,7,5,14,4,14,7,2,6,8,4,11,6,2,5,0,8,4,8,2,2,8,3,3,6,7,3,10,4,1,4,0,3,2,1,5
"COG0765",3,9,12,11,10,7,11,7,12,14,8,9,9,7,13,3,9,8,6,5,6,5,13,13,7,9,7,5,11,13,3,6,4,2,8,2,3,9,9,5,3,4,10,15,6,7,8,5,10,8,11,7,7,6,6,5,8,9,4,6
"COG0766",4,10,12,13,9,12,11,7,19,8,8,9,8,9,4,6,9,6,9,7,10,5,12,10,12,11,10,18,4,10,1,4,1,4,4,1,0,3,1,3,1,3,4,1,1,3,2,2,3,3,3,1,0,4,1,1,0,4,2,1
"COG0767",2,1,0,3,0,2,1,0,1,0,2,2,0,1,1,2,1,7,2,1,0,1,3,6,2,2,3,2,0,3,3,3,2,0,1,5,0,2,2,3,2,1,3,3,1,6,3,3,3,2,6,0,1,2,7,0,2,3,2,0
"COG0768",12,20,31,22,25,25,17,18,31,30,29,23,15,21,17,13,16,14,33,21,19,17,19,22,21,24,24,24,20,28,24,26,12,24,26,5,13,25,25,13,32,26,24,36,10,30,17,10,28,27,26,18,25,29,18,8,10,36,17,6
"COG0769",3,10,14,11,13,14,9,9,9,17,10,15,7,7,11,8,9,8,13,1,11,7,13,14,16,8,14,11,9,13,13,20,5,11,14,4,22,20,8,5,9,15,12,10,11,5,9,5,13,14,8,12,11,12,21,0,7,8,6,7
"COG0770",8,7,5,7,5,6,5,3,6,7,7,3,2,3,2,4,8,6,6,3,7,3,6,12,10,5,10,11,3,7,3,11,3,3,4,5,3,6,10,6,10,8,9,5,10,14,2,8,11,5,8,5,13,6,4,4,3,6,6,5
"COG0771",3,14,8,7,10,5,5,6,12,15,12,5,1,2,4,3,9,11,7,2,10,2,3,9,7,7,8,3,2,5,13,10,2,3,11,5,9,3,6,2,11,15,12,6,8,11,11,8,13,5,14,2,4,12,7,3,4,5,10,5
"COG0772",6,20,21,11,20,14,11,7,14,17,12,22,19,13,14,8,14,27,27,9,15,14,19,11,17,9,17,22,12,19,22,14,5,11,16,3,15,17,17,9,13,11,8,16,9,16,12,13,27,10,24,11,11,17,16,6,7,18,26,9
"COG0773",2,16,15,10,8,13,13,6,11,11,9,10,11,13,8,8,10,22,20,5,11,8,13,14,6,11,14,12,5,15,12,11,8,5,10,6,6,11,15,6,17,14,12,13,7,14,4,11,14,11,20,5,7,9,11,2,9,13,9,7
"COG0774",1,8,7,9,10,6,3,4,4,9,10,6,8,9,9,5,7,5,6,3,5,10,4,6,6,8,3,7,9,9,4,9,5,5,5,0,4,10,7,6,11,5,2,3,7,6,7,8,10,8,5,7,7,10,9,2,5,7,8,4
"COG0775",3,2,0,1,2,1,2,2,0,0,0,1,2,1,2,2,2,2,1,3,2,1,2,0,0,0,1,0,3,1,0,4,3,2,2,3,3,0,5,4,3,1,2,2,1,1,3,2,1,1,0,3,3,1,1,6,1,1,2,5
"COG0776",1,7,3,2,7,7,3,4,6,2,2,4,4,5,7,3,5,3,6,2,3,3,2,5,3,6,2,6,2,6,1,4,4,3,3,2,3,8,1,4,5,5,6,4,3,9,6,4,5,4,9,2,6,6,3,1,4,6,2,2
"COG0777",4,4,10,11,5,7,8,5,9,5,7,4,10,6,8,2,7,5,6,1,5,5,5,6,6,10,2,7,2,9,2,6,5,5,5,2,5,7,2,3,9,5,5,4,3,3,8,3,8,6,11,8,4,5,5,1,9,7,5,5
"COG0778",7,8,7,3,10,10,6,5,11,10,2,9,9,6,13,11,7,8,2,8,9,6,12,9,3,11,5,4,12,4,11,2,8,2,1,5,8,6,5,7,5,6,7,8,5,9,10,9,12,14,4,8,10,3,5,2,5,13,1,10
"COG0779",2,2,1,1,3,1,2,0,0,2,1,0,1,2,2,0,1,3,1,1,2,1,2,1,2,2,0,0,0,0,3,1,1,2,1,0,0,1,1,1,2,1,2,3,1,1,1,1,0,1,4,2,2,1,1,1,2,2,0,0
"COG0780",3,0,3,1,4,0,2,3,3,1,2,0,0,1,4,1,0,3,1,3,0,2,0,1,2,2,2,1,1,1,1,1,4,0,4,3,2,2,2,1,0,0,2,1,1,2,3,1,1,0,2,1,0,1,2,1,4,3,3,2
"COG0781",2,1,1,3,1,4,1,1,4,1,0,5,2,3,2,1,0,5,3,1,5,3,1,5,2,2,3,1,2,1,6,2,2,3,6,4,3,2,2,0,4,3,5,3,3,3,2,1,2,4,1,1,2,3,0,1,2,3,6,0
"COG0782",1,4,2,5,4,7,5,0,2,5,2,3,4,3,4,4,5,4,5,2,3,2,4,2,1,1,3,5,3,4,2,5,2,2,2,5,1,6,2,1,2,3,3,0,2,5,6,3,1,1,3,2,4,4,4,1,4,3,2,2
"COG0783",1,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0
"COG0784",59,6,4,3,1,4,2,7,3,2,8,2,4,46,13,29,40,21,8,40,12,17,3,14,3,5,0,7,8,10,4,1,76,4,6,38,12,2,10,67,8,2,2,5,3,0,3,61,6,2,4,20,6,0,10,8,20,6,5,11
"COG0785",0,7,4,2,2,5,8,3,3,1,2,8,5,2,3,1,0,3,3,1,0,0,0,4,4,0,2,2,2,3,5,5,2,4,1,3,1,7,4,1,0,2,0,10,2,3,1,0,1,0,6,2,3,3,4,1,2,1,6,3
"COG0786",0,1,3,2,0,0,0,0,2,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,2,0,1,0,2,4,0,1,0,0,2,0,0,0,0,2,4,1,0,0,0,1,0,1,0,0,1,2,2,0,0,0,5,0
"COG0787",5,7,8,6,6,7,1,1,6,6,4,3,0,5,5,8,3,6,4,1,5,4,3,6,5,1,3,2,1,3,4,5,1,2,12,5,4,2,6,4,6,8,6,8,4,4,6,2,1,7,7,3,6,5,4,3,9,7,5,3
"COG0788",2,0,7,4,3,1,2,1,4,0,2,3,0,1,4,2,1,4,3,2,4,3,0,2,3,1,2,1,1,4,7,3,2,0,0,4,0,1,1,3,4,2,0,4,0,2,1,0,1,0,4,1,1,3,2,0,1,3,4,2
"COG0789",13,1,3,6,4,2,1,2,3,5,3,6,5,4,3,5,7,5,7,5,2,6,4,5,2,2,4,4,1,4,1,3,7,1,1,4,4,4,3,7,2,2,3,1,2,4,2,9,1,0,2,3,3,2,3,0,4,4,3,1
"COG0790",13,4,4,4,3,5,3,6,1,2,7,2,3,2,5,5,9,4,0,6,4,5,1,2,2,5,5,0,6,2,2,0,0,1,0,0,1,1,1,0,2,1,1,0,4,0,0,2,0,1,0,2,1,0,0,0,2,1,1,1
"COG0791",9,4,2,2,4,4,1,3,4,4,3,7,1,1,2,3,1,2,6,3,5,3,3,2,4,1,10,2,3,5,4,4,0,1,6,15,3,4,0,1,3,2,6,2,1,0,9,1,2,2,4,0,4,2,9,18,1,4,4,2
"COG0792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG0793",9,16,15,17,21,15,12,14,11,17,20,16,18,12,9,15,8,25,16,14,14,12,20,14,15,19,16,16,11,11,11,13,7,10,13,6,20,5,20,11,20,16,8,17,6,15,12,8,10,14,13,10,18,15,19,4,12,33,22,10
"COG0794",1,3,4,10,7,5,7,5,10,8,8,1,7,3,3,7,6,5,3,3,10,4,14,4,4,10,6,12,3,8,8,7,3,4,4,0,4,4,9,5,5,11,5,6,3,9,3,4,7,6,4,6,10,6,4,1,3,8,4,0
"COG0795",13,11,8,11,10,25,10,4,15,11,6,9,9,7,11,4,10,13,7,2,10,8,8,13,13,12,5,26,2,20,5,4,3,1,4,0,2,6,4,2,10,12,4,3,3,3,3,2,5,3,11,6,2,2,3,1,4,6,4,1
"COG0796",1,0,1,2,1,2,1,2,4,1,1,2,1,0,5,0,0,2,0,2,2,5,1,3,2,1,2,0,4,1,2,3,3,1,1,2,0,2,4,2,2,0,1,3,0,1,1,10,1,3,1,1,4,3,1,0,2,1,9,2
"COG0797",5,1,2,0,1,1,1,2,0,0,1,2,2,1,2,1,1,2,0,4,3,1,1,0,1,0,1,3,0,5,1,1,4,0,0,2,2,1,0,1,1,1,0,2,1,1,1,3,1,0,0,1,2,2,0,0,0,0,1,2
"COG0798",5,1,1,0,2,0,0,0,0,1,0,0,4,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,3,2,0,0,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,3,0
"COG0799",1,4,2,2,3,5,2,3,2,4,4,0,5,2,5,1,0,4,2,2,2,4,7,4,1,1,4,0,4,3,2,2,3,1,2,0,2,2,4,5,3,3,0,4,0,3,1,3,4,3,3,2,1,4,2,1,3,2,3,0
"COG0800",0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,2,0,0,0,2,2,4,1,1,2,3,0,1,1,2,2,1,1,2,1,4,2,1,3,3,3,3,2,3,0,2,1,3,0
"COG0801",1,5,6,3,2,6,1,0,5,5,2,2,4,1,5,2,2,2,9,0,2,4,6,2,3,4,3,9,2,1,4,0,5,4,8,2,3,2,4,3,4,2,2,4,1,5,4,1,4,7,6,1,2,5,4,0,0,5,2,2
"COG0802",0,6,2,7,4,5,1,2,1,4,2,3,4,5,4,2,1,6,5,0,1,1,0,2,2,5,4,7,2,2,3,0,3,1,4,2,3,5,4,3,2,2,2,4,3,3,3,2,5,2,5,1,1,1,2,0,2,2,3,1
"COG0803",1,1,7,6,1,5,6,1,6,3,5,3,4,0,1,4,0,5,3,1,8,0,3,3,7,4,4,0,2,5,6,8,1,0,6,1,2,1,0,0,1,2,5,6,7,6,3,0,1,2,2,2,5,7,6,1,1,0,7,1
"COG0804",1,2,4,7,5,2,2,5,4,1,3,1,4,0,1,1,2,5,5,3,5,0,6,1,5,0,2,2,5,0,8,4,3,5,3,2,1,1,1,9,0,7,4,8,2,1,3,5,4,2,2,4,1,8,3,2,3,0,5,3
"COG0805",3,3,6,3,7,7,2,5,4,5,5,7,8,5,8,5,4,5,9,1,5,7,6,0,12,3,4,7,6,3,8,5,7,4,10,4,4,1,4,3,3,3,5,5,8,9,6,1,8,6,6,3,7,7,4,1,3,4,2,5
"COG0806",1,3,2,2,4,3,3,1,5,1,0,3,0,2,4,2,2,4,0,2,1,1,2,0,6,5,3,1,4,1,2,1,0,0,2,0,1,1,0,1,4,2,1,2,3,1,4,1,4,2,6,4,4,0,2,0,5,3,0,6
"COG0807",7,7,5,7,6,11,7,10,18,9,8,5,9,5,8,8,5,4,5,0,11,6,10,9,11,11,14,6,4,11,11,8,5,8,8,3,3,10,4,3,6,12,6,6,9,12,5,2,8,9,13,6,12,11,6,4,7,4,17,3
"COG0809",2,4,1,6,8,7,3,2,2,5,7,3,7,3,2,4,2,11,4,3,5,4,4,9,11,1,5,6,2,4,5,3,2,5,8,1,3,5,4,2,2,4,7,1,5,8,4,6,1,5,0,4,7,7,2,1,6,8,7,4
"COG0810",4,1,4,1,1,3,2,1,4,4,1,3,1,6,3,5,6,4,1,4,1,3,2,1,1,0,0,3,1,2,3,0,6,0,2,2,3,4,5,2,3,2,3,2,1,1,1,3,6,1,1,4,3,1,2,0,2,5,1,1
"COG0811",8,10,7,14,11,13,10,4,8,12,6,7,6,10,5,5,5,8,7,7,9,9,9,7,1,7,8,4,4,9,5,10,6,6,3,12,6,7,4,3,9,18,5,8,2,11,8,7,10,15,14,9,10,8,5,1,4,10,3,13
"COG0812",2,9,5,6,6,8,9,2,6,9,5,7,5,7,8,9,6,8,4,1,4,3,10,8,6,3,9,9,5,3,6,5,3,7,6,4,6,6,7,3,4,9,6,5,4,15,7,2,10,6,9,4,8,8,5,6,1,8,4,8
"COG0813",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,6,0,0,1,0
"COG0814",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0815",2,8,13,11,12,8,5,11,11,10,18,16,7,6,13,6,6,10,15,7,12,4,14,9,13,9,13,12,8,12,8,5,5,13,13,6,15,11,9,9,6,17,12,9,11,8,7,5,14,6,14,3,5,15,11,5,7,13,12,7
"COG0816",0,5,3,3,6,11,3,3,1,3,2,0,5,5,1,3,2,3,6,3,2,3,5,4,3,3,9,3,2,4,1,2,2,2,2,0,3,2,4,1,3,3,2,3,0,4,3,2,0,3,1,1,3,3,3,2,2,4,2,0
"COG0817",1,2,1,0,3,3,0,2,2,1,1,1,1,2,2,2,2,4,4,2,2,2,1,3,1,3,1,0,3,0,1,1,2,2,0,0,3,0,4,1,2,4,0,3,3,1,2,1,2,1,1,1,2,4,0,0,1,5,1,2
"COG0818",0,1,0,0,2,0,0,0,1,0,2,0,1,2,1,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG0819",0,0,1,0,3,0,0,1,1,0,0,2,0,0,1,0,0,1,0,1,2,0,0,2,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1
"COG0820",7,6,6,2,7,2,5,5,7,2,4,2,6,5,6,10,2,4,3,2,5,5,5,6,11,5,5,8,3,3,11,1,2,3,5,4,1,4,6,5,8,4,6,6,5,8,2,5,1,5,1,2,6,3,5,1,3,2,9,6
"COG0821",4,10,6,5,15,6,13,5,11,6,6,7,5,4,4,2,5,10,14,1,8,4,12,6,5,5,8,9,3,14,5,8,7,6,7,4,3,5,4,4,5,11,8,5,9,8,5,2,9,11,8,4,4,6,9,0,3,7,12,8
"COG0822",2,1,1,2,1,2,1,1,3,2,2,1,3,2,2,2,2,0,5,6,1,1,3,3,3,3,0,1,5,3,3,6,3,5,2,2,0,3,1,4,1,2,3,2,2,3,2,2,3,1,1,2,3,3,4,5,4,4,1,3
"COG0823",9,9,12,6,8,10,15,20,8,14,7,11,14,14,19,10,18,7,13,8,11,13,9,9,9,13,11,14,16,9,2,4,2,5,1,1,8,1,7,3,1,1,2,3,2,6,2,6,3,3,3,3,3,2,5,0,6,6,5,8
"COG0824",5,8,8,4,7,3,7,5,8,3,8,3,5,5,7,5,4,7,10,7,6,6,4,6,2,4,8,6,5,6,3,4,6,8,9,2,3,4,15,5,12,4,5,9,6,6,10,4,8,5,2,1,14,9,5,3,8,2,8,6
"COG0825",3,4,6,12,6,7,5,6,6,8,8,3,7,5,7,2,4,3,7,1,9,5,7,4,8,9,6,12,2,8,4,8,6,6,11,3,8,9,3,1,8,10,5,7,1,7,12,3,7,11,7,5,5,2,6,4,6,8,8,9
"COG0826",1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,4,6,0,0,8,0,0,2,1,0,0,0,0,0,3,9,0,0,0,4,2,0,0,0,2,0,2,0
"COG0827",3,0,0,1,0,2,0,0,0,2,1,0,0,1,1,1,0,1,2,1,1,2,0,1,0,0,0,1,3,0,0,0,2,1,1,3,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,2,1,1,0
"COG0828",0,0,0,1,3,1,0,0,1,1,1,0,2,2,0,0,2,1,1,0,4,0,0,0,0,3,0,1,0,0,1,0,0,1,1,1,0,1,2,0,0,0,2,1,0,0,1,1,1,1,2,1,0,1,1,1,0,1,1,0
"COG0829",1,2,2,5,4,0,2,1,2,0,2,0,0,0,0,0,0,1,1,2,1,2,3,0,6,2,1,1,0,0,6,2,1,0,1,0,1,0,0,2,0,1,0,2,0,0,2,1,3,1,0,0,0,2,3,2,1,1,3,0
"COG0830",0,2,0,2,3,1,3,2,3,0,2,1,0,0,1,1,0,3,2,0,3,0,2,0,3,3,1,0,2,1,3,5,2,1,3,0,3,0,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,2,0
"COG0831",0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,0,0,1,1,0,4,2,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,1,0,0,1
"COG0832",0,1,0,0,0,1,0,0,1,1,2,0,2,0,0,1,1,0,1,0,1,0,2,1,0,1,1,0,0,0,2,0,1,1,0,0,3,0,0,1,0,2,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",5,12,20,11,17,8,11,7,6,14,8,12,7,8,5,5,11,11,11,10,9,8,13,8,11,5,10,7,7,22,10,14,7,10,11,10,5,6,8,11,9,11,10,12,6,11,11,12,13,9,14,10,7,4,10,12,11,7,8,12
"COG0835",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,6,0,1,0,2,0,1,2,2,3,1,2,1
"COG0836",3,0,3,4,2,2,6,7,6,2,6,2,7,1,6,9,3,5,5,5,5,6,7,9,5,4,8,3,5,5,5,2,3,6,5,0,2,5,1,1,4,6,4,2,4,6,4,1,1,3,2,1,3,3,6,1,3,4,1,4
"COG0837",4,5,1,4,3,3,0,1,6,1,7,0,0,2,0,2,1,3,0,0,2,0,1,2,3,1,3,1,0,3,2,2,1,1,3,0,0,1,3,0,7,1,1,3,1,1,1,1,1,1,2,0,3,1,2,0,0,3,1,0
"COG0838",0,3,0,1,2,2,1,3,0,3,4,4,2,0,4,2,0,1,1,0,2,3,2,3,6,1,3,2,4,1,1,4,3,3,3,1,3,1,3,3,1,4,2,0,8,2,3,1,0,1,3,3,2,2,5,1,3,2,4,5
