"","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X132_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3"
"COG0848",3,2,3,3,1,1,2,4,1,2,1,5,1,0,4,3,6,2,4,6,3,5,4,1,3,2,2,2,3,3,5,7,2,1,1,3,1,1,2,4,3,4,6,6,2,2,4,0,5,2,3,3,5,2,2,4,0,0,4,1
"COG0849",7,6,5,5,2,7,5,3,3,6,3,2,1,3,5,4,7,3,6,3,7,5,3,11,4,3,3,0,4,3,1,1,1,1,0,6,1,2,1,2,0,1,4,1,0,2,2,1,3,0,7,1,1,1,0,3,2,4,3,5
"COG0850",0,0,1,0,0,0,0,2,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,2,1,0,2,1,0,0,0,1,0,0
"COG0851",0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0852",2,3,0,4,2,2,2,7,1,2,2,4,1,2,2,3,5,1,3,2,7,4,1,3,5,2,4,0,2,3,1,2,2,4,3,1,6,5,6,3,5,4,3,4,2,8,4,5,4,0,5,3,2,6,1,1,2,4,4,4
"COG0853",0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG0854",2,1,2,5,2,1,3,4,2,2,3,7,1,5,5,3,3,5,0,4,0,3,3,4,7,1,4,2,1,1,6,4,7,6,2,2,3,2,6,3,3,3,8,4,6,4,3,3,4,4,3,8,2,6,1,8,5,1,2,5
"COG0855",1,3,6,5,6,1,3,1,3,2,2,3,3,5,12,1,1,20,1,4,0,5,7,2,4,2,2,9,0,6,2,4,6,12,6,1,2,2,11,2,6,0,3,1,7,9,4,1,6,3,4,4,7,4,9,5,9,2,0,7
"COG0856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG0857",0,2,4,1,3,1,0,1,2,1,3,4,0,1,2,3,1,0,0,2,0,2,2,0,2,5,3,0,1,1,1,0,1,2,0,2,1,0,2,0,1,0,1,1,3,3,3,1,1,2,0,1,2,2,3,2,0,1,1,1
"COG0858",2,1,1,2,0,2,3,2,1,3,1,3,2,3,1,4,1,2,1,5,0,1,1,6,2,3,3,1,0,0,3,0,0,1,2,1,0,2,3,0,2,5,5,3,2,2,1,1,2,1,0,1,3,4,5,1,4,1,0,3
"COG0859",13,10,4,9,15,16,13,9,5,10,13,8,10,6,12,16,14,13,12,11,19,4,11,7,10,4,17,2,17,6,6,6,6,6,11,3,11,14,14,12,7,18,10,12,11,5,15,11,6,5,6,7,8,2,2,8,7,8,8,11
"COG0860",3,1,2,1,3,1,6,4,3,5,6,2,0,5,4,3,3,11,5,2,3,8,6,2,3,3,2,4,6,1,4,2,1,8,5,3,2,4,3,3,5,1,4,4,1,1,3,6,2,4,4,1,3,2,5,6,7,5,5,7
"COG0861",4,0,1,3,5,3,6,2,3,2,3,2,2,2,5,1,3,2,1,6,6,6,2,2,1,1,3,1,1,5,6,1,4,1,4,6,8,1,4,6,2,6,8,1,7,2,3,3,8,3,4,2,2,4,2,4,0,2,1,8
"COG0863",7,17,0,8,1,3,7,1,42,1,3,2,26,6,3,2,2,1,2,7,2,1,4,2,1,10,5,3,1,4,5,15,15,9,12,10,21,7,7,8,5,16,4,7,11,8,7,7,12,38,10,6,5,3,21,9,7,7,7,7
"COG0864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1001",3,0,1,1,0,2,1,6,0,2,2,0,0,1,0,4,2,0,3,0,4,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,2,4,0,6,0,2,4,6,1,0,0,0,0,0,0,1,3,5,2,0
"COG1002",2,3,11,0,5,3,0,0,4,1,3,2,0,3,0,0,3,0,0,0,1,1,0,0,4,4,1,12,2,1,3,1,2,7,1,1,2,0,1,0,3,5,0,2,1,1,1,5,0,4,0,1,9,2,7,0,1,3,3,0
"COG1003",13,4,6,10,16,20,11,11,5,18,9,16,6,17,15,12,18,19,11,16,9,13,26,16,13,5,15,6,13,21,13,22,23,11,21,12,26,7,12,24,10,12,8,10,24,17,11,10,22,1,20,20,9,11,12,16,10,6,6,11
"COG1004",10,18,7,14,8,6,12,6,46,7,9,12,70,10,8,6,6,10,6,8,4,12,9,5,7,19,12,7,7,12,11,9,18,11,10,7,16,6,8,17,14,14,13,11,13,12,10,9,10,23,12,15,9,10,27,9,9,7,11,12
"COG1005",5,7,2,5,5,4,8,7,0,6,8,3,2,10,10,3,9,0,10,8,8,9,10,4,10,3,9,0,10,6,11,4,9,3,10,7,6,13,2,10,10,11,6,10,12,9,7,10,9,1,7,8,2,4,3,5,3,9,5,6
"COG1006",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,3,1
"COG1007",10,4,0,7,6,4,7,15,4,7,10,12,1,11,3,8,11,9,14,7,9,15,4,6,13,1,7,5,12,12,14,14,8,8,7,5,12,14,11,6,8,13,11,12,10,13,10,17,10,1,10,6,9,8,5,3,5,16,16,8
"COG1008",8,4,4,11,7,16,13,6,1,12,7,19,32,8,10,12,7,7,12,6,10,16,5,6,8,1,10,4,11,11,8,14,19,11,9,9,17,10,13,13,9,12,11,14,11,11,8,7,13,2,17,10,9,14,5,16,4,10,8,14
"COG1009",15,9,4,12,15,10,18,15,5,13,14,12,3,13,16,10,15,8,14,17,7,8,7,12,13,7,7,10,17,8,18,14,7,16,10,10,10,17,16,16,11,16,13,10,17,9,16,10,16,8,15,13,7,16,8,12,4,22,12,9
"COG1010",3,0,0,1,0,2,2,3,0,1,2,5,0,1,1,0,1,1,0,1,4,0,0,3,6,1,2,0,0,2,1,2,5,4,3,2,0,0,3,0,1,1,1,3,1,1,2,1,4,0,1,1,3,1,1,2,4,1,1,2
"COG1011",11,8,7,11,3,7,9,13,3,12,2,6,1,9,5,6,8,7,15,6,10,4,5,5,4,8,9,3,10,5,3,7,6,3,6,8,12,10,7,10,17,11,13,5,11,10,7,4,8,6,10,11,7,15,6,5,8,13,7,9
"COG1012",41,16,51,52,54,56,65,45,28,49,54,42,15,46,63,56,42,46,43,57,43,56,56,79,64,41,52,55,42,52,59,38,56,38,49,64,52,43,59,48,43,51,62,57,66,69,52,49,52,52,65,56,58,45,52,58,60,41,63,54
"COG1013",3,5,0,0,5,4,3,7,1,1,1,0,1,3,5,4,5,0,8,0,3,1,2,0,1,0,3,0,18,3,3,2,1,2,4,3,2,12,1,5,7,4,6,4,1,1,3,7,1,5,2,3,3,1,1,0,0,5,5,1
"COG1014",5,8,3,3,8,6,5,12,2,2,7,6,3,4,10,8,12,5,14,2,17,4,4,0,7,2,10,11,26,5,6,4,7,6,3,6,2,13,3,9,9,13,4,10,2,7,9,16,7,4,7,6,4,7,2,3,6,13,6,6
"COG1015",0,0,1,0,0,1,2,0,1,1,1,1,0,0,0,0,1,0,0,3,0,0,3,1,2,0,0,0,1,0,0,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1,1,0
"COG1017",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1018",1,2,8,2,3,2,3,4,2,3,3,2,2,1,0,0,2,3,7,2,4,0,2,14,1,11,0,16,3,1,1,4,2,2,1,3,0,3,3,1,4,7,0,8,0,5,6,5,3,8,2,3,8,2,4,2,2,4,4,2
"COG1019",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,3,1,2,1,1,0,0,1,0,0,0,0,2,2,0
"COG1020",1,1,4,1,3,3,2,0,3,0,0,3,0,2,1,0,2,0,0,1,0,1,0,3,1,4,1,9,0,1,3,0,5,4,0,2,1,1,0,0,1,1,0,1,0,1,1,1,0,8,0,3,1,3,3,2,0,0,0,1
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1022",16,19,8,13,10,9,12,14,5,15,6,15,6,12,9,9,9,10,9,19,8,7,12,8,12,5,16,10,20,17,16,18,11,10,18,16,14,11,11,15,12,12,14,17,17,11,7,7,17,3,12,7,13,13,12,19,8,12,13,15
"COG1023",1,0,1,5,0,0,2,0,0,0,0,1,58,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,1,0,0,0,0,0
"COG1024",34,38,31,28,45,36,26,40,13,31,43,29,14,24,29,48,34,29,37,37,34,35,43,55,36,25,38,39,40,40,44,25,32,24,31,41,25,35,37,43,42,27,34,38,33,34,32,32,34,32,37,35,39,34,25,41,51,36,51,30
"COG1025",2,5,11,0,5,3,0,2,2,3,8,2,0,1,0,2,2,0,3,2,2,2,4,2,0,5,2,4,3,1,0,1,1,1,1,2,2,5,1,1,2,1,0,2,0,2,1,0,1,3,1,2,7,2,0,1,2,3,0,0
"COG1026",0,1,1,5,0,1,4,1,0,1,0,1,1,1,2,3,1,3,0,1,1,2,3,5,1,2,1,2,2,1,2,2,3,0,2,2,0,1,1,2,0,0,2,1,1,0,1,0,0,2,1,1,4,1,0,3,2,0,0,0
"COG1027",0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,3,2,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,1,1,2,2,4,0,0,0,0,0,0,2,0,0,7,2,0
"COG1028",85,42,43,83,67,78,71,92,37,84,71,86,35,71,78,95,102,90,99,77,96,86,74,91,90,55,81,105,70,65,86,72,72,66,84,74,89,85,78,79,119,94,79,83,62,77,100,64,79,60,71,83,76,87,78,63,70,100,96,92
"COG1029",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1030",1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,7,1,0,0,2,1,3,1,2,2,0,1,1,1,0,1,2,2,1,0,2,3,2,3,0,4,1,3,1,1,1,1,0,1,0,1,0,2,4,2
"COG1031",1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1032",7,63,3,10,8,7,12,33,20,2,17,3,26,1,2,28,33,7,33,3,37,5,7,5,4,13,6,8,62,15,6,5,10,6,4,7,10,22,10,0,8,15,11,21,4,15,11,33,8,14,4,2,7,7,8,3,9,24,21,7
"COG1033",27,8,13,19,12,16,16,16,7,23,19,18,3,29,18,23,19,18,23,13,18,11,15,25,19,15,24,12,22,9,27,15,17,13,16,21,25,30,16,24,13,26,15,15,18,10,17,20,23,12,7,11,18,17,3,18,15,18,20,12
"COG1034",8,6,2,11,3,10,9,6,4,9,5,6,2,7,6,6,9,9,4,9,4,8,1,7,9,6,13,4,7,9,11,8,8,1,8,11,8,1,10,8,6,10,9,8,14,13,9,6,14,0,9,13,8,9,2,10,7,7,14,10
"COG1035",1,0,0,0,1,0,1,2,1,0,2,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1038",4,1,0,3,5,2,2,1,2,3,2,1,0,7,6,0,1,3,1,1,2,3,6,4,2,1,1,6,2,2,3,3,3,0,2,6,2,0,4,2,2,2,2,1,2,2,2,0,1,1,2,2,2,1,3,3,3,0,3,3
"COG1039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,3,5,0,1,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,3,0,0,1,1,0
"COG1041",1,0,0,0,2,0,0,0,0,1,1,0,2,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1042",1,3,2,2,1,3,5,9,0,2,10,3,0,1,2,4,10,0,9,1,5,1,1,9,5,4,2,0,9,3,0,5,0,2,0,1,2,8,1,0,7,16,3,7,3,8,7,18,3,2,3,0,2,5,1,3,4,6,7,2
"COG1043",6,3,0,2,3,2,3,1,1,6,5,3,0,3,4,3,1,11,4,4,2,5,3,4,7,2,6,7,6,4,8,6,6,3,5,1,5,4,3,8,3,3,3,4,2,4,2,5,9,1,5,3,0,5,1,2,2,1,3,4
"COG1044",7,5,7,6,6,7,2,4,2,11,3,6,2,6,9,6,6,4,3,6,5,5,3,5,8,3,4,4,3,11,2,9,7,7,6,7,5,4,11,3,6,8,5,3,9,4,3,2,6,0,8,5,3,2,1,4,5,5,6,2
"COG1045",1,2,4,3,2,4,4,1,0,2,1,3,1,3,5,2,6,4,0,4,5,5,5,4,2,7,3,3,5,4,6,7,3,2,5,0,5,1,3,1,0,2,6,4,4,2,2,3,3,7,2,4,3,1,4,3,0,5,0,1
"COG1047",1,4,4,0,3,3,1,2,2,0,5,2,0,2,1,0,1,1,1,1,4,0,3,0,0,3,0,3,2,0,0,0,0,1,1,2,2,0,3,0,3,2,1,3,0,0,1,4,4,2,0,0,1,2,3,0,1,2,1,0
"COG1048",27,12,20,12,7,13,15,8,6,11,10,5,4,14,23,13,10,11,18,16,17,10,11,4,11,15,14,13,20,23,10,9,22,6,14,16,15,14,15,16,11,24,13,18,15,16,12,19,15,12,15,12,17,8,15,13,13,12,16,13
"COG1049",4,3,10,3,7,10,6,2,1,8,1,8,2,10,9,3,4,5,0,6,2,16,16,12,5,5,6,5,1,19,5,2,2,4,1,1,4,2,0,1,0,0,0,1,0,2,2,0,1,4,4,0,1,2,0,2,5,0,1,2
"COG1051",2,4,1,3,1,0,1,4,0,2,2,1,1,5,0,4,3,2,0,2,1,2,2,1,3,0,3,1,2,1,1,4,1,2,3,0,1,0,3,2,2,0,0,0,0,2,4,1,2,1,1,1,1,2,2,1,2,3,3,3
"COG1052",6,6,7,12,5,7,10,6,4,11,5,7,2,6,7,3,8,4,7,5,9,3,4,11,9,6,5,3,6,2,4,5,3,6,10,6,7,6,8,6,8,16,7,6,14,5,11,8,9,2,5,10,7,8,3,4,3,3,6,9
"COG1053",26,11,10,16,16,28,16,16,8,23,20,20,13,26,28,16,21,27,17,16,23,28,26,22,31,6,26,18,21,20,26,16,17,6,23,19,15,14,22,28,17,30,23,27,32,27,31,19,20,5,26,18,17,11,9,19,11,18,20,22
"COG1054",9,1,4,7,6,7,11,2,3,9,1,8,1,8,3,5,1,6,7,5,2,4,4,5,11,4,5,2,1,4,5,7,9,4,7,7,8,4,6,6,6,4,2,2,8,5,6,7,6,3,9,9,2,5,1,6,7,1,3,10
"COG1055",2,1,3,2,4,4,4,4,3,6,7,2,1,4,0,2,4,4,1,3,8,1,4,0,3,5,5,1,2,3,3,1,4,0,2,2,3,6,4,1,2,1,4,1,4,3,5,8,3,6,1,3,4,7,0,2,4,6,7,5
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0
"COG1057",3,3,0,3,1,1,4,3,0,4,2,3,0,1,6,3,2,1,1,4,1,6,2,3,5,1,3,2,5,3,1,4,5,2,7,4,5,1,5,3,0,5,5,4,4,5,7,1,3,5,3,2,1,3,2,7,3,2,4,2
"COG1058",7,5,1,3,5,6,7,4,1,5,3,6,0,4,5,5,4,5,4,11,3,1,7,3,4,1,5,4,3,12,2,5,7,5,6,7,4,3,5,9,2,3,6,6,3,3,5,4,1,1,6,4,3,6,1,7,6,5,4,9
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,1,7,5,7,11,5,12,0,5,10,6,2,9,5,6,7,3,8,6,9,0,3,1,2,2,4,1,3,6,5,5,3,3,3,5,3,4,2,5,10,13,4,15,3,4,10,14,6,3,0,3,4,4,0,2,1,9,8,3
"COG1061",6,43,5,20,11,4,21,4,55,12,2,12,171,5,9,3,4,6,6,13,5,7,19,8,5,22,12,11,2,6,8,10,15,4,11,10,6,2,6,10,4,3,8,2,15,3,2,3,11,24,20,8,7,11,35,15,15,3,1,8
"COG1062",2,0,0,1,6,1,1,5,0,1,4,0,2,1,2,0,1,0,1,1,3,0,1,2,1,3,2,2,0,2,3,2,3,4,3,4,3,9,2,4,4,7,2,6,3,4,3,6,2,7,5,4,9,2,8,7,4,5,6,3
"COG1063",10,3,4,7,7,6,4,9,2,4,8,2,2,5,7,7,3,5,15,4,12,3,10,4,6,1,9,10,8,5,4,2,9,5,5,5,5,15,6,7,14,8,3,11,6,6,9,11,2,4,7,3,7,8,13,2,9,7,7,5
"COG1064",6,4,4,5,1,2,3,4,0,3,9,1,2,2,5,5,3,4,7,1,7,2,2,6,0,8,5,1,3,7,3,5,3,4,2,3,0,8,3,4,4,10,0,8,1,1,2,14,3,5,4,3,2,0,7,2,0,8,4,2
"COG1066",3,5,3,2,5,3,5,3,7,3,6,2,4,4,0,2,2,6,3,5,3,3,4,8,6,3,3,4,1,1,3,2,1,7,1,6,2,6,8,3,3,2,4,3,2,2,4,1,2,1,3,5,3,5,8,4,4,2,1,3
"COG1067",1,4,4,0,1,3,1,2,1,2,1,2,1,3,2,2,2,0,1,0,2,0,1,0,1,5,0,3,1,0,1,0,1,1,1,2,1,2,2,0,3,1,2,1,2,3,1,0,2,5,0,0,2,2,0,0,0,4,4,0
"COG1069",0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,3,0
"COG1070",2,1,6,5,5,2,4,4,1,4,1,6,1,3,4,1,3,4,2,5,0,6,3,3,10,2,8,3,1,3,4,5,6,4,3,5,4,0,6,3,5,1,6,2,6,9,5,4,4,3,4,2,5,4,12,9,5,2,3,3
"COG1071",8,10,7,11,8,14,6,9,11,13,12,11,9,16,11,8,5,5,11,7,9,12,8,9,17,4,14,9,12,7,13,8,8,8,10,10,5,8,10,11,15,11,8,13,6,15,15,3,7,2,3,11,8,14,8,9,22,16,11,9
"COG1072",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1073",1,0,4,2,2,2,2,2,0,2,2,1,0,1,4,2,2,0,3,1,2,1,1,3,2,5,1,4,3,2,7,6,6,7,5,4,13,6,2,6,8,4,4,7,11,9,5,2,5,8,5,5,8,8,5,7,1,4,5,7
"COG1074",11,5,10,2,10,9,6,7,3,3,4,14,3,15,4,3,4,11,3,10,4,8,2,7,9,12,4,9,1,11,13,7,14,11,8,13,6,7,6,3,9,3,10,3,12,8,8,5,12,7,7,9,2,7,5,7,14,4,7,9
"COG1075",1,3,2,1,3,2,1,1,0,0,2,1,0,0,0,0,3,0,1,1,1,1,3,1,3,5,2,0,2,3,0,3,1,5,3,0,1,2,0,2,0,0,1,0,2,3,0,0,1,5,0,1,2,1,2,0,0,0,1,0
"COG1076",4,3,1,0,2,0,1,1,2,1,3,1,0,1,2,4,6,1,3,1,1,1,1,4,1,2,4,2,4,1,1,1,2,0,3,0,2,2,1,1,1,1,2,4,3,1,1,2,2,0,1,0,1,1,4,0,3,2,2,1
"COG1077",7,10,2,10,2,10,5,4,2,7,5,4,2,7,12,2,5,9,2,10,4,6,10,6,9,4,14,4,5,6,14,10,9,10,9,9,8,5,16,8,6,8,7,6,5,11,6,5,8,1,5,11,3,9,2,7,6,7,8,10
"COG1078",3,0,0,0,0,2,8,5,1,0,3,4,1,3,2,2,2,1,1,2,5,2,2,5,5,0,1,1,0,3,2,2,4,5,1,2,2,1,1,0,1,1,0,2,3,0,3,5,0,2,1,1,0,2,3,0,3,2,4,1
"COG1079",5,1,0,4,5,3,3,2,2,0,4,0,1,0,5,4,2,3,3,3,2,6,2,3,2,1,2,1,4,2,5,4,6,1,2,4,4,7,2,5,5,2,4,3,2,3,5,5,3,7,7,4,3,0,2,4,5,2,2,0
"COG1080",0,0,0,0,2,2,0,1,2,3,2,0,1,0,1,0,1,0,2,0,0,2,2,0,3,1,0,0,2,0,3,2,0,1,0,1,1,1,0,4,1,0,0,1,3,0,1,0,2,0,0,1,0,0,5,1,0,0,2,1
"COG1082",4,6,3,8,7,11,5,5,1,4,8,5,2,4,6,5,4,8,7,3,6,4,9,8,2,3,10,0,7,6,4,8,8,7,6,4,2,8,6,2,8,7,9,5,8,5,6,3,6,0,3,3,4,7,6,5,10,10,7,3
"COG1083",2,14,1,2,3,4,2,2,10,4,5,3,11,2,4,1,4,4,2,2,1,4,1,3,5,5,6,1,8,2,1,2,7,3,6,3,3,1,4,3,2,3,2,0,2,4,5,3,5,2,4,3,1,4,0,3,5,1,1,4
"COG1084",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,2,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1085",1,1,6,1,2,0,0,3,2,0,3,0,0,1,3,5,1,1,4,3,2,0,1,2,0,2,1,1,3,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,5,2,1,2,1,2,0,0,1,1,3,5,0
"COG1086",7,7,2,6,4,3,6,4,6,7,6,4,9,4,5,5,4,6,7,5,8,9,2,9,11,1,16,6,5,3,7,4,7,2,7,6,6,2,7,5,1,2,3,6,2,5,4,9,6,4,6,4,4,5,5,3,2,4,5,9
"COG1087",4,3,4,3,2,0,1,2,1,5,3,4,5,6,4,2,4,3,0,6,3,4,2,1,3,4,4,0,5,3,0,2,3,4,1,0,1,2,1,1,2,1,3,2,0,0,1,1,2,2,3,1,0,4,0,0,0,1,0,0
"COG1088",7,10,5,8,7,5,10,5,27,9,6,5,52,2,2,12,5,7,9,7,3,8,4,6,5,10,10,1,6,5,3,10,3,6,10,6,2,4,6,9,6,10,7,5,6,3,7,8,6,8,3,5,7,3,10,3,2,4,7,3
"COG1089",7,19,3,6,6,5,5,4,29,5,3,4,61,4,2,3,6,9,8,6,3,5,3,3,7,8,3,4,4,9,5,8,8,5,9,0,14,2,9,13,4,7,7,6,4,11,3,5,8,9,10,4,2,7,7,4,1,6,3,4
"COG1090",2,1,2,1,6,4,3,1,1,3,1,2,1,7,5,4,1,2,1,2,1,2,2,2,7,2,2,0,0,4,3,4,3,3,4,2,3,2,5,1,3,2,3,1,0,6,0,1,3,3,0,3,4,8,2,4,5,1,1,2
"COG1091",6,12,2,3,2,7,0,5,9,6,3,4,10,1,1,2,3,3,2,2,4,3,2,4,1,4,4,7,6,4,6,6,4,3,3,1,3,4,6,5,1,7,3,4,3,5,1,3,2,7,3,5,6,6,7,2,9,4,5,2
"COG1092",1,3,5,0,2,2,1,1,3,1,0,2,1,0,1,1,3,5,1,0,1,0,5,1,0,5,1,3,1,0,2,2,1,2,2,4,0,1,0,0,0,0,1,0,1,1,1,0,0,5,1,1,0,3,0,2,4,1,1,1
"COG1093",0,3,0,0,0,1,0,3,0,0,1,1,0,4,0,0,5,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,3,0,2,0,2,0,3,2,0,1,0,0,0,0,0,0,1,1,0
"COG1094",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0
"COG1095",0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
