"","X78_MES_0d45.0d8","X98_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0.0d2","X82_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG1295",4,0,1,2,1,4,2,0,2,0,0,0,3,1,1,5,4,0,3,1,0,0,1,0,1,3,4,2,5,1,0,0,0,1,1,3,2,2,1,2,2,5,1,3,1,9,7,2,2,0,1,2,2,3,2,2,0,1,0,3
"COG1296",0,2,5,0,0,0,0,1,2,0,2,1,1,1,1,2,0,1,2,0,4,0,1,0,1,1,3,1,1,1,2,0,3,0,4,1,0,0,2,3,0,0,0,0,0,2,0,1,3,0,2,0,0,0,0,2,1,1,4,3
"COG1297",2,3,0,3,0,3,2,2,0,4,1,4,1,1,2,3,2,4,0,1,1,0,0,3,1,0,1,3,0,0,0,4,4,1,0,0,1,0,2,0,3,2,0,7,2,0,2,0,3,4,1,1,3,1,2,1,3,0,0,0
"COG1298",4,1,3,0,1,7,0,0,1,0,0,2,2,0,0,3,3,2,2,4,3,4,2,1,0,3,3,0,2,5,2,0,1,2,4,6,2,5,1,3,6,1,3,1,0,3,6,0,4,1,3,1,5,3,1,2,1,3,0,2
"COG1299",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1300",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",3,3,8,4,2,4,2,8,3,4,3,4,4,4,5,3,5,4,1,4,4,3,5,5,3,2,1,4,7,5,3,2,7,2,3,2,4,2,5,1,3,3,1,4,6,3,0,2,5,1,5,2,2,2,4,4,4,6,4,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,0,0,0,0,2,2,0,1,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG1304",7,5,9,13,1,8,11,13,8,5,9,6,9,1,5,11,11,9,8,6,12,7,15,12,9,15,11,10,2,4,6,7,17,5,12,3,5,7,10,8,2,14,5,4,18,11,3,3,6,10,1,12,10,10,7,13,14,11,19,6
"COG1305",6,1,2,2,3,8,0,0,0,2,2,1,2,6,4,1,5,2,3,0,1,5,2,0,0,6,1,4,14,14,1,3,4,6,2,13,7,5,5,3,5,2,7,3,2,8,1,3,5,0,1,4,0,0,1,3,0,1,0,1
"COG1306",0,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0,1,0,2,0,0,1,1,1,3,0,0,0,1,0,1,0,0,0,1,1,1,0,2,3,0,2,0,0,0,0,1,0,0,1,0,2,0,3,2,2,0
"COG1307",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,2,2,0,0,1,0,0,0,1,0,0,0,3,1,1,1,0,0,0,2,0,3,2,1,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1309",14,4,3,6,10,4,2,5,8,1,1,11,2,5,4,3,2,7,2,6,5,1,1,11,2,1,5,1,12,28,10,3,1,5,5,25,8,3,2,3,20,8,8,1,5,17,14,10,7,3,8,3,2,7,2,6,2,3,1,2
"COG1310",0,3,1,0,8,0,0,2,0,2,1,3,2,1,3,0,1,1,0,0,0,1,0,0,0,1,0,0,8,2,1,2,0,1,0,1,0,0,0,6,0,1,53,1,0,1,1,0,1,0,5,0,1,0,1,0,0,2,0,0
"COG1311",0,0,2,0,0,3,2,2,0,2,2,1,1,1,5,0,3,0,0,1,0,1,1,0,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,2,0,0,2,2,0,0,0,0,0,0
"COG1312",2,0,0,0,0,2,3,3,0,2,1,1,1,1,2,2,0,0,1,1,1,1,1,1,2,0,2,1,0,1,0,2,1,0,4,1,0,0,0,0,1,0,1,3,0,3,1,0,1,1,1,3,2,3,0,0,0,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1315",4,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,1,0,0,0,1,0,2,1,0,3,1,0,0,1,4,0,0,0,0
"COG1316",1,0,2,1,0,0,2,3,2,0,1,1,1,1,1,0,2,1,0,1,1,3,1,0,0,0,0,1,5,0,0,1,1,2,0,0,0,0,0,1,1,2,1,0,2,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0
"COG1317",1,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1319",4,4,2,1,1,9,0,2,1,4,2,8,2,6,6,2,1,3,1,2,2,3,0,2,0,4,3,5,3,3,0,2,1,0,1,0,3,0,1,1,5,5,0,3,4,2,0,3,3,0,0,0,3,1,1,0,2,2,0,0
"COG1320",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1321",1,3,2,4,1,1,5,4,1,5,1,4,2,2,2,2,0,4,2,1,0,2,1,1,2,0,2,0,2,3,3,3,2,1,3,1,2,2,2,1,4,0,0,4,3,0,2,0,1,2,7,1,2,0,0,0,1,3,1,1
"COG1322",8,4,9,4,1,2,10,14,8,6,12,3,10,3,7,16,12,7,7,10,11,8,9,7,7,9,11,9,3,4,9,6,6,7,4,3,4,9,11,13,3,6,1,2,6,3,7,4,7,10,7,6,8,6,4,7,8,8,9,8
"COG1324",1,1,1,0,0,2,0,0,2,2,0,1,1,2,1,0,1,1,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,0,2,1,4,2,0,2,1,0,0,1,0,1,1,2,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",2,1,0,2,0,3,3,2,3,2,2,3,3,2,0,3,4,2,1,1,3,4,3,1,2,2,1,3,1,1,1,2,2,0,3,1,2,2,4,3,1,4,2,1,4,1,0,0,1,1,1,3,2,5,2,2,2,2,0,3
"COG1328",0,2,0,0,1,1,0,0,0,0,0,4,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,2,1,0,0,3,0,2,0,1,1,1,5,0,2,0,0,0,0,2,0,0
"COG1329",0,2,7,5,0,1,5,5,2,3,2,3,2,1,2,1,1,1,4,2,1,3,6,4,5,2,3,4,1,0,2,3,4,0,4,0,0,4,2,1,0,3,0,3,4,1,0,0,2,5,1,1,2,6,5,3,5,0,4,2
"COG1330",7,2,1,0,2,2,0,0,3,2,4,2,1,3,0,2,2,4,6,4,1,2,6,0,2,15,3,0,2,4,0,2,1,1,2,0,4,10,7,6,5,3,3,1,3,9,5,2,9,4,4,2,0,6,1,4,4,0,5,14
"COG1331",4,4,4,10,2,6,5,8,2,2,10,7,6,7,7,5,2,3,5,3,2,2,2,1,2,3,4,3,0,2,1,7,5,2,1,4,7,4,1,4,7,1,1,5,5,8,2,1,7,4,5,9,4,7,5,2,4,5,4,3
"COG1333",0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,2,0,2,4,1,0,0,1,3,0,0,0,2,1,1,0,0,1,2,0,1,0,4,1,0,0,3,0,0,0,1,0,0,0,2,0,2,0,0,1,3,2,0,0,8
"COG1334",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1335",3,5,1,5,4,3,2,1,3,2,5,6,1,2,1,2,0,0,1,0,1,3,4,4,1,1,1,3,3,1,0,4,0,1,1,3,4,0,3,4,2,2,5,3,0,5,3,2,9,1,8,2,3,3,5,2,2,3,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,0,1,3,0,2,0,1,1,0,1,1,1,0,4,1,1,0,0,1,3,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG1339",0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1340",0,0,0,1,0,1,0,0,1,1,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",14,15,6,2,4,11,4,3,7,3,4,8,6,5,3,8,2,3,6,7,3,3,7,5,4,7,6,6,3,6,1,5,3,4,5,6,10,4,4,9,8,17,5,5,8,6,8,4,6,4,4,4,2,10,3,1,4,4,7,6
"COG1345",4,4,2,1,3,1,1,0,1,0,0,2,0,1,0,2,1,1,0,2,1,2,1,0,0,1,1,0,1,4,0,3,0,2,3,3,3,1,1,3,4,2,3,3,2,3,4,1,1,0,3,4,0,1,0,0,0,2,1,1
"COG1346",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1347",1,0,1,2,1,0,3,0,1,0,2,2,0,1,1,3,0,0,0,3,1,0,1,2,1,1,1,1,0,0,2,0,0,1,1,1,0,1,2,3,2,0,0,2,0,2,1,0,1,1,1,1,0,1,0,1,0,1,0,0
"COG1348",0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,1,2,2,1,1,0,3,0,0,4,0,0,0,1,0,0,0,4,4,1,0,5,3,1,0,3,0,0,1,0,0,0,1,1,0,4,0,1,1,3,1,0,0,5
"COG1349",3,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,3,2,3,2,1,0,0,4,1,1,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG1350",2,3,5,2,0,0,1,1,0,1,2,3,3,7,2,0,1,0,4,0,1,2,3,0,0,2,1,2,0,0,0,3,4,0,5,0,4,1,1,2,0,3,0,1,1,0,0,3,0,0,5,4,2,0,0,0,0,3,4,1
"COG1351",2,7,6,6,47,0,4,8,12,19,6,8,7,6,8,5,9,8,3,3,20,5,10,2,7,6,4,18,5,5,5,3,5,7,6,12,6,11,1,12,1,9,34,6,5,2,16,13,6,11,11,12,3,7,9,3,3,3,7,7
"COG1352",3,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,2,3,0,1,0,0,0,1,1,0,0,0,5,1,1,0,0,5,3,1,1,0,1,0,1,1,1,0,0,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,5,5,9,1,4,2,7,4,4,4,3,8,2,4,4,5,6,3,6,6,5,4,3,2,1,5,3,5,3,3,4,5,6,5,4,4,5,6,2,3,6,2,3,7,2,2,3,5,4,5,8,3,3,8,6,3,7,10,11
"COG1355",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,5,1,0,2,0,1,0,1,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",9,4,3,3,5,7,4,10,3,3,4,9,5,7,4,4,7,5,4,7,1,4,6,2,4,10,3,2,1,1,3,4,1,1,5,2,7,5,5,13,10,9,1,4,3,10,1,0,5,10,8,9,6,8,6,2,6,4,3,7
"COG1358",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG1359",1,1,0,0,1,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG1360",3,2,0,2,1,6,2,3,3,3,2,5,5,7,4,4,3,4,2,0,2,2,0,4,4,1,5,4,1,4,1,4,5,4,2,9,1,3,1,0,5,2,4,1,8,3,9,3,2,0,4,3,1,1,2,0,4,8,3,3
"COG1361",0,4,0,0,0,0,0,1,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,1,1,0,3,0,0,1,0,0,0,1,0,0
"COG1362",1,0,0,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,2,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0
"COG1363",3,1,1,2,1,2,0,1,3,0,1,1,1,3,1,4,2,1,0,3,0,2,0,1,2,1,3,1,1,2,3,1,0,0,1,0,1,0,0,1,2,1,3,0,2,1,3,0,1,2,1,3,0,1,2,0,3,2,1,0
"COG1364",0,3,2,2,1,2,1,4,1,6,1,3,1,1,3,1,4,0,5,1,1,3,0,1,2,2,1,2,0,1,7,7,4,8,4,1,2,8,3,3,3,12,0,5,12,9,3,3,6,4,2,11,8,6,4,7,9,5,10,10
"COG1366",1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,1,2,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1
"COG1368",1,4,1,0,2,0,1,0,1,0,1,3,1,5,0,0,0,1,1,0,2,0,0,1,1,1,2,0,0,3,1,7,1,0,0,3,2,1,1,2,2,0,7,2,0,4,2,3,0,0,4,1,0,2,1,1,2,1,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,2,0,0,2,1,0,0,2,1,0,1,0,0,1,0,3,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,2,2,3,0,3,0,1,3,1,2,0,0
"COG1371",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1372",0,0,1,0,140,0,1,0,5,7,1,1,4,3,0,0,2,8,8,1,10,5,4,1,2,7,2,10,25,11,1,2,1,5,3,34,0,6,7,4,1,8,59,1,1,1,33,62,6,6,2,6,1,0,10,7,2,1,2,12
"COG1373",1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,2,0,0,0,1,1,1,1,2,2,2,2,0,0,1,0,0,0,0,1,0,0,0,1,6,5,1,1,0,0,1,3,1,0,0,0,1,2,1,1,0,1,1,0,1,1,0,0,0,0,2,0,2,1,0,1
"COG1377",4,1,2,1,0,1,0,1,0,0,0,1,1,4,1,0,0,0,2,1,1,1,2,2,0,3,1,0,2,1,0,2,0,0,1,1,3,2,0,2,1,1,0,0,0,4,1,1,2,0,1,1,1,1,0,0,1,1,1,0
"COG1378",0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,2,0,1,0,0,1,0,1,0,4,2,0,2,0,2,0,0,0,0,3,0,1
"COG1379",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",5,1,0,6,1,1,3,1,7,1,5,3,4,2,4,3,3,5,6,3,6,4,3,7,3,4,2,2,1,2,0,4,4,8,2,3,4,3,5,3,3,3,1,2,5,2,1,2,9,2,3,1,4,3,1,8,4,4,6,7
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1384",3,3,8,8,3,3,2,8,5,10,6,5,5,4,7,7,6,10,10,6,9,6,7,6,8,3,6,2,4,5,7,3,10,5,1,1,3,5,1,2,6,9,1,2,8,2,0,8,6,4,2,4,9,4,3,6,6,4,5,5
"COG1385",7,1,10,10,3,4,3,4,4,4,4,5,3,5,1,4,5,4,8,7,6,7,8,6,5,11,7,6,8,3,6,2,8,5,4,4,2,2,7,2,2,5,1,8,5,0,2,2,3,1,2,7,5,2,5,9,4,1,5,8
"COG1386",4,2,4,3,1,6,8,8,4,5,2,2,1,7,4,1,2,4,6,1,9,8,3,2,8,3,1,5,2,3,1,4,5,5,3,3,5,8,6,8,4,6,3,7,5,3,3,3,4,5,7,4,5,2,4,2,8,6,3,2
"COG1387",1,0,1,0,0,1,0,0,1,2,2,2,1,4,2,0,2,1,1,0,1,1,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,4,1,1,2,0,1,2,1,0,2,0,0,0,0,0,0,1
"COG1388",0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,2,1,0,0,0,0,1,0,4,0,0,1,1,1,0,0,1,0,0,2,0,0,2,2,2,2,0,2,0,0,0,0,0,0,1,1,0,0,1,1
"COG1389",0,1,1,1,0,3,1,3,1,2,0,1,1,0,4,2,2,1,0,3,2,2,1,2,2,1,1,1,0,0,1,4,0,1,0,0,5,1,1,1,1,1,0,5,2,1,0,4,2,2,3,2,1,1,0,0,2,3,0,0
"COG1390",0,0,0,0,0,0,0,5,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1391",5,4,0,0,1,4,0,3,1,0,0,2,2,2,0,1,1,3,0,0,4,2,0,0,1,2,2,2,14,5,2,1,0,2,0,9,3,1,2,3,9,4,4,2,1,4,4,4,2,2,2,0,1,2,2,0,2,6,1,1
"COG1392",2,4,0,0,1,0,0,2,1,0,3,0,0,0,3,0,3,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG1393",1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,1,1,1,3,0,0,3,1,1,3,2,0,1,2,3,1,3,0,0,1,2,0,1,0,0,1,0,3,2,2,1,3,0,2,0,1,1,2
"COG1394",0,4,1,0,1,1,1,1,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,1,1,0,0,0,1,2,0,0,1,0,0,3,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,4,7,5,3,5,6,8,1,5,2,2,1,2,0,7,3,4,6,2,4,6,1,6,5,3,3,5,7,8,6,4,8,5,4,12,3,6,4,1,9,2,8,3,2,5,4,8,2,5,5,5,4,6,6,7,3,4,6,4
"COG1397",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG1398",4,3,2,1,10,4,3,1,2,6,0,5,5,3,0,2,0,7,6,2,7,1,0,1,2,2,3,1,1,4,3,0,1,2,1,2,1,0,2,4,2,4,6,0,4,1,0,1,4,6,3,1,1,2,2,4,2,5,2,3
"COG1399",1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,1,0,2,0,1,0,2,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,3,0,1,2,0,1,0,0,1,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",3,1,0,1,3,0,0,1,0,0,0,4,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,3,1,2,0,0,0,1,1,2,2,0,2,1,0,1,0,0,1,1,0,0,0,0,2
"COG1402",1,3,1,0,1,3,1,2,1,4,1,0,1,3,2,1,3,2,2,0,1,2,1,0,3,3,5,1,6,0,1,1,0,1,1,1,0,3,1,0,0,1,0,3,1,0,3,1,3,1,2,2,2,1,2,2,4,4,1,2
"COG1403",2,2,7,3,9,2,9,2,3,6,2,1,3,2,3,3,4,6,4,7,7,8,4,3,3,9,11,3,4,6,3,0,4,5,5,7,2,6,5,2,4,5,7,6,2,1,3,3,3,4,2,8,2,4,4,6,1,4,7,6
"COG1404",13,4,5,4,2,5,5,4,5,11,12,5,5,8,15,7,9,8,1,10,3,5,1,7,6,6,6,10,2,5,14,19,8,15,10,11,19,4,6,9,22,13,24,33,28,10,11,27,20,25,21,8,20,16,19,14,34,19,5,15
"COG1405",1,9,3,4,2,4,3,3,0,0,6,4,3,4,6,3,3,2,0,2,2,2,0,1,3,0,3,6,0,0,2,9,0,2,1,0,6,0,1,2,0,2,2,5,5,1,1,3,2,5,11,1,7,1,4,2,2,0,3,0
