"","X110_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X96_SUR_0d2.3"
"COG1253",8,4,5,9,9,10,7,4,5,8,4,2,7,9,9,8,4,1,8,8,13,14,9,5,3,6,6,8,5,3,7,11,10,5,8,12,0,4,14,4,4,5,9,8,7,5,7,5,2,6,3,5,5,10,9,8,10,7,7,6
"COG1254",0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,1,1,2,1,1,2,3,0,0,2,3,1,1,2,1,1,3,2,2,0,4,5,3,3,3,0,2,1,0,0,1,1,0,0,0,0,2,0,2,1,1,0,0,2,2,2,2,1,0,0,2,1,0,2,0,1,0,2
"COG1257",4,0,0,0,6,1,3,2,0,3,2,2,1,2,3,1,4,2,3,4,1,4,5,1,1,1,1,4,1,3,3,1,0,3,2,0,1,4,5,0,1,4,1,2,4,2,2,1,5,2,2,7,1,0,1,1,1,3,4,0
"COG1258",0,1,2,0,2,1,0,0,0,1,2,4,1,1,0,1,0,0,0,5,1,0,1,3,0,0,0,1,0,0,0,0,3,0,1,0,0,2,2,0,0,0,4,3,1,2,0,1,0,2,3,0,0,0,1,0,0,1,0,1
"COG1259",0,2,4,0,1,1,0,1,0,2,0,0,1,4,0,0,1,0,0,1,3,3,0,3,1,1,0,1,2,0,3,0,0,2,1,1,1,0,1,2,0,1,2,1,2,2,3,1,0,1,2,2,0,0,1,1,0,1,3,0
"COG1260",2,1,0,1,3,2,0,1,0,0,2,3,4,2,2,0,3,0,0,3,2,0,1,5,1,2,0,0,1,2,0,0,2,0,8,0,2,5,2,3,0,3,7,2,4,0,1,4,1,1,3,1,2,0,2,3,1,3,0,0
"COG1261",0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0
"COG1262",9,7,8,6,14,5,7,0,1,6,11,7,4,11,12,6,14,4,4,13,15,13,13,16,9,19,6,7,2,15,10,6,18,6,13,9,0,2,12,12,10,7,9,7,5,0,7,2,9,6,8,9,3,6,3,5,11,2,9,8
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1266",0,3,2,3,0,3,0,2,1,0,2,1,4,4,0,4,1,8,0,1,4,5,3,1,1,5,2,2,7,0,3,3,2,1,0,2,0,1,0,2,1,1,2,1,2,4,3,0,0,0,1,1,0,1,0,2,2,0,2,1
"COG1267",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,0,1,0,1,4,0,1,2,0,1,1,5,1,5,1,5,1,1,1,5,2,2,2,1,2,0,1,1,1,0,4,5,2,4,2,3
"COG1268",1,1,1,5,0,3,0,1,0,2,1,1,1,3,2,4,1,8,0,0,1,0,2,1,2,0,4,1,3,4,2,3,1,1,2,2,0,1,3,5,0,0,3,0,3,0,3,3,1,0,3,2,2,0,3,5,3,5,3,2
"COG1269",1,0,0,0,2,1,0,0,0,0,2,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,6,0,1,0,0,7,4,0,0,1,2,2,1,0,0,1,0,1,2,1,0,0,4,0,1,1,2,1
"COG1270",0,1,2,2,2,2,2,0,0,0,2,2,0,2,2,2,0,3,1,3,2,0,0,1,1,0,1,0,6,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0
"COG1271",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,2,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,3,0,0,2,1,5,6,6,1,1,0,0,1,0,8,0,0,1,5,4,0,1,6,0,0,0
"COG1272",0,1,0,0,0,0,0,2,0,2,0,0,1,2,2,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,0,1,1,0,0,0,1,2,1,0,1,2,2,1,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1277",2,2,1,0,4,0,1,0,1,1,5,1,2,0,5,1,1,1,0,3,6,6,0,1,1,0,1,1,0,2,2,0,2,4,4,2,1,3,3,3,6,3,0,5,0,1,1,1,1,0,1,0,1,2,0,2,3,1,0,2
"COG1278",0,0,0,1,0,3,1,1,0,1,1,1,1,2,3,0,2,2,2,0,1,0,3,0,0,1,0,1,0,0,3,3,4,1,3,2,1,1,8,5,4,9,3,5,3,2,2,1,2,3,5,5,3,5,0,3,1,7,2,3
"COG1279",2,4,3,2,1,3,0,2,1,2,0,2,0,1,1,2,0,1,0,1,0,0,4,1,2,0,0,4,2,0,2,0,0,1,0,1,0,3,0,0,1,1,0,1,2,2,2,1,0,4,1,1,1,0,3,1,0,2,3,1
"COG1280",8,6,6,7,2,7,6,5,1,7,4,1,6,5,10,4,6,8,5,10,2,3,4,5,8,1,7,6,11,6,2,0,1,3,2,1,3,3,1,1,0,0,3,3,8,2,3,6,4,0,1,2,0,3,2,2,2,4,2,1
"COG1281",1,2,4,3,0,2,1,6,2,3,0,3,3,1,0,0,0,5,4,0,0,0,1,1,0,3,0,0,5,1,1,0,0,1,0,2,2,0,1,0,2,1,1,0,1,1,2,1,0,0,2,2,2,3,0,1,0,0,1,2
"COG1282",13,11,7,11,4,10,10,4,9,7,5,6,5,15,10,16,4,13,3,5,9,7,9,5,6,2,8,19,15,9,12,6,3,10,10,14,4,11,10,8,3,1,6,5,13,11,6,9,5,6,16,9,6,1,3,7,6,15,4,10
"COG1283",2,0,6,0,0,3,0,5,4,2,1,4,1,0,6,1,2,2,4,1,7,3,2,2,1,2,2,3,1,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,3,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG1284",0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1285",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1286",2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,3,0,0,0,0
"COG1287",5,4,2,1,3,5,1,0,1,0,8,4,2,2,4,1,0,1,0,3,4,2,6,2,8,0,0,2,0,9,4,3,4,7,7,3,1,6,1,0,0,3,2,9,5,1,1,8,1,5,2,2,4,0,8,1,3,0,5,1
"COG1288",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1289",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,1,0,0,0,10,0,0,0,0,0,0
"COG1290",8,8,6,11,2,8,12,13,9,6,5,2,12,14,6,14,8,5,3,6,5,10,6,5,8,1,14,11,10,8,10,5,9,12,7,10,5,10,7,7,3,3,3,3,4,9,9,11,1,13,8,7,11,1,7,10,10,10,8,8
"COG1291",1,1,5,1,4,1,1,2,2,0,2,3,0,1,1,2,2,0,5,0,1,2,2,1,3,9,2,4,1,4,0,4,2,1,2,1,1,1,3,7,7,1,4,6,2,0,2,0,4,0,5,1,2,1,4,0,3,1,0,2
"COG1292",4,2,6,1,3,0,5,6,9,1,5,6,1,1,0,1,1,3,5,3,1,7,7,1,6,8,0,0,3,4,3,7,5,2,5,2,1,1,1,0,11,6,5,2,2,3,4,2,17,2,3,3,7,10,1,4,4,3,2,2
"COG1293",6,5,4,6,7,5,2,1,0,3,11,1,8,3,8,4,1,2,1,3,0,4,2,5,6,6,2,3,2,3,1,4,2,4,9,4,1,11,1,1,0,1,5,3,2,1,3,3,0,3,5,3,3,0,9,1,2,1,3,1
"COG1294",1,0,0,0,0,0,0,1,1,0,0,3,0,1,4,0,1,0,5,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,4,5,2,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0
"COG1295",2,1,5,0,3,1,4,1,1,4,2,0,2,4,4,2,0,2,2,1,1,1,2,1,2,3,1,1,6,3,3,2,1,1,2,1,1,0,1,0,3,0,3,1,2,1,3,1,4,1,1,3,2,5,1,1,0,0,2,1
"COG1296",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,2,0,1,2,3,2,0,0,3,0,0,0,1,2,1,2,0,0,0,2,3,1,0,1,1,4,0,2,2,0,5,4,0
"COG1297",0,0,2,0,3,0,0,1,0,1,1,0,1,1,1,0,1,0,1,2,6,4,3,0,0,3,1,10,0,0,0,1,2,3,2,0,1,2,3,1,0,1,2,6,2,3,0,3,0,3,2,3,0,0,2,1,3,0,0,0
"COG1298",1,2,2,0,4,1,1,0,1,2,2,2,0,0,2,1,3,3,4,4,0,3,2,2,4,5,4,2,1,3,1,0,2,0,5,2,2,0,1,2,2,2,4,1,0,0,3,1,3,3,2,3,3,3,1,3,0,0,2,5
"COG1299",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",2,2,1,5,2,2,3,3,2,5,1,5,2,3,4,2,3,5,3,2,6,3,4,2,3,5,3,3,2,2,2,3,4,4,4,3,0,2,3,3,10,4,2,4,1,4,4,3,6,2,7,7,3,3,5,5,6,1,6,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,2,0,0,0,0,2,0,0,1,1,0,0,0,2,1,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG1304",8,13,7,12,4,4,8,3,5,10,3,4,11,13,3,11,3,11,4,7,3,4,8,3,3,2,13,8,5,8,9,11,2,10,5,10,4,7,2,9,0,2,4,3,8,15,11,7,7,10,12,14,9,0,4,8,6,7,10,8
"COG1305",3,6,4,2,3,6,2,7,1,2,4,9,4,7,7,4,3,2,8,3,7,4,0,2,6,2,2,2,7,3,2,4,3,1,6,2,0,2,5,9,5,5,5,5,0,1,2,0,2,1,2,2,5,3,1,1,8,1,2,5
"COG1306",0,1,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,3,0,0
"COG1307",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,1,0,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1308",0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",4,3,5,2,7,1,3,9,3,2,3,18,5,4,1,1,6,8,32,5,6,1,2,6,11,15,3,5,1,1,1,8,4,2,5,1,1,3,3,2,23,6,8,5,3,5,4,2,25,3,5,1,6,22,5,2,6,2,8,4
"COG1310",0,1,0,0,2,0,0,42,21,0,1,1,0,0,4,2,0,0,0,2,1,0,1,0,2,2,1,0,0,2,0,0,0,0,0,0,9,1,0,0,1,0,3,0,1,0,1,0,5,0,0,1,0,3,1,0,0,1,0,0
"COG1311",1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,2,3,2,0,0,1,1,1,0,1,1,6,1,1,2,1,2,0,0,3,2,1,0,7,1,5,0,1,0,2,0,2,2,1,1,0,1,0,0,0,1,0
"COG1312",3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,3,0,0,0,1,1,0,4,0,1,4,0,1,0,0,1,1,2,1,0,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,4,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1314",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG1315",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1316",0,0,0,1,1,0,4,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,2,6,0,0,0,1,1,1,3,2,1,2,0,1,2,0,1
"COG1317",0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG1319",1,4,2,5,5,3,2,2,1,0,8,2,2,3,4,3,7,1,2,5,13,8,5,5,3,0,0,1,4,4,1,1,12,2,1,4,0,3,7,9,4,3,5,3,0,4,6,1,3,3,2,5,2,0,1,1,7,0,2,1
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1321",0,1,1,1,2,0,0,0,0,0,1,1,0,1,1,0,0,3,0,3,3,3,2,3,3,4,3,1,3,3,0,1,2,2,2,3,2,3,3,2,0,0,3,3,0,0,0,2,0,2,2,1,0,0,1,0,1,2,1,0
"COG1322",9,7,4,7,7,8,6,1,2,12,6,5,8,5,2,14,8,9,3,5,6,7,7,10,6,5,6,6,11,9,9,7,7,5,5,9,2,8,6,5,5,8,8,3,11,15,3,8,4,4,4,11,7,3,8,11,10,12,8,7
"COG1324",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,1,0,0,1,1,0,1,1,1,1,0,1,0,4,0,0,0,1,2,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,2,0,1,0
"COG1325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG1327",0,2,0,1,2,3,2,0,2,2,1,0,2,1,0,2,4,4,2,2,1,4,2,3,0,1,3,2,3,4,1,2,6,1,2,2,2,2,5,4,1,3,1,1,4,1,1,7,2,1,5,0,1,1,2,7,3,4,2,2
"COG1328",0,0,0,0,2,0,0,0,0,0,2,1,0,1,5,0,0,0,1,2,1,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,8,1,0,1,0,5,5,0,0,1,0,0,0,1,0,0,3,0,0,4,0,0,0
"COG1329",0,0,0,2,2,1,0,1,0,0,1,1,1,1,2,0,2,0,0,0,1,1,1,0,1,0,2,0,1,0,4,3,1,5,1,4,0,2,1,0,1,1,1,1,2,5,2,6,0,1,1,2,0,0,2,3,1,4,0,4
"COG1330",1,2,14,3,2,7,0,1,2,1,6,7,7,3,3,4,2,7,6,6,1,0,1,1,6,9,6,1,3,2,1,4,3,1,3,3,0,1,1,2,3,1,4,2,4,1,6,0,4,1,2,4,0,5,0,0,1,0,3,1
"COG1331",1,11,2,3,6,3,6,0,0,9,12,9,7,7,5,3,3,4,0,10,4,7,9,9,4,2,4,0,2,10,2,5,10,6,14,3,2,10,10,7,1,1,13,11,4,6,2,2,1,9,4,3,1,0,5,1,5,1,5,1
"COG1333",0,1,2,3,4,1,0,0,0,0,1,0,3,7,0,3,1,6,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,1,3,3
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1335",0,2,2,3,3,2,3,1,2,0,6,4,3,4,3,3,3,2,6,6,5,7,1,2,3,3,1,1,3,1,2,2,1,3,1,0,0,2,3,3,1,3,3,1,1,2,5,2,5,1,1,4,0,3,0,2,2,0,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,2,1,0,1,1,0,0,2,1,0,2,0,1,0,1,2,0,0,0,0,0,0,4,2,0,3,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,2
"COG1339",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0,2,1,0,4,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1340",2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,1,0,2,0,0,0,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,2,8,6,8,4,8,5,3,2,12,14,6,4,5,3,6,4,10,7,2,5,7,13,7,7,3,4,6,7,5,4,6,4,13,1,3,3,11,4,5,7,12,9,8,4,5,4,6,3,4,1,4,5,3,11,3,2,3,3
"COG1345",1,0,2,0,4,0,0,0,1,3,4,7,2,1,0,2,2,1,2,6,1,2,3,9,0,3,0,1,1,2,1,0,1,1,3,2,0,3,2,1,5,0,4,1,2,0,1,0,4,1,1,0,3,3,0,0,0,0,0,2
"COG1346",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,0
"COG1347",1,0,5,2,1,0,0,0,1,5,0,3,3,0,2,3,0,3,3,3,0,1,0,1,2,0,1,0,2,0,2,3,0,0,0,2,0,2,1,0,1,0,0,0,0,2,0,2,1,0,1,1,1,1,2,6,1,0,3,1
"COG1348",2,1,3,2,0,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,4,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,1,0,0,1,3
"COG1349",1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,4,1,1,0,3,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,0,2,0,1,2,0,0,1,0,1,1
"COG1350",1,3,1,2,2,1,6,0,0,1,2,3,2,3,2,0,6,3,0,1,5,6,1,2,1,0,0,3,0,0,2,2,4,3,2,1,1,0,0,3,1,5,4,2,3,2,1,1,1,1,2,2,0,0,3,2,4,4,1,2
"COG1351",9,5,2,5,4,8,17,34,34,11,12,9,7,12,6,2,5,8,9,7,6,12,7,3,4,14,3,6,10,9,8,4,7,5,4,7,105,11,6,14,5,13,12,8,12,9,11,8,23,9,5,2,12,20,15,7,9,8,5,10
"COG1352",0,0,3,1,0,0,0,2,0,0,0,9,0,0,1,0,0,1,9,0,0,1,0,1,1,0,1,0,1,1,2,2,2,0,0,0,1,0,2,0,2,0,2,1,0,1,0,0,2,0,1,2,2,3,0,0,2,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,11,6,3,5,3,1,1,2,6,3,3,5,4,2,9,3,7,2,1,4,6,4,3,7,4,7,1,7,3,5,6,3,5,4,6,3,9,8,1,2,6,2,3,5,4,2,6,1,7,4,4,3,2,4,8,1,6,4,10
"COG1355",0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,7,7,3,9,1,2,1,4,4,13,5,10,5,5,5,11,3,5,7,5,12,2,8,2,3,2,1,7,17,4,5,11,4,8,5,0,13,12,5,5,3,4,11,3,5,6,5,2,4,2,2,1,4,5,3,11,2,4,6
"COG1358",1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1359",0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,3,1,0,2,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1
"COG1360",3,3,3,5,3,3,3,0,1,2,2,3,4,0,7,4,2,6,7,1,5,4,2,5,5,9,2,2,1,3,3,3,5,0,2,4,0,3,3,6,5,6,5,1,1,2,1,1,2,5,6,3,1,5,3,7,4,4,3,2
"COG1361",0,1,0,0,4,0,0,0,1,0,4,1,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,5,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
