"","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG0550",14,7,16,13,15,32,26,19,24,12,16,9,20,21,5,24,16,17,14,17,19,31,17,3,26,21,9,11,18,10,21,13,18,19,24,17,15,14,15,14,18,6,12,19,24,17,16,24,10,7,22,3,8,16,26,13,19,27,11,17
"COG0551",0,6,8,2,2,0,1,2,0,2,1,1,4,3,4,0,0,4,1,2,2,1,4,1,6,1,3,0,1,6,3,6,1,1,2,1,2,0,3,3,2,7,2,4,1,3,1,1,3,5,2,5,1,2,3,1,4,0,4,2
"COG0552",6,3,2,6,9,12,5,7,4,6,12,7,12,6,0,10,5,4,9,8,10,9,6,4,1,8,4,5,5,2,8,7,5,8,7,10,9,4,8,6,10,5,7,4,5,8,9,13,2,7,5,6,1,9,7,11,8,5,8,8
"COG0553",1,43,11,4,2,1,1,6,1,2,2,0,2,3,58,3,2,1,2,1,1,4,1,65,4,10,79,2,3,21,7,7,5,3,7,5,10,4,6,4,5,63,2,1,8,10,5,1,12,55,15,8,93,6,7,5,4,2,8,3
"COG0554",6,6,7,4,6,9,7,6,5,4,8,3,4,6,0,9,5,5,8,6,6,9,12,3,5,5,4,9,9,2,5,4,7,7,4,5,4,8,15,8,2,5,8,8,6,5,6,9,9,5,9,7,3,9,8,8,12,9,6,4
"COG0555",0,2,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0556",18,1,16,12,16,11,26,15,15,5,13,3,12,18,3,13,11,8,16,24,12,11,16,3,12,18,8,19,13,7,9,5,4,11,11,4,8,1,5,3,6,2,5,6,6,6,4,6,0,3,3,5,0,6,6,3,7,5,5,2
"COG0557",14,6,10,13,9,9,8,3,6,8,10,5,8,12,11,14,6,5,6,7,12,6,14,4,13,13,5,10,6,8,10,5,6,13,7,5,12,2,9,5,14,14,3,10,14,6,7,6,3,4,12,3,3,4,4,5,10,12,3,17
"COG0558",4,2,7,2,6,7,6,5,6,6,7,5,5,6,0,5,4,9,9,8,4,4,5,0,6,5,2,6,5,1,5,9,4,3,4,3,6,9,4,7,7,4,3,5,6,5,10,9,7,0,5,4,1,2,3,4,4,4,5,11
"COG0559",12,9,12,6,13,10,10,15,11,9,10,12,11,16,3,14,13,9,8,7,9,7,6,15,9,6,5,10,8,7,5,18,13,7,14,5,4,14,14,7,15,5,9,12,14,8,7,12,12,12,11,6,2,10,13,11,13,15,6,10
"COG0560",7,2,3,5,2,2,4,3,5,10,1,4,0,2,1,3,1,7,1,4,2,2,0,1,5,7,2,3,6,3,4,5,6,1,5,5,1,6,0,1,3,6,5,1,4,2,5,1,4,3,1,2,0,1,1,1,4,1,5,2
"COG0561",1,6,5,1,2,4,1,3,6,2,3,2,3,1,12,3,2,3,1,5,5,5,1,1,2,3,8,1,3,1,3,2,3,1,3,2,2,4,1,1,0,4,4,0,1,3,2,5,4,4,4,2,14,1,4,2,1,2,1,2
"COG0562",0,0,0,0,0,0,0,1,0,0,1,0,1,2,5,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,6,0,0,0,1,1,0,1
"COG0563",1,0,0,3,1,4,1,3,2,0,2,0,1,2,2,1,1,2,1,2,2,0,1,0,2,2,1,2,1,1,5,4,7,4,3,2,1,3,4,3,3,4,3,3,5,7,3,6,4,1,5,2,2,5,4,1,5,9,3,3
"COG0564",10,6,7,17,9,9,16,12,7,10,10,10,16,19,4,16,11,9,15,13,18,6,17,6,12,14,3,12,9,8,14,7,10,12,12,8,10,10,9,9,14,8,6,10,10,8,5,15,7,9,17,11,2,8,9,8,14,14,10,10
"COG0565",2,0,11,5,5,8,7,1,3,4,3,0,1,3,0,8,1,0,5,8,7,1,3,1,5,3,3,6,4,2,3,2,4,4,2,7,4,4,5,4,4,0,3,9,6,5,0,1,1,4,7,4,0,2,4,2,2,2,5,3
"COG0566",17,6,5,4,7,13,12,7,8,9,8,8,8,8,3,9,12,9,7,14,7,10,14,5,12,13,5,10,12,5,13,6,12,11,9,10,12,5,12,11,16,7,3,7,15,8,2,11,7,4,9,5,2,3,9,5,5,13,4,10
"COG0567",3,3,4,3,2,4,5,9,4,2,2,2,6,5,2,6,4,3,2,6,10,7,1,0,6,3,3,7,6,1,4,11,16,14,15,16,18,7,18,15,18,6,9,13,19,18,1,24,5,6,9,10,5,23,10,11,20,20,17,20
"COG0568",31,18,8,22,23,22,22,23,17,17,27,9,21,24,13,17,11,20,25,15,16,26,19,16,18,16,7,13,14,12,22,20,14,19,13,14,21,15,16,22,29,14,15,21,20,13,12,21,20,11,28,9,16,22,16,8,22,17,21,26
"COG0569",12,2,6,8,5,7,8,0,12,9,3,5,12,7,4,8,6,7,5,6,8,8,6,4,8,10,5,6,9,3,6,13,13,11,9,6,9,7,10,10,11,6,10,15,7,5,10,6,6,5,6,4,4,5,7,6,9,12,10,15
"COG0571",5,1,2,5,3,12,1,2,5,3,9,0,3,6,2,5,5,4,5,2,6,0,7,1,3,5,1,5,5,1,5,4,5,2,8,4,4,5,5,4,4,1,8,4,5,2,1,5,4,2,3,2,1,7,1,2,2,3,4,6
"COG0572",1,1,0,0,2,0,0,0,2,0,2,1,0,2,1,2,1,3,1,2,0,2,0,2,2,4,0,1,1,0,0,4,1,1,1,0,1,0,0,1,0,2,0,0,2,4,4,0,6,0,6,3,0,2,0,0,0,2,0,2
"COG0573",2,5,5,0,6,3,0,3,9,0,5,0,2,10,3,6,1,0,12,1,3,2,1,2,3,1,4,7,0,2,1,1,6,4,0,1,6,7,9,2,6,2,3,3,0,6,0,4,2,4,7,1,1,3,9,0,7,3,0,5
"COG0574",8,7,10,4,18,13,19,11,12,21,11,31,15,18,8,10,14,19,17,9,11,15,12,4,14,12,5,20,8,10,7,34,13,17,10,17,4,16,7,19,7,9,31,15,12,20,21,16,14,11,3,15,7,13,11,17,12,20,21,11
"COG0575",3,2,7,1,4,1,8,5,3,6,5,2,5,3,2,2,2,3,4,7,5,3,4,3,6,3,0,2,3,1,4,9,3,6,6,4,5,2,2,4,3,1,3,4,9,7,1,3,3,1,3,6,2,12,3,5,4,3,4,2
"COG0576",2,1,4,6,4,8,6,4,2,2,6,2,7,5,2,7,3,1,4,7,8,4,3,1,3,5,1,2,3,1,6,3,2,7,11,7,4,2,4,6,5,2,9,4,5,1,3,6,4,3,5,3,1,5,4,2,3,9,3,2
"COG0577",7,46,1,7,9,7,9,13,8,10,11,6,16,9,3,12,16,10,5,15,11,16,14,12,12,11,4,9,10,10,22,13,11,11,10,11,10,12,9,6,18,9,9,14,12,10,11,10,10,7,10,3,5,5,16,9,2,7,8,9
"COG0578",2,6,9,2,0,5,3,1,2,1,1,2,4,2,1,4,4,2,3,2,3,1,3,5,6,5,10,5,2,5,4,2,3,6,3,5,5,5,4,3,0,4,2,1,4,4,4,3,1,7,12,2,0,6,5,2,4,4,3,2
"COG0579",6,6,11,1,5,1,5,3,3,8,6,10,3,7,2,3,5,7,5,2,2,2,6,3,4,1,0,5,7,2,3,2,1,9,3,1,2,2,4,5,4,5,3,2,3,2,4,7,1,2,12,5,0,2,7,4,5,2,8,8
"COG0580",0,1,0,2,3,4,2,4,2,4,3,6,2,2,1,3,2,0,1,2,2,6,3,0,2,3,1,5,4,1,3,3,2,2,2,6,3,4,4,3,4,3,5,8,4,1,3,2,4,0,1,2,0,3,4,3,5,4,4,1
"COG0581",8,3,7,1,4,3,0,2,13,0,10,0,1,7,2,7,0,0,7,2,2,5,0,4,0,1,2,11,0,3,2,1,8,2,2,3,1,14,4,2,8,3,4,2,0,2,1,11,0,3,3,4,2,5,14,1,2,9,1,7
"COG0582",7,35,49,9,5,8,10,20,8,13,8,17,10,4,79,11,14,25,8,7,12,11,7,60,10,9,81,7,9,39,14,41,4,7,9,4,15,8,6,13,8,37,12,10,14,9,37,16,18,39,15,23,31,17,14,15,14,7,6,14
"COG0583",9,38,105,19,10,10,8,21,3,13,8,17,8,13,44,6,11,9,10,10,13,12,13,53,16,9,33,11,21,60,16,9,6,17,17,8,31,7,8,18,9,73,3,15,14,7,29,7,8,69,5,65,4,15,8,15,9,11,3,12
"COG0584",0,2,7,0,2,2,3,3,1,2,2,1,3,1,1,3,0,4,0,4,2,1,2,3,2,1,1,1,2,2,1,5,6,4,6,6,7,4,9,6,6,6,5,6,7,8,3,6,8,1,3,7,3,6,5,5,4,2,1,0
"COG0585",1,1,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,1,0,3,1,0,3,1,3,0,4,1,1,2,0,0,1,0,0,3,3,0,3,1,0,2,3,0,1,1,1
"COG0586",2,4,4,0,2,3,2,2,2,3,3,3,1,1,1,0,3,0,1,0,2,3,2,2,2,1,2,2,0,1,4,1,1,2,2,3,2,0,0,2,0,2,0,1,1,0,0,0,0,0,0,1,1,1,3,1,2,0,2,0
"COG0587",28,36,14,29,29,34,38,35,17,15,31,17,35,22,53,25,28,32,20,31,24,28,38,34,29,29,30,18,31,24,25,34,22,32,31,24,26,29,25,24,22,26,23,25,40,27,31,27,20,44,22,24,61,22,33,23,25,24,24,30
"COG0588",5,0,0,1,4,7,3,7,7,2,3,2,5,1,0,2,0,4,5,7,2,7,2,1,6,4,3,4,6,2,2,2,4,7,11,7,4,3,3,2,1,3,4,4,6,6,2,5,5,2,4,2,1,5,4,4,1,4,4,3
"COG0589",0,9,13,4,1,2,2,0,2,6,2,8,3,1,5,2,13,3,2,2,6,1,1,10,3,7,8,1,3,3,5,2,0,2,2,3,7,1,1,4,0,6,4,1,3,3,7,0,3,11,1,3,0,2,2,6,0,2,2,1
"COG0590",3,1,0,3,3,4,6,1,4,4,4,3,1,4,0,2,2,2,4,1,1,2,7,1,4,6,3,6,1,2,1,2,6,6,3,6,1,3,1,3,0,0,2,2,4,10,1,3,2,2,4,1,0,2,0,3,2,3,2,4
"COG0591",5,17,49,23,10,12,11,18,10,26,8,13,12,8,12,10,22,25,18,13,14,10,5,13,16,15,6,11,11,14,7,24,10,8,7,13,12,17,11,18,8,22,20,9,9,10,20,2,23,13,5,18,1,7,9,22,10,14,21,9
"COG0592",9,1,5,9,9,7,11,11,6,5,8,9,16,18,4,7,6,7,12,12,11,11,6,1,4,6,4,8,7,2,6,9,13,9,11,13,15,11,13,9,7,2,11,11,16,8,9,8,8,3,11,4,2,9,5,7,8,9,13,6
"COG0593",21,7,11,13,9,13,15,10,14,10,18,6,9,9,8,17,12,10,11,13,9,15,13,9,13,19,3,18,21,6,9,16,9,8,12,15,12,12,13,13,11,6,13,18,9,11,11,17,9,6,12,5,5,21,17,11,19,11,13,16
"COG0594",0,0,1,2,1,0,0,1,0,1,0,1,2,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,2,0,1,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG0595",15,2,10,6,8,7,13,3,10,8,9,9,8,9,1,5,5,4,7,11,5,8,9,2,8,4,3,4,5,4,7,6,10,5,3,10,7,7,10,2,11,9,7,9,10,6,4,10,0,2,11,2,3,6,11,6,10,14,9,10
"COG0596",36,19,24,44,23,38,37,33,42,37,33,30,34,34,14,39,34,31,32,29,49,40,35,20,38,46,23,39,48,40,33,28,39,40,44,29,35,43,36,41,47,34,31,41,40,34,30,19,46,35,31,37,12,33,62,38,50,38,46,33
"COG0597",3,0,5,6,6,3,4,2,2,3,7,1,3,2,0,3,4,4,2,2,0,2,1,1,4,3,3,2,2,2,1,4,4,2,5,3,3,4,4,5,3,7,4,1,4,0,2,2,1,3,2,2,1,1,4,3,3,2,7,3
"COG0598",0,3,3,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,0,0,0,0,0,4,1,0,5,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0
"COG0599",0,3,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,1,1,1,0,1,2,0,0,2,0,1,0,0,0,1,0,2,1,0,1,2,0,3,0,1,1,1,1,0,0,0
"COG0600",9,0,4,6,4,4,5,4,1,6,5,7,3,7,4,3,9,1,2,2,2,4,6,8,4,5,4,2,8,5,1,4,7,4,6,9,4,5,5,4,6,3,5,9,4,3,3,8,8,15,3,7,7,9,4,7,7,2,8,8
"COG0601",8,5,6,5,8,8,12,7,10,11,5,10,8,12,0,7,8,9,15,5,10,13,8,21,7,11,7,8,9,4,12,7,3,9,4,11,6,12,5,13,8,2,15,10,13,11,12,8,12,14,9,11,5,13,9,12,4,8,5,8
"COG0602",3,6,1,2,2,3,0,0,2,3,1,3,2,2,8,0,4,0,0,3,2,2,2,6,0,4,5,2,3,3,4,0,0,1,1,0,0,0,2,3,4,3,3,1,2,2,2,2,3,4,1,2,4,0,5,4,3,6,2,5
"COG0603",0,3,2,1,1,0,0,2,2,4,2,4,2,1,1,2,3,3,3,2,2,2,1,6,1,3,1,1,1,2,0,1,2,1,3,0,1,2,0,2,4,4,4,4,1,1,4,0,5,2,5,2,1,2,4,3,0,1,6,1
"COG0604",14,19,21,17,14,16,11,22,21,22,12,19,14,19,13,11,17,16,10,17,13,16,15,10,13,10,21,20,9,26,14,12,21,15,13,23,18,18,12,19,14,18,27,18,21,27,13,11,17,21,14,16,3,20,12,21,16,14,21,14
"COG0605",1,4,4,0,2,2,2,0,1,5,0,5,1,1,1,1,1,1,2,3,3,0,1,2,1,1,3,2,3,2,1,1,2,3,1,0,2,0,3,0,1,1,1,2,1,3,0,0,1,1,3,2,1,3,0,1,2,1,4,0
"COG0606",0,4,3,2,0,0,0,1,0,1,0,0,0,0,3,0,3,3,2,1,2,0,1,4,0,3,4,0,1,5,1,10,1,0,1,0,2,0,0,1,1,4,0,1,0,0,6,0,1,5,2,5,0,0,0,2,2,0,0,0
"COG0607",1,4,2,7,5,5,6,12,7,5,7,3,4,9,4,5,7,7,9,12,7,7,4,5,5,15,6,5,9,9,3,0,2,0,1,1,2,0,3,3,3,2,1,2,0,3,4,3,2,0,1,2,1,3,3,1,2,1,3,2
"COG0608",1,6,3,10,4,3,6,12,5,4,2,8,8,9,6,4,9,11,7,6,3,6,4,5,5,1,4,4,7,1,4,6,4,6,5,3,6,4,5,7,3,4,8,2,4,6,14,5,9,5,2,6,1,6,7,4,8,5,10,6
"COG0609",1,0,18,3,1,1,4,3,1,1,0,0,2,1,3,1,1,2,0,3,1,2,0,9,2,4,1,4,3,7,8,1,0,3,1,1,1,0,0,4,3,2,0,1,4,0,3,1,0,7,1,5,0,0,1,1,0,1,6,0
"COG0610",2,1,5,2,0,1,2,0,0,1,2,0,0,0,2,0,0,1,1,0,1,0,0,4,1,1,3,0,0,5,5,3,0,2,2,1,4,1,0,6,3,8,3,0,2,1,2,1,0,5,1,12,1,1,1,1,2,3,2,1
"COG0611",8,2,2,6,7,4,2,5,4,8,10,7,9,3,0,5,1,2,3,6,6,5,9,1,5,3,1,5,5,1,6,0,8,7,5,2,7,5,5,5,4,3,4,5,4,10,5,5,1,6,0,0,1,3,8,5,7,5,11,9
"COG0612",6,18,2,13,6,6,6,14,7,6,10,10,4,11,3,5,15,22,8,9,10,8,6,12,12,17,7,10,7,11,15,24,8,13,7,8,15,9,10,11,15,11,14,6,11,13,23,2,4,11,15,16,2,7,8,13,9,12,14,16
"COG0613",3,2,5,1,1,0,1,3,0,5,5,4,1,2,2,3,5,2,2,3,6,2,1,0,1,5,0,2,3,4,4,2,2,3,0,0,0,1,0,2,6,0,3,2,4,2,0,3,1,0,4,4,0,0,3,3,0,2,2,3
"COG0614",4,3,16,5,3,3,2,5,2,0,4,3,3,1,1,3,6,3,1,5,4,0,5,5,2,4,2,2,4,5,3,2,2,5,1,1,1,4,4,3,3,6,3,0,0,4,1,1,8,15,6,2,0,1,3,7,3,3,2,0
"COG0615",0,3,0,2,0,0,0,3,0,3,1,5,0,0,2,1,2,0,3,1,1,0,0,0,1,0,2,1,1,1,2,1,1,0,2,3,0,2,0,1,1,0,1,1,1,2,2,0,2,0,0,2,4,0,2,0,0,1,4,0
"COG0616",8,5,7,6,8,7,10,4,7,5,9,3,3,10,1,8,3,5,7,7,15,5,13,4,11,11,2,5,8,3,3,3,14,7,14,6,11,5,9,10,8,5,8,9,7,7,4,8,8,9,7,5,1,7,9,4,8,3,7,9
"COG0617",15,11,6,14,7,22,12,12,13,11,14,8,10,15,14,18,9,3,11,11,14,15,20,2,10,15,6,6,11,10,13,8,19,12,8,13,9,13,14,6,13,13,9,17,11,11,9,13,7,9,13,9,16,11,12,6,15,9,12,11
"COG0618",4,0,1,0,4,1,0,3,0,2,0,2,1,3,0,1,1,9,3,2,2,5,2,1,6,4,0,3,4,1,3,6,1,1,2,2,2,4,1,2,0,0,2,1,0,2,3,2,3,1,3,1,0,1,0,4,1,3,0,1
"COG0619",2,0,0,0,1,3,3,0,0,1,3,0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,0,3,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0620",0,0,10,2,8,2,4,2,4,6,1,8,1,2,1,5,4,4,5,2,0,4,5,0,4,5,1,5,7,4,2,7,3,3,6,3,2,2,6,2,2,1,7,6,3,2,5,5,11,3,2,7,1,2,1,6,2,1,1,4
"COG0621",10,8,5,11,19,13,7,17,7,19,17,13,17,13,4,12,10,13,21,11,13,19,14,9,10,17,8,11,17,4,25,17,18,10,8,18,22,14,15,11,14,7,8,14,12,14,14,14,19,10,16,16,2,14,10,14,18,13,14,18
"COG0622",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0
"COG0623",6,3,0,5,10,6,4,3,5,4,4,3,6,11,4,11,2,5,10,10,5,6,7,5,4,3,2,6,3,0,10,2,5,2,6,2,5,6,8,4,10,0,2,15,5,5,2,4,4,2,4,2,3,7,9,3,6,7,3,4
"COG0624",18,7,18,20,10,19,16,21,15,23,15,27,14,20,8,14,21,24,11,17,26,14,15,19,20,12,5,20,14,18,9,29,17,18,21,14,13,21,20,12,16,13,25,14,12,22,25,17,20,17,18,22,6,25,15,25,20,21,12,10
"COG0625",22,14,17,8,9,10,10,8,11,10,11,7,14,15,1,9,6,7,20,11,17,4,18,9,15,8,10,11,11,21,15,5,8,11,17,15,8,14,13,8,20,16,5,18,11,15,6,11,9,14,19,11,4,18,10,13,16,10,12,8
"COG0626",16,9,4,15,20,9,14,8,17,14,11,9,12,12,2,12,7,12,17,13,7,14,9,10,7,17,13,9,11,5,14,16,8,12,10,3,11,13,13,8,11,1,10,11,10,10,11,12,14,13,18,7,3,15,6,15,15,21,3,12
"COG0627",0,1,4,2,1,0,0,1,0,0,1,1,0,0,0,1,4,2,2,1,2,0,1,2,2,0,1,2,1,0,1,0,2,0,0,2,1,1,0,2,0,2,0,0,0,0,0,1,2,5,0,4,0,1,0,3,1,0,0,1
"COG0628",6,11,11,7,4,8,7,6,3,2,5,1,6,4,5,4,3,9,6,1,7,4,5,9,8,5,11,8,8,8,3,2,5,2,4,3,8,2,6,3,9,12,4,4,9,5,8,4,4,9,9,6,0,5,5,8,3,5,3,2
"COG0629",4,3,2,4,6,4,7,6,2,3,3,1,3,5,4,2,4,2,6,4,3,6,4,3,3,4,5,4,2,8,1,0,1,2,5,1,7,4,4,2,3,5,3,3,5,2,3,3,3,3,4,2,7,2,4,5,3,5,7,7
"COG0630",1,1,1,0,0,0,0,1,0,0,0,1,2,0,2,3,0,2,2,4,3,0,2,1,1,1,3,1,0,0,1,2,0,0,0,2,0,1,0,1,1,3,4,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG0631",1,1,5,2,0,3,2,1,2,0,1,1,1,0,0,4,3,0,2,2,0,4,1,1,0,4,2,3,1,2,1,0,3,2,1,3,0,3,1,1,0,6,2,0,1,1,4,1,1,1,1,4,0,0,0,2,1,0,0,1
"COG0632",0,0,2,0,1,0,3,2,2,3,1,0,2,4,0,1,2,5,1,1,0,0,2,4,3,2,1,0,1,2,2,4,1,1,0,2,4,2,2,1,7,0,0,0,1,1,4,2,0,0,4,3,0,4,0,3,0,0,0,1
"COG0633",8,1,0,0,3,6,1,3,3,2,4,5,6,8,3,4,2,0,3,0,5,7,4,2,1,3,1,1,1,0,0,1,2,1,2,0,2,2,0,0,2,0,1,2,2,0,1,3,0,0,1,0,5,1,1,0,2,0,0,2
"COG0634",1,1,1,1,2,0,2,0,0,2,1,1,0,0,0,1,3,0,1,1,1,3,3,0,3,0,1,2,0,1,5,1,1,1,3,0,1,0,1,0,0,0,2,1,0,1,3,0,1,1,0,1,1,0,0,0,0,1,1,1
"COG0635",5,11,7,5,8,4,6,4,2,5,1,5,6,2,4,2,9,10,3,7,1,2,2,3,5,4,4,0,7,2,15,8,0,4,3,3,3,3,5,3,7,5,1,6,8,2,11,1,6,5,7,3,1,5,7,2,1,2,2,6
"COG0636",1,0,0,2,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,3,0,1,0,0,1,1,1,1,2,0,2,0,0,1,0,2,0,0,2,2,0,2,0,0,0,1,0,1,2
"COG0637",3,1,0,1,1,1,3,3,0,0,0,1,1,5,1,1,0,2,2,1,3,1,1,2,0,0,2,1,3,1,4,3,6,3,1,3,2,4,9,3,6,6,2,4,4,2,2,3,5,6,3,3,11,2,6,1,5,6,6,5
"COG0638",0,0,0,0,0,0,1,1,2,8,0,14,1,1,0,0,2,2,1,0,1,2,1,0,1,3,0,1,1,2,0,1,1,1,0,2,0,2,0,0,0,1,2,0,0,2,3,1,9,0,0,3,0,0,0,5,0,2,4,1
"COG0639",1,2,8,10,2,1,2,3,3,3,1,0,1,3,2,3,2,4,2,1,4,3,3,7,2,3,1,2,4,3,3,6,1,4,5,3,5,2,1,3,4,8,3,1,3,1,4,3,1,7,3,1,0,1,2,2,6,0,0,4
"COG0640",1,10,3,1,0,1,1,1,0,4,2,6,2,1,5,1,5,4,1,1,0,2,1,11,1,1,8,0,3,5,1,0,2,1,1,0,2,0,0,1,0,2,2,0,1,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG0641",0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,5,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,2,2,0,1,0,1,0,0,0,0,0,1,0
"COG0642",37,169,128,40,24,33,39,68,33,33,44,37,34,42,77,46,45,41,42,36,36,32,31,108,49,35,92,28,47,175,45,36,39,25,29,23,71,29,53,71,40,192,24,39,37,33,48,41,25,119,41,129,15,44,43,36,42,46,35,37
"COG0643",1,6,12,1,0,1,0,1,0,5,0,1,0,1,3,0,4,1,1,0,0,0,1,2,3,2,3,1,1,12,2,0,0,3,0,0,2,0,0,1,2,23,2,0,1,0,1,1,2,10,0,9,2,1,0,2,0,0,2,0
"COG0644",3,1,3,3,5,9,6,7,3,10,10,14,3,4,1,3,6,2,7,4,6,3,6,1,9,7,1,4,7,1,19,9,8,9,11,14,9,8,9,16,10,4,29,12,15,22,17,14,22,4,15,12,6,13,13,14,8,15,11,10
"COG0645",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",14,3,8,1,14,8,6,10,7,11,10,4,12,7,3,6,15,11,17,6,8,7,3,6,3,2,6,7,10,1,9,10,9,7,7,6,2,6,2,9,10,8,10,6,9,9,7,10,7,3,17,11,3,3,11,4,4,13,5,11
"COG0647",7,0,0,3,2,5,3,3,2,1,2,4,5,1,0,3,4,2,2,4,6,5,4,2,5,2,6,3,2,1,3,0,6,7,7,5,1,1,4,3,1,0,2,4,4,4,0,1,1,3,1,3,1,4,2,2,2,1,5,3
"COG0648",2,0,4,0,0,1,2,1,2,5,1,7,0,1,0,2,2,2,0,3,1,2,2,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,3,4,1,5,0,0,0,1,0,0,6,0,0,3,1
"COG0649",14,1,0,9,8,10,10,2,5,5,6,11,8,7,2,8,7,14,12,5,11,7,4,4,6,5,4,9,6,1,4,9,6,7,9,10,2,10,6,5,6,2,8,5,8,5,9,8,1,2,11,3,3,2,7,9,5,11,3,8
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",3,15,25,5,3,1,0,6,0,10,5,9,2,2,0,1,9,16,2,1,4,2,4,3,4,3,6,1,1,10,2,11,1,4,8,3,2,4,3,2,1,1,6,9,2,0,12,5,16,3,0,7,0,9,3,10,4,0,5,2
"COG0652",6,10,2,11,5,9,8,12,13,10,10,7,14,8,1,16,10,1,11,12,4,13,11,3,11,5,4,18,12,2,13,6,11,10,5,11,9,12,10,10,9,12,6,6,13,9,6,14,10,6,6,7,1,9,8,9,2,15,10,5
"COG0653",19,7,4,23,12,25,35,23,20,24,18,17,23,19,9,20,14,17,19,19,20,12,17,8,14,14,11,25,18,7,20,20,18,16,23,16,23,23,22,15,16,13,17,20,28,20,17,18,7,9,25,8,2,10,22,18,31,18,18,32
"COG0654",20,5,10,20,15,24,13,11,21,9,26,7,18,16,4,12,9,5,20,18,11,15,12,10,19,14,11,11,15,8,19,4,11,12,16,11,18,13,13,12,11,6,12,25,14,19,9,19,8,20,22,10,8,15,22,12,21,15,20,19
