"","X94_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_MES_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6"
"COG1227",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1228",13,8,8,9,9,9,7,21,15,20,5,13,9,8,2,8,11,10,12,8,11,12,10,7,19,18,6,19,7,4,6,12,13,11,28,7,9,4,18,8,6,9,9,12,24,7,22,23,12,8,21,43,22,17,19,14,27,21,26,8
"COG1229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,2,1,0
"COG1230",3,1,0,5,1,0,0,1,3,7,1,0,2,0,1,1,3,1,0,1,1,0,0,0,0,1,14,3,0,14,1,0,1,10,5,1,0,0,1,1,0,0,0,3,7,0,3,3,3,1,3,16,3,0,0,3,2,3,4,3
"COG1231",0,2,0,3,1,0,0,0,4,6,0,1,4,0,0,0,0,3,2,0,3,1,0,0,1,1,0,1,2,1,0,0,1,2,0,0,0,0,0,1,0,1,1,1,1,0,4,1,0,0,0,1,0,1,1,0,4,2,7,0
"COG1232",0,1,2,3,0,1,1,0,0,2,0,3,1,3,1,1,0,0,5,0,4,1,3,0,1,4,0,2,0,0,1,0,2,2,4,0,0,0,0,3,2,1,7,2,2,1,1,5,0,1,1,3,1,6,0,2,2,3,0,2
"COG1233",14,4,16,5,20,20,12,12,10,10,23,14,12,8,6,15,17,13,24,28,14,17,22,18,23,22,0,24,8,5,14,12,17,7,5,22,15,18,13,20,23,14,14,8,11,21,9,9,14,25,9,10,5,17,15,21,12,3,7,9
"COG1234",5,4,5,2,2,6,8,3,6,7,3,6,7,7,4,5,6,3,4,5,6,3,3,5,7,3,1,7,2,0,2,1,1,1,2,2,1,2,1,1,1,5,1,1,2,1,2,1,2,2,2,0,0,4,2,0,2,1,0,0
"COG1235",4,6,3,0,3,7,5,3,7,1,1,3,7,5,2,3,6,6,12,3,2,8,6,3,7,11,1,1,3,5,8,6,5,4,4,2,8,6,1,6,4,9,5,2,3,10,4,4,2,1,5,6,6,4,6,7,7,3,6,2
"COG1236",0,1,1,3,1,0,0,1,0,2,0,0,0,0,1,0,4,1,0,1,5,1,0,2,1,1,2,0,0,2,0,1,4,4,8,0,7,1,6,1,3,5,2,4,3,5,1,2,2,5,5,7,7,3,0,1,0,0,7,3
"COG1237",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG1238",2,5,1,1,3,3,0,5,2,1,3,2,4,3,3,3,1,2,4,3,3,2,9,3,3,4,4,0,4,3,3,2,4,4,4,0,1,2,3,3,4,5,5,3,4,0,1,5,2,2,1,1,0,1,3,3,2,3,2,6
"COG1239",4,2,3,1,7,4,5,5,6,0,4,4,0,1,1,0,9,4,1,6,2,3,0,2,3,5,1,3,1,1,3,0,3,2,2,1,6,4,1,1,12,0,5,3,0,6,3,0,2,8,1,2,0,1,3,2,4,1,0,2
"COG1240",2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,6,0,1,0,0,0,0,3,0,0,0,0,0,1,5,0,0,2,2,2,0,1,1,2,1,0,3,0,0,0,0,0,0,0,0,2,0
"COG1241",0,6,0,2,1,2,0,0,3,5,1,2,4,1,1,0,0,0,1,0,3,1,2,0,3,6,0,2,1,0,0,0,3,7,5,1,4,4,2,1,1,3,2,5,2,0,1,2,2,0,6,4,0,0,0,2,1,1,10,0
"COG1242",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0
"COG1243",0,7,1,2,0,0,0,0,2,3,0,0,4,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,4,0,1,0,1,2,3,0,1,1,2,2,0,1,2,0,0,0,2,1,0,0,2,0,0,0,1,0,1,2,3,0
"COG1244",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,4,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1245",0,7,0,3,0,0,0,0,1,6,1,1,2,0,0,1,0,0,5,1,0,0,2,1,1,0,0,2,0,0,1,0,1,3,2,2,1,0,6,2,2,1,0,1,3,0,0,2,0,0,4,0,0,1,0,0,1,1,1,1
"COG1246",0,1,0,0,1,0,1,2,1,0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,2,0,3,0,1,0,0,0,1,0,2,0,1,1,0,1,2,0,5,2,0,1,1,0,0,1,0,1,1,1,1
"COG1247",0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,2,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG1249",12,15,14,21,15,20,18,23,17,14,12,23,16,8,11,13,19,18,10,12,17,24,16,19,18,19,26,18,15,25,9,20,10,16,24,23,18,16,17,26,14,17,19,20,18,12,8,19,18,18,17,24,21,15,17,9,25,19,10,11
"COG1250",13,21,16,23,17,17,15,14,14,15,15,19,13,15,6,12,10,22,17,15,23,14,15,16,8,21,23,29,14,32,12,14,14,24,20,14,26,18,16,20,17,17,12,14,13,19,27,13,15,17,19,20,12,24,26,23,11,28,10,19
"COG1251",0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,10,1,0,9,1,0,0,2,1,1,0,1,0,1,0,0,0,2,4,0,3,4,3,0,1,4,3,1,0,0,1,3,0,0
"COG1252",7,0,9,4,3,8,5,7,1,1,5,1,6,1,2,4,9,3,1,4,4,4,4,5,7,2,5,2,2,11,8,3,0,4,5,5,4,8,1,5,1,4,5,3,3,7,0,2,8,11,3,7,4,2,0,2,4,0,1,5
"COG1253",4,10,6,8,9,5,8,5,5,7,8,8,5,5,5,2,15,5,5,9,11,7,7,4,8,12,2,7,3,4,6,2,0,9,14,11,10,6,8,11,12,9,3,9,9,6,8,5,10,5,7,11,8,1,9,10,5,13,5,8
"COG1254",0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,4,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,5,7,2,2,2,0,0,1,0,4,0,1,3,0,4,2,2,0,3,0,0,1,2,0,0,4,1,0,7,0,4,0,2,2,2,1,1,0,2,1,1,1,1,2,0,0,3,5,2,0,2,2,0,0,1,0,0,1,6
"COG1257",0,4,1,1,0,0,2,4,7,2,3,2,2,2,0,2,3,2,2,2,2,3,3,3,2,3,0,1,3,0,1,1,0,3,1,2,1,2,1,1,2,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0
"COG1258",0,4,0,3,1,0,1,0,5,2,2,1,0,1,1,0,1,0,1,0,3,1,2,0,3,0,0,0,0,0,2,1,1,2,2,2,1,0,4,2,0,1,0,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
"COG1259",2,0,1,1,1,1,1,0,3,0,1,1,0,1,0,3,1,1,3,0,1,2,0,1,1,0,0,0,1,0,0,1,3,0,1,1,0,2,1,1,1,3,2,1,1,0,0,2,0,0,0,0,0,0,2,0,1,1,1,2
"COG1260",0,5,1,1,0,1,2,0,1,8,0,2,4,0,1,0,0,1,2,0,5,0,3,0,1,2,0,2,1,0,2,1,2,8,4,0,0,1,4,2,0,4,2,3,1,1,2,5,1,1,2,0,0,1,0,0,2,3,4,0
"COG1261",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG1262",6,12,2,17,13,6,3,8,14,16,4,10,6,3,4,1,6,8,7,9,8,2,6,7,5,11,0,8,1,4,3,5,4,8,11,3,8,7,12,5,0,11,4,12,9,8,6,15,8,3,13,12,6,4,7,8,19,13,5,7
"COG1263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,0,1,0,0,2,1,1,0,1,2,0,0,0,0,0,3,0,0,2,0,2,1,2,1,4,0,1,0,0,1,2,1,0,2,2,1,2,0,2,6,1,2,4,1,1,1,0,2,6,1,1,0,0,4,4,2,3,1,2
"COG1267",1,4,2,2,3,5,4,2,3,3,1,2,4,2,2,2,0,0,2,1,0,4,0,4,3,1,0,0,1,0,1,1,2,1,3,5,0,2,0,3,1,1,2,0,2,3,0,0,2,1,1,3,0,4,3,1,1,1,2,1
"COG1268",3,3,3,1,3,2,5,2,2,1,3,1,4,3,2,3,4,2,5,4,2,3,3,3,2,4,1,3,2,0,2,2,4,0,3,1,2,3,0,4,2,0,2,1,1,3,1,4,2,1,2,0,1,1,0,0,1,0,0,2
"COG1269",0,9,0,3,1,1,0,0,4,6,0,2,3,2,0,1,3,2,1,0,7,0,2,1,3,1,0,1,0,0,1,1,0,2,3,2,2,3,5,2,0,3,0,1,0,0,1,2,1,0,3,0,0,0,0,1,2,3,4,0
"COG1270",2,6,1,2,2,3,1,0,1,2,2,1,1,0,2,0,4,2,0,1,0,2,2,1,3,2,4,0,0,0,2,0,0,6,4,1,0,3,3,0,2,2,1,1,1,1,0,1,2,1,0,0,0,1,0,0,5,0,1,0
"COG1271",0,2,0,1,0,0,0,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,6,1,1,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0,6,0,4,3,1,1,0,9,7,0,0,0,0,4,4,0
"COG1272",0,2,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,1,0,2,1,0,2,1,1,1,1,0,1,3,0,2,1,1,1,1,0,0,2,0,0,0,1,0,1,1,4,2,0,0,2,1,1,0,1,0,1,2,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,1,0,1,0,2,1,0,5,0,0,0,1,0,2,0,2,0,1,1,0,1
"COG1275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1
"COG1277",1,1,2,8,1,1,0,1,4,4,0,2,1,0,0,1,2,1,2,2,3,2,1,0,0,2,0,0,0,0,1,4,1,2,4,3,1,2,4,0,1,1,0,5,1,1,3,3,2,1,1,0,1,5,1,0,4,2,1,1
"COG1278",2,4,5,3,5,1,2,5,5,6,3,2,3,4,2,3,2,1,1,2,3,3,3,5,0,1,4,4,4,3,1,6,6,2,9,2,2,2,5,3,1,2,2,4,1,1,7,1,3,2,3,1,7,3,5,2,1,4,7,2
"COG1279",2,0,3,0,2,1,0,2,1,0,3,1,0,3,1,2,0,4,2,1,1,1,3,2,1,4,1,0,2,0,0,1,1,1,0,3,3,2,2,1,5,4,1,2,1,1,1,2,1,2,2,1,0,1,2,2,0,1,1,1
"COG1280",8,3,6,6,6,6,7,7,3,7,4,7,5,9,5,4,3,8,7,12,9,10,10,9,6,2,7,5,11,14,8,8,12,8,2,9,4,2,10,8,4,13,9,8,8,3,8,11,5,3,7,4,8,7,3,6,6,3,3,7
"COG1281",0,0,1,0,1,1,3,2,0,2,3,1,0,1,1,2,3,2,0,0,0,2,0,4,1,3,6,2,0,3,3,3,0,0,0,1,2,0,0,0,2,2,5,1,1,1,1,4,3,7,0,2,2,0,0,1,0,1,2,1
"COG1282",12,4,16,6,6,11,9,6,4,6,13,14,3,10,5,7,0,4,10,9,6,10,4,10,4,5,3,13,12,6,8,17,11,9,4,5,11,7,4,9,11,8,8,6,5,7,5,7,11,8,4,10,5,14,0,6,4,9,4,7
"COG1283",0,2,3,0,1,3,1,1,5,3,1,1,3,0,1,1,3,1,3,1,3,1,1,0,1,4,8,0,2,2,2,0,1,0,0,1,1,0,0,2,0,0,1,0,1,0,2,1,1,0,1,1,0,0,1,0,2,1,1,0
"COG1284",1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG1285",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,4,1,0
"COG1286",1,0,0,0,3,1,0,3,0,1,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,3,1,1,1,0,0,0,1,1,0,0,0,1
"COG1287",0,10,1,4,0,1,2,0,1,5,0,2,5,0,0,2,6,2,2,0,12,0,3,2,5,0,0,10,0,0,0,1,2,7,3,2,4,3,6,3,1,2,2,8,1,1,5,7,3,2,4,0,0,3,1,1,0,2,7,1
"COG1288",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0
"COG1289",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,4,3,0,0,0,1,0,0,0
"COG1290",9,4,5,3,5,8,9,8,10,7,14,5,4,5,5,12,7,7,10,5,5,10,12,10,12,8,5,12,15,6,11,12,9,4,8,8,9,4,5,8,12,4,11,9,3,13,3,6,12,6,11,2,2,5,3,6,3,12,4,7
"COG1291",0,2,1,3,1,4,1,2,2,2,0,0,3,1,3,1,0,0,1,2,2,2,1,0,0,0,7,4,1,2,0,1,3,3,5,2,2,1,2,5,0,1,1,0,3,0,4,1,2,2,2,1,0,7,0,1,4,4,2,1
"COG1292",2,2,4,2,3,3,0,5,2,6,8,2,4,3,8,1,6,5,4,2,1,4,4,4,4,3,22,6,0,26,1,0,3,3,2,3,1,2,4,4,1,3,6,2,5,3,0,2,4,4,4,10,9,5,5,2,6,1,12,2
"COG1293",0,1,0,3,0,0,1,0,1,2,3,1,1,0,1,1,1,1,1,2,2,0,0,0,2,2,0,1,0,0,6,1,0,3,5,2,4,3,5,2,4,1,3,6,1,3,1,1,2,2,6,2,0,0,1,0,3,0,3,0
"COG1294",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,3,1,3,0,1,1,5,0,0,0,1,1,2,0
"COG1295",0,1,0,1,2,0,1,1,1,3,3,0,2,0,3,0,2,2,0,0,4,0,0,1,1,1,6,1,1,3,0,1,0,3,3,0,2,2,1,1,0,1,4,1,3,4,2,2,1,2,1,4,4,3,1,1,0,1,5,1
"COG1296",2,1,2,1,3,2,2,5,1,0,4,2,2,2,2,2,0,0,2,1,0,2,0,1,1,0,1,2,2,0,0,1,3,1,1,1,1,3,1,5,0,0,1,0,1,1,0,2,0,1,1,0,2,1,1,0,0,1,0,2
"COG1297",0,0,0,3,1,1,2,0,1,3,0,3,0,0,0,1,1,1,2,1,4,0,1,1,2,0,0,3,0,0,1,2,4,2,2,2,5,0,0,2,0,0,2,3,3,1,2,0,1,0,1,3,0,2,0,1,2,3,4,0
"COG1298",0,0,0,1,4,0,2,5,2,1,3,1,2,1,0,4,2,1,0,1,2,3,0,0,0,1,6,1,0,10,5,2,2,1,3,0,3,2,2,0,1,1,0,2,3,2,1,6,3,3,4,2,5,1,0,1,4,1,0,5
"COG1299",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG1301",8,2,6,1,4,3,6,8,3,2,7,4,1,5,4,4,3,4,7,2,4,3,0,2,2,2,1,5,6,9,0,5,1,0,3,2,8,1,3,3,5,5,7,6,4,4,6,4,6,2,6,3,3,4,5,9,8,2,6,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1304",7,9,10,10,6,7,4,6,3,9,12,12,12,11,5,9,4,12,10,16,10,8,13,12,5,7,9,14,7,4,9,11,9,6,4,7,12,8,8,9,7,11,16,9,3,9,4,4,9,2,6,2,3,10,9,14,7,4,3,11
"COG1305",3,2,3,4,1,4,4,2,2,6,6,2,0,1,1,2,4,0,2,3,3,2,0,1,5,1,20,2,1,9,4,3,0,4,4,3,5,2,1,1,0,2,2,4,6,0,4,4,2,4,2,1,7,1,0,0,2,5,8,1
"COG1306",0,0,0,1,0,2,1,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,2,1,0,1,0,1,2,0,0,0,4,0,0,2,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1307",0,0,1,1,0,0,0,0,0,2,0,1,3,0,0,0,0,1,1,0,3,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,0,0,3,0,0
"COG1308",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1309",4,3,3,3,2,3,0,5,5,3,4,2,7,4,7,4,4,6,5,1,2,0,3,2,1,0,22,2,2,38,2,5,1,10,4,4,4,1,2,3,5,2,3,4,9,4,4,12,6,3,5,13,14,2,4,7,2,5,8,3
"COG1310",0,6,0,3,1,2,2,0,0,6,0,2,1,0,33,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,3,2,1,0,2,1,0,1,0,0,0,0,3,3,0,1,1,1,19,0,0,0,1,0,1,0
"COG1311",0,1,0,0,0,1,0,0,1,1,0,2,4,0,0,0,1,0,3,2,4,1,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG1312",1,0,0,0,0,0,0,1,0,1,1,1,3,0,0,1,1,0,0,0,5,0,1,0,3,0,0,1,0,1,0,0,1,0,1,0,1,2,0,2,2,4,1,3,0,1,0,2,0,0,0,4,1,1,0,1,0,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1315",0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0
"COG1316",0,1,1,1,1,1,0,0,1,0,1,0,1,2,3,1,0,1,2,1,1,1,1,0,0,0,0,2,2,0,1,2,2,0,1,0,0,1,0,1,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1317",0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0
"COG1319",0,2,0,2,1,0,0,1,4,3,4,0,1,0,0,2,2,0,0,0,2,1,1,0,0,2,0,3,0,1,1,5,0,3,2,1,3,1,9,5,1,8,2,8,1,3,5,8,5,2,5,2,1,3,2,0,3,3,5,2
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,4,0,6,2,2,0,1,5,2,2,2,3,0,2,3,1,2,1,2,7,1,2,0,2,0,3,1,2,0,1,1,2,4,1,1,2,1,9,3,1,1,1,3,1,1,3,0,2,0,1,1,0,1,4,1,5,1,3,1
"COG1322",10,5,9,6,10,4,3,8,6,3,9,9,8,10,2,4,5,10,6,7,5,12,13,13,3,6,0,12,7,2,5,9,11,4,3,5,6,7,5,9,13,6,9,4,4,7,2,5,9,5,5,7,9,7,8,3,8,7,4,11
"COG1324",0,3,0,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0,1,0,3,1,1,0,1,0,0,0,1,0,0,0,0,1,2,0,2,0,2,0,2,2,1,4,1,0,2,0,0,2,0,1,0,4,0,0,1,1,0,2
"COG1325",0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",5,2,4,2,4,2,4,1,2,2,0,2,2,6,1,4,0,4,3,5,2,0,1,2,5,5,0,0,2,4,3,2,5,0,2,1,2,1,0,4,1,4,2,2,2,2,1,1,1,4,2,0,0,1,0,1,1,2,0,2
"COG1328",0,4,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,0,1,0,6,2,0,0,0,2,2,0,2,0,1,3,0,2,0,1,0,5,0,0,0,1,0,2,3,3,0
"COG1329",3,2,1,3,1,3,3,1,3,0,6,1,2,2,1,1,0,4,3,4,0,2,6,3,1,1,0,4,3,1,0,4,3,0,3,3,0,2,2,5,2,1,6,1,2,2,0,0,0,1,2,0,2,7,0,1,2,2,0,8
"COG1330",3,0,5,0,1,4,6,4,2,4,4,2,0,0,2,1,3,3,3,4,3,1,1,5,7,2,10,4,1,6,4,1,0,3,2,1,3,4,0,1,5,0,1,0,4,3,1,3,5,8,1,11,3,3,2,0,3,0,2,0
"COG1331",3,15,6,9,1,6,3,4,7,13,1,9,6,2,1,3,2,3,4,8,7,4,9,4,6,5,1,3,3,1,8,4,1,17,15,9,2,4,12,7,0,3,4,6,3,2,7,8,2,1,6,2,2,5,6,0,15,8,4,2
"COG1333",0,0,2,0,1,1,3,1,0,0,0,1,0,2,0,0,2,2,0,2,0,3,0,1,7,3,0,1,1,1,1,0,0,0,0,1,7,2,0,0,4,1,1,0,2,1,0,0,1,3,0,0,1,0,1,5,0,0,0,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1335",4,0,2,6,0,2,3,6,2,5,2,3,0,1,0,2,4,6,1,2,3,0,3,1,2,2,4,4,0,2,1,2,1,4,4,1,1,1,2,2,3,2,0,4,4,1,3,4,1,1,3,2,1,4,3,3,3,5,3,1
