"","X111_DCM_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0.0d2","X112_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3"
"COG1430",3,1,0,5,2,2,2,2,1,4,0,0,0,1,3,0,1,3,3,0,1,0,1,1,4,2,2,2,21,0,1,1,1,2,3,1,4,0,2,0,2,1,0,1,2,11,0,0,0,1,2,0,0,0,1,4,1,1,2,0
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,1,0,0,0,1,2,1,1,0,2,1,0,0,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,2,0,3,0,3,3,3,0,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,0,2,3,0,2,5,0,2,0,0,2,0,1,1,1,1,2,2,0,2,0,1,3,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,3,2,0,0,0,0,2,3,0,0,3,1,1,1,1,1,2,1
"COG1435",1,2,2,2,1,2,0,2,3,2,1,7,3,3,2,2,1,0,0,3,1,0,2,1,2,1,4,4,1,2,0,2,0,1,2,2,1,0,4,1,2,5,1,0,1,1,4,3,5,3,2,4,3,4,0,0,2,2,2,2
"COG1436",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0
"COG1439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,3,0,0,2
"COG1441",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1442",2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,3,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1443",0,2,1,2,0,1,1,3,2,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,1,0,2,3,1,0,0,0,1,1,0,0,0,1,1,0,3,2,0,1,0,1,0,0,1,1,1,1,0,1
"COG1444",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,2,0,1,0,0,0,0,3,0,2,0,0,0,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1446",2,3,2,0,1,0,1,5,2,3,4,2,5,1,3,1,1,1,3,1,1,3,0,2,0,3,4,0,2,1,3,2,2,3,3,3,5,3,4,1,2,1,2,1,2,0,5,4,4,0,3,0,1,4,2,4,2,1,0,1
"COG1448",0,0,2,1,0,1,2,1,0,0,0,1,0,0,2,2,1,0,2,1,1,0,0,1,1,0,0,0,2,0,1,0,1,2,0,3,0,3,3,0,2,0,2,0,5,4,0,0,1,3,0,1,7,0,4,0,0,0,0,1
"COG1449",0,1,0,4,0,2,0,1,3,0,0,0,2,0,1,2,1,4,0,2,1,1,2,0,1,0,0,0,1,0,0,6,0,0,0,2,0,3,0,0,2,0,5,0,1,3,0,3,2,0,0,0,1,0,0,0,0,2,1,0
"COG1450",3,4,2,0,5,2,4,4,0,3,1,2,2,2,1,3,0,4,7,2,4,3,3,2,5,2,2,8,3,4,4,1,1,3,6,1,5,2,4,2,5,2,1,8,5,3,6,2,3,0,2,2,8,2,4,3,2,3,0,8
"COG1451",3,1,1,1,0,0,0,2,0,1,0,3,1,2,1,0,0,0,0,0,0,0,0,3,5,3,4,2,0,1,2,0,3,3,0,1,1,1,0,2,0,2,0,1,0,1,3,0,2,1,1,1,3,1,1,1,2,2,0,0
"COG1452",6,7,8,5,14,8,5,7,8,7,6,1,7,6,8,7,8,7,5,1,5,12,9,8,5,2,7,5,2,12,4,9,4,10,10,2,4,3,7,11,3,9,10,2,3,6,3,4,4,10,6,7,8,8,3,8,3,4,2,5
"COG1453",1,2,4,4,1,2,4,1,0,1,1,0,1,1,4,2,4,3,0,1,4,0,2,3,5,0,0,0,0,1,1,0,1,0,2,5,1,4,1,4,0,0,7,1,0,0,0,0,2,1,1,1,0,0,0,0,0,2,4,0
"COG1454",4,5,3,7,9,4,9,5,11,10,6,7,16,8,12,10,6,10,6,5,1,16,14,10,5,14,6,11,5,9,5,7,8,17,8,10,5,8,6,11,9,5,3,7,7,5,5,6,6,7,11,5,2,7,4,4,10,8,5,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1459",4,2,1,1,0,4,4,8,2,3,1,2,1,2,5,2,3,4,6,1,2,9,3,2,1,5,6,10,5,3,4,4,2,4,3,4,6,4,6,3,4,4,6,3,8,2,2,7,2,0,1,7,2,4,2,0,3,6,2,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,1,1,0,1,1,0,0,0,2,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,2,0,3,0,1,1,2,1,0,0,0,2,0,0,0,1,0,2,3,0,0,0,0,0,2,2,1,0,0,1,0,2,0,0,0
"COG1462",0,0,0,0,0,0,3,2,4,1,4,3,0,0,2,1,2,3,1,1,0,0,1,1,0,0,1,0,16,2,0,0,1,1,2,1,0,0,2,1,1,1,0,0,9,30,0,0,0,1,0,2,1,0,5,3,3,3,1,0
"COG1463",1,2,1,3,2,0,2,3,0,0,1,1,0,2,3,1,1,0,0,1,2,0,0,4,1,0,0,1,2,1,1,0,1,2,0,4,0,0,0,1,1,0,0,0,3,1,0,0,2,3,0,0,4,0,0,0,0,0,2,0
"COG1464",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1465",0,0,0,0,0,2,2,0,0,3,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,4,1,0,2,2,0,0,0,1,0,1,0,0,0
"COG1466",6,5,8,5,9,2,8,7,7,6,3,2,5,6,7,5,3,3,4,8,5,7,8,8,7,2,3,7,1,6,0,8,8,12,3,5,6,3,4,5,1,5,5,5,3,0,7,2,4,4,3,3,3,6,10,3,2,2,7,4
"COG1467",0,3,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,2,0,5,0,0,2,0,1,0,0,1,1,1,0,0,3,1,2,0,0,0,5,4,0,1,6,0,0,1,0,0,3,1,1,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1469",2,0,0,0,0,0,0,0,2,0,1,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,3,0,2,1,0,1,2,1,0,0,0,1,0,0,2
"COG1470",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1471",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,3,2,1,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,2,0,1,1,0,0
"COG1472",12,12,6,5,10,5,10,16,17,9,16,13,11,17,11,15,8,10,10,11,18,21,14,16,7,15,20,8,1,9,8,12,2,18,19,14,12,12,6,21,13,7,12,13,8,7,9,12,10,9,2,11,18,12,16,23,13,19,3,10
"COG1473",7,14,13,7,4,10,10,5,13,12,8,10,11,8,9,6,6,5,10,3,5,3,6,12,7,9,7,9,3,11,6,8,11,10,5,11,15,16,6,9,7,12,8,12,1,4,6,13,10,6,12,10,3,8,4,5,9,11,8,13
"COG1474",1,1,1,0,0,2,2,1,7,2,0,1,1,1,0,2,0,1,0,6,1,1,0,0,2,0,0,0,0,0,4,0,3,0,1,2,3,2,2,0,2,1,1,0,1,0,1,5,0,1,2,1,0,2,1,0,7,1,4,2
"COG1475",10,7,8,5,7,7,2,8,3,3,6,5,6,9,2,6,6,8,13,6,7,5,5,9,2,6,3,3,23,11,7,9,5,7,6,7,7,10,8,5,11,5,6,3,21,28,8,5,6,4,11,3,3,13,11,12,2,9,5,7
"COG1476",1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,3,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1
"COG1477",3,2,0,0,3,1,2,2,3,5,3,2,4,3,4,4,0,0,0,2,3,3,2,1,6,1,3,2,2,6,2,2,2,2,3,4,0,4,2,2,2,2,2,8,1,2,3,1,2,0,2,1,7,2,1,3,2,3,2,2
"COG1478",1,0,1,0,1,1,1,0,1,7,1,0,0,5,0,2,0,3,2,0,0,0,0,0,2,6,0,6,0,0,9,2,4,0,1,0,6,0,1,0,0,1,0,3,2,0,4,1,0,1,4,1,0,3,2,2,3,4,1,1
"COG1479",1,2,2,0,0,0,1,1,2,1,0,2,0,2,0,0,0,0,4,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG1480",1,3,6,5,2,2,6,3,3,0,2,4,3,1,4,7,4,3,1,3,4,4,3,3,6,0,1,0,0,4,1,0,1,3,1,8,2,6,1,2,1,2,2,8,0,2,3,4,3,0,1,3,1,5,0,3,3,3,8,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1482",0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,1,0,1
"COG1483",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,1
"COG1484",0,0,0,0,0,1,0,2,0,1,1,0,0,3,0,0,0,0,4,0,0,1,0,0,1,1,0,2,6,0,2,0,3,0,1,1,1,0,1,0,0,1,0,6,8,5,0,1,0,0,2,1,33,2,5,3,1,1,1,4
"COG1485",3,5,1,4,3,4,4,2,1,0,3,6,5,0,4,3,2,8,1,2,4,5,5,2,2,0,6,1,1,2,2,5,2,4,3,3,1,5,2,7,4,5,3,0,4,2,1,3,0,1,0,2,4,6,1,6,0,3,1,1
"COG1486",2,1,3,0,1,2,1,1,0,0,0,0,1,0,1,2,0,2,0,1,1,1,1,2,1,1,0,1,0,2,1,0,1,0,2,1,0,1,2,1,0,0,0,0,0,0,1,0,1,5,0,1,0,2,0,0,0,3,3,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1488",0,0,2,2,3,0,2,1,2,1,2,0,1,1,1,0,2,2,2,0,1,0,1,3,0,1,0,0,0,2,1,0,4,0,0,1,3,2,3,1,0,0,0,1,1,3,0,2,1,1,0,1,0,1,1,0,1,1,1,1
"COG1489",1,4,2,2,4,2,3,2,5,3,4,1,5,1,4,3,5,4,4,1,1,2,1,5,4,2,2,1,0,1,3,2,0,1,4,2,2,1,1,4,1,4,3,2,1,1,1,2,1,1,1,2,3,4,2,0,1,5,1,2
"COG1490",2,0,1,0,0,4,0,1,1,1,0,1,1,1,1,1,0,1,2,2,0,1,0,0,1,0,1,1,0,0,2,0,0,1,2,0,1,4,0,1,0,2,1,3,1,0,1,2,0,1,1,1,0,0,2,0,0,1,0,1
"COG1491",1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,2,2,0,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1492",1,4,4,8,2,2,2,2,0,1,1,2,1,0,4,3,3,2,2,1,5,1,2,2,7,0,4,4,0,3,1,0,2,3,1,0,2,1,2,1,2,0,1,3,0,1,2,1,2,3,3,1,0,0,1,1,2,0,7,1
"COG1493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1494",5,8,0,3,5,4,5,1,4,3,1,2,3,4,4,1,6,3,4,4,9,3,4,4,3,3,3,2,0,7,2,4,7,1,1,4,1,2,3,5,5,2,5,1,2,1,4,5,5,1,2,6,0,3,0,3,1,3,2,3
"COG1495",1,3,1,0,1,1,1,0,0,1,3,1,0,2,1,0,0,2,2,0,2,3,4,1,1,0,2,1,3,1,0,0,1,3,1,0,2,0,0,2,0,3,0,0,0,3,2,2,0,0,2,1,1,4,0,1,0,5,2,0
"COG1496",2,0,3,3,5,3,4,4,3,1,0,1,7,4,4,4,1,4,5,4,10,6,3,5,3,6,5,0,0,3,1,5,3,3,5,4,4,2,4,5,3,4,4,5,1,0,1,4,5,1,3,5,1,2,3,3,3,7,7,7
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,1,0,0,0,2,0,1,5,1,0,1,3,0,0,0,0,1,2,0,0,1,1,0,3,0,2,0,0,2,1,2,0,0,1,2,0,0,0,0,0,3,1,1,1,0,1,3,1,1,0,0,0,1,0,2,1,0,0
"COG1499",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG1500",0,3,1,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,0,2,1,0,0,3,0,1,2,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG1501",0,0,0,0,0,1,2,0,1,1,1,1,1,2,0,1,0,0,0,3,0,0,0,1,0,0,1,1,4,0,2,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,4,0,5,0,3,4,2,2,1,3
"COG1502",0,0,2,2,2,1,1,0,3,1,0,1,0,1,2,1,0,0,2,2,0,2,0,0,3,2,0,2,7,2,0,1,1,1,0,1,5,0,0,0,0,0,3,2,8,5,4,3,2,1,2,0,8,2,3,7,2,2,1,4
"COG1503",1,2,1,0,0,3,0,0,1,3,0,0,1,2,1,0,0,2,0,3,0,0,1,0,1,3,0,2,0,0,2,0,3,0,0,1,0,1,1,0,0,0,2,0,0,0,1,1,0,0,3,1,0,1,0,0,3,1,0,1
"COG1505",0,1,2,1,2,1,0,0,2,1,1,1,2,2,1,1,0,0,1,1,0,1,1,2,0,2,1,2,0,3,0,0,1,4,4,2,2,8,1,3,1,1,1,7,6,2,4,5,1,4,2,2,3,3,6,2,2,4,1,3
"COG1506",11,16,9,14,8,12,13,10,9,12,15,15,13,18,13,19,14,8,17,6,10,15,6,12,13,17,13,17,11,11,12,14,9,17,12,21,19,21,17,8,17,5,7,16,16,7,19,12,13,17,16,12,31,23,21,19,20,14,10,11
"COG1507",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0,0,0,3,0,2,0,0,0,0
"COG1508",2,3,1,1,3,1,2,6,2,2,6,7,2,4,2,2,2,2,4,2,0,0,2,5,5,1,7,4,4,1,10,2,1,7,8,3,1,5,8,1,2,2,2,2,6,5,6,6,6,5,7,7,7,6,5,5,2,4,2,6
"COG1509",1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,3,2,3,0,4,1,0,0,1,0,0,0,4,0,2,2,1,1,3,1,1,1,3,0,2,0,2,1,1,0,0,2
"COG1510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1512",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1513",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1514",0,1,0,0,0,0,1,0,0,3,0,0,1,3,0,1,0,0,1,0,0,1,0,0,1,3,0,1,0,0,2,0,1,0,1,0,2,1,1,0,1,0,1,4,0,2,2,0,1,2,6,0,2,0,1,0,1,0,0,2
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1519",6,9,4,3,10,8,5,14,6,5,3,5,8,4,6,7,6,6,6,4,7,5,11,10,6,6,12,0,2,5,8,4,7,11,13,5,9,6,5,6,9,5,9,9,6,1,4,8,3,5,5,6,0,14,1,1,5,5,5,4
"COG1520",7,9,5,6,6,10,4,6,4,9,3,7,3,9,4,4,4,6,7,6,6,8,5,7,3,9,11,5,4,8,4,8,17,6,5,5,1,4,6,6,5,4,5,7,3,2,4,6,6,9,13,10,8,9,8,2,7,5,9,14
"COG1521",3,3,4,1,3,2,3,3,2,3,8,2,1,3,8,3,3,3,1,3,4,5,4,2,4,5,3,1,3,1,1,4,3,5,2,3,1,5,6,3,4,3,5,2,3,0,2,2,4,3,3,2,2,7,3,3,2,2,7,6
"COG1522",0,3,2,1,2,2,0,3,5,8,4,12,4,13,1,0,0,1,7,3,1,2,2,4,2,11,13,13,4,4,10,3,5,14,3,2,13,1,3,2,5,1,4,11,10,1,7,1,3,4,14,3,4,5,12,4,11,3,2,13
"COG1523",1,1,4,4,2,0,2,1,4,6,1,2,4,4,3,4,4,4,3,1,6,1,2,4,11,0,0,3,1,3,2,0,2,2,1,2,0,4,2,3,3,0,2,3,4,3,1,1,2,1,1,3,13,0,4,5,6,1,4,5
"COG1524",3,5,3,4,0,5,1,4,3,4,2,4,4,4,3,2,2,3,5,1,1,1,1,3,3,1,1,4,2,3,7,4,6,7,4,2,3,3,2,3,3,3,10,5,1,4,5,7,7,2,3,1,4,6,5,2,4,6,5,5
"COG1525",1,2,2,0,5,1,5,6,5,2,3,2,6,2,0,3,3,1,0,4,2,2,4,2,1,1,2,1,5,1,1,6,2,2,5,2,1,0,1,0,2,2,3,2,5,3,2,3,2,3,2,2,0,0,4,4,0,1,3,2
"COG1526",1,4,3,3,2,2,1,0,1,2,7,1,3,4,1,2,2,1,1,0,1,1,2,1,1,6,5,0,0,2,1,0,0,3,3,2,5,2,2,1,1,5,0,1,3,1,3,0,1,1,0,3,1,0,2,1,1,3,1,5
"COG1527",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,3,0,1,0,1,1,3,0,1,0,1,0,0,0,5,0,0,0,2,0,3,2,1,0
"COG1528",0,0,1,2,0,0,5,0,0,0,0,1,1,2,2,0,0,1,0,1,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,1,0
"COG1529",6,16,14,10,9,18,6,6,8,42,12,5,5,26,8,9,9,11,12,22,4,2,4,12,8,44,4,23,7,8,33,10,31,11,4,7,28,9,18,5,18,2,7,27,14,3,31,11,4,23,36,8,5,7,17,12,50,11,11,30
"COG1530",14,17,9,9,11,17,7,12,11,11,15,13,11,6,9,15,18,10,11,10,13,13,16,10,10,5,18,6,1,15,10,12,6,18,15,13,4,9,12,10,12,15,6,14,5,4,7,8,15,9,9,16,9,8,8,10,11,11,10,14
"COG1533",1,3,1,1,1,2,0,1,1,0,0,0,0,3,2,0,0,0,2,1,0,0,1,2,0,1,0,5,5,2,3,1,2,0,0,0,2,2,1,1,0,0,0,3,1,1,3,1,1,2,3,0,0,0,2,2,5,1,1,3
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,1,1,0,1,2,3,3,5,2,2,1,1,0,2,2,2,2,3,0,1,0,0,2,2,1,3,2,1,1,2,2,1,1,1,7,3,0,3,3,0,0,4,2,2,4,2,0,3,2,1,10,0,7,2,0,2,1,2
"COG1537",0,1,1,0,0,1,2,0,1,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,4,0,0,3,1,0,0,1,2,1,1,1,0,1,0,1,0,0,0,3,1,0,0,3,0,1,1,1,0,2,0,1,0
"COG1538",11,12,9,11,18,8,13,11,10,7,14,7,15,16,11,9,17,8,5,6,11,16,6,8,16,10,11,7,18,17,3,19,11,6,16,10,14,17,7,17,14,11,9,8,26,16,15,13,19,7,6,10,23,13,14,22,16,6,11,7
"COG1539",1,3,2,3,3,2,1,4,0,2,1,2,4,4,3,3,2,3,0,1,3,3,1,1,2,2,4,1,1,2,0,3,2,5,1,2,1,2,4,1,3,1,1,1,1,2,2,5,1,1,2,0,1,3,5,3,1,1,1,3
"COG1540",3,4,0,6,4,4,2,1,2,7,4,1,3,2,1,2,1,3,1,1,1,7,6,3,0,3,4,0,0,4,4,4,5,2,4,3,1,0,5,5,5,4,2,3,1,0,2,5,1,1,3,4,1,4,0,4,5,2,2,2
