"","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3"
"COG1114",0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1115",6,5,4,12,10,4,6,2,3,5,4,7,5,7,5,4,5,7,12,5,3,6,8,6,4,5,5,10,5,7,9,2,10,6,1,5,6,4,3,4,8,10,4,11,4,4,2,3,4,5,8,5,2,10,7,6,1,4,6,4
"COG1116",1,2,1,6,10,1,1,2,2,10,3,1,4,4,2,2,1,2,0,0,2,2,1,9,3,2,2,2,0,0,3,1,1,3,3,3,1,1,1,2,5,4,2,3,3,3,6,4,0,0,3,2,0,5,5,1,6,1,3,1
"COG1117",4,1,6,3,2,1,4,0,8,0,0,2,4,1,0,1,5,1,0,5,6,7,6,1,2,5,2,2,6,3,1,4,0,2,1,1,4,1,1,3,2,0,2,1,1,6,1,2,8,0,1,0,1,1,2,2,0,2,1,3
"COG1118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0
"COG1119",1,0,5,0,1,1,0,1,1,1,2,5,0,2,0,0,1,1,0,4,0,1,1,0,0,1,1,1,0,0,3,1,0,1,0,0,1,3,2,0,4,0,1,1,1,0,1,2,0,1,0,1,1,2,0,0,1,3,3,0
"COG1120",0,3,2,2,2,0,0,2,1,1,2,2,7,1,3,0,0,1,1,2,1,0,0,1,1,3,1,1,0,4,1,1,1,0,0,3,0,0,0,0,1,0,1,0,2,2,3,2,0,1,3,0,1,3,4,0,5,4,1,2
"COG1121",5,12,2,1,0,6,3,13,8,1,0,5,3,3,3,9,9,0,7,4,3,15,4,0,1,7,6,1,4,4,1,6,0,8,8,4,3,4,9,9,1,2,0,5,0,5,3,3,5,6,5,0,7,2,1,1,5,8,2,10
"COG1122",1,0,0,0,0,0,4,3,4,0,2,1,2,4,3,0,3,2,2,3,2,3,2,0,0,5,2,3,0,0,0,2,5,3,1,3,0,2,4,4,0,3,5,0,0,4,1,0,2,1,0,3,4,0,0,3,1,5,1,3
"COG1123",14,10,2,1,3,15,13,6,7,6,10,11,16,10,2,6,5,4,7,8,6,10,9,3,4,9,7,5,6,5,7,14,2,11,12,8,3,4,17,14,3,5,1,9,4,7,3,10,9,9,5,1,13,10,0,0,5,6,8,8
"COG1124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1126",4,3,5,1,5,7,10,5,1,3,5,6,3,2,3,6,3,9,5,8,8,7,5,1,1,6,5,5,6,4,6,5,5,8,2,5,4,1,1,7,1,4,6,4,5,7,1,1,1,2,4,0,4,3,4,2,7,3,3,4
"COG1127",1,2,1,4,0,2,4,0,5,0,1,1,3,1,1,0,0,0,1,7,0,3,1,1,0,2,1,0,2,1,4,1,1,2,0,0,1,0,3,4,1,2,2,2,2,2,1,0,0,4,3,1,3,1,4,1,3,3,2,3
"COG1129",9,6,1,2,10,5,7,5,2,6,4,1,4,1,6,4,4,5,9,4,9,5,5,0,3,5,4,5,6,9,2,8,2,6,3,2,4,4,3,6,0,2,6,6,4,1,8,3,5,3,0,0,4,2,4,0,1,5,4,2
"COG1131",16,14,21,20,9,21,10,21,25,26,19,18,11,14,16,9,20,17,18,14,17,15,22,5,8,14,17,17,11,17,13,13,15,11,17,9,14,18,21,18,19,22,18,5,21,18,17,20,7,11,15,22,18,19,12,12,18,20,9,22
"COG1132",35,47,49,19,13,39,41,36,35,24,26,31,25,28,37,35,30,26,40,42,29,36,37,7,11,36,35,36,26,34,36,44,37,43,37,32,20,34,39,37,16,34,38,50,26,40,31,28,40,34,26,18,37,26,14,10,31,36,24,31
"COG1133",2,4,0,0,0,4,1,2,2,3,1,2,1,2,3,3,3,6,2,3,10,3,3,0,1,3,3,0,2,1,2,1,5,4,5,3,1,1,2,4,1,0,4,3,2,6,1,1,3,2,1,2,2,1,0,3,1,4,1,3
"COG1134",1,1,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,3,2,0,4,1,0,1,0,1,0,3,2,2,3,1,0,0,0,0,1,1,1,3,0,2,1,0,4,1
"COG1135",0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,3,0,2,3,0,0,1,0,0,2,0,0,2,0,1,0
"COG1136",8,11,12,10,6,9,4,12,5,8,12,10,7,7,11,7,13,6,6,7,12,14,8,5,6,14,17,12,8,10,17,13,5,9,9,5,10,14,8,9,14,18,12,10,10,11,14,9,10,8,11,8,8,9,10,4,10,9,8,14
"COG1137",7,6,4,4,2,1,3,4,2,5,5,4,4,4,6,2,4,4,5,4,4,5,5,1,1,5,5,4,5,2,10,6,7,2,5,5,7,3,7,3,2,3,9,2,2,3,4,3,7,6,3,3,5,4,2,3,2,6,3,6
"COG1138",12,14,10,6,5,15,10,7,5,9,7,9,1,14,4,15,12,13,7,4,12,8,15,4,3,15,9,9,8,6,21,5,7,10,10,11,16,11,15,13,3,9,15,7,9,15,8,6,21,13,6,4,15,7,4,4,13,7,3,14
"COG1139",1,0,0,0,1,0,0,0,0,6,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,1,1,0,0,1,0
"COG1140",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,1,5,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,5,0
"COG1141",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1142",1,0,2,1,0,1,1,3,1,0,0,2,0,1,1,0,0,1,0,2,0,0,1,2,0,5,3,1,1,0,1,2,0,1,2,0,0,0,4,1,1,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0
"COG1143",2,4,7,1,0,5,3,7,5,9,9,1,1,2,2,3,0,1,2,3,5,3,2,23,2,4,2,4,2,1,5,3,2,3,10,5,2,2,1,6,3,2,9,6,6,2,2,5,6,3,2,3,4,3,1,11,7,6,1,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1145",0,1,2,2,0,0,2,1,0,1,4,3,2,2,2,2,1,2,0,1,0,0,2,3,0,1,1,0,3,0,0,0,7,2,0,3,1,1,2,0,1,0,2,1,4,0,2,1,0,0,1,2,1,3,4,1,2,2,0,0
"COG1146",1,3,4,2,1,3,5,3,2,2,1,1,5,8,6,3,7,2,6,1,4,7,3,6,3,5,1,6,3,5,2,2,3,4,5,3,4,6,4,3,4,4,4,6,4,4,4,4,2,1,3,4,3,2,0,6,2,4,12,4
"COG1148",0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,3,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",11,13,13,7,6,16,10,13,10,3,7,10,9,4,11,11,13,12,17,13,17,15,14,3,4,18,14,8,18,12,8,12,12,16,18,6,16,4,14,6,4,8,14,11,9,16,10,5,8,16,7,8,15,6,5,0,11,15,4,8
"COG1155",2,1,0,0,0,1,0,1,2,3,5,0,1,4,5,0,1,0,0,0,0,0,1,0,0,0,0,3,1,2,0,1,1,0,1,2,0,3,0,2,0,0,1,0,5,1,0,3,1,2,0,6,0,0,0,0,3,1,4,0
"COG1156",0,0,0,0,0,1,0,0,1,1,1,0,0,2,7,1,2,1,0,0,0,0,1,0,0,1,1,2,0,3,1,2,0,0,1,1,0,4,0,2,0,0,0,0,4,0,3,3,0,0,0,4,2,2,0,1,1,0,0,1
"COG1157",0,1,2,3,3,1,1,1,1,2,0,0,8,1,1,3,0,2,1,3,1,1,1,0,1,1,1,2,1,1,0,0,0,4,0,1,1,2,1,0,3,1,1,1,2,0,3,1,1,1,3,2,0,3,6,1,3,0,1,2
"COG1158",6,10,4,6,3,6,10,10,10,12,6,11,1,4,10,11,10,12,11,4,11,3,5,2,3,8,12,5,7,10,7,7,6,10,6,10,8,12,5,12,8,5,3,12,8,5,5,7,7,9,10,4,10,6,5,3,10,9,8,4
"COG1159",2,7,5,1,5,7,3,3,4,1,7,7,2,7,1,3,1,3,3,5,4,4,3,1,3,7,0,1,5,2,1,6,1,4,1,3,2,3,3,4,3,3,2,8,3,6,2,3,3,5,2,2,3,5,2,1,2,3,2,2
"COG1160",5,3,5,4,5,7,4,5,6,2,3,10,2,3,6,4,8,5,6,10,6,6,5,2,5,9,6,8,6,7,9,6,6,12,4,4,10,3,11,4,6,1,6,13,7,7,6,4,3,7,2,3,7,6,3,5,5,4,7,2
"COG1161",2,0,0,0,1,2,1,0,2,1,0,0,0,2,2,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,1,6,1,0,0,1,0,0,0,0,2,3,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG1162",2,2,6,4,0,4,1,1,4,0,0,2,1,1,0,1,2,1,0,4,1,3,3,4,1,3,0,2,4,1,2,0,0,0,1,2,3,1,0,0,3,0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,1
"COG1163",3,0,0,0,0,2,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,1,0,2,0,7,0,0,0,1,1,1,1,0,0,2,0,0,2,2,1,0,0,0,1,1,0,1
"COG1164",2,1,1,2,1,2,3,5,3,6,5,5,2,5,7,2,6,4,0,5,3,3,4,1,0,1,2,3,4,6,3,3,1,1,4,2,0,4,3,0,1,0,3,3,4,4,5,8,0,3,2,3,4,3,2,0,5,1,1,3
"COG1165",3,1,3,0,2,0,2,1,4,2,3,4,1,1,1,2,1,1,7,6,1,5,2,0,0,2,4,2,1,1,5,5,6,1,3,0,1,1,3,1,0,3,1,3,2,4,0,3,4,2,2,0,3,1,0,0,1,2,0,3
"COG1166",4,5,5,0,5,4,2,4,4,1,1,3,3,0,0,3,0,3,0,5,1,0,2,5,2,2,7,0,2,0,7,4,0,0,3,1,0,0,4,4,3,6,5,0,2,4,1,0,1,2,1,2,1,8,2,2,3,4,2,1
"COG1167",3,2,3,7,5,3,2,3,5,8,2,3,5,2,2,1,1,2,8,2,4,2,2,4,3,1,1,3,1,5,2,3,0,5,2,1,5,5,2,2,4,2,4,3,6,3,2,2,5,8,8,2,2,5,2,3,2,4,6,4
"COG1168",3,1,0,1,0,1,1,5,1,1,1,2,2,4,1,2,1,1,0,3,0,1,1,0,1,3,3,3,1,2,0,3,0,1,0,1,0,1,0,0,2,2,1,1,2,0,2,1,0,1,2,1,1,3,1,0,1,0,1,2
"COG1169",0,1,3,2,0,3,1,2,4,0,2,2,0,2,3,2,3,1,1,4,1,3,1,1,0,2,2,0,4,0,0,4,2,1,5,0,0,2,5,1,1,1,7,1,2,2,1,0,0,0,2,1,4,0,0,0,2,2,2,1
"COG1171",10,9,5,4,7,14,7,5,11,12,12,18,5,10,13,15,4,5,10,12,8,9,10,4,3,7,12,9,14,12,7,15,9,12,11,16,3,11,15,6,7,7,6,10,3,13,19,10,12,27,5,7,10,2,11,3,10,13,10,12
"COG1172",6,9,4,1,5,5,8,3,3,5,2,7,4,11,3,9,3,6,11,3,3,11,6,1,1,1,10,2,4,8,4,6,0,5,5,3,10,5,6,8,0,6,7,7,3,5,2,6,5,9,2,0,6,3,5,0,2,4,3,4
"COG1173",11,12,10,4,4,9,11,10,17,10,14,8,11,19,10,13,6,9,7,4,6,2,10,6,2,6,7,16,8,9,6,10,6,7,8,3,12,20,7,7,3,7,14,10,18,7,13,13,2,6,8,4,7,9,6,2,11,10,10,12
"COG1174",0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1175",6,12,8,2,6,14,14,10,11,11,9,10,10,7,6,12,9,17,13,2,13,13,11,1,4,8,16,7,16,10,14,7,10,10,11,7,15,13,8,17,1,5,6,12,10,7,11,10,14,13,5,2,12,6,3,4,8,13,10,10
"COG1176",6,3,1,2,5,5,5,2,2,5,7,9,12,11,7,5,4,8,9,2,3,4,9,0,0,4,5,7,9,7,3,0,1,2,1,1,4,5,2,3,1,1,2,3,4,1,2,3,3,2,2,1,2,2,0,1,1,0,4,1
"COG1177",6,7,4,2,3,7,2,3,3,6,12,2,5,13,12,6,3,2,4,5,8,1,4,1,0,3,5,9,2,4,6,1,5,7,7,6,8,6,3,3,0,10,5,4,7,4,3,7,3,3,6,1,2,7,4,2,3,3,7,4
"COG1178",15,16,10,5,6,15,8,9,13,13,8,16,5,12,13,12,13,12,19,15,5,19,14,3,4,19,12,7,15,15,4,5,3,1,5,2,2,6,7,6,0,3,3,5,3,6,8,0,9,9,1,2,7,3,0,1,3,4,3,6
"COG1179",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1180",0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,1,2,0,0,1,1,0,0,0,0,1,0,1,0
"COG1181",9,4,7,4,5,6,9,7,6,4,9,8,2,9,5,5,4,8,6,5,6,4,6,7,2,5,6,2,7,4,4,6,7,7,10,7,8,6,7,3,4,2,10,6,5,8,8,3,7,6,10,9,3,2,4,2,3,5,2,3
"COG1182",2,1,4,0,6,3,1,0,2,0,0,0,1,0,0,0,1,1,2,2,3,2,1,1,2,0,0,1,2,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,1
"COG1183",4,4,1,0,6,1,4,8,2,3,4,6,1,6,2,6,2,6,4,1,9,1,6,2,1,3,6,3,1,3,4,2,6,5,5,2,8,4,2,4,2,2,1,3,5,3,7,6,6,6,4,5,8,2,1,0,0,4,2,6
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,18,10,2,7,18,14,11,10,10,14,19,9,13,10,17,16,9,15,14,25,9,10,3,4,24,15,6,12,14,19,13,12,12,22,13,14,12,12,13,8,6,13,11,12,20,10,10,21,15,9,10,20,6,5,11,11,13,9,15
"COG1186",10,5,8,1,8,9,6,4,8,3,4,8,2,3,5,7,6,11,4,11,11,10,4,2,2,6,10,1,11,8,7,10,9,9,8,5,6,6,11,6,2,6,12,11,7,6,3,4,8,11,3,3,9,2,2,3,6,12,6,9
"COG1187",4,4,7,1,5,4,5,4,2,2,2,5,2,5,0,6,3,4,7,10,3,3,5,4,2,1,6,4,6,6,2,2,1,2,0,2,1,3,3,1,1,1,0,3,0,2,2,1,3,1,0,2,2,1,2,0,1,1,0,4
"COG1188",0,0,0,1,3,0,0,0,2,0,2,0,3,0,0,1,0,0,3,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,2,1,1,0,0,1,2,0,0,0,1
"COG1189",0,0,1,1,0,1,0,1,3,0,0,3,1,0,1,4,1,0,0,4,0,2,0,1,0,4,2,3,4,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1190",5,10,11,4,8,9,9,5,12,2,4,6,2,5,3,8,5,8,5,10,3,10,14,3,3,6,6,8,6,6,4,6,11,7,10,9,8,7,13,7,9,4,6,11,12,9,7,2,6,4,3,3,8,8,3,2,5,2,8,11
"COG1191",0,0,0,0,0,1,5,0,1,3,1,0,0,1,0,2,2,0,0,1,2,0,0,2,0,2,2,1,1,0,2,1,0,0,1,0,0,2,2,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,1
"COG1192",8,8,13,7,11,10,12,11,6,9,9,10,4,10,4,5,1,4,1,7,8,5,7,6,5,10,10,9,8,4,6,14,1,13,11,9,7,10,2,7,15,8,10,7,5,9,10,9,3,9,7,11,3,11,15,2,3,5,10,7
"COG1193",1,3,6,6,3,1,1,0,7,1,3,1,0,4,1,2,2,1,0,6,1,7,4,1,0,6,2,2,9,3,4,6,0,5,6,1,2,1,4,1,0,2,3,2,2,3,2,1,2,4,2,1,5,1,0,0,4,2,2,4
"COG1194",4,5,9,5,9,7,11,9,6,2,3,11,1,5,3,7,6,4,8,4,6,8,7,8,2,10,8,4,4,9,9,7,7,4,5,6,7,6,17,8,2,7,9,8,8,5,5,2,5,5,4,6,1,5,4,3,3,7,8,8
"COG1195",2,7,8,3,1,4,9,6,2,5,3,8,3,4,2,1,3,2,3,8,2,2,11,2,0,3,4,3,4,5,5,7,2,4,5,3,4,3,6,3,4,4,1,5,2,4,5,5,4,5,2,3,7,1,5,2,4,2,8,2
"COG1196",13,30,14,14,8,18,10,20,24,19,14,15,6,6,11,20,23,15,6,29,12,20,14,4,6,22,17,10,24,30,22,20,15,19,29,21,12,19,26,22,6,9,16,17,12,14,11,20,26,17,6,12,18,7,6,11,11,21,17,13
"COG1197",13,12,13,9,13,6,22,16,23,10,10,17,15,5,14,10,18,10,21,15,9,21,16,4,5,20,8,14,12,14,25,14,12,12,18,16,8,9,11,10,6,10,13,20,9,11,17,13,13,22,8,8,12,11,11,2,8,12,14,15
"COG1198",12,14,19,9,8,28,14,19,20,3,14,10,5,8,10,18,20,11,18,11,18,5,14,4,3,15,17,12,13,15,14,11,18,19,13,18,12,17,12,15,13,11,19,14,9,18,9,15,19,18,5,6,17,11,4,2,9,21,8,11
"COG1199",8,2,11,6,6,3,5,3,13,4,3,2,2,8,4,1,4,8,3,5,2,1,4,9,4,6,6,6,10,7,5,2,9,2,7,2,0,7,5,5,7,9,3,3,8,2,6,2,0,2,9,7,4,4,9,9,10,7,7,2
"COG1200",8,17,5,9,6,18,16,10,12,7,9,12,6,12,7,16,18,8,11,12,11,21,9,3,4,15,10,8,15,13,12,12,11,12,14,5,19,11,14,7,5,10,18,11,5,11,8,10,27,15,8,11,21,8,6,5,6,14,14,15
"COG1201",7,3,6,3,2,6,7,3,5,10,3,6,1,7,15,2,13,5,1,9,3,8,4,4,4,9,6,3,9,8,9,9,1,11,14,8,3,7,10,11,11,4,3,2,6,8,6,7,5,10,6,8,8,3,5,3,4,8,5,6
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1204",1,1,1,0,0,1,0,2,1,3,3,0,3,12,2,1,1,1,0,1,1,1,1,0,5,1,1,6,0,4,2,3,1,0,0,4,0,6,0,5,1,0,2,0,8,4,4,10,0,1,2,4,4,4,1,1,5,2,2,3
"COG1205",0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,3,0,2,0,0,0,0,1,0,0,1,1,1,1,0,3,1,1,1,0,1,0,0,5,9,0,0,1,1,2,1,0,0,6,1,0,0,0,0,3,0,0,0
"COG1206",0,2,2,1,2,2,0,2,4,0,2,4,0,1,0,1,1,1,0,2,1,1,0,1,1,3,1,1,3,1,0,3,0,1,2,0,0,0,3,1,0,3,3,3,1,1,1,1,1,2,0,0,2,2,3,0,1,5,1,1
"COG1207",3,6,7,1,4,8,13,11,8,4,4,7,3,3,4,4,8,4,9,5,6,10,1,0,1,5,11,5,4,7,4,4,2,6,6,13,4,3,4,5,7,1,9,0,6,4,9,4,9,16,4,2,7,3,2,3,3,16,5,1
"COG1208",18,6,5,8,2,12,7,13,7,10,13,10,7,14,12,11,6,11,13,8,5,9,7,9,11,10,16,16,11,14,6,6,15,12,11,9,13,16,7,10,2,7,9,9,15,9,14,10,11,11,6,18,9,9,8,7,11,10,11,10
"COG1209",5,5,2,2,6,6,1,6,4,5,3,3,1,7,4,10,7,1,4,3,5,4,4,9,4,2,5,3,3,2,5,3,2,5,7,4,7,6,6,4,5,4,8,2,7,2,2,4,5,2,3,3,5,3,5,6,2,3,3,1
"COG1210",7,5,2,2,1,2,5,2,3,3,3,5,2,3,7,4,3,4,2,2,5,0,2,3,2,2,3,2,3,2,2,4,1,1,2,3,5,2,4,1,1,2,5,3,4,2,3,3,3,3,3,2,3,4,1,2,4,3,5,7
"COG1211",4,5,3,2,4,1,3,5,3,2,3,9,3,6,3,5,8,1,4,4,3,6,10,1,3,9,3,2,6,6,4,4,5,2,5,7,7,6,6,6,1,6,6,3,2,11,6,4,6,2,6,6,10,3,4,0,3,7,1,7
"COG1212",3,6,1,2,0,4,13,5,6,2,6,6,2,5,3,5,7,6,4,3,7,6,2,2,3,4,2,1,9,2,2,7,3,4,5,6,6,4,8,3,5,3,2,4,4,9,3,6,7,8,2,4,1,2,2,9,7,10,5,10
"COG1213",2,1,0,4,0,1,0,2,0,3,1,2,0,6,5,1,2,4,4,1,0,0,1,0,0,0,3,3,0,0,1,3,2,1,2,3,2,2,0,3,0,3,0,2,2,2,2,5,2,0,1,6,0,8,1,3,3,2,2,2
"COG1214",5,3,1,2,2,3,1,4,1,2,4,6,0,2,3,2,5,2,1,5,2,0,4,0,1,0,3,1,3,3,4,3,1,1,0,0,2,4,2,1,1,7,2,2,4,3,2,4,1,1,3,4,3,0,3,0,2,2,2,0
"COG1215",3,2,2,7,7,4,3,3,6,5,4,1,1,6,5,3,2,3,2,8,1,6,1,1,4,1,6,7,4,4,4,3,1,2,2,2,1,8,7,0,4,6,2,5,2,2,3,6,2,3,0,7,2,7,5,0,3,4,10,3
"COG1216",2,5,3,8,13,9,5,7,1,9,7,5,8,10,6,12,5,9,7,6,1,4,9,5,7,4,4,10,2,9,0,0,3,2,0,1,2,2,0,1,5,5,1,2,5,2,1,2,1,1,2,2,1,4,1,1,4,1,2,1
"COG1217",6,7,11,6,4,8,16,5,13,5,6,13,5,9,5,15,8,9,15,5,18,10,18,2,3,6,11,8,8,6,10,10,1,10,13,6,15,9,10,10,6,4,4,15,7,8,8,6,3,9,5,8,10,8,2,3,8,8,11,9
"COG1218",5,10,4,1,3,3,3,3,4,2,5,2,1,1,3,5,7,3,4,9,5,1,5,0,1,5,6,0,4,5,3,6,2,8,6,6,9,2,5,6,5,5,4,2,3,5,5,2,0,6,3,2,4,8,1,1,4,3,2,7
"COG1219",5,2,4,1,0,3,7,4,3,0,5,2,2,2,2,2,2,3,2,2,1,2,1,0,2,4,2,1,2,3,11,6,4,7,5,3,12,6,9,12,6,3,12,5,9,9,4,8,7,13,6,4,7,3,5,7,11,8,9,9
"COG1220",3,4,3,6,6,11,8,7,2,2,9,7,7,5,5,5,7,5,3,2,7,7,2,2,5,5,5,2,4,4,7,8,5,5,6,6,9,3,7,4,9,2,6,5,4,8,4,9,4,3,2,6,4,6,5,2,5,3,8,2
"COG1221",2,0,0,1,3,0,0,1,0,1,0,0,0,1,1,0,1,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,1,0,0,1,0,0,0,2,0,1,0,3,1,0,2,0
"COG1222",1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
