"","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X133_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_MES_0.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0456",2,3,2,1,4,2,3,2,2,3,4,1,1,4,1,4,2,4,3,1,0,3,3,2,2,3,2,3,2,4,5,1,0,3,0,2,3,0,4,6,2,3,3,1,3,1,4,2,2,1,3,7,0,2,2,2,3,3,1,5
"COG0457",46,18,45,53,42,25,46,37,50,54,35,46,39,53,29,58,44,63,24,44,34,18,43,64,29,32,49,23,34,42,64,64,43,36,17,42,49,43,34,14,37,44,45,32,42,58,57,39,39,40,62,17,36,30,68,40,59,41,48,34
"COG0458",25,8,21,22,20,16,24,20,25,10,25,19,28,15,25,24,11,24,15,14,29,9,25,18,23,23,17,8,29,24,8,6,7,5,1,5,9,7,8,5,9,9,4,4,8,4,9,9,7,16,7,3,10,10,6,8,8,3,5,13
"COG0459",19,52,17,15,16,21,16,18,16,29,26,18,12,14,16,19,14,25,16,20,17,71,21,21,26,10,24,37,33,11,16,11,18,16,78,29,15,10,19,53,13,21,18,23,19,21,17,12,8,26,10,30,10,8,19,14,15,16,13,16
"COG0460",3,4,13,10,6,7,7,7,9,4,8,11,3,10,10,7,9,7,8,10,7,7,13,6,7,7,11,8,5,11,7,10,7,8,1,5,11,9,10,0,12,13,10,9,10,2,12,5,9,10,7,2,14,10,10,8,9,7,12,7
"COG0461",3,12,4,4,3,8,7,4,4,1,6,7,3,4,5,6,3,4,2,6,9,16,7,5,5,7,8,1,0,2,3,4,4,1,4,5,3,6,3,16,7,1,3,5,9,4,4,3,5,19,7,2,10,2,3,8,3,3,4,2
"COG0462",15,0,10,4,5,9,7,8,8,2,8,13,8,9,7,6,4,3,1,6,3,2,9,11,11,10,11,3,8,7,4,9,7,9,4,8,11,4,5,4,9,15,7,8,15,3,4,10,7,6,10,9,8,10,8,9,7,9,8,9
"COG0463",45,50,29,37,31,23,35,23,51,22,25,32,40,29,22,39,55,33,31,26,48,58,31,32,19,35,39,23,32,42,42,38,46,38,72,49,35,35,44,31,33,29,38,36,32,36,22,34,30,30,48,34,24,34,31,25,33,30,38,33
"COG0464",6,4,6,3,2,6,1,3,4,1,9,7,3,7,4,9,12,8,1,5,0,5,12,6,2,8,5,7,7,1,9,8,3,7,2,7,1,5,2,5,1,4,2,5,4,3,5,2,3,9,9,2,1,3,4,2,6,2,4,5
"COG0465",23,3,22,11,23,20,13,21,17,7,31,25,17,13,19,14,1,19,13,21,17,11,22,14,20,16,16,5,16,14,7,8,24,12,13,37,22,29,16,9,18,24,21,23,14,7,13,11,11,20,9,9,23,19,7,15,11,16,27,28
"COG0466",8,9,23,16,15,16,17,15,15,6,5,16,10,9,9,15,15,13,7,14,10,9,20,8,20,17,13,10,19,15,8,22,16,6,4,4,16,13,12,7,15,12,16,9,15,6,14,10,15,12,8,3,7,8,22,14,13,16,13,12
"COG0467",3,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,1,0,1,1,3,0,2,1,0,0,0,0,0,5,2,5,0,1,1,3,0,2,3,0,0,0,2,1,0,0,2,1,1,3,0,0,4,3
"COG0468",12,67,8,10,5,16,10,10,8,23,8,17,9,6,17,6,13,9,17,19,14,58,10,9,14,13,11,35,14,12,4,10,14,17,101,14,5,11,22,50,21,8,9,21,7,20,8,10,7,17,9,17,8,8,9,12,16,10,8,18
"COG0469",6,2,11,4,9,2,8,9,8,5,7,11,6,4,7,4,3,10,7,6,7,6,11,7,10,7,10,5,8,3,2,8,6,6,5,13,8,6,5,1,4,10,8,10,5,6,7,8,7,12,4,3,4,15,8,10,7,5,11,10
"COG0470",5,63,9,7,6,16,11,11,4,29,7,5,10,6,14,9,10,12,17,31,11,43,11,12,9,12,10,16,5,9,11,7,20,12,99,9,8,11,12,65,22,9,13,26,8,21,9,12,6,22,6,7,6,18,9,18,10,8,13,21
"COG0471",15,2,6,5,6,8,15,4,7,3,7,7,13,10,9,4,11,10,11,7,12,6,5,13,5,6,5,13,8,4,13,12,12,7,4,14,6,9,7,5,6,7,10,11,10,10,4,5,13,11,4,13,5,8,6,15,8,9,10,4
"COG0472",15,8,10,6,9,5,16,20,14,5,12,12,12,8,10,9,8,5,3,9,4,3,10,6,11,8,12,4,6,10,12,14,16,10,7,9,11,9,12,4,10,7,5,12,10,3,11,14,6,15,9,5,18,14,14,11,10,9,13,6
"COG0473",7,3,7,11,13,16,11,6,7,10,14,9,10,11,10,12,13,11,6,5,5,5,9,14,11,8,10,5,15,3,11,16,12,9,4,8,20,8,15,3,10,10,6,16,13,4,8,16,9,10,10,3,11,12,20,5,11,8,11,15
"COG0474",1,1,4,2,1,1,2,0,4,6,1,5,3,0,1,1,8,2,4,0,1,0,6,4,1,1,2,2,3,0,4,3,0,6,2,0,1,1,1,1,0,2,0,2,3,7,1,0,4,5,1,4,1,0,3,0,2,0,3,4
"COG0475",6,3,4,4,3,7,1,1,3,4,5,2,4,4,2,7,13,2,12,0,5,4,3,6,3,1,6,11,3,4,3,3,4,10,5,14,3,4,3,1,3,6,1,6,1,7,4,2,3,3,7,5,2,3,8,2,5,5,6,10
"COG0476",6,2,8,10,4,3,2,4,3,3,6,7,6,5,5,7,8,6,1,3,1,6,3,5,2,4,7,5,5,3,7,4,4,5,2,9,6,6,5,1,3,6,3,6,5,3,2,1,8,5,11,1,4,5,9,4,8,12,4,5
"COG0477",47,31,47,74,54,35,42,50,44,42,52,44,47,85,58,52,36,62,74,40,47,23,53,60,48,52,63,61,55,48,58,60,41,56,18,29,38,37,37,30,43,44,37,45,56,66,40,43,69,52,68,57,50,34,62,35,75,49,41,51
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",6,0,10,9,8,10,6,6,11,2,6,9,8,7,3,5,4,3,4,10,12,7,12,0,12,7,11,3,4,4,4,7,5,4,3,4,7,9,6,5,3,6,7,5,8,2,5,11,5,5,9,1,4,7,10,7,4,4,6,8
"COG0480",12,9,14,22,21,16,22,13,25,15,18,19,23,14,20,19,18,26,9,12,11,4,24,25,16,15,11,8,12,13,18,26,12,11,7,13,16,16,16,8,20,19,9,11,12,8,18,18,14,15,12,6,16,13,16,22,18,23,12,16
"COG0481",4,3,12,18,15,16,22,15,8,5,13,16,11,2,17,7,10,10,6,7,17,6,11,10,13,12,11,6,12,5,6,11,11,9,2,7,23,17,10,2,13,12,15,12,12,11,13,19,11,6,11,13,21,14,10,21,9,16,12,14
"COG0482",5,1,9,8,8,7,4,4,7,5,5,6,8,8,12,4,10,11,5,4,12,2,8,10,10,12,10,5,9,7,14,5,7,3,2,7,14,8,6,0,9,5,12,6,7,5,6,17,5,5,5,2,11,14,9,8,7,4,9,8
"COG0483",6,2,12,10,13,5,6,3,11,7,9,5,5,11,8,8,6,8,7,16,14,1,8,9,13,8,10,5,9,11,18,11,12,11,3,5,9,10,13,2,9,13,5,14,4,5,5,12,8,10,14,4,17,18,10,13,11,8,16,11
"COG0484",9,8,15,14,9,4,12,9,15,3,7,17,15,13,10,15,4,5,5,14,9,5,8,7,8,8,15,1,18,10,0,3,8,4,2,8,0,2,2,2,1,4,7,2,3,0,5,4,3,2,5,1,2,2,5,4,10,3,2,8
"COG0486",12,5,6,8,14,5,8,14,4,3,7,9,14,5,13,6,4,10,3,9,10,4,6,10,14,15,6,3,10,14,4,6,7,2,3,10,11,15,8,1,7,9,7,9,8,8,11,8,4,3,6,3,8,15,5,9,6,7,11,11
"COG0488",25,10,11,8,7,14,6,41,12,12,8,8,11,14,8,12,8,21,24,22,11,10,12,19,7,8,10,22,10,17,1,2,1,6,0,5,5,1,1,7,4,2,2,0,8,9,5,1,6,5,2,4,5,4,4,2,4,0,7,4
"COG0489",7,4,8,11,12,15,16,16,5,5,10,7,4,13,7,11,5,15,13,5,12,4,14,14,12,5,11,15,13,7,16,7,7,11,1,4,4,9,7,8,5,8,10,7,11,10,8,13,11,9,6,9,8,10,14,14,10,7,4,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",11,3,21,17,17,17,19,12,22,12,15,11,18,19,20,25,15,15,19,20,17,8,11,23,20,23,19,15,22,14,13,25,17,26,5,9,21,15,16,14,21,14,14,14,19,10,14,13,31,17,18,15,12,12,32,22,20,21,17,18
"COG0492",14,3,10,8,15,10,9,7,6,6,16,11,19,13,15,9,5,11,4,16,16,6,13,4,10,14,10,5,11,10,11,8,16,14,8,23,12,16,18,5,8,10,17,7,14,5,7,9,3,15,12,1,24,15,13,13,7,11,11,13
"COG0493",2,4,9,14,7,10,5,5,21,5,10,16,8,6,9,13,10,9,13,13,10,2,12,11,13,16,11,4,10,12,7,18,11,8,4,0,13,9,16,3,13,13,11,9,10,4,18,15,10,10,11,5,7,10,15,3,11,12,13,11
"COG0494",9,6,6,10,12,12,7,13,9,5,11,5,6,13,14,25,13,10,7,11,9,6,10,9,10,10,10,11,20,6,9,15,16,14,3,9,14,8,7,7,4,5,4,10,12,5,11,11,12,14,11,11,5,9,18,6,9,11,11,8
"COG0495",13,5,27,15,23,18,21,17,16,3,21,22,29,22,23,7,13,16,5,19,17,6,24,18,16,18,18,9,17,22,25,21,18,18,13,18,17,18,20,6,15,17,23,19,15,9,20,18,16,11,22,13,25,14,19,16,35,17,14,26
"COG0496",5,0,2,2,1,6,1,2,0,3,3,4,1,0,6,1,2,1,1,3,1,0,3,3,0,3,3,1,3,5,4,3,4,2,1,3,4,4,1,0,1,1,0,5,6,2,5,6,2,4,8,2,2,4,3,3,2,3,2,1
"COG0497",11,2,2,8,4,8,1,7,4,2,8,4,9,3,5,4,3,3,3,3,4,3,5,7,2,5,2,2,9,8,8,4,3,3,0,3,2,7,6,2,2,4,4,5,3,3,4,6,3,5,5,5,1,3,1,4,1,3,4,3
"COG0498",4,0,3,2,2,3,4,3,4,1,2,2,3,6,5,6,5,0,1,3,3,1,7,3,3,1,0,0,1,3,17,12,13,12,9,10,12,11,14,1,7,9,11,15,19,3,7,13,11,10,13,5,17,9,13,5,15,11,7,9
"COG0499",7,4,12,9,8,12,13,10,3,6,11,9,9,7,9,10,9,11,5,7,8,3,4,3,8,14,13,3,10,8,5,11,13,10,3,14,10,12,6,12,11,13,12,11,12,7,9,12,6,12,7,3,11,15,9,14,10,17,10,17
"COG0500",31,43,33,40,33,23,27,26,65,39,34,22,20,31,25,37,33,29,28,39,28,29,29,44,29,32,27,29,35,25,48,47,36,34,55,24,32,28,24,32,26,34,23,30,24,27,34,33,32,32,41,14,25,22,48,26,48,37,42,24
"COG0501",4,5,7,4,8,8,4,8,7,1,5,1,10,1,7,5,4,2,5,6,6,5,8,3,4,3,9,2,6,7,5,10,5,3,3,4,5,6,5,3,7,6,9,10,4,7,10,5,3,10,6,6,8,7,3,7,2,3,4,5
"COG0502",3,0,2,3,1,1,1,1,3,0,2,1,2,4,0,5,1,5,1,3,0,0,1,5,0,3,0,6,0,1,3,1,2,1,0,2,3,1,1,1,0,1,0,2,0,2,1,0,1,1,6,3,0,1,0,0,3,0,2,2
"COG0503",3,5,4,3,4,7,4,1,4,2,5,5,5,2,3,5,5,5,0,4,3,2,3,1,3,4,4,2,2,2,3,7,3,0,3,2,1,0,6,5,2,3,11,7,2,1,1,2,3,8,3,1,2,5,2,2,5,3,1,2
"COG0504",15,3,13,9,19,11,18,10,8,1,15,8,13,7,12,9,4,11,9,11,13,5,13,11,14,11,10,4,16,13,11,11,9,10,4,13,13,14,12,6,10,19,14,17,8,4,4,14,7,13,9,7,11,12,13,18,9,13,9,12
"COG0505",8,1,13,5,12,15,11,8,3,1,1,12,8,7,7,5,10,8,2,7,8,5,7,5,8,7,5,6,10,12,8,9,4,6,5,13,17,9,7,2,7,14,17,6,10,2,8,3,5,8,10,3,6,7,12,13,9,5,8,9
"COG0506",6,4,0,1,2,3,6,8,0,3,4,7,7,4,9,4,8,3,9,8,3,8,8,8,7,4,6,6,5,7,3,5,1,4,2,4,3,2,5,3,5,2,4,5,9,5,4,2,2,1,3,7,1,3,7,7,6,9,3,2
"COG0507",3,2,7,4,3,6,2,10,3,6,6,9,6,5,1,3,3,3,22,4,3,7,5,2,6,3,5,11,6,5,6,3,4,12,7,6,2,7,7,4,1,7,4,6,9,4,3,2,6,0,6,6,1,7,4,2,3,5,3,9
"COG0508",8,7,14,20,26,18,27,15,9,9,11,22,16,11,21,18,5,21,25,24,26,9,16,13,18,28,21,14,15,27,11,18,28,24,9,17,25,21,12,3,19,14,19,18,18,7,7,18,15,25,10,11,24,10,15,14,7,17,20,20
"COG0509",1,4,4,3,3,3,1,1,5,1,0,2,1,3,4,2,1,1,2,4,2,2,1,3,1,0,0,2,2,0,3,5,5,3,1,4,1,7,5,2,2,3,0,1,0,0,0,2,1,4,2,0,4,3,2,2,2,1,2,0
"COG0510",1,1,2,0,0,1,0,3,1,0,1,1,0,0,1,1,0,0,0,5,2,0,3,2,1,2,1,0,1,2,2,2,2,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,2,0,1,1,1,3,1,0
"COG0511",2,0,1,3,3,2,1,1,0,0,3,3,2,1,0,0,3,0,0,1,1,0,2,3,1,2,2,1,0,1,3,5,8,3,2,3,2,6,4,2,2,4,6,5,5,3,5,4,2,2,7,4,3,3,4,4,5,7,0,7
"COG0512",6,1,3,5,3,6,4,5,2,3,6,12,5,4,3,5,3,4,4,5,5,1,4,1,5,8,2,7,2,8,6,2,5,5,0,7,8,4,10,5,7,4,9,3,7,2,5,5,4,2,1,0,6,7,4,9,2,4,7,4
"COG0513",13,8,17,16,15,15,17,34,16,15,24,13,14,20,23,17,14,25,20,22,22,14,21,11,24,22,22,18,22,31,15,19,17,20,4,15,14,23,16,7,14,18,19,18,40,10,17,13,19,6,16,18,14,10,16,13,13,17,26,13
"COG0514",5,1,1,2,1,6,3,12,2,6,2,5,3,3,7,1,4,4,12,8,1,4,1,3,4,3,3,3,8,8,0,0,3,2,1,2,0,2,1,4,2,2,1,5,9,4,2,1,5,0,4,3,2,1,4,4,2,2,2,2
"COG0515",12,7,4,9,9,3,3,8,8,13,24,12,12,14,5,8,3,13,5,7,8,11,17,10,7,15,7,5,9,8,6,6,6,6,3,4,6,2,3,11,2,4,5,9,15,33,8,5,15,17,8,4,1,5,4,3,9,7,10,11
"COG0516",12,16,12,12,7,12,11,8,16,7,8,8,12,9,12,9,18,7,10,11,8,20,9,9,10,13,15,14,7,10,6,12,10,4,15,10,12,10,8,17,12,13,11,9,6,11,12,17,6,7,9,4,12,13,6,15,8,12,13,8
"COG0517",7,6,10,10,11,15,21,8,15,19,7,11,11,16,10,17,12,13,15,12,11,2,18,21,12,8,9,9,11,12,19,17,11,8,10,4,12,12,11,6,14,9,9,14,16,14,18,16,8,10,12,3,17,10,19,13,22,14,15,7
"COG0518",12,4,19,14,20,3,19,14,13,2,10,11,9,9,20,21,15,18,2,8,12,6,8,15,14,13,18,6,15,12,10,16,14,14,6,12,13,17,19,5,11,7,10,12,15,6,8,14,14,13,15,3,12,16,12,16,14,5,12,12
"COG0519",3,3,2,0,4,2,2,2,4,1,5,5,2,2,4,2,0,5,2,5,3,1,3,4,0,2,4,3,3,3,10,7,5,9,2,12,9,8,5,6,13,6,13,8,8,7,13,10,4,8,5,7,11,7,9,12,7,8,7,14
"COG0520",11,4,17,16,17,17,10,12,21,9,13,12,12,17,14,17,26,16,14,17,13,5,13,16,10,9,13,8,13,9,11,22,15,11,6,20,12,15,21,4,20,14,20,11,18,6,21,10,14,24,14,4,13,12,17,15,16,17,14,9
"COG0521",0,0,3,0,4,1,2,2,5,6,5,2,3,1,1,5,3,2,0,0,0,1,3,5,1,2,3,1,6,3,2,1,3,1,1,2,1,0,0,1,0,0,4,1,3,0,6,0,2,2,1,1,1,4,3,1,1,2,1,2
"COG0522",4,0,3,7,6,2,3,3,3,0,9,2,6,5,6,3,2,6,2,6,5,1,3,5,4,8,8,1,4,11,8,4,5,12,2,7,3,8,7,2,4,3,6,6,12,2,6,5,4,5,3,1,3,8,2,3,3,5,3,2
"COG0523",12,0,7,1,8,8,2,5,2,4,11,10,3,8,5,1,2,10,2,3,0,2,3,1,3,3,4,1,10,4,1,1,4,4,1,16,5,17,3,0,4,7,4,5,2,1,3,2,3,4,2,3,4,8,3,0,0,4,7,7
"COG0524",24,4,20,19,19,15,12,16,19,3,15,11,17,16,10,17,15,14,5,13,13,4,14,18,15,17,10,11,6,18,14,15,18,11,6,16,17,14,13,3,20,14,21,12,22,12,19,14,14,13,12,9,16,21,15,18,18,8,19,13
"COG0525",13,6,20,23,21,21,17,9,11,8,22,12,13,18,18,26,12,24,9,23,25,11,21,22,21,21,12,7,17,16,20,18,20,17,9,29,34,17,25,2,16,15,21,18,23,9,17,16,10,15,20,9,17,24,13,26,10,12,18,17
"COG0526",23,12,20,19,21,17,19,19,24,11,29,18,20,21,20,15,17,22,5,22,19,13,28,23,23,15,20,5,19,19,21,19,21,27,10,25,24,15,30,9,10,17,19,14,21,14,19,29,18,17,22,3,16,19,20,21,19,25,12,12
"COG0527",8,2,11,7,7,13,5,7,5,4,22,8,8,10,11,10,9,12,7,11,13,3,14,9,9,10,9,7,12,17,8,14,13,6,3,9,10,11,10,2,11,12,9,10,6,6,5,12,5,14,14,6,15,17,10,5,18,4,9,9
"COG0528",6,1,2,3,5,2,0,1,3,0,3,3,1,0,4,3,3,7,3,3,5,2,2,8,3,2,4,2,5,2,5,6,5,2,1,4,5,1,3,1,4,6,4,1,1,3,5,2,3,4,4,1,5,2,0,2,0,1,2,6
"COG0529",7,1,2,1,2,2,2,3,3,3,3,3,5,5,3,0,0,4,4,4,1,3,5,2,2,2,1,3,4,3,4,2,2,3,1,8,3,3,2,3,3,4,2,2,2,6,3,3,3,1,2,6,2,2,2,2,0,1,4,7
"COG0530",11,1,3,8,7,4,5,3,2,3,6,3,6,5,5,5,6,6,3,6,2,6,3,3,2,7,7,3,8,2,3,4,3,4,2,3,6,8,7,5,6,2,5,7,0,10,6,7,5,1,5,2,3,5,2,5,4,4,4,6
"COG0531",3,2,5,2,3,4,4,2,7,6,6,2,7,4,2,11,14,1,15,1,4,1,10,11,4,5,6,7,5,6,15,14,6,6,3,3,1,3,3,7,2,4,4,1,5,4,7,6,10,8,10,5,2,0,10,3,9,4,0,6
"COG0532",16,8,16,28,14,10,11,12,14,7,12,18,14,10,13,22,15,13,2,17,19,3,13,16,13,13,15,10,22,16,10,14,21,16,5,11,12,15,16,4,6,13,25,12,17,14,12,19,8,14,17,4,29,14,12,16,14,11,10,18
"COG0533",8,2,6,4,4,9,8,10,4,2,6,9,14,6,17,11,9,10,2,6,14,4,6,10,12,13,6,1,8,9,10,9,8,3,5,11,12,10,9,2,8,6,10,10,6,4,4,5,3,9,4,2,8,13,6,11,9,7,10,6
"COG0534",5,4,10,9,8,5,15,7,13,7,11,14,14,6,9,9,10,7,7,15,11,6,7,12,10,10,12,8,20,9,9,14,14,5,4,4,15,4,12,8,11,10,12,12,23,12,10,12,15,9,6,7,10,10,14,14,10,14,11,6
"COG0535",4,11,1,5,6,4,2,1,19,6,5,3,0,6,2,7,12,5,6,5,5,4,1,8,2,1,4,5,1,7,7,6,7,7,5,7,3,7,2,11,3,4,1,5,9,3,8,1,4,2,6,3,1,3,9,1,9,5,3,4
"COG0536",6,1,4,4,6,8,10,5,7,1,7,13,10,6,8,3,7,7,2,4,8,1,6,6,8,6,4,2,6,7,4,8,11,5,6,9,7,6,1,5,7,11,6,9,8,0,5,6,7,7,4,4,4,12,3,10,4,7,10,5
"COG0537",4,5,1,4,7,9,4,5,7,2,5,2,3,2,8,7,3,3,2,3,3,1,3,3,3,8,2,4,1,2,3,3,6,1,0,5,7,1,4,3,5,1,5,2,5,1,6,5,7,5,8,0,6,8,3,6,2,9,2,5
"COG0538",11,3,4,5,10,10,12,6,5,3,6,9,7,3,6,4,4,9,5,8,7,4,8,4,5,7,7,4,6,8,10,7,9,4,2,13,12,5,12,3,9,12,9,2,8,4,9,13,5,16,8,0,12,12,5,16,3,7,6,6
"COG0539",13,4,11,12,10,18,8,12,15,2,20,18,16,7,18,8,7,14,4,13,12,6,8,10,14,9,11,4,17,10,13,11,9,10,0,12,14,11,17,7,8,13,7,15,6,5,11,15,10,15,13,7,9,11,12,15,10,10,21,7
"COG0540",10,2,13,9,5,7,7,3,12,0,10,5,11,5,7,9,3,10,3,10,10,4,6,13,9,11,5,3,9,10,11,4,8,8,3,6,7,6,7,0,7,6,9,11,4,1,4,7,8,6,5,3,8,11,7,19,5,3,9,5
"COG0541",14,3,7,6,11,7,15,5,8,3,6,10,6,7,12,7,11,10,9,8,9,1,9,4,6,7,6,6,6,8,10,11,3,11,2,9,10,17,9,1,10,13,12,8,11,3,7,8,4,8,5,1,10,10,13,6,11,16,13,12
"COG0542",32,30,13,12,14,13,18,26,13,22,25,24,14,11,23,14,16,26,22,12,16,25,11,11,17,11,9,15,15,13,10,8,30,19,26,40,23,24,22,27,19,21,25,21,16,18,27,11,15,14,17,10,26,23,19,12,16,9,26,26
"COG0543",0,2,0,5,0,2,0,3,5,2,0,1,1,4,2,5,5,2,1,0,2,2,1,4,0,1,2,2,0,0,3,2,0,5,0,0,0,2,2,1,0,0,2,2,4,2,3,3,1,0,2,0,0,0,1,0,4,1,1,1
"COG0544",15,4,13,5,14,4,6,14,6,4,7,9,16,11,9,7,2,7,3,8,8,8,5,8,7,11,14,2,10,14,11,7,14,5,3,6,13,9,4,4,10,8,11,4,12,5,4,18,8,12,5,3,14,13,7,12,5,5,10,9
"COG0545",4,3,3,5,4,3,5,4,3,5,3,3,0,5,2,3,1,3,4,5,5,1,2,3,3,8,2,0,4,5,0,4,6,4,2,5,2,1,5,2,1,5,1,3,4,1,3,4,5,1,6,1,5,3,4,4,2,3,4,5
"COG0546",9,3,2,6,6,5,9,6,6,5,8,5,9,5,8,4,4,4,3,3,6,3,3,8,6,1,5,0,4,4,5,8,5,4,0,8,5,0,6,3,6,3,5,3,6,2,3,4,6,4,5,8,2,5,3,3,4,6,4,5
"COG0547",3,4,5,7,3,1,7,1,8,5,0,6,2,6,4,9,3,5,6,8,8,4,6,8,12,3,3,4,10,8,5,6,6,6,0,3,4,8,5,2,7,8,4,7,4,1,5,7,9,1,6,1,15,4,10,5,5,9,5,8
"COG0548",4,1,5,6,4,4,2,4,5,4,5,3,5,2,4,4,4,6,2,4,5,3,6,10,9,4,6,4,5,4,10,7,8,3,3,9,7,6,4,2,5,8,4,9,6,3,7,2,5,9,1,1,2,7,7,5,9,3,9,4
"COG0549",0,0,0,1,0,0,1,0,2,0,1,1,1,3,0,2,1,1,0,1,1,0,3,2,1,0,1,0,0,0,2,3,1,1,0,1,0,0,0,0,2,1,0,0,0,0,3,1,2,0,1,1,0,0,3,1,2,0,0,1
"COG0550",12,9,27,13,11,12,18,19,13,6,18,15,8,15,15,16,12,18,17,17,19,11,15,11,17,24,19,8,19,10,16,14,14,14,13,18,19,25,23,2,19,20,28,18,11,6,17,19,9,24,14,7,15,22,17,22,18,16,24,18
"COG0551",4,1,1,3,2,5,4,1,1,1,0,4,2,3,6,7,11,0,1,2,2,3,1,2,3,1,2,1,1,5,3,1,0,1,0,2,2,1,2,4,4,2,3,2,0,4,1,1,3,2,8,1,0,5,2,4,4,2,3,2
"COG0552",7,3,6,3,7,5,9,2,5,0,8,6,5,4,4,5,4,10,6,9,8,5,10,9,3,6,7,3,7,8,8,8,13,6,1,7,10,4,6,5,8,4,6,8,4,2,8,6,5,6,2,5,5,9,3,9,8,9,1,7
"COG0553",12,147,6,8,6,11,3,7,5,192,15,5,6,4,8,8,24,5,120,8,5,149,7,6,12,7,10,150,13,5,6,3,4,5,122,8,4,5,4,160,7,10,4,16,4,126,8,5,8,6,7,224,4,5,4,5,4,8,3,10
"COG0554",4,0,9,8,7,4,12,9,7,6,6,7,6,3,10,4,5,4,5,13,5,5,8,9,8,9,11,3,6,7,7,6,6,4,7,1,9,3,6,2,1,11,5,9,3,3,6,9,9,7,2,2,6,5,11,12,3,9,6,6
"COG0555",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG0556",15,7,16,13,22,15,16,15,6,3,17,20,13,11,21,16,6,14,7,12,13,8,22,12,18,13,12,5,16,9,9,9,18,8,8,15,15,18,19,3,13,18,14,15,14,6,16,9,9,12,13,2,14,17,11,8,11,21,19,12
"COG0557",16,6,9,2,9,9,6,18,8,8,12,9,14,8,6,4,5,15,8,11,7,1,9,4,11,6,8,7,7,7,8,7,8,5,2,16,9,9,10,11,7,15,11,17,12,10,10,5,9,3,5,6,9,8,4,8,5,4,10,9
"COG0558",2,2,6,3,5,8,2,5,4,1,5,5,5,0,4,5,5,4,1,4,4,2,6,7,5,5,9,1,5,4,4,5,4,5,3,1,5,4,6,2,4,8,3,4,3,5,9,8,6,3,7,3,7,3,6,3,7,5,8,4
"COG0559",8,2,7,10,8,9,4,2,18,14,9,11,13,5,9,12,4,6,6,6,7,3,11,13,10,9,14,7,13,4,15,15,9,9,0,8,13,8,9,2,10,13,14,10,4,6,16,8,11,10,7,8,15,16,13,6,14,13,11,16
"COG0560",0,2,1,1,0,0,1,1,2,2,2,1,0,0,0,1,0,0,1,0,2,1,2,2,0,5,2,1,2,2,6,6,3,5,2,2,1,3,0,2,4,2,0,2,6,7,8,5,4,6,3,5,2,0,5,3,3,1,1,3
"COG0561",3,10,6,4,2,2,2,3,2,1,4,1,2,4,1,0,4,1,9,1,3,23,2,1,3,1,4,7,1,0,2,1,8,3,4,1,0,1,6,13,4,3,1,2,0,3,1,2,1,6,2,5,0,1,1,0,5,2,2,5
