"","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X140_SUR_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG0506",656,175,299,422,320,422,512,520,572,525,471,338,756,548,390,843,418,337,270,408,735,543,300,320,478,452,576,438,639,689,609,366,536,440,246,301,441,441,291,519,484,585,319,1133,637,620,575,347,486,648,373,394,516,450,431,290,388,493,254,336
"COG0507",304,765,323,538,414,380,412,1231,349,457,454,326,1201,547,564,451,532,537,339,828,826,420,451,491,585,181,1512,470,563,747,520,312,390,340,510,390,457,443,519,579,287,298,363,930,655,428,459,310,641,229,452,173,302,338,640,498,519,394,89,232
"COG0508",981,1860,2211,2180,2214,2105,1214,1644,1157,877,2031,2072,1449,2074,1825,1170,1755,1565,2582,1565,1233,1376,1912,2269,1428,1830,672,1674,2494,874,1349,2073,871,2103,2465,2074,2199,1369,573,1933,955,2193,2036,1912,769,2091,1282,2498,1622,2015,2215,2107,2206,2231,1257,2285,2007,2191,1661,1671
"COG0509",304,239,186,255,258,310,241,170,277,318,276,227,162,232,342,219,270,245,290,270,175,209,253,241,176,303,89,274,230,94,207,261,288,252,222,300,269,201,59,282,306,256,272,296,205,311,251,230,87,238,228,237,290,284,231,259,255,258,190,253
"COG0510",104,97,70,183,133,122,117,85,140,134,160,131,56,133,77,42,88,92,89,53,95,131,86,90,92,143,35,146,145,27,79,115,121,113,73,167,136,95,17,91,153,156,105,30,18,118,126,159,4,100,103,173,168,118,85,113,124,86,87,102
"COG0511",270,321,250,289,242,289,346,201,379,283,251,324,278,261,277,247,288,333,328,321,411,309,319,248,236,208,137,270,278,288,412,401,526,444,438,467,423,419,399,403,475,431,417,668,388,409,423,388,343,399,401,364,461,440,531,391,401,397,333,512
"COG0512",410,508,668,507,615,577,507,541,477,415,616,604,376,511,607,389,616,513,492,493,357,447,543,682,464,544,181,588,574,235,414,603,339,524,516,587,439,485,176,592,481,686,568,297,289,556,479,638,171,490,567,599,605,549,384,651,546,633,562,523
"COG0513",1417,1913,1832,1552,1573,1497,1651,1818,1732,1631,2118,2182,2015,1896,2338,2386,2010,1575,2143,1456,2344,1833,1854,1539,1749,1592,1126,1984,3069,1651,1745,1773,1545,1650,2361,1783,1734,1668,874,1885,1710,2346,1947,3884,1662,1836,1624,1818,1977,1636,2054,1616,2281,1495,1950,1584,1579,1655,1480,1533
"COG0514",150,276,263,290,186,208,171,442,233,271,426,321,537,323,424,513,325,157,252,580,612,251,217,198,487,136,373,263,739,616,435,255,270,328,296,257,252,256,325,480,174,331,259,1259,398,401,214,138,1472,187,323,137,321,276,705,219,454,227,52,188
"COG0515",663,416,233,469,513,818,499,532,844,738,868,1047,958,670,2586,759,940,1132,306,771,1101,608,1329,306,614,1072,567,1071,447,807,574,943,890,495,358,1070,475,570,478,503,723,1024,268,1783,573,831,558,271,1361,547,271,441,1058,458,1301,990,423,616,476,1097
"COG0516",892,1134,1113,1128,1098,1124,1014,902,990,920,1094,1084,788,983,1039,897,1045,1045,1161,915,708,1030,1006,1156,934,1139,1631,1045,767,1040,869,1122,847,1142,1013,1067,1217,1021,1387,1008,1032,1038,1109,732,1578,1049,961,1273,931,1378,1052,1191,1067,1217,789,1109,934,1195,1081,1141
"COG0517",1586,1033,1401,1088,884,1167,1595,1335,1632,1618,1275,1311,1249,1172,1067,1695,1135,1287,1455,1049,1340,1567,1139,1137,1417,954,691,1237,1224,762,1039,830,1045,802,953,783,936,930,443,780,946,886,773,970,938,775,1103,768,884,981,785,854,855,821,800,647,793,744,927,750
"COG0518",1304,1309,1367,1139,1327,1266,1632,1427,1373,1272,1379,1256,1021,1265,1203,1404,1504,1128,1070,1285,1116,1543,1265,1404,1350,1251,359,1176,1327,445,1407,1263,1192,1397,1323,1264,1139,1616,365,1219,1354,1370,1415,1090,932,1268,1652,1412,594,1166,1429,1400,1379,1308,895,1277,1393,1282,1272,1190
"COG0519",818,1035,1208,914,1048,948,997,941,962,860,1003,922,678,884,983,1020,1112,825,856,939,776,994,978,1072,910,937,250,889,968,350,921,927,765,1028,974,977,886,979,308,946,904,981,1135,710,763,953,1039,1127,443,942,967,1112,1085,1024,629,971,1038,1010,932,884
"COG0520",1831,1287,1056,1318,1524,1606,1680,1320,1783,1803,1457,1548,1245,1337,1559,1287,1607,1647,1115,1418,978,1517,1496,1412,1570,1575,453,1767,1125,533,1412,1421,1859,1446,1092,1411,1071,1557,252,1578,1730,1356,1281,1178,1542,1537,1546,1150,1034,1639,1252,1566,1391,1569,1403,1428,1273,1729,1816,1637
"COG0521",370,143,120,151,154,220,268,193,337,351,197,206,205,202,181,139,219,306,176,119,237,282,202,159,215,229,71,228,242,137,289,231,306,164,191,242,160,258,112,199,342,248,148,268,256,204,288,167,86,216,163,217,231,152,202,144,228,215,233,229
"COG0522",409,467,525,496,499,459,427,477,392,405,544,490,319,468,606,418,497,465,487,459,299,407,487,547,408,417,170,527,404,166,415,492,380,547,482,469,598,450,152,502,380,557,523,475,398,547,394,512,159,557,503,519,508,549,350,600,456,490,525,478
"COG0523",127,623,536,449,735,726,133,317,152,134,682,613,283,365,682,134,878,208,215,1094,268,170,746,1145,162,346,137,287,303,236,201,586,143,482,293,596,284,142,224,540,152,327,585,151,107,305,164,675,152,266,965,463,356,608,337,696,532,802,80,677
"COG0524",1177,1487,1579,1515,1589,1440,1469,1454,1332,1346,1625,1543,1154,1381,1444,1386,1428,1371,1619,1487,1250,1549,1440,1594,1460,1370,435,1344,1458,562,1421,1510,1363,1584,1605,1494,1622,1560,315,1573,1267,1518,1542,1572,1133,1498,1618,1468,674,1502,1628,1564,1511,1643,1236,1582,1551,1427,1473,1548
"COG0525",1602,1877,2083,2044,2214,1926,1662,1526,1642,1552,1993,1896,1133,1962,1856,1420,2138,1839,1710,1675,1182,1599,1867,2056,1522,1862,592,2053,1690,620,1469,1954,1411,2018,1620,1938,1834,1595,537,1856,1674,2002,2001,1440,1489,1914,1624,2174,793,2034,1941,2143,2043,2065,1358,2226,1964,1888,2033,1828
"COG0526",1765,1901,1834,1818,1752,1782,2035,2111,1870,1815,1913,1918,1464,1801,1915,1806,2065,2035,1594,2127,1445,1852,1977,1870,2062,1719,1091,1848,1812,977,1850,1960,1740,1902,1720,1868,1711,1853,878,1839,1716,1868,1930,2199,1635,1724,1872,1844,1932,1823,1867,1979,1819,1989,1796,1871,1933,1850,2265,1668
"COG0527",653,981,1115,1060,1116,967,1101,1340,784,803,1040,1010,864,1018,960,1653,1034,1043,982,903,1080,996,1063,1198,1354,968,615,842,1247,647,1291,1044,753,981,1012,914,1061,1283,397,940,686,990,1156,1078,956,943,1208,1028,1078,1081,1043,1083,989,897,844,1120,899,908,1360,841
"COG0528",289,333,319,354,336,342,332,325,282,314,378,375,322,309,341,417,401,334,268,497,286,342,362,386,372,343,128,319,278,197,369,306,370,407,289,322,364,349,104,388,289,310,375,339,366,351,428,268,200,417,293,328,325,407,308,374,373,350,350,366
"COG0529",281,307,247,226,249,282,246,301,215,255,290,266,266,253,299,196,342,266,235,407,231,234,288,296,236,274,259,305,208,174,239,235,274,313,227,229,235,235,238,335,287,271,259,303,272,270,260,200,499,222,240,196,278,314,264,279,270,272,285,277
"COG0530",442,482,413,530,502,496,473,491,435,475,506,467,496,518,583,475,545,532,339,657,478,475,520,573,448,472,271,573,413,387,427,450,427,468,379,498,501,420,333,531,398,467,446,425,535,525,475,377,573,484,452,487,451,498,556,547,503,453,551,484
"COG0531",1158,287,219,417,309,516,1061,1180,898,1206,477,618,951,463,421,1255,489,692,238,552,987,957,522,246,1105,478,410,599,348,575,1102,493,1225,349,156,364,285,1070,468,538,934,458,286,470,1593,588,1213,292,1829,752,221,549,491,413,734,335,381,473,926,571
"COG0532",1358,1571,1786,1462,1520,1643,1361,1238,1305,1240,1716,1500,758,1549,1558,1335,1598,1533,1809,1476,884,1306,1500,1598,1288,1377,423,1432,1553,251,1303,1640,1179,1608,1600,1447,1563,1434,214,1536,1377,1599,1652,1623,1217,1546,1390,1616,771,1505,1603,1548,1553,1849,959,1591,1567,1543,1682,1323
"COG0533",635,850,981,830,903,847,724,714,676,650,868,908,479,833,795,731,786,810,859,717,519,708,846,898,641,791,247,798,738,290,720,861,582,913,884,829,904,786,215,828,729,857,812,733,675,853,725,987,272,955,864,893,852,949,583,903,698,900,931,824
"COG0534",1072,1004,1272,1275,1062,1083,1030,1014,1027,1078,1231,1230,1009,1213,994,1044,933,969,1276,773,1194,1061,1057,1173,1077,1132,707,1041,1438,966,1102,1149,1105,1257,1385,1298,1263,1012,434,1128,1016,1341,1166,1601,1004,1156,942,1372,1188,1303,1280,1320,1392,1184,1373,1102,1046,1193,1001,1110
"COG0535",1805,464,308,330,418,375,637,607,945,1493,273,350,562,365,303,483,366,785,255,562,416,671,396,412,621,347,663,307,248,560,617,315,1840,302,346,341,245,705,803,284,1614,234,347,403,1246,234,621,348,603,222,308,292,238,283,469,388,358,355,539,356
"COG0536",629,725,913,868,872,804,563,454,646,519,776,719,418,746,711,447,753,631,873,699,431,554,739,856,501,825,258,694,776,335,467,748,530,900,843,844,785,503,210,721,630,819,835,737,391,779,468,948,264,804,896,783,830,850,506,825,801,734,665,700
"COG0537",572,461,515,445,413,424,447,436,436,492,447,458,323,418,422,551,443,430,550,382,437,468,453,430,409,471,214,392,470,191,438,448,500,452,493,393,464,478,266,403,480,491,449,391,641,495,445,493,176,466,471,501,471,462,349,471,394,412,504,423
"COG0538",580,766,962,868,992,980,483,463,505,536,930,828,339,833,797,263,897,582,952,621,233,460,776,1004,354,969,193,835,651,146,428,865,477,925,765,813,957,454,219,842,627,849,1040,579,262,884,425,1033,167,1011,914,944,904,918,283,1022,730,930,643,623
"COG0539",1040,1236,1449,1260,1261,1262,788,821,965,925,1205,1131,687,1240,1095,674,1209,996,1410,1255,629,843,1129,1353,845,1113,350,1046,1197,390,752,1132,884,1306,1359,1198,1315,824,391,1134,1033,1110,1299,1050,646,1085,806,1349,663,900,1273,1194,1179,1344,834,1300,1238,1140,995,935
"COG0540",610,647,806,816,796,766,777,701,660,683,784,772,554,728,764,770,744,726,808,704,561,745,743,889,688,772,259,781,680,277,747,818,614,765,728,828,828,799,179,728,630,730,716,556,617,744,805,848,274,773,753,860,768,715,526,826,794,802,896,706
"COG0541",592,576,633,574,638,640,594,597,633,588,630,613,459,558,624,596,655,627,701,511,489,580,669,698,616,529,170,536,577,219,871,901,781,1015,1022,922,855,1030,229,914,857,917,876,971,816,903,995,1028,472,981,924,1007,902,927,584,969,826,1004,993,906
"COG0542",1705,2648,1736,2441,2168,1830,1349,1720,1593,1620,1714,1388,1698,1829,2432,2401,2301,1413,1832,3528,1598,1324,1779,2597,1456,1724,1586,1563,1600,1415,1335,1592,1806,1947,1943,1776,2168,1287,2382,2039,1747,1298,2034,1546,1380,1670,1297,1345,2582,1261,2145,1302,1323,2151,1959,2472,2308,1849,1018,1594
"COG0543",499,156,48,103,89,108,394,222,360,421,98,162,284,105,174,410,137,243,107,106,481,317,182,43,308,98,144,116,139,263,336,136,489,80,93,184,99,335,370,86,371,175,75,447,462,113,409,61,122,225,64,157,165,83,297,94,109,98,310,263
"COG0544",816,923,944,1027,1039,960,727,716,804,720,952,860,556,913,817,553,984,845,840,856,547,692,919,1016,639,988,282,859,1018,336,647,930,663,945,936,910,811,744,301,927,729,1001,1048,972,526,882,685,1056,427,834,941,971,941,995,637,980,944,945,915,759
"COG0545",190,194,166,180,183,215,173,208,252,213,255,212,243,180,291,222,279,186,156,358,228,180,211,213,246,179,168,275,271,206,353,280,308,326,263,235,282,251,168,441,364,324,278,720,308,365,256,226,312,274,295,276,323,348,425,304,315,360,210,296
"COG0546",761,648,547,539,494,562,519,483,590,744,517,500,539,555,504,556,578,595,505,604,499,540,547,578,539,420,276,465,609,343,498,543,660,519,642,513,523,537,371,544,692,501,503,550,676,466,607,528,389,466,574,484,497,553,433,572,608,547,717,476
"COG0547",492,807,738,674,629,627,739,611,662,577,674,555,539,706,630,554,622,663,736,646,590,594,633,681,569,490,227,556,749,347,403,438,300,410,487,425,514,458,184,458,376,421,452,316,294,388,462,473,230,423,484,454,431,367,322,428,495,377,522,353
"COG0548",417,591,639,548,538,480,569,517,550,492,501,586,475,530,467,477,498,575,650,525,584,514,583,648,492,417,266,413,639,405,576,521,468,505,713,486,612,581,306,466,548,515,607,776,422,444,566,631,278,467,665,550,588,458,459,590,599,458,575,484
"COG0549",186,33,8,32,47,96,239,136,176,213,88,95,103,64,96,185,66,104,31,62,109,169,64,21,168,96,25,145,13,27,199,69,210,52,7,85,27,233,52,75,154,78,30,4,160,98,223,27,49,113,17,79,88,101,109,55,25,86,82,125
"COG0550",1538,1745,1919,2093,2092,1899,1474,1172,1516,1381,2033,1727,1080,1820,1953,1093,1829,1496,1876,1670,1155,1362,1747,2037,1096,1911,752,1896,1848,909,1250,1850,1313,1983,1792,1881,1946,1239,650,1844,1428,2022,1943,2012,1424,1845,1260,2152,843,1929,1916,1914,2059,2020,1463,2062,1921,1870,1554,1714
"COG0551",398,181,175,181,130,173,113,86,218,331,170,168,313,255,226,283,162,296,294,254,569,194,185,156,163,142,243,86,384,602,185,127,410,237,253,141,345,156,209,205,217,171,189,293,846,252,120,208,211,283,187,157,186,249,481,165,173,179,199,307
"COG0552",550,679,656,577,698,672,629,612,591,559,691,590,483,693,758,758,759,607,554,588,529,547,641,651,634,657,191,594,618,256,671,656,528,588,645,674,474,646,211,647,546,607,673,567,568,668,630,642,304,634,625,611,647,640,477,656,685,725,734,608
"COG0553",497,876,254,732,532,512,509,824,469,597,635,601,975,426,1038,1353,677,583,394,982,915,532,654,291,626,782,10103,654,812,5636,737,693,641,423,626,802,851,541,16655,463,533,707,309,725,2705,536,684,414,10290,499,245,515,727,412,1134,322,912,410,639,1052
"COG0554",464,501,383,529,504,478,429,404,492,476,490,489,356,468,354,379,401,382,551,307,485,431,399,365,422,478,178,438,562,287,602,725,688,735,757,789,894,678,245,564,842,765,701,546,547,668,600,818,411,780,775,786,797,625,482,493,825,631,655,714
"COG0555",5,11,0,6,9,3,13,14,21,8,8,19,40,12,17,12,18,17,3,13,20,17,14,1,12,3,29,12,6,15,30,17,35,11,19,3,11,14,35,20,14,17,6,8,2,9,37,1,66,8,5,12,19,3,52,5,3,4,10,31
"COG0556",1159,1446,1797,1631,1839,1748,1130,1138,1144,1049,1661,1711,844,1503,1655,763,1687,1479,1807,1257,800,1066,1680,1897,962,1654,492,1530,1462,457,940,1680,1059,1754,1495,1607,1643,1083,431,1625,1245,1645,1672,1226,754,1684,1029,1878,649,1629,1570,1764,1796,1711,962,1854,1592,1689,1653,1519
"COG0557",691,977,858,1066,787,753,637,621,693,623,869,653,627,760,875,639,1030,433,665,1702,743,640,721,1086,616,428,311,703,1024,489,621,693,673,814,861,819,776,551,572,1011,668,746,820,1342,577,859,606,635,692,469,1049,443,686,861,669,1039,1133,747,270,482
"COG0558",724,519,557,578,545,526,659,614,593,670,505,553,494,523,506,498,537,556,518,392,480,646,545,495,573,624,203,574,448,265,508,528,651,545,535,565,552,598,149,463,724,591,568,405,477,517,713,598,274,519,532,621,589,528,452,510,499,542,587,583
"COG0559",1339,1077,1268,1138,1109,1083,1329,935,1306,1244,954,1027,1061,1071,878,565,952,1087,1262,640,874,1237,981,1152,1019,1051,352,946,804,416,678,762,823,664,902,818,733,884,262,612,907,650,749,375,318,616,817,851,360,685,796,695,673,619,463,728,756,727,576,682
"COG0560",594,269,330,345,252,268,457,342,506,423,278,340,487,227,398,453,319,367,319,234,440,355,291,228,331,352,207,279,280,271,273,202,270,151,235,247,241,261,230,237,365,246,160,376,219,209,346,139,143,222,207,184,224,166,209,128,188,185,264,248
"COG0561",126,460,21,264,377,161,191,382,163,141,228,212,283,290,346,261,322,284,90,264,315,197,297,114,277,633,1872,495,135,900,257,193,152,167,152,228,217,261,1322,259,137,158,242,166,220,372,268,147,533,179,161,229,167,158,293,165,234,166,304,330
"COG0562",30,45,71,67,67,48,12,84,18,19,21,25,39,36,39,24,41,36,22,52,6,10,32,57,23,67,94,30,42,39,22,42,11,39,49,46,24,14,192,26,21,41,54,22,21,40,18,68,54,19,52,47,40,57,24,57,31,39,27,35
"COG0563",485,445,492,449,469,476,381,354,418,396,464,429,367,438,515,295,456,413,406,406,298,365,433,415,331,445,205,508,415,247,301,474,400,467,437,464,429,338,323,484,416,491,488,570,358,499,361,474,206,397,450,470,442,495,411,418,481,424,427,414
"COG0564",853,1088,1427,1384,1401,1335,832,902,946,802,1201,1173,817,1173,1156,1248,1112,965,1107,1064,1022,837,1186,1429,761,1150,539,1015,1552,738,813,1242,815,1315,1380,1300,1090,807,538,1216,832,1297,1300,1666,715,1231,811,1400,827,972,1343,1179,1320,1207,919,1385,1360,1238,997,917
"COG0565",243,388,507,387,416,360,266,266,257,182,400,377,193,386,414,204,439,275,351,392,230,269,365,406,176,321,143,365,442,188,208,417,191,441,458,386,375,231,110,392,263,442,438,274,181,363,219,440,119,360,493,351,432,419,210,405,377,413,282,304
"COG0566",559,882,921,1061,959,1040,616,785,663,558,976,797,592,865,942,748,994,631,632,1128,571,587,818,1056,616,894,343,952,926,374,630,858,528,912,783,894,717,572,357,896,599,853,937,989,477,867,577,850,597,869,932,873,825,964,574,1091,1007,1022,617,697
"COG0567",726,1125,1816,1494,1524,1438,860,939,972,681,1678,1477,741,1570,1368,809,1135,1020,2223,898,781,791,1339,1590,728,1145,448,1056,1991,505,754,1604,542,1825,1936,1459,1707,732,536,1500,988,1766,1524,1758,411,1604,733,2033,897,1557,1741,1515,1724,1678,632,1611,1602,1457,1088,1025
"COG0568",1591,2406,2316,2154,2180,2070,1333,1318,1548,1395,1910,1733,1166,2183,2059,1181,2168,1589,2357,2637,1249,1351,2025,2430,1155,1993,2087,1656,2028,1992,1215,1914,1383,2125,2360,2029,2424,1318,1511,1971,1710,1793,2296,1766,1380,1713,1238,2275,1176,1711,2279,1872,1805,2230,1400,2271,2212,2046,1632,1608
"COG0569",916,753,1027,907,826,898,774,682,854,867,888,801,583,862,761,534,824,851,980,655,528,778,783,876,717,812,336,890,820,464,753,897,825,890,839,825,923,680,259,805,889,884,862,831,646,991,704,921,434,790,873,961,862,946,654,795,780,908,860,737
"COG0571",347,451,483,482,473,451,312,307,366,302,542,448,222,420,404,281,455,377,346,416,260,287,417,455,287,496,202,353,479,213,284,411,330,474,464,431,380,293,133,412,337,578,484,502,231,329,317,576,323,321,496,454,522,474,284,414,413,463,415,361
"COG0572",157,97,60,124,108,155,174,120,140,173,105,102,87,91,102,401,103,91,53,138,174,150,105,152,185,103,93,149,72,98,163,98,166,72,54,119,42,159,55,99,152,77,53,134,149,91,196,69,134,112,55,88,89,80,111,142,143,123,100,90
"COG0573",29,799,303,337,502,959,35,202,48,40,710,854,173,156,213,87,254,139,889,378,91,86,538,924,98,209,44,162,94,46,48,916,79,183,838,714,843,73,67,198,57,199,785,28,30,89,50,866,177,146,882,630,192,212,139,252,819,941,109,707
"COG0574",2737,1225,1135,1334,1460,1534,2061,1645,2099,2335,1334,1588,1288,1260,1054,1958,1172,1791,1378,845,1398,1761,1538,1155,1733,1797,572,1508,1134,644,1852,1639,2226,1377,1137,1610,1124,2071,625,1116,2257,1562,1287,964,2257,1228,1959,1694,836,1925,1080,1887,1506,1348,1137,1256,1203,1404,2181,1543
"COG0575",438,429,440,439,417,479,392,334,442,372,425,382,286,441,444,298,505,386,277,555,261,365,402,398,293,447,168,496,356,219,322,472,376,453,438,421,311,345,139,468,446,434,468,548,281,409,339,417,204,293,480,409,453,436,346,454,468,425,403,394
"COG0576",419,478,479,478,510,501,433,392,414,379,519,471,294,521,467,362,572,455,506,442,335,397,517,434,391,429,136,449,493,174,349,491,340,491,490,456,439,393,93,441,435,504,560,468,294,447,343,543,169,444,496,515,506,428,318,465,566,489,529,427
"COG0577",1115,1161,764,1163,1009,1149,917,1247,1058,982,1241,1090,921,1221,1273,547,1268,1208,822,1590,873,1008,1095,1096,1283,1094,687,1272,821,865,1196,1006,1145,1090,711,1066,1108,912,619,1308,1001,952,1028,835,1249,1224,840,732,3831,1184,922,1019,954,1270,1415,1210,1000,1210,836,1160
"COG0578",351,435,252,436,302,335,226,372,328,252,343,281,556,289,257,489,221,172,390,376,481,258,253,222,359,323,183,225,498,313,340,291,298,333,438,394,466,257,212,274,322,294,343,376,213,384,307,263,614,257,322,302,322,265,248,235,498,323,142,333
"COG0579",354,557,394,469,500,394,485,528,452,422,337,343,398,347,405,405,457,445,256,665,477,444,436,532,470,335,159,414,265,137,475,330,466,326,315,346,441,493,142,335,382,275,450,299,349,308,564,331,371,286,426,363,275,407,392,587,365,382,568,469
"COG0580",91,308,382,197,172,413,264,343,139,197,251,325,243,182,279,354,245,309,400,133,197,280,287,156,317,198,73,252,227,151,305,439,205,216,369,194,419,332,65,281,129,340,434,119,239,217,343,252,190,285,273,363,326,248,204,204,346,390,440,281
"COG0581",32,827,269,372,448,1013,40,167,62,70,612,755,265,187,222,197,240,146,850,386,247,86,588,854,106,226,154,163,156,327,122,986,87,161,745,638,804,89,201,231,42,209,772,37,160,82,63,817,210,174,847,523,188,157,280,245,739,986,84,644
"COG0582",2895,1508,942,933,949,947,1407,2101,1593,2584,658,717,2543,1285,994,1968,854,960,1074,1747,2278,1300,842,960,1573,850,9357,959,1154,6365,1478,735,2510,1051,1234,1017,1280,1290,7926,1025,2465,586,944,1024,2589,922,1627,775,3745,707,1005,624,540,1069,1773,1128,915,941,698,1144
"COG0583",1054,1195,1138,1267,1001,884,1000,1601,1422,1667,964,862,4452,1920,1202,3944,1069,863,1490,1624,4940,1664,1006,1040,1285,830,3274,718,2772,5904,2246,816,2050,954,1659,1083,1533,1076,3232,1583,1077,920,938,2540,3343,1324,1544,884,3175,1504,1272,682,946,956,3750,985,1310,920,599,1023
"COG0584",531,339,388,534,492,496,584,588,596,561,431,531,697,431,342,613,382,430,409,326,626,619,469,425,633,536,311,481,455,392,592,443,563,494,408,467,491,590,222,413,487,510,483,433,437,450,577,478,393,450,461,556,517,479,565,420,448,474,403,502
"COG0585",74,56,11,40,47,126,226,224,128,153,93,149,159,88,220,354,151,155,55,82,304,231,165,32,233,98,92,157,34,188,189,87,102,32,19,83,25,139,60,72,49,73,30,88,220,83,197,11,44,101,20,87,66,55,120,38,14,92,174,122
"COG0586",26,172,145,141,125,101,112,264,54,61,105,81,197,125,119,229,194,122,79,244,153,129,108,128,176,95,47,79,87,57,179,79,56,110,85,92,117,170,72,108,32,85,152,47,102,85,171,87,260,93,134,86,87,121,84,129,116,93,158,76
"COG0587",2731,2636,2828,3020,2617,2482,2385,2333,2451,2473,2557,2508,2191,2602,2164,2011,2339,2544,2665,2673,1961,2214,2541,2684,2238,2818,6303,2407,2662,4575,2017,2401,2255,2873,2618,2438,2678,2092,3753,2480,2547,2626,2735,2543,3209,2554,2100,2771,3530,2380,2689,2643,2577,2760,2816,2596,3043,2495,2546,2271
"COG0588",307,317,417,408,381,432,311,267,294,284,397,393,221,390,362,153,361,399,358,128,173,283,339,391,222,430,112,456,325,179,234,416,226,435,388,430,365,321,84,376,291,467,413,211,235,404,255,597,34,417,358,479,457,427,197,367,393,388,384,337
"COG0589",303,138,93,187,100,175,302,431,317,378,166,153,362,131,136,554,166,302,143,381,354,256,172,91,396,81,204,100,279,312,487,305,658,167,275,294,239,432,235,267,469,142,137,280,621,225,500,72,972,305,199,285,171,150,458,136,393,241,609,287
