"","X70_MES_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X128_DCM_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X93_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0666",579,874,587,1188,118,341,415,473,128,92,1082,814,261,246,818,169,418,567,442,161,140,155,649,1141,447,531,740,92,1143,47,430,885,147,159,201,295,270,878,2155,306,262,192,308,484,341,208,386,193,864,319,301,162,1066,167,815,558,220,223,334,683
"COG0667",1360,1830,1494,1372,1387,1460,1187,1751,1316,1160,1747,1734,1405,621,1817,1360,1176,1660,1365,449,1451,1297,1339,1553,1437,1128,1064,770,1246,747,813,1076,748,240,821,721,850,1220,813,891,764,262,688,829,816,846,881,890,1256,862,533,824,1198,1139,1261,989,898,965,773,941
"COG0668",1566,1096,1590,1045,1012,980,1103,1500,1013,1096,1427,1163,1084,1499,1063,1259,1119,1204,1148,883,1001,1116,1373,618,1036,1661,973,1519,1119,2212,1019,1039,1134,511,985,981,1156,1155,821,1009,1036,777,799,1109,988,871,967,1025,1359,998,1806,1217,985,1219,1129,1058,996,838,1022,1047
"COG0669",182,223,216,229,426,349,345,251,331,402,279,200,351,131,220,332,270,295,307,106,336,372,229,275,342,192,261,125,287,176,353,262,412,99,357,347,288,262,372,340,310,129,259,316,349,393,309,342,201,333,139,272,284,319,253,316,320,336,360,292
"COG0670",157,234,226,288,473,513,341,248,470,328,232,208,310,137,275,405,326,279,340,144,402,392,184,288,349,199,323,208,367,275,424,263,394,97,411,342,380,271,363,418,363,137,311,372,418,432,431,432,204,349,194,325,182,375,219,374,427,393,404,371
"COG0671",416,256,252,151,135,184,142,319,174,270,211,278,226,495,217,282,329,194,229,894,256,226,170,367,200,244,271,495,244,152,140,206,221,1171,290,152,184,264,236,230,210,2066,219,271,319,199,174,216,330,186,655,248,168,243,257,180,135,246,192,223
"COG0672",276,152,208,40,37,32,112,298,141,34,196,201,95,170,145,83,29,108,74,151,120,59,500,127,57,102,46,181,42,271,48,171,21,105,23,31,95,163,127,24,24,77,129,56,48,70,40,26,153,75,110,62,149,204,179,86,73,44,48,109
"COG0673",2210,4163,2606,3108,3033,3544,2594,3315,3353,3311,4424,3637,3178,885,3621,3049,2865,3958,3116,1027,3506,3413,2618,2877,3334,2179,2992,1144,3223,662,3269,3834,2870,777,3622,2924,3251,3879,2256,3530,3205,1265,3091,3072,2903,3432,3441,3138,3771,3016,2149,3354,4338,3307,3806,3390,3053,3180,2788,3105
"COG0674",891,1047,495,640,224,285,405,698,236,490,752,993,581,183,895,80,401,629,522,102,288,426,492,32,482,518,387,95,353,52,341,1292,532,124,135,211,512,994,131,252,309,95,2276,418,237,230,336,383,937,449,51,99,1057,731,1020,536,441,317,307,558
"COG0675",191,4,66,8,3,8,113,30,16,4,1121,40,7,172,25,8,8,19,51,46,5,6,192,13,5,139,6,35,14,185,7,28,7,381,2,15,6,9,5,4,7,273,63,4,17,13,10,4,39,5,77,81,14,8,53,5,8,4,6,1
"COG0676",35,5,74,46,2,2,23,1,9,2,51,9,14,132,5,39,31,24,39,44,2,0,73,10,16,133,48,6,6,58,10,5,0,50,0,6,12,3,37,4,6,62,3,26,12,3,3,3,7,7,28,88,15,2,12,14,5,7,4,24
"COG0677",505,483,346,322,509,454,539,543,331,587,429,556,410,153,548,387,420,430,494,159,374,524,253,421,395,289,474,201,453,419,390,462,667,177,559,512,489,536,550,496,530,213,630,399,372,312,414,459,523,402,339,450,369,507,480,440,401,342,481,466
"COG0678",127,125,166,190,265,325,321,144,276,221,197,128,283,328,175,435,322,163,215,969,298,264,234,326,309,191,200,224,230,271,297,111,247,321,212,121,178,124,261,260,259,612,193,275,391,286,376,304,115,242,226,351,115,246,135,201,264,514,443,242
"COG0679",195,236,352,253,537,479,390,247,397,342,272,247,349,403,276,436,358,316,424,145,422,429,316,340,383,340,314,321,396,670,420,338,277,205,442,416,400,268,253,435,406,249,349,401,449,475,452,447,202,344,241,346,205,375,229,342,464,508,419,386
"COG0680",12,3,37,0,0,2,0,3,1,4,28,5,1,25,2,10,6,9,5,24,0,0,60,0,0,51,8,28,6,48,1,4,0,5,3,5,2,0,0,0,1,15,24,10,4,1,1,0,7,1,13,0,2,3,1,4,0,0,0,0
"COG0681",622,540,461,527,760,736,728,602,634,800,550,551,623,324,593,654,670,639,570,257,723,644,450,550,649,394,692,277,694,268,437,374,468,565,480,562,455,336,352,506,460,245,339,443,467,475,457,451,381,492,224,417,364,389,369,452,483,370,434,459
"COG0682",385,445,369,419,700,702,737,485,511,687,365,410,570,202,490,553,550,537,505,199,597,630,356,510,609,324,542,279,579,320,650,452,620,123,644,612,611,395,643,655,597,190,488,532,691,698,637,623,351,655,380,547,442,543,475,595,601,547,637,546
"COG0683",1132,1757,1496,1603,1281,1575,1342,1119,1541,1099,1060,1555,1355,984,1511,907,1106,1186,1124,438,1379,1271,1139,935,1193,1321,1003,1083,1108,2732,1416,1807,1403,419,905,725,1326,1715,759,1186,1105,554,2286,1242,1308,1145,1376,1415,1468,1149,717,988,1689,1433,1706,1179,1373,1380,1285,1279
"COG0684",132,236,255,196,193,199,112,193,183,206,382,189,170,247,253,151,178,248,225,128,174,154,324,206,178,254,202,132,183,183,165,181,168,38,233,167,161,222,117,193,172,119,148,145,160,183,142,162,245,171,63,207,319,242,223,204,172,197,136,160
"COG0685",414,639,460,487,557,511,369,476,469,433,449,575,478,192,591,423,426,478,558,152,492,487,486,467,488,448,332,277,456,371,498,724,403,130,489,613,427,608,482,482,556,163,928,463,476,504,460,530,513,520,297,351,624,561,615,496,504,422,465,475
"COG0686",383,360,354,449,420,464,698,391,697,595,343,365,568,199,359,562,568,278,427,168,570,621,381,452,552,375,415,391,564,252,520,369,727,161,589,271,481,392,612,619,569,258,395,504,417,488,440,508,363,534,532,572,392,634,362,343,521,481,417,567
"COG0687",409,914,951,657,561,596,512,531,724,558,496,815,598,593,802,572,619,444,495,209,598,663,579,792,667,527,489,421,569,536,563,896,707,503,592,265,574,885,708,727,573,487,644,598,584,510,636,623,753,628,254,662,943,651,812,439,636,781,544,717
"COG0688",321,347,311,297,305,320,490,344,317,377,284,316,428,212,320,433,358,307,337,147,360,441,284,362,370,285,372,198,340,274,341,386,401,108,315,170,379,362,338,316,305,160,426,384,304,367,294,314,289,366,218,404,323,359,319,314,312,403,251,370
"COG0689",408,348,281,380,218,186,248,300,318,306,327,378,268,222,363,201,321,269,253,139,204,288,280,235,306,296,312,210,303,220,298,359,302,74,250,159,290,362,207,261,274,139,198,277,209,295,251,284,391,261,91,227,300,307,376,278,296,307,220,351
"COG0690",38,29,39,60,93,76,39,31,69,61,51,26,40,84,27,74,44,41,54,42,58,45,75,83,44,67,56,32,73,60,77,26,37,19,90,144,52,33,66,77,65,42,11,62,79,86,40,74,30,62,28,55,39,26,25,54,62,53,69,32
"COG0691",209,228,207,225,362,328,405,230,312,337,235,217,329,136,273,356,283,283,315,105,376,351,214,263,346,211,276,139,302,177,336,218,346,72,343,346,313,228,297,343,335,164,286,312,325,332,332,306,226,344,140,282,242,330,230,315,364,326,318,321
"COG0692",160,53,147,98,150,135,238,117,192,218,151,71,113,178,65,201,178,121,125,135,179,193,140,322,185,118,234,104,184,198,144,56,156,71,222,143,127,61,278,173,197,279,46,139,145,177,121,136,73,194,116,237,63,108,63,127,140,172,103,150
"COG0693",243,132,391,73,35,43,97,244,103,21,258,167,57,426,106,203,78,150,136,189,56,28,301,110,60,330,85,345,75,523,41,54,20,100,43,35,47,89,58,22,25,129,80,56,55,60,38,28,115,36,193,155,83,42,83,53,47,53,29,38
"COG0694",233,229,196,231,290,283,292,237,308,305,176,215,268,301,230,296,336,209,273,251,321,337,203,308,281,224,321,253,275,204,387,310,479,594,491,353,431,314,449,457,445,391,314,452,399,394,433,420,321,500,270,363,356,364,328,342,361,357,394,414
"COG0695",341,182,325,213,315,246,251,228,254,258,309,170,237,446,174,316,267,323,324,722,291,257,399,295,212,444,190,405,217,504,295,172,254,250,196,216,243,156,297,199,205,592,108,277,342,214,288,285,174,226,261,423,192,283,187,258,274,286,339,175
"COG0696",323,254,198,344,483,422,203,237,360,230,250,210,331,183,224,419,351,336,276,120,387,191,352,590,288,207,533,98,399,317,477,293,142,102,473,900,353,231,838,413,431,148,328,305,374,562,403,348,280,381,346,497,276,136,229,441,376,316,455,239
"COG0697",2204,3698,2975,3798,5253,5002,5774,3061,4741,4944,3000,3474,4863,1691,3777,5201,4695,3597,4624,1151,5032,5748,3204,5021,5456,2419,4141,1763,4561,2483,4829,3776,4880,1281,4887,3463,4689,3606,4704,5190,4920,1623,3890,4612,4765,5121,5095,5163,2838,4839,1505,4694,3508,4738,3523,4094,5159,5645,4394,4836
"COG0698",146,150,188,155,186,240,262,237,221,255,159,166,236,107,167,240,176,177,222,165,230,255,109,155,207,136,209,131,193,39,213,159,313,151,259,101,190,149,127,219,211,197,290,202,199,217,249,203,175,193,153,191,173,281,165,147,190,268,203,237
"COG0699",12,4,51,86,3,6,77,67,2,4,37,23,11,74,12,33,38,22,13,16,1,27,11,19,45,22,112,3,22,36,25,6,8,55,14,15,13,3,37,20,14,48,49,35,7,5,18,10,10,33,28,49,6,4,19,27,19,5,21,60
"COG0700",40,25,38,22,5,11,7,12,20,18,64,26,10,79,25,6,21,26,12,31,4,19,116,6,11,54,29,50,18,188,10,30,23,73,30,22,11,25,69,7,12,56,33,6,24,11,8,14,30,6,60,5,54,17,26,16,12,9,13,20
"COG0701",258,92,224,82,12,47,9,134,67,47,182,94,36,279,65,106,45,136,105,110,35,31,162,76,28,251,95,107,65,273,86,101,49,46,28,38,83,74,47,23,40,94,179,64,42,107,36,28,163,39,234,62,104,55,96,82,106,51,37,34
"COG0702",978,830,801,987,1110,1036,844,1108,716,984,642,837,1048,431,826,1048,884,1119,1031,408,975,898,667,965,970,660,1006,672,969,814,1047,747,889,272,968,1423,1004,900,1007,1002,1032,319,782,900,985,992,980,974,870,1001,1000,803,739,1041,854,1125,1093,840,1075,1023
"COG0703",142,259,202,271,513,453,520,263,314,411,303,254,372,181,264,496,340,376,396,108,433,472,254,434,426,203,380,135,396,164,438,253,501,111,501,469,388,285,417,429,409,144,328,419,414,455,442,500,231,426,128,368,263,356,215,371,406,401,434,357
"COG0704",711,476,333,227,199,130,199,551,443,81,223,601,580,253,585,68,109,367,138,101,393,137,179,15,225,393,141,173,135,232,220,396,91,99,55,80,499,577,24,70,80,104,92,435,313,421,239,152,488,466,98,95,242,565,563,409,370,94,343,632
"COG0705",517,551,471,383,256,283,291,484,351,443,609,490,427,314,450,469,463,458,421,193,337,420,508,537,439,588,548,225,424,305,288,490,373,145,459,323,456,507,499,319,365,199,537,420,283,431,282,358,588,415,493,516,540,364,535,414,329,307,246,441
"COG0706",645,852,665,1088,1246,1264,1257,740,1489,1388,821,770,1197,509,807,1241,1131,936,1166,358,1350,1362,817,931,1291,699,1181,447,1188,659,798,655,874,196,913,659,829,537,784,867,837,289,764,768,712,850,767,814,512,826,331,787,564,805,479,628,801,793,705,789
"COG0707",403,479,362,455,906,749,867,515,573,813,367,480,725,215,528,711,644,559,588,213,769,828,443,628,690,379,645,265,654,332,703,525,779,172,817,749,748,545,720,727,645,208,617,661,746,676,775,802,432,717,280,663,524,648,486,640,706,718,755,629
"COG0708",378,465,524,598,626,658,708,497,571,711,427,503,645,382,488,608,647,549,609,332,643,710,420,656,694,380,622,548,628,430,591,448,606,225,663,726,675,493,656,661,631,245,379,562,625,668,612,620,408,700,329,567,474,552,406,586,662,654,605,663
"COG0709",133,259,179,400,761,463,207,227,225,229,240,216,308,133,284,155,228,509,265,101,377,156,230,238,181,189,286,126,312,492,386,171,147,45,180,431,254,164,183,172,229,91,176,195,382,268,379,273,144,203,89,91,224,163,145,405,247,159,550,131
"COG0710",199,148,75,92,10,12,16,186,12,53,84,193,65,34,178,8,75,46,50,15,7,37,40,0,65,106,68,0,62,1,28,175,48,17,24,27,77,209,4,25,38,10,77,42,23,13,30,38,189,45,0,10,124,55,203,71,41,14,21,75
"COG0711",189,307,259,544,747,629,603,357,448,612,288,280,519,132,354,675,488,499,576,164,604,593,314,630,641,229,503,200,556,172,688,363,604,119,582,795,599,338,618,586,615,145,447,527,697,618,704,654,288,490,94,435,310,637,305,576,582,506,665,528
"COG0712",206,319,240,393,458,426,441,328,441,465,265,327,405,141,311,461,342,353,385,123,468,483,278,469,474,226,367,153,416,171,447,331,426,102,437,468,393,304,518,437,430,128,367,383,392,436,407,478,284,421,121,363,319,463,316,451,405,389,396,432
"COG0713",182,214,117,150,198,186,256,166,138,168,121,217,190,34,220,110,154,169,171,24,127,180,112,118,175,110,155,40,182,82,186,227,221,37,146,151,199,218,188,177,148,53,173,187,164,169,200,198,198,173,91,95,226,216,236,188,185,153,220,171
"COG0714",1637,1477,1385,1765,1207,1443,1367,1364,1574,1658,1578,1409,1540,5264,1419,1384,2077,1331,1456,9288,1535,1440,1291,1549,1385,1156,1442,4174,1533,1480,1624,1356,1448,13552,1514,1047,1358,1334,1342,1576,1652,10262,1430,1683,2725,1465,2069,1937,1395,1441,3883,1336,1583,1635,1366,1280,1522,2575,2320,1481
"COG0715",529,522,878,351,450,480,137,630,257,145,598,531,264,924,508,256,174,533,345,406,286,151,496,305,168,654,288,817,322,1412,272,424,111,724,213,179,301,539,202,208,163,576,288,247,387,301,269,220,496,196,594,307,439,339,535,400,265,254,372,239
"COG0716",96,9,114,118,137,119,11,22,45,156,146,27,79,230,21,124,144,165,150,147,75,66,213,141,68,235,201,18,148,28,112,17,77,81,157,324,89,9,116,116,178,303,10,122,151,30,113,118,27,93,38,185,16,105,21,169,107,65,178,75
"COG0717",115,273,248,391,422,434,481,269,495,386,227,262,383,169,331,390,344,340,433,307,473,430,249,306,387,231,338,492,335,262,438,287,416,190,379,368,406,301,247,423,384,388,286,420,401,498,449,434,283,420,376,323,277,438,290,357,451,462,419,372
"COG0718",84,107,121,121,144,164,143,110,153,124,120,129,143,70,131,169,109,160,161,46,195,141,99,153,120,85,125,61,115,123,149,109,134,41,134,175,142,124,144,151,147,57,148,168,139,147,167,158,109,132,43,134,110,157,90,166,144,135,140,143
"COG0719",1389,1584,1187,1731,1738,1734,1768,1533,1642,1851,1297,1535,1763,652,1557,1524,1759,1733,1693,698,1726,1820,1136,1355,1770,1131,1641,695,1728,823,2009,1450,1917,772,1675,1795,1918,1656,1238,1652,1758,777,1338,1742,1646,1605,1932,1842,1500,1742,880,1219,1445,1940,1565,1794,1766,1476,1705,1773
"COG0720",153,177,106,216,293,241,137,170,157,253,139,165,213,110,170,171,193,212,191,83,194,153,132,193,155,88,234,85,241,82,309,172,116,220,200,537,203,175,279,212,254,40,166,242,238,225,260,269,179,221,123,152,195,156,166,309,187,118,367,164
"COG0721",95,102,92,106,186,190,199,120,146,167,95,86,193,39,115,193,125,137,159,41,176,169,77,137,203,76,125,56,145,92,170,100,194,46,175,209,157,86,162,160,201,58,157,160,180,215,157,172,86,161,72,120,115,172,93,168,170,190,136,159
"COG0722",134,166,195,241,353,321,201,137,314,225,299,172,224,248,222,176,266,275,206,121,274,166,295,258,252,274,200,79,296,381,360,297,160,137,333,606,230,187,509,257,295,158,180,293,319,243,285,352,140,346,156,219,274,218,207,344,269,244,379,162
"COG0723",306,338,254,440,438,433,477,355,521,448,221,392,429,183,376,319,368,314,381,115,416,483,283,291,387,243,327,232,401,216,430,349,484,97,403,391,394,349,305,379,453,161,444,390,341,402,390,421,339,407,118,306,331,448,348,350,436,391,366,398
"COG0724",90,66,74,431,171,164,22,47,112,101,120,54,145,66,83,115,223,218,127,38,182,72,141,95,188,102,357,6,198,5,266,86,75,12,145,424,188,66,141,168,179,35,100,233,154,181,158,206,70,200,52,99,107,81,72,307,198,100,345,259
"COG0725",63,99,155,65,42,27,24,156,49,20,190,129,83,145,133,97,38,157,95,77,32,24,200,102,59,128,89,104,43,150,45,129,41,49,50,42,52,105,64,43,33,76,123,46,47,68,52,38,122,47,59,76,162,96,131,107,26,58,34,43
"COG0726",932,1111,914,519,642,566,787,987,628,640,837,1156,728,502,1215,870,661,712,812,313,709,742,862,908,808,946,677,292,626,483,535,1010,781,316,787,399,697,1140,1040,781,654,297,984,647,573,710,673,655,1068,755,433,868,1058,725,1144,679,733,875,545,784
"COG0727",43,51,67,34,75,59,10,50,26,27,49,39,25,64,53,56,27,52,29,24,33,13,77,99,25,59,40,9,49,13,36,50,27,66,38,174,46,51,101,36,52,90,70,38,68,34,49,36,65,13,16,61,48,25,53,59,51,13,90,26
"COG0728",545,571,578,698,1198,1066,1254,631,876,891,511,553,900,374,701,991,791,703,886,258,1028,1077,565,763,915,496,696,356,902,495,1046,618,1138,196,961,937,952,676,763,971,1008,333,712,914,981,950,1014,1020,456,952,193,756,565,884,535,903,1054,1006,995,939
"COG0729",185,81,385,18,8,12,5,200,30,15,253,116,23,461,96,88,37,92,116,276,3,25,339,5,3,276,35,399,39,580,9,55,16,173,24,31,32,115,2,4,24,210,35,57,50,13,11,20,102,18,290,177,91,39,109,39,5,3,6,12
"COG0730",555,760,645,906,1216,1245,1433,765,1222,1146,771,680,1073,577,756,1239,1075,737,1055,406,1298,1325,856,1024,1203,675,938,518,1035,725,1160,714,1344,335,1131,762,1087,704,1031,1205,1141,514,823,1098,1112,1278,1138,1072,618,1118,467,1116,654,1264,675,857,1172,1282,1104,1133
"COG0731",266,182,79,137,12,24,28,166,8,52,72,209,100,28,185,2,100,97,46,7,0,39,33,3,102,113,84,1,60,1,34,154,60,17,13,41,87,188,2,40,76,19,50,50,21,7,31,48,182,65,0,4,123,93,206,89,40,23,35,126
"COG0732",196,48,388,27,52,35,97,238,72,82,327,85,44,478,102,162,109,134,170,277,33,44,548,33,23,424,106,242,124,307,27,40,74,1495,101,116,75,63,46,72,91,304,98,149,73,38,29,54,182,36,657,232,50,59,74,55,39,23,66,24
"COG0733",460,312,445,604,512,524,195,335,361,693,569,374,426,519,266,431,532,493,505,315,288,459,553,444,414,532,507,311,600,485,506,421,490,220,487,858,481,330,354,521,590,277,341,410,543,390,465,491,243,400,701,479,484,342,328,476,500,390,564,434
"COG0735",250,364,345,550,894,798,878,410,764,701,475,353,708,266,337,785,604,598,694,221,821,790,380,570,741,289,535,278,666,367,812,288,823,179,765,693,730,355,498,701,684,228,408,722,749,821,767,732,351,673,264,636,354,676,320,629,811,758,791,624
"COG0736",138,177,113,108,189,185,286,199,152,215,127,155,208,79,202,171,156,146,201,43,183,213,130,186,205,131,123,40,157,74,187,172,267,62,153,86,180,168,176,161,145,65,147,143,158,203,192,165,125,181,37,133,143,200,175,125,191,244,158,183
"COG0737",386,480,386,248,214,181,223,509,333,350,395,443,371,326,345,382,288,262,281,208,357,323,466,445,333,348,399,263,298,822,137,310,189,93,202,159,230,279,320,164,182,124,248,151,150,258,144,133,306,236,165,330,310,117,322,168,158,222,136,214
"COG0738",269,81,338,42,31,66,62,300,164,60,256,121,72,543,47,326,145,162,211,283,110,35,357,316,102,316,255,212,117,83,78,84,31,44,169,104,103,89,296,75,86,189,42,112,58,93,54,36,200,84,220,458,59,34,90,97,48,38,30,79
"COG0739",1738,1598,1665,1324,1482,1578,1589,1748,1927,2238,1376,1604,1679,1213,1378,2077,1875,1450,1681,1154,1861,2069,1448,2272,1816,1307,2068,1918,1884,1566,1593,1575,2040,1934,2086,1170,1817,1489,2136,1871,1792,1296,1969,1630,1448,1825,1585,1599,1551,1712,1958,2002,1474,1505,1505,1249,1787,1944,1376,1642
"COG0740",362,383,392,793,844,803,952,514,620,553,439,412,560,861,486,554,640,595,648,902,694,503,457,505,570,359,703,689,613,305,821,459,533,3839,691,1369,640,424,544,646,786,2135,479,710,894,749,809,735,505,687,963,476,465,642,396,796,723,686,891,601
"COG0741",2053,1012,1145,932,1116,1092,1264,1076,1171,1177,1251,966,1001,1138,989,1613,1054,879,1245,962,1208,1343,1237,1163,1151,1207,1274,1412,1073,2062,1083,1216,1275,1554,1149,688,1098,992,1370,1250,1101,859,1225,1046,1063,1332,1096,1008,1125,974,1554,1537,1053,1150,1044,881,1199,1297,882,1058
"COG0742",218,261,243,251,472,406,438,256,281,425,262,265,387,150,251,414,332,323,396,120,411,444,254,415,391,191,351,120,367,146,402,269,495,91,439,411,358,274,367,364,389,133,280,356,367,479,353,447,219,410,161,347,283,349,255,355,393,409,383,359
"COG0743",251,491,400,500,725,752,654,433,471,759,439,488,559,231,515,603,494,661,543,191,630,623,546,435,571,442,571,264,633,335,642,639,723,143,702,948,667,453,698,634,731,219,714,536,653,573,577,715,392,642,310,490,547,547,487,665,635,588,718,576
"COG0744",604,388,741,506,678,501,480,717,337,318,519,373,352,732,362,390,368,475,468,537,355,271,618,398,278,565,385,857,490,922,595,353,414,318,434,735,456,407,257,366,417,429,367,422,571,581,535,411,460,373,500,364,424,311,338,474,556,316,759,320
"COG0745",2450,1055,2637,1297,1850,1863,1595,1948,1802,1522,1960,1229,1760,3169,1147,2177,1505,2063,1840,1721,2031,1528,2301,1632,1379,2842,1692,2047,1649,3161,1877,1006,1544,1164,1619,2028,2046,1023,1607,1461,1628,1662,1386,2119,1823,2301,1742,1739,1432,1690,1918,2044,1028,1592,1110,1922,1831,1517,1997,1711
"COG0746",97,210,170,144,114,78,291,138,122,65,204,220,235,96,203,228,172,189,141,31,107,184,106,310,217,154,98,66,98,138,168,262,77,60,100,56,168,222,450,109,83,64,360,158,128,218,170,154,182,204,65,200,240,171,205,176,240,273,125,216
"COG0747",1153,2338,2071,1568,1372,1533,945,1502,1398,961,2111,1982,1357,1034,2312,1057,1237,1972,1426,471,1250,1108,1578,1660,1230,1315,1295,1159,1225,2301,1270,1814,1041,414,1292,1390,1434,2014,1105,1372,1195,372,1497,1246,1198,1499,1306,1280,2029,1297,879,1235,2455,1503,2108,1607,1641,1404,1351,1291
"COG0748",41,46,40,67,61,100,2,41,31,209,89,52,55,53,44,35,199,56,139,15,22,143,42,79,70,126,197,33,160,25,64,44,176,29,138,120,37,38,72,181,166,32,16,73,84,50,61,150,43,42,11,30,51,27,39,76,61,69,33,50
"COG0749",1188,1395,1259,2147,2723,2459,2922,1571,2477,2543,1490,1481,2466,15981,1789,2629,2160,1993,2186,42207,2852,2408,1488,1955,2153,1074,2167,41650,2085,2492,2512,1594,2592,33298,2648,2469,2339,1515,1874,2443,2465,22589,1943,2272,4843,3078,2705,2962,1414,2346,16659,2307,1616,2470,1439,2242,2460,3706,4601,2074
"COG0750",1282,1209,748,853,820,907,877,1088,894,1144,736,1178,962,407,1154,809,962,918,881,275,907,1035,666,768,989,895,915,338,896,463,896,1117,1024,246,969,875,938,1202,710,967,980,448,927,979,838,743,774,963,1087,975,583,754,884,1126,1217,877,824,849,835,1018
"COG0751",363,560,542,628,1255,1053,954,623,604,701,477,562,635,564,757,955,550,680,824,332,885,776,624,659,753,671,630,462,755,686,969,595,880,243,772,994,799,599,828,790,802,344,841,810,1044,1003,1012,890,500,712,275,692,515,786,580,844,967,877,1147,723
"COG0752",157,265,233,394,426,441,342,247,437,324,221,259,286,253,315,327,267,309,340,129,381,328,284,333,326,296,285,198,312,257,438,283,325,117,303,445,357,270,396,363,362,168,390,354,382,426,389,334,231,313,117,339,275,385,259,327,398,417,402,323
"COG0753",513,51,346,9,0,5,4,267,35,1,161,130,8,510,45,110,70,87,143,162,0,14,231,9,7,471,21,547,55,662,0,50,5,35,27,18,25,72,0,3,2,165,36,95,61,9,9,9,214,2,236,178,34,29,90,41,3,0,1,1
