"","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X100_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3"
"COG0271",105,28,95,129,89,80,126,119,55,83,91,114,92,67,71,93,120,73,99,103,95,111,110,47,106,91,66,97,91,104,134,104,140,151,116,124,159,148,164,103,145,125,165,120,44,177,151,103,146,119,119,84,119,148,178,123,136,165,114,157
"COG0272",1576,1599,1414,1483,1241,1384,1645,1702,797,1098,1425,1416,1369,1061,894,1146,1646,1004,1535,1536,1670,1343,1401,894,1413,1491,1084,1488,1438,1566,1645,952,1549,2032,1156,1485,1323,1353,1498,807,1442,1174,1672,1394,877,1547,1218,955,1334,1391,1706,982,1074,1343,1591,1790,1686,1463,1089,1528
"COG0274",205,28,171,116,157,158,214,242,102,159,233,199,218,171,138,164,203,178,190,193,135,138,121,57,220,148,165,221,233,237,191,39,175,326,267,230,288,150,199,139,158,261,245,123,33,158,304,147,239,146,170,211,246,111,180,190,211,157,146,232
"COG0275",577,173,580,622,532,509,738,665,361,428,751,628,594,496,375,583,673,431,579,685,733,627,680,201,727,597,441,635,744,582,656,277,664,659,483,761,631,571,607,357,591,535,689,594,181,670,500,389,704,514,746,475,493,744,693,629,643,743,498,628
"COG0276",783,217,600,856,802,468,863,932,338,556,801,733,729,469,305,652,976,365,770,830,897,811,723,291,918,857,627,779,820,825,867,334,909,952,345,780,775,570,641,388,768,464,852,741,184,709,312,448,765,672,919,349,318,692,685,722,896,653,389,830
"COG0277",1670,800,1962,1564,1601,2133,1798,1774,1865,1940,2010,1770,1866,1962,2324,1762,1651,2239,1665,1738,1487,1802,2091,1609,1873,1721,1773,1743,1873,1708,1714,1447,1668,1796,2350,1921,1950,1899,1867,2338,1853,2393,1614,1614,877,1777,2167,2218,2013,1696,1743,2201,2225,1900,1809,1776,1604,1540,2225,1665
"COG0278",183,68,191,213,205,183,222,209,160,124,174,211,210,179,178,157,186,154,173,241,212,188,223,103,180,177,159,204,199,215,165,139,167,217,174,193,186,176,177,155,170,185,192,172,66,185,159,145,195,147,188,153,153,168,233,153,171,233,174,185
"COG0279",160,356,202,215,155,206,204,181,235,255,213,188,173,245,241,244,177,270,201,205,220,201,216,227,185,164,146,179,200,259,219,273,153,177,309,235,171,199,171,162,183,288,225,260,182,198,337,349,179,328,225,267,338,204,213,188,190,225,273,188
"COG0280",1081,303,993,1041,1076,847,953,774,598,606,1058,868,882,694,540,1095,1096,676,1153,1053,1036,1226,1243,447,904,1175,1135,853,949,1127,1132,746,1136,523,638,1198,723,1078,764,762,910,834,1084,999,579,1214,493,539,861,861,1124,641,558,1196,1156,1066,1109,1082,684,1135
"COG0281",946,469,856,886,745,813,859,577,703,602,837,736,736,631,525,1074,843,684,998,907,841,1010,944,684,683,906,989,799,814,1004,903,645,882,422,611,938,639,1028,751,692,812,705,824,792,454,931,742,675,744,822,784,601,531,1033,965,919,813,798,678,995
"COG0282",39,43,21,12,33,45,32,12,235,115,15,37,40,37,59,96,12,43,14,20,14,25,41,202,6,23,82,19,13,18,11,264,21,21,78,12,19,4,26,179,46,47,14,14,209,7,69,140,16,16,3,53,98,67,8,17,25,5,46,6
"COG0283",455,142,424,509,398,386,513,542,262,302,544,612,534,333,298,385,492,319,493,492,506,497,552,137,579,515,373,591,474,401,468,214,467,625,343,504,563,348,542,245,409,359,508,454,116,441,351,309,487,421,546,311,383,477,452,457,446,651,348,489
"COG0284",557,188,579,577,445,531,587,559,347,438,553,519,502,476,439,436,515,480,545,547,568,605,535,240,525,514,414,529,524,559,495,246,526,644,469,538,494,541,452,315,530,506,557,596,164,514,452,341,507,635,571,511,453,487,531,539,529,551,506,559
"COG0285",787,250,834,942,618,795,959,858,494,634,896,826,802,674,534,657,857,647,853,917,872,851,822,276,933,801,673,900,889,909,837,366,825,845,668,894,826,802,878,466,783,753,905,882,219,895,709,554,815,836,954,655,625,761,921,738,801,890,656,866
"COG0286",187,493,106,136,112,85,183,179,752,420,94,129,254,191,292,344,221,141,109,171,148,148,82,769,143,151,299,134,121,170,118,1117,146,356,351,111,157,92,143,619,231,160,159,268,560,105,258,751,173,220,193,144,204,296,99,201,170,93,202,111
"COG0287",345,102,438,535,373,334,408,417,343,301,453,393,429,339,340,385,413,349,445,434,426,437,482,190,503,451,283,386,443,393,658,297,710,619,421,720,562,605,607,359,513,472,691,716,339,709,417,407,632,711,746,577,408,720,587,623,607,702,599,610
"COG0288",84,171,72,56,106,81,54,51,144,116,78,73,65,114,86,197,50,76,82,65,65,101,140,252,35,102,145,66,54,53,51,223,55,40,72,35,71,76,72,176,87,69,43,49,365,49,96,157,49,41,46,55,105,136,50,105,55,46,58,74
"COG0289",270,92,312,358,290,258,324,369,196,203,379,325,359,197,194,316,360,177,324,362,332,370,381,145,395,356,259,305,341,302,561,232,501,524,239,535,512,421,423,266,376,274,523,472,166,475,221,304,533,427,520,313,275,561,524,475,492,527,318,479
"COG0290",379,130,384,448,377,348,426,444,192,255,459,404,358,320,261,327,439,279,379,461,447,428,435,125,433,413,360,376,388,381,418,172,382,437,280,429,399,368,363,226,320,311,390,390,105,374,236,274,397,335,425,276,231,389,407,327,401,436,336,407
"COG0291",96,42,128,145,97,86,114,144,54,58,149,112,165,62,71,105,124,58,98,138,109,127,115,46,173,109,106,117,130,114,125,74,120,134,66,152,202,97,116,89,113,73,117,113,31,114,72,69,147,103,131,66,49,115,116,104,102,132,78,116
"COG0292",250,71,225,291,238,206,285,264,145,175,296,288,277,198,189,202,252,208,245,280,263,280,254,80,273,252,205,280,288,266,242,126,229,262,217,273,252,260,238,191,256,205,265,272,63,294,201,164,265,221,276,213,198,237,256,262,237,268,203,251
"COG0293",235,82,245,268,177,192,213,199,200,143,192,195,194,176,209,197,222,192,212,192,236,220,292,112,228,243,144,206,217,217,326,172,336,171,222,332,198,382,309,247,281,287,329,391,118,366,159,211,238,366,315,352,223,358,419,311,314,316,338,373
"COG0294",627,149,662,729,477,560,610,634,414,495,654,657,678,614,528,531,638,593,637,682,660,721,679,214,760,636,444,676,727,585,600,253,606,800,571,633,644,569,667,367,601,598,627,704,135,615,488,389,631,736,733,595,483,591,623,648,599,710,622,573
"COG0295",46,22,39,58,71,57,62,45,76,76,82,60,60,68,63,111,55,73,63,43,60,56,58,55,33,63,79,55,62,103,63,81,57,35,116,55,40,91,54,98,77,107,56,55,8,63,150,84,44,74,55,74,96,85,64,90,99,46,48,82
"COG0296",359,98,279,286,221,172,511,547,309,263,523,595,714,269,218,225,358,227,222,461,163,201,215,280,543,300,357,587,445,248,273,218,276,831,314,452,839,188,500,367,394,259,312,90,359,141,112,337,719,67,179,223,287,279,227,225,251,355,158,249
"COG0297",306,41,237,223,197,153,339,452,215,203,325,473,472,195,162,253,264,174,246,316,192,227,186,193,356,235,260,421,275,230,232,180,252,618,228,308,518,309,398,193,442,240,243,76,149,216,278,319,447,72,174,196,218,233,229,208,240,234,123,279
"COG0298",3,6,3,1,0,0,0,0,37,5,0,3,5,2,0,1,1,1,0,0,0,1,0,11,0,0,10,0,1,4,0,15,2,1,8,1,6,0,3,6,4,2,1,3,1,0,11,30,2,0,0,3,9,3,0,0,4,0,1,0
"COG0299",408,525,417,458,309,413,479,459,277,375,447,434,474,447,391,357,427,376,396,387,406,433,413,417,484,391,279,450,447,898,426,211,467,487,371,515,469,436,433,297,426,364,481,452,593,447,435,284,456,459,409,431,362,362,454,655,575,476,454,432
"COG0300",211,208,227,233,252,192,163,282,151,238,235,202,258,277,224,261,279,210,236,208,353,247,187,142,281,235,174,211,245,137,279,143,330,217,148,213,310,323,222,208,303,110,239,304,97,256,115,106,317,269,283,210,134,230,233,261,226,199,219,255
"COG0301",53,104,123,1,30,145,53,1,284,165,19,57,23,304,410,129,3,375,49,9,5,4,9,187,2,4,21,87,9,70,1,126,13,4,260,20,8,96,91,186,45,188,23,214,136,40,292,86,10,369,22,386,284,62,38,17,20,28,375,31
"COG0302",482,884,504,567,597,414,528,614,325,356,494,497,520,439,373,362,580,451,484,555,509,549,491,497,598,578,561,487,585,515,564,404,507,608,346,525,490,442,500,270,494,310,590,487,334,475,353,330,568,533,541,415,330,431,505,563,575,559,442,489
"COG0303",546,247,682,497,408,811,459,454,591,667,569,531,465,700,710,556,405,737,587,399,453,544,666,305,538,578,463,628,560,579,564,254,540,313,830,530,527,687,623,582,595,843,506,522,193,603,780,711,606,730,426,782,838,689,614,575,594,401,758,562
"COG0304",1313,565,1176,1597,1701,1109,1216,1416,1004,1097,1229,1120,1145,982,915,1373,1428,967,1207,1389,1440,1389,1300,719,1383,1390,1557,1119,1312,1210,1362,893,1401,1175,1059,1229,1249,1194,1156,884,1300,1084,1291,1194,687,1176,1143,885,1248,1006,1361,936,1113,1170,1230,1302,1337,1368,930,1220
"COG0305",1209,17019,1414,1236,1916,1372,1559,1765,661,939,1759,1301,1543,950,823,1273,1689,822,1371,1618,1352,1475,1579,9416,1436,2237,3566,1081,2534,1776,2051,5693,1632,1544,945,2280,1382,968,1378,702,1357,1065,2163,1210,32732,1166,1008,947,2411,1226,1584,775,859,1573,1558,2828,2675,1864,1042,1315
"COG0306",516,153,292,392,325,333,245,345,387,407,218,319,194,461,469,355,377,505,471,275,378,192,187,253,269,322,277,371,245,417,374,179,445,291,365,211,201,506,230,336,406,443,340,396,277,539,321,347,182,411,261,504,392,266,342,474,401,186,430,446
"COG0307",364,142,423,447,421,365,432,499,303,317,412,423,441,336,306,399,473,360,459,451,434,433,454,179,402,435,316,443,464,391,462,251,425,568,240,455,437,433,440,263,447,321,421,425,113,455,216,283,386,454,478,320,255,443,426,439,432,455,326,392
"COG0308",1162,679,1144,938,910,1154,1455,1128,2350,1525,1280,1319,1523,1921,1591,1827,1409,1841,1376,1185,1531,1172,787,1475,1161,1089,1477,1396,1056,1302,1488,1548,1351,1825,1994,1298,1686,1298,1311,1661,1833,2031,1065,1358,514,1261,1885,2663,1173,1554,1764,1826,1950,1430,1131,1313,1325,1205,1471,1358
"COG0309",8,26,30,3,6,61,16,1,112,70,4,15,19,21,63,2,6,41,8,19,9,6,4,108,1,5,47,8,5,11,1,80,13,15,91,4,15,18,49,101,7,43,8,39,1,6,133,179,12,51,2,50,85,10,15,2,9,9,57,9
"COG0310",16,12,29,29,78,30,41,42,1,6,80,13,13,9,0,2,66,0,35,41,66,29,21,2,58,25,58,15,91,92,54,1,70,7,27,69,7,18,20,2,21,10,75,46,0,36,32,0,42,25,144,0,43,0,73,71,83,39,5,56
"COG0311",99,8,112,28,60,192,92,47,74,117,62,88,28,157,120,0,89,174,100,49,90,25,14,15,38,35,69,107,47,141,48,8,66,48,135,61,21,113,95,68,87,112,97,194,1,94,151,72,51,271,138,187,139,0,102,72,69,60,176,97
"COG0312",1190,353,1099,1448,1303,908,1171,1311,824,819,1491,1162,1476,936,919,986,1382,1019,1236,1425,1304,1224,1352,618,1637,1381,1466,1175,1551,1098,845,434,869,948,512,969,961,764,805,562,721,612,801,785,178,881,593,714,1095,499,1010,689,584,837,792,958,903,916,608,878
"COG0313",516,193,527,691,478,450,624,624,321,400,576,575,529,408,320,595,609,401,612,649,671,674,640,198,640,691,340,547,575,508,645,256,630,635,346,648,543,558,561,310,609,505,605,568,164,696,339,363,523,522,697,346,317,659,613,610,629,641,451,624
"COG0314",142,67,177,122,126,215,137,109,138,155,147,160,119,187,167,132,136,199,173,108,128,115,137,83,154,152,149,156,157,230,134,75,171,67,195,139,104,196,157,187,144,215,138,176,73,199,214,204,152,230,119,196,223,185,178,168,146,110,188,186
"COG0315",162,84,216,138,136,255,179,146,185,200,189,197,164,205,211,176,136,249,196,129,158,130,166,94,177,157,192,183,203,230,209,107,183,66,320,170,132,241,188,183,136,373,184,196,98,232,383,213,184,278,146,267,380,219,213,178,171,134,219,213
"COG0316",496,960,514,566,723,507,525,606,505,426,525,503,467,522,587,489,579,539,543,556,577,522,635,1015,561,635,551,479,613,501,575,580,594,540,387,527,432,537,513,401,432,419,614,559,482,556,322,471,500,560,531,554,366,500,573,649,650,578,591,465
"COG0317",1257,763,1395,1716,1589,1151,1607,1793,1239,1151,1684,1426,1722,1150,1051,1410,1497,1105,1330,1691,1688,1614,1499,976,1881,1486,1365,1421,1824,1418,1586,1065,1544,1793,1145,1653,1702,1345,1404,1036,1383,1259,1643,1435,887,1516,1212,1269,1727,1294,1613,1118,1098,1532,1471,1521,1565,1623,1207,1452
"COG0318",3075,2349,3492,3649,4017,4009,2871,3031,3561,3868,2769,2763,2980,4133,4214,2827,2851,4028,3053,3070,3354,3199,3266,2896,3288,3312,3281,3024,3136,3032,3102,3347,3106,1998,3692,2729,3282,3517,3328,4190,3478,3818,3206,3260,2187,3387,3442,4310,3090,2808,3366,4045,4019,2663,3039,3093,3078,3276,3960,3023
"COG0319",224,94,277,361,213,217,268,237,162,183,302,232,293,183,185,222,243,213,253,287,296,304,295,104,337,290,152,242,293,256,275,174,253,170,225,323,275,250,303,186,271,249,268,199,75,277,226,160,256,251,270,195,227,302,264,260,265,266,246,244
"COG0320",767,188,699,718,779,586,919,1011,379,508,933,810,815,562,465,618,849,504,762,872,773,680,679,257,909,695,662,778,802,787,767,301,743,1099,468,856,968,722,787,394,683,542,907,669,251,774,469,502,909,618,849,501,419,675,811,651,753,756,457,762
"COG0321",432,138,431,368,386,371,478,441,223,299,569,430,460,331,276,410,490,301,454,480,483,401,403,130,476,444,284,458,523,505,479,186,466,441,265,491,414,428,461,260,506,301,574,437,102,461,323,298,397,420,588,281,275,374,496,417,517,483,306,433
"COG0322",1356,449,1455,1571,1285,1246,1474,1568,726,988,1555,1373,1620,1044,849,1195,1398,1009,1511,1562,1539,1498,1459,435,1876,1416,1032,1425,1692,1496,1551,453,1579,1416,903,1779,1617,1355,1499,723,1379,1096,1517,1444,352,1555,1077,832,1532,1478,1694,898,897,1587,1610,1286,1435,1499,1037,1439
"COG0323",512,267,428,267,265,534,410,237,495,634,348,292,337,419,442,547,399,419,428,268,314,459,331,471,260,379,417,376,228,392,390,494,350,369,554,312,428,429,481,492,735,472,269,335,339,404,610,453,285,245,347,423,534,382,354,397,375,274,403,409
"COG0324",550,173,610,750,536,519,653,724,404,474,662,662,570,510,422,544,672,449,632,639,773,727,652,239,630,677,447,622,692,584,690,327,703,712,463,662,599,593,643,387,601,543,716,622,170,681,542,472,533,586,752,430,533,671,683,629,620,694,521,658
"COG0325",395,141,445,577,431,359,495,527,245,347,502,453,481,355,282,410,540,326,476,526,609,498,544,172,548,479,281,438,490,459,458,241,529,503,375,519,478,401,482,289,488,399,482,505,121,494,407,300,500,460,632,294,342,517,530,467,480,524,327,487
"COG0326",716,327,575,682,608,358,674,792,476,580,725,797,919,421,382,831,654,386,690,707,565,693,641,373,888,784,543,730,638,589,706,545,739,1093,402,705,1184,610,751,366,769,510,595,373,379,697,308,488,840,277,463,385,406,891,530,760,705,676,376,781
"COG0327",73,115,73,78,73,46,98,54,142,150,84,59,70,79,62,204,93,96,97,69,86,132,71,135,54,88,113,72,72,109,139,108,118,71,61,102,91,101,72,100,202,133,60,53,138,90,44,78,45,35,145,55,72,133,68,118,128,86,56,79
"COG0328",344,133,318,348,259,322,306,364,184,256,362,334,388,248,211,280,370,260,408,354,368,325,299,131,375,337,294,373,343,308,398,150,334,428,255,351,386,319,356,190,327,253,379,282,154,422,262,215,346,263,399,232,266,350,439,416,394,373,242,423
"COG0329",999,280,1278,1296,1136,1293,1156,1050,751,999,1077,976,1049,1042,1065,1004,1108,1126,1036,1262,1080,1220,1195,450,1262,1127,846,917,1180,942,1087,465,1053,856,1031,1126,987,960,1123,891,882,1062,1125,1197,304,1055,971,881,1193,1245,1098,1127,962,1082,1057,978,1066,1105,1249,987
"COG0330",1046,482,1213,1383,1635,1210,1206,1164,1022,1159,1100,1098,1013,1139,1219,1240,1328,1297,1213,1295,1402,1478,1346,780,1146,1368,1348,1105,1152,1248,1464,881,1261,998,1200,1248,1011,1304,1077,1086,1142,1350,1274,1460,377,1381,1235,1076,1083,1414,1353,1290,1278,1264,1289,1220,1196,1272,1282,1219
"COG0331",534,204,650,678,616,494,688,597,349,403,635,608,582,458,391,543,610,428,587,637,616,655,620,231,655,632,489,582,604,611,670,282,625,646,440,662,557,522,631,372,534,525,643,580,317,597,464,363,555,585,709,379,458,542,625,568,610,689,462,623
"COG0332",380,179,363,332,375,362,403,398,306,450,404,351,393,393,294,507,415,391,488,363,452,409,256,342,310,458,463,441,291,427,663,567,676,703,696,560,631,631,654,577,687,635,605,490,262,579,863,557,591,452,734,465,701,661,553,682,622,553,381,706
"COG0333",53,15,71,96,93,46,85,83,39,48,55,81,72,43,27,70,74,46,82,82,87,108,77,21,71,82,55,49,64,61,67,56,69,93,28,58,60,68,57,39,56,40,74,49,9,72,18,43,60,62,48,30,24,71,57,72,63,74,45,68
"COG0334",601,361,521,468,557,639,568,744,675,775,488,484,402,761,612,645,796,738,667,502,759,539,431,606,377,475,646,576,434,681,770,897,774,954,766,470,472,659,457,613,796,706,589,666,500,604,873,774,402,733,773,667,769,560,554,607,688,431,580,606
"COG0335",381,77,324,411,376,283,398,408,142,236,385,341,336,247,182,298,372,186,346,367,425,399,443,104,405,341,266,301,371,351,398,123,376,402,240,381,322,300,328,200,304,250,375,349,57,376,219,206,374,317,442,232,209,344,361,305,365,370,243,318
"COG0336",555,120,508,674,562,451,637,651,296,386,606,509,586,411,320,520,655,383,577,675,662,568,568,194,603,569,469,542,577,553,603,266,618,717,375,657,552,531,521,304,492,445,600,537,153,587,384,369,597,478,598,357,375,553,552,581,596,638,416,576
"COG0337",709,273,769,1083,628,637,803,827,464,510,777,755,811,628,519,676,835,547,715,1006,859,909,881,272,899,830,509,718,912,593,741,384,808,821,567,839,795,631,763,453,722,608,838,691,242,811,580,532,808,702,929,567,519,787,817,768,759,861,586,741
"COG0338",81,2137,204,53,56,149,330,143,242,201,330,180,197,187,195,131,149,188,199,226,104,109,59,1125,142,288,523,89,419,821,174,502,149,109,98,363,82,100,97,95,94,60,204,193,1286,80,90,94,245,190,126,146,64,103,186,427,377,131,142,114
"COG0339",595,415,419,488,507,295,549,705,717,554,562,666,640,448,374,767,439,372,516,550,390,409,325,852,545,593,741,644,432,416,550,934,574,972,495,516,790,445,599,680,475,451,484,274,381,461,541,926,587,242,378,366,552,644,394,564,600,486,342,503
"COG0340",278,109,355,378,227,324,343,358,275,297,326,323,291,340,354,310,335,298,330,278,305,335,305,174,349,302,216,352,330,295,460,251,523,539,439,469,465,496,493,352,415,418,477,492,110,505,410,371,420,636,564,554,437,431,456,402,453,505,516,508
"COG0341",559,194,636,744,676,460,734,616,530,498,577,660,670,509,395,741,705,447,800,732,734,792,647,350,743,734,618,604,687,610,713,439,782,695,545,694,700,559,656,481,703,540,689,607,180,727,583,427,582,565,661,462,455,883,687,720,752,783,481,806
"COG0342",961,374,1054,1327,1231,897,1190,1236,806,871,1104,1007,1161,816,638,1217,1290,774,1138,1277,1317,1323,1143,603,1264,1360,1118,1048,1237,1060,1234,778,1266,1233,936,1211,1152,981,1040,728,1124,1050,1192,1081,370,1199,930,701,1097,1031,1411,744,855,1311,1125,1098,1152,1263,752,1255
"COG0343",917,224,857,786,792,808,851,932,618,706,887,873,761,832,801,591,947,891,960,850,906,764,736,331,858,782,716,946,883,817,833,357,798,944,687,911,819,890,853,525,827,741,992,940,191,907,653,580,762,1059,919,873,694,682,921,747,804,866,931,842
"COG0344",251,51,341,334,264,364,390,340,239,221,318,295,309,275,292,258,306,295,282,363,262,268,290,124,340,301,207,289,357,314,271,118,309,391,366,370,295,277,334,232,223,337,334,346,49,315,355,292,311,428,372,304,312,251,374,293,286,375,346,280
"COG0345",429,135,477,604,518,457,514,572,326,332,531,513,511,356,339,391,520,369,534,567,512,536,577,176,563,549,359,455,573,528,500,269,480,480,323,522,446,474,477,309,371,364,535,476,134,522,353,356,487,403,552,317,329,518,584,488,499,629,369,507
"COG0346",513,536,720,646,687,870,509,409,989,778,502,566,589,740,1018,584,413,918,645,573,469,621,683,764,641,580,604,605,602,573,497,645,559,333,664,481,696,596,677,964,574,559,558,600,419,613,614,1058,650,676,388,907,688,540,556,549,520,608,994,642
"COG0347",182,143,221,230,286,212,202,276,192,275,192,240,225,177,153,230,182,165,233,214,182,243,219,200,220,270,248,268,213,166,182,176,174,282,294,214,289,259,283,204,170,281,215,220,85,228,361,268,282,179,114,141,327,280,170,238,169,270,127,223
"COG0348",49,214,76,12,77,116,82,22,440,292,57,52,149,120,274,318,28,101,45,24,69,52,61,736,15,28,206,69,29,61,17,653,27,46,397,33,59,45,95,536,112,451,44,142,578,55,415,357,31,60,27,109,514,222,82,51,65,34,112,36
"COG0349",360,129,413,533,349,412,465,430,373,379,434,446,402,373,341,382,383,336,387,476,406,455,518,268,496,443,350,429,406,373,363,345,401,385,303,433,459,355,452,397,382,362,428,409,248,412,275,352,399,377,354,306,292,436,408,346,355,440,376,390
"COG0350",141,119,206,177,218,248,208,154,243,208,190,178,165,266,280,168,190,260,201,162,206,217,175,240,164,167,181,155,210,210,195,161,181,81,282,187,111,239,149,249,156,271,184,266,178,211,312,237,158,335,249,295,291,159,234,169,212,172,293,219
"COG0351",361,164,312,453,247,313,449,487,395,343,330,348,439,372,367,259,340,365,254,411,308,408,369,282,451,328,255,295,459,278,217,192,221,328,185,278,226,200,232,216,176,189,221,299,97,207,140,182,266,387,217,253,153,229,241,165,188,232,282,173
"COG0352",416,197,333,426,225,293,394,353,360,305,377,364,415,273,252,276,338,251,258,399,298,361,350,329,496,292,265,318,409,279,291,272,296,429,232,360,404,245,360,333,303,317,319,294,267,250,229,327,365,299,260,279,258,357,301,255,283,322,307,232
"COG0353",333,105,407,519,396,307,463,457,257,298,442,391,435,315,241,396,450,277,420,501,464,489,453,145,430,495,364,406,420,415,404,164,431,469,332,484,430,381,406,242,399,361,395,419,98,435,308,278,414,378,459,305,308,472,398,402,366,437,343,433
"COG0354",408,172,439,526,417,406,457,487,350,301,419,509,339,344,368,397,494,351,447,457,455,457,534,223,469,472,295,461,453,397,468,295,492,417,282,401,354,406,405,336,386,324,540,429,165,461,225,300,346,457,492,317,233,478,494,392,444,522,424,422
