"","X140_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG0470",1523,937,508,1651,972,1791,962,720,2047,1126,574,1000,823,982,1001,691,991,1857,986,1589,994,621,857,391,1315,1209,2583,630,905,802,2078,875,979,1137,853,1010,868,1815,1060,1309,2242,1101,1038,1231,1004,1079,527,883,908,797,1091,751,1319,987,1211,975,1101,4069,542,976
"COG0471",845,990,1281,1281,792,791,920,1400,946,719,1177,868,992,1004,1067,1100,806,1106,750,821,954,1001,702,1021,741,852,739,1213,650,1048,798,815,951,844,773,846,506,845,869,800,897,876,1189,753,808,789,715,833,786,843,782,1408,949,808,852,878,921,422,1787,981
"COG0472",1209,962,1147,783,992,1165,1191,978,1102,1142,661,1153,1157,1101,1224,822,1039,533,864,1062,899,747,1177,451,1108,1163,1035,1107,986,954,1052,1315,969,1166,1292,1048,1074,1112,1021,966,480,749,1085,1069,1043,1098,1036,1108,1017,1135,1106,898,1156,1316,1248,1203,1045,552,935,1015
"COG0473",1069,1094,924,864,1042,1215,1005,845,1019,1226,833,973,960,1047,1030,905,1112,483,970,1005,1258,865,940,667,1183,662,1046,815,1342,1056,907,1286,1135,1054,1153,1183,823,950,1011,796,611,1109,1102,1167,1079,1105,1570,1144,1074,823,1033,778,1078,1037,1045,1105,1165,410,903,967
"COG0474",53,135,191,329,98,76,133,171,126,45,118,107,111,89,75,69,151,362,290,176,95,110,11,156,184,21,123,175,31,141,120,45,238,74,15,171,214,105,334,144,261,445,58,61,133,105,48,254,207,126,264,218,61,88,63,83,102,129,369,163
"COG0475",474,840,430,876,396,297,369,490,496,691,450,235,415,364,455,527,421,734,355,397,724,737,335,854,421,213,523,394,470,578,255,435,585,380,269,355,226,370,537,225,873,500,464,383,406,349,238,408,378,175,361,536,370,383,312,179,464,513,479,395
"COG0476",520,637,574,674,631,561,503,636,685,696,543,587,481,499,672,530,541,458,696,519,609,531,483,389,617,341,588,630,640,539,506,629,589,536,463,609,433,473,742,426,220,615,561,613,654,516,443,641,572,410,629,645,566,487,516,484,577,518,685,544
"COG0477",4072,5664,4281,3475,6108,4474,3929,4588,4562,5943,7923,4961,4633,3983,4765,6743,5412,5487,4867,4724,6209,5177,4585,5908,4899,4257,4282,4784,6934,5300,4374,3988,5049,3976,4334,4783,4126,4254,4369,4668,6692,5413,3833,4122,4474,4756,5640,5410,5777,4348,5133,4819,4610,4482,4235,4473,4663,2387,4254,4337
"COG0478",3,0,2,0,10,0,1,0,9,0,0,8,3,1,0,1,2,0,6,9,0,0,0,0,9,0,13,0,5,0,5,0,0,1,0,4,2,2,19,6,0,19,0,1,5,4,0,9,5,1,8,0,0,0,0,0,2,1,2,1
"COG0479",643,619,526,345,639,669,627,556,603,735,514,688,675,781,597,527,709,262,606,733,639,415,524,349,646,508,576,542,816,554,666,568,611,675,610,611,499,603,485,523,254,678,511,618,592,621,778,682,674,612,671,359,638,799,717,750,515,346,532,569
"COG0480",1708,1983,1932,1899,1692,1512,1699,2111,1532,1908,1591,1560,1678,1719,1734,1600,1678,786,1688,1670,1968,1690,1334,774,1681,1394,1583,2126,1925,1800,1624,1500,2068,1753,1752,1545,1609,1587,1531,1454,681,2040,1636,1577,1692,1521,2035,1776,1739,1544,1778,1546,1726,1781,1665,1700,1587,734,2328,1532
"COG0481",1380,846,1127,674,1258,1318,1355,1023,1246,1162,771,1359,1325,1308,1423,850,1207,523,1184,1314,939,729,1220,612,1393,1150,1271,1097,1344,969,1223,1659,871,1523,1480,1463,1366,1363,1181,1165,574,1285,1449,1600,1467,1272,1586,1265,1226,1273,1292,903,1425,1501,1529,1440,1547,495,973,1284
"COG0482",553,517,548,373,504,516,576,487,489,508,363,556,572,590,552,381,503,195,466,553,513,347,547,395,484,512,486,535,530,570,786,874,827,841,910,803,734,779,754,698,449,675,895,891,826,728,851,689,708,643,779,660,899,947,860,902,842,287,670,783
"COG0483",694,655,576,456,686,660,625,609,739,751,498,690,702,738,690,528,645,397,592,610,693,448,682,465,681,469,667,637,744,531,891,1291,919,1044,1139,1002,598,884,1026,855,595,807,1086,1168,1112,968,995,989,997,748,981,955,1087,1078,987,1093,1143,382,876,914
"COG0484",945,1173,967,881,1105,1000,1137,922,1030,1643,753,1086,1064,1147,1025,913,1127,330,1213,1255,1258,794,898,378,1044,1014,964,899,1247,923,1204,935,1232,1141,989,1011,780,1151,1221,1102,374,1477,1054,1032,1138,1217,1008,1238,1269,813,1254,820,989,1113,1147,1016,1024,615,960,1065
"COG0486",1001,523,785,504,857,887,1013,723,919,776,587,946,967,1096,973,671,876,352,810,829,600,493,911,475,883,809,857,858,942,700,828,1159,547,998,1036,1071,964,866,975,824,388,736,1043,1077,1079,938,965,892,943,766,860,818,943,957,1022,1053,938,331,740,869
"COG0488",962,1110,764,860,1303,962,1065,1066,1082,497,1481,1230,1129,822,1085,1585,1096,1718,1512,1129,1043,1707,1758,2289,969,2533,1236,1074,555,1232,1596,818,1059,924,872,1108,2446,1321,1439,2120,2012,1370,947,782,859,1300,1010,975,1131,2528,1143,1784,923,533,1113,699,983,773,823,1123
"COG0489",931,1010,764,785,904,747,936,762,776,985,950,904,863,965,936,912,902,869,940,984,874,1032,826,1085,819,1108,793,680,968,889,895,850,938,949,877,850,837,975,815,986,1012,848,874,834,894,895,799,863,892,682,945,1054,825,975,901,901,818,419,769,922
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3
"COG0491",1742,2122,1535,1159,1831,1734,1798,1591,1541,1720,2135,1795,1672,1674,1586,1942,1951,1675,1637,1812,2280,1620,1733,2246,1804,2039,1556,1531,1723,1892,1727,1504,2030,1781,1617,1545,1763,1761,1491,1953,1560,1714,1493,1463,1622,1832,1733,1810,1718,1833,1812,1670,1631,1745,1875,1682,1429,868,1523,1788
"COG0492",1327,1035,866,774,1451,1344,1451,844,1284,1363,721,1371,1497,1578,1485,958,1368,449,1414,1337,1049,686,1294,683,1242,1112,1225,835,1735,862,1217,1572,980,1545,1473,1403,1085,1342,1463,1019,477,1507,1507,1546,1528,1596,1469,1348,1500,982,1387,1072,1468,1411,1493,1493,1437,572,903,1431
"COG0493",1164,957,2215,912,1037,1336,732,1945,905,1011,859,1168,799,805,909,712,1155,540,835,993,1162,740,1141,669,1198,991,934,2307,1290,1335,1061,1067,1130,1023,1345,1054,1004,956,940,986,570,1058,736,1036,1017,1181,1590,1197,1232,944,1176,526,986,1000,1029,1191,945,315,1845,823
"COG0494",951,1238,996,960,1040,914,913,1011,854,1230,1246,1024,944,887,948,1121,1111,983,1003,1002,1299,1313,946,1373,975,1061,847,890,1059,1203,957,927,1356,855,1021,941,1095,942,893,1096,1084,978,937,872,913,1013,1096,1100,1061,1103,1089,994,957,998,1000,1019,870,595,969,846
"COG0495",1925,1782,1565,1642,1996,1774,2050,1422,1783,2367,1323,2078,1940,2125,1954,1444,2007,660,1881,2113,1859,1281,1807,862,1943,1859,1571,1537,2101,1697,1768,2185,1782,2086,2120,1926,2227,1875,1984,1653,733,1942,1883,2115,2214,2123,1969,2091,2051,2001,2112,1442,1972,2356,1992,2161,1981,773,1599,2021
"COG0496",290,222,258,133,264,251,333,242,261,210,295,267,348,348,268,337,286,168,342,266,206,216,290,252,260,395,308,257,223,266,345,348,271,307,292,243,275,283,337,335,201,310,359,277,321,333,268,243,293,281,326,322,248,239,329,309,387,134,315,317
"COG0497",477,348,548,312,400,353,451,464,495,219,472,379,428,407,467,470,350,369,414,306,367,468,512,592,379,732,470,518,217,457,421,508,458,381,445,428,752,430,547,575,423,353,513,475,424,440,386,277,354,553,317,669,370,218,438,242,504,219,408,454
"COG0498",1072,1426,1117,916,1098,1133,927,1044,967,1530,923,1052,969,953,1019,929,1089,347,920,955,1529,947,976,462,1087,756,985,1069,1367,1109,865,1071,1421,1019,1001,933,1002,944,1017,844,379,935,956,1028,1027,958,1086,1152,1106,900,975,710,1070,1029,980,1036,892,358,1060,921
"COG0499",1099,976,960,753,1037,1117,1036,953,1004,1134,698,1079,1128,1130,1094,783,1086,420,1012,1113,1041,675,889,474,1063,877,987,927,1190,946,991,1113,1037,1206,1132,1031,806,1035,960,931,427,1158,1173,1172,1089,1118,1419,1051,1073,838,1103,837,1211,1194,1153,1180,1102,373,886,1022
"COG0500",2664,3856,4411,3776,3374,3035,2630,4007,3106,3947,3277,3150,2910,2745,3269,3289,3213,3571,3186,3000,4017,3338,2936,2132,2873,3188,2839,4327,2824,3534,3303,2712,3764,2400,3234,3093,3612,2956,3539,3312,2782,2834,2606,2697,2951,2777,2806,3335,2899,2935,3356,3210,3117,3008,2648,2970,2533,3463,4139,2494
"COG0501",653,465,804,516,556,599,556,662,522,619,592,609,637,629,659,572,632,688,460,652,448,615,670,832,600,574,477,781,712,599,590,551,542,689,663,498,405,666,461,575,764,536,427,569,558,583,650,613,617,262,619,416,617,835,613,785,419,340,634,610
"COG0502",128,252,164,227,155,84,186,142,161,214,190,102,166,175,185,221,132,228,201,112,192,265,134,334,124,106,143,130,137,234,105,176,233,185,129,160,189,83,262,115,243,174,269,192,164,138,71,157,95,35,111,352,133,34,87,46,234,113,191,156
"COG0503",207,241,244,209,250,258,239,219,262,276,207,251,250,239,251,213,243,118,278,238,276,148,214,101,243,128,252,223,280,222,343,378,362,344,364,388,223,311,411,275,211,387,373,342,399,362,326,385,377,272,385,301,375,420,343,385,405,428,270,361
"COG0504",1280,1006,1017,922,1261,1227,1262,1029,1229,1359,781,1182,1229,1345,1318,1011,1260,443,1178,1277,1116,780,1075,599,1252,1057,1207,1012,1295,976,1367,1423,1142,1375,1309,1177,848,1337,1168,1069,534,1168,1351,1325,1392,1258,1268,1259,1198,903,1292,999,1409,1389,1293,1398,1336,503,1016,1253
"COG0505",854,775,723,592,854,790,880,721,766,952,571,912,849,960,912,704,829,288,888,855,807,546,780,360,824,761,734,717,994,674,828,896,779,980,973,849,834,840,805,743,337,820,975,893,861,870,846,880,971,786,901,730,918,960,891,1034,772,337,667,850
"COG0506",456,496,582,629,278,536,540,540,397,245,481,536,408,446,388,467,354,690,456,673,373,704,602,595,333,821,350,519,286,620,516,289,642,396,317,367,1145,734,293,761,614,339,393,255,371,424,263,318,450,1058,457,503,446,431,619,515,244,575,587,465
"COG0507",597,632,279,667,460,387,359,461,477,97,613,295,463,306,509,615,275,992,582,396,387,839,639,1291,407,776,554,272,161,564,557,617,464,369,365,704,871,465,619,729,1108,388,412,481,503,478,349,247,351,950,295,1048,335,152,371,208,585,582,311,391
"COG0508",2158,1438,965,832,1882,2061,2050,882,1904,1622,1242,2198,1969,2206,1942,1328,2075,961,1815,1976,1298,1225,2625,1278,2134,1876,1820,967,2204,1274,2198,2115,1255,2307,2481,2147,1987,2066,1843,1941,1146,2027,1933,2269,2203,2122,2668,2022,2130,2254,2114,1309,2111,2381,2242,2366,1942,782,900,2090
"COG0509",258,198,318,199,215,277,312,294,254,204,237,266,268,293,276,260,257,117,302,264,186,160,240,87,267,222,259,314,211,211,279,248,221,290,236,230,305,236,231,214,133,299,261,260,216,280,282,240,290,265,253,246,297,293,253,239,249,110,321,264
"COG0510",194,99,89,8,110,161,155,95,110,83,81,189,127,115,81,66,152,0,79,156,124,86,115,2,159,197,130,157,106,113,159,107,142,155,112,61,28,174,97,137,9,103,94,78,99,178,81,116,133,56,146,35,145,211,164,153,65,35,100,143
"COG0511",471,370,406,354,383,383,405,464,408,362,499,481,438,434,395,554,424,300,424,381,376,660,463,802,460,675,416,489,403,506,341,344,426,378,488,473,612,372,461,594,571,524,457,369,412,382,479,429,432,572,451,475,429,412,423,372,417,221,387,456
"COG0512",530,502,493,295,625,524,637,384,524,535,355,626,584,630,578,416,576,237,630,493,455,422,510,222,586,390,544,467,584,469,469,711,528,566,579,601,294,511,530,388,236,589,599,626,600,613,475,669,649,358,628,410,580,697,530,669,599,211,339,561
"COG0513",1519,1763,1467,1636,1986,1826,1593,1663,1841,1452,1942,2338,1551,1437,1614,1572,2199,1677,2288,2075,1653,2330,3090,2470,1822,2586,1634,1687,1422,1680,2410,1579,1694,1611,2108,1870,3960,2031,2501,2866,1840,2175,1338,1569,1839,2297,2072,2011,1787,3835,2160,1614,1496,1453,1884,1777,1565,1084,1194,1582
"COG0514",285,261,140,417,246,301,375,277,328,62,709,362,411,289,209,459,270,513,390,256,195,629,738,738,218,1104,275,188,111,262,530,145,225,339,325,331,1168,450,374,897,591,349,159,123,206,473,264,261,287,1195,367,494,136,190,459,188,170,369,187,401
"COG0515",404,632,596,528,1355,415,1652,792,1077,542,1313,1003,1022,444,644,1893,1022,3108,2580,1175,557,1089,418,519,1107,638,1166,760,406,651,988,194,584,452,265,1002,1889,751,2259,1157,769,2558,256,317,856,814,349,1448,1249,1035,1529,966,340,491,560,314,418,824,729,847
"COG0516",1155,976,913,1510,1067,1093,1071,915,1096,1071,800,1081,1150,1233,1152,883,1042,711,979,1025,1020,639,755,551,1100,949,1097,1062,1378,908,1130,1138,973,1230,1168,1081,667,1164,1028,978,858,1238,1160,1157,1141,1055,1150,1120,1155,714,1144,807,1186,1279,1150,1194,1194,2228,789,1035
"COG0517",1115,1554,1544,1436,1142,1221,1193,1589,998,1325,1177,1314,1174,1148,1028,1290,1269,1075,1066,1028,1545,1322,1351,1211,1078,1363,849,1620,1018,1463,1168,929,1639,1032,1345,1069,1505,1086,1089,1333,1070,1045,1003,868,1032,1268,1418,1277,1124,1448,1272,948,962,1185,1181,1360,977,547,1662,1185
"COG0518",1256,1468,1401,910,1255,1294,1247,1276,1321,1301,838,1475,1389,1340,1258,989,1294,611,1187,1212,1594,1164,1281,821,1280,1034,1263,1355,1326,1448,1252,1444,1640,1300,1265,1280,1056,1284,1404,1047,635,1239,1429,1356,1357,1360,1061,1308,1309,908,1299,1040,1411,1415,1363,1446,1364,564,1142,1337
"COG0519",930,1079,889,788,1003,999,938,866,942,843,677,1018,935,1016,1014,755,940,387,888,781,1047,720,1023,430,974,778,830,874,1041,883,901,1068,1022,1010,1060,944,698,958,945,826,432,820,1100,965,1060,1014,850,1043,977,660,991,722,1032,1100,1068,1117,958,426,750,914
"COG0520",1294,1559,1763,1508,1529,1165,1547,1728,1370,1773,1452,1414,1350,1514,1565,1492,1549,753,1563,1647,1608,1023,1134,775,1422,1225,1405,1703,1561,1427,1327,1252,1635,1357,1233,1363,1133,1428,1431,1134,544,1638,1357,1522,1575,1468,1127,1623,1558,1121,1550,1355,1453,1502,1351,1491,1412,519,2108,1515
"COG0521",166,271,356,233,191,244,140,311,275,278,191,220,176,119,163,183,228,108,202,260,238,202,198,134,242,152,187,314,209,299,169,160,291,191,152,141,286,204,220,214,173,238,155,150,198,193,180,260,225,187,214,161,208,208,180,152,185,105,346,173
"COG0522",324,290,293,250,335,289,361,261,292,332,216,366,350,345,317,264,340,107,423,328,292,194,306,140,306,308,313,315,338,246,474,635,471,530,514,581,529,475,649,513,185,504,572,559,579,536,520,532,477,418,574,378,526,559,550,534,531,210,396,511
"COG0523",287,91,75,93,503,165,416,96,315,56,235,235,418,405,442,432,388,189,478,159,102,153,200,334,409,273,413,85,275,117,310,913,161,579,361,1092,157,274,944,423,441,844,1055,902,866,675,259,568,504,229,509,870,533,245,379,156,1251,213,120,550
"COG0524",1427,1526,1167,1145,1492,1480,1547,1287,1387,1522,1189,1577,1638,1663,1526,1262,1639,900,1480,1461,1590,1269,1461,979,1524,1570,1595,1341,1572,1360,1377,1619,1625,1678,1665,1434,1459,1483,1429,1577,891,1391,1755,1602,1448,1635,1557,1501,1585,1402,1421,1321,1565,1403,1626,1469,1522,518,1285,1530
"COG0525",2030,1603,1679,1506,1952,1913,2085,1553,1931,2097,1335,2110,1866,2019,2208,1407,1956,713,1747,1970,1679,1142,1719,777,1933,1757,1905,1647,2108,1503,1811,2214,1603,2119,1958,1889,1608,1946,1819,1668,823,1760,2188,2108,2213,2029,1734,1986,1831,1617,1968,1700,2240,2146,2009,2113,1938,703,1626,1966
"COG0526",1848,1999,1786,1558,1975,1792,2011,1778,1896,2283,1821,1883,2041,1893,1983,1980,1969,1377,1910,1768,1960,1501,1742,1135,1789,2162,1748,1771,1973,1753,1821,1879,1866,1905,1836,1866,2229,1819,2101,2049,1010,1762,1960,1905,1915,1914,1629,1918,1835,1870,1897,1757,1823,1934,1874,1906,1806,1304,1992,1942
"COG0527",1051,1195,662,993,1052,988,978,767,974,1339,828,972,928,929,981,749,1061,596,986,983,1203,1167,1235,573,959,1045,986,677,1246,1091,932,1164,1205,998,1083,996,1117,1000,1061,935,586,886,1027,1113,1112,1124,1001,1072,906,885,1014,882,1008,1013,994,980,1167,513,746,889
"COG0528",370,383,297,365,363,283,415,325,311,351,293,326,423,425,349,404,361,181,373,321,405,277,303,244,315,415,328,281,326,324,293,363,391,380,336,280,329,340,334,387,228,400,430,330,384,358,332,326,336,342,307,387,336,339,357,286,434,165,370,364
"COG0529",247,216,242,279,301,206,302,226,293,244,215,268,310,307,294,336,272,256,287,272,200,244,196,316,211,329,290,266,178,235,227,295,304,285,256,297,289,277,286,305,397,271,345,288,295,282,258,242,234,334,272,333,327,233,247,235,327,202,289,299
"COG0530",552,486,426,551,482,359,545,423,484,571,541,458,535,521,517,515,473,505,575,543,439,469,368,587,483,523,503,391,423,514,442,583,432,493,409,479,418,494,584,479,420,534,562,539,572,497,332,491,494,340,519,673,505,352,499,428,626,271,520,503
"COG0531",250,809,622,958,332,214,390,805,265,574,471,338,241,270,266,477,410,514,324,366,687,651,254,476,253,435,218,618,324,668,468,171,1182,443,221,340,449,518,370,529,772,570,216,257,322,504,216,574,544,527,617,531,328,521,405,523,208,301,1502,617
"COG0532",1495,1379,1335,1136,1503,1482,1714,1186,1424,1760,951,1582,1761,1775,1606,1173,1541,578,1572,1606,1357,841,1567,657,1487,1429,1357,1340,1678,1275,1533,1531,1318,1686,1793,1423,1645,1516,1579,1390,612,1681,1611,1519,1640,1663,1868,1644,1549,1486,1552,1090,1588,1816,1502,1608,1455,603,1225,1606
"COG0533",838,730,692,623,809,820,895,631,737,949,561,880,940,874,891,607,856,240,866,787,751,527,739,358,832,685,789,714,972,733,785,964,733,941,906,830,748,837,889,692,229,869,906,894,940,907,854,843,946,725,991,611,930,925,858,910,902,302,633,839
"COG0534",1199,989,1034,1055,1082,1285,1235,1079,1074,928,1391,1433,1069,1163,1135,998,1270,842,980,1151,1036,1206,1429,1596,1294,1622,956,1015,1118,1106,1360,1166,937,1230,1319,1125,1569,1216,989,1586,1210,963,1033,1014,1050,1242,1325,1129,1123,1918,1251,917,1112,1384,1295,1422,945,537,1180,1216
"COG0535",343,599,1685,1319,420,370,305,1475,391,559,565,226,314,289,418,608,308,526,298,304,721,407,280,430,293,291,404,1601,306,541,361,460,661,275,349,433,421,344,443,283,462,348,372,434,415,266,263,382,298,349,285,451,318,214,289,227,492,677,2003,309
"COG0536",820,490,698,390,704,847,857,542,792,677,537,802,777,884,817,543,777,249,710,756,531,432,808,347,804,708,768,640,886,579,763,863,505,944,814,818,719,832,829,679,276,747,909,858,842,784,856,788,801,759,770,579,859,821,850,912,795,319,544,793
"COG0537",295,301,392,394,279,313,299,321,300,384,229,300,282,345,289,253,306,144,292,301,319,280,270,164,292,250,225,294,318,262,454,344,451,458,459,366,351,477,443,412,204,358,386,411,402,447,497,438,407,375,470,387,409,536,444,504,335,209,609,441
"COG0538",876,416,596,245,734,812,891,472,888,693,346,778,821,941,978,424,850,372,747,957,456,257,645,366,858,520,822,595,875,429,765,1035,414,961,967,907,590,872,777,552,332,885,980,1021,964,914,1007,824,811,452,791,661,1043,1046,823,981,990,287,449,823
"COG0539",1242,813,1067,638,1111,1152,1213,1000,1190,1071,839,1121,1335,1269,1296,883,1091,600,1150,1085,873,654,1200,665,1117,1136,1061,1048,1126,811,1115,1389,782,1357,1462,1256,1022,1169,1340,1089,576,1114,1342,1252,1344,1161,1444,1142,1162,1104,1162,1006,1218,1341,1222,1283,1253,559,987,1165
"COG0540",795,732,696,605,744,775,728,611,772,877,537,804,764,764,864,567,750,252,687,699,827,557,630,355,851,592,758,573,827,674,498,584,604,552,496,537,396,485,460,433,186,550,543,605,610,459,570,500,483,373,530,416,528,431,486,528,742,239,390,482
"COG0541",798,1000,981,839,972,926,883,843,884,1016,634,922,911,934,962,741,955,405,977,908,1023,654,910,581,878,675,906,886,1128,913,777,986,984,1039,966,1003,933,898,944,686,449,1088,936,1040,956,965,1036,1035,992,905,933,681,899,934,948,932,985,381,778,895
"COG0542",2322,1327,1600,1485,1833,1786,2351,1660,2174,1051,2017,1235,2308,2158,2093,1792,1306,1939,2388,1637,1270,1606,1556,2049,1808,2015,2484,1759,1428,1485,2005,2895,1308,2270,1898,2479,1560,2163,2896,2015,2164,2179,3023,2578,2394,1734,1765,1313,1555,1770,1381,2697,1999,1267,2094,1159,3021,2291,1641,1988
"COG0543",155,305,415,514,177,135,91,445,127,289,259,151,126,93,79,262,162,151,166,116,328,421,111,239,148,226,113,383,192,403,122,31,395,102,78,64,480,91,164,251,247,178,38,80,87,129,113,201,126,110,156,184,52,173,93,86,103,149,463,137
"COG0544",1010,660,786,476,874,865,993,719,936,902,640,957,914,956,965,710,888,389,836,912,737,547,1010,508,918,920,904,781,1015,669,884,1108,646,1049,1000,921,926,1028,939,890,471,796,1001,1023,1074,987,874,910,957,889,888,779,969,1004,1012,1077,1000,381,781,856
"COG0545",312,281,254,280,348,207,380,332,287,199,415,301,368,326,378,425,321,248,466,332,262,369,420,201,285,574,338,344,285,267,372,276,261,308,295,401,689,313,434,421,250,385,306,302,359,384,234,316,334,640,347,450,280,206,349,341,339,171,280,314
"COG0546",525,589,704,701,512,551,540,681,573,661,457,506,543,543,594,584,504,378,558,481,577,501,601,654,560,482,545,679,530,541,503,534,582,526,600,540,547,510,634,551,499,427,619,516,508,501,506,507,487,631,477,694,552,498,527,478,535,325,787,529
"COG0547",683,609,651,440,635,713,550,522,684,723,487,630,680,635,702,502,593,324,608,601,665,598,703,573,556,501,585,662,683,714,593,690,727,617,711,656,509,639,723,575,336,582,664,627,643,608,779,611,661,488,615,717,643,518,640,703,666,363,419,620
"COG0548",406,386,336,255,373,368,288,357,325,390,303,371,326,291,355,330,375,227,352,328,366,389,406,344,387,313,340,337,395,396,537,576,545,527,633,539,726,477,605,529,426,422,543,563,612,469,661,515,501,606,501,532,527,463,537,516,565,293,429,439
"COG0549",41,174,154,161,45,55,86,210,58,95,105,84,61,95,86,98,99,18,103,129,230,119,9,25,83,17,47,144,68,166,20,16,173,36,16,16,0,22,25,18,23,99,33,30,47,63,10,64,68,0,60,68,45,55,26,71,26,12,174,57
"COG0550",1910,1213,1549,1368,1806,1928,1962,1418,1824,1631,1426,2059,1949,1985,1875,1489,1792,836,1890,2009,1288,1217,1929,1054,1893,2042,1770,1423,2068,1425,2144,2144,1231,2127,2020,1858,2098,1973,1836,2020,967,2003,2080,2074,2088,1902,1891,1657,1975,1551,1870,1499,1909,2287,2042,2197,2023,921,1445,1874
"COG0551",198,161,343,872,173,165,276,352,154,187,504,193,212,257,134,400,156,270,192,101,209,589,356,494,152,344,121,204,195,190,159,184,138,188,198,170,269,182,138,306,332,193,246,137,129,170,294,124,203,154,124,329,221,203,275,240,180,193,515,289
"COG0552",581,698,599,591,655,680,682,559,700,674,473,628,644,648,703,535,637,270,747,685,729,543,690,352,626,547,681,531,672,603,605,660,651,646,651,644,615,633,713,495,319,703,586,652,690,621,612,642,692,537,678,618,665,516,602,622,717,246,550,621
"COG0553",757,668,467,2720,712,828,408,594,1549,655,1230,762,910,388,390,912,636,11677,1090,761,586,934,805,1826,823,1027,1395,550,557,672,1034,264,710,415,464,839,686,873,1222,1331,5306,1600,380,306,594,703,412,856,889,414,899,937,573,447,729,319,670,13438,518,554
