"","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.3","X72_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3"
"COG0624",1065,1430,1581,2026,1719,1799,1697,2268,1610,1778,2121,1546,1365,1920,1729,2148,1536,1589,1926,1598,2028,526,1661,2113,1770,2168,1380,1581,1973,1172,1616,1853,2000,1698,2173,1599,1817,1433,1645,1853,2221,1652,2032,648,1475,1175,1771,1712,2177,1918,1630,1860,1558,681,1681,1436,2049,1567,1745,2142
"COG0625",1380,1404,1132,898,1121,1733,1271,920,1144,975,797,1311,1492,1088,1368,1427,1133,1357,875,972,1204,664,1499,1553,1400,1661,1357,1170,1298,1532,1035,1139,795,1184,1115,1210,926,1360,1038,1138,637,1353,943,676,1375,1763,1280,1655,477,1102,896,1354,1362,742,1021,508,567,1140,915,1071
"COG0626",1382,1205,1238,1182,1220,925,742,980,1368,688,1064,1201,1415,1133,1134,1051,1182,1302,1203,1224,1070,348,1345,1038,805,1315,1349,1244,985,869,1129,1060,1277,1050,919,1337,1198,1211,1274,1154,1170,1357,827,429,1360,907,1299,824,1225,1179,1178,1253,1240,347,1212,591,786,1190,917,972
"COG0627",111,84,75,145,94,133,133,104,60,112,134,92,63,89,90,77,85,86,33,173,140,114,71,231,187,198,120,56,85,251,98,93,112,150,125,52,83,90,71,43,108,78,67,79,95,243,79,165,70,104,72,85,126,76,73,107,43,59,72,108
"COG0628",822,490,519,592,494,535,692,497,490,505,588,630,525,447,421,523,535,572,394,530,432,466,476,574,902,538,694,393,520,752,561,413,569,448,635,456,416,570,526,384,535,643,499,431,650,713,562,615,496,469,441,541,557,408,540,740,321,545,441,596
"COG0629",445,441,372,275,354,432,296,269,411,319,256,414,463,366,421,360,350,370,363,384,312,674,373,340,300,372,379,404,392,693,315,437,290,395,276,381,382,343,370,380,275,384,330,1518,376,358,416,313,311,291,466,290,351,571,364,553,321,354,361,242
"COG0630",57,70,142,66,125,59,114,61,155,92,121,73,80,88,2,58,128,107,111,1,90,54,30,1,96,91,87,69,101,136,244,38,93,88,77,60,82,54,176,25,107,89,84,16,118,86,98,87,131,130,97,186,236,31,134,1073,37,99,49,49
"COG0631",110,78,146,147,176,111,228,100,89,171,180,111,52,171,55,60,129,121,123,137,227,235,53,148,252,111,114,60,67,116,258,97,139,120,163,104,75,243,92,67,161,94,156,156,107,181,87,187,146,148,201,253,73,200,77,128,130,87,115,103
"COG0632",332,230,203,251,156,143,228,178,175,229,275,196,196,143,142,136,208,251,111,264,159,97,174,205,173,213,251,197,149,145,183,161,228,172,194,158,125,216,168,96,241,190,200,81,242,139,184,234,217,143,165,158,202,87,188,151,144,141,167,227
"COG0633",529,491,287,194,436,472,203,223,306,209,131,453,427,290,454,743,303,501,237,129,281,365,481,187,171,212,607,421,637,149,333,432,278,403,218,514,255,509,388,399,147,585,220,556,466,331,382,238,233,302,737,491,320,870,406,240,164,763,237,230
"COG0634",86,69,86,185,85,76,142,129,83,123,190,82,79,97,47,96,96,102,97,183,87,161,42,108,151,109,79,112,82,126,125,116,177,102,134,95,101,67,111,57,173,88,124,86,81,137,90,115,184,103,136,86,80,135,108,122,114,102,117,148
"COG0635",786,422,549,620,347,321,600,488,432,485,623,440,502,258,377,335,499,482,224,563,369,335,389,559,658,655,640,408,348,594,468,310,764,422,531,356,296,452,390,186,678,418,385,247,508,616,482,653,723,341,232,363,477,245,329,442,286,364,322,498
"COG0636",121,82,101,63,93,83,41,19,112,32,40,99,125,71,47,32,84,83,45,125,69,43,92,128,53,123,121,77,42,26,86,48,39,71,36,81,47,150,59,61,35,109,24,53,86,51,78,49,32,55,63,105,80,36,70,55,19,76,37,41
"COG0637",528,426,344,346,409,357,334,210,389,298,291,467,425,288,536,345,368,348,332,256,275,453,451,337,345,365,446,343,357,252,329,318,267,447,281,384,240,501,377,305,320,382,239,765,389,493,354,349,212,299,365,303,350,664,346,864,183,413,277,264
"COG0638",30,32,80,245,65,35,91,446,51,229,171,54,26,200,2,13,77,127,68,7,269,7,7,15,127,30,123,56,33,3,213,77,231,95,581,86,87,252,175,20,278,89,457,45,218,1,34,239,129,261,217,334,115,13,129,450,694,81,78,446
"COG0639",386,209,280,397,217,260,598,277,212,308,422,340,205,331,177,276,256,404,172,436,397,198,180,387,341,395,273,169,261,278,429,204,318,369,282,213,220,351,185,218,377,301,243,295,276,308,257,414,350,277,206,464,257,212,188,339,175,261,241,272
"COG0640",254,98,111,210,115,105,245,312,94,175,303,123,110,84,66,91,137,165,27,44,100,301,59,107,644,130,105,82,93,752,64,45,174,64,312,52,34,63,84,38,228,52,96,79,70,460,38,150,139,68,42,67,75,160,72,180,82,39,54,158
"COG0641",65,15,17,47,26,25,94,29,15,58,171,43,12,14,11,50,20,17,10,8,21,199,7,8,63,39,45,2,41,29,23,8,111,39,33,13,11,32,13,1,145,27,28,76,19,14,26,35,120,7,10,31,19,54,16,78,22,31,8,27
"COG0642",6432,3472,3630,3116,5058,3658,8263,3035,3156,5888,5089,3341,3264,3077,3628,3086,4971,3756,3001,4292,2821,9275,3332,3781,10409,3870,3467,3106,3266,9657,3653,3642,3914,3126,5141,3496,3275,3552,3905,3706,4748,3202,3204,5553,3154,12111,3002,6686,3747,3165,2693,2745,4523,7623,4396,7525,2615,3264,4100,4359
"COG0643",278,41,64,163,134,97,436,133,57,330,263,70,61,47,69,58,146,114,99,80,31,800,25,37,621,38,95,46,54,330,177,93,171,135,274,101,55,88,82,29,210,76,162,296,93,504,63,403,105,75,32,83,169,388,122,454,73,43,222,272
"COG0644",1359,1329,1456,1440,1351,1466,1282,1957,1530,1533,1405,1561,1655,1599,1187,1261,1418,1539,1518,771,1694,420,1347,648,1065,888,1703,1370,1291,501,1364,1252,1288,1142,1707,1387,1380,1521,1580,1342,1438,1427,1709,594,1724,630,1285,1314,1230,1630,1489,1816,1573,401,1654,859,2087,1477,1281,1636
"COG0645",33,1,6,8,6,5,43,13,3,35,39,5,0,4,3,0,21,19,0,1,7,33,6,1,81,1,3,2,1,54,7,7,19,1,57,2,4,6,2,3,22,1,31,31,6,128,1,20,12,6,3,6,10,78,17,19,14,0,18,17
"COG0646",829,830,577,883,771,621,811,1041,538,910,1195,672,700,816,598,625,605,977,604,223,695,441,616,284,737,334,1287,873,670,357,490,773,1187,472,960,913,544,1167,860,626,1227,975,1038,408,1198,577,618,673,1173,686,686,935,723,298,882,721,1075,898,627,1048
"COG0647",187,338,347,175,388,305,186,280,435,280,220,366,316,419,400,447,376,304,483,281,431,49,394,350,220,476,295,393,474,308,405,391,242,361,217,412,478,355,385,487,241,347,353,157,332,267,407,217,308,438,420,343,364,102,402,118,397,418,389,273
"COG0648",33,72,144,179,125,90,165,322,104,228,179,83,47,196,45,39,130,127,183,0,189,12,35,2,124,33,131,84,55,2,152,102,124,92,247,102,117,111,145,98,172,74,240,41,138,41,107,145,127,172,141,218,114,55,129,203,276,96,89,211
"COG0649",581,758,680,824,833,849,590,997,798,793,860,774,834,903,766,664,730,840,990,596,816,142,753,457,479,487,795,975,674,242,701,922,798,709,788,1021,822,754,873,933,926,992,927,310,834,232,754,596,885,842,988,980,627,259,934,401,1029,776,792,813
"COG0650",0,0,3,0,0,0,0,0,0,0,83,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,70,0,0,0,0,0,0,0,68,0,0,0,0,5,0,30,0,0,0,0
"COG0651",306,219,220,553,175,443,421,844,236,379,1475,207,258,212,349,430,285,302,161,212,317,315,352,624,559,528,216,164,333,650,222,223,610,233,808,234,169,226,187,203,1197,238,422,106,251,904,371,496,1195,310,146,232,239,142,212,581,510,291,152,718
"COG0652",962,960,1005,949,978,842,750,910,961,801,606,999,972,1127,830,705,884,1162,835,919,1139,220,824,881,672,940,1238,884,782,446,1129,875,751,956,765,880,928,1373,982,743,621,985,892,441,1238,535,883,881,564,936,953,1118,1077,309,992,443,883,893,748,804
"COG0653",1843,2153,2097,1472,1956,1988,1394,1388,2096,1662,1514,1960,2260,1991,2222,1831,1929,1901,2143,2116,1751,610,2177,2159,1140,2199,1907,2129,1950,817,1924,2109,1780,1912,1221,2060,2086,2010,2031,2195,1500,2130,1584,730,1988,990,2036,1436,1739,1818,1879,1636,1822,652,1967,924,1794,1881,2092,1427
"COG0654",1365,1636,1561,940,1405,1555,980,995,1474,1049,709,1392,1670,1555,1739,1899,1479,1381,1529,1682,1667,419,2038,1902,1091,1953,1297,1701,1671,1026,1472,1523,930,1622,885,1488,1573,1478,1472,1910,660,1475,1121,570,1408,1229,1610,1152,682,1477,1232,1311,1464,514,1482,444,1159,1522,1434,986
"COG0655",86,79,59,91,59,118,120,74,70,66,189,55,57,45,103,84,80,47,51,136,60,337,68,142,254,120,63,25,65,328,69,54,80,98,144,57,63,53,44,75,137,60,60,110,50,259,68,101,144,56,27,55,58,254,39,87,30,52,53,79
"COG0656",110,121,150,304,139,152,216,262,108,166,214,137,73,178,96,87,200,154,125,150,282,83,70,112,300,102,162,86,90,275,168,129,146,180,315,125,126,202,144,80,161,122,173,122,140,153,114,206,140,168,110,219,150,179,136,201,117,120,151,279
"COG0657",689,718,719,911,698,852,940,792,662,633,606,752,683,618,700,671,696,757,633,263,705,790,643,468,759,867,615,658,657,924,753,733,665,812,930,672,629,577,656,608,614,613,614,244,626,1262,791,1238,321,841,564,744,770,360,593,234,370,589,637,824
"COG0658",256,37,51,233,86,99,239,73,36,113,404,100,16,37,51,44,84,42,13,348,43,278,20,171,376,164,76,18,73,409,105,39,239,50,206,25,10,70,61,9,416,63,59,146,45,517,59,217,354,40,20,55,80,195,61,407,23,72,51,130
"COG0659",1102,537,460,474,454,437,371,299,448,338,274,551,703,222,461,339,426,571,150,1610,360,459,485,1036,638,975,675,367,333,643,531,386,574,832,523,677,324,931,517,379,386,830,362,645,839,1170,753,657,522,425,441,788,686,547,496,480,147,750,322,441
"COG0661",2063,1663,1566,501,1562,1311,685,720,1500,887,544,1659,2078,1438,1454,1449,1465,1693,1160,1214,1593,616,1717,1080,722,1153,2108,1641,1411,846,1732,1296,764,1522,757,1745,1188,2260,1496,1488,554,2027,967,847,1875,774,1529,1022,708,1243,1553,1992,1438,509,1510,549,1047,1645,1007,695
"COG0662",528,543,505,452,661,501,405,405,561,511,357,524,629,491,511,619,525,555,554,502,404,1909,610,416,402,388,524,648,680,726,568,736,459,793,385,738,542,584,538,653,353,640,507,2579,522,729,505,477,477,494,982,438,488,2123,509,715,583,737,564,477
"COG0663",226,250,214,216,283,338,247,196,246,241,163,244,232,256,260,304,281,231,284,330,276,211,257,376,263,309,221,273,322,236,239,261,205,264,201,231,278,245,220,326,178,232,222,208,187,228,291,267,189,231,227,260,220,194,260,161,238,283,242,178
"COG0664",706,349,423,660,376,286,685,521,325,534,1015,456,414,387,272,262,495,432,222,276,361,722,225,334,787,265,501,346,305,988,476,330,1033,309,623,316,242,523,335,192,965,399,468,425,463,938,299,664,942,321,372,539,315,379,486,725,381,330,332,526
"COG0665",2995,3944,4203,6007,4352,5196,3314,5855,4747,3771,4601,4586,4141,4783,4794,5939,4166,3760,5192,6533,5260,1034,4228,6270,3469,6179,3470,4685,5575,1568,4099,5101,6091,4731,4871,4558,5032,4262,4294,5616,5004,4688,4737,1632,4140,1695,4938,3147,5686,4857,4890,4632,4210,1443,4498,1661,5105,4906,4420,5732
"COG0666",573,175,856,1616,433,234,1065,849,278,600,701,471,162,664,155,216,1052,568,156,736,760,341,162,1104,612,694,602,513,267,114,880,519,933,702,872,387,162,1128,316,165,737,412,590,269,529,362,232,1143,298,716,289,1149,390,207,344,307,160,169,220,923
"COG0667",1013,1390,1116,1873,1293,1455,1762,1776,1185,1922,1229,1259,1253,1497,1441,1381,1198,1469,1162,1370,1614,331,1508,1454,1462,1242,1235,1553,1286,770,1061,1373,1236,1310,1761,1321,1432,1315,1279,1351,1242,1266,2033,472,1401,744,1267,1532,1008,1524,1365,1327,1228,408,1273,560,2167,1132,1472,1751
"COG0668",1120,990,1115,983,1131,1034,1364,1182,1134,1267,884,1004,889,1085,1067,785,1195,1060,1142,770,1081,832,992,635,1566,774,1135,982,871,1466,1028,1097,934,954,1169,988,1125,1049,1164,1094,974,1006,1077,726,1150,1498,1044,1202,772,1120,923,1047,1147,805,1229,1158,1159,1035,1097,1121
"COG0669",308,379,318,265,297,372,261,231,313,277,237,337,357,268,401,308,295,311,380,305,265,107,403,232,226,294,305,353,303,132,274,306,250,286,206,348,333,329,298,430,234,324,295,151,308,123,350,256,267,300,305,224,265,121,315,189,300,342,340,218
"COG0670",369,374,413,212,372,379,245,229,396,283,168,395,458,348,398,432,351,320,416,348,340,152,432,288,183,313,332,462,454,194,334,399,304,363,229,440,426,403,352,546,213,440,303,195,332,208,419,217,344,332,369,333,380,136,420,126,323,440,372,246
"COG0671",136,231,249,159,250,195,234,263,224,247,267,170,174,202,303,238,241,174,210,248,211,1548,195,337,261,237,211,129,264,494,308,180,190,362,318,195,208,211,209,200,277,132,223,1590,180,430,229,217,212,244,207,173,189,2074,209,416,291,304,239,232
"COG0672",53,86,33,133,48,142,204,169,31,316,140,24,34,124,117,54,40,92,19,69,116,206,10,147,219,30,48,37,34,193,26,74,187,52,167,37,68,61,77,69,119,48,293,52,82,141,12,183,122,110,89,68,42,85,83,85,483,39,111,190
"COG0673",3136,3039,3061,4658,3078,3340,4408,3807,3115,3578,3604,3166,3077,3060,3424,3190,2961,3387,2791,2110,2824,1221,3425,2806,2570,2503,2867,3543,3266,1062,3192,3275,3746,2980,3447,3548,3302,2757,3215,3021,3713,3314,4007,1266,2938,2530,3609,4513,2936,3577,3058,3192,3276,1289,3125,2279,3221,3125,3055,3785
"COG0674",274,390,357,966,407,380,753,1045,308,843,2115,345,247,559,246,319,360,485,497,12,658,202,162,44,558,76,456,433,418,102,420,547,1922,354,948,343,450,372,503,262,2057,294,955,95,480,256,260,699,2132,683,633,659,352,87,537,1126,998,359,619,933
"COG0675",19,0,58,14,0,52,1167,10,8,133,45,11,0,2,3,2,11,12,4,4,1,46,5,8,75,10,23,6,7,28,7,8,11,13,25,3,4,21,8,7,34,5,22,289,30,39,4,53,43,3,5,5,42,255,26,304,14,20,23,29
"COG0676",18,2,1,5,19,7,57,5,4,30,21,14,3,29,2,7,9,8,0,24,58,61,2,6,54,20,35,4,5,10,28,9,14,17,37,6,1,44,6,1,15,8,1,40,27,18,4,40,4,9,13,38,18,66,2,65,3,9,12,21
"COG0677",465,349,527,377,382,317,393,532,522,618,530,508,440,497,420,384,495,462,626,607,335,106,553,479,334,431,363,489,365,247,464,448,464,338,475,443,544,358,465,559,576,384,675,170,379,270,463,535,660,496,418,324,410,214,493,438,863,377,595,458
"COG0678",98,281,225,118,298,359,195,112,232,149,143,197,267,222,318,530,217,197,242,383,247,770,236,335,195,233,166,182,480,210,245,286,170,522,146,297,328,227,201,386,134,282,146,383,180,377,325,153,191,283,318,225,223,613,177,269,140,516,227,162
"COG0679",341,350,366,180,423,352,283,277,434,264,302,348,452,355,419,449,395,337,352,282,344,266,499,431,387,442,348,393,404,271,311,404,394,356,272,431,398,367,389,477,261,420,281,206,314,420,465,263,366,382,279,273,414,246,421,202,299,443,325,247
"COG0680",5,0,4,0,10,0,23,0,2,18,15,1,1,0,0,0,10,2,0,0,0,10,0,3,20,0,3,1,3,28,3,4,6,0,2,0,2,2,0,0,9,0,3,10,1,49,0,13,25,0,0,1,2,14,3,53,0,0,9,9
"COG0681",799,720,724,548,614,607,532,559,708,578,471,689,704,648,705,648,703,710,702,554,630,195,790,581,465,558,710,687,569,284,650,642,481,657,530,634,739,666,700,687,472,648,605,499,684,314,765,598,476,609,594,542,678,351,695,384,650,654,642,497
"COG0682",528,620,601,439,510,483,409,421,561,468,385,579,634,527,593,594,549,551,575,642,475,152,706,532,381,495,549,670,585,321,491,593,503,576,381,619,662,513,613,641,405,628,488,231,569,236,640,430,466,489,494,448,558,207,565,330,540,629,623,438
"COG0683",746,1160,985,1444,1251,1576,1051,1596,1181,1114,1690,1190,1273,1291,1364,1338,1146,1142,1475,904,1189,626,1250,914,1509,986,1108,1473,1340,1142,1157,1281,1800,1161,1633,1382,1224,1162,1418,1533,1807,1366,1351,614,1172,964,1112,938,2354,1351,1169,1560,1131,568,1455,839,1151,1216,1191,1685
"COG0684",162,170,133,248,164,256,336,210,181,303,230,200,204,177,157,196,168,208,161,94,189,150,200,181,308,158,133,185,169,130,178,149,163,180,235,139,164,140,173,138,215,124,246,99,165,163,191,281,149,189,173,175,212,110,128,90,194,128,256,273
"COG0685",380,315,312,420,330,367,333,410,345,360,519,328,365,293,329,307,310,353,273,334,311,88,304,333,323,355,344,397,287,158,371,509,874,442,544,438,470,539,449,483,852,467,628,197,560,251,455,415,891,452,504,483,448,156,462,404,571,440,527,628
"COG0686",336,478,532,458,520,638,385,411,523,367,368,590,395,497,545,489,504,335,717,556,437,157,518,472,355,513,334,484,520,374,552,551,425,516,374,433,720,377,483,714,381,490,475,222,403,314,596,314,431,502,503,456,427,224,458,211,460,504,532,406
"COG0687",333,480,514,861,623,750,572,942,547,522,647,611,509,684,630,772,555,420,637,758,611,272,573,790,845,742,407,552,731,407,488,636,753,554,814,545,641,545,582,700,726,544,560,343,488,565,637,458,701,646,563,603,618,486,552,279,507,568,552,936
"COG0688",234,310,333,345,367,312,290,374,340,295,310,290,238,383,378,404,333,284,438,395,358,203,322,323,282,331,282,373,397,192,356,402,344,367,277,321,414,285,396,416,373,315,339,135,283,178,293,277,407,402,253,258,377,173,384,232,370,323,377,347
"COG0689",233,224,291,336,248,359,268,358,296,361,236,319,240,332,211,295,320,283,296,208,336,128,209,232,273,243,297,188,325,159,333,223,237,270,387,252,266,239,307,203,230,314,374,139,310,188,331,327,176,311,332,395,345,125,283,291,313,314,284,320
"COG0690",134,73,79,48,50,67,54,20,76,48,27,82,142,35,49,52,79,71,40,82,37,55,82,87,50,62,87,69,57,32,34,47,23,73,37,53,43,77,37,59,20,72,49,55,79,51,66,74,10,29,40,38,52,45,28,29,32,62,58,28
"COG0691",287,361,351,238,329,299,249,241,304,250,256,283,369,308,364,327,276,306,356,286,303,111,402,280,207,301,300,332,333,118,301,361,244,320,234,353,366,311,277,377,253,354,272,142,324,150,360,234,309,310,307,237,310,160,304,155,314,295,330,217
"COG0692",157,174,194,83,149,160,145,45,149,109,51,179,149,144,170,211,177,100,164,264,147,141,217,280,140,232,138,99,153,92,193,135,63,218,75,118,191,159,115,145,52,118,61,161,124,75,199,136,48,106,108,104,208,260,116,71,65,130,181,68
"COG0693",116,52,37,122,85,106,265,107,38,184,149,44,36,43,56,95,85,75,38,118,92,154,40,117,318,134,74,43,91,341,71,67,139,85,177,59,33,73,72,60,140,52,143,166,53,332,55,209,132,59,39,61,102,175,64,221,56,70,70,142
"COG0694",287,481,434,444,446,423,251,357,453,360,212,384,426,398,451,361,478,366,472,446,366,600,449,507,276,455,403,452,371,426,417,492,299,449,357,473,455,398,420,471,206,425,405,748,373,356,478,310,287,385,566,341,392,331,438,221,348,361,439,364
"COG0695",252,263,194,135,266,231,320,158,217,292,177,246,235,203,257,310,216,244,256,264,209,424,203,320,346,266,217,260,270,401,208,276,169,289,203,331,280,239,233,226,156,278,192,366,232,490,229,233,154,234,307,219,254,582,238,519,210,344,305,182
"COG0696",791,427,493,390,366,309,249,218,429,166,305,444,546,264,389,306,420,483,135,748,265,177,431,648,197,650,598,370,308,114,419,262,366,358,250,395,173,463,318,174,276,479,183,149,446,200,481,366,312,297,252,319,453,123,347,258,95,348,182,234
"COG0697",2985,4442,4564,3047,4540,4499,3040,3715,4791,3520,2813,4477,4417,4816,5125,5584,4588,4070,4872,4913,4769,1051,5248,5117,2825,5188,3869,4837,5248,1790,4654,5012,3702,4745,3156,4911,5657,4337,4715,6136,3196,4704,3831,1906,4394,1765,5072,3104,3971,4970,4561,3899,4618,1644,4828,1942,4031,4910,4914,3757
"COG0698",120,235,223,152,183,187,149,151,230,199,222,169,152,192,253,218,195,158,254,145,167,95,197,123,176,156,131,242,219,149,214,250,184,212,137,262,279,147,203,277,232,241,229,112,149,118,195,142,253,183,223,172,200,209,215,205,241,232,261,172
"COG0699",48,1,36,4,40,3,31,4,12,28,92,42,12,63,1,6,15,31,9,8,83,14,6,15,39,36,43,5,9,4,115,14,18,55,43,20,28,130,14,5,63,21,28,24,36,3,25,43,47,37,26,116,16,52,19,24,3,9,5,10
"COG0700",40,13,22,38,14,6,66,32,18,29,37,15,15,11,6,9,21,13,13,41,8,15,19,9,36,16,13,16,11,58,31,17,41,13,37,14,18,11,19,13,20,7,25,19,20,85,10,43,28,12,15,20,21,64,15,28,16,6,25,33
"COG0701",160,58,52,69,57,42,204,88,35,120,178,78,38,45,49,49,61,64,46,65,53,166,26,61,238,79,64,52,59,110,68,72,160,51,131,45,55,45,76,15,211,77,62,142,54,203,49,152,169,45,59,89,84,109,71,282,50,57,127,112
"COG0702",1264,962,1092,875,949,756,658,888,955,917,787,1105,1087,990,976,842,982,1173,928,1028,1061,263,981,888,837,1009,1277,1210,805,697,959,957,737,937,777,999,944,1314,987,993,724,994,990,509,1250,621,910,892,767,1023,854,959,1016,335,1072,612,1199,965,913,771
"COG0703",277,318,248,154,271,270,183,175,262,247,178,268,342,254,291,276,253,263,293,269,270,83,347,269,163,266,286,321,281,81,357,395,269,353,229,422,447,451,422,466,287,425,347,167,396,227,461,286,332,385,405,267,377,120,383,233,344,426,414,259
"COG0704",82,378,87,255,436,467,261,583,83,416,191,114,119,591,369,101,110,380,106,12,469,101,120,17,331,73,194,134,109,185,127,208,153,93,533,222,158,208,530,409,223,229,375,76,259,203,75,278,105,586,170,255,177,94,501,210,625,123,131,382
"COG0705",513,453,420,480,436,344,593,521,363,456,566,396,284,478,307,299,390,442,385,483,418,246,353,515,499,551,517,393,321,247,450,404,476,378,509,293,362,392,422,301,605,283,442,247,460,253,432,481,514,473,394,374,484,197,409,614,502,315,414,516
"COG0706",958,1260,1164,745,1201,1331,804,786,1289,910,952,1238,1189,1216,1353,1249,1224,988,1338,1131,1117,369,1268,875,694,1138,1046,1246,1208,461,1139,1219,1060,1145,632,1133,1387,1043,1173,1381,959,1153,990,436,1058,482,1302,881,1157,1195,1118,1028,1126,441,1162,743,1104,1122,1298,792
"COG0707",680,772,797,489,644,480,380,508,695,510,476,643,717,632,767,743,692,658,767,685,560,210,800,622,393,672,638,730,684,258,605,738,627,702,434,754,762,663,735,843,530,741,485,237,643,269,728,456,584,610,655,416,647,192,720,329,571,737,785,485
"COG0708",596,649,635,569,617,589,364,423,693,497,402,622,674,673,621,653,638,615,626,627,642,309,678,657,480,690,645,615,650,513,605,614,479,620,457,632,693,627,622,686,350,594,535,265,618,355,676,498,449,608,587,543,640,238,677,313,561,641,621,456
"COG0709",541,441,342,319,309,269,212,223,289,208,281,353,480,207,347,208,292,604,195,292,202,107,415,261,181,226,526,340,241,153,250,256,297,283,243,603,152,467,395,270,261,559,216,145,456,193,403,268,282,265,409,417,282,112,374,145,190,417,237,282
"COG0710",40,20,51,124,50,13,78,185,31,140,105,34,22,68,4,23,45,65,50,1,119,10,12,0,72,15,68,24,44,1,73,25,125,36,165,31,34,74,78,7,111,39,129,7,95,83,31,111,75,92,65,99,65,8,54,18,124,34,19,189
