"","X64_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3"
"COG0793",1488,1344,1527,1451,1189,1516,1237,1671,1491,1339,1509,1140,1043,1284,1438,1302,1145,1248,1470,1169,1389,1282,975,1387,1274,1359,1202,1184,1483,723,1278,1312,1409,599,1488,1407,1222,1567,1554,1404,1240,1296,1144,1229,1304,1363,1547,1270,1464,1389,1355,1529,1275,1539,1441,1316,1403,1523,769,1487
"COG0794",521,365,518,459,246,554,500,456,539,395,669,425,245,441,341,533,487,726,413,550,562,498,327,531,405,508,374,377,768,289,358,500,495,228,402,502,586,395,619,542,536,556,573,500,506,240,545,375,576,405,485,481,554,701,514,534,536,497,292,499
"COG0795",1090,831,1133,978,480,1159,1002,1148,1079,777,1248,825,527,819,782,1169,924,1769,937,639,1123,843,652,1063,741,1032,662,795,1303,416,618,1009,1071,405,781,996,1190,986,1352,1140,1058,981,954,1118,999,558,1082,768,1079,991,946,1061,1056,1340,1094,1035,1065,1149,484,993
"COG0796",118,226,107,144,57,98,75,159,106,146,49,182,74,113,76,92,166,48,152,74,97,117,172,103,187,131,60,66,53,50,119,129,182,65,261,152,98,266,146,134,156,85,200,161,121,28,139,148,128,200,148,206,91,185,151,150,125,165,151,182
"COG0797",81,135,78,94,229,81,114,73,98,103,106,93,252,96,164,101,107,99,147,100,66,134,207,98,102,89,128,110,103,207,95,113,114,181,89,88,104,107,92,126,108,128,115,98,78,186,131,119,80,102,105,101,115,93,92,143,100,73,244,83
"COG0798",15,237,13,40,264,189,42,14,17,73,12,58,324,76,188,28,76,33,108,63,54,81,368,24,81,34,96,81,28,120,28,15,106,59,142,25,18,37,39,106,74,17,51,29,24,293,32,138,21,58,59,35,30,16,15,129,22,72,266,15
"COG0799",260,192,296,236,103,263,231,268,235,195,284,213,108,204,179,248,187,215,216,184,267,226,145,253,190,215,191,233,296,73,185,229,233,77,188,253,275,257,286,248,239,264,242,279,217,76,262,205,241,229,238,262,227,209,271,315,253,235,94,277
"COG0800",163,152,229,172,155,167,110,242,185,94,102,91,159,126,156,131,75,110,154,70,124,115,148,65,97,99,190,93,121,86,133,177,106,116,115,172,108,207,158,95,80,142,75,55,114,329,164,159,169,200,133,209,79,221,150,217,156,160,170,125
"COG0801",347,273,353,302,158,407,321,360,361,295,393,226,126,254,280,340,287,517,283,262,334,287,224,296,252,337,284,299,464,149,140,212,219,95,159,256,256,223,276,214,181,245,233,201,217,172,232,182,221,225,186,230,241,375,250,248,219,244,147,251
"COG0802",309,247,305,283,91,347,286,342,304,209,347,250,126,259,200,312,224,292,228,206,308,204,155,284,195,262,195,251,372,104,196,302,301,116,222,321,339,309,337,261,259,326,282,314,278,173,313,233,278,296,293,304,323,322,317,332,281,303,126,294
"COG0803",502,191,551,483,164,335,295,640,383,127,175,143,85,89,347,330,71,52,134,335,395,89,207,367,119,161,322,459,231,53,540,399,430,187,124,379,224,600,394,181,306,215,323,314,315,60,410,421,378,536,422,481,261,233,433,333,367,512,49,415
"COG0804",468,279,582,368,193,399,221,662,292,321,41,292,115,254,124,240,389,159,238,139,335,298,312,209,260,262,283,278,326,70,467,294,329,98,291,281,168,492,367,222,240,218,55,196,103,110,182,298,189,390,351,405,254,8,399,398,359,478,212,260
"COG0805",618,507,679,601,220,628,621,628,592,518,562,572,228,476,401,585,527,536,483,497,634,506,282,591,488,549,418,539,684,815,485,641,610,340,477,564,658,669,611,531,588,577,580,681,575,260,577,482,572,607,623,706,627,578,616,598,614,646,278,591
"COG0806",186,173,251,250,99,241,154,262,236,181,241,162,146,159,179,204,179,154,140,152,201,194,185,183,180,207,164,182,245,58,136,161,177,79,163,170,198,258,261,162,130,181,176,174,195,137,205,177,223,236,182,247,171,316,173,222,187,192,108,218
"COG0807",988,578,1076,933,367,984,811,1016,944,496,965,481,455,485,587,858,511,827,474,714,854,562,625,745,467,658,781,800,991,288,861,935,901,366,416,929,943,945,999,470,754,885,768,837,847,500,959,702,935,900,773,904,887,479,1009,800,991,904,460,1010
"COG0809",578,337,541,515,214,498,403,609,522,387,592,393,283,406,373,454,377,409,448,460,478,446,341,495,340,467,414,443,355,160,388,408,496,168,360,491,455,580,453,449,390,366,400,407,516,310,541,378,505,560,394,440,392,551,504,453,436,499,247,491
"COG0810",163,107,237,215,87,243,206,246,284,166,339,157,225,239,350,259,229,295,174,373,184,299,325,187,161,222,302,172,317,267,170,155,168,174,153,233,248,227,242,117,163,211,202,189,229,865,297,192,244,193,155,187,186,306,143,159,183,221,481,219
"COG0811",720,524,815,756,438,865,740,897,999,591,1060,587,726,696,815,806,629,999,602,1020,785,736,935,721,574,697,867,574,1133,505,653,621,690,389,557,871,891,674,939,543,726,822,709,702,874,1161,875,638,1048,670,656,698,839,1001,707,711,775,771,893,845
"COG0812",612,447,714,650,201,703,558,704,696,447,775,387,234,433,330,652,451,759,448,427,683,469,365,625,427,531,356,437,727,174,428,639,586,252,369,701,627,558,710,529,573,661,549,636,573,253,626,476,639,527,569,587,612,600,637,657,657,599,206,675
"COG0813",17,3,16,19,105,11,27,22,39,5,17,6,44,6,45,34,6,14,0,15,16,13,83,37,3,17,55,19,12,72,21,42,23,103,8,42,29,17,9,1,24,40,23,22,49,20,33,26,71,22,23,24,16,12,20,23,22,20,62,33
"COG0814",34,5,2,42,2,1,26,3,5,1,0,4,0,0,87,19,1,17,15,6,30,12,1,21,3,14,5,15,6,39,74,1,6,31,3,1,18,38,4,6,35,5,1,2,19,28,26,29,9,19,16,57,28,52,9,1,14,40,4,10
"COG0815",1030,846,1230,912,390,1091,914,994,1030,679,1061,688,473,635,575,984,649,1134,767,703,999,659,649,902,718,791,608,678,1234,390,655,1028,1081,411,642,1065,1073,922,1112,857,930,1084,786,971,901,395,975,780,985,928,895,968,1039,796,1123,955,1021,989,479,1038
"COG0816",306,194,371,254,81,322,245,345,324,180,365,172,98,162,180,268,187,308,230,233,306,194,121,255,164,241,216,247,362,86,222,294,297,125,167,324,284,267,296,227,317,299,266,321,269,108,308,229,276,267,263,285,306,338,328,331,298,295,90,331
"COG0817",136,134,136,169,128,148,138,192,149,152,142,160,138,182,168,146,177,113,209,120,149,186,165,147,141,159,184,174,91,77,126,140,153,102,154,131,115,207,144,177,124,120,88,116,154,123,181,156,180,177,150,151,127,260,131,215,144,147,130,161
"COG0818",49,22,45,82,30,97,25,94,57,43,22,38,33,46,64,44,49,40,37,28,58,52,71,47,46,44,68,35,35,36,36,44,30,59,42,27,17,127,87,19,24,25,17,13,44,186,51,50,63,84,50,115,19,147,25,92,46,64,141,41
"COG0819",127,61,199,81,106,84,38,229,51,61,39,67,43,63,112,37,18,19,36,19,54,27,87,59,58,49,33,66,83,11,56,67,51,16,91,37,36,102,100,26,28,11,55,46,42,35,93,89,99,114,77,70,34,57,98,33,56,105,26,90
"COG0820",478,389,533,535,329,519,426,622,491,522,436,375,326,385,399,564,427,449,397,443,431,454,385,440,419,448,413,381,466,159,415,384,449,179,401,510,513,634,495,353,430,414,488,394,503,268,474,420,488,538,483,591,412,686,419,449,446,493,292,462
"COG0821",892,468,964,788,283,865,708,916,753,574,885,625,293,526,538,714,546,711,654,769,823,570,336,718,579,653,692,584,880,227,725,745,787,352,464,852,730,794,852,683,761,780,765,815,701,295,868,642,773,734,774,797,806,592,803,704,767,814,254,894
"COG0822",196,232,206,172,349,219,258,211,208,246,253,269,240,254,237,191,248,228,280,237,222,236,86,212,285,263,225,245,250,481,185,237,218,360,251,259,246,158,214,331,221,263,298,295,208,31,205,235,224,202,248,188,265,203,250,229,247,218,355,205
"COG0823",909,1128,737,980,545,949,1105,814,839,1488,1373,1591,526,1629,1322,985,1367,1058,2027,1452,846,1412,521,1228,1664,1389,928,1174,999,567,881,868,1065,457,1410,903,1108,918,830,2306,1127,953,1156,1165,994,1110,979,1216,876,912,983,747,1139,731,906,826,846,752,576,869
"COG0824",561,481,713,595,434,631,576,677,674,602,665,539,467,584,513,592,555,573,534,499,597,631,737,533,513,640,535,561,684,229,482,651,543,278,565,675,649,584,675,566,474,660,513,485,580,436,597,473,646,606,606,540,558,1036,603,735,663,645,463,682
"COG0825",722,486,706,638,245,648,639,748,655,716,745,640,272,683,426,689,580,995,629,678,675,631,360,627,680,695,571,502,789,186,660,651,706,231,609,648,634,661,796,733,650,708,571,662,578,191,678,496,656,629,590,643,674,762,756,686,760,746,218,646
"COG0826",46,151,8,73,116,5,46,18,10,159,18,223,125,220,275,25,339,38,628,39,43,411,89,54,203,325,77,49,5,180,176,124,62,262,235,132,18,100,4,720,60,138,40,15,34,623,175,104,16,50,44,97,58,5,61,269,224,48,370,7
"COG0827",39,179,22,14,58,15,29,27,36,71,84,56,128,55,126,39,52,31,25,20,22,53,60,45,53,34,21,17,29,154,19,42,28,223,68,42,144,17,20,37,23,45,49,47,16,270,31,144,45,45,52,27,42,18,16,20,20,74,254,34
"COG0828",112,63,123,105,67,127,87,140,123,56,110,66,55,53,54,103,68,106,41,126,100,59,79,85,58,65,63,86,140,61,85,137,97,72,51,111,124,84,124,47,92,126,94,108,87,91,87,86,111,102,109,112,116,122,116,116,123,121,94,119
"COG0829",224,147,261,216,101,200,112,369,133,142,22,143,75,96,74,137,204,70,138,82,178,146,157,142,123,114,93,144,166,44,178,150,161,96,106,157,105,293,221,100,152,82,126,139,54,53,102,132,79,255,217,271,168,0,210,206,206,220,120,128
"COG0830",146,125,197,194,66,148,113,234,105,80,15,139,46,94,62,96,161,60,69,69,152,108,126,97,106,108,88,122,104,23,124,133,129,55,113,109,80,185,138,72,103,85,90,124,34,43,80,113,59,196,184,225,114,1,117,144,144,153,77,99
"COG0831",94,61,100,97,36,57,52,100,46,67,7,55,11,44,40,74,100,33,48,38,68,84,50,40,64,55,57,48,55,17,78,54,59,23,65,36,40,102,53,58,56,29,45,74,28,31,42,49,34,86,87,109,48,2,69,58,60,74,34,56
"COG0832",88,77,102,64,22,65,40,130,50,76,9,85,15,68,33,36,103,23,63,25,71,98,35,32,59,66,49,61,61,16,78,35,68,10,70,39,42,87,67,62,48,34,13,35,22,21,17,57,29,90,69,99,55,0,73,47,48,71,40,49
"COG0833",0,0,0,0,3,0,0,0,0,2,0,2,1,0,0,2,0,1,0,0,0,2,14,0,0,1,0,0,0,1,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG0834",1058,613,905,922,1046,850,1214,1031,1040,844,952,915,887,995,994,1204,859,987,778,1390,1102,1127,1167,1172,843,1058,1442,943,892,1297,1326,1148,1159,936,756,985,1071,853,854,1025,1038,1196,1021,1145,1130,1146,979,901,1114,820,1029,1013,1146,1067,1051,967,1053,916,1861,1200
"COG0835",11,22,10,40,140,6,17,11,13,34,8,37,149,138,329,12,80,25,90,73,12,157,250,36,40,44,154,46,8,234,18,21,30,189,54,33,7,39,5,62,26,14,30,7,44,816,15,126,34,48,21,36,13,54,11,18,23,29,551,6
"COG0836",481,456,572,436,292,375,386,582,385,403,377,425,328,442,388,372,438,393,511,416,427,487,374,468,442,442,325,407,454,244,343,484,471,276,437,429,376,460,543,648,468,401,394,428,388,470,436,440,370,502,456,511,386,453,447,444,448,487,539,393
"COG0837",242,128,367,274,155,242,109,439,220,82,163,53,176,61,84,164,107,148,89,104,169,111,109,93,52,142,203,108,242,45,191,270,171,135,42,247,173,352,255,117,110,216,59,94,155,209,254,141,197,267,143,270,166,233,225,253,241,283,178,226
"COG0838",272,181,231,223,94,231,273,228,205,250,248,267,97,224,219,252,252,164,269,288,234,217,132,247,270,246,187,261,181,60,270,241,249,99,246,205,250,267,207,322,236,230,235,287,214,38,209,238,222,249,255,265,267,248,247,244,236,198,46,230
"COG0839",367,328,370,364,153,306,344,332,293,360,304,369,100,360,220,300,383,340,334,296,357,321,125,302,380,362,269,336,345,80,300,324,340,123,323,282,318,376,336,375,372,309,403,419,283,21,319,263,290,332,335,336,381,285,308,323,311,307,60,330
"COG0840",64,327,96,416,4797,78,136,119,129,315,213,376,2761,1191,3430,78,844,99,946,1035,94,1576,3653,350,522,465,1479,272,121,3324,232,177,354,1882,658,314,45,446,122,421,115,86,281,62,653,8290,230,1433,151,378,216,457,78,132,93,214,165,473,6041,51
"COG0841",2360,3084,2405,2441,3971,2597,2541,2438,3113,2251,3161,2246,6205,2730,4316,2696,2475,3601,2310,3321,2562,3574,7364,2251,2153,2646,4349,2344,3306,3506,2561,2637,2638,2631,2968,2882,2904,2370,2849,1946,2566,2996,2488,2419,2994,8908,3069,3228,3067,2465,2562,2623,2693,3451,2585,3281,2722,2722,6495,2832
"COG0842",716,876,826,740,591,731,781,675,635,848,740,865,737,853,702,734,964,803,738,839,697,877,706,689,827,786,682,605,757,506,664,629,663,523,793,641,833,720,696,715,814,609,868,813,637,1133,741,730,638,717,771,726,710,625,727,726,691,719,841,667
"COG0843",1654,1323,1464,1566,608,1431,1520,1904,1601,1310,1563,1479,681,1296,1082,1594,1361,1924,1415,2201,1640,1465,1296,1622,1321,1580,1856,1364,1525,649,1798,1445,1556,739,1270,1476,1459,1554,1716,1779,1663,1425,1622,1647,1639,848,1712,1294,1614,1382,1528,1567,1536,2106,1520,1531,1405,1421,930,1816
"COG0845",1309,2029,1396,1518,3362,1432,1205,1674,1463,1291,1435,1279,4736,1558,2792,1348,1473,1433,1784,1508,1246,1992,4495,1197,1414,1440,2391,1117,1378,2223,1250,1345,1399,1857,2127,1434,1248,1611,1387,1398,1256,1336,1198,1046,1515,6099,1649,1786,1427,1539,1302,1643,1165,1403,1311,1552,1427,1612,4260,1478
"COG0846",149,328,155,174,172,169,192,208,178,280,191,313,190,276,266,112,330,158,284,143,149,247,259,125,349,247,162,265,187,90,232,154,165,76,345,172,158,149,189,251,199,158,186,154,193,183,183,244,171,189,193,152,208,158,151,155,167,197,210,151
"COG0847",603,556,614,648,283,599,613,619,751,523,701,396,350,474,670,677,508,776,609,586,647,546,540,615,411,511,703,599,658,607,576,624,603,608,557,678,710,658,625,453,579,641,581,621,701,1228,604,670,703,608,590,693,630,961,657,652,650,573,717,726
"COG0848",252,200,296,194,138,297,241,276,341,236,329,271,277,271,350,273,241,368,202,290,270,293,294,233,267,256,285,238,434,184,220,240,290,152,233,268,286,195,371,229,260,290,282,239,291,452,296,243,293,223,228,234,287,266,266,277,311,283,342,288
"COG0849",305,297,322,337,184,334,323,333,394,370,489,384,156,423,354,380,365,386,436,335,308,354,327,357,332,363,299,345,455,153,369,372,511,177,514,534,586,433,574,648,549,447,560,571,541,346,492,416,556,475,477,428,569,739,480,489,510,440,288,558
"COG0850",84,23,83,95,21,87,21,138,62,15,14,19,5,27,65,29,16,6,16,16,56,24,115,35,23,13,66,30,21,53,61,80,58,83,29,68,6,151,76,1,20,37,9,7,39,90,81,69,65,96,63,124,27,0,57,84,93,72,126,65
"COG0851",37,12,55,57,1,48,8,89,33,3,8,6,2,10,18,16,5,3,6,7,47,9,30,15,8,9,52,19,27,14,30,23,25,19,8,32,5,71,48,1,10,7,4,4,12,27,33,31,38,68,36,75,9,1,25,20,30,35,56,32
"COG0852",399,360,335,392,127,333,405,334,323,396,358,476,77,406,284,355,423,272,408,476,408,367,121,418,427,360,290,455,317,104,381,343,352,151,352,320,372,345,332,425,434,355,400,470,296,44,366,333,310,344,365,366,419,282,380,331,342,296,89,363
"COG0853",34,28,30,48,40,63,55,38,40,31,45,19,45,35,41,71,29,51,33,38,32,23,85,47,30,41,83,42,75,25,32,36,54,15,49,42,73,44,71,36,32,57,31,31,52,4,46,27,55,46,30,42,35,61,27,61,45,40,32,45
"COG0854",447,265,526,433,183,440,333,481,488,225,416,252,217,207,207,442,271,547,220,281,428,264,229,337,206,323,337,290,522,126,328,450,395,172,238,457,436,378,534,298,394,438,334,385,371,163,432,250,467,392,356,440,426,478,478,488,466,460,175,438
"COG0855",477,475,605,691,528,1190,356,584,423,151,208,143,566,125,360,385,132,1463,116,125,778,189,758,288,128,217,609,300,325,234,348,431,989,293,303,446,158,651,433,61,805,323,109,187,356,558,422,463,404,540,397,607,208,187,482,1376,459,577,528,341
"COG0856",39,6,9,58,0,20,46,18,12,18,13,18,0,17,23,45,10,0,6,47,23,13,0,58,16,14,23,60,3,6,47,22,44,0,9,6,32,47,4,5,26,20,7,20,34,5,22,32,13,31,29,12,30,1,22,0,23,7,2,11
"COG0857",189,173,216,265,28,177,49,330,104,65,26,37,20,84,148,62,34,34,98,83,155,80,77,97,78,61,187,119,83,132,148,155,129,171,120,128,14,305,150,52,52,46,62,68,96,215,180,229,114,197,121,257,56,103,146,124,145,185,257,131
"COG0858",217,166,242,271,99,265,232,218,222,160,278,185,80,175,173,283,172,226,158,184,244,162,122,251,180,209,205,171,264,71,212,211,216,97,182,244,248,238,233,202,211,217,183,267,215,103,226,164,223,235,216,242,250,278,218,251,207,249,90,237
"COG0859",959,911,925,759,506,933,1033,749,754,1113,1038,1189,432,1292,825,951,1276,1306,1192,858,1004,1277,427,1000,1119,1208,594,791,1098,537,652,920,1039,500,1078,807,1106,699,1066,1448,1116,1139,1082,1077,768,386,853,701,743,743,892,866,1176,984,1052,964,971,921,277,810
"COG0860",253,223,270,275,221,261,224,330,330,216,291,216,230,216,261,276,221,230,389,260,209,241,282,268,184,251,196,244,199,178,344,374,319,261,406,399,402,482,403,463,321,283,300,292,402,321,435,365,409,385,334,407,329,539,376,378,384,360,330,422
"COG0861",478,349,529,373,182,354,338,378,316,180,341,238,154,196,197,377,221,431,222,340,435,212,129,320,229,249,264,220,422,155,323,399,457,212,240,390,382,356,437,247,351,442,355,396,304,85,376,326,294,351,365,469,405,263,460,417,393,483,177,372
"COG0863",851,935,675,473,1539,845,773,754,840,655,767,692,1817,624,386,859,745,688,675,609,967,588,628,2076,703,819,1054,692,585,12794,737,1552,719,10689,697,949,773,508,577,745,727,1282,903,945,1355,214,714,1137,1050,520,743,668,943,411,1452,673,830,1024,3931,923
"COG0864",1,43,0,15,13,0,26,0,1,30,2,33,6,21,10,13,53,2,12,34,3,24,10,8,41,22,0,31,0,13,2,2,4,10,20,1,6,9,1,5,35,2,68,26,2,1,7,14,1,6,16,14,4,0,1,2,4,3,16,0
"COG1001",46,477,21,107,122,38,136,35,54,416,93,417,109,315,91,119,499,22,183,129,57,271,237,87,452,276,77,99,19,52,45,15,46,26,386,24,107,67,21,107,180,23,379,133,73,146,92,65,70,62,117,118,55,133,30,32,34,38,125,48
"COG1002",121,315,100,191,527,83,119,112,63,191,140,159,910,142,512,155,184,63,130,160,100,237,786,245,172,150,108,231,89,230,234,101,187,167,234,103,139,183,112,115,129,57,139,89,181,1061,173,252,106,171,154,107,129,63,81,71,82,127,628,79
"COG1003",1803,996,1780,1612,498,1902,1376,1648,1517,941,1641,837,502,910,887,1581,956,1394,1222,1575,1750,1053,577,1301,895,1291,2034,1307,1114,395,1819,1623,1595,624,917,1566,1412,1655,1492,1195,1253,1559,1256,1464,1543,563,1611,1490,1551,1456,1340,1507,1546,1372,2199,1606,1588,1716,537,1739
"COG1004",1021,931,1071,775,1733,1139,843,1043,919,726,989,849,1710,704,684,893,779,1202,828,811,1011,697,713,1268,844,896,867,740,941,5692,542,991,631,2701,520,774,540,491,676,555,630,930,713,733,779,281,645,733,676,602,619,640,686,435,848,530,582,712,932,734
"COG1005",804,705,738,744,215,684,813,734,644,946,654,1014,205,921,544,694,906,538,863,896,758,777,312,827,933,813,641,818,585,189,528,495,579,199,531,479,452,528,435,511,539,438,586,572,422,73,484,447,480,488,540,513,508,315,493,385,472,405,118,479
"COG1006",22,49,21,22,52,19,21,23,36,35,14,46,83,52,49,15,28,39,22,7,9,43,97,25,39,30,24,20,25,41,15,23,13,11,49,19,17,32,33,41,12,26,18,7,17,6,14,43,24,23,36,24,15,19,23,38,17,28,40,20
"COG1007",1146,907,1167,1033,323,915,1062,987,897,1153,872,1246,282,1113,723,948,1137,772,1118,1089,1098,980,474,978,1173,1101,795,1118,831,268,1003,1000,1116,423,998,1050,1061,997,970,1146,1070,917,1140,1245,885,123,900,866,853,1020,1037,938,1066,762,1035,905,1062,925,222,1006
"COG1008",1462,877,1402,1295,361,1156,1056,1534,1177,1022,990,1013,321,1072,740,1072,1010,856,1086,1103,1266,940,444,1133,1013,1046,1019,1147,959,251,1373,1540,1302,707,883,1381,1024,1427,1087,1212,1065,1284,932,1216,1040,125,1358,962,1081,1297,1196,1345,1232,736,1345,1401,1588,1083,196,1310
"COG1009",1012,922,868,909,443,825,997,889,856,958,763,1046,464,892,766,886,875,819,823,1034,946,889,1102,880,846,833,789,1026,735,356,1427,1403,1433,737,1292,1455,1274,1330,1150,1345,1457,1293,1465,1526,1158,236,1410,1203,1235,1437,1363,1350,1394,981,1441,1367,1468,1133,628,1421
"COG1010",240,173,279,360,88,272,129,480,226,148,59,187,51,140,59,147,170,29,94,94,215,122,96,134,154,158,171,125,135,30,192,209,188,127,144,175,55,421,194,105,129,115,152,98,133,8,274,123,208,307,216,364,80,57,204,249,216,232,61,217
"COG1011",782,731,801,685,768,787,904,692,727,882,938,925,507,949,881,806,801,905,927,777,795,850,727,772,866,847,587,992,955,349,439,518,509,220,631,547,651,471,522,679,571,603,699,691,495,441,491,543,511,520,548,504,636,628,523,552,526,533,396,527
"COG1012",4831,4980,4392,4643,3206,4641,5562,4404,5681,5325,5951,5388,3831,5373,4212,5783,5196,5306,4766,6637,5487,5247,5156,5358,5186,5340,5704,4267,5664,2571,5387,4644,5038,2760,4798,4658,5882,4243,5091,4559,5216,5389,5039,5289,6141,4144,5088,4602,5894,4194,4831,4465,5369,7029,4891,4759,4920,4906,4315,5847
"COG1013",230,425,125,272,102,214,404,151,166,633,234,563,134,603,476,267,712,191,1601,408,214,623,42,427,600,757,217,507,115,197,320,213,279,112,549,216,273,272,83,1593,385,216,436,391,267,66,225,316,159,281,318,189,295,64,197,156,242,122,178,181
"COG1014",454,828,446,537,499,520,732,399,413,1226,709,1120,958,1083,912,583,1180,494,2207,910,484,1055,897,800,1140,1177,479,1107,358,159,672,477,600,129,1025,579,569,496,297,2176,752,618,1019,818,453,84,511,595,366,668,767,422,584,198,491,607,602,400,412,423
"COG1015",41,26,52,24,90,36,52,49,101,50,47,25,39,34,25,56,50,35,35,29,59,59,107,26,32,69,69,39,29,38,67,75,70,51,53,108,87,34,32,98,41,72,51,54,85,25,77,33,120,35,51,39,79,176,84,75,91,33,47,135
"COG1017",2,12,0,9,34,0,2,3,3,4,0,5,120,4,48,0,24,0,6,14,0,30,194,3,13,12,36,6,1,65,0,3,3,47,2,4,1,15,2,4,3,0,4,0,6,70,1,12,10,12,3,6,0,1,1,1,0,4,108,0
"COG1018",88,458,145,201,795,149,259,94,211,383,143,347,792,324,501,217,535,175,323,308,128,515,1328,165,357,390,404,233,189,399,143,183,116,309,430,161,200,212,150,381,241,185,516,231,207,888,154,342,224,206,228,235,120,863,112,189,119,225,1044,188
"COG1019",31,116,2,60,0,14,60,18,3,152,6,149,0,138,31,40,171,0,54,64,23,72,0,66,130,102,12,55,0,2,89,11,37,11,123,1,29,57,1,6,64,5,92,59,50,11,10,44,11,42,47,33,34,0,13,1,26,13,20,13
"COG1020",82,276,37,102,2028,44,82,36,34,139,32,83,832,89,403,94,118,38,84,106,87,112,284,117,182,88,38,115,79,296,260,45,68,87,163,47,82,153,62,91,157,50,51,49,108,295,128,314,108,183,156,202,109,539,51,48,55,172,588,76
