"","DOM023","NLM016","NLM024","NOF010","NOM007","DLM002","DLM028","NLF001","DLM020","NLM032","NLM009","NOM005","DLM004","DOF008","NLF015","NLF009","NOM027","NLM021","DLM019","DLM018"
"COG1062",2,6,8,6,4,0,42,3,7,7,4,115,5,89,4,1,4,0,2,0
"COG1063",971,1423,879,878,584,751,794,673,784,786,635,1189,788,1396,707,677,1584,670,1128,662
"COG1064",3,14,30,17,10,0,103,1,61,6,0,210,81,33,4,6,3,9,84,0
"COG1066",579,406,493,570,789,493,486,444,443,606,576,491,418,648,537,494,526,598,570,597
"COG1067",67,33,63,25,118,159,168,116,17,113,28,172,19,195,39,16,731,39,116,99
"COG1069",24,12,21,121,41,51,146,102,55,69,4,187,56,52,229,155,17,145,56,119
"COG1070",1437,1944,1706,1475,864,1447,1411,1540,1469,1090,1202,1427,1319,1934,1525,1253,2533,1292,1585,1408
"COG1071",35,11,53,124,37,84,231,223,323,53,5,69,195,15,347,188,11,114,141,39
"COG1072",2,4,12,6,6,4,51,6,9,17,9,83,5,124,9,3,14,0,2,15
"COG1073",1166,807,828,1008,1114,975,1121,1426,1226,744,759,1050,1487,823,1634,1368,1052,1171,1296,963
"COG1074",969,968,892,896,1358,1117,1077,693,724,1192,1016,1012,543,1129,543,696,1307,1017,1351,1380
"COG1075",7,8,3,31,85,96,30,17,15,51,9,29,0,30,5,27,1,211,316,50
"COG1076",264,198,396,208,186,99,162,182,135,95,200,191,181,42,226,143,9,119,36,166
"COG1077",771,748,762,623,728,836,707,776,506,915,772,537,523,734,668,588,822,773,782,787
"COG1078",138,15,188,185,98,83,75,159,285,85,3,25,69,31,68,41,4,55,36,23
"COG1079",42,45,66,146,172,187,248,123,90,223,58,188,84,277,113,213,169,236,781,160
"COG1080",158,114,208,306,527,544,759,503,275,936,261,1047,174,1132,282,453,1086,545,543,683
"COG1082",231,113,323,478,354,551,675,472,626,596,165,613,534,857,480,544,1105,477,985,537
"COG1083",23,138,62,153,233,127,83,342,219,101,807,82,200,39,227,153,46,93,114,31
"COG1085",22,4,15,14,7,35,57,42,13,31,23,92,4,290,10,1,405,5,35,68
"COG1086",295,583,423,938,764,702,718,971,1129,766,389,103,253,139,368,266,56,248,216,130
"COG1087",603,687,496,534,686,575,453,451,381,560,739,452,355,624,350,450,638,462,596,661
"COG1088",752,1114,795,654,566,544,496,550,640,479,575,507,714,500,671,580,484,701,491,616
"COG1089",405,459,596,399,213,328,306,478,433,98,362,172,428,36,491,459,22,324,136,364
"COG1090",12,10,31,63,16,27,82,31,164,12,12,100,116,16,105,54,2,20,22,9
"COG1091",571,416,528,571,479,418,493,461,570,520,524,368,416,488,609,593,288,616,389,562
"COG1092",490,561,594,561,650,664,750,457,471,659,512,705,492,481,422,609,516,651,837,667
"COG1098",12,8,5,27,49,49,26,46,22,84,35,55,6,50,25,34,154,62,152,52
"COG1099",0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,5,12,0
"COG1101",67,64,64,174,277,226,302,234,119,392,138,237,60,386,171,280,194,297,450,193
"COG1102",0,2,0,2,33,14,0,1,0,0,0,0,0,0,0,5,0,1,2,0
"COG1104",175,146,109,364,673,693,749,504,292,1028,282,665,181,1035,307,568,420,757,1084,649
"COG1105",92,66,95,126,198,266,290,276,131,457,131,448,58,438,115,220,493,188,227,315
"COG1106",1038,581,378,846,781,886,328,743,453,603,491,288,1059,277,203,604,235,599,235,478
"COG1108",449,480,524,413,206,357,322,365,305,360,443,568,325,431,319,274,403,296,280,289
"COG1109",1573,1692,1704,1515,1919,1917,1532,1609,1169,1966,1711,1343,1231,1765,1211,1534,1865,1657,2129,1748
"COG1112",1564,2532,1726,1951,2116,1337,966,1533,2365,908,1292,575,1565,733,1389,1577,683,1677,605,1842
"COG1113",87,60,108,38,18,121,374,124,54,105,9,773,44,809,54,11,1216,7,40,157
"COG1114",136,22,136,84,47,195,158,201,88,140,64,205,23,410,143,110,857,172,275,175
"COG1115",970,1419,987,977,672,994,924,977,616,1241,1061,1097,641,1383,823,987,1323,1137,1259,1113
"COG1116",92,38,126,219,246,243,345,162,207,360,111,320,146,324,175,207,362,260,379,206
"COG1117",235,58,174,285,243,316,418,271,293,359,31,74,69,135,106,71,129,83,123,84
"COG1118",61,23,32,115,167,257,162,204,53,324,111,290,65,322,86,165,332,168,106,227
"COG1119",333,479,440,313,113,154,180,126,317,91,271,177,289,98,241,174,118,141,85,221
"COG1120",679,373,664,704,550,555,578,564,700,506,582,674,510,497,657,588,440,532,767,590
"COG1121",416,346,418,397,200,347,306,294,297,367,349,378,377,482,391,272,422,380,307,278
"COG1122",325,193,215,495,889,1019,782,868,417,1259,382,743,268,1891,410,717,2874,787,1759,1131
"COG1123",44,34,53,101,55,78,149,54,94,143,40,257,49,574,76,106,981,139,234,178
"COG1124",9,8,52,30,17,17,113,30,22,32,7,159,45,54,39,40,84,24,15,9
"COG1125",35,4,38,36,33,88,54,47,35,19,3,118,6,46,47,20,217,14,17,19
"COG1126",373,329,337,468,594,679,875,518,297,1025,547,914,249,1431,339,603,1150,666,1104,748
"COG1127",346,438,372,314,225,225,193,312,328,142,112,41,93,7,76,46,59,67,33,52
"COG1129",219,244,293,625,522,613,1202,504,318,980,277,2030,292,1491,485,592,1010,644,1384,543
"COG1131",1206,1055,914,1850,2497,3031,2549,2636,1938,3732,1376,2755,1547,3323,1644,2435,1768,2622,2829,2186
"COG1132",2264,2475,2248,3644,6009,5486,6506,5240,3925,8578,3794,5865,1977,9168,3699,5628,6269,5670,10300,5600
"COG1133",2,12,13,3,0,1,68,1,3,1,4,122,4,16,10,2,0,2,1,0
"COG1134",110,53,100,158,373,352,433,534,259,599,153,472,287,428,366,384,511,340,319,317
"COG1135",105,38,103,103,181,209,316,168,106,282,88,212,66,407,169,199,564,249,412,211
"COG1136",1982,2206,2108,2073,2635,2745,2407,2163,2210,3300,1997,2189,2127,3369,1984,2449,2088,2682,3254,2561
"COG1137",104,88,84,59,54,58,40,67,64,22,429,162,332,39,226,219,124,225,78,225
"COG1138",47,3,76,47,20,11,121,42,21,20,19,277,75,20,29,29,7,50,26,6
"COG1139",459,504,597,288,328,246,138,324,299,110,302,154,442,27,351,245,575,281,65,300
"COG1140",4,11,21,13,4,3,102,4,7,27,5,219,27,22,21,17,6,9,9,25
"COG1141",0,1,2,6,14,11,20,8,3,13,2,1,0,5,2,2,1,1,2,2
"COG1142",19,60,102,77,28,33,289,17,63,34,10,590,62,73,48,25,22,28,117,33
"COG1143",43,36,50,34,31,12,36,18,33,10,103,195,116,25,148,115,5,105,66,135
"COG1144",14,4,25,13,43,42,22,30,12,31,15,7,28,14,21,18,8,48,38,13
"COG1145",173,113,149,200,148,250,214,250,301,212,399,868,822,1151,1087,936,871,1229,2080,1102
"COG1146",154,132,121,127,138,111,94,147,136,156,113,162,154,87,102,102,103,111,80,137
"COG1148",27,16,64,55,21,64,65,94,55,115,9,60,21,104,69,75,26,62,377,45
"COG1149",7,0,47,6,1,0,1,12,19,0,0,0,3,0,27,2,3,1,7,1
"COG1150",14,3,6,26,8,14,21,12,12,27,4,5,8,25,2,25,4,34,36,12
"COG1151",121,195,247,119,98,153,161,173,132,170,558,640,481,946,637,623,616,611,612,540
"COG1152",1,3,1,6,13,22,20,17,8,72,14,66,2,124,18,25,14,26,448,28
"COG1154",1607,1272,1260,1034,1002,1023,847,919,1046,1009,1231,666,896,853,1041,873,852,1140,1190,1056
"COG1155",410,45,267,489,308,376,378,415,432,480,140,330,592,517,517,427,183,559,658,437
"COG1156",287,39,184,374,266,335,311,374,359,385,127,260,449,401,520,370,188,526,561,293
"COG1157",38,14,40,67,102,121,151,103,62,91,8,46,12,22,10,24,3,23,5,36
"COG1158",659,627,404,577,492,349,452,302,248,371,365,392,303,529,300,272,292,438,261,490
"COG1159",418,528,446,378,446,464,373,363,365,487,680,305,304,417,369,400,468,398,485,496
"COG1160",1029,855,857,833,825,887,802,1040,836,942,911,772,869,755,1023,938,1068,942,863,979
"COG1161",66,38,62,130,270,232,213,177,87,379,108,176,47,419,115,183,181,170,372,162
"COG1162",489,533,489,475,511,445,440,457,437,470,569,431,398,360,422,407,119,452,519,450
"COG1164",76,51,72,195,433,345,405,272,183,698,143,326,100,707,188,386,175,374,1374,366
"COG1165",602,1147,743,473,426,279,226,89,468,220,768,277,533,135,205,318,440,179,100,593
"COG1166",662,876,698,535,490,307,409,427,519,132,713,357,494,29,581,365,10,333,182,424
"COG1167",203,167,161,473,721,792,824,610,406,929,366,812,436,1119,307,619,885,676,1109,801
"COG1168",685,750,1108,762,723,620,685,928,764,755,886,621,905,841,956,814,1231,785,552,698
"COG1169",378,448,404,299,165,142,160,157,282,107,343,264,284,46,253,127,13,174,46,183
"COG1171",275,389,455,352,253,335,486,431,231,479,328,570,314,494,346,359,736,397,317,496
"COG1172",140,140,231,303,249,324,730,244,203,623,115,1196,228,849,303,299,534,346,796,265
"COG1173",222,133,258,419,435,538,820,544,302,976,234,911,186,1384,411,542,1571,484,1286,570
"COG1174",45,4,83,45,36,70,93,57,59,52,2,189,10,47,59,23,268,16,7,16
"COG1175",323,396,237,1058,1763,2019,2316,1371,895,2480,778,2064,509,3470,609,1730,3313,1275,2422,1338
"COG1176",413,354,410,357,237,348,444,292,306,320,27,107,73,97,62,88,45,88,133,85
"COG1177",356,371,319,371,295,361,370,335,285,426,121,536,251,571,314,354,166,378,495,358
"COG1178",106,58,173,181,166,228,293,225,82,116,86,229,112,233,230,235,488,188,567,128
"COG1179",375,422,356,305,391,351,298,333,230,358,89,73,91,87,73,68,94,105,94,92
"COG1180",928,1071,350,547,551,606,456,459,437,534,779,680,426,596,364,430,791,415,444,629
"COG1181",546,612,585,490,656,535,527,440,444,552,150,147,99,155,155,104,149,123,180,154
"COG1182",1,0,1,3,4,4,6,7,1,3,3,39,5,24,10,12,2,33,22,11
"COG1183",389,413,355,306,238,263,171,293,237,186,390,101,368,154,228,249,191,310,170,262
"COG1184",0,0,0,3,1,35,1,27,1,4,1,0,0,0,0,0,0,3,0,2
"COG1185",1064,985,1097,989,1003,940,971,878,805,1034,1054,730,783,757,886,824,1170,1077,1195,1005
"COG1186",608,704,602,502,612,540,535,469,468,544,574,502,552,521,485,458,540,563,675,629
"COG1187",385,291,421,399,629,495,584,304,301,646,347,658,263,727,342,391,421,463,710,577
"COG1188",170,141,209,181,151,149,132,148,129,158,202,159,202,179,114,165,69,156,144,151
"COG1189",63,42,42,111,138,217,188,178,90,281,104,185,44,351,75,191,295,210,384,232
"COG1190",846,851,1003,841,778,769,730,747,787,702,747,800,682,695,840,708,816,848,927,858
"COG1191",153,165,73,389,954,840,790,566,222,1323,395,824,172,1000,269,621,448,706,1223,708
"COG1192",2135,2015,1093,1318,1287,1328,1202,1062,803,1308,1279,1295,1242,1790,604,1386,1032,1462,1669,1294
"COG1193",1069,1088,920,931,997,878,704,634,740,1072,1198,658,536,905,785,744,480,935,1226,1027
"COG1194",395,372,344,435,203,229,359,260,309,377,340,258,341,371,265,387,262,367,295,341
"COG1195",589,611,493,608,806,721,556,546,456,735,783,550,586,842,457,585,648,551,602,673
"COG1196",194,145,181,347,810,807,699,585,269,1330,305,547,158,1179,362,528,949,727,1204,709
"COG1197",1309,1447,1481,1387,1153,1248,1316,1225,1188,1568,1672,1037,894,1681,1190,1131,1718,1417,1700,1531
"COG1198",1119,1087,1048,942,908,902,806,817,775,1080,255,199,213,242,202,198,232,268,284,271
"COG1199",110,60,164,177,360,468,602,376,173,657,237,723,117,852,189,352,576,364,513,400
"COG1200",829,941,969,819,869,891,751,557,605,968,1027,663,642,901,660,601,1016,835,1046,990
"COG1201",1,8,29,37,24,13,67,6,20,17,4,148,15,436,16,12,570,10,149,184
"COG1203",847,329,449,264,301,493,382,300,290,566,133,401,83,892,343,456,989,507,568,380
"COG1204",146,273,76,54,335,347,94,359,263,130,66,315,241,9,85,213,54,196,412,67
"COG1205",383,940,315,609,218,286,321,77,208,165,81,108,104,430,338,166,21,94,142,532
"COG1206",49,42,48,65,165,160,123,96,33,263,90,85,19,153,71,88,295,124,479,185
"COG1207",98,71,103,77,110,169,130,182,76,207,83,221,71,382,85,71,562,169,286,185
"COG1208",636,492,498,960,614,507,359,477,650,440,1402,330,1018,111,650,709,204,501,336,485
"COG1209",640,913,491,494,472,505,371,363,466,376,571,361,479,307,512,455,238,410,427,448
"COG1210",256,359,336,190,77,178,96,73,78,149,126,43,11,81,16,14,59,21,39,60
"COG1211",681,959,699,567,584,541,439,511,422,564,819,333,462,540,489,479,520,491,445,537
"COG1212",419,295,313,297,86,213,192,283,283,143,363,167,300,47,317,202,255,215,152,205
"COG1213",12,4,114,14,88,46,111,66,134,11,8,3,16,1,24,32,3,9,5,10
"COG1214",374,485,425,378,465,376,340,387,278,418,465,268,358,406,331,365,458,410,374,409
"COG1215",593,429,300,669,360,602,615,478,887,376,397,742,810,538,821,542,1008,603,539,495
"COG1216",975,1171,1066,1316,1326,1243,810,1404,1053,790,2071,711,1438,610,963,1268,1205,847,595,885
"COG1217",950,1026,1020,854,849,787,862,925,730,861,883,761,767,854,824,755,811,998,992,1000
"COG1218",190,26,111,179,87,99,112,179,199,73,45,119,323,35,195,178,7,184,67,103
"COG1219",702,723,627,703,839,819,653,644,587,850,860,644,602,882,481,700,798,775,761,719
"COG1220",70,23,58,20,6,41,90,82,17,14,15,202,17,96,39,6,365,42,102,41
"COG1221",182,51,122,127,47,391,116,274,42,188,23,350,95,305,34,66,2066,24,63,177
"COG1225",259,121,247,224,201,204,135,187,209,154,302,177,270,158,174,188,76,148,106,206
"COG1226",210,37,218,235,98,236,671,264,257,182,40,634,372,258,295,274,184,191,162,180
"COG1227",128,33,84,158,345,417,295,301,128,493,108,354,61,640,154,281,528,326,392,329
"COG1228",167,39,167,397,359,342,363,372,449,312,112,267,306,285,480,439,102,503,679,309
"COG1230",117,10,51,55,42,50,61,47,123,28,9,104,81,183,63,82,120,46,28,130
"COG1232",26,10,46,302,169,58,112,151,263,114,37,41,193,187,60,134,317,137,178,94
"COG1233",42,315,130,91,19,54,50,116,62,56,79,35,210,41,94,109,5,162,53,9
"COG1234",97,125,85,84,134,121,97,77,83,130,581,451,382,509,322,423,454,406,171,458
"COG1235",817,774,718,756,857,677,546,560,525,528,802,440,683,394,489,645,314,576,446,717
"COG1236",106,67,58,173,274,304,323,253,118,371,104,288,52,356,128,264,432,251,362,294
"COG1237",270,261,45,164,34,122,33,71,111,26,359,31,77,17,75,74,107,74,62,28
"COG1238",229,208,177,224,241,128,114,148,155,61,222,97,178,22,190,156,3,149,62,145
"COG1239",34,4,8,15,16,22,22,8,12,22,34,15,2,8,9,10,8,13,224,25
"COG1240",15,1,1,14,4,11,28,5,6,12,13,5,4,3,5,6,1,18,121,9
"COG1242",390,319,247,323,391,330,245,235,308,387,353,323,336,260,234,213,286,316,204,353
"COG1243",13,25,17,13,106,51,19,26,9,111,30,15,17,43,24,12,27,41,173,65
"COG1246",25,10,25,23,4,17,96,30,29,6,4,163,33,23,25,14,78,22,9,5
"COG1247",132,40,84,147,205,199,240,180,138,288,93,193,175,278,95,195,283,234,264,299
"COG1249",469,85,432,733,469,472,730,846,1204,345,209,872,821,393,1273,700,681,586,354,475
"COG1250",78,45,81,139,136,159,382,153,84,206,80,526,50,279,110,147,190,210,176,156
"COG1251",9,20,33,22,10,9,176,6,12,45,8,309,17,96,26,21,17,10,16,5
"COG1252",157,384,308,167,155,142,135,210,236,26,322,120,99,104,226,139,124,64,42,77
"COG1253",1404,1375,1342,1329,1316,1174,1094,1034,1129,960,1609,1065,1121,1108,914,985,1274,1228,1252,1167
"COG1254",11,8,4,20,41,32,42,67,9,99,14,73,16,158,16,51,50,37,39,28
"COG1256",85,31,25,142,231,311,306,279,160,261,125,351,36,157,71,231,14,240,41,332
"COG1257",0,0,0,1,0,0,1,0,1,3,0,0,2,89,1,3,6,2,3,8
"COG1259",110,22,37,105,43,53,81,70,136,30,2,39,118,4,154,106,4,78,37,59
"COG1260",510,730,576,395,329,224,112,245,258,97,753,83,395,70,404,227,209,222,66,203
"COG1261",0,2,6,2,0,1,23,0,5,2,0,51,2,4,3,1,2,1,0,0
"COG1262",484,1255,519,530,224,327,802,331,984,132,658,88,619,29,1002,626,14,349,154,164
"COG1263",443,175,460,409,448,545,954,1111,351,1221,351,1885,335,2786,490,778,2433,599,500,688
"COG1264",360,180,403,438,457,554,972,841,353,1140,330,1749,277,2690,437,712,1963,531,492,607
"COG1266",445,616,405,400,587,502,348,525,346,577,588,413,458,460,309,488,118,529,495,535
"COG1267",125,108,199,121,81,119,51,54,101,45,194,50,108,6,98,62,2,53,32,41
"COG1268",61,30,35,80,174,195,152,141,64,294,110,198,70,263,74,164,400,190,294,197
"COG1269",109,13,53,126,72,91,123,91,104,153,195,300,636,652,496,422,254,574,635,478
"COG1270",123,25,89,202,139,201,269,275,269,221,55,206,119,212,288,227,385,181,225,216
"COG1271",480,350,503,368,289,251,361,305,432,136,401,260,340,158,466,263,254,297,122,302
"COG1272",194,253,178,214,312,278,183,255,200,263,241,216,302,367,221,264,429,249,195,206
"COG1273",0,0,0,0,1,0,0,0,5,8,0,0,0,0,0,0,0,0,2,0
"COG1274",12,28,4,20,21,55,128,26,7,17,13,8,3,1,9,23,9,93,308,42
"COG1275",32,2,53,15,7,48,44,47,28,24,6,80,12,21,51,7,160,12,2,28
"COG1276",5,3,6,1,1,0,32,1,5,3,0,79,1,21,3,0,0,0,0,0
"COG1277",61,20,50,127,159,148,185,173,179,223,42,109,159,308,218,186,79,167,206,101
"COG1278",31,11,28,36,60,87,101,52,48,100,26,206,31,152,37,57,176,50,32,82
"COG1279",16,10,19,12,9,54,41,44,19,17,1,77,6,12,16,10,117,27,27,40
"COG1280",58,23,79,111,52,55,179,101,98,56,19,224,144,57,113,119,80,102,63,65
"COG1281",80,39,79,135,209,255,282,191,93,375,101,273,73,322,115,226,271,221,420,222
"COG1282",1,9,9,7,7,1,46,0,15,7,9,94,7,118,3,2,180,0,11,29
"COG1283",1302,1772,1485,1226,1021,1175,998,1102,881,1272,1556,948,975,994,914,1137,617,1085,1176,1020
"COG1284",1244,1401,1157,1085,1131,1125,892,1151,847,1178,1350,703,976,1179,847,1001,1144,1088,985,1195
"COG1285",168,271,177,149,205,245,168,175,123,177,189,197,98,212,89,155,111,168,260,192
"COG1286",6,4,23,24,4,14,37,9,7,19,6,83,17,20,3,16,3,22,8,4
"COG1287",1,1,2,3,1,1,2,3,0,0,0,0,6,0,7,2,0,1,11,2
"COG1288",51,40,212,161,111,150,148,122,136,185,45,345,161,322,213,177,257,119,173,110
"COG1289",15,62,113,48,59,4,404,5,50,54,23,870,41,168,57,18,17,7,24,1
"COG1290",3,0,0,6,0,1,1,4,0,0,0,0,4,0,2,0,0,3,0,2
"COG1291",15,7,27,37,72,77,100,53,29,39,19,158,9,50,15,73,9,69,13,47
"COG1292",65,38,104,92,86,99,180,32,120,249,60,523,47,323,80,45,104,112,134,164
"COG1293",98,78,71,207,421,437,350,281,130,632,179,312,67,480,140,305,472,369,639,348
"COG1294",474,276,449,383,281,256,290,314,335,154,331,267,461,131,365,254,340,283,104,253
"COG1295",635,523,548,493,544,490,378,356,414,309,618,384,433,316,462,369,109,338,300,437
"COG1296",87,40,53,177,185,296,298,209,78,340,116,295,101,428,104,220,628,255,356,234
"COG1297",581,576,674,461,467,367,346,297,454,343,607,263,304,268,459,284,307,457,242,505
"COG1298",50,16,17,99,159,176,240,172,101,161,78,270,21,138,58,137,27,143,30,150
"COG1299",126,87,213,252,364,501,389,434,159,624,149,842,117,841,295,272,1351,254,157,345
"COG1300",12,107,25,70,59,46,45,43,107,53,3,11,140,6,128,73,3,30,22,10
"COG1301",862,667,1043,723,482,721,565,726,553,716,923,861,470,903,783,518,1941,497,375,589
"COG1302",70,50,27,116,193,246,206,172,64,285,84,175,36,330,83,212,171,186,299,181
"COG1304",26,12,58,46,65,85,97,66,56,123,38,186,22,302,72,74,53,78,99,123
"COG1305",114,219,462,275,357,497,328,412,293,498,182,270,343,517,344,396,548,446,813,511
"COG1306",5,2,32,24,45,28,55,21,6,7,4,7,5,1,38,49,5,15,23,19
"COG1307",200,137,132,489,735,974,974,610,327,1308,370,771,124,1483,322,844,381,760,1199,738
"COG1309",337,305,248,544,919,957,1130,747,639,1143,290,1575,542,1208,467,874,1177,728,1545,666
"COG1310",8,3,13,8,31,57,36,29,10,42,9,16,1,9,4,5,4,13,3,12
"COG1312",398,508,549,438,242,389,430,258,568,326,325,377,514,182,425,314,445,351,285,415
"COG1313",45,36,19,88,202,231,174,143,68,227,97,147,38,152,61,149,208,162,363,231
"COG1314",0,5,4,2,3,1,7,3,0,3,8,67,3,13,4,8,4,5,10,13
"COG1315",53,10,5,99,162,180,138,177,79,101,45,119,4,68,50,119,6,151,33,218
"COG1316",160,116,121,271,641,752,429,534,216,1050,255,453,169,1041,197,426,1494,514,882,621
"COG1317",1,1,14,9,16,7,28,21,9,9,5,69,12,25,10,8,3,24,3,3
"COG1319",46,28,41,102,64,193,155,110,62,240,53,289,46,296,97,125,195,118,183,179
"COG1320",1,9,1,8,2,3,0,1,8,0,0,3,0,1,7,1,2,1,6,3
"COG1321",42,50,21,101,178,194,206,176,55,256,31,49,14,39,10,36,43,36,86,47
"COG1322",500,524,534,493,418,278,320,289,379,256,553,352,345,254,366,306,227,328,305,396
"COG1323",55,32,61,122,274,288,245,161,94,404,87,192,56,391,110,191,277,204,411,199
"COG1324",1,4,3,8,14,0,28,4,1,1,0,17,1,3,2,1,0,0,1,0
"COG1327",44,41,54,69,123,177,159,86,56,206,80,170,52,303,61,111,299,132,272,163
"COG1328",986,1134,1322,1359,1427,1572,1288,1091,1111,1446,1104,1167,963,1411,1221,1268,1331,1327,1510,1280
"COG1329",6,14,2,4,35,38,16,8,8,25,2,5,3,62,6,15,93,12,35,44
"COG1330",2,21,50,26,16,0,122,2,11,12,16,228,8,33,10,6,3,0,4,2
"COG1331",7,0,3,13,2,3,0,5,0,0,0,1,0,0,5,2,2,1,21,1
"COG1332",33,3,0,3,36,10,28,23,3,46,18,29,5,2,23,7,27,38,18,47
"COG1333",25,11,61,57,12,75,51,54,205,6,6,19,60,5,51,68,1,31,8,6
"COG1335",96,37,94,100,212,223,283,227,134,275,393,478,111,254,117,135,592,248,354,166
"COG1336",1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,18,0,0,3,0
"COG1337",24,5,2,5,17,8,24,18,3,34,15,15,4,3,10,7,16,14,10,49
"COG1338",20,7,16,30,57,89,94,95,29,63,34,115,9,49,25,77,11,72,11,77
"COG1342",96,18,46,96,22,96,95,150,72,118,20,89,111,54,44,61,180,152,144,54
"COG1343",135,67,65,49,73,75,80,79,58,90,8,52,3,150,72,107,27,104,101,85
"COG1344",121,44,19,260,472,504,553,469,311,423,198,506,47,228,128,422,27,438,68,544
"COG1345",37,24,13,58,157,118,143,108,82,91,61,255,16,95,27,131,19,112,20,87
"COG1346",347,352,354,322,285,270,233,284,265,281,327,254,210,230,248,251,235,295,128,254
"COG1347",244,154,191,214,184,121,106,150,173,59,183,44,243,26,175,140,9,153,45,167
"COG1348",15,6,25,37,49,35,30,17,46,95,9,98,6,127,36,21,14,46,63,63
"COG1349",323,142,307,360,338,620,741,772,282,622,186,1290,405,846,395,392,1822,388,468,550
"COG1350",619,428,577,396,193,262,158,255,370,161,570,121,419,42,354,276,33,371,163,263
"COG1351",95,375,99,77,129,112,85,111,20,169,189,131,22,206,49,114,151,272,191,120
"COG1352",12,12,11,59,69,90,97,86,54,59,25,146,15,55,14,72,9,78,67,58
"COG1353",35,3,7,23,55,43,48,49,3,106,7,14,1,2,6,19,8,15,5,22
"COG1354",71,27,33,100,230,237,174,127,76,290,82,137,41,298,95,145,213,173,353,229
"COG1355",460,419,0,281,4,113,0,1,0,0,641,0,0,50,2,0,0,0,4,121
"COG1357",47,75,68,165,156,179,192,119,236,136,66,436,196,39,166,165,99,130,153,88
"COG1358",33,9,27,34,96,116,79,110,32,184,42,73,19,120,38,51,192,57,141,70
"COG1359",44,15,19,44,43,33,96,29,110,31,7,86,70,102,68,55,1,50,41,19
"COG1360",293,501,404,202,258,220,163,130,240,59,560,203,191,76,131,135,12,81,18,213
