"","DOM015","NLM002","DLM019","NLM021","DOM024","NLM017","NOM027","NLF008","DLM006","DLM010","DOF012","NLM031","DLM018","DLM008","DOM019","DLF012","NOM009","NOM026","DOM021","NLM023"
"COG1284",1015,1054,1045,1042,952,929,1151,983,985,766,1088,1080,1137,1167,921,945,1428,1011,1132,937
"COG1285",174,217,272,157,168,167,125,129,130,190,186,111,191,145,171,85,106,235,115,139
"COG1286",10,8,9,19,20,10,7,12,3,44,72,3,5,19,42,21,9,90,23,27
"COG1287",0,0,11,0,1,1,1,4,3,4,0,0,4,3,1,0,1,0,0,2
"COG1288",122,116,187,121,163,163,285,135,161,286,418,171,140,127,108,172,198,634,148,374
"COG1289",28,118,12,10,9,46,22,101,4,500,184,7,1,13,0,160,20,600,75,101
"COG1290",0,0,0,1,0,0,0,1,1,3,4,0,2,0,0,0,0,0,2,4
"COG1291",46,18,16,52,46,115,5,19,96,9,49,79,64,68,47,15,62,106,35,30
"COG1292",96,74,129,105,75,70,116,130,110,221,426,88,151,132,36,161,161,408,93,169
"COG1293",329,58,627,376,229,268,439,151,345,147,512,386,386,382,231,456,486,416,122,176
"COG1294",261,234,103,306,314,241,341,456,190,459,278,260,255,248,330,61,94,215,469,323
"COG1295",94,64,76,95,104,65,25,113,57,104,402,386,462,412,372,277,327,442,459,402
"COG1296",192,68,354,211,147,167,604,140,174,245,214,227,228,264,188,215,332,326,105,121
"COG1297",281,914,229,451,357,315,324,499,474,329,397,444,500,292,469,380,459,400,493,378
"COG1298",95,29,31,146,93,200,24,35,334,42,56,230,148,185,146,49,206,214,54,51
"COG1299",93,43,37,51,45,54,342,129,72,74,594,307,378,268,203,779,579,644,138,430
"COG1300",25,1,22,29,26,106,0,59,31,27,3,47,5,33,46,0,3,17,51,98
"COG1301",545,473,340,497,423,586,1941,934,474,763,524,438,599,411,435,890,922,941,547,781
"COG1302",174,31,339,205,130,147,178,59,168,83,403,202,190,301,136,147,280,274,95,110
"COG1304",56,59,94,83,77,42,42,43,49,172,79,19,33,26,26,7,30,59,11,17
"COG1305",316,588,885,531,607,463,542,432,481,262,300,434,493,726,409,491,498,244,341,330
"COG1306",16,6,29,15,7,39,7,3,9,24,3,32,18,42,13,0,44,60,14,47
"COG1307",666,109,1284,758,647,803,391,236,786,402,995,985,733,1113,663,800,1297,1210,285,364
"COG1309",762,255,1450,731,730,914,1214,593,710,1230,1390,762,670,1097,762,1745,978,1492,611,694
"COG1310",18,8,27,50,34,6,17,6,26,4,1,24,43,19,6,51,50,49,13,15
"COG1312",574,673,309,361,515,419,430,508,441,627,217,606,425,529,451,97,445,363,578,360
"COG1313",172,36,339,181,142,143,194,74,151,73,42,165,210,220,119,207,187,152,74,65
"COG1314",14,6,12,7,3,6,6,11,2,49,28,8,6,10,1,17,14,84,8,15
"COG1315",99,10,24,183,96,178,6,5,265,51,27,182,197,159,88,9,227,205,25,23
"COG1316",669,128,919,532,434,447,1499,244,413,225,1135,511,613,711,417,775,838,735,248,280
"COG1317",2,7,3,14,8,5,12,8,46,6,26,10,3,28,21,15,13,37,10,14
"COG1319",100,40,187,132,101,78,181,89,105,103,172,173,190,145,69,246,354,214,78,87
"COG1320",6,4,12,3,4,3,2,2,4,10,7,12,2,7,4,0,7,7,3,7
"COG1321",177,29,334,152,213,152,177,46,131,105,95,178,165,290,137,428,291,164,55,116
"COG1322",406,686,285,334,330,212,228,403,495,395,232,353,436,326,329,254,208,288,364,325
"COG1323",229,40,368,216,183,224,264,84,234,101,349,210,223,223,154,399,330,294,92,121
"COG1324",1,3,5,1,1,6,1,13,0,39,15,0,3,1,2,7,0,29,5,4
"COG1327",129,45,256,148,108,71,257,59,124,92,288,126,170,167,101,121,182,253,71,85
"COG1328",1251,1255,1478,1366,1423,1458,1396,1217,1376,1039,1186,1128,1268,1345,1447,1712,1547,1178,1179,1085
"COG1329",4,1,11,4,5,2,27,0,1,1,65,26,47,23,25,10,0,9,6,13
"COG1330",16,26,4,1,4,10,4,27,0,125,40,2,1,4,2,47,6,151,14,28
"COG1331",4,0,20,1,1,3,2,2,2,0,8,8,2,16,6,1,0,1,2,5
"COG1332",1,4,12,37,25,70,27,6,28,11,26,3,72,33,14,16,62,49,3,2
"COG1333",42,6,11,32,17,48,4,94,37,41,62,21,7,26,22,0,6,8,31,176
"COG1335",115,84,359,210,238,137,530,304,130,289,624,199,168,260,125,372,196,404,189,163
"COG1336",0,1,3,0,1,19,0,0,0,4,0,0,1,0,3,0,0,0,0,16
"COG1337",1,4,19,16,32,72,16,4,18,3,18,4,51,26,8,4,58,60,4,12
"COG1338",14,9,10,68,39,54,6,12,97,18,32,78,71,117,57,14,108,92,24,19
"COG1342",165,18,128,144,147,21,237,69,40,38,34,22,12,15,41,63,29,33,37,15
"COG1343",56,76,84,88,159,128,27,80,204,16,88,44,81,67,38,60,76,99,78,72
"COG1344",315,40,60,431,216,517,22,17,622,108,13,129,135,110,75,10,188,175,27,18
"COG1345",103,18,25,123,78,232,27,12,150,26,45,152,80,127,125,30,149,208,42,14
"COG1346",311,325,149,282,240,241,212,269,315,309,145,338,244,294,269,196,316,312,283,202
"COG1347",157,352,57,151,182,151,7,200,190,194,36,129,143,159,170,14,51,139,245,167
"COG1348",55,28,67,45,85,33,13,21,44,53,4,37,57,26,34,1,180,35,25,34
"COG1349",339,202,436,350,483,391,1818,681,333,822,967,474,569,527,352,1106,731,1023,528,428
"COG1350",356,460,169,385,324,285,36,323,279,262,71,293,281,242,371,126,159,140,370,278
"COG1351",75,301,194,269,207,163,141,194,214,60,44,83,126,78,71,115,140,108,41,77
"COG1352",73,13,82,77,78,100,15,38,109,15,44,82,47,94,48,17,87,129,40,30
"COG1353",3,9,60,59,78,165,56,11,54,26,43,9,95,49,54,25,155,145,7,50
"COG1354",134,48,369,174,110,143,207,86,182,91,378,185,207,254,158,351,243,213,84,111
"COG1355",1,3,4,0,1,0,1,0,2,4,89,0,118,2,1,3,102,0,0,1
"COG1357",143,56,153,135,196,239,88,140,188,75,180,155,79,144,169,193,90,100,212,252
"COG1358",87,16,153,71,49,54,209,48,63,42,166,63,90,141,50,111,136,145,41,50
"COG1359",26,16,59,48,60,83,4,34,29,82,179,62,14,69,69,145,10,70,83,90
"COG1360",79,497,24,81,68,141,10,131,401,147,33,31,58,33,27,4,50,15,18,46
"COG1361",173,4,8,6,8,11,43,0,1,16,20,68,27,21,15,2,19,15,7,37
"COG1362",613,653,1090,639,415,455,1002,334,668,287,425,553,590,612,469,822,1059,719,385,306
"COG1363",242,356,753,159,132,214,137,236,192,97,264,218,169,320,227,368,319,192,93,114
"COG1364",238,51,427,308,223,217,563,166,238,129,186,266,321,305,254,453,429,282,110,116
"COG1366",94,16,189,147,108,59,85,37,94,72,84,137,111,186,107,367,189,191,59,83
"COG1368",804,1816,1166,1124,1067,761,1371,1100,1027,1170,2360,1167,1431,835,1133,815,1436,960,830,813
"COG1372",0,4,0,11,199,476,0,2,12,0,0,0,0,25,258,1,0,0,25,0
"COG1373",1630,7261,2253,1960,2194,3875,1182,2173,6321,1997,2078,2190,2343,2588,2157,1964,3858,1234,2853,2132
"COG1376",212,143,380,395,270,496,451,120,203,365,239,73,83,110,76,399,250,147,56,64
"COG1377",51,32,12,77,44,151,20,12,154,22,86,119,79,117,64,42,142,162,33,27
"COG1378",14,21,17,30,26,74,19,7,39,25,34,11,12,67,35,1,61,38,20,18
"COG1379",14,9,17,15,13,33,49,23,13,20,24,30,15,20,16,227,54,40,6,47
"COG1380",211,139,59,144,165,211,63,158,189,200,127,218,190,201,136,126,193,223,178,213
"COG1381",38,15,84,46,45,34,91,18,23,30,287,190,192,219,108,232,263,292,88,135
"COG1384",2,0,7,3,3,0,0,1,2,0,0,3,0,2,4,0,15,13,1,4
"COG1385",260,396,324,269,197,211,390,245,310,252,297,203,301,242,264,324,344,355,234,247
"COG1386",128,22,263,142,104,125,201,64,145,60,299,169,168,192,137,191,219,175,56,85
"COG1387",507,151,577,479,575,549,1194,701,372,423,398,593,433,680,527,636,650,668,636,565
"COG1388",384,113,596,512,461,393,204,177,408,296,31,91,115,104,105,181,169,142,59,65
"COG1390",8,1,26,6,2,2,0,3,5,15,3,6,13,5,23,13,36,16,8,3
"COG1391",14,67,41,43,25,16,297,62,12,154,117,1,79,4,13,74,17,164,18,56
"COG1392",74,50,53,67,74,145,203,140,69,153,212,46,111,42,105,30,28,81,67,153
"COG1393",95,56,157,95,95,181,77,71,85,159,458,150,113,182,104,303,229,275,76,183
"COG1394",124,43,255,191,156,144,83,135,109,155,137,184,226,247,187,382,224,88,198,179
"COG1396",1058,566,1584,924,881,751,673,579,952,979,1212,1094,813,1304,806,1692,1097,1543,696,885
"COG1397",64,703,342,195,217,81,627,260,177,108,136,156,645,121,172,220,180,138,274,192
"COG1399",99,44,274,119,113,114,332,68,88,85,359,156,187,200,113,260,173,220,63,89
"COG1401",127,19,392,170,191,149,373,335,507,335,217,384,245,236,185,80,456,327,334,265
"COG1402",95,35,176,100,95,115,392,136,50,123,90,138,50,161,143,131,56,112,75,155
"COG1403",2,9,100,78,64,8,28,110,35,34,69,51,23,87,21,52,136,59,24,64
"COG1404",1261,5321,1928,1328,1135,1118,466,975,1890,1088,830,1162,1000,1329,1220,912,1293,1225,1317,809
"COG1406",2,0,1,5,8,1,0,0,10,9,0,43,40,6,4,2,37,59,3,6
"COG1408",699,590,539,635,822,652,560,785,558,433,483,576,655,682,619,743,687,452,677,715
"COG1409",1350,831,1144,1067,1515,1123,1556,1229,857,958,695,1216,1011,932,1388,363,437,592,1815,1050
"COG1410",1157,1734,690,1107,1143,858,963,1328,1027,1101,77,263,260,230,291,215,216,239,321,228
"COG1413",4,15,10,0,3,3,2,8,1,0,55,6,0,5,0,38,2,17,5,17
"COG1414",100,132,173,121,97,118,245,132,73,495,252,150,227,182,131,148,107,319,135,187
"COG1415",0,0,5,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,2
"COG1416",0,0,0,1,1,2,0,0,2,4,1,0,0,1,0,23,0,0,1,2
"COG1418",848,1133,1018,880,907,1043,966,883,1077,725,1047,924,993,943,895,605,1051,693,900,713
"COG1419",67,2,20,59,55,175,1,0,118,24,9,107,93,58,60,4,111,117,13,19
"COG1420",255,46,509,285,228,214,489,126,213,131,417,260,321,364,212,312,401,292,92,156
"COG1424",2,1,7,2,3,1,36,4,0,8,75,0,20,7,3,0,57,5,13,3
"COG1426",7,23,9,5,10,8,69,32,21,46,212,2,14,8,1,75,17,62,16,16
"COG1427",1,1,11,14,4,0,231,80,1,6,0,2,15,21,7,0,1,12,30,25
"COG1428",10,461,22,21,4,2,0,12,240,5,312,10,38,16,7,10,74,51,24,27
"COG1429",395,180,310,549,372,385,46,399,334,303,365,186,67,163,412,70,152,94,523,431
"COG1430",22,6,24,9,55,2,0,18,4,2,0,23,5,6,30,0,3,3,85,6
"COG1431",1,0,0,2,2,0,0,0,0,2,0,0,5,2,0,0,0,2,1,0
"COG1432",161,24,150,105,226,109,59,186,121,28,44,24,21,41,24,1,50,42,8,22
"COG1433",96,29,29,86,107,19,15,17,23,84,88,52,50,28,140,166,134,139,138,43
"COG1434",241,45,327,119,138,114,644,153,148,121,462,160,176,244,138,352,243,362,90,116
"COG1435",212,256,235,213,200,147,41,252,196,118,267,239,146,251,195,59,91,184,305,199
"COG1436",20,1,50,27,17,8,9,7,11,12,26,21,30,37,28,47,28,18,17,4
"COG1437",4,0,0,2,3,2,0,0,4,8,7,2,4,3,0,0,17,20,3,18
"COG1438",223,356,246,238,305,215,243,223,366,251,262,272,350,311,241,171,286,254,233,260
"COG1440",15,20,7,25,23,101,86,20,21,213,176,80,50,63,29,396,84,236,24,81
"COG1441",1,7,1,1,0,10,3,16,2,50,25,1,0,0,0,9,1,73,4,6
"COG1442",417,184,396,211,406,302,145,224,515,724,558,528,517,517,356,304,414,557,676,263
"COG1443",47,11,56,57,78,126,4,90,66,75,13,87,41,95,66,5,47,48,74,94
"COG1444",6,20,0,1,1,4,2,23,0,60,37,2,0,1,0,34,4,72,12,14
"COG1445",355,89,181,233,175,299,1202,409,276,224,683,357,396,282,204,614,446,551,134,321
"COG1446",45,34,13,61,72,63,120,76,37,126,115,21,54,29,31,73,53,106,37,103
"COG1447",18,22,15,28,19,38,185,40,9,176,142,86,58,56,20,161,93,257,27,64
"COG1448",29,55,83,44,15,32,185,100,18,238,165,15,102,16,18,50,72,242,42,91
"COG1449",248,514,110,233,269,266,5,283,362,167,60,277,304,219,297,5,46,56,402,306
"COG1450",2,40,14,11,4,28,4,35,4,112,36,2,8,10,17,54,3,120,10,46
"COG1451",235,122,387,346,260,229,266,213,204,245,259,366,295,361,268,290,300,283,294,233
"COG1452",16,40,14,40,10,16,2,42,13,186,50,1,13,6,14,40,23,221,21,60
"COG1453",444,100,656,373,397,372,381,557,298,275,239,464,419,376,632,151,350,304,290,536
"COG1454",1753,616,1454,1393,1265,813,2540,977,1140,1472,1417,1451,1640,1377,1157,2081,2077,1769,1003,1188
"COG1455",86,104,102,82,76,200,304,67,67,612,348,66,33,55,16,405,101,145,21,70
"COG1456",4,0,46,7,3,0,2,2,3,4,92,20,18,43,9,172,101,47,10,8
"COG1457",116,58,127,105,88,41,863,131,47,167,406,201,190,123,135,42,282,278,88,112
"COG1459",90,86,242,196,114,331,433,106,299,168,377,182,133,244,171,382,188,450,130,173
"COG1461",344,62,707,381,253,194,493,168,256,171,410,322,354,431,274,480,530,442,135,188
"COG1462",0,33,1,0,0,1,0,2,53,112,7,0,107,0,16,7,15,23,1,20
"COG1463",20,24,41,28,18,17,276,92,29,59,154,6,56,5,25,18,6,98,28,56
"COG1464",92,121,392,215,118,167,709,135,119,475,646,139,270,232,162,204,286,478,131,217
"COG1465",0,0,5,2,0,5,1,4,0,1,0,1,0,5,4,0,0,14,2,1
"COG1466",407,481,538,466,497,308,509,362,526,350,593,479,423,488,411,470,349,412,406,352
"COG1468",37,36,157,126,143,144,30,131,293,18,24,21,14,23,11,24,25,34,31,19
"COG1469",5,14,20,17,8,8,135,49,12,106,0,9,16,6,24,2,14,108,19,28
"COG1470",46,1,18,33,27,98,2,64,20,23,18,43,16,33,32,0,0,4,49,114
"COG1472",5343,3728,4233,5544,5307,6652,2582,5349,3927,3334,3639,6646,4877,5520,7261,3957,4511,2275,5093,6201
"COG1473",314,375,843,525,428,610,1055,366,380,779,1005,534,530,453,453,687,864,1382,404,634
"COG1475",1646,637,2743,1573,1590,1187,1369,1008,1381,1584,1253,1563,1459,1524,1627,1778,1533,1434,1326,1322
"COG1476",79,13,196,150,108,83,50,28,112,58,81,132,123,234,78,446,163,136,50,96
"COG1477",534,601,454,463,443,665,346,471,592,447,475,510,404,545,422,444,566,533,458,494
"COG1479",379,898,667,683,1521,655,1392,749,1397,774,154,496,1358,1155,388,254,1074,722,451,572
"COG1480",489,917,203,463,510,482,23,698,598,518,137,423,511,342,455,68,309,304,631,513
"COG1481",191,42,412,189,175,102,409,95,211,106,466,262,267,313,154,428,350,290,90,94
"COG1482",588,487,423,616,598,630,380,517,605,448,457,686,692,734,728,264,573,541,614,621
"COG1483",0,172,37,12,1,205,0,89,26,516,0,12,96,2,309,0,371,56,7,60
"COG1484",1341,245,1461,985,886,829,289,590,605,747,846,1604,863,796,1076,1125,1664,1009,2458,713
"COG1485",3,12,3,0,0,4,1,10,0,98,18,0,0,2,0,20,1,49,6,11
"COG1486",89,135,330,126,115,292,464,119,58,704,286,135,107,148,113,467,329,764,127,213
"COG1487",65,4,20,46,48,88,22,20,54,74,64,83,27,52,56,21,16,30,55,78
"COG1488",296,155,681,474,453,451,629,448,365,428,927,490,630,411,439,772,611,409,360,447
"COG1489",44,29,107,45,44,73,57,47,38,83,63,70,54,90,48,129,64,152,29,45
"COG1490",237,261,290,279,267,218,263,225,284,216,271,293,272,292,256,258,268,321,254,229
"COG1492",449,123,336,322,517,357,655,453,187,441,331,517,366,489,486,275,347,338,513,318
"COG1493",211,30,409,236,226,114,140,63,207,120,284,268,220,283,194,492,420,303,70,123
"COG1494",28,35,27,14,11,24,11,38,15,102,96,3,27,4,10,37,17,140,13,56
"COG1495",7,21,5,19,12,5,3,26,7,35,17,1,5,1,15,13,11,68,4,40
"COG1496",237,469,308,270,259,244,398,288,337,341,343,296,337,303,245,298,329,371,289,215
"COG1501",642,562,574,459,463,687,401,544,455,535,2242,2395,1826,1728,2721,2692,1720,1262,1926,2888
"COG1502",1167,1271,885,1306,1348,1373,476,895,1131,1201,1202,1312,1350,1230,1219,1237,1892,1372,1098,940
"COG1505",57,121,62,82,30,119,0,231,101,35,0,38,26,54,41,0,5,5,90,101
"COG1506",626,785,172,606,601,508,130,696,534,642,986,1773,2114,1446,2198,325,1124,795,2876,2457
"COG1507",0,1,1,0,0,0,87,0,0,2,42,0,27,0,0,12,0,1,0,0
"COG1508",114,209,55,102,112,92,161,158,144,123,244,395,393,357,462,124,339,349,674,539
"COG1509",330,42,145,239,236,285,15,342,120,183,94,173,44,134,269,38,26,122,405,413
"COG1511",585,141,755,572,490,904,1495,58,722,338,1027,782,970,629,472,1389,1552,927,172,216
"COG1512",200,345,273,262,283,213,92,225,323,269,99,231,323,323,342,235,307,267,236,201
"COG1513",1,2,1,0,0,2,0,4,0,0,3,1,0,1,3,7,2,0,1,8
"COG1514",2,9,25,2,9,1,1,8,3,23,23,4,40,7,3,15,1,52,1,9
"COG1515",1,6,37,0,1,1,2,38,0,40,6,0,0,0,0,2,0,26,3,3
"COG1516",26,9,9,42,36,79,11,9,92,15,22,50,42,64,32,12,74,102,22,20
"COG1518",368,362,380,484,588,446,391,375,612,203,388,377,387,451,274,335,346,427,387,412
"COG1519",360,420,138,378,414,364,640,598,274,468,202,364,294,247,371,76,139,300,503,384
"COG1520",222,13,151,163,157,182,3,220,78,63,88,500,115,594,459,59,217,179,601,737
"COG1521",362,75,406,366,329,288,441,297,252,260,337,374,401,401,314,343,362,320,307,253
"COG1522",494,675,269,464,569,545,645,570,767,752,390,471,477,513,496,266,481,759,585,539
"COG1523",603,859,423,669,675,755,2233,765,606,779,879,733,792,660,662,412,1007,843,755,641
"COG1524",463,1513,198,449,616,503,202,683,656,619,359,439,616,450,664,61,270,166,703,753
"COG1525",1,21,57,9,9,12,2,5,1,82,23,6,6,10,9,7,4,142,2,26
"COG1526",40,17,22,21,22,13,40,53,18,82,8,1,14,8,2,25,20,24,4,4
"COG1527",54,28,254,113,90,56,128,41,89,66,153,98,97,141,96,487,283,92,46,77
"COG1528",297,266,123,248,367,238,49,385,313,292,250,171,224,277,301,92,87,258,591,272
"COG1529",287,179,713,417,319,246,963,363,292,317,600,546,510,438,322,1571,1364,651,286,392
"COG1530",388,790,291,453,425,349,433,446,571,652,348,410,456,378,451,316,369,591,539,448
"COG1533",435,714,384,556,838,689,148,542,621,329,244,569,380,578,445,551,455,419,964,555
"COG1534",18,4,54,20,14,23,22,11,23,16,147,79,98,121,61,134,126,156,39,60
"COG1535",3,6,1,0,3,5,0,5,0,35,18,2,0,0,0,11,0,15,5,10
"COG1536",41,17,21,71,42,58,14,21,119,24,43,88,70,113,58,23,101,113,25,37
"COG1538",3609,3999,1032,3158,3587,2859,849,4882,3000,3892,1485,2923,2895,2435,3716,337,950,1266,4723,4010
"COG1539",187,264,93,182,192,253,184,190,155,224,259,183,206,224,192,189,183,270,207,198
"COG1540",108,13,125,26,22,14,26,13,16,56,103,18,31,84,23,157,51,113,18,27
"COG1541",740,113,597,674,793,661,356,1057,556,570,327,570,255,638,776,375,347,262,814,962
"COG1543",0,0,2,5,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,7
"COG1544",169,101,252,144,129,125,222,109,220,152,367,187,223,196,145,294,258,342,154,136
"COG1545",0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,1,3,0,0
"COG1546",238,323,357,281,240,269,359,268,229,272,270,226,326,284,306,175,221,262,236,253
"COG1550",1,0,0,0,2,0,0,1,0,3,5,0,1,6,1,0,1,15,1,7
"COG1551",13,2,5,19,21,52,2,3,54,22,11,19,16,39,19,2,33,74,13,11
"COG1553",4,17,1,0,0,3,2,6,2,57,20,0,0,3,0,15,2,86,6,11
"COG1554",171,33,514,270,304,388,11,393,68,125,165,148,35,73,67,13,14,33,66,65
"COG1555",245,519,112,218,224,170,211,218,358,248,104,45,84,57,38,37,69,69,64,51
"COG1556",98,42,7,69,84,38,9,47,49,110,130,35,80,23,65,30,15,105,113,54
"COG1558",29,10,6,30,26,85,7,5,69,13,20,56,44,49,32,12,44,97,14,16
"COG1559",443,518,561,299,329,164,325,383,406,301,400,361,406,358,352,246,189,305,360,342
"COG1560",230,436,123,222,265,192,320,365,346,414,273,212,278,210,238,66,113,271,268,293
"COG1561",415,535,451,409,401,330,274,368,537,344,194,436,446,449,408,280,375,463,387,395
"COG1562",1,0,14,2,0,0,0,0,0,0,0,0,2,4,21,3,0,0,0,0
"COG1564",295,366,192,247,295,136,109,201,341,156,330,252,240,309,218,221,248,227,262,203
"COG1565",0,0,5,3,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0
"COG1566",191,369,110,176,265,388,14,514,147,1051,136,378,732,336,264,120,86,495,343,408
"COG1567",1,3,17,28,29,54,16,6,15,6,21,3,53,21,4,9,56,46,4,3
"COG1568",95,0,0,0,86,90,0,224,1,35,0,1,1,0,1,0,7,1,74,0
"COG1569",6,0,11,17,1,26,0,1,11,1,0,2,0,5,6,0,0,1,0,16
"COG1570",561,706,603,599,552,379,462,543,536,432,595,482,565,554,489,463,464,487,563,455
"COG1573",258,58,257,207,214,157,139,157,80,192,172,234,206,224,251,111,75,146,240,216
"COG1574",94,93,393,115,87,100,518,124,162,279,226,175,149,94,122,182,169,291,113,163
"COG1575",284,352,107,192,275,226,216,336,192,199,413,237,230,220,316,51,63,171,348,316
"COG1576",252,279,281,252,266,217,348,255,292,223,401,256,234,282,222,199,222,328,235,229
"COG1577",0,13,0,1,0,0,5,0,4,0,348,0,0,5,0,19,7,24,1,2
"COG1578",4,2,14,2,4,1,0,0,6,4,0,7,4,18,7,17,73,16,4,3
"COG1579",101,390,69,135,174,148,3,183,221,165,19,184,173,159,168,10,84,33,211,162
"COG1580",0,3,0,0,0,0,0,4,0,1,15,1,0,0,0,6,0,0,1,5
"COG1582",7,3,1,9,8,23,0,0,12,0,1,14,2,6,2,0,5,22,5,6
"COG1583",17,169,11,22,34,0,0,1,54,1,0,2,54,10,44,12,31,59,5,6
"COG1584",10,22,3,1,5,8,2,6,10,41,27,1,2,1,3,21,2,76,6,36
"COG1585",102,9,197,115,80,41,53,24,62,74,85,100,86,145,82,302,185,145,32,76
"COG1586",20,73,89,28,36,16,126,38,64,65,101,16,33,29,25,64,14,78,29,34
"COG1587",77,63,116,99,125,52,517,130,50,97,108,43,99,91,77,462,181,242,62,108
"COG1589",75,31,283,65,35,13,13,33,20,73,215,28,67,98,45,184,75,97,21,63
"COG1592",480,604,747,603,630,592,566,522,718,523,329,687,511,643,577,711,710,673,566,607
"COG1593",360,272,417,571,426,310,1073,458,405,362,347,541,414,462,490,777,1063,541,403,441
"COG1595",3838,2834,2533,3694,4473,5025,903,3670,3993,2443,1967,3413,2301,3325,3364,2497,1820,2536,4410,4938
"COG1596",602,1160,236,550,762,1024,115,996,869,792,404,616,678,641,625,84,211,309,979,1062
"COG1597",695,1092,875,654,679,658,785,516,761,542,927,754,718,845,740,447,615,424,870,574
"COG1598",66,25,59,21,36,227,24,39,29,34,115,32,68,107,27,12,61,150,10,16
"COG1600",27,126,76,60,38,78,10,139,78,76,205,40,122,66,119,36,26,106,59,149
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1605",199,55,378,132,132,39,106,128,103,191,270,115,169,136,123,224,122,185,68,141
"COG1606",47,34,148,73,71,27,334,78,40,41,42,51,78,78,90,158,118,136,65,41
"COG1607",34,22,18,32,52,44,26,16,16,40,50,18,34,53,24,102,86,78,20,31
"COG1609",1968,1957,3229,2158,2354,3586,7197,1837,1858,2666,5125,2616,2220,2963,2205,4570,3462,3791,1774,2300
"COG1610",209,62,145,230,254,243,85,188,157,187,241,227,198,222,263,238,193,217,258,243
"COG1611",400,383,253,320,367,427,142,402,329,465,206,260,350,265,352,235,227,350,377,420
"COG1613",42,28,40,71,72,37,61,26,63,90,32,105,101,66,42,371,160,186,19,48
"COG1614",51,10,379,25,18,12,16,16,12,15,87,22,20,71,34,304,122,66,6,19
"COG1615",5,21,48,10,0,0,463,0,1,25,94,0,75,5,1,43,2,19,3,15
"COG1618",9,0,43,8,5,0,6,2,3,4,8,15,3,7,13,140,52,6,2,5
"COG1619",198,30,187,239,171,373,376,312,147,205,234,293,144,219,191,58,165,319,212,240
"COG1620",178,541,99,119,129,125,78,164,217,181,363,85,91,66,57,71,161,233,180,152
"COG1621",782,943,279,709,715,1005,966,746,1397,939,1504,618,887,636,658,2041,1216,764,713,742
"COG1622",4,13,2,0,0,4,1,13,0,47,25,1,0,1,0,19,2,46,10,26
"COG1623",12,1,13,8,3,9,2,0,0,23,31,0,26,2,1,1,5,91,0,37
"COG1624",345,537,400,369,350,351,295,296,403,260,433,398,420,448,364,386,505,300,365,261
"COG1625",74,28,286,145,117,195,441,111,113,74,114,148,155,171,137,436,237,171,99,120
"COG1626",415,195,98,380,320,300,16,338,229,166,172,437,231,299,401,49,24,119,263,380
"COG1629",1981,4038,658,1846,1900,1812,133,2575,2107,2647,965,1500,1361,1358,1790,327,825,1548,2187,2191
