"","DLM001","DLM012","DLM018","DLM019","NOM007","NLM017","DLF014","NOF010","NOM002","DOM023","DLM006","NLM001","DLM013","DLF012","DOM021","NLM002","NOM013","NLF010","NOM016","NLM016"
"COG0824",62,20,55,28,37,57,30,44,61,51,166,150,171,285,301,60,245,344,233,138
"COG0825",134,222,267,245,280,194,209,135,487,83,271,219,204,418,79,62,213,85,220,25
"COG0826",1537,1089,1492,1506,1554,1199,1262,1311,1407,1371,1422,1465,1189,1032,1151,1721,1455,1305,1333,1427
"COG0827",1111,1626,1515,3073,2442,1130,782,2018,1930,1105,1198,975,1256,1045,1535,827,1470,1660,1514,569
"COG0828",29,27,34,65,59,33,49,18,57,8,46,50,54,52,20,7,71,34,39,16
"COG0829",9,24,11,37,8,7,30,26,40,6,1,2,3,41,9,1,12,11,6,0
"COG0830",3,13,17,36,20,5,20,21,29,4,1,2,3,40,11,0,12,12,3,0
"COG0831",7,9,3,45,3,5,19,6,20,2,1,5,7,73,7,2,34,35,14,1
"COG0832",0,3,3,15,3,2,2,4,4,1,1,8,14,100,23,2,35,33,11,1
"COG0833",33,248,77,9,6,10,573,25,55,41,1,32,71,68,56,17,42,90,0,19
"COG0834",940,2599,1308,1568,948,906,2448,935,1371,824,971,1201,1455,1661,744,470,1128,684,813,734
"COG0835",27,11,185,25,195,289,49,108,381,72,290,207,32,16,51,23,227,114,143,27
"COG0836",490,76,659,291,862,849,87,765,553,1154,973,923,243,77,884,1063,609,684,527,1552
"COG0837",2,25,0,6,2,3,0,6,2,1,4,11,10,13,7,12,2,10,2,9
"COG0838",103,20,77,36,118,74,31,168,29,226,122,116,53,13,171,194,116,197,146,165
"COG0839",184,38,161,49,164,182,38,226,64,314,201,194,89,22,264,243,146,307,200,299
"COG0840",285,149,2236,473,2439,3072,994,1276,7582,566,2612,2038,400,216,593,206,1751,1238,2109,195
"COG0841",7367,1261,4199,2311,4049,5450,2247,6140,2570,5704,3828,4613,4172,977,8699,3925,4026,6819,6450,3525
"COG0842",1526,354,905,708,1271,1375,1029,1642,701,2098,1206,1489,1016,693,1878,1346,1307,1738,1450,1178
"COG0843",1,27,0,4,5,4,0,8,4,1,0,11,26,27,15,18,396,4,0,8
"COG0845",4635,967,3482,2002,3241,4288,1746,4849,2263,4910,3674,3760,2920,1542,5782,4285,3381,5695,4719,3599
"COG0846",125,149,193,146,151,62,173,96,173,128,488,561,510,482,344,1033,588,366,499,709
"COG0847",422,175,403,246,384,394,236,535,202,694,530,391,184,120,529,833,381,469,370,1038
"COG0848",10,11,9,9,0,9,12,11,11,8,35,32,57,17,42,36,71,71,12,13
"COG0849",396,129,355,190,373,257,71,476,210,535,574,672,195,83,298,723,405,206,343,774
"COG0850",12,58,77,19,95,56,54,43,198,33,97,103,29,31,30,28,93,36,68,20
"COG0851",5,24,36,8,54,68,30,28,83,21,30,44,10,49,24,19,44,34,29,4
"COG0852",459,51,379,99,339,350,38,396,109,467,353,401,218,38,447,759,212,400,432,554
"COG0853",101,56,135,68,144,129,70,193,150,241,133,134,100,180,140,185,176,157,142,223
"COG0854",205,32,163,62,95,217,37,146,68,160,103,110,121,38,229,54,117,296,214,37
"COG0855",785,1161,1147,568,643,676,1008,619,882,846,504,850,696,1234,710,939,762,982,934,212
"COG0857",45,476,61,16,2,6,263,13,7,4,2,21,28,57,20,41,0,9,0,7
"COG0858",198,336,281,278,310,238,274,254,189,307,306,222,239,262,235,290,269,231,204,241
"COG0859",353,117,220,181,368,368,272,421,171,596,424,444,359,113,382,720,429,418,204,639
"COG0860",494,459,767,1060,957,789,819,576,1325,422,824,699,720,1235,490,730,808,617,862,529
"COG0861",105,508,80,24,126,17,357,156,99,235,145,198,99,94,85,351,109,90,4,425
"COG0863",586,184,406,1307,1018,563,298,357,429,323,855,242,404,816,678,797,746,660,704,551
"COG0864",7,13,7,18,3,10,1,11,8,6,3,10,50,13,9,14,2,8,2,1
"COG1001",220,172,175,417,158,116,419,128,322,45,80,105,400,590,97,73,167,54,176,32
"COG1002",657,653,1445,427,1147,676,772,1034,105,1328,239,495,120,194,179,33,246,167,123,502
"COG1003",666,102,335,221,373,389,28,461,217,580,208,171,330,82,750,201,348,406,564,57
"COG1004",739,457,479,426,822,921,350,609,376,512,746,574,501,187,680,980,659,669,568,882
"COG1005",280,26,272,107,244,258,35,282,64,436,258,285,114,28,316,482,212,259,283,446
"COG1006",9,0,5,16,5,2,1,9,1,5,8,12,10,0,5,6,17,7,1,3
"COG1007",413,47,323,108,385,328,47,450,120,591,390,467,157,59,469,650,312,564,360,608
"COG1008",481,47,376,117,405,320,15,370,55,551,421,352,227,21,602,644,209,301,413,674
"COG1009",607,68,373,168,353,279,42,611,69,791,359,532,284,69,600,886,306,383,339,943
"COG1010",97,41,107,171,119,212,149,160,249,64,92,79,176,93,161,34,136,114,180,15
"COG1011",835,952,749,638,820,723,887,1004,720,1102,642,789,637,741,962,710,767,955,865,1242
"COG1012",566,1913,573,956,555,878,1626,704,949,313,684,639,1353,1820,465,370,639,1043,439,204
"COG1013",2258,356,2035,1563,1814,1218,2350,1895,1825,2165,1591,1662,2294,1290,1921,2127,1696,1541,1838,2120
"COG1014",2521,397,2428,1751,1951,1482,2575,2075,1920,2284,1937,1857,2639,1238,2505,2155,2003,1871,2200,2101
"COG1015",109,174,168,320,178,122,379,120,344,58,116,221,204,472,104,71,229,113,131,63
"COG1017",5,23,1,1,8,5,0,10,5,4,0,20,20,19,10,16,4,15,1,19
"COG1018",38,80,10,11,7,11,9,31,6,18,2,42,80,58,19,46,20,24,3,27
"COG1020",350,1014,310,307,314,343,247,239,657,85,191,271,668,2074,204,316,457,243,358,199
"COG1021",14,52,0,9,3,16,0,16,8,1,0,15,40,37,6,67,0,5,4,8
"COG1022",1897,2079,1516,809,1374,1285,1502,1776,638,2116,1411,1711,1213,474,1941,1998,1258,1968,1721,2231
"COG1023",0,60,14,1,2,0,0,2,12,0,0,0,9,10,1,3,0,0,0,0
"COG1024",128,142,146,202,136,182,421,193,245,99,97,225,243,147,119,121,217,116,126,59
"COG1025",13,55,0,1,2,15,0,14,3,6,0,32,30,56,18,37,0,6,0,18
"COG1026",161,184,486,571,346,432,799,300,933,152,389,359,439,311,205,100,471,233,366,59
"COG1027",501,334,364,173,364,215,652,247,212,264,297,476,157,181,459,672,187,198,274,744
"COG1028",2212,2062,2194,2143,1749,3034,2093,2276,1866,2157,2067,1642,2594,2195,2297,1965,2135,2185,2335,1885
"COG1030",81,5,42,66,17,11,129,26,28,34,12,17,42,1,39,11,73,41,33,10
"COG1032",1453,597,1368,1767,1474,1181,1571,1123,1696,948,1425,1092,1634,1423,1164,1522,1298,1699,1540,790
"COG1033",316,223,710,982,477,757,250,392,884,141,551,409,590,433,285,48,402,216,407,68
"COG1034",226,237,212,505,105,338,239,270,498,136,196,165,451,305,319,95,157,110,238,33
"COG1035",318,366,304,289,615,457,229,216,209,262,238,292,288,559,441,342,624,786,353,717
"COG1038",290,115,233,170,94,269,568,226,180,211,92,121,359,94,234,101,260,139,164,27
"COG1039",33,8,11,22,32,4,4,8,5,0,35,4,37,23,5,14,67,9,7,2
"COG1040",336,420,409,315,448,216,327,347,346,411,361,375,368,279,341,399,355,338,362,506
"COG1041",6,4,20,48,23,0,32,25,190,9,29,18,12,34,22,2,30,25,43,4
"COG1042",361,67,173,94,113,371,2,270,75,103,21,30,62,6,84,23,32,64,91,5
"COG1043",479,66,374,142,470,415,133,388,156,474,477,409,240,40,624,859,300,543,386,596
"COG1044",390,47,287,113,325,309,177,460,140,565,364,323,224,49,424,582,283,377,283,452
"COG1045",108,49,111,108,136,130,79,99,65,106,631,405,413,463,470,459,532,595,493,720
"COG1047",158,51,185,58,145,122,89,157,162,210,202,127,126,157,187,188,117,144,176,120
"COG1048",966,1043,1022,870,835,751,1153,645,1219,661,982,946,971,979,704,1150,706,684,914,1125
"COG1049",12,37,0,1,2,4,0,11,5,6,0,25,39,39,8,24,0,6,3,9
"COG1051",370,451,593,333,408,476,333,442,175,410,324,322,211,92,549,355,388,461,404,370
"COG1052",801,380,595,735,779,758,507,620,591,515,506,584,770,529,731,583,548,723,767,343
"COG1053",1292,1291,1026,1042,833,630,991,1357,1193,1472,1088,1504,950,807,958,1567,953,1065,817,1506
"COG1054",9,41,1,1,5,5,17,9,4,5,1,8,19,28,6,9,4,6,2,7
"COG1055",423,91,510,246,669,297,362,448,445,577,757,618,215,230,168,1227,438,180,186,901
"COG1056",18,20,6,79,8,6,4,6,8,3,8,18,14,30,11,5,8,5,1,8
"COG1057",295,423,291,360,298,257,291,265,277,332,72,78,82,70,79,104,77,83,74,94
"COG1058",207,80,121,223,77,216,249,178,141,101,102,101,157,65,127,57,207,96,139,13
"COG1059",0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,1,0,0,0,0
"COG1060",683,256,590,368,395,659,489,703,805,940,488,480,447,991,862,212,790,915,710,454
"COG1061",433,1343,890,573,1152,962,765,967,944,1583,1848,913,1014,1263,465,947,1618,1262,853,1372
"COG1062",6,20,0,3,3,2,14,7,2,0,1,22,29,15,10,15,0,0,0,8
"COG1063",739,1171,651,1127,597,1075,1183,876,750,960,471,938,985,1924,618,454,693,569,816,1403
"COG1064",21,59,1,63,11,6,38,20,3,8,12,30,38,37,24,19,2,10,5,16
"COG1066",552,734,579,575,721,493,643,601,553,576,140,159,123,110,106,186,92,122,146,107
"COG1067",30,43,108,133,100,18,232,31,199,84,9,82,61,47,86,28,116,106,21,30
"COG1069",55,23,112,45,45,351,7,105,46,31,30,89,115,384,119,31,45,37,99,12
"COG1070",1441,2237,1443,1517,874,1656,1471,1497,1818,1444,1270,1685,2069,1925,1243,1540,1235,1562,1384,1959
"COG1071",237,44,29,137,44,142,41,118,24,37,114,26,156,9,54,15,39,161,272,12
"COG1072",7,70,11,2,3,5,57,13,10,2,2,13,18,44,8,15,5,10,3,4
"COG1073",1203,949,1027,1289,1140,1019,807,1033,780,1174,1279,768,1219,1160,1247,2083,1029,1691,1195,806
"COG1074",1170,539,1382,1377,1210,392,1002,972,962,902,1127,1193,1103,1100,640,1264,1007,592,1082,886
"COG1075",66,4,54,272,63,15,0,20,7,7,74,29,48,225,30,0,69,6,47,5
"COG1076",148,41,146,35,200,142,35,222,62,264,199,166,105,60,201,414,90,242,159,215
"COG1077",656,340,675,785,744,712,618,619,882,724,773,748,831,416,603,674,736,637,644,732
"COG1078",172,97,137,134,109,169,56,169,63,129,66,110,136,74,380,17,130,311,207,11
"COG1079",245,185,131,759,177,188,243,144,273,43,145,172,364,281,103,55,232,56,192,56
"COG1080",324,966,683,585,569,459,903,355,799,174,561,537,640,883,221,175,410,227,467,127
"COG1082",578,338,539,953,352,517,353,421,929,221,459,266,609,800,403,140,455,448,563,115
"COG1083",108,49,39,107,197,210,81,153,197,26,168,159,178,31,73,23,349,118,98,146
"COG1085",33,490,55,28,9,4,308,21,69,23,3,21,53,40,17,16,29,34,8,4
"COG1086",908,319,481,920,771,1372,305,959,772,295,639,929,886,933,664,324,691,1067,1098,557
"COG1087",128,159,156,134,158,106,124,119,116,149,635,535,612,621,438,584,548,389,450,629
"COG1088",552,531,633,512,597,793,684,665,589,724,741,533,422,336,569,709,629,944,596,1033
"COG1089",461,38,370,140,224,584,56,408,217,372,292,367,260,30,499,415,346,366,561,526
"COG1090",98,36,19,16,10,105,0,72,12,16,18,19,30,15,36,16,27,30,61,17
"COG1091",519,318,603,375,464,587,673,530,577,583,542,427,341,368,426,346,509,639,592,432
"COG1092",629,212,648,805,646,571,375,552,599,531,566,561,560,497,463,630,639,553,514,577
"COG1098",39,39,58,178,75,7,110,19,33,11,14,17,115,78,32,4,53,25,42,7
"COG1099",1,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",145,163,165,399,275,214,238,142,374,75,153,213,382,436,124,69,237,81,231,65
"COG1102",0,0,2,8,34,0,5,3,22,0,4,9,0,0,1,0,0,3,1,5
"COG1104",428,560,660,1184,659,335,800,334,1020,182,590,578,827,883,294,127,625,241,564,127
"COG1105",147,259,288,240,215,222,425,107,407,110,199,212,387,309,126,55,257,135,159,71
"COG1106",452,436,500,250,807,986,319,865,538,1147,528,1334,398,515,623,527,658,1146,486,540
"COG1108",369,425,279,287,200,209,394,388,289,438,412,414,295,146,331,422,358,366,336,483
"COG1109",1558,942,1716,2107,1912,1233,1522,1486,2038,1587,1567,1585,2290,1610,1309,1581,1722,1333,1509,1602
"COG1112",1998,1575,1879,603,2107,1180,1417,1803,1070,1538,2432,1464,1105,834,1324,3266,1384,2104,1830,2639
"COG1113",72,1357,169,42,8,36,889,56,147,91,3,102,196,238,90,113,80,126,2,59
"COG1114",198,337,195,307,50,81,801,84,200,154,54,97,262,109,123,75,164,133,59,24
"COG1115",879,386,1118,1200,720,839,1158,1018,1419,854,790,1145,1173,1022,719,761,1043,610,791,1439
"COG1116",174,126,198,384,264,298,622,193,403,89,297,217,259,502,123,102,313,137,198,51
"COG1117",343,530,411,499,241,323,421,288,372,244,259,260,467,364,356,118,310,309,379,63
"COG1118",71,138,206,100,153,51,331,99,417,65,128,93,150,625,79,35,157,113,134,22
"COG1119",386,292,204,69,97,157,135,299,35,354,291,302,193,36,273,490,96,161,243,455
"COG1120",793,279,559,788,530,548,279,694,699,689,509,525,716,749,595,625,632,611,449,419
"COG1121",405,455,267,279,223,282,407,382,296,418,339,323,287,141,408,352,354,314,327,380
"COG1122",775,2694,1088,1732,849,570,2349,462,1511,328,677,639,1809,1865,353,224,1009,408,802,197
"COG1123",126,1709,159,211,57,46,911,105,126,60,75,75,64,193,56,87,78,57,68,19
"COG1124",11,56,6,16,24,24,41,39,113,12,15,41,69,44,42,35,44,41,31,9
"COG1125",49,102,12,10,28,33,141,31,11,35,22,28,127,108,44,33,58,23,29,1
"COG1126",506,1581,785,1066,591,500,1453,467,726,382,503,665,904,921,371,210,595,321,531,302
"COG1127",299,64,207,102,202,236,133,349,121,376,99,72,44,10,66,106,70,91,75,102
"COG1129",424,1469,496,1368,440,922,1049,635,1565,203,124,218,246,774,115,89,228,69,126,57
"COG1131",1633,2097,2206,2809,2500,2182,2490,1796,3146,1263,2895,2338,2442,5388,1638,1172,3023,1785,2152,1052
"COG1132",3649,7894,5562,10350,6126,4262,5896,3629,8411,2200,6067,4742,6443,9130,2650,2511,5304,3332,5592,2438
"COG1133",3,29,0,2,1,4,0,3,2,1,0,9,19,18,7,16,0,5,1,11
"COG1134",156,857,300,308,359,153,584,144,605,92,295,320,276,625,149,79,356,583,314,65
"COG1135",189,556,221,408,227,197,629,126,280,98,163,199,435,295,125,92,207,81,158,53
"COG1136",2114,3871,2550,3371,2670,2257,3042,2055,2640,2002,2874,2687,2400,3382,2219,1883,2513,2185,2513,2318
"COG1137",296,51,218,105,200,175,146,255,95,337,277,286,158,44,239,441,212,323,251,391
"COG1138",48,52,10,21,18,15,16,38,3,32,19,53,83,46,20,60,19,23,3,6
"COG1139",305,57,309,75,333,196,255,310,94,473,83,45,31,11,69,181,53,112,49,108
"COG1140",8,57,30,9,9,11,10,14,3,3,10,26,42,37,18,36,9,11,2,6
"COG1141",3,3,14,4,17,1,8,9,3,1,4,3,6,7,3,0,8,1,11,2
"COG1142",62,160,31,122,22,39,47,53,24,24,46,76,67,129,61,95,27,22,24,40
"COG1143",172,40,169,70,108,152,1,129,22,165,166,138,95,22,142,233,69,66,140,216
"COG1144",28,6,15,42,40,3,9,21,76,13,17,43,17,30,13,16,42,9,23,1
"COG1145",1135,474,1131,2073,662,985,729,852,1391,598,866,814,1971,1591,1046,371,862,764,984,494
"COG1146",150,153,147,89,145,104,169,118,144,126,194,137,91,151,124,137,122,102,74,107
"COG1148",113,38,50,376,28,37,57,77,60,34,44,23,64,143,39,10,85,48,54,24
"COG1149",2,0,2,8,0,0,1,5,9,7,2,0,1,0,1,0,1,0,0,0
"COG1150",35,9,11,32,4,6,12,37,14,8,13,5,11,61,32,2,17,13,23,4
"COG1151",509,340,535,679,384,506,618,402,819,594,474,619,429,840,301,193,510,596,553,878
"COG1152",37,37,27,382,16,9,62,11,42,6,10,15,45,307,8,10,19,8,13,1
"COG1154",1129,969,1080,1106,1059,890,767,1070,841,1647,319,305,243,194,223,432,216,210,272,317
"COG1155",494,308,416,715,315,421,297,470,473,370,312,293,786,897,686,119,389,489,560,53
"COG1156",410,258,311,547,245,386,277,412,419,267,238,250,633,728,449,97,347,319,460,37
"COG1157",17,52,108,27,109,168,37,80,280,38,176,128,37,52,38,32,128,65,75,18
"COG1158",516,614,507,214,524,399,565,573,328,595,459,565,335,382,443,825,332,269,471,616
"COG1159",427,561,470,491,448,312,422,384,366,410,533,494,498,312,373,455,486,259,421,535
"COG1160",896,957,924,861,798,792,1046,833,894,1032,914,876,836,931,821,811,1001,985,880,779
"COG1161",105,181,189,362,269,166,254,127,282,56,178,151,286,219,73,41,256,99,172,47
"COG1162",456,225,429,487,512,401,307,439,358,438,436,497,480,307,379,477,439,389,474,555
"COG1164",235,238,348,1395,435,249,397,194,444,78,349,333,316,271,128,59,421,110,343,42
"COG1165",421,610,595,135,469,512,523,463,227,620,327,384,226,132,266,785,472,658,485,1222
"COG1166",530,74,408,168,488,384,18,577,85,631,559,452,258,50,570,1035,310,306,445,891
"COG1167",605,849,800,1072,725,628,1696,446,957,179,573,600,1387,1170,334,222,723,357,544,166
"COG1168",676,1135,700,549,712,734,1076,793,886,732,704,611,573,362,902,1005,602,1047,665,722
"COG1169",241,76,194,39,163,160,32,281,54,369,184,231,129,55,295,347,160,239,195,396
"COG1171",415,589,488,324,272,310,851,384,540,275,364,487,581,657,235,561,463,395,312,422
"COG1172",255,945,244,815,230,362,926,312,1286,140,328,416,628,2179,314,269,401,191,329,154
"COG1173",446,1614,556,1339,474,349,1637,392,1036,215,310,424,887,1155,340,251,576,325,395,123
"COG1174",59,123,29,17,22,40,300,49,31,52,39,39,178,164,61,33,86,23,20,6
"COG1175",878,5869,1319,2546,1737,2662,3457,1058,3285,308,1156,1459,861,6302,555,303,1399,586,1307,408
"COG1176",375,197,331,372,239,449,304,356,366,442,194,466,385,391,315,120,344,321,346,375
"COG1177",401,317,369,476,283,316,444,371,398,382,193,399,464,614,436,168,298,204,382,353
"COG1178",216,46,133,564,190,264,263,184,194,98,146,206,400,110,135,120,209,133,112,64
"COG1179",96,25,100,84,93,66,74,85,99,97,331,321,325,287,264,304,342,333,349,386
"COG1180",583,860,593,475,586,382,989,586,537,951,857,438,453,769,356,705,442,431,395,1068
"COG1181",522,679,612,628,653,441,577,482,578,589,567,594,602,642,340,841,547,430,468,591
"COG1182",13,38,12,20,15,9,13,10,42,8,7,14,37,8,6,10,16,4,5,0
"COG1183",245,76,245,176,227,220,169,284,144,410,311,345,170,122,374,510,244,431,281,358
"COG1184",0,0,0,1,0,0,0,1,0,0,1,7,14,6,0,0,1,2,2,0
"COG1185",905,873,941,1164,1024,846,983,1052,983,1034,903,1040,883,774,1005,1413,1063,788,771,899
"COG1186",583,580,658,635,596,445,564,475,492,624,566,603,596,494,618,751,559,477,465,735
"COG1187",564,513,630,744,582,451,541,410,456,329,545,628,621,534,398,547,477,233,491,275
"COG1188",134,91,155,145,149,141,94,195,113,199,198,133,129,124,157,262,169,162,140,164
"COG1189",123,335,213,391,129,187,383,98,308,61,161,174,256,326,62,54,216,71,167,35
"COG1190",877,806,895,931,813,684,787,755,572,834,718,767,877,617,871,853,831,743,757,851
"COG1191",364,338,686,1268,1006,409,694,388,1128,169,697,615,861,1024,254,102,780,252,630,166
"COG1192",1074,1761,1331,1763,1226,807,1450,1242,1629,2116,1384,1198,1095,1268,861,792,1633,793,1261,1929
"COG1193",1045,467,1112,1177,968,592,627,912,906,1009,1102,973,775,870,782,1106,805,393,1038,1138
"COG1194",345,526,292,279,197,293,344,385,267,389,265,387,282,249,271,453,321,300,387,369
"COG1195",490,856,644,564,870,535,735,609,686,603,636,736,574,709,646,667,641,674,665,646
"COG1196",566,836,723,1306,811,345,1251,334,981,187,577,617,1079,919,219,153,831,249,623,134
"COG1197",1470,1673,1605,1685,1177,700,1551,1273,1340,1385,1347,1454,1620,1167,1029,1678,1204,890,1294,1362
"COG1198",1142,1041,1059,1076,887,585,981,918,982,1107,945,1069,1002,951,841,1249,927,840,972,1058
"COG1199",207,344,401,492,353,163,279,202,888,123,283,303,427,822,177,116,403,223,310,55
"COG1200",965,1299,944,1001,845,618,977,814,739,819,905,895,848,749,792,1239,760,540,793,937
"COG1201",13,315,45,47,12,4,209,13,9,0,7,14,224,129,9,33,11,13,33,12
"COG1203",248,1279,412,534,307,363,185,270,470,822,893,187,328,782,315,316,637,244,327,317
"COG1204",225,62,57,375,306,106,101,51,124,133,209,115,50,397,370,20,339,166,204,285
"COG1205",82,27,503,134,235,203,11,592,17,369,33,884,117,694,253,33,71,101,109,934
"COG1206",148,67,164,462,179,19,183,72,68,46,74,74,336,129,27,12,118,50,76,42
"COG1207",156,471,223,290,111,25,499,67,232,84,29,35,110,47,17,24,47,30,26,14
"COG1208",467,62,493,378,618,558,350,983,545,672,609,479,576,222,686,398,728,1007,705,497
"COG1209",409,360,423,423,524,590,527,491,404,614,100,75,91,67,108,76,120,128,101,224
"COG1210",146,147,217,173,86,36,287,195,85,278,167,236,325,215,50,318,160,66,42,332
"COG1211",496,545,535,438,553,418,467,590,505,688,582,729,439,666,338,778,531,418,605,888
"COG1212",51,18,44,40,20,55,30,71,15,89,238,227,218,31,356,255,223,288,237,293
"COG1213",57,4,65,19,94,80,0,22,20,13,108,41,16,4,35,3,15,26,29,1
"COG1214",380,302,413,382,409,307,319,354,354,359,96,76,105,63,98,106,95,93,92,117
"COG1215",747,1454,450,526,396,763,557,664,329,573,366,348,567,176,659,310,539,649,743,448
"COG1216",975,1344,902,649,1242,1402,1120,1309,833,1008,1104,935,755,422,1219,1123,1319,1371,1073,1161
"COG1217",948,916,1077,1065,827,719,970,842,856,942,880,917,941,799,908,1136,863,875,775,981
"COG1218",164,35,122,67,108,167,41,177,66,207,102,97,98,26,278,45,91,269,219,24
"COG1219",643,906,757,768,844,711,839,760,1042,740,749,803,650,892,638,763,825,551,748,717
"COG1220",38,99,44,125,13,22,184,18,54,62,8,28,44,52,39,26,44,58,5,22
"COG1221",13,50,46,21,6,82,61,38,124,66,129,103,220,418,158,54,295,294,52,53
"COG1225",126,279,203,116,237,247,127,224,127,263,244,168,115,246,268,217,179,243,202,146
"COG1226",179,319,192,176,90,325,83,206,106,261,140,209,242,130,276,141,187,419,157,50
"COG1227",142,195,340,352,351,112,255,151,527,135,256,222,214,498,133,96,420,166,175,29
"COG1228",424,225,302,668,347,416,359,387,297,157,316,256,555,291,477,166,295,363,427,32
"COG1230",110,380,126,33,38,110,137,42,16,114,30,41,45,39,59,58,70,36,75,27
"COG1232",115,660,87,153,157,113,358,285,91,31,203,48,272,191,51,20,45,150,107,15
"COG1233",164,13,6,56,8,168,23,98,59,49,83,26,46,22,55,7,99,205,65,346
"COG1234",390,208,539,176,495,292,362,398,469,447,413,428,216,475,413,571,441,336,369,548
"COG1235",623,191,695,429,818,601,416,744,438,882,691,664,570,328,684,812,567,597,529,819
"COG1236",145,113,313,366,250,264,186,189,471,95,202,220,406,83,114,59,258,116,204,57
"COG1237",134,28,30,62,34,79,26,173,56,271,60,30,27,6,63,17,102,73,92,274
