"","DOM024","DLM003","DOM003","DLM013","NLF008","NLF001","DLM024","DOM001","NOM020","NOM017","NOM015","DLM023","DLM010","NOM008","NLM022","NOM001","DLM027","DOM010","NOF002","NOM029"
"COG1211",475,558,622,425,443,490,197,465,618,737,546,397,387,495,564,762,741,446,513,563
"COG1212",270,273,255,185,281,233,128,263,306,273,231,126,222,303,150,312,203,281,287,269
"COG1213",136,232,1,14,40,67,25,70,13,10,39,92,36,14,19,3,2,51,56,30
"COG1214",101,76,114,101,97,91,46,68,85,91,374,348,283,318,364,410,419,353,358,321
"COG1215",732,696,585,586,745,465,840,711,665,583,649,477,638,759,497,455,693,559,769,480
"COG1216",1126,1255,718,756,1081,1318,693,1148,961,1006,980,1211,893,1235,871,810,643,914,775,996
"COG1217",883,703,898,994,821,829,596,771,1047,1010,953,873,792,1008,878,926,1014,913,697,903
"COG1218",231,242,56,99,188,153,134,193,110,13,216,123,198,285,136,13,44,195,155,213
"COG1219",657,547,645,699,531,626,480,626,670,856,612,687,569,579,820,800,767,667,675,681
"COG1220",5,24,235,43,115,93,321,44,72,73,18,8,65,16,69,44,187,81,42,55
"COG1221",13,16,204,64,118,75,100,38,22,47,43,84,424,36,114,144,63,67,102,96
"COG1225",52,59,41,29,49,54,32,50,50,43,155,143,224,237,201,139,204,184,156,237
"COG1226",63,35,128,76,73,58,216,39,54,10,266,163,409,327,346,53,185,218,283,412
"COG1227",224,123,164,228,205,289,189,267,165,305,72,152,36,37,107,85,116,59,75,54
"COG1228",458,381,167,568,347,356,204,366,114,114,408,361,236,446,343,125,231,391,482,284
"COG1230",33,138,114,45,55,35,177,58,77,8,42,28,224,35,91,21,161,95,252,225
"COG1232",172,170,175,276,272,142,27,136,21,34,82,42,43,155,44,53,90,81,211,139
"COG1233",70,43,4,57,150,119,1,95,62,23,174,110,79,107,25,8,5,97,88,34
"COG1234",364,398,409,226,377,425,364,381,502,479,376,438,392,327,503,504,485,382,420,485
"COG1235",701,629,626,565,524,587,303,535,599,720,545,514,607,630,542,710,588,523,554,532
"COG1236",260,106,146,437,138,249,177,227,124,199,253,370,137,165,401,217,224,167,217,177
"COG1237",83,107,154,37,86,69,108,107,237,260,61,94,57,67,44,24,163,87,138,88
"COG1238",149,232,183,76,158,141,36,161,210,195,198,65,158,210,121,116,113,184,139,188
"COG1239",19,12,6,92,14,5,0,54,20,25,7,17,10,8,3,45,39,90,51,8
"COG1240",12,11,7,54,6,4,0,17,23,23,8,6,10,7,3,22,27,56,30,12
"COG1242",292,329,326,320,234,223,220,263,240,349,192,201,296,248,344,332,267,251,325,338
"COG1243",28,25,6,320,10,36,1,34,17,12,24,28,15,25,22,16,57,80,43,28
"COG1246",20,20,119,27,58,31,243,38,45,10,12,44,78,23,42,6,4,26,22,55
"COG1247",256,175,123,202,101,196,109,189,141,137,194,334,208,178,231,94,272,179,179,225
"COG1249",668,922,525,690,1099,827,1078,755,394,122,844,498,917,966,479,130,587,728,1133,970
"COG1250",110,140,360,275,116,135,882,216,123,121,152,271,293,227,278,123,245,131,249,224
"COG1251",14,33,180,83,37,6,574,39,48,7,24,35,281,40,97,6,12,12,45,90
"COG1252",175,209,226,103,283,192,190,178,327,210,130,48,116,81,40,241,240,73,222,141
"COG1253",1270,1389,1261,1184,1367,1075,798,1234,1256,1385,1041,1056,1093,1090,1121,1329,1377,1182,994,1087
"COG1254",22,11,47,23,22,55,53,29,21,34,27,40,28,15,52,48,85,18,32,29
"COG1256",143,60,154,70,19,309,284,119,203,132,90,59,67,45,603,184,171,148,284,223
"COG1257",0,16,0,43,3,2,1,2,0,4,2,0,0,0,0,1,36,1,2,1
"COG1259",115,124,3,79,105,68,1,72,30,7,107,42,34,150,70,13,17,119,172,144
"COG1260",298,164,394,133,332,261,1,255,443,549,287,132,266,301,90,549,248,263,117,130
"COG1261",0,0,38,0,5,0,73,2,31,0,3,6,0,3,18,0,2,1,6,8
"COG1262",348,515,353,229,610,342,1,527,376,526,521,257,164,369,138,395,322,325,106,327
"COG1263",515,576,1556,945,772,997,3297,408,365,617,720,1972,1498,833,902,723,2000,1061,926,713
"COG1264",458,478,1517,969,544,946,3203,379,369,502,624,1627,1380,673,837,592,1896,885,769,619
"COG1266",448,406,389,265,293,485,281,443,467,503,481,352,344,434,527,505,400,308,519,429
"COG1267",92,69,159,54,95,63,103,89,173,112,81,58,81,133,63,190,123,95,93,130
"COG1268",127,83,99,209,79,155,121,157,59,124,118,223,76,63,228,167,201,123,169,130
"COG1269",563,591,113,955,418,449,399,521,247,163,651,483,477,691,343,172,253,557,582,525
"COG1270",322,230,109,227,237,268,86,178,144,131,196,313,253,158,208,129,208,277,189,159
"COG1271",300,375,365,281,536,320,234,311,430,385,294,169,525,354,213,446,364,393,303,333
"COG1272",208,186,224,245,215,254,143,268,147,192,225,160,205,202,199,194,236,208,254,194
"COG1273",2,4,3,1,0,0,53,2,0,0,1,1,1,1,0,0,0,1,9,3
"COG1274",28,17,0,234,8,30,0,49,3,9,29,51,3,34,15,32,0,30,28,19
"COG1275",14,30,84,17,65,44,116,38,11,23,20,23,79,5,29,27,2,94,21,52
"COG1276",0,3,34,29,11,1,91,6,14,0,1,0,43,6,8,3,1,0,8,21
"COG1277",54,50,9,36,42,30,42,48,17,20,169,262,116,197,99,65,179,185,219,120
"COG1278",47,72,212,59,27,53,364,65,25,56,29,36,72,18,108,24,106,80,64,94
"COG1279",18,36,76,35,45,37,112,30,44,21,6,21,46,7,16,8,54,51,25,29
"COG1280",146,132,155,172,152,87,398,135,61,19,120,91,301,173,128,10,38,145,164,126
"COG1281",169,93,210,302,100,200,298,215,133,156,173,254,159,93,301,188,326,193,215,202
"COG1282",0,3,114,17,6,0,144,9,68,6,2,3,43,4,26,5,44,0,9,27
"COG1283",1201,961,1351,855,890,1102,656,1115,1224,1649,1146,1309,826,1036,1222,1555,1003,889,887,1091
"COG1284",965,1049,1284,1093,1006,1062,644,1074,1065,1153,955,1311,794,1065,942,1406,1064,1017,859,1030
"COG1285",170,220,183,153,146,143,404,208,128,202,126,88,202,138,177,136,221,182,202,225
"COG1286",23,61,60,14,20,5,132,23,22,3,5,7,44,6,22,5,4,15,10,32
"COG1287",1,2,0,2,6,3,0,7,3,1,4,4,3,1,0,0,0,3,3,6
"COG1288",175,275,170,425,145,137,1299,219,113,91,144,106,265,139,176,73,379,338,317,214
"COG1289",0,6,136,37,17,1,342,18,23,2,29,37,571,69,217,11,19,15,95,209
"COG1290",1,0,0,0,2,3,10,5,2,0,0,3,1,1,0,0,0,0,18,8
"COG1291",48,27,80,22,12,44,212,38,75,29,17,21,23,27,149,35,25,32,79,81
"COG1292",99,81,304,206,114,33,969,114,176,68,88,90,207,88,301,132,289,48,193,229
"COG1293",239,154,135,417,143,273,133,296,126,270,261,528,166,155,443,267,436,257,321,205
"COG1294",321,356,325,234,448,315,328,348,407,333,363,190,420,403,239,242,260,348,239,317
"COG1295",395,449,471,295,444,381,412,413,540,527,306,232,405,335,398,477,455,419,487,533
"COG1296",147,120,226,266,155,225,263,153,136,193,255,256,246,120,227,174,273,163,184,122
"COG1297",386,384,438,469,522,321,83,379,592,716,378,296,361,417,390,666,596,442,358,281
"COG1298",99,70,133,51,23,179,351,85,162,59,67,47,29,40,339,83,104,91,160,120
"COG1299",217,177,608,637,526,460,1197,197,251,422,299,413,319,176,579,281,611,420,445,295
"COG1300",26,43,0,35,51,45,0,54,9,3,60,32,37,49,11,6,1,43,147,72
"COG1301",408,657,926,654,980,752,1100,824,799,1395,602,709,781,479,513,976,858,841,534,471
"COG1302",158,104,70,324,55,181,117,165,71,148,139,301,105,112,245,141,288,120,179,128
"COG1304",74,82,132,157,53,80,227,129,72,52,25,79,34,12,32,11,89,24,31,21
"COG1305",603,444,428,468,426,456,209,283,116,134,507,448,254,390,467,783,244,386,450,246
"COG1306",4,42,54,12,5,15,48,24,0,6,14,25,27,14,20,12,3,95,19,9
"COG1307",613,375,276,808,215,620,400,583,289,579,639,1209,408,364,1114,677,891,591,658,440
"COG1309",686,930,875,1374,579,787,2225,820,431,373,444,892,1244,576,913,435,868,521,851,864
"COG1310",13,0,8,4,3,8,16,3,6,4,6,14,7,11,52,194,17,19,45,29
"COG1312",472,387,376,527,542,284,439,383,506,518,452,639,643,498,395,362,379,464,483,409
"COG1313",134,55,62,282,63,131,49,134,58,117,132,219,64,79,241,116,165,77,135,103
"COG1314",2,11,63,14,6,3,116,9,24,3,10,2,44,2,28,5,18,12,5,33
"COG1315",101,38,31,54,12,158,126,85,64,71,21,6,12,5,94,29,32,18,22,21
"COG1316",410,349,565,747,221,489,706,354,209,393,312,388,252,201,633,323,711,442,523,392
"COG1317",9,3,41,8,10,12,110,11,8,1,10,23,7,2,25,1,4,10,26,20
"COG1319",100,89,181,150,80,142,681,158,68,129,106,204,72,126,197,111,305,171,205,142
"COG1320",4,16,1,6,1,2,0,15,5,0,3,2,7,4,1,5,0,11,0,1
"COG1321",182,98,111,272,56,173,246,113,79,78,19,51,25,23,53,38,24,28,30,30
"COG1322",326,322,354,314,388,282,309,440,555,493,385,417,395,330,299,438,381,342,271,375
"COG1323",171,99,104,222,89,155,119,216,83,138,158,382,100,72,277,154,302,176,218,134
"COG1324",0,3,42,6,12,7,93,5,12,0,4,3,23,6,25,0,2,2,9,15
"COG1327",114,66,154,221,75,103,162,121,56,94,99,126,88,87,180,104,205,115,128,100
"COG1328",1360,1022,1107,1423,1266,1157,1005,1090,1191,1257,1256,1262,1021,1197,1105,1406,1230,1375,858,876
"COG1329",12,22,35,42,4,6,0,31,12,7,9,28,16,7,7,9,22,4,7,4
"COG1330",0,9,178,34,27,1,328,26,99,3,14,6,125,21,72,9,9,0,23,61
"COG1331",2,92,0,28,5,6,90,27,0,1,6,8,0,16,0,0,0,10,10,0
"COG1332",27,6,2,66,3,23,0,11,16,7,4,5,6,2,51,11,78,7,36,61
"COG1333",15,135,3,32,106,45,1,110,59,6,77,45,38,43,14,12,35,55,27,30
"COG1335",207,170,255,228,282,197,557,227,338,114,176,203,308,98,202,104,273,212,216,159
"COG1336",1,10,0,1,2,0,0,4,0,0,1,0,3,5,0,0,16,0,0,0
"COG1337",27,8,1,42,0,22,16,14,17,10,3,1,5,0,21,8,36,64,17,24
"COG1338",44,36,52,23,9,86,179,26,73,28,27,14,19,19,145,62,52,35,69,47
"COG1342",139,64,44,55,87,155,12,80,40,87,60,67,34,117,95,88,107,110,153,78
"COG1343",137,67,71,51,72,69,66,58,101,78,51,114,11,91,98,111,131,37,146,162
"COG1344",259,83,229,80,19,469,429,175,487,207,195,42,113,42,1085,396,345,276,347,382
"COG1345",86,49,91,34,15,109,201,57,126,49,42,32,22,26,315,93,77,106,101,108
"COG1346",276,275,263,193,272,261,145,275,335,354,302,332,287,236,297,362,282,259,311,281
"COG1347",169,228,62,98,184,160,1,184,241,77,180,103,204,233,98,111,74,210,113,168
"COG1348",79,29,38,83,15,28,64,82,20,28,30,93,54,47,34,35,170,60,115,44
"COG1349",463,401,1165,788,642,768,1993,439,282,312,453,447,839,455,610,302,484,367,436,704
"COG1350",326,388,350,189,342,277,20,379,442,534,337,230,235,342,327,432,220,369,236,353
"COG1351",209,41,200,291,190,117,1,95,120,234,103,207,42,92,119,231,84,52,95,57
"COG1352",86,38,71,24,36,66,145,43,47,29,3,5,5,12,50,13,7,7,33,16
"COG1353",60,35,4,100,9,58,0,34,22,28,10,9,29,19,79,30,159,60,62,73
"COG1354",117,73,78,276,82,145,86,144,56,130,145,184,99,69,221,119,279,143,121,117
"COG1355",2,0,160,2,0,1,0,0,361,213,0,0,4,0,0,2,268,3,3,0
"COG1357",199,162,233,126,146,125,660,259,77,53,154,234,84,219,153,52,90,148,220,168
"COG1358",43,53,62,125,50,100,41,57,35,56,24,58,35,24,95,62,121,96,90,55
"COG1359",46,116,75,50,47,38,136,103,19,17,41,59,80,88,39,9,81,37,90,105
"COG1360",12,53,101,24,38,43,89,55,59,104,96,61,153,125,165,405,279,125,151,106
"COG1361",6,6,0,32,0,16,30,3,2,8,20,12,12,4,18,28,6,6,14,45
"COG1362",94,86,149,171,88,118,70,127,132,229,430,730,296,216,742,905,734,384,524,328
"COG1363",149,139,287,639,225,166,481,207,41,76,34,46,21,26,47,31,33,69,55,34
"COG1364",213,102,209,339,171,275,94,138,104,221,243,438,108,118,332,200,194,148,231,160
"COG1366",102,46,34,148,41,95,72,111,53,64,86,139,76,45,88,73,63,93,115,111
"COG1368",1023,1248,1381,1339,1130,1015,651,1175,1418,1534,960,777,1189,666,1275,1427,1959,1120,977,1166
"COG1372",171,9366,0,220,0,0,0,24,0,0,134,0,0,5,2,3,0,0,2,1
"COG1373",2223,2035,7731,1810,2095,2401,170,2622,4497,12777,2504,1791,2016,1921,1483,11497,5386,2257,2086,2636
"COG1376",282,205,393,501,135,268,621,208,173,237,278,297,419,88,488,335,691,235,402,348
"COG1377",9,6,17,3,2,29,111,10,25,6,39,33,20,21,266,65,48,56,100,77
"COG1378",28,32,10,23,6,38,18,49,9,25,38,40,19,11,49,21,45,16,46,38
"COG1379",15,51,3,32,25,18,147,44,11,22,26,49,15,29,10,8,11,66,50,30
"COG1380",156,209,175,99,132,189,140,189,211,238,158,128,182,148,226,223,176,149,216,235
"COG1381",39,20,43,53,15,27,50,34,25,18,117,242,130,95,229,143,209,126,150,117
"COG1384",4,10,4,15,0,0,0,14,0,11,0,29,0,1,1,1,1,0,0,11
"COG1385",218,266,315,181,247,241,158,271,406,366,215,331,227,159,301,387,383,267,228,262
"COG1386",108,62,83,228,73,109,37,123,44,96,100,141,61,49,187,91,224,103,112,99
"COG1387",593,573,560,603,673,710,347,482,443,537,514,560,421,553,580,694,373,624,598,542
"COG1388",410,213,107,523,175,460,189,316,227,222,363,518,269,202,592,267,394,311,353,370
"COG1390",4,3,2,125,3,5,24,11,5,0,5,17,19,14,7,7,31,7,14,3
"COG1391",19,7,304,44,59,24,478,42,164,8,41,30,133,25,90,14,87,32,25,55
"COG1392",72,79,32,109,163,137,76,112,38,33,101,80,151,99,9,29,138,103,66,77
"COG1393",102,133,186,133,67,77,317,140,78,61,92,167,166,75,117,65,202,112,185,173
"COG1394",47,63,9,97,28,29,48,37,18,10,177,178,166,146,122,70,108,192,219,231
"COG1396",916,814,727,1065,602,810,1190,921,598,759,665,933,992,567,901,705,652,810,812,859
"COG1397",207,614,298,147,271,193,229,266,227,373,280,106,98,197,164,524,329,85,58,258
"COG1399",123,83,157,224,66,135,166,115,71,96,79,176,120,50,141,106,207,80,136,117
"COG1401",190,273,897,313,311,380,39,318,629,734,87,175,346,355,369,1183,647,83,166,217
"COG1402",113,117,56,88,148,123,137,184,241,99,181,110,119,175,29,37,36,148,139,82
"COG1403",42,128,39,87,138,17,75,42,271,350,17,40,30,67,84,72,220,65,18,50
"COG1404",1204,2266,848,1407,968,1159,575,1251,1162,810,1138,961,1029,1073,1239,2086,1346,1159,1230,872
"COG1406",26,1,0,2,1,12,0,9,8,12,10,0,13,0,59,5,21,12,11,13
"COG1408",858,659,721,529,721,777,283,688,1112,1132,563,575,410,688,540,644,613,550,624,774
"COG1409",1491,956,529,2243,1286,1266,491,869,782,641,1083,918,949,1386,700,430,645,1111,1109,1098
"COG1410",1144,898,1049,1122,1302,1038,880,920,1163,1192,1251,1129,1143,1137,1095,1157,839,1111,1084,1065
"COG1413",4,8,97,1,8,0,328,8,3,0,35,0,0,10,36,0,1,1,8,52
"COG1414",108,140,379,342,146,106,1034,229,149,45,105,115,475,135,221,68,202,157,167,192
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,3,0,0,0,4,5,1,0,0,0,1,2,1,0,0,1,1,6,0
"COG1418",795,802,883,850,921,795,316,818,891,1167,884,934,722,760,846,997,1123,874,694,657
"COG1419",63,12,8,11,0,90,0,31,98,47,19,7,20,3,190,29,60,44,48,52
"COG1420",212,140,189,330,121,219,89,204,77,157,209,374,143,77,341,184,417,213,182,135
"COG1424",6,4,49,10,18,18,0,35,25,17,5,8,28,4,4,31,73,13,6,6
"COG1426",11,30,81,23,37,21,114,18,96,15,13,11,45,9,19,10,156,10,22,44
"COG1427",4,50,39,8,75,46,0,58,16,34,12,2,4,1,16,10,0,32,0,0
"COG1428",3,64,365,15,22,5,1,141,281,481,18,2,3,5,5,469,366,23,0,4
"COG1429",389,438,582,283,380,404,8,878,825,685,831,369,319,822,79,1107,261,511,619,409
"COG1430",45,20,0,3,15,3,16,13,4,2,16,3,2,5,4,5,7,2,3,7
"COG1431",1,0,2,2,0,2,0,2,0,0,0,0,1,0,4,3,1,0,1,0
"COG1432",227,39,22,148,204,77,94,104,29,55,214,72,49,71,166,184,214,33,65,75
"COG1433",111,52,10,25,19,50,14,46,51,27,31,14,74,106,85,30,69,149,156,38
"COG1434",118,118,254,111,143,176,346,138,56,148,66,102,117,47,194,68,245,151,162,206
"COG1435",56,57,38,31,54,42,39,38,27,16,202,237,161,271,112,44,131,152,195,120
"COG1436",15,14,1,71,8,6,33,19,3,14,21,31,14,21,8,13,22,7,23,8
"COG1437",2,0,4,2,0,1,0,1,0,3,6,3,4,0,4,5,3,3,3,5
"COG1438",300,249,303,259,247,277,398,233,274,407,275,276,237,327,229,396,316,212,282,276
"COG1440",24,76,72,60,23,55,91,39,30,20,33,116,179,51,47,20,60,50,70,29
"COG1441",0,0,36,8,10,1,113,7,12,0,9,3,49,3,17,4,4,2,6,20
"COG1442",438,433,903,446,261,202,768,535,380,782,256,161,757,247,456,268,758,404,704,434
"COG1443",75,82,105,77,89,59,56,90,139,180,87,46,93,82,50,136,89,91,130,97
"COG1444",3,3,109,12,16,0,247,15,16,0,6,8,52,15,37,5,6,4,19,31
"COG1445",186,126,559,610,433,399,950,184,256,425,245,416,249,168,611,250,574,327,423,297
"COG1446",92,74,118,19,62,92,363,85,45,13,109,49,127,116,36,18,47,116,26,61
"COG1447",5,6,24,27,10,19,51,4,4,11,41,109,147,69,41,42,47,74,54,33
"COG1448",12,45,203,148,128,74,341,90,140,60,43,32,206,38,85,56,192,55,27,66
"COG1449",285,419,278,124,297,170,1,283,299,135,215,117,158,322,157,269,125,256,263,308
"COG1450",2,28,101,29,41,11,571,42,43,2,21,14,107,11,69,2,0,71,46,84
"COG1451",243,236,228,263,232,211,179,282,131,99,64,63,67,42,70,24,33,53,69,90
"COG1452",4,11,137,46,49,22,374,34,150,5,4,4,44,7,16,5,5,8,10,21
"COG1453",419,385,107,717,532,482,155,494,176,187,389,540,293,417,345,119,290,453,453,410
"COG1454",1302,929,1152,2095,953,1434,1426,974,689,824,1206,1421,1458,1108,1633,867,1713,1429,1294,1429
"COG1455",77,312,288,294,79,170,695,201,89,118,137,375,606,191,138,131,911,249,319,195
"COG1456",12,6,3,35,16,6,0,20,4,12,9,21,23,5,17,15,7,10,14,24
"COG1457",78,61,270,178,134,93,306,82,50,104,48,87,159,22,148,107,324,80,174,127
"COG1459",107,202,297,163,101,240,576,157,102,130,29,25,50,17,65,50,53,36,45,45
"COG1461",54,35,52,106,53,69,37,62,31,68,265,495,201,135,381,228,445,351,297,221
"COG1462",0,5,20,1,3,0,36,1,0,0,1,1,128,1,7,0,0,10,2,6
"COG1463",22,21,115,78,89,40,150,79,38,48,24,27,73,12,29,32,84,37,29,37
"COG1464",136,139,339,492,135,166,305,134,346,184,162,191,465,137,171,123,460,177,183,101
"COG1465",0,2,0,5,10,3,0,12,2,2,9,1,2,0,1,0,0,3,3,3
"COG1466",488,422,357,435,370,441,255,411,258,372,423,430,379,398,435,404,375,360,422,436
"COG1468",144,75,76,85,106,58,106,44,199,56,52,124,12,49,124,137,141,64,230,154
"COG1469",20,12,34,50,52,28,0,36,9,16,19,27,103,19,7,8,6,22,9,7
"COG1470",23,49,0,29,69,57,44,63,24,7,81,56,33,59,8,4,5,36,102,17
"COG1472",5331,4133,4675,4176,5379,4899,1442,4919,5770,6238,5398,4129,3403,6437,4899,5836,4278,5815,6313,7214
"COG1473",405,474,440,1182,384,397,1469,654,375,360,502,606,801,360,616,326,1037,952,626,407
"COG1475",1573,976,877,1470,994,1077,1010,1558,997,1144,1322,2412,1584,1160,1471,1219,1310,1357,1171,1018
"COG1476",95,78,25,111,23,80,63,127,24,54,43,85,60,33,124,132,110,81,114,111
"COG1477",486,427,429,560,462,514,220,561,525,619,497,522,429,441,542,555,638,448,456,414
"COG1479",1568,781,1592,553,683,775,119,801,513,1624,355,369,723,750,740,698,1500,516,685,1222
"COG1480",562,472,503,203,690,646,7,492,914,887,561,275,564,626,442,970,388,546,334,526
"COG1481",176,111,150,323,76,177,101,198,76,167,140,264,84,70,266,187,349,150,148,115
"COG1482",579,733,506,460,508,476,357,703,558,560,482,680,407,411,752,493,503,577,541,617
"COG1483",0,36,14,0,100,28,0,28,30,1,0,112,515,1,8,15,0,152,302,14
"COG1484",837,957,525,1645,576,975,1305,885,617,2394,1148,1106,746,1204,852,508,1238,910,767,521
"COG1485",2,0,72,27,15,1,206,13,19,0,4,8,93,6,33,1,2,0,13,23
"COG1486",112,224,385,616,128,127,789,145,137,130,84,232,751,118,200,86,220,375,219,214
"COG1487",62,66,23,24,25,182,162,64,7,134,57,3,50,59,16,225,39,34,49,2
"COG1488",457,358,310,594,441,362,372,393,197,284,98,125,114,98,128,78,190,117,165,132
"COG1489",41,46,86,99,47,56,219,74,30,29,40,130,91,58,75,31,96,63,53,46
"COG1490",266,189,239,269,222,241,200,291,322,305,309,258,231,293,282,326,305,228,289,322
"COG1492",479,421,143,399,473,444,95,318,218,189,457,514,450,469,309,194,282,611,358,209
"COG1493",219,98,68,242,68,151,87,157,94,152,174,312,108,110,298,154,251,205,178,148
"COG1494",4,26,139,62,33,8,318,61,73,11,31,32,74,26,55,22,90,77,33,58
"COG1495",9,5,37,14,17,21,104,10,29,5,10,16,52,19,30,2,18,32,8,29
"COG1496",236,297,366,196,283,234,201,290,419,450,250,211,337,283,307,433,378,311,158,269
"COG1501",1885,1596,1657,1982,2225,2376,1294,1804,2020,1924,2468,1775,2147,2832,1957,2206,2161,2107,3104,1924
"COG1502",1374,920,1027,586,912,1144,1108,1208,1089,1267,1243,1256,1151,1083,1472,1233,1202,1052,1114,1280
"COG1505",27,112,0,46,245,61,1,99,34,12,103,33,31,29,33,4,5,76,5,34
"COG1506",2376,2988,2263,1226,2788,2404,22,2512,3744,3179,2800,1307,2646,2781,1485,3433,1814,2571,1146,2058
"COG1507",0,0,32,2,0,0,0,0,0,2,0,0,1,0,0,3,16,2,1,1
"COG1508",500,588,800,324,622,586,398,534,802,825,551,317,512,520,333,731,454,553,274,497
"COG1509",236,389,89,148,338,256,238,290,106,16,301,169,205,221,150,25,32,255,350,230
"COG1511",470,226,582,546,51,584,293,336,202,391,495,689,281,165,1084,632,934,390,613,418
"COG1512",307,222,147,327,257,223,98,309,256,227,309,438,275,281,297,159,199,332,174,248
"COG1513",0,0,7,0,0,0,19,4,0,0,1,2,0,1,7,0,1,1,2,15
"COG1514",5,3,41,28,7,0,104,21,8,3,2,11,26,8,18,0,1,2,7,19
"COG1515",1,1,33,7,42,0,65,6,11,0,3,2,32,1,19,1,1,1,5,7
"COG1516",26,23,32,14,7,32,149,33,48,18,22,13,10,21,100,42,29,20,41,47
"COG1518",568,273,399,329,400,308,267,190,558,424,305,419,187,312,367,607,506,216,693,440
"COG1519",429,381,388,266,614,426,242,393,413,418,379,246,470,527,270,479,266,434,361,436
"COG1520",660,423,58,362,887,610,110,340,616,51,690,374,298,698,289,58,83,379,649,411
"COG1521",308,298,135,439,303,305,95,283,156,200,274,488,248,188,363,174,284,343,269,246
"COG1522",534,498,782,312,525,585,571,530,604,779,455,382,745,480,474,583,493,421,482,527
"COG1523",688,568,1234,432,770,921,742,523,909,967,754,749,742,640,845,1027,900,720,1049,705
"COG1524",623,696,420,356,685,625,102,718,1159,1227,629,413,571,893,200,411,624,705,878,606
"COG1525",15,6,0,27,5,4,10,14,7,0,15,11,66,15,15,2,13,18,7,3
"COG1526",7,1,21,8,3,7,55,13,9,11,41,102,85,26,41,7,89,14,28,30
"COG1527",88,74,55,190,43,67,233,92,18,72,103,130,76,42,71,86,123,74,105,94
"COG1528",357,399,95,223,393,208,216,352,136,46,322,228,298,431,178,56,133,245,155,279
"COG1529",296,326,677,493,373,377,2235,615,245,365,385,703,350,389,594,313,871,568,608,473
