"","DLF008","NLM031","DLF014","DLM013","DOM008","DOM024","DLM008","NLM016","NLF001","NOM015","NLM021","NOM025","NOM007","NLF002","DOM022","DLF001","NOM019","NLM017","DOM003","DLM010"
"COG1162",512,458,299,472,350,417,424,530,441,494,478,431,497,435,415,601,451,406,437,413
"COG1164",279,414,371,300,67,328,467,60,289,285,387,316,422,246,157,90,454,249,266,168
"COG1165",465,205,504,236,356,342,355,1189,103,260,171,207,479,120,446,317,421,488,492,313
"COG1166",349,379,27,279,505,423,379,935,431,375,336,346,447,277,533,373,338,364,491,454
"COG1167",1073,930,1684,1378,453,574,785,181,586,531,722,556,739,820,450,543,949,623,536,1055
"COG1168",1069,831,988,630,979,818,665,764,976,925,777,698,671,876,898,892,625,772,878,996
"COG1169",53,24,12,32,76,62,37,94,40,38,159,232,185,151,268,215,172,149,324,264
"COG1171",535,319,838,580,445,339,356,386,440,411,382,481,279,426,343,244,434,366,607,506
"COG1172",1301,447,912,637,431,246,695,153,278,313,326,392,222,316,539,255,466,354,497,867
"COG1173",767,583,1694,891,298,475,726,102,560,541,517,752,458,577,592,250,629,327,762,799
"COG1174",216,25,262,147,52,28,27,9,72,54,26,91,25,33,57,40,37,43,159,114
"COG1175",1371,1685,3551,880,688,983,1961,387,1361,1119,1258,1593,1783,1174,963,965,1311,2781,1157,964
"COG1176",319,337,302,341,305,312,440,362,287,312,339,349,254,314,194,304,370,431,372,460
"COG1177",269,356,456,436,243,312,495,355,323,383,421,360,272,310,251,294,350,362,375,532
"COG1178",943,136,282,400,211,158,130,55,206,197,199,193,159,178,315,148,243,280,146,360
"COG1179",216,309,300,318,185,337,338,398,301,339,372,340,369,345,302,165,373,273,299,300
"COG1180",126,97,237,129,125,109,130,234,132,111,386,453,578,556,537,414,441,394,661,399
"COG1181",379,471,582,592,355,439,579,668,452,574,520,469,704,495,568,642,578,447,626,441
"COG1182",10,9,19,44,2,6,12,2,12,9,34,14,18,3,14,2,35,8,24,74
"COG1183",240,213,155,193,284,339,263,407,309,236,298,179,270,292,373,291,246,241,274,256
"COG1184",0,0,0,13,1,0,18,0,34,1,5,0,0,0,18,8,0,1,32,1
"COG1185",667,811,1009,892,762,830,765,929,842,967,1059,853,1021,1001,1029,664,1056,896,926,839
"COG1186",454,499,557,561,448,464,498,745,502,543,547,521,588,550,563,389,608,423,585,447
"COG1187",275,512,545,590,308,461,594,298,296,427,145,117,177,103,119,54,132,99,114,145
"COG1188",27,20,19,25,35,38,41,34,33,42,146,161,159,159,144,165,149,103,99,193
"COG1189",108,217,370,236,64,161,267,40,190,117,203,131,142,192,125,51,276,176,141,93
"COG1190",558,752,853,927,726,756,711,799,769,789,843,814,834,790,845,622,892,697,957,806
"COG1191",248,858,599,799,178,658,1057,161,556,438,744,670,1006,802,319,174,856,397,215,279
"COG1192",756,1346,1456,1112,906,1196,1230,2062,1093,1413,1407,1613,1259,1152,1003,1713,1363,894,1143,1099
"COG1193",704,1138,684,836,650,829,917,1122,650,741,920,703,948,711,837,542,986,600,807,484
"COG1194",199,348,373,277,353,334,354,380,234,326,354,313,197,233,259,238,388,299,278,311
"COG1195",446,601,745,616,486,594,624,665,538,515,570,500,833,605,614,520,627,559,628,506
"COG1196",360,732,1254,1140,224,466,621,161,539,525,739,578,813,631,422,162,1000,319,334,308
"COG1197",178,306,372,409,259,296,307,324,312,301,1355,1023,1170,1191,1198,828,1495,681,1306,1038
"COG1198",661,915,972,992,699,840,787,1085,759,1010,1035,927,901,894,855,640,1112,624,989,800
"COG1199",264,418,313,426,153,272,274,57,366,279,337,536,368,397,259,159,325,156,457,351
"COG1200",567,948,985,869,571,688,798,983,585,719,901,649,860,678,736,577,956,584,1001,645
"COG1201",134,5,734,230,74,6,4,13,8,14,12,62,27,2,69,13,40,9,292,10
"COG1203",378,248,194,375,287,593,268,325,292,304,114,38,73,84,63,66,119,80,141,18
"COG1204",38,26,107,56,156,401,191,284,356,91,204,338,341,219,61,634,112,107,248,198
"COG1205",721,137,20,94,83,41,125,991,71,81,108,119,219,187,85,155,461,216,1017,67
"COG1206",76,142,180,320,33,106,146,28,114,111,133,145,206,106,77,30,288,23,99,58
"COG1207",136,143,479,448,80,105,138,54,140,83,166,152,121,173,178,56,278,45,288,176
"COG1208",522,559,372,563,969,841,539,526,471,500,514,393,634,639,678,1190,402,589,396,596
"COG1209",497,333,529,295,661,378,359,897,389,515,414,424,516,369,611,625,531,617,226,665
"COG1210",86,80,237,335,109,49,106,350,77,79,100,127,105,115,88,78,274,42,391,194
"COG1211",366,443,515,423,377,418,483,926,480,527,477,435,550,470,422,334,670,396,676,386
"COG1212",255,180,162,193,350,258,241,265,257,214,193,174,85,229,246,282,229,216,262,230
"COG1213",250,35,0,13,56,145,51,3,59,56,46,45,94,32,32,83,37,67,0,28
"COG1214",249,347,328,419,317,376,437,519,379,402,109,103,129,97,89,72,102,82,78,88
"COG1215",694,643,554,537,902,702,671,447,471,710,637,571,402,583,717,837,454,748,558,654
"COG1216",745,993,1068,754,1615,1113,1248,1178,1282,1024,921,1179,1284,912,1299,1270,848,1375,712,837
"COG1217",157,224,224,222,166,218,242,248,235,217,1021,888,861,827,871,655,989,766,871,813
"COG1218",140,200,40,112,263,236,185,29,177,215,194,189,95,161,128,260,97,203,44,207
"COG1219",494,751,822,685,564,670,739,777,603,638,815,677,809,835,690,474,776,709,688,552
"COG1220",97,4,153,55,31,7,15,19,81,22,34,57,17,79,60,29,65,15,205,69
"COG1221",175,146,239,209,96,60,92,53,287,48,26,180,36,337,197,152,47,359,687,465
"COG1225",182,226,137,131,256,223,205,135,169,149,154,135,211,198,208,259,149,225,157,232
"COG1226",299,198,85,251,338,245,157,51,266,270,213,497,105,214,203,306,185,324,487,465
"COG1227",180,277,268,241,102,255,290,33,322,286,317,301,344,388,228,77,383,103,167,164
"COG1228",539,427,383,572,506,440,576,33,336,433,480,327,357,333,386,309,436,433,171,265
"COG1230",86,22,150,52,71,48,78,13,41,47,57,98,41,93,55,132,45,109,108,191
"COG1232",102,136,352,265,320,172,75,19,139,79,145,22,147,296,56,294,81,120,181,36
"COG1233",205,44,27,64,65,70,30,326,117,219,178,192,17,109,124,294,40,163,1,52
"COG1234",346,367,332,225,361,348,437,510,366,377,381,401,534,410,506,300,337,311,415,375
"COG1235",433,636,435,522,730,644,736,767,587,562,526,443,838,579,707,562,609,609,609,655
"COG1236",95,286,205,404,82,230,355,60,265,247,249,253,268,320,183,99,322,276,153,123
"COG1237",234,81,23,29,112,83,124,264,65,69,71,50,32,76,104,112,41,70,181,44
"COG1238",101,158,19,84,175,166,157,214,157,192,156,144,178,128,214,153,118,168,161,175
"COG1239",144,11,25,83,7,23,8,1,5,9,22,10,12,4,17,12,146,14,12,7
"COG1240",88,11,17,44,3,16,6,4,3,13,16,6,12,2,5,4,104,6,13,12
"COG1242",316,292,289,302,311,288,364,317,260,208,280,222,415,337,311,270,317,320,308,314
"COG1243",62,38,112,300,24,30,74,28,36,20,50,9,97,25,23,17,72,26,7,19
"COG1246",51,7,4,31,36,11,9,12,38,9,27,68,8,23,24,25,21,11,105,82
"COG1247",100,175,273,200,120,238,208,50,189,204,198,236,169,280,167,115,224,169,112,201
"COG1249",974,675,492,746,1338,689,636,92,784,830,602,699,499,648,892,943,458,893,462,858
"COG1250",162,175,383,309,104,123,214,47,123,166,251,280,135,77,98,53,173,135,394,315
"COG1251",115,17,17,106,90,15,16,13,9,30,14,97,11,13,96,38,12,30,185,281
"COG1252",159,141,46,97,222,179,162,358,178,118,54,139,155,143,134,118,94,161,210,94
"COG1253",1111,1168,1223,1160,1091,1325,1253,1443,1040,1038,1159,955,1335,1085,1239,1061,1319,1010,1299,1083
"COG1254",20,35,132,17,6,24,56,6,60,35,42,51,38,57,20,11,21,6,49,34
"COG1256",112,236,92,58,47,153,266,34,308,95,239,287,250,478,191,17,213,291,141,69
"COG1257",8,0,70,29,10,2,5,0,3,6,1,0,0,3,19,0,6,1,3,0
"COG1259",99,136,21,91,124,121,110,19,64,103,73,75,42,98,94,139,50,101,8,21
"COG1260",195,231,39,129,257,302,199,692,239,277,235,204,366,190,297,300,198,267,408,252
"COG1261",7,1,0,0,4,0,5,2,0,1,1,28,0,2,2,2,2,2,37,0
"COG1262",319,134,63,250,338,303,148,1191,297,568,384,373,203,471,600,629,454,279,360,166
"COG1263",1109,808,1911,1023,580,530,541,183,987,741,618,956,475,701,519,449,545,393,1625,1564
"COG1264",1057,795,1897,1034,550,442,451,176,893,637,561,918,403,541,395,386,500,407,1412,1400
"COG1266",312,470,267,280,357,480,456,666,491,524,531,524,611,571,431,395,429,331,409,325
"COG1267",83,118,16,60,109,90,122,114,56,78,10,11,15,9,28,24,23,22,43,20
"COG1268",92,163,382,218,74,160,225,42,146,112,177,134,146,202,101,52,238,111,117,88
"COG1269",484,448,344,967,561,531,472,76,448,622,554,412,381,497,443,604,440,447,99,444
"COG1270",226,275,184,197,282,302,297,19,293,208,191,191,158,266,249,102,226,237,108,236
"COG1271",193,304,42,314,462,333,277,400,318,294,295,222,320,221,494,270,212,228,344,490
"COG1272",284,165,359,245,237,200,178,241,246,229,245,192,326,325,262,216,183,262,233,193
"COG1273",11,0,0,0,0,0,13,0,0,2,2,3,0,1,2,1,0,0,8,0
"COG1274",0,62,0,262,6,30,98,31,16,24,80,16,16,0,6,21,139,2,0,4
"COG1275",103,5,36,24,15,8,15,1,45,27,14,41,11,53,45,22,10,17,79,88
"COG1276",8,0,0,43,4,0,4,3,1,2,0,19,1,0,0,4,4,1,39,41
"COG1277",232,180,133,159,157,194,170,23,141,178,178,123,199,172,87,252,130,198,33,96
"COG1278",138,65,190,49,55,47,67,23,49,23,49,69,61,77,47,36,43,49,215,78
"COG1279",62,11,225,26,20,20,12,13,42,12,21,28,6,43,45,17,28,9,88,66
"COG1280",112,116,25,164,198,162,166,19,86,117,103,82,53,85,112,79,73,89,163,299
"COG1281",144,207,281,286,98,171,294,36,189,165,239,258,260,232,144,61,289,181,175,160
"COG1282",10,1,175,19,8,0,1,7,0,3,1,37,4,3,2,5,13,7,104,31
"COG1283",749,1161,549,839,879,1235,1010,1774,1163,1148,1129,1167,1028,1202,903,773,1115,980,1377,775
"COG1284",865,1066,747,1048,870,1002,1117,1344,1046,980,1068,926,1144,1024,1015,837,1099,934,1195,792
"COG1285",198,130,315,155,198,158,159,255,126,146,48,50,38,27,39,36,87,44,35,43
"COG1286",21,3,5,13,12,14,17,5,8,6,33,34,9,8,25,4,10,3,60,48
"COG1287",0,0,0,1,0,2,3,0,0,2,1,0,0,0,3,3,3,2,0,3
"COG1288",483,150,368,431,402,173,127,34,117,132,116,190,98,99,216,227,179,155,148,242
"COG1289",221,8,2,112,149,2,14,61,8,47,6,299,53,10,25,24,37,48,567,526
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,5
"COG1291",50,98,10,22,20,37,55,4,53,17,56,98,74,72,49,16,51,115,87,19
"COG1292",353,79,437,239,204,78,138,38,44,84,108,212,84,59,167,71,187,64,259,239
"COG1293",168,421,417,453,105,255,371,54,267,250,375,250,375,337,193,97,467,276,168,154
"COG1294",258,271,64,228,414,320,246,276,314,374,303,318,301,245,384,351,234,264,372,424
"COG1295",375,420,194,291,459,403,412,554,366,288,327,286,571,375,458,394,435,320,523,407
"COG1296",142,231,313,260,83,163,259,45,193,206,235,222,180,245,174,73,213,145,214,224
"COG1297",265,411,444,407,448,331,342,593,282,376,451,269,437,302,598,287,465,320,434,341
"COG1298",123,212,51,49,44,98,183,13,167,56,140,175,133,246,130,24,116,195,100,46
"COG1299",425,304,683,710,223,202,268,100,429,291,249,452,375,488,312,87,326,268,653,331
"COG1300",41,13,0,7,22,8,4,26,10,14,42,61,60,46,36,115,36,118,0,38
"COG1301",911,453,826,680,741,404,378,648,730,588,527,538,463,889,711,438,646,551,946,814
"COG1302",85,225,224,308,58,162,334,59,181,121,212,135,212,185,100,46,277,141,58,98
"COG1304",148,74,204,187,86,77,103,13,68,123,74,114,53,46,45,28,111,49,104,190
"COG1305",189,441,843,486,334,647,691,286,395,513,476,278,337,449,253,285,476,442,470,255
"COG1306",109,27,0,16,12,7,55,4,19,6,12,13,45,8,17,9,69,39,39,29
"COG1307",315,984,478,766,133,617,1182,166,599,663,805,778,718,793,367,189,880,806,270,388
"COG1309",989,765,1188,1446,638,748,1075,326,750,469,768,745,973,936,629,732,1059,934,887,1258
"COG1310",9,25,41,28,16,42,15,6,16,9,30,10,34,55,15,2,31,7,35,10
"COG1312",463,566,295,533,468,464,532,508,279,481,386,468,222,376,408,460,355,464,357,593
"COG1313",42,182,189,281,38,127,206,38,121,128,173,157,247,178,72,37,289,134,58,86
"COG1314",32,11,6,11,11,3,10,28,8,14,0,1,1,2,1,1,10,2,14,15
"COG1315",52,198,18,38,20,78,139,14,152,69,144,129,180,337,95,9,95,190,21,62
"COG1316",359,502,1290,774,231,395,692,120,533,299,515,389,682,515,422,219,681,440,567,244
"COG1317",12,6,0,5,12,8,35,1,12,10,17,60,20,4,20,7,5,5,35,4
"COG1319",312,158,313,161,148,84,131,34,120,110,117,180,82,141,168,81,137,54,168,100
"COG1320",5,12,0,2,0,6,7,1,1,0,1,0,5,1,0,1,0,4,5,7
"COG1321",78,160,186,237,80,156,265,58,167,100,146,118,168,103,69,88,275,165,104,100
"COG1322",242,378,355,287,379,315,321,532,270,399,77,102,122,68,96,62,113,54,114,92
"COG1323",145,233,339,280,79,197,254,44,166,148,205,188,281,229,115,61,269,247,103,89
"COG1324",11,3,0,12,10,1,6,5,4,6,0,15,22,1,6,3,4,2,44,36
"COG1327",26,38,73,54,11,22,45,11,29,20,140,111,145,133,84,42,200,67,152,92
"COG1328",1029,1139,1380,1446,991,1343,1325,1130,1111,1299,1356,1163,1414,1553,1214,1040,1437,1539,1058,1034
"COG1329",12,26,116,37,11,11,26,7,6,6,16,1,31,2,7,3,35,5,48,11
"COG1330",6,1,0,7,4,0,0,2,1,0,6,105,16,8,3,9,5,9,153,110
"COG1331",66,8,0,27,26,2,24,0,4,4,4,0,0,0,36,7,10,6,0,1
"COG1332",3,2,149,58,0,20,24,4,20,2,35,5,36,47,6,9,36,78,1,5
"COG1333",329,20,2,24,103,17,27,5,59,64,43,37,11,86,83,35,47,62,5,38
"COG1335",269,187,372,239,124,255,267,42,219,178,217,138,226,197,143,78,165,129,232,318
"COG1336",14,0,0,1,0,3,3,0,0,1,1,0,2,0,8,0,0,14,0,4
"COG1337",7,4,114,43,6,26,23,3,13,2,21,11,18,39,33,2,23,81,0,2
"COG1338",81,85,15,26,13,50,94,9,94,31,77,104,56,103,63,10,32,49,64,16
"COG1342",99,119,138,57,25,137,69,24,161,63,162,47,25,100,95,57,137,31,54,46
"COG1343",82,58,103,41,83,146,69,64,84,50,103,31,73,86,56,73,45,162,88,11
"COG1344",137,467,151,78,40,255,433,37,469,209,133,112,111,224,53,6,58,143,49,22
"COG1345",59,128,25,31,19,76,147,28,127,55,32,44,47,53,23,2,27,52,19,6
"COG1346",200,360,130,175,238,262,272,362,251,271,282,263,257,274,285,211,280,265,300,285
"COG1347",113,126,23,103,205,173,169,171,156,173,160,135,194,158,202,177,101,153,74,185
"COG1348",102,35,228,92,28,66,26,7,24,18,54,26,48,24,46,51,35,32,37,35
"COG1349",822,518,965,845,536,468,528,142,796,422,353,665,357,894,387,418,347,434,1161,879
"COG1350",65,78,20,55,91,83,57,121,59,82,366,287,201,251,237,366,273,256,282,244
"COG1351",14,72,108,337,27,219,76,411,121,109,251,157,136,93,34,34,160,155,219,48
"COG1352",125,71,24,23,45,86,97,12,81,26,89,86,82,106,91,12,46,106,66,14
"COG1353",33,12,283,107,0,63,44,3,61,11,83,38,54,46,81,11,106,163,6,19
"COG1354",94,185,371,276,63,113,277,36,124,134,179,130,222,233,109,52,273,131,78,93
"COG1355",0,0,266,4,0,3,3,438,3,0,0,0,7,0,4,0,12,0,180,6
"COG1357",377,149,21,137,201,212,158,79,120,150,158,154,143,119,95,184,98,285,230,68
"COG1358",61,71,118,122,22,43,138,9,101,36,77,51,109,128,59,25,75,66,59,43
"COG1359",88,60,13,67,124,59,53,20,33,44,69,44,55,32,73,44,51,87,72,68
"COG1360",294,121,132,86,81,64,134,489,164,98,78,150,303,192,234,294,149,150,382,170
"COG1361",4,48,7,31,4,6,13,19,15,21,5,45,27,4,22,18,110,8,2,8
"COG1362",218,592,687,660,244,403,623,524,483,432,608,457,670,738,455,121,824,439,541,299
"COG1363",287,205,201,678,77,136,387,85,140,129,152,217,185,130,122,90,252,209,306,97
"COG1364",57,256,421,340,48,212,287,51,282,254,319,233,226,363,183,36,339,229,190,119
"COG1366",69,110,104,151,32,123,158,19,102,74,146,71,128,141,85,35,127,52,28,55
"COG1368",678,1189,2090,1407,672,1091,909,1509,1049,993,1117,848,840,885,886,1167,1118,714,1319,1124
"COG1372",0,1,0,191,0,200,23,1,0,133,9,1,4,0,1,2,46,506,0,0
"COG1373",1956,2166,3897,1745,1931,2199,2685,11843,2380,2468,1942,2129,4956,1765,3401,2363,3211,3695,7617,1995
"COG1376",178,320,741,523,128,274,439,60,275,244,390,313,416,289,198,109,251,496,369,352
"COG1377",102,115,17,24,31,47,99,23,101,33,77,110,100,122,60,27,77,134,84,19
"COG1378",37,15,54,31,3,28,54,5,52,41,28,15,47,26,13,23,12,87,20,31
"COG1379",67,39,41,41,43,18,22,7,16,22,16,11,58,25,54,63,20,22,3,18
"COG1380",170,205,86,98,159,176,243,236,197,159,162,111,236,162,192,128,162,190,179,183
"COG1381",108,191,283,269,67,169,234,56,171,112,178,135,266,173,122,49,203,134,176,135
"COG1384",0,0,0,10,2,5,1,0,0,2,2,1,1,0,0,1,7,0,2,1
"COG1385",270,250,308,185,208,227,239,219,260,234,65,75,96,91,84,55,65,62,87,53
"COG1386",60,139,285,236,38,113,193,26,120,90,160,110,170,165,85,37,168,96,78,61
"COG1387",496,615,485,614,491,560,702,206,698,518,453,497,450,721,428,636,526,558,484,481
"COG1388",125,376,351,507,220,419,377,56,454,318,477,388,477,511,270,174,413,344,131,294
"COG1390",21,10,4,130,21,2,8,4,2,5,9,11,9,3,22,5,28,2,9,17
"COG1391",46,1,298,53,34,19,2,7,18,31,40,124,11,35,82,12,48,7,301,179
"COG1392",223,45,271,112,171,73,42,3,153,109,60,111,21,119,97,239,78,169,46,129
"COG1393",208,148,193,168,93,98,168,40,76,73,81,150,74,120,103,129,201,170,205,139
"COG1394",165,155,102,350,190,181,239,16,112,176,177,91,123,132,129,154,160,135,41,172
"COG1396",673,1014,1042,1172,562,888,1433,666,818,648,975,802,1203,727,476,627,1201,783,702,946
"COG1397",141,136,246,180,190,207,126,727,204,258,182,109,182,254,272,313,398,68,323,123
"COG1399",46,153,337,214,66,113,216,41,115,89,114,113,149,144,98,33,134,118,177,95
"COG1401",124,362,452,278,378,221,260,324,395,77,180,115,707,138,374,369,438,148,913,339
"COG1402",154,140,193,86,146,112,145,6,153,188,99,143,30,139,141,216,51,110,63,107
"COG1403",33,58,8,92,29,52,103,20,31,20,77,15,62,58,172,26,27,8,38,23
"COG1404",221,308,295,362,298,296,333,530,285,280,1359,936,1322,1191,1290,1111,1228,1032,849,1093
"COG1406",0,49,0,2,1,21,6,2,13,9,25,21,24,68,6,0,9,9,0,17
"COG1408",588,582,410,447,825,888,695,923,755,592,644,554,610,601,629,662,711,656,693,433
"COG1409",758,1247,1119,2146,1278,1418,892,520,1212,1115,1110,856,920,1328,1053,918,1381,1128,507,940
"COG1410",765,1078,623,1187,1155,1153,978,1150,978,1295,1058,1129,1064,1114,1167,773,968,853,1080,1153
"COG1413",29,2,0,0,0,2,6,10,0,25,2,35,2,0,2,6,9,4,83,0
"COG1414",339,160,457,349,219,95,165,58,106,103,122,329,113,75,172,92,181,140,332,466
"COG1415",2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG1416",7,0,0,1,0,2,3,0,1,2,1,1,0,0,1,3,3,3,1,2
"COG1418",618,971,968,845,722,826,1022,1026,804,907,928,815,1218,805,856,697,1133,1050,911,748
"COG1419",0,110,31,12,2,49,70,7,80,20,72,65,96,158,28,0,77,174,9,30
"COG1420",151,265,334,356,85,195,321,49,228,214,278,206,292,283,161,62,359,235,181,124
"COG1424",12,0,6,16,5,6,5,2,27,2,11,7,7,30,17,9,34,7,40,22
"COG1426",29,6,96,29,15,10,7,5,14,12,6,22,11,21,46,12,19,11,62,36
"COG1427",0,11,8,7,2,3,12,0,66,16,9,0,4,46,34,8,42,0,50,6
"COG1428",3,15,24,8,3,4,17,580,16,21,27,1,181,1,118,1,132,0,353,5
"COG1429",201,56,23,67,154,89,37,211,102,219,509,930,316,421,356,478,565,385,554,306
"COG1430",6,18,2,1,3,56,3,5,5,19,22,1,4,8,2,1,43,0,0,3
"COG1431",0,1,0,0,0,1,4,0,1,0,1,0,3,0,0,0,0,0,1,4
"COG1432",63,94,192,139,48,258,179,8,88,184,123,95,79,139,66,116,126,112,22,48
"COG1433",104,74,32,20,12,108,39,1,64,35,89,23,17,55,56,20,64,18,2,78
"COG1434",191,164,193,108,97,136,237,55,161,81,147,144,149,253,120,102,204,118,283,112
"COG1435",199,238,56,138,193,212,246,143,139,184,209,199,150,125,136,217,194,161,169,133
"COG1436",17,22,16,72,20,17,32,7,8,16,24,10,10,26,17,12,22,13,6,19
"COG1437",0,1,2,2,1,2,8,3,1,5,0,1,8,1,0,3,2,1,3,6
"COG1438",185,249,312,272,232,302,272,404,294,267,245,262,333,292,269,180,249,238,305,287
"COG1440",143,102,64,57,24,15,81,22,61,35,14,39,11,30,30,26,19,88,64,191
"COG1441",9,0,0,13,9,0,0,1,2,7,1,39,4,2,2,0,2,2,30,37
"COG1442",362,538,523,407,356,390,562,777,206,253,244,245,529,566,461,326,378,290,921,730
"COG1443",137,87,3,79,97,58,86,229,46,73,50,63,18,58,24,137,76,127,112,83
"COG1444",18,2,0,12,32,0,0,7,0,7,0,72,2,3,3,4,8,9,121,63
"COG1445",268,357,650,601,179,179,292,88,382,260,265,456,367,474,264,75,369,229,550,262
"COG1446",196,25,40,30,126,74,30,8,103,102,64,134,12,88,68,107,33,60,98,133
"COG1447",93,92,69,79,35,13,61,16,69,30,25,56,15,35,26,26,19,32,83,174
"COG1448",117,19,214,159,102,19,18,37,69,40,39,75,30,52,83,30,144,25,188,224
"COG1449",175,270,2,133,297,261,222,411,177,203,218,115,393,154,335,290,192,238,296,154
"COG1450",149,6,0,30,41,5,4,17,9,14,11,107,4,7,35,21,23,29,98,99
"COG1451",236,392,262,297,187,271,350,65,219,263,317,253,220,238,195,271,262,245,282,260
"COG1452",33,4,0,39,45,12,9,27,21,40,53,65,19,18,80,11,55,20,144,189
"COG1453",313,443,281,748,401,397,380,43,416,368,108,79,62,124,65,105,87,80,31,69
"COG1454",1054,1530,2501,2247,871,1281,1402,474,1378,1201,1423,1331,1295,1487,1073,911,1503,823,1142,1528
"COG1455",512,271,301,290,104,69,221,76,151,133,85,160,64,109,121,126,164,230,281,643
"COG1456",0,13,47,34,8,13,36,5,7,12,14,17,15,17,6,8,36,6,1,14
"COG1457",114,178,296,188,113,77,118,31,97,62,120,107,85,166,114,58,176,35,247,150
"COG1459",203,172,254,151,117,127,252,59,227,115,174,195,289,161,137,98,233,314,279,191
"COG1461",192,355,302,398,62,281,401,69,308,291,356,341,333,444,197,84,506,184,199,179
"COG1462",43,1,0,5,7,0,0,5,0,2,0,8,1,0,0,2,1,0,18,115
"COG1463",47,9,172,77,44,17,10,15,56,24,18,73,17,53,78,22,79,15,109,62
"COG1464",199,165,810,506,231,113,212,50,177,157,202,146,163,130,185,60,312,159,321,493
"COG1465",0,3,0,3,0,0,2,1,1,9,4,0,6,0,3,0,4,1,0,2
"COG1466",236,504,410,355,406,440,510,439,452,409,442,365,644,475,389,505,439,317,395,312
"COG1468",90,60,42,81,64,149,91,32,63,47,115,34,91,75,92,41,71,145,77,17
"COG1469",35,4,7,65,12,13,7,5,38,25,20,0,16,39,43,17,28,9,34,109
"COG1470",141,33,1,33,52,28,30,3,48,66,34,37,9,39,41,111,28,92,0,23
"COG1472",6167,6512,3393,4101,4403,5306,5425,5659,4788,5374,5463,5075,2660,4441,4587,6323,3893,6581,4522,3432
"COG1473",1701,499,1634,1210,639,456,462,107,418,538,528,461,326,292,893,330,747,585,446,792
