"","NLM016","NOF006","DLF005","NOM004","NLM031","NOF010","DOM005","NOM009","NLF008","NLM029","DOM001","NLM004","DOF008","NLM017","DLM021","NOM015","DLF004","DLF010","DOM021","DOF012"
"COG1361",1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG1362",4,0,9,2,12,4,2,14,1,10,4,11,6,9,1,3,7,9,7,3
"COG1363",1,3,2,1,2,2,1,2,1,2,6,3,1,3,0,1,0,1,0,3
"COG1364",0,1,3,1,3,1,0,4,0,2,1,4,1,0,2,2,0,0,0,2
"COG1366",0,0,1,1,0,0,0,4,0,2,1,0,2,0,1,2,1,1,1,0
"COG1368",17,8,13,11,13,10,9,8,12,8,14,14,19,8,9,12,19,10,8,28
"COG1372",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0
"COG1373",112,22,26,28,30,68,19,46,23,21,29,83,18,49,15,12,61,38,32,20
"COG1376",0,1,1,3,3,1,1,9,0,2,1,4,7,5,1,0,3,1,1,13
"COG1377",0,0,1,0,5,0,0,1,0,1,0,0,2,1,0,0,0,1,1,1
"COG1378",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1379",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2
"COG1380",1,2,2,2,4,2,0,3,1,2,0,3,3,2,2,2,0,1,1,0
"COG1381",0,1,2,0,2,0,0,7,2,3,0,3,4,0,1,0,1,5,0,4
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,3,2,2,2,1,4,0,5,5,4,4,1,3,3,4,3,5,1
"COG1386",0,0,3,0,2,1,0,7,2,2,0,0,4,1,2,1,0,1,1,5
"COG1387",0,3,6,4,2,5,3,2,2,2,6,12,4,8,3,4,4,4,4,3
"COG1388",0,2,11,3,5,2,0,4,1,4,4,3,8,5,5,2,2,3,3,2
"COG1390",1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1391",0,0,0,1,0,1,1,1,1,0,0,0,3,0,0,1,0,0,1,0
"COG1392",0,2,5,2,0,1,1,0,3,1,1,0,1,0,3,2,0,2,1,1
"COG1393",1,2,0,2,1,0,1,4,3,1,0,2,0,2,1,1,0,1,0,9
"COG1394",1,3,4,0,2,4,2,2,1,1,0,0,2,1,3,3,0,4,4,3
"COG1396",12,3,11,10,14,7,4,4,3,9,9,6,11,7,9,5,8,20,6,10
"COG1397",7,0,4,3,0,2,3,4,4,2,3,9,2,1,4,4,2,1,5,1
"COG1399",0,1,2,0,2,2,5,1,1,0,2,1,4,1,0,1,2,3,1,5
"COG1401",5,2,5,2,4,5,0,2,5,0,2,2,1,0,3,1,2,11,2,2
"COG1402",0,4,1,1,2,1,1,0,1,0,2,0,1,1,0,2,1,0,2,2
"COG1403",2,1,1,0,1,2,0,0,1,0,0,3,0,0,0,0,0,2,0,1
"COG1404",17,14,9,13,10,11,10,17,16,13,12,17,12,13,13,9,12,14,4,9
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1408",6,5,3,7,4,8,10,4,2,3,4,10,4,5,13,4,13,3,8,4
"COG1409",1,11,11,12,11,10,7,4,12,7,10,2,3,14,10,7,10,14,24,7
"COG1410",12,13,13,11,8,9,13,10,18,7,12,11,8,8,12,8,10,8,15,7
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1414",1,0,1,2,0,3,5,0,1,0,1,1,1,2,1,0,0,0,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,7,8,8,4,15,9,9,11,13,7,9,5,9,5,10,7,8,6,8
"COG1419",0,0,1,0,1,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0
"COG1420",1,0,2,2,1,1,1,3,1,2,3,2,8,2,2,4,0,1,1,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG1426",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1427",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1428",6,0,0,0,0,1,0,0,0,0,1,4,4,0,0,0,3,4,0,1
"COG1429",7,7,0,2,0,5,7,3,3,4,6,5,0,7,6,13,6,2,6,3
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,2,1,1,0,3,1,2,0,1,1,0,0,1,4,1,0,0
"COG1433",0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,1,1,3,0
"COG1434",1,2,4,2,3,0,3,2,1,0,0,2,5,0,1,0,1,1,1,5
"COG1435",1,4,2,0,4,2,2,0,4,2,2,2,1,1,4,3,2,2,5,2
"COG1436",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",6,4,3,1,3,1,0,6,3,5,3,5,3,1,0,0,6,1,1,2
"COG1440",0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG1441",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1442",6,4,8,4,3,2,11,3,2,6,4,8,9,4,3,6,4,2,8,2
"COG1443",5,1,0,0,0,4,1,0,0,0,2,0,0,1,1,0,1,0,2,0
"COG1444",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1445",1,2,3,2,3,2,4,8,8,6,2,0,6,4,2,4,3,3,0,8
"COG1446",0,0,0,1,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,3
"COG1447",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1448",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,3
"COG1449",5,6,2,2,3,4,8,0,3,1,1,3,0,3,2,1,0,3,3,1
"COG1450",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1451",1,3,3,3,5,2,2,4,0,3,3,2,3,1,0,3,2,7,2,4
"COG1452",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1453",0,6,2,3,3,3,7,4,7,4,5,0,0,5,5,3,1,6,1,4
"COG1454",4,7,15,13,17,8,7,19,7,11,7,13,19,5,6,17,12,14,17,15
"COG1455",0,2,1,5,1,2,3,6,2,7,1,5,6,1,1,2,1,1,1,16
"COG1456",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0
"COG1457",0,1,1,1,0,2,0,1,2,1,0,0,2,0,3,2,0,1,1,0
"COG1459",0,0,3,1,0,4,2,2,0,3,0,1,3,3,0,3,1,2,3,4
"COG1461",2,1,2,2,6,5,0,5,2,2,4,2,5,3,3,4,1,4,1,7
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1464",0,1,2,2,2,4,0,3,0,3,1,3,2,2,0,2,1,3,3,5
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",6,8,1,4,3,3,4,2,4,5,3,2,6,3,3,4,2,5,3,3
"COG1468",0,0,0,2,1,0,1,0,1,0,0,4,1,0,0,1,1,0,1,0
"COG1469",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1470",0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0
"COG1472",52,62,58,64,51,67,78,39,56,45,59,52,46,62,49,68,51,41,55,34
"COG1473",2,3,4,9,8,6,6,9,8,4,7,7,9,6,3,3,2,4,5,10
"COG1475",12,9,10,11,17,13,11,14,11,17,17,12,20,10,11,17,20,16,15,18
"COG1476",0,1,3,0,1,3,0,1,0,1,1,1,0,0,1,1,1,3,0,0
"COG1477",3,8,10,5,1,6,3,5,3,7,5,2,5,5,5,4,6,7,4,5
"COG1479",6,15,14,7,3,13,6,4,3,2,8,14,10,7,11,5,15,9,6,3
"COG1480",12,6,9,6,6,11,7,0,9,2,1,9,1,7,2,8,13,3,10,4
"COG1481",1,2,3,0,2,1,1,2,3,4,2,3,5,2,2,2,5,6,1,5
"COG1482",6,6,5,2,6,5,6,3,4,4,9,3,3,5,6,7,6,8,5,3
"COG1483",0,0,1,0,0,8,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG1484",0,5,16,1,20,14,3,22,10,16,10,13,12,10,8,12,14,16,27,9
"COG1485",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1486",0,0,2,1,0,3,2,4,1,0,0,0,1,4,3,0,0,1,1,1
"COG1487",1,0,1,0,3,0,0,1,0,0,1,2,0,2,1,0,0,4,0,0
"COG1488",0,3,2,0,6,3,8,5,4,4,2,4,6,8,3,7,3,10,4,12
"COG1489",0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,1,2,2,2,0
"COG1490",4,1,2,2,1,3,4,4,3,1,3,3,4,4,2,4,1,2,1,1
"COG1492",1,5,2,4,5,3,0,2,5,3,4,1,4,4,3,3,1,2,4,8
"COG1493",0,1,1,0,2,2,0,2,1,6,1,3,6,4,0,3,2,2,1,5
"COG1494",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1495",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1496",3,2,5,2,2,3,1,1,1,2,2,6,1,2,1,2,1,3,4,5
"COG1501",23,42,16,34,29,21,21,18,15,15,18,27,18,25,25,30,24,20,24,23
"COG1502",15,12,16,11,17,11,7,16,6,23,14,16,10,19,7,14,11,13,12,14
"COG1505",0,0,0,0,0,0,1,0,1,0,2,0,0,3,1,0,3,1,0,0
"COG1506",34,27,17,20,14,36,31,11,33,14,32,28,4,28,24,35,32,8,26,8
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",6,5,5,6,2,10,4,3,4,2,4,6,3,6,4,5,5,3,3,1
"COG1509",0,7,2,1,2,1,2,0,5,1,6,0,0,5,1,0,1,2,3,2
"COG1511",2,1,10,1,8,4,0,14,0,14,2,11,17,12,2,2,0,7,2,12
"COG1512",3,0,1,1,2,2,4,2,3,3,6,2,1,2,3,2,2,3,8,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1516",1,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG1518",5,2,0,5,6,1,0,4,5,4,3,12,5,3,0,5,3,9,4,3
"COG1519",4,2,1,7,5,1,6,1,5,0,3,4,1,2,5,3,4,2,2,0
"COG1520",1,12,3,9,2,4,9,1,8,5,5,1,0,12,3,4,1,0,0,1
"COG1521",1,3,3,1,4,3,1,5,5,3,6,1,3,2,1,2,2,2,2,2
"COG1522",3,3,1,2,4,4,3,2,3,5,3,10,5,10,2,6,10,3,4,6
"COG1523",9,6,3,6,8,10,10,8,8,10,5,10,22,6,8,5,6,5,8,14
"COG1524",6,14,4,3,5,9,15,4,5,3,9,5,2,5,12,11,11,5,10,4
"COG1525",0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1526",0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1527",0,0,1,1,0,0,0,2,0,1,1,0,3,2,1,2,1,5,2,4
"COG1528",2,7,0,2,1,2,2,0,4,3,4,2,1,3,2,2,0,2,1,1
"COG1529",1,0,4,4,2,2,1,7,2,0,6,3,11,3,4,3,2,4,4,11
"COG1530",7,2,6,6,0,4,5,6,6,8,3,7,2,1,4,6,10,4,3,3
"COG1533",3,2,6,8,4,5,1,6,9,6,4,6,1,9,2,6,7,3,10,2
"COG1534",0,0,0,1,0,0,0,3,0,0,0,2,2,2,0,1,1,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,1,0,0
"COG1538",20,47,25,39,30,36,45,10,49,21,31,14,1,24,39,45,22,19,62,16
"COG1539",2,3,2,3,2,3,0,1,1,2,2,4,1,3,3,0,1,0,2,1
"COG1540",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1541",0,6,5,5,4,8,9,2,18,6,3,0,1,6,10,10,5,5,10,4
"COG1543",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1544",1,0,8,2,4,3,2,0,2,2,2,3,0,1,0,1,0,5,2,5
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",4,1,4,1,0,4,4,1,2,4,4,2,3,3,0,2,3,0,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1
"COG1553",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1554",0,5,3,2,5,6,1,2,6,1,2,1,3,3,3,5,3,1,6,8
"COG1555",6,0,4,3,5,1,1,3,0,1,5,4,2,1,3,0,4,1,2,7
"COG1556",0,0,4,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0
"COG1558",0,1,1,0,0,1,0,0,0,3,0,0,1,0,0,1,1,2,0,1
"COG1559",4,0,1,1,2,1,1,1,1,0,6,6,4,2,1,5,5,4,6,4
"COG1560",2,2,2,3,4,3,5,1,8,4,3,5,0,0,2,0,1,0,2,4
"COG1561",10,6,6,5,3,2,2,8,1,1,6,6,2,2,3,1,5,7,3,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,2,3,3,3,4,0,2,4,3,0,2,0,4,0,2,4,5,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,5,5,4,2,3,4,2,4,0,5,6,4,5,5,3,6,0,5,0
"COG1567",0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG1568",0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,5,3,4,7,4,3,2,6,5,6,3,6,3,8,8,6,6,3,6
"COG1573",0,0,4,2,1,2,3,0,0,1,1,1,2,1,2,3,3,3,4,1
"COG1574",0,1,1,1,0,0,3,1,1,1,2,1,4,0,4,1,1,3,2,3
"COG1575",0,1,1,1,3,0,2,0,6,2,0,1,0,1,4,0,3,1,0,3
"COG1576",4,4,3,1,5,2,1,4,3,2,1,2,2,3,2,4,3,2,4,6
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",4,2,0,1,1,3,3,1,2,2,3,2,2,1,4,1,2,1,5,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",0,0,1,3,0,1,0,3,0,0,0,1,0,0,1,0,0,1,1,0
"COG1586",0,1,2,0,0,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0
"COG1587",0,0,1,2,1,2,1,1,1,3,3,3,1,1,2,0,1,0,4,1
"COG1589",0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,3
"COG1592",6,9,7,5,12,9,5,7,4,5,8,2,4,2,1,0,4,5,5,1
"COG1593",1,3,1,6,6,4,8,10,6,3,1,1,5,1,7,6,2,1,5,2
"COG1595",44,50,26,57,33,34,73,21,37,25,44,31,15,55,38,37,48,34,61,11
"COG1596",10,15,4,6,11,10,16,3,9,9,6,8,1,10,12,5,6,5,10,3
"COG1597",9,10,8,4,1,6,8,8,3,8,8,7,7,10,6,9,4,4,7,12
"COG1598",0,2,2,0,1,0,0,0,1,0,0,0,2,1,0,0,1,1,1,2
"COG1600",0,4,0,1,1,2,2,0,1,0,0,0,0,1,1,0,0,0,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,2,0,3,0,1,1,0,2,1,0,0,0,1,2,2,1,2,2
"COG1606",0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0
"COG1607",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG1609",21,21,28,28,27,19,24,33,20,17,17,28,55,38,17,21,23,28,17,46
"COG1610",0,3,0,4,2,1,1,2,2,1,3,2,0,4,2,3,1,1,4,2
"COG1611",0,0,4,3,2,4,5,0,2,2,1,6,0,3,2,5,2,0,4,2
"COG1613",0,0,2,0,1,0,0,2,0,1,0,1,1,0,1,0,1,0,0,1
"COG1614",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1
"COG1615",0,0,1,0,0,1,0,0,0,3,0,0,4,0,0,0,0,2,0,1
"COG1618",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1619",0,1,1,4,2,0,2,3,2,2,0,3,1,6,4,1,0,0,1,1
"COG1620",5,1,0,3,1,8,3,0,1,0,5,1,3,1,2,2,2,3,3,6
"COG1621",11,10,7,7,3,5,11,10,6,12,8,7,20,9,7,11,11,6,6,13
"COG1622",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,2,3,0,2,2,0,1,2,2,4,3,3,4,1,4,7,4,4,4
"COG1625",0,1,0,1,3,1,1,2,2,3,3,2,6,4,0,0,1,1,2,1
"COG1626",1,4,0,2,6,3,2,0,3,2,1,0,1,1,3,4,2,1,0,0
"COG1629",29,27,4,25,17,24,39,10,20,15,15,34,4,15,20,22,30,14,29,15
"COG1633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1635",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1636",2,3,5,1,2,1,0,3,1,2,0,4,1,0,5,2,1,4,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,1,4,6,4,3,6,8,4,5,4,1,8,0,6,4,4,3,2,1
"COG1640",9,9,9,9,6,9,4,15,10,8,6,16,13,11,10,12,6,10,11,11
"COG1641",0,0,0,1,2,1,0,2,1,1,4,1,1,0,1,0,0,1,0,0
"COG1643",11,1,0,2,0,3,3,2,0,1,0,3,8,0,1,0,1,1,0,3
"COG1647",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0
"COG1648",0,0,0,1,0,0,3,4,1,0,0,0,1,0,0,1,1,0,3,1
"COG1649",8,6,8,24,17,9,14,3,9,10,4,4,4,10,9,8,17,5,11,4
"COG1651",0,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,0,2,1
"COG1652",0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1653",2,9,30,9,18,24,15,26,7,18,16,24,53,44,17,13,19,42,9,45
"COG1654",1,2,1,0,1,1,0,2,4,2,0,0,1,3,2,1,1,3,2,3
"COG1655",0,0,1,0,1,2,0,1,0,0,0,1,0,3,0,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,1,0,2,0,1,0,0,1,0,0,4,0,1,1,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,2,7,4,4,1,3,3,1,5,6,1,2,2,5,6,3,3,4,5
"COG1661",0,0,1,2,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0
"COG1662",0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,2,1,3
"COG1663",5,1,0,3,3,4,2,0,2,4,6,2,0,1,4,2,4,4,7,0
"COG1664",0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1668",0,1,3,0,0,1,1,1,1,5,0,1,2,1,0,0,1,1,3,3
"COG1669",3,0,1,5,1,3,3,2,2,0,0,2,0,0,0,2,0,0,1,1
"COG1670",4,14,6,13,7,6,6,5,12,5,13,6,7,9,11,6,5,12,7,11
"COG1671",1,1,0,0,0,0,0,2,0,3,1,0,2,2,0,1,0,2,0,0
"COG1672",43,8,2,2,5,15,4,8,1,2,10,52,3,17,12,7,41,15,10,6
"COG1674",7,7,14,10,8,4,7,14,6,17,5,18,13,11,3,13,6,17,6,10
"COG1677",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1678",0,3,2,1,0,0,2,0,1,1,2,0,0,2,0,2,3,0,2,1
"COG1679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1680",4,11,9,6,14,13,15,4,10,12,6,3,12,5,16,7,6,7,5,16
"COG1682",3,2,3,1,6,1,0,9,3,5,1,3,6,1,3,0,1,2,1,1
"COG1683",0,0,0,1,1,0,1,1,0,2,2,0,0,1,0,0,0,2,0,1
"COG1684",0,0,2,0,2,1,2,1,0,1,1,3,2,1,0,0,0,0,1,1
"COG1686",3,3,8,11,5,6,3,19,3,20,10,16,14,4,8,5,5,16,5,11
"COG1687",0,0,0,1,1,0,0,0,0,2,1,1,2,0,0,1,2,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,2,2,0,2,3,1,2,0,0,1,2,3,0,0,4,1,0,0
"COG1691",0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
"COG1692",0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,1
"COG1694",2,1,4,1,1,0,0,0,2,1,1,3,0,1,2,2,3,3,2,1
"COG1695",0,6,4,7,2,2,2,6,3,6,0,0,4,5,1,0,1,6,4,3
"COG1696",4,6,9,6,9,8,6,16,10,15,11,8,12,7,11,11,12,10,6,2
"COG1699",0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG1700",0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,1,3,0,0
"COG1702",7,2,3,3,3,4,4,5,2,3,1,5,0,3,2,2,6,2,4,4
"COG1703",0,4,1,1,3,1,4,1,8,0,3,0,0,0,6,4,0,2,6,5
"COG1704",3,2,3,3,2,4,8,0,4,3,1,1,0,1,2,3,3,4,5,5
"COG1705",22,9,3,1,4,9,3,3,4,7,3,2,6,2,3,2,5,0,5,3
"COG1706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1708",0,0,0,2,0,0,4,0,2,0,1,0,0,1,0,1,1,3,1,2
"COG1712",0,2,0,2,0,0,0,0,2,2,0,0,0,4,0,3,2,0,0,0
"COG1713",0,0,2,1,1,1,0,1,1,2,0,1,2,2,0,3,0,2,0,2
"COG1714",0,1,1,1,0,0,0,1,0,0,0,1,0,3,0,0,1,1,2,0
"COG1715",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,3
"COG1716",0,0,1,0,0,0,0,1,2,4,0,2,3,0,0,2,0,4,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1720",2,0,2,0,1,0,0,2,0,2,0,2,1,0,0,1,1,1,0,1
"COG1721",9,1,2,7,5,3,7,3,2,6,3,2,5,6,4,4,6,1,3,1
"COG1722",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",3,2,2,8,5,4,2,8,1,9,2,3,10,0,0,3,4,4,2,6
"COG1726",4,2,3,1,1,1,5,2,3,5,2,1,0,1,4,3,3,0,1,0
"COG1728",0,1,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3
"COG1733",3,3,2,3,2,0,2,0,1,6,2,1,2,2,4,3,2,2,2,4
"COG1734",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1737",1,2,0,3,3,0,2,8,0,2,6,2,18,3,3,1,1,8,2,15
"COG1738",5,2,1,1,1,1,3,0,1,0,1,5,0,2,0,7,2,0,1,0
"COG1739",3,0,1,3,5,2,3,4,4,4,3,3,1,1,1,2,4,5,3,5
"COG1740",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG1741",0,4,1,4,2,4,5,0,2,1,0,1,0,1,0,2,0,0,1,0
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,1,0,0,2,2,1,1,0,0,0,0,4,0,0,0,0,0,0
"COG1744",2,0,5,4,2,2,1,5,2,5,6,4,9,8,7,3,2,6,0,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1748",4,6,3,7,5,5,1,6,4,5,5,3,2,4,6,4,4,2,4,4
"COG1749",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,9,4,11,8,14,14,3,6,9,4,1,3,13,9,6,3,6,13,5
"COG1754",17,7,5,5,3,7,6,5,8,2,4,7,2,0,12,7,13,3,8,5
"COG1755",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",6,4,6,8,5,9,7,8,9,4,4,11,13,13,16,8,19,12,8,8
"COG1758",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1760",3,4,3,2,3,5,6,5,3,7,1,9,5,3,4,6,5,8,6,9
"COG1762",3,2,10,4,5,3,4,11,8,6,4,2,13,4,1,3,5,6,2,9
"COG1763",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1766",0,0,0,0,0,2,1,0,0,1,1,0,1,2,1,0,1,1,0,0
"COG1767",0,0,0,1,0,1,1,0,0,0,2,0,4,0,0,1,1,0,0,1
"COG1768",0,0,2,0,0,0,0,1,1,1,0,1,2,0,2,1,0,2,0,0
