"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG1358",0,3,0,1,2,1,1,0,0,3,0,0,1,0,0,0,1,0,2,0
"COG1359",2,1,2,3,0,2,0,0,2,1,0,0,0,0,0,0,3,1,1,1
"COG1360",0,0,3,0,0,2,0,0,3,0,2,1,3,0,0,2,3,0,2,0
"COG1361",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1362",5,3,1,5,12,8,4,8,1,13,9,4,10,7,7,10,1,3,3,5
"COG1363",1,2,0,1,3,1,1,0,0,9,0,2,2,3,3,1,5,2,2,1
"COG1364",0,6,0,1,4,2,1,2,2,4,2,5,5,1,3,3,1,1,0,1
"COG1366",0,0,1,1,1,2,0,0,1,2,0,0,2,0,1,2,2,0,1,1
"COG1368",9,1,8,4,7,6,5,10,8,4,5,13,8,12,26,12,5,11,6,12
"COG1372",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG1373",100,13,24,25,17,15,95,45,84,21,82,25,72,30,19,44,2,19,33,21
"COG1376",2,2,3,7,1,0,3,6,4,2,2,7,1,3,5,3,9,7,1,5
"COG1377",0,0,2,0,0,2,2,1,1,0,0,0,6,0,2,1,3,2,0,0
"COG1378",0,1,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,2,3,0
"COG1379",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,1,0
"COG1380",2,0,3,3,2,1,2,0,1,1,3,4,0,1,1,0,4,2,3,3
"COG1381",3,1,0,2,2,1,2,2,2,4,1,6,0,1,5,6,0,2,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",5,3,0,1,2,6,4,3,3,5,1,1,4,2,4,3,0,1,2,3
"COG1386",0,1,0,0,1,1,0,4,1,1,1,0,0,1,1,1,0,2,2,0
"COG1387",6,7,1,10,10,4,11,7,6,5,4,1,3,3,8,8,4,2,4,2
"COG1388",4,1,2,2,3,17,1,7,1,7,1,4,4,5,7,8,1,3,3,2
"COG1390",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1391",0,0,0,1,3,0,0,0,5,0,0,0,0,0,1,0,7,0,0,0
"COG1392",1,0,0,1,1,0,0,7,0,1,0,1,0,0,1,0,0,1,1,3
"COG1393",1,0,4,1,2,2,4,2,4,2,1,2,0,0,0,1,2,0,0,0
"COG1394",0,1,0,2,5,1,1,0,0,2,2,4,1,2,3,0,0,3,2,4
"COG1396",6,9,8,8,17,5,11,8,10,15,3,3,7,3,4,14,7,5,5,0
"COG1397",6,0,1,3,1,1,5,4,2,4,6,2,4,0,2,1,4,4,4,1
"COG1399",1,0,0,2,5,0,0,4,3,3,0,1,1,1,2,2,0,1,1,0
"COG1401",8,3,5,1,5,10,5,8,7,1,1,4,7,1,1,15,0,0,0,3
"COG1402",0,0,2,0,0,0,2,1,0,3,3,0,2,2,1,0,2,2,1,2
"COG1403",2,0,1,2,0,1,0,0,1,2,2,0,0,0,1,1,0,1,0,0
"COG1404",9,8,15,15,11,8,8,11,10,16,9,7,17,13,14,16,5,12,10,12
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1408",12,6,2,6,3,4,8,5,7,8,11,6,6,8,9,12,4,9,4,2
"COG1409",5,13,9,5,18,7,6,15,5,11,11,4,13,9,5,9,4,22,7,19
"COG1410",9,14,8,10,15,12,12,6,11,6,10,8,14,11,8,5,9,13,20,16
"COG1413",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0
"COG1414",1,0,2,1,4,2,0,7,2,5,0,4,0,2,0,1,10,3,1,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",14,7,2,6,9,5,10,3,7,14,7,9,11,9,13,15,4,4,9,6
"COG1419",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1420",1,1,0,1,1,1,3,1,3,8,1,2,1,0,3,2,0,1,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",1,0,0,0,0,3,0,1,2,0,1,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1428",2,0,0,0,0,0,1,1,0,0,4,0,3,0,0,3,0,0,0,0
"COG1429",7,4,4,4,1,2,5,1,5,2,6,4,6,10,0,3,0,4,7,5
"COG1430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,1,2,2,6,0,0,0,1,3,3,3,0,0,2,1,0
"COG1433",0,1,0,0,0,2,4,1,0,0,0,0,0,0,2,0,0,3,1,1
"COG1434",3,3,1,2,0,0,1,1,1,2,2,2,1,1,3,4,5,2,0,1
"COG1435",2,6,1,1,5,0,4,2,1,1,0,2,5,1,4,2,1,1,3,2
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,3,3,2,3,3,3,5,3,0,4,1,2,5,0,6,6,3,3,4
"COG1440",0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1442",3,8,6,6,8,2,5,5,6,1,12,1,4,5,9,4,1,4,2,5
"COG1443",3,1,1,1,1,0,2,0,5,0,0,1,0,0,0,0,0,2,0,0
"COG1444",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",0,7,0,2,7,2,1,10,8,3,4,2,3,3,9,1,16,1,2,1
"COG1446",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0
"COG1447",0,1,0,0,1,2,0,0,3,0,0,0,0,0,1,0,2,0,0,0
"COG1448",1,0,1,1,2,0,1,2,2,2,1,1,0,1,1,0,2,0,0,0
"COG1449",2,2,1,6,1,0,3,0,2,4,0,1,3,1,0,2,0,2,0,3
"COG1450",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0
"COG1451",4,2,1,1,3,2,4,3,0,5,1,4,3,2,2,2,2,0,2,2
"COG1452",0,0,2,0,0,2,0,0,1,0,0,4,0,0,0,0,1,0,0,0
"COG1453",3,5,0,5,10,3,2,1,1,6,1,5,3,7,4,1,1,1,2,3
"COG1454",10,21,10,12,18,11,4,21,14,12,10,8,13,16,17,13,17,12,12,13
"COG1455",0,1,2,1,3,2,0,4,4,0,0,2,0,0,4,1,8,0,1,0
"COG1456",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG1457",0,0,1,1,1,0,2,1,5,2,2,2,0,0,2,0,1,1,2,1
"COG1459",0,2,1,0,0,3,0,5,4,1,1,1,3,0,3,4,8,0,4,0
"COG1461",2,7,0,2,7,4,3,3,2,6,1,2,3,3,3,3,1,1,1,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,1
"COG1464",1,0,3,0,3,0,2,9,2,7,2,3,0,3,7,1,3,2,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,3,9,4,5,2,2,2,4,10,2,3,4,3,3,4,3,0,6,4
"COG1468",3,1,0,3,2,0,1,0,1,1,0,2,1,0,3,2,0,2,0,0
"COG1469",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1470",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1472",71,38,45,65,42,32,48,31,41,33,44,60,32,63,48,31,17,52,34,43
"COG1473",1,4,5,3,5,9,5,20,4,7,2,3,1,5,8,3,14,8,8,4
"COG1475",14,13,10,7,17,17,17,11,10,24,7,20,17,17,29,15,9,16,14,13
"COG1476",1,0,1,0,2,1,1,0,0,1,0,0,1,0,2,1,0,2,1,0
"COG1477",2,6,3,4,4,5,4,4,5,6,2,5,3,7,4,7,4,6,1,5
"COG1479",28,8,10,3,7,13,11,6,19,8,8,5,11,1,6,21,3,15,4,6
"COG1480",12,7,4,4,5,5,6,4,3,1,2,2,5,4,0,3,0,10,6,7
"COG1481",1,4,0,2,5,2,1,4,2,7,2,4,4,1,7,2,0,1,3,1
"COG1482",6,3,4,8,4,16,5,2,3,2,2,4,7,0,6,7,2,6,11,10
"COG1483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1484",19,11,2,12,13,6,10,17,5,16,6,8,7,11,16,11,16,12,12,27
"COG1485",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1486",0,2,0,2,2,1,0,3,4,3,0,4,0,0,3,1,11,0,1,0
"COG1487",0,2,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2
"COG1488",0,1,1,4,2,2,1,3,2,1,3,0,4,2,7,1,2,3,6,5
"COG1489",0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,4,1,1,0
"COG1490",2,3,0,1,4,2,2,3,2,0,5,2,2,1,5,1,2,2,3,1
"COG1492",2,5,5,2,3,3,4,3,1,4,5,8,1,7,2,3,2,5,3,1
"COG1493",1,4,2,5,2,2,0,2,1,0,0,5,3,3,4,5,1,1,3,0
"COG1494",0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG1495",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1496",8,2,1,1,0,3,4,5,6,2,2,2,4,2,1,6,1,1,4,3
"COG1501",24,30,20,26,20,27,25,9,18,23,11,25,22,27,24,10,10,13,22,25
"COG1502",5,10,12,15,6,16,11,9,12,8,17,13,20,24,17,12,12,12,11,8
"COG1505",0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG1506",30,24,16,23,15,16,38,7,25,7,34,10,20,33,3,13,0,27,23,32
"COG1507",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,4,9,3,4,3,3,2,7,1,14,6,5,8,1,4,2,4,3,4
"COG1509",0,5,5,1,1,0,3,1,0,0,0,2,3,3,0,2,5,4,0,3
"COG1511",0,9,1,3,7,9,6,24,5,7,4,5,8,1,21,3,3,2,5,3
"COG1512",2,3,3,3,2,2,2,0,3,2,2,1,4,2,3,7,0,5,5,2
"COG1513",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1516",0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1518",3,2,1,7,4,3,3,3,4,4,4,5,7,2,7,6,1,5,5,6
"COG1519",8,3,4,7,1,2,3,1,8,0,4,1,1,3,0,0,0,1,3,2
"COG1520",5,9,3,3,1,0,3,1,0,7,5,2,3,5,1,1,0,6,6,6
"COG1521",1,4,1,3,6,5,1,7,2,3,3,3,6,3,4,5,1,3,2,2
"COG1522",4,4,3,6,3,4,8,2,8,2,8,10,9,4,4,4,4,4,4,5
"COG1523",6,4,5,7,4,9,6,27,17,7,8,4,6,9,24,6,8,2,15,11
"COG1524",7,6,2,9,3,2,7,2,2,3,2,1,8,5,2,5,2,8,3,7
"COG1525",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1526",0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG1527",0,2,1,2,3,1,0,0,1,2,0,3,1,0,2,0,3,0,0,1
"COG1528",6,3,5,4,2,2,1,0,1,1,1,1,3,2,0,7,0,2,3,10
"COG1529",2,4,6,5,2,3,3,10,8,6,5,6,0,4,11,4,15,2,4,2
"COG1530",9,2,2,6,1,4,5,5,8,6,5,1,2,4,4,5,8,3,5,6
"COG1533",0,4,6,7,5,3,2,3,1,1,4,5,9,2,3,4,2,7,5,6
"COG1534",1,3,0,0,0,1,1,1,1,0,1,1,2,1,5,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1536",0,0,2,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,3,0
"COG1538",42,39,43,35,29,23,34,1,21,16,10,9,18,23,0,13,5,16,13,24
"COG1539",0,3,2,2,2,0,3,1,1,1,0,1,1,3,1,1,2,1,1,2
"COG1540",0,1,1,0,1,0,0,0,0,1,0,1,1,2,1,0,1,0,1,0
"COG1541",5,10,7,6,7,1,3,1,1,9,5,3,6,9,0,7,1,9,4,5
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1544",0,0,1,1,4,5,1,1,1,2,0,1,1,1,3,4,2,3,6,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,3,1,2,2,4,2,3,3,4,3,1,3,4,2,5,1,2,7,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1554",3,0,0,5,0,1,2,0,0,5,0,5,0,5,0,1,5,2,4,4
"COG1555",6,3,2,3,0,4,2,1,4,1,8,1,2,5,2,2,0,2,2,1
"COG1556",1,0,0,1,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,2
"COG1558",0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,3,0,0,0
"COG1559",5,3,3,4,7,3,2,4,3,9,6,4,6,1,1,8,2,2,5,2
"COG1560",3,4,3,3,3,2,2,2,5,0,4,4,0,2,0,7,4,9,2,3
"COG1561",7,3,3,2,7,3,5,1,9,2,6,1,5,6,3,4,2,5,4,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1564",1,2,0,3,3,2,2,4,0,3,2,2,0,2,3,0,1,6,5,3
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",15,6,2,8,2,5,3,0,8,2,6,3,4,8,1,2,9,1,2,3
"COG1567",0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,4,2,2,7,7,4,3,7,10,7,7,1,4,7,7,2,6,2,8
"COG1573",0,1,1,1,2,3,0,2,0,3,1,0,1,1,1,3,0,0,2,1
"COG1574",2,2,1,1,8,0,1,5,1,4,0,1,0,5,7,2,1,0,1,3
"COG1575",0,1,0,1,2,2,0,4,1,1,0,3,1,1,2,2,3,2,1,1
"COG1576",1,1,2,0,2,2,2,2,6,2,4,1,7,1,4,3,2,2,1,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,5,0,4,1,2,0,2,1,6,1,2,1,0,1,0,3,0,0
"COG1580",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1585",2,0,0,0,1,0,2,0,1,6,0,5,1,2,1,0,0,1,0,0
"COG1586",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0
"COG1587",0,0,1,2,1,1,0,3,1,0,0,2,1,1,1,0,3,0,0,2
"COG1589",0,2,0,1,1,0,0,1,0,2,0,2,0,1,1,5,1,0,1,0
"COG1592",9,3,5,9,5,6,9,7,2,10,9,4,4,3,3,4,4,4,3,6
"COG1593",3,2,8,6,0,2,3,5,3,6,1,5,6,2,6,1,29,6,2,3
"COG1595",53,41,64,40,28,23,46,17,30,22,33,29,34,23,24,28,5,34,36,43
"COG1596",6,1,8,5,3,3,6,0,9,3,15,5,11,2,0,8,7,11,8,11
"COG1597",2,3,4,3,6,1,5,5,5,6,5,4,11,5,12,13,5,7,9,8
"COG1598",0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG1600",2,0,2,1,1,0,1,1,2,2,0,2,3,3,0,1,2,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,1,1,3,1,1,3,4,2,0,1,1,0,2,2,7,0,0,1
"COG1606",1,0,0,2,1,0,0,0,0,1,4,0,2,1,1,0,0,0,0,2
"COG1607",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1609",19,15,22,23,24,17,24,66,38,35,25,22,20,19,56,19,59,30,20,16
"COG1610",1,2,0,1,1,1,1,3,0,2,1,1,1,2,1,1,1,0,3,6
"COG1611",4,5,7,1,2,6,2,1,1,7,2,3,5,4,2,2,2,4,4,3
"COG1613",0,0,1,2,0,3,0,5,4,1,0,2,0,0,2,0,2,0,1,0
"COG1614",0,1,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,1,0,0,7,1,0,0,0,0,0,3,2,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG1619",0,1,4,1,1,3,4,3,0,1,3,2,0,1,5,3,3,2,1,2
"COG1620",3,0,0,3,1,1,5,5,2,5,1,1,3,3,1,0,3,4,1,2
"COG1621",31,6,9,6,7,9,18,4,13,6,24,7,13,14,10,8,16,6,9,6
"COG1622",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,3,1,5,4,5,5,2,3,6,3,2,3,3,0,7,0,7,4,3
"COG1625",0,0,2,0,6,2,0,0,0,2,2,2,1,2,2,3,3,2,5,0
"COG1626",2,5,3,4,1,2,1,1,1,2,0,7,0,1,0,5,3,7,5,1
"COG1629",31,16,24,21,9,8,31,6,14,5,31,19,15,30,2,17,18,25,16,22
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1636",3,4,1,6,4,3,0,0,3,3,1,1,0,2,1,3,0,3,3,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,1,8,4,3,9,2,8,3,3,1,1,4,3,6,2,24,1,5,2
"COG1640",9,12,3,5,8,15,10,15,14,8,11,6,16,9,7,12,4,10,10,8
"COG1641",0,0,1,1,1,0,1,3,0,3,0,1,1,1,2,1,1,0,1,0
"COG1643",3,0,0,0,1,1,0,1,5,0,4,3,4,0,2,0,11,0,0,0
"COG1647",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG1648",0,0,0,4,1,0,0,3,1,1,1,0,1,0,0,1,1,0,2,0
"COG1649",15,8,6,16,3,6,11,0,6,5,9,7,11,10,3,13,1,11,11,10
"COG1651",0,0,1,3,0,0,0,2,2,0,0,1,0,0,3,2,2,1,0,1
"COG1652",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG1653",3,18,21,20,14,31,13,56,16,52,0,23,8,8,36,11,19,11,13,4
"COG1654",0,1,1,2,5,1,0,3,2,3,1,3,2,0,1,4,3,1,1,1
"COG1655",0,1,1,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1659",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1660",6,5,2,10,4,4,4,2,8,3,5,7,12,4,1,3,2,6,5,9
"COG1661",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG1662",0,0,0,6,1,4,0,0,1,0,0,13,0,1,0,1,22,0,1,0
"COG1663",5,1,2,1,1,1,3,3,6,0,3,4,2,2,1,5,0,2,2,3
"COG1664",0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1668",0,0,0,0,0,3,2,1,1,1,0,2,2,0,0,0,0,0,0,0
"COG1669",0,0,2,1,0,0,0,1,2,0,1,1,4,3,0,2,0,0,2,1
"COG1670",3,12,17,8,5,6,8,7,7,5,3,12,8,7,8,12,13,21,9,9
"COG1671",1,0,0,0,1,2,0,0,1,0,0,3,0,0,2,3,2,1,2,0
"COG1672",44,7,13,7,2,2,33,4,22,5,83,6,18,7,1,4,0,7,7,8
"COG1674",10,9,10,8,8,6,7,20,6,14,1,16,10,5,17,16,5,6,10,9
"COG1677",0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,1,1,1,0
"COG1678",1,2,2,4,1,1,1,0,1,0,1,0,0,3,0,0,0,0,1,1
"COG1679",0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0
"COG1680",10,11,6,7,6,5,3,2,7,10,14,10,6,9,9,7,1,11,10,12
"COG1682",0,3,3,5,4,5,3,6,0,2,0,4,2,2,3,5,3,6,3,2
"COG1683",0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,1,2,0
"COG1684",0,1,2,2,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG1686",5,8,6,11,11,15,2,18,6,21,7,12,8,7,14,6,9,9,7,3
"COG1687",0,1,1,0,1,0,0,2,0,0,0,1,1,1,2,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,3,2,0,1,5,4,4,1,0,2,3,1,1,2,6,0,0,0
"COG1691",1,1,0,1,1,2,0,1,0,2,1,0,0,0,2,2,0,0,0,0
"COG1692",0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0
"COG1694",1,3,4,3,2,3,2,0,2,0,2,1,2,4,0,3,3,2,3,4
"COG1695",1,1,3,1,1,3,0,2,1,3,1,3,1,1,1,3,6,4,3,0
"COG1696",6,8,12,14,9,14,6,2,3,15,4,5,5,4,8,17,2,4,7,5
"COG1699",0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1700",0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0
"COG1702",6,1,2,3,3,5,5,3,4,8,3,7,5,3,6,5,3,2,1,1
"COG1703",2,1,1,5,0,2,4,0,0,2,3,0,3,2,0,3,3,3,0,3
"COG1704",5,2,4,0,3,1,3,4,4,0,1,1,6,5,3,2,0,2,2,4
"COG1705",7,6,18,7,1,3,5,1,7,2,10,2,6,0,1,10,3,8,3,11
"COG1706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1708",0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG1712",0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1713",0,0,0,0,0,1,0,0,1,5,1,1,1,1,1,1,1,0,2,0
"COG1714",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1715",1,0,0,0,0,0,1,1,0,2,0,3,0,0,1,4,0,0,0,0
"COG1716",2,0,0,0,2,1,0,6,0,1,1,0,4,0,2,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,0,0,4,0,0,0,1,1,1,0,1,0,0,1,0,2,1,0
"COG1721",4,1,7,7,2,2,8,0,3,1,2,4,5,4,0,5,0,0,5,5
"COG1722",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1725",1,6,3,1,3,4,5,5,2,4,6,2,5,6,4,2,3,1,9,2
"COG1726",5,0,3,2,1,3,2,1,3,0,4,2,1,5,0,3,0,3,2,4
"COG1728",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,1,1,0,0,2,3,0,0,2,1,0,1,0,0,0,0,0
"COG1733",4,2,3,3,4,1,6,4,2,1,2,1,0,2,2,2,1,4,0,1
"COG1734",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG1735",0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,5,0,1,0
"COG1737",0,1,1,1,4,3,0,5,4,2,7,4,3,2,6,2,8,2,6,2
"COG1738",2,4,1,0,0,0,2,0,3,0,3,0,2,4,0,0,0,3,0,0
"COG1739",2,0,2,1,0,2,1,2,0,1,2,2,3,4,3,5,3,2,3,7
"COG1740",1,0,0,2,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0
"COG1741",6,1,8,4,0,0,1,2,1,0,2,2,1,1,0,1,3,3,1,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1744",0,4,2,1,5,4,4,6,0,16,0,3,3,6,4,4,7,6,9,3
"COG1747",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1748",6,2,2,6,1,3,4,0,5,4,7,6,3,3,8,4,5,2,4,5
"COG1749",0,0,1,0,0,2,2,2,1,0,0,0,2,0,0,0,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,5,13,8,3,3,14,2,3,2,0,10,3,16,0,1,3,10,6,11
"COG1754",8,2,2,8,3,3,4,4,7,3,7,4,6,3,0,2,0,2,2,7
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",19,3,9,11,11,10,17,10,8,8,13,8,10,20,7,7,5,15,13,11
"COG1758",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",4,5,3,4,5,4,2,3,5,3,7,4,7,3,8,7,8,5,6,10
"COG1762",4,2,4,11,10,10,1,22,13,2,15,6,1,4,16,9,18,3,10,3
"COG1763",0,0,0,0,1,1,0,0,2,2,1,2,0,1,0,0,3,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
