"","NOF009","NLM029","DLM005","DLF009","NLM022","DLM008","NLM009","DLM022","NLM016","NLM017","NOM015","DLM027","NLF010","NLM021","NOF006","DLF014","DLM017","DLM003","DOM005","NOM016"
"COG1380",0,1,1,1,1,5,1,1,0,0,4,2,3,1,1,1,3,3,1,3
"COG1381",0,1,0,1,1,0,1,2,0,0,1,2,1,2,3,3,1,0,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,2,2,3,1,6,6,4,3,0,6,2,4,3,1,5,2,0,3
"COG1386",0,3,2,1,5,0,1,8,0,1,0,0,0,1,0,3,2,0,1,0
"COG1387",3,6,8,4,7,10,5,10,2,8,2,3,3,0,5,2,1,5,3,0
"COG1388",4,4,2,0,5,7,3,7,1,4,5,6,5,3,3,2,4,1,0,8
"COG1390",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1391",0,0,3,5,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG1392",2,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,1,0,2,2
"COG1393",1,3,3,5,0,2,1,2,0,3,0,1,0,1,0,2,2,2,2,1
"COG1394",0,0,4,2,3,0,0,6,0,4,5,2,0,4,3,1,3,0,1,1
"COG1396",9,16,10,9,8,16,17,20,10,10,9,8,9,12,8,8,9,9,5,10
"COG1397",3,2,3,3,5,2,1,3,6,0,1,4,3,1,1,5,2,4,3,4
"COG1399",0,0,1,1,2,3,1,1,0,1,0,0,1,3,2,5,1,0,0,1
"COG1401",4,1,3,3,1,3,7,4,4,0,0,7,2,0,2,6,6,1,0,2
"COG1402",0,1,1,0,0,0,0,0,0,0,6,0,2,1,2,1,2,1,0,1
"COG1403",0,2,1,0,1,2,7,0,0,0,0,0,0,1,2,1,1,0,0,1
"COG1404",10,9,10,7,19,17,19,22,22,17,7,13,6,16,11,8,13,25,9,17
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",6,4,7,3,7,7,11,6,8,2,3,8,8,10,5,5,11,6,7,6
"COG1409",18,22,7,4,8,18,10,10,5,5,12,7,18,5,17,5,20,7,12,11
"COG1410",10,8,13,10,4,5,17,4,9,3,11,8,10,13,7,7,15,9,5,9
"COG1413",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,2,10,2,4,1,3,0,0,1,2,2,0,1,7,0,2,6,0
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,12,12,5,10,10,11,13,12,11,5,11,7,9,7,9,9,6,7,12
"COG1419",0,9,0,0,1,3,0,0,0,2,0,1,1,0,0,0,1,0,0,1
"COG1420",0,2,2,1,0,2,2,3,1,2,0,6,1,1,0,4,1,1,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1428",0,0,0,1,0,0,5,0,5,0,1,7,0,0,0,0,3,2,0,0
"COG1429",10,7,4,1,1,2,10,2,9,4,4,3,4,3,5,0,9,5,1,5
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,4,1,0,3,2,0,1,0,0,3,0,1,1,1,0,0,1,0,0
"COG1433",0,1,0,0,2,1,0,0,0,1,0,2,0,2,0,0,2,0,0,0
"COG1434",1,2,1,2,0,3,0,1,0,1,2,3,1,2,0,4,5,1,1,1
"COG1435",3,3,1,1,2,2,0,0,3,2,2,1,0,1,0,0,3,3,2,1
"COG1436",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,3,2,4,2,4,0,1,3,0,0,0,0,3,3,6,0,1,5
"COG1440",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,10,4,2,6,6,7,0,10,5,3,8,1,3,4,3,1,6,10,0
"COG1443",0,3,0,0,1,0,3,0,3,4,1,3,0,2,2,0,2,0,1,4
"COG1444",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1445",1,6,3,6,4,4,2,2,0,3,3,2,4,7,1,6,6,0,0,2
"COG1446",3,0,0,1,1,1,0,0,0,0,2,0,2,2,0,0,0,1,2,0
"COG1447",0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1448",0,0,0,3,3,0,1,0,0,0,0,2,1,0,1,2,0,0,1,0
"COG1449",3,2,2,2,3,2,4,1,2,3,4,1,2,3,3,0,3,4,2,2
"COG1450",0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1451",4,2,4,6,1,2,1,2,0,5,5,1,1,2,3,3,2,3,2,1
"COG1452",0,0,0,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0
"COG1453",1,3,3,1,1,2,2,8,1,5,7,2,3,3,6,6,5,2,5,4
"COG1454",10,12,11,8,18,20,7,20,4,9,15,17,9,18,9,23,8,11,4,10
"COG1455",1,4,0,7,1,1,0,1,0,1,0,12,0,0,2,2,0,5,1,0
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",0,1,1,1,1,0,0,0,0,2,0,1,2,0,0,8,1,0,0,0
"COG1459",0,4,3,15,2,3,1,6,0,4,1,4,2,1,1,2,3,1,2,0
"COG1461",2,9,3,2,0,5,1,0,0,3,6,5,1,2,1,0,1,2,2,1
"COG1462",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1464",1,5,3,1,2,4,1,4,1,3,0,6,0,1,1,10,3,1,0,1
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",0,3,1,2,2,2,2,2,4,1,4,4,5,4,4,6,4,2,0,3
"COG1468",0,0,1,1,3,0,0,1,0,4,0,2,0,2,0,2,3,0,2,1
"COG1469",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1470",1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3
"COG1472",48,40,40,24,60,51,50,23,61,73,51,50,47,57,67,41,64,39,75,60
"COG1473",8,4,13,1,5,4,4,6,0,6,1,5,3,5,1,5,2,7,7,4
"COG1475",7,16,16,18,18,16,8,22,9,13,16,9,10,9,9,11,8,9,5,9
"COG1476",0,1,2,0,4,4,0,0,0,1,1,3,2,2,1,1,0,2,1,0
"COG1477",3,6,5,5,4,5,9,6,7,6,7,3,6,9,4,0,2,9,4,4
"COG1479",7,12,9,5,4,7,6,7,9,6,6,18,5,8,5,4,5,5,4,7
"COG1480",0,1,2,0,1,2,5,0,3,2,9,4,4,5,4,1,3,3,6,4
"COG1481",1,3,2,1,4,1,2,1,1,1,0,3,0,0,0,2,2,2,0,3
"COG1482",4,7,4,4,6,7,7,5,7,8,2,2,2,4,4,1,5,3,2,5
"COG1483",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0
"COG1484",20,7,10,15,6,6,6,13,0,9,9,12,20,9,5,25,9,6,6,9
"COG1485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1486",1,2,3,11,3,2,1,2,2,4,1,0,0,2,1,4,2,0,0,0
"COG1487",0,0,0,0,0,0,5,0,3,1,0,0,0,1,0,0,1,1,0,1
"COG1488",3,9,2,3,6,5,3,7,0,2,1,8,1,4,6,4,3,3,1,5
"COG1489",1,0,2,0,1,0,0,0,0,3,0,1,0,0,0,5,0,0,1,0
"COG1490",5,3,3,1,0,2,7,1,1,2,4,2,1,3,1,1,0,0,0,2
"COG1492",7,5,3,0,3,6,0,2,0,2,1,6,5,0,5,3,1,0,2,4
"COG1493",1,1,0,0,3,2,0,4,0,0,2,1,2,1,1,1,1,1,1,2
"COG1494",2,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1495",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1496",3,3,2,2,1,5,3,0,2,0,2,3,3,2,1,7,2,4,1,4
"COG1501",24,16,18,15,19,20,28,22,25,28,24,25,26,16,34,10,16,7,27,16
"COG1502",15,14,6,7,16,12,13,14,10,15,13,12,10,10,9,7,7,8,13,5
"COG1505",2,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,2,1
"COG1506",53,9,33,7,12,12,37,10,43,17,33,18,36,25,22,11,27,28,24,19
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",4,4,9,2,2,5,6,0,9,4,2,9,3,5,5,5,2,2,6,7
"COG1509",4,0,3,5,2,1,0,4,1,2,4,0,3,2,5,0,0,5,7,3
"COG1511",1,9,5,11,11,6,2,5,0,4,8,12,1,8,1,28,2,2,0,7
"COG1512",2,1,2,2,6,1,2,2,4,2,5,1,2,4,0,3,2,2,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1516",2,1,0,1,1,1,1,0,0,2,1,0,0,2,1,0,1,0,0,0
"COG1518",6,2,3,3,5,3,5,1,2,5,2,4,1,6,2,2,0,3,2,4
"COG1519",10,0,3,5,2,1,4,1,3,4,6,5,4,4,2,3,3,4,3,3
"COG1520",8,3,2,1,5,5,0,2,2,7,10,1,2,7,13,1,2,4,10,10
"COG1521",5,4,4,6,4,4,2,3,0,0,3,3,4,0,3,5,6,6,1,6
"COG1522",3,4,6,3,3,7,5,2,10,6,2,4,7,4,9,5,8,6,6,0
"COG1523",9,3,9,6,8,7,15,2,0,12,2,8,11,8,4,30,2,3,8,10
"COG1524",7,2,3,7,0,7,4,8,7,3,6,3,11,7,9,4,12,7,11,8
"COG1525",1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0
"COG1527",0,3,0,1,0,1,0,4,0,2,2,1,0,1,0,2,1,1,1,1
"COG1528",1,0,7,2,3,2,2,3,0,2,2,2,8,1,6,1,7,4,1,2
"COG1529",7,5,6,4,3,5,3,7,1,3,1,3,4,5,1,11,0,6,5,4
"COG1530",5,7,4,7,3,2,8,6,10,2,5,3,2,3,1,3,5,4,6,1
"COG1533",8,11,5,2,5,5,3,2,7,4,7,1,7,7,1,5,2,4,0,5
"COG1534",0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,2,1,1,1,1
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1538",54,15,28,15,24,29,33,16,19,34,40,15,52,22,37,5,28,52,40,33
"COG1539",3,0,3,6,3,1,3,0,3,0,1,5,4,1,3,0,2,3,1,2
"COG1540",0,1,0,4,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0
"COG1541",7,4,8,7,3,3,0,4,5,5,8,3,8,6,9,0,6,8,8,7
"COG1543",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,4,4,0,3,2,0,3,0,3,1,2,1,1,3,3,1,2,0,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,3,3,2,5,3,0,0,3,4,4,1,1,1,0,5,5,3,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,4,2,3,2,1,1,0,0,5,4,5,3,1,5,0,1,4,6,6
"COG1555",1,2,3,4,4,1,4,2,4,0,3,5,1,2,3,2,6,4,2,2
"COG1556",1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1558",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1559",1,3,3,6,1,2,5,5,6,0,1,6,1,6,6,4,6,7,1,2
"COG1560",3,2,3,5,3,0,5,2,6,0,0,3,4,1,3,4,3,3,7,2
"COG1561",6,8,6,2,4,4,7,7,5,5,5,6,5,3,3,7,2,2,6,9
"COG1562",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",4,3,0,2,0,2,3,3,0,2,3,3,3,5,3,4,2,2,1,0
"COG1565",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,0,3,9,4,5,2,3,6,3,2,1,3,1,6,0,3,3,10,5
"COG1567",0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1568",1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3
"COG1569",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,0,3,1,2,5,3,2,3,5,5,3,6,6,7,6,12,2,8
"COG1573",1,3,2,2,1,0,0,4,0,1,2,1,1,2,1,2,2,5,3,5
"COG1574",4,3,1,5,0,0,3,1,0,1,0,1,1,2,0,5,0,0,4,2
"COG1575",1,2,5,2,2,2,2,0,2,2,1,1,1,1,4,1,2,2,4,3
"COG1576",4,1,4,2,1,4,4,1,3,2,4,2,1,3,2,2,0,3,3,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,1,2,1,0,3,5,2,2,1,0,1,0,0,2,0,1,2,0,1
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,3,2,2,1,0,0,3,3,0,0,0,0,0,3,0,1,0,0,1
"COG1586",0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG1587",0,3,2,3,3,0,1,1,0,1,0,2,3,0,0,6,3,2,1,0
"COG1589",0,2,1,4,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
"COG1592",7,12,5,1,9,5,7,6,4,10,7,4,6,5,7,8,7,6,5,6
"COG1593",2,6,2,5,9,6,2,7,4,4,7,3,3,6,1,6,3,4,10,4
"COG1595",39,30,41,19,24,31,19,30,31,54,32,18,42,21,58,26,38,71,71,34
"COG1596",6,4,13,2,3,5,5,7,5,18,6,5,8,10,9,1,6,11,15,11
"COG1597",7,9,6,5,2,10,8,2,9,9,4,10,11,9,6,9,7,8,5,4
"COG1598",1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG1600",0,2,3,2,1,1,2,0,0,0,1,1,0,1,0,1,0,2,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,0,6,1,0,1,1,0,1,2,1,1,2,0,1,0,0,0,0
"COG1606",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,2,1,0
"COG1607",0,0,0,1,1,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG1609",12,18,26,46,22,40,18,16,19,31,19,32,16,22,15,67,18,23,24,28
"COG1610",4,4,4,2,3,0,0,3,1,2,2,0,4,1,3,2,0,1,1,5
"COG1611",8,5,1,4,2,2,4,1,0,1,6,0,3,4,4,1,2,3,3,2
"COG1613",1,1,0,2,5,1,1,1,1,1,1,1,0,1,1,2,2,0,0,0
"COG1614",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1615",0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG1618",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1619",4,3,1,2,0,1,0,3,1,3,2,1,0,0,1,0,0,1,1,0
"COG1620",1,0,5,4,1,0,2,0,7,1,1,1,0,0,2,2,1,0,1,0
"COG1621",9,5,7,2,9,5,7,2,22,11,3,15,11,11,7,18,8,6,9,9
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1624",4,6,5,4,4,4,5,2,7,4,4,3,2,4,1,1,2,2,3,3
"COG1625",1,2,1,0,2,1,0,2,0,3,1,1,1,1,0,0,3,3,0,2
"COG1626",4,4,1,7,0,2,2,1,0,2,2,1,6,2,2,0,2,2,2,6
"COG1629",35,8,19,22,13,14,30,9,44,17,18,11,22,19,16,2,18,19,35,19
"COG1633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1636",1,1,2,1,1,3,1,2,2,1,2,3,3,3,0,1,2,1,0,4
"COG1637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,6,2,5,12,2,2,2,1,2,4,8,2,2,2,3,1,7,7,3
"COG1640",7,9,18,14,12,6,6,3,13,6,8,9,8,8,7,19,13,5,9,11
"COG1641",1,1,2,1,1,1,0,3,0,0,0,3,1,2,0,1,0,2,0,0
"COG1643",1,0,1,5,1,0,6,2,4,0,0,1,0,2,0,9,6,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1648",0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1649",21,16,12,3,2,8,25,3,11,13,16,8,12,8,14,1,20,17,15,10
"COG1651",2,1,0,2,2,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0
"COG1652",0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,1,0,1,0,0
"COG1653",7,22,17,40,17,21,11,39,3,38,20,21,9,17,11,60,11,31,16,23
"COG1654",0,2,1,3,5,1,2,2,0,1,1,0,1,2,0,2,0,0,0,1
"COG1655",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,2,1,1,0,1,0,0,2,0,1,0,5,0,1,0,0
"COG1659",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",5,2,3,1,2,4,6,6,7,5,6,5,2,4,6,6,5,2,4,5
"COG1661",0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1662",0,0,0,22,7,0,0,7,1,2,0,1,0,0,1,0,0,0,0,0
"COG1663",3,1,2,2,2,1,5,1,5,1,4,2,5,2,1,1,6,2,5,1
"COG1664",0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1666",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1668",1,7,0,1,1,3,0,1,0,0,1,3,0,2,0,0,0,3,0,0
"COG1669",4,0,1,0,0,1,4,1,0,1,2,4,4,0,3,0,0,3,1,1
"COG1670",19,7,6,5,8,12,4,10,5,10,7,7,13,11,8,3,12,5,13,8
"COG1671",1,1,0,1,0,2,2,0,0,2,1,0,1,1,0,2,1,0,0,1
"COG1672",7,12,21,4,1,7,53,5,88,18,10,36,5,7,19,4,27,10,8,7
"COG1674",3,19,6,11,10,9,12,8,6,10,4,12,4,4,5,23,13,12,5,6
"COG1677",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",3,0,2,0,1,0,0,3,0,3,0,0,2,0,1,0,1,2,1,1
"COG1679",0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0
"COG1680",13,10,8,4,11,6,4,6,4,8,12,5,11,5,9,1,7,12,16,14
"COG1682",1,4,3,1,3,1,4,4,1,2,3,2,5,0,3,5,1,2,0,3
"COG1683",0,1,1,0,2,0,0,1,0,0,2,0,0,1,1,1,3,1,0,0
"COG1684",0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG1686",2,12,2,11,17,12,3,11,1,4,7,9,3,6,0,7,6,4,1,8
"COG1687",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",5,3,2,4,0,0,5,1,1,7,0,0,1,3,1,5,0,2,4,2
"COG1691",0,1,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1692",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1
"COG1694",3,2,1,3,1,3,1,3,0,2,1,2,2,5,4,2,2,36,4,0
"COG1695",2,3,5,0,0,7,1,3,1,2,3,1,1,3,2,7,2,0,1,1
"COG1696",4,9,13,2,10,6,11,13,9,7,10,8,7,11,6,5,9,8,12,9
"COG1699",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,2,0,0,0
"COG1702",0,3,2,4,6,11,6,5,2,3,3,8,6,4,1,4,5,1,6,6
"COG1703",3,1,0,2,1,2,0,1,1,3,0,0,2,2,4,0,2,4,3,3
"COG1704",5,1,1,2,1,1,1,4,2,0,0,3,2,3,6,0,2,7,5,5
"COG1705",3,4,4,3,0,5,6,0,16,4,1,9,7,1,9,1,4,4,1,6
"COG1706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,5,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,1
"COG1712",3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,2,0
"COG1713",1,3,2,2,2,1,0,4,0,0,1,2,0,0,0,0,1,1,0,1
"COG1714",0,0,0,0,0,2,0,1,0,2,0,0,1,1,1,0,0,0,2,1
"COG1715",0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2
"COG1716",0,5,0,1,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,2,2,2,5,0,1,0,0,2,0,1,1,0,1,2,1,1
"COG1721",4,2,5,3,2,1,5,1,4,11,4,3,3,2,2,1,2,5,7,4
"COG1722",0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,4,1,2,4,6,6,4,4,7,2,5,2,1,2,9,4,1,1,1
"COG1726",3,2,3,0,1,1,4,1,3,2,2,2,2,3,1,1,0,3,5,5
"COG1728",0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1729",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,4,0,0,4,0
"COG1733",4,4,1,3,2,5,4,1,3,3,2,3,4,2,3,2,0,6,5,3
"COG1734",0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG1735",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1737",0,2,5,7,6,3,3,10,0,3,2,7,3,1,3,13,3,3,8,2
"COG1738",3,0,1,1,0,3,3,3,6,1,0,2,2,0,1,1,3,0,1,2
"COG1739",4,1,4,0,3,5,1,5,4,3,3,4,1,0,1,3,3,2,3,0
"COG1740",0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0
"COG1741",1,1,2,3,0,1,0,1,0,2,1,0,1,0,4,0,2,2,6,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1744",2,7,4,3,5,8,0,5,1,6,5,2,2,6,1,2,6,2,1,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",8,7,9,4,7,9,4,3,6,7,7,5,4,5,4,6,4,1,3,6
"COG1749",1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,8,10,4,4,2,7,9,7,9,11,3,9,7,12,2,3,10,15,11
"COG1754",1,1,2,3,4,2,12,3,11,1,2,5,5,2,1,6,10,5,1,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",18,11,4,5,10,9,15,10,15,7,3,8,6,5,5,4,10,6,5,6
"COG1758",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1760",4,6,5,6,6,6,5,6,5,4,4,5,3,5,4,7,6,5,6,7
"COG1762",0,2,4,5,3,2,1,1,1,2,3,7,4,3,2,11,5,8,3,4
"COG1763",0,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1
"COG1764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1765",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1766",0,2,0,1,3,1,0,0,0,2,1,0,0,1,1,0,1,0,0,0
"COG1767",2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG1768",0,0,0,1,0,0,0,3,0,0,0,2,1,2,1,1,2,0,0,1
"COG1770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0
"COG1773",0,1,0,1,0,1,1,5,0,0,0,1,0,0,2,0,0,1,0,0
"COG1774",4,4,1,1,9,4,5,7,10,0,4,2,4,6,1,2,2,2,1,7
"COG1775",0,1,0,0,1,1,0,2,0,0,2,1,0,0,1,3,0,1,0,2
"COG1776",0,5,0,2,2,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0
"COG1778",2,2,1,0,2,6,4,1,3,2,1,1,1,1,1,1,1,4,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1781",2,3,0,1,3,0,2,1,3,3,4,3,1,3,3,1,1,3,3,2
"COG1782",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",4,1,11,6,0,1,0,4,0,0,2,2,3,3,1,1,2,3,0,1
"COG1785",8,7,7,6,3,1,1,1,0,3,11,4,11,3,4,0,5,7,4,6
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
