"","NOM019","DLM023","DOM023","NLF009","NOM012","NOM018","NLM010","DOM013","DLF014","DOF009","NOM026","NOM007","NLM008","DLM014","DLM012","NOM004","NOM009","NLF005","DLF001","NOM005"
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1385",2,3,4,1,3,8,3,5,3,1,4,4,1,1,2,4,4,1,3,8
"COG1386",2,3,0,0,2,1,1,2,1,0,2,0,1,0,2,0,4,0,0,1
"COG1387",9,4,11,10,2,10,4,6,6,5,12,4,5,5,3,9,7,3,7,3
"COG1388",8,5,2,4,4,4,6,8,4,4,9,7,6,6,3,2,7,2,4,4
"COG1390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,2,0,1,0,0,1,2,2,0,0,0,5,3,1,0,0,2
"COG1392",0,1,2,0,0,1,0,1,2,1,0,0,1,1,2,1,0,1,3,0
"COG1393",0,0,1,4,1,1,1,2,0,1,5,3,0,0,1,2,0,0,1,1
"COG1394",0,2,1,1,1,1,0,5,2,1,2,2,2,0,4,0,1,4,1,1
"COG1396",18,8,12,11,11,12,10,16,15,12,12,7,11,2,15,5,7,10,6,10
"COG1397",2,0,3,5,5,2,1,0,3,4,0,3,1,2,1,1,0,2,2,3
"COG1399",0,3,0,3,2,3,0,3,7,5,1,1,1,0,2,0,2,2,1,2
"COG1401",2,3,9,1,2,2,0,2,4,5,5,7,4,4,0,4,3,4,1,2
"COG1402",0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,1
"COG1403",1,0,0,1,0,0,0,2,0,0,1,1,5,0,1,1,4,1,0,0
"COG1404",11,10,4,9,14,24,15,17,13,16,10,10,9,9,7,13,15,16,14,8
"COG1406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1408",10,3,9,7,6,7,7,9,5,6,3,2,1,2,0,3,4,1,4,5
"COG1409",10,17,10,11,10,12,7,14,13,10,5,11,4,10,8,9,1,3,4,3
"COG1410",9,12,14,10,7,14,13,16,4,11,4,12,12,13,1,10,8,16,6,9
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1414",2,3,1,0,4,1,0,0,11,4,4,1,1,1,12,3,0,3,1,7
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,15,8,5,7,8,7,9,10,7,3,5,5,6,6,5,6,3,8,2
"COG1419",0,0,0,0,3,2,0,0,0,0,1,0,2,0,0,0,2,2,0,2
"COG1420",2,1,1,2,5,2,3,2,2,1,2,7,5,1,2,1,3,3,1,1
"COG1424",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1426",1,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1
"COG1427",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1428",2,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG1429",5,3,5,4,2,6,1,5,0,8,1,1,4,1,1,3,0,1,4,0
"COG1430",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",0,0,0,1,1,2,3,0,4,1,0,3,4,1,1,0,3,0,1,1
"COG1433",1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0
"COG1434",3,2,0,0,1,2,1,4,4,1,3,1,0,0,4,0,0,2,1,5
"COG1435",2,1,0,2,3,0,4,1,0,6,4,0,1,6,0,2,0,2,1,4
"COG1436",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,2,4,1,6,6,2,3,1,3,2,1,4,1,3,3,1,4,1,1
"COG1440",1,2,0,0,1,1,0,0,1,0,4,0,0,0,0,0,1,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1442",6,3,5,5,1,3,7,2,9,6,7,2,10,7,17,3,5,6,3,8
"COG1443",2,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG1444",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1445",2,4,2,2,0,7,3,4,2,1,5,6,3,1,6,2,6,3,2,6
"COG1446",0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,4,0,0,1,0
"COG1447",0,0,1,2,0,1,0,1,2,1,1,0,1,1,0,0,0,1,0,3
"COG1448",3,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,2,0,0,1
"COG1449",1,1,5,2,2,1,3,2,0,4,0,2,2,0,0,4,0,3,3,1
"COG1450",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2
"COG1451",1,2,3,2,0,5,3,1,1,2,2,5,2,5,9,2,7,0,2,1
"COG1452",1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,4
"COG1453",7,7,1,4,3,2,4,1,1,5,1,3,3,9,0,5,2,2,3,2
"COG1454",11,12,12,12,16,17,11,17,31,12,19,6,15,9,25,13,21,19,12,17
"COG1455",0,6,1,0,1,0,1,1,1,1,7,0,2,2,1,3,7,1,1,2
"COG1456",1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG1457",2,0,3,1,0,0,0,1,1,2,2,0,0,1,8,1,4,0,0,2
"COG1459",1,0,2,3,2,5,1,2,1,2,5,2,3,1,2,2,1,2,0,7
"COG1461",4,5,0,7,4,4,2,6,3,3,6,3,6,1,3,3,4,2,1,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1463",0,0,1,0,0,2,1,0,3,1,2,0,0,0,0,0,0,0,0,3
"COG1464",4,0,1,0,4,2,3,2,10,3,3,0,3,3,11,2,2,2,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",5,4,4,2,4,7,7,5,6,1,6,5,2,8,5,5,4,9,4,2
"COG1468",0,2,2,2,1,2,2,0,0,1,1,0,3,1,0,0,1,0,0,1
"COG1469",0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1470",1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG1472",37,49,70,62,55,47,46,41,31,65,19,25,50,69,37,50,40,40,65,32
"COG1473",6,3,3,3,2,6,0,3,8,3,10,2,2,4,6,6,14,3,3,9
"COG1475",13,32,10,29,7,20,22,11,12,15,15,20,15,10,15,11,13,11,9,19
"COG1476",2,2,1,1,1,0,0,0,0,0,0,1,4,0,1,1,1,1,1,3
"COG1477",3,7,5,4,9,3,5,7,4,4,7,0,4,3,4,4,6,9,2,4
"COG1479",9,4,14,7,10,7,5,8,4,6,8,31,11,13,12,11,16,8,8,9
"COG1480",1,1,6,6,9,6,8,4,3,3,1,3,12,4,1,1,5,5,8,0
"COG1481",3,5,0,0,6,5,3,7,3,2,3,4,2,0,5,2,5,4,1,4
"COG1482",5,3,5,16,8,8,5,6,4,5,7,6,6,7,3,5,3,3,4,4
"COG1483",0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,4,0
"COG1484",7,18,16,8,14,13,12,15,20,6,15,15,6,6,3,6,10,10,8,8
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1486",0,1,1,0,0,1,1,3,1,0,8,0,1,3,2,1,3,0,0,8
"COG1487",0,0,0,0,1,0,0,0,2,1,1,0,0,1,2,0,0,0,0,2
"COG1488",4,3,3,3,3,1,3,6,9,2,2,3,5,6,5,4,4,4,3,7
"COG1489",0,1,1,0,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0
"COG1490",5,3,3,3,2,3,1,6,4,2,1,1,4,2,4,0,2,3,2,2
"COG1492",2,1,0,3,1,2,1,1,2,4,4,3,1,5,3,5,6,2,3,8
"COG1493",4,1,0,2,2,1,3,0,4,1,4,4,2,3,0,1,2,0,0,4
"COG1494",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2
"COG1495",0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,2
"COG1496",4,0,5,2,2,4,3,2,5,3,5,4,3,2,6,2,2,1,3,1
"COG1501",21,13,31,22,18,14,16,13,9,22,12,16,24,24,24,22,21,20,34,25
"COG1502",12,16,8,7,11,18,15,9,10,6,14,12,16,15,6,7,16,19,5,13
"COG1505",0,0,0,1,0,0,1,0,0,1,0,4,0,1,0,2,0,1,2,0
"COG1506",17,10,33,27,13,21,28,14,7,21,9,11,7,34,9,28,14,16,34,11
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,3,10,3,1,4,5,2,1,4,5,1,4,8,1,6,4,5,7,6
"COG1509",3,2,1,6,1,2,1,3,0,3,1,3,0,4,0,4,0,0,5,1
"COG1511",0,4,3,4,1,9,8,6,20,3,10,11,8,5,36,0,15,7,4,7
"COG1512",4,3,3,1,2,3,2,2,3,2,5,4,2,4,0,4,2,3,4,4
"COG1513",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1516",1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1518",4,9,4,1,2,3,3,1,4,3,5,3,3,2,2,2,2,5,2,6
"COG1519",6,1,7,2,1,4,2,3,2,6,3,0,3,9,2,4,2,3,4,1
"COG1520",9,3,2,3,2,0,9,5,5,5,3,1,1,5,0,14,1,1,9,2
"COG1521",4,5,0,3,2,0,5,2,1,0,6,4,3,8,3,2,2,6,0,4
"COG1522",7,6,7,5,3,5,8,8,2,4,6,8,5,5,6,3,1,11,4,8
"COG1523",4,2,4,9,6,5,2,5,22,8,10,7,8,14,22,11,7,9,4,6
"COG1524",4,5,10,6,5,5,5,10,5,12,1,8,3,2,5,7,2,4,10,0
"COG1525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1526",1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1527",1,0,0,0,0,0,1,3,0,0,0,0,1,1,2,0,4,2,0,1
"COG1528",1,2,3,1,1,2,5,1,0,6,1,1,2,0,0,5,1,3,6,0
"COG1529",3,8,1,3,2,5,6,6,20,5,7,3,5,5,3,2,8,3,2,11
"COG1530",5,5,4,3,9,6,3,6,4,1,4,6,6,4,7,7,4,3,2,5
"COG1533",4,3,1,9,10,7,6,7,4,6,4,10,2,1,4,8,5,5,7,3
"COG1534",0,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,3,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,1,2,1,1,0,0,0,2,2,0,0,0,1,0,0,2
"COG1538",23,23,33,32,20,26,30,23,9,37,11,20,25,49,4,48,5,28,36,19
"COG1539",1,0,3,4,2,1,4,2,1,3,4,5,1,2,5,2,2,4,1,5
"COG1540",1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG1541",1,5,7,3,1,4,4,2,2,6,5,2,2,5,5,9,2,6,3,2
"COG1543",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,3,2,2,4,6,0,7,0,2,1,2,1,0,0,1,1,0,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,4,2,2,2,0,3,4,5,4,2,2,3,4,2,3,2,4,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2
"COG1554",0,0,6,2,0,4,0,3,1,0,1,0,1,3,4,0,0,1,4,4
"COG1555",1,5,5,0,4,2,3,2,1,4,1,6,6,1,4,3,3,1,1,2
"COG1556",0,0,1,1,0,0,1,0,0,2,0,1,2,0,0,1,0,1,2,1
"COG1558",1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0
"COG1559",7,2,3,4,1,3,5,1,4,5,4,5,3,1,5,1,1,5,4,3
"COG1560",3,0,2,6,3,0,0,5,5,2,1,4,3,1,0,4,1,1,4,1
"COG1561",4,4,2,9,2,4,4,6,4,4,2,2,4,8,2,6,5,4,1,3
"COG1562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,2,2,0,2,3,4,1,1,0,2,4,2,0,2,3,3,3,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,2,3,2,4,2,2,3,0,5,6,3,0,2,1,2,1,4,5,7
"COG1567",1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG1568",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1570",5,5,4,5,5,5,3,6,4,5,0,4,3,9,2,8,3,7,5,6
"COG1573",3,2,1,4,3,1,2,1,3,2,3,1,1,0,2,2,0,0,1,0
"COG1574",0,2,0,0,2,0,2,1,4,0,5,1,0,2,4,1,0,1,3,0
"COG1575",1,3,2,5,0,2,3,1,2,2,5,3,1,2,4,1,1,2,4,3
"COG1576",2,0,0,5,6,2,3,0,4,1,4,1,1,2,4,0,2,3,2,2
"COG1577",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,2,2,1,0,0,1,0,2,1,2,2,6,1,1,1,1,4,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",1,1,0,0,0,0,0,2,0,3,3,2,2,0,0,0,0,1,0,2
"COG1586",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1587",2,2,1,0,1,2,0,0,6,0,3,1,1,0,1,1,4,0,2,7
"COG1589",1,0,0,0,1,1,1,2,1,2,1,0,0,0,0,1,0,0,0,1
"COG1592",4,6,4,9,6,4,12,4,8,4,2,4,3,3,4,2,7,2,2,2
"COG1593",12,10,0,5,2,10,5,3,7,6,3,1,6,6,0,5,9,1,4,5
"COG1595",14,17,17,19,18,13,21,16,5,22,23,29,37,49,11,54,17,35,63,14
"COG1596",3,4,16,8,4,4,9,2,1,9,3,11,4,9,2,10,4,5,11,3
"COG1597",5,9,10,8,9,5,2,10,8,11,5,8,6,11,16,6,2,7,8,4
"COG1598",0,1,1,1,1,0,0,1,0,2,0,0,0,0,1,0,1,2,0,0
"COG1600",1,0,2,1,2,0,0,0,2,0,2,1,0,0,1,1,1,2,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,5,0,6,2,0,1,1,1,2,1,0,0,3,3,1,1,1,0,1
"COG1606",1,2,1,0,0,0,1,3,2,0,3,0,1,0,1,1,0,1,0,0
"COG1607",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1609",22,28,13,26,38,33,24,16,66,36,26,27,41,14,121,19,31,33,31,40
"COG1610",1,1,1,3,1,1,3,1,1,0,1,1,3,1,0,2,2,4,1,1
"COG1611",1,0,1,3,1,5,1,1,0,0,1,3,6,4,4,7,2,3,4,4
"COG1613",1,0,0,0,0,0,0,0,3,1,3,0,4,0,1,1,1,3,0,2
"COG1614",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1615",1,0,0,0,0,0,0,5,3,1,0,3,0,0,8,0,0,1,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1619",3,0,0,4,2,3,3,3,5,0,2,1,2,2,1,1,1,4,8,2
"COG1620",2,0,3,2,2,1,0,0,1,1,2,0,0,1,3,1,3,0,4,4
"COG1621",3,7,17,12,16,8,6,4,14,10,8,4,9,5,11,9,8,7,17,9
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1623",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1624",3,1,8,1,7,6,2,6,4,3,2,5,5,5,1,3,7,4,2,2
"COG1625",2,3,0,3,5,2,1,0,3,0,1,0,2,1,0,1,1,0,2,3
"COG1626",2,2,2,3,0,0,4,2,0,3,1,3,1,4,1,0,0,1,5,1
"COG1629",19,15,23,18,19,22,21,5,3,9,5,6,7,8,6,15,6,6,18,11
"COG1633",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1636",0,2,6,1,1,3,0,2,0,2,3,0,2,1,0,3,2,6,1,0
"COG1637",0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0
"COG1638",4,8,3,2,3,4,4,3,5,3,6,4,2,1,2,6,5,2,2,5
"COG1640",8,14,11,3,8,15,6,11,16,10,5,9,6,6,16,8,11,7,4,8
"COG1641",1,0,1,1,0,1,0,0,3,0,1,0,1,0,1,0,3,0,1,0
"COG1643",1,2,2,1,1,1,1,1,5,0,3,1,0,1,9,1,0,0,0,4
"COG1647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1648",2,0,0,1,1,2,1,2,1,0,4,1,2,0,0,2,0,0,1,3
"COG1649",5,6,12,8,6,9,12,12,3,8,5,9,3,11,0,12,6,6,17,4
"COG1651",0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,1
"COG1652",0,1,1,1,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,1
"COG1653",16,22,2,27,22,22,23,13,60,11,18,27,32,13,85,10,31,49,19,20
"COG1654",3,4,0,1,0,1,0,0,2,0,3,2,3,1,0,1,3,3,0,2
"COG1655",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1657",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1660",6,8,6,6,1,10,7,1,8,7,2,1,3,2,3,3,2,2,4,3
"COG1661",0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,17
"COG1663",4,5,6,1,1,1,3,2,5,3,3,3,3,4,0,7,2,2,5,2
"COG1664",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG1668",1,0,0,0,2,2,3,2,1,2,2,1,2,5,2,0,1,1,0,3
"COG1669",1,0,1,3,2,0,1,0,1,0,0,1,0,0,0,2,0,1,0,2
"COG1670",8,6,5,8,7,10,2,5,5,6,10,14,11,9,14,13,6,19,13,4
"COG1671",1,0,0,1,4,3,3,2,3,0,1,1,0,0,4,0,5,2,0,0
"COG1672",13,2,44,8,20,5,8,4,5,3,3,3,28,10,1,13,15,5,5,4
"COG1674",14,14,8,6,13,8,11,23,11,11,5,18,13,3,21,3,14,12,3,5
"COG1677",0,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG1678",0,0,1,0,0,0,1,0,0,2,0,0,2,2,0,4,0,0,2,1
"COG1679",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1680",7,7,10,10,6,14,11,3,2,7,4,12,9,9,5,3,5,9,5,4
"COG1682",2,1,1,1,1,4,2,3,4,6,4,5,2,1,7,1,7,4,1,5
"COG1683",1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1
"COG1684",1,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,1
"COG1686",4,18,2,13,8,17,13,12,15,5,10,13,23,7,5,2,20,8,2,14
"COG1687",1,2,0,1,2,1,1,1,0,0,0,0,0,3,2,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,2,6,1,0,0,2,0,2,0,2,1,0,2,0,3,5,2
"COG1691",0,1,0,0,0,0,2,2,2,1,1,1,2,1,0,0,3,0,0,0
"COG1692",2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1694",2,2,3,1,0,2,1,2,3,7,2,3,1,4,5,8,1,3,2,1
"COG1695",4,1,2,2,7,3,7,1,3,4,4,2,5,2,0,1,3,0,1,1
"COG1696",11,9,12,9,13,12,12,10,5,12,8,13,5,8,2,8,9,13,7,10
"COG1699",1,0,0,0,0,1,1,0,0,0,1,1,2,1,0,1,1,0,0,0
"COG1700",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG1702",0,2,1,2,1,3,3,3,5,2,3,2,4,6,1,0,2,2,1,3
"COG1703",2,4,2,0,2,2,4,3,0,4,2,2,2,5,1,4,0,3,3,2
"COG1704",2,0,3,1,2,3,2,0,1,3,3,4,0,2,3,3,1,1,4,2
"COG1705",1,3,3,3,1,1,3,0,2,1,3,9,2,1,1,2,3,7,3,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1708",1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,4
"COG1712",2,1,4,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG1713",1,2,0,2,1,1,0,1,4,1,1,4,2,1,2,0,3,2,0,0
"COG1714",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
"COG1715",1,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1716",1,0,0,0,0,0,0,2,5,2,0,0,0,1,6,0,0,3,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,2,1,1,1,3,1,0,1,1,5,2,0,1,0,1,4,0,3
"COG1721",4,3,5,10,2,1,3,2,2,8,1,2,1,4,0,2,0,3,5,1
"COG1722",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,1,3,1,3,2,7,4,3,1,7,1,6,2,4,3,2,4,2,4
"COG1726",3,0,3,3,4,2,2,2,0,2,0,2,1,4,1,6,1,1,1,0
"COG1728",0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,1,1,0,0
"COG1729",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1732",1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,2
"COG1733",1,5,3,4,5,6,3,3,3,8,4,5,2,1,1,4,3,4,1,2
"COG1734",1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG1735",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1
"COG1737",1,4,4,4,9,7,4,5,18,4,8,0,5,1,12,6,5,5,0,15
"COG1738",2,2,4,0,0,2,0,1,0,2,0,1,0,3,1,1,1,0,2,1
"COG1739",4,4,3,2,9,1,2,2,4,5,1,2,4,0,3,5,2,3,3,3
"COG1740",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1741",1,2,1,0,0,0,0,6,2,3,0,0,3,3,1,3,0,3,7,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,1,0
"COG1744",14,11,0,3,5,4,5,2,4,2,8,8,6,3,2,4,11,5,1,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,5,10,4,6,3,8,3,2,6,4,4,4,7,0,4,2,4,4,5
"COG1749",0,0,0,1,1,1,1,0,0,0,2,2,1,0,2,1,2,0,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",10,4,7,11,4,7,8,5,3,4,4,3,6,7,2,6,5,3,15,3
"COG1754",6,2,10,6,3,5,6,6,5,6,2,5,6,2,8,2,1,6,6,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",15,13,12,8,9,10,9,6,5,14,7,9,8,12,4,13,16,9,11,4
"COG1758",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1760",3,6,4,4,5,8,2,8,10,7,6,5,5,7,9,5,11,1,2,10
"COG1762",3,9,4,3,2,7,4,4,14,3,9,1,2,0,4,7,6,4,1,10
"COG1763",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1765",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1766",1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,2,0,1
"COG1767",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG1768",0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG1770",0,0,0,0,0,0,0,0,2,1,0,0,0,1,9,0,0,1,0,3
"COG1773",1,3,1,2,2,1,1,1,3,1,2,2,1,3,2,2,3,0,0,2
"COG1774",5,0,5,5,1,4,1,5,1,2,3,6,3,6,0,5,5,5,3,7
"COG1775",0,1,1,0,2,1,2,1,0,0,5,1,0,1,1,3,4,0,0,4
"COG1776",1,0,0,0,1,2,0,2,0,2,1,1,2,0,0,0,0,3,1,1
"COG1778",1,0,2,0,13,3,0,1,0,2,1,1,4,6,0,0,1,3,3,2
"COG1780",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1781",1,6,3,5,0,4,1,0,5,3,1,4,2,1,1,1,3,2,1,0
"COG1782",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1783",3,0,0,3,1,0,0,2,1,4,3,1,1,3,1,7,0,3,5,2
"COG1785",1,4,2,9,1,6,5,4,2,3,1,10,1,8,1,6,0,4,4,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,2
"COG1788",2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
