"","DOM003","DLF007","NOM025","DLF008","NLM007","DLF003","DLM002","NOM019","NOM016","DLM001","NLM023","DOM008","DLM018","NOM020","DOF014","DLM020","DOM013","NOM012","DLM023","NLF002"
"COG1381",1,0,3,1,3,1,2,0,1,0,2,0,1,2,1,2,3,1,2,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",5,2,3,2,2,4,3,6,0,2,1,1,3,6,1,1,4,4,5,2
"COG1386",0,1,1,2,1,3,1,0,2,1,2,1,1,1,1,0,5,3,4,1
"COG1387",6,6,4,4,6,5,9,5,6,3,2,4,6,5,6,4,7,3,4,8
"COG1388",2,6,3,2,5,3,6,5,6,2,5,3,9,1,4,2,5,0,3,8
"COG1390",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1391",5,1,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1392",0,4,1,1,2,0,2,1,1,3,0,2,1,0,1,0,2,1,1,1
"COG1393",1,0,3,3,2,1,2,1,0,1,2,0,1,0,0,2,0,0,2,1
"COG1394",2,3,5,2,0,0,0,3,3,0,6,3,2,0,1,1,1,1,1,1
"COG1396",10,8,8,4,5,7,8,9,10,7,9,2,7,3,10,8,12,11,13,10
"COG1397",2,1,0,2,4,7,3,4,0,5,2,3,4,3,2,0,1,3,3,2
"COG1399",1,1,0,3,0,2,0,1,0,0,4,1,4,1,2,1,1,4,2,4
"COG1401",6,2,1,0,3,7,2,4,1,2,0,2,1,8,8,4,3,3,2,0
"COG1402",2,3,0,2,0,1,1,2,0,0,2,0,0,1,0,1,1,0,1,3
"COG1403",0,0,0,1,0,3,2,0,0,0,0,0,2,2,1,0,2,0,0,0
"COG1404",5,12,2,4,4,7,3,7,5,6,6,13,9,9,11,14,20,8,6,12
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",6,4,6,4,4,8,9,6,5,5,8,4,9,11,6,12,12,4,4,5
"COG1409",7,13,13,5,9,6,6,18,12,9,10,10,7,10,10,6,9,12,15,16
"COG1410",10,9,14,15,11,10,9,13,12,15,6,14,10,14,9,7,9,6,9,9
"COG1413",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,2,3,6,3,1,0,1,0,1,1,1,5,2,2,1,2,2,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,10,6,3,7,15,14,10,14,3,7,5,11,6,9,11,12,9,14,8
"COG1419",0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1420",0,1,1,0,1,5,3,3,2,2,2,1,3,0,3,1,6,4,4,6
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,2
"COG1428",7,0,0,0,0,7,0,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG1429",4,12,11,9,5,1,2,8,5,5,2,4,0,10,3,4,5,3,4,5
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,2,2,0,0,0,2,2,0,1,0,0,0,0,2,0,1
"COG1433",0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,1,1,0,0,0
"COG1434",2,1,2,2,0,1,0,1,4,2,1,2,2,0,0,0,3,1,0,3
"COG1435",1,2,1,3,3,1,1,0,3,2,0,1,2,1,5,2,2,1,5,0
"COG1436",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,2,2,0,1,4,4,1,4,1,4,1,3,4,2,2,0,5,2,5
"COG1440",0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1441",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1442",10,6,3,3,4,3,4,1,2,4,2,4,6,3,5,6,4,4,3,6
"COG1443",0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,2,0,3,2,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1445",4,2,7,2,3,4,6,2,1,2,4,1,3,3,3,1,3,2,4,4
"COG1446",1,1,0,4,3,0,0,0,0,0,0,2,1,0,1,2,1,0,0,3
"COG1447",0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1448",0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0
"COG1449",3,2,1,2,2,3,0,3,1,7,2,4,3,1,4,1,2,3,1,1
"COG1450",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1451",3,3,4,2,0,3,1,3,5,3,2,4,1,2,4,1,2,2,4,5
"COG1452",1,0,3,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG1453",0,2,5,4,3,2,4,3,8,3,11,4,6,2,3,6,2,2,3,4
"COG1454",14,13,23,11,15,9,7,12,11,14,18,11,13,11,15,8,18,9,15,13
"COG1455",0,1,2,3,0,5,2,6,1,1,5,2,0,0,0,0,2,0,0,1
"COG1456",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG1457",3,0,1,0,2,0,1,0,1,1,4,2,2,0,1,0,0,0,0,0
"COG1459",2,1,2,5,1,4,4,1,5,2,1,0,0,1,2,0,1,1,0,5
"COG1461",0,3,3,2,3,2,2,2,5,4,1,1,0,3,2,1,1,5,4,1
"COG1462",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1464",7,3,6,4,0,0,3,6,2,2,3,1,3,3,4,0,4,2,2,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",3,5,7,2,2,4,2,4,6,8,2,3,2,3,7,2,4,6,6,1
"COG1468",1,0,0,0,0,2,2,1,0,1,0,1,0,2,0,1,1,0,0,0
"COG1469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1470",0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG1472",46,45,59,77,32,41,46,40,51,64,69,43,46,59,66,65,43,52,48,44
"COG1473",5,4,3,20,12,4,5,6,4,7,6,8,3,3,5,2,4,9,12,3
"COG1475",8,9,8,9,21,14,12,18,14,12,11,8,16,4,15,15,19,17,23,11
"COG1476",0,0,1,0,1,0,1,2,2,0,1,0,2,0,1,0,1,0,1,0
"COG1477",3,2,2,4,2,7,6,3,0,6,10,3,7,3,5,5,3,6,6,3
"COG1479",20,9,10,3,13,15,7,11,9,9,4,8,10,5,7,6,17,9,3,8
"COG1480",6,4,4,4,7,13,5,3,11,4,6,6,5,7,5,7,3,7,3,2
"COG1481",1,1,1,0,3,3,4,3,0,1,0,2,7,1,1,0,0,4,2,2
"COG1482",5,7,6,4,4,4,5,3,7,5,6,4,7,9,7,7,4,4,7,4
"COG1483",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG1484",2,8,10,6,24,9,13,12,13,11,5,13,12,9,9,3,13,13,13,5
"COG1485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,3,2,0,3,0,2,2,2,1,2,5,0,3,1,0,2,1,1,1
"COG1487",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1
"COG1488",3,6,2,5,4,4,6,7,5,7,5,7,6,1,4,4,5,5,7,9
"COG1489",1,0,0,0,0,0,1,2,0,1,0,1,1,0,2,0,1,1,3,0
"COG1490",4,4,3,2,6,3,0,1,7,3,1,2,2,2,4,6,2,3,2,2
"COG1492",3,3,5,4,2,2,3,2,4,7,3,5,5,1,2,6,4,6,7,1
"COG1493",3,0,3,2,1,1,5,3,0,1,1,0,2,1,1,3,0,2,2,4
"COG1494",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1496",4,0,1,1,1,4,6,3,5,2,1,0,4,4,6,6,3,4,2,0
"COG1501",16,19,33,27,25,16,22,10,18,17,31,28,19,21,14,29,19,17,12,22
"COG1502",9,17,14,6,9,13,13,7,14,12,10,7,14,11,12,11,12,8,12,14
"COG1505",0,2,0,3,0,0,0,2,0,0,3,0,1,0,0,2,0,0,0,1
"COG1506",22,16,22,19,20,17,10,27,21,31,31,24,24,32,21,29,21,16,17,15
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",13,5,7,2,6,7,2,7,2,5,1,7,2,4,2,6,5,2,3,5
"COG1509",3,3,0,4,1,2,1,1,4,0,4,3,0,0,0,2,1,0,2,1
"COG1511",6,1,5,0,4,10,8,8,5,1,3,0,10,0,11,3,13,5,6,6
"COG1512",0,4,2,1,2,0,1,0,1,0,3,4,1,0,2,0,2,1,6,3
"COG1513",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1518",1,4,1,2,4,3,4,4,2,1,5,3,4,4,1,3,2,2,6,2
"COG1519",5,3,4,1,6,0,1,3,6,4,2,6,8,2,3,3,5,2,3,4
"COG1520",0,7,11,13,5,0,3,6,9,7,6,6,1,11,6,5,6,4,4,10
"COG1521",1,0,2,0,3,4,3,3,4,2,2,1,8,1,6,3,3,0,4,3
"COG1522",9,7,4,5,6,8,7,8,7,1,7,2,4,8,2,6,6,3,2,3
"COG1523",9,6,6,2,7,4,10,2,4,11,3,6,6,7,5,4,3,4,8,8
"COG1524",4,14,4,1,10,6,2,7,7,6,7,15,6,11,8,8,10,9,3,7
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1526",1,0,0,2,1,1,1,1,0,1,0,2,0,0,0,0,0,1,1,0
"COG1527",2,0,1,1,0,0,0,1,3,0,0,1,1,0,0,1,1,0,2,4
"COG1528",0,6,2,4,4,1,3,1,1,4,3,0,2,2,1,2,5,0,3,2
"COG1529",11,8,7,14,6,4,3,9,5,1,5,2,13,2,2,1,2,2,9,2
"COG1530",9,5,4,1,7,7,8,8,5,9,1,4,3,2,2,1,1,0,3,2
"COG1533",7,5,5,2,6,3,9,3,6,3,9,4,5,6,4,6,5,5,5,5
"COG1534",1,0,1,2,1,0,2,1,0,0,0,2,0,1,3,0,2,1,0,0
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,1,1
"COG1538",16,38,17,37,37,19,21,12,42,42,35,47,28,30,41,37,25,28,20,33
"COG1539",2,1,3,2,5,3,3,0,6,2,0,0,0,0,4,1,0,1,0,2
"COG1540",0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1
"COG1541",4,9,5,6,7,5,4,5,6,7,10,10,2,6,6,10,5,3,4,10
"COG1543",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1544",2,0,2,1,1,3,3,4,0,0,0,2,6,1,2,0,2,2,1,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,3,3,3,1,0,1,8,2,5,2,1,3,2,2,3,3,0,9,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,6,0,3,1,3,2,6,2,5,4,1,1,3,4,1,3,1,1
"COG1555",6,4,1,0,5,4,3,1,2,3,1,4,3,0,1,2,1,1,5,2
"COG1556",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0
"COG1558",0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,1,2
"COG1559",4,0,1,2,1,3,2,0,1,0,2,7,3,6,2,1,1,5,2,2
"COG1560",6,0,3,2,2,3,2,4,3,3,2,2,5,6,4,4,3,1,0,1
"COG1561",3,3,2,2,2,6,10,5,3,1,4,7,4,5,1,2,5,1,3,4
"COG1562",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,1,0,2,1,5,3,3,0,1,1,4,2,1,1,1,2,3,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",7,2,8,6,0,1,4,1,5,8,4,5,9,6,2,6,2,2,4,3
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1568",0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,4,6,7,7,3,8,4,4,3,4,4,7,2,5,5,8,4,6
"COG1573",1,1,2,2,2,3,2,2,2,3,5,2,4,0,1,1,2,0,2,2
"COG1574",3,0,0,4,2,0,3,2,1,1,3,0,3,0,0,0,2,2,6,0
"COG1575",3,3,1,2,1,0,0,2,3,2,2,3,3,4,3,1,2,0,5,3
"COG1576",2,1,2,1,2,4,0,2,4,2,3,4,1,0,2,2,1,8,2,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1579",1,1,0,0,4,1,2,0,3,3,1,0,1,3,2,2,0,3,2,0
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1584",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",2,0,2,0,1,1,0,2,1,0,0,0,1,1,0,0,1,3,0,1
"COG1586",0,4,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0
"COG1587",1,1,0,1,1,1,1,0,2,2,3,0,2,1,1,0,0,2,0,2
"COG1589",1,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,4,0,1,0
"COG1592",7,6,3,7,6,9,8,3,3,7,4,5,5,4,4,4,4,2,11,4
"COG1593",3,7,3,15,8,3,9,2,4,2,6,5,3,3,4,2,4,4,9,4
"COG1595",18,56,33,55,32,40,25,35,52,40,68,61,20,34,47,56,29,41,26,35
"COG1596",6,9,4,7,4,10,6,2,8,13,11,8,4,10,5,13,7,8,7,3
"COG1597",5,7,6,6,3,10,5,5,7,8,4,9,10,9,12,4,5,9,13,3
"COG1598",0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2
"COG1600",0,0,0,2,1,1,3,1,2,0,0,1,2,1,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,0,2,1,2,0,2,2,0,2,1,0,0,3,2,3,1,2,3,0
"COG1606",1,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG1607",0,0,0,1,0,2,1,3,0,0,2,0,0,1,0,0,1,1,0,0
"COG1609",34,17,22,34,16,25,33,17,19,21,28,20,20,23,28,21,16,40,18,27
"COG1610",0,3,0,3,1,5,1,1,3,0,1,2,5,1,2,3,3,1,1,3
"COG1611",3,3,3,6,3,1,2,4,2,3,3,5,3,4,3,4,2,3,2,3
"COG1613",2,1,0,0,1,1,1,1,3,1,1,1,0,0,2,0,0,0,0,1
"COG1614",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,6,0,5,0,1,2,2,2,1,5,1,4,1,2,4,2,3,1,2
"COG1620",2,4,3,3,2,0,1,2,2,3,2,0,0,6,1,3,1,2,2,1
"COG1621",7,8,8,9,8,9,7,6,4,3,3,12,7,12,5,7,8,13,7,6
"COG1622",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",4,6,0,2,7,6,2,4,6,1,1,3,5,7,1,2,10,3,4,3
"COG1625",2,0,1,0,2,1,1,1,1,0,1,0,2,0,1,0,1,4,1,1
"COG1626",1,1,1,2,1,1,2,3,4,2,5,9,0,3,3,4,0,1,0,6
"COG1629",17,23,18,30,19,12,17,20,16,25,20,27,22,38,19,36,10,16,18,17
"COG1633",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1636",1,2,1,0,5,5,1,1,4,0,3,2,0,3,1,2,2,0,1,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1638",4,8,3,13,10,2,3,5,2,3,3,7,4,4,4,1,3,4,7,4
"COG1640",12,4,11,5,16,6,8,9,11,6,7,7,9,8,5,11,7,12,10,7
"COG1641",4,1,0,1,0,0,2,0,1,2,0,1,0,0,0,1,0,1,0,3
"COG1643",10,0,2,0,0,1,2,2,0,3,0,0,0,7,4,1,0,0,0,0
"COG1647",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1648",4,1,1,0,1,0,1,0,0,0,1,0,2,1,4,1,0,0,1,4
"COG1649",7,9,7,15,12,14,5,9,8,17,8,16,10,15,8,17,10,8,8,10
"COG1651",1,2,2,3,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1
"COG1652",0,0,1,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,0
"COG1653",16,14,21,17,16,10,18,12,11,15,16,5,16,11,33,13,17,46,30,19
"COG1654",1,3,4,1,6,0,0,2,1,1,1,0,3,1,1,0,1,3,6,3
"COG1655",1,0,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1
"COG1659",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",3,2,9,2,5,5,1,7,5,6,5,3,7,4,7,2,6,1,5,5
"COG1661",1,0,1,0,0,2,0,2,0,0,3,0,0,0,0,0,4,1,2,0
"COG1662",5,1,9,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0
"COG1663",6,3,4,4,5,4,3,5,2,5,3,1,0,3,1,4,1,1,0,2
"COG1664",0,3,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0
"COG1666",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1668",0,0,0,0,0,3,1,4,1,7,1,2,2,0,0,0,1,2,1,4
"COG1669",2,1,0,2,1,3,2,1,0,0,4,2,0,2,2,1,1,0,1,0
"COG1670",4,15,15,6,11,6,12,10,14,6,6,14,11,6,12,10,11,10,6,11
"COG1671",0,0,0,1,0,1,1,3,1,1,1,0,1,1,0,1,1,1,1,0
"COG1672",27,9,3,19,4,47,21,12,5,11,6,15,8,27,13,3,5,25,7,7
"COG1674",6,9,7,8,12,17,9,15,11,10,10,6,12,6,6,8,22,4,12,15
"COG1677",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1678",1,0,0,0,0,0,0,1,3,0,3,0,1,1,0,1,0,0,0,0
"COG1679",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1
"COG1680",7,8,9,9,6,8,10,6,13,12,9,13,6,8,8,14,7,9,6,9
"COG1682",4,0,3,1,6,5,1,3,1,1,4,1,1,1,7,4,2,2,2,4
"COG1683",3,0,1,0,0,2,0,2,1,1,1,1,0,0,0,0,0,1,3,0
"COG1684",3,1,2,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1
"COG1686",8,7,5,5,10,10,11,18,9,3,5,7,7,5,6,5,14,8,16,10
"COG1687",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,3,3,3,1,1,0,1,0,1,1,2,3,2,5,3,1,7,1,2
"COG1691",1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1
"COG1692",0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,3,2,0,1
"COG1694",0,4,2,2,5,2,4,1,1,2,0,1,4,2,0,3,4,3,2,1
"COG1695",1,2,2,1,6,3,6,6,2,2,2,1,0,2,1,1,2,4,1,1
"COG1696",2,11,8,8,10,14,9,10,11,9,14,3,8,7,9,8,7,6,2,5
"COG1699",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,4
"COG1700",0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG1702",6,5,1,1,2,3,9,5,1,3,3,4,10,4,2,4,2,2,7,2
"COG1703",1,2,1,3,4,1,4,0,3,4,5,1,2,0,1,2,1,1,0,4
"COG1704",1,6,3,4,2,3,2,2,7,0,5,2,1,2,0,5,3,1,1,2
"COG1705",11,5,0,4,4,2,3,2,5,7,3,2,3,12,3,8,0,6,0,3
"COG1706",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1708",0,1,0,3,0,0,0,1,0,0,3,1,2,0,2,2,0,0,1,0
"COG1712",0,2,3,0,1,0,1,1,0,2,0,0,0,0,0,2,1,0,3,1
"COG1713",0,0,1,1,1,2,2,5,0,0,1,1,0,0,0,0,4,2,5,2
"COG1714",0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0
"COG1715",0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG1716",0,1,0,0,0,2,1,2,2,0,0,0,4,0,2,0,1,0,0,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,1,0,1,3,2,1,1,0,1,0,2,1,2,0,2,1,1,0
"COG1721",1,6,2,3,2,3,4,1,6,1,2,6,2,3,3,2,0,5,1,1
"COG1722",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",1,5,0,5,2,4,4,7,3,1,3,0,7,1,3,3,4,2,1,6
"COG1726",0,6,1,1,1,1,1,4,2,7,0,3,2,1,9,5,1,1,1,1
"COG1728",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
"COG1729",0,1,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1732",2,0,1,1,0,0,2,0,1,1,0,1,1,0,0,0,2,0,0,0
"COG1733",2,5,5,3,7,3,4,3,4,1,3,2,5,1,10,4,3,2,3,3
"COG1734",1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1735",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1737",10,2,2,11,3,1,6,0,3,1,0,2,1,1,2,4,1,2,7,6
"COG1738",0,1,1,3,2,3,1,0,0,3,3,2,2,2,1,2,0,4,0,1
"COG1739",1,2,2,1,3,3,1,4,2,2,4,4,7,3,2,1,9,4,2,5
"COG1740",0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,5
"COG1741",1,4,1,2,0,0,1,2,0,3,7,3,0,1,1,3,1,0,0,1
"COG1742",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1
"COG1744",2,2,3,6,2,7,3,7,6,1,2,1,1,2,4,2,5,8,2,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,6,6,2,1,4,3,2,2,3,5,1,10,2,2,4,2,1,2,6
"COG1749",1,1,2,0,1,0,0,1,0,0,0,0,2,2,1,0,0,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,9,9,8,4,6,6,3,9,7,10,10,5,7,5,9,8,10,6,10
"COG1754",12,5,1,4,7,8,3,6,3,9,7,6,8,11,4,8,4,6,2,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1757",18,6,8,18,11,9,10,16,11,16,16,9,7,17,9,10,10,12,13,8
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",7,5,6,5,5,6,4,7,2,6,9,2,6,4,2,2,2,6,10,2
"COG1762",11,4,7,15,4,6,6,7,3,3,9,3,8,6,5,2,6,5,9,6
"COG1763",1,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1766",1,0,4,2,0,1,2,0,1,0,1,0,0,3,1,1,0,0,1,1
"COG1767",2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1
"COG1768",0,1,0,0,0,3,1,1,1,0,0,0,4,0,1,1,4,1,2,0
"COG1770",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1773",0,1,0,3,3,3,1,1,1,3,0,0,1,0,0,1,2,1,2,1
"COG1774",5,3,7,2,3,8,4,4,6,2,3,1,5,3,5,2,8,3,1,8
"COG1775",1,1,3,2,1,2,4,0,3,1,1,0,3,1,1,1,2,3,2,2
"COG1776",0,3,0,1,1,0,1,2,2,0,0,1,2,0,1,0,2,0,0,0
"COG1778",0,2,0,1,0,2,1,2,2,1,2,2,3,2,0,2,2,11,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,4,0,0,0,3,6,2,1,4,2,3,0,2,1,0,0,1,2,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,1,4,4,0,0,0,2,1,0,2,0,1,2,7,4,4,1,1,0
"COG1785",1,8,3,4,0,1,2,3,7,4,4,8,3,4,2,7,2,4,2,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
