"","DLM002","DOF004","DLM003","DLM015","NLF001","NOF006","NOF014","NLM029","DOM019","DLF003","NLF009","DOF011","DLM019","NOF011","DLF006","DLM001","NOM027","DOF012","DLM021","NOM014","DOM016","DLM027","DOF009","DLM020","DLM017","NOM017","DLM022","NLF015","DLM010","NOM012","DOF008","NOM007","NLM025","DOM022","NOM022","NOM029","DLF001","NLF008","DOF014","DOF003","NLM032","NLM028","NOM002","DLF008","DLM011","DLM016","DLM005","NLF002","DOM013","NOM028","DLM028","DOM026","NLM009","DLM004","NLM007","NOM020","DLF012","DLF007","DLF009","NOF009","NOM016","NLF005","NOF005","DLM024","NLM010","NLM004","NLM024","NLM026","DOF007","NOM005","NLM023","NOF002","DOM024","NOM008","NOM010","DLF010","NLF007","DOF006","DLF014","DLM014","NLM008","DOM015","NOM025","NOF013","NOM013","DLM009","DLM023","NOF008","DOM003","DLM012","DOM001","NOM001","NLM017","NOM026","NLM002","DOM008","NLM021","DOM005","NOF012","NLM022"
"COG1070",11,9,8,14,13,12,15,10,19,14,12,23,14,10,14,7,36,14,12,9,17,12,11,14,13,21,14,18,18,17,23,10,18,12,17,18,16,20,14,15,11,13,16,19,11,9,13,16,12,25,16,10,13,13,23,30,33,12,16,30,17,14,12,33,10,13,28,13,20,13,13,16,19,10,14,17,9,18,23,14,16,15,18,10,14,11,10,8,15,28,14,14,20,16,13,19,15,14,7,10
"COG1071",0,1,4,3,2,2,1,2,1,0,1,0,4,2,0,2,0,1,2,0,1,0,0,7,1,0,2,2,0,0,0,0,0,0,0,4,7,3,0,0,1,2,0,4,1,1,2,1,0,0,4,0,0,2,0,0,0,1,2,0,4,3,2,0,3,2,0,0,3,0,0,4,2,0,1,4,1,2,0,1,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,6,0,7,0,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1073",13,10,10,9,14,8,7,4,19,2,8,11,10,11,18,12,9,12,13,15,13,12,20,8,11,7,9,17,14,13,11,13,7,11,19,11,11,15,14,5,10,10,7,7,12,10,11,11,20,19,13,9,14,11,18,12,9,8,10,14,7,13,10,6,15,8,9,9,8,11,14,10,9,19,14,6,9,15,6,12,7,14,12,5,8,8,20,12,7,7,8,17,11,7,20,7,12,12,12,8
"COG1074",13,11,8,9,3,11,17,12,8,21,7,12,10,9,13,11,13,9,8,6,13,14,7,6,9,15,9,5,8,15,17,10,14,11,12,10,4,8,6,7,10,7,5,3,6,9,9,9,10,9,12,11,15,13,10,11,9,10,9,3,9,9,2,8,7,18,10,11,5,4,8,9,12,4,15,15,9,6,12,10,16,15,9,11,7,11,13,11,16,1,8,20,1,8,14,7,8,4,8,12
"COG1075",3,0,0,0,0,1,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,4,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1076",0,1,1,4,3,4,2,1,0,2,2,3,1,0,3,1,0,0,1,3,2,0,3,0,2,0,1,1,3,0,0,3,3,4,3,2,1,3,4,0,0,0,0,0,2,1,2,0,1,1,1,0,1,2,2,3,0,1,0,2,3,0,1,4,0,2,2,1,1,0,2,1,0,5,2,0,0,1,1,1,1,2,4,1,1,1,0,1,2,0,3,1,2,1,5,4,2,2,0,2
"COG1077",11,9,4,5,7,2,9,12,4,11,4,8,10,10,8,1,5,14,6,5,11,11,8,4,6,10,16,10,7,9,6,12,5,9,3,7,5,6,4,7,9,8,8,4,7,11,9,10,7,5,4,7,4,6,8,8,1,4,1,2,4,14,8,3,10,7,13,9,5,3,5,4,7,4,7,7,6,10,5,6,7,10,7,10,10,7,4,10,4,2,9,6,5,1,6,4,8,3,11,5
"COG1078",0,0,1,2,2,1,2,4,2,0,2,2,3,6,0,0,0,4,1,3,4,2,0,2,0,0,3,2,3,1,2,0,0,3,3,1,5,2,1,4,1,2,1,3,6,1,3,1,2,4,0,2,0,3,3,1,1,1,0,4,3,1,1,0,2,0,0,3,1,1,3,3,1,4,0,0,0,5,0,3,2,3,1,1,0,0,0,4,0,0,1,0,4,2,0,4,2,3,0,2
"COG1079",4,1,3,2,0,1,0,0,2,1,3,0,8,3,1,1,2,1,2,4,0,2,5,1,2,2,3,0,0,3,2,2,1,4,1,0,2,1,2,4,1,3,2,2,2,2,2,2,2,3,3,2,0,0,2,0,5,2,2,0,3,1,1,5,5,2,1,5,3,2,1,1,3,3,2,3,3,3,0,1,0,3,2,4,2,3,1,5,0,3,3,0,2,2,0,0,2,1,2,1
"COG1080",8,7,1,6,4,1,4,6,3,4,5,7,5,5,4,7,7,5,5,4,8,11,6,2,9,4,6,3,6,4,12,7,7,5,1,4,1,6,4,5,4,4,6,5,1,1,5,5,6,6,12,10,4,0,11,7,15,4,10,4,1,7,6,7,5,5,2,11,1,16,6,6,6,7,1,5,7,1,11,4,4,7,7,6,3,10,6,1,6,15,2,2,5,6,3,2,7,3,2,12
"COG1082",5,8,12,0,5,3,12,10,7,3,8,3,10,6,8,2,7,10,6,7,6,4,10,6,5,6,5,3,6,7,10,2,1,8,4,3,9,6,9,8,5,5,9,18,9,7,7,8,2,7,8,2,0,3,10,1,5,12,4,5,8,2,8,9,6,3,4,9,14,4,7,3,2,3,6,9,7,3,5,6,10,4,6,4,5,4,6,3,3,4,6,0,5,5,3,7,6,11,11,6
"COG1083",0,1,4,3,4,2,3,1,2,1,1,2,2,3,1,0,0,0,1,3,0,0,0,0,1,0,3,1,1,1,0,4,2,1,1,4,4,1,3,2,2,0,2,2,0,2,2,1,1,0,2,3,5,3,2,1,0,1,3,1,0,4,2,0,2,4,0,3,1,1,4,0,1,3,0,1,2,2,0,2,1,3,2,1,3,1,2,1,0,0,2,1,2,2,1,5,0,0,2,0
"COG1085",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,5,0,0,0,5,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1086",9,8,8,9,8,12,8,12,17,3,9,6,9,10,14,8,4,4,8,3,6,3,5,13,11,9,7,15,4,12,1,5,6,12,14,11,9,13,12,19,7,7,14,15,13,10,12,7,5,12,9,6,16,9,6,0,6,17,2,10,10,6,8,5,6,3,2,15,10,3,11,16,11,12,10,9,8,15,4,6,4,6,12,8,9,12,7,8,3,1,16,1,12,2,5,8,8,13,11,7
"COG1087",3,10,1,4,9,2,2,4,3,9,1,6,6,4,3,3,7,7,6,4,8,2,10,3,4,8,6,2,7,1,9,8,6,4,3,4,1,6,5,5,5,5,7,6,8,3,6,6,2,4,2,5,6,3,5,5,8,4,2,5,8,5,7,3,4,4,3,4,2,7,3,3,4,7,4,4,7,1,3,6,5,5,3,7,5,4,3,7,4,5,8,6,1,6,5,5,3,4,8,2
"COG1088",3,8,12,6,3,8,10,8,5,4,6,8,5,9,8,7,3,6,7,6,5,10,4,6,6,8,6,3,6,8,6,10,5,12,6,9,6,6,6,6,5,7,6,5,9,5,3,4,7,2,6,6,3,7,7,3,7,11,8,14,3,9,6,3,6,7,12,3,7,1,9,11,8,9,8,3,5,5,6,8,7,7,7,5,7,7,7,5,7,4,7,10,9,5,10,6,5,7,6,2
"COG1089",5,3,7,2,6,3,8,1,3,2,6,3,4,6,1,6,0,1,3,5,1,2,3,6,3,3,2,7,5,2,0,3,1,1,8,5,4,5,6,5,0,4,3,4,8,0,6,4,4,3,1,1,7,1,5,2,0,2,1,2,11,5,3,1,5,1,6,3,5,3,8,7,1,4,9,1,2,8,0,5,1,3,7,1,5,2,5,5,4,0,3,3,2,1,3,5,3,5,3,2
"COG1090",0,2,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,1,1,0,0,0,3,1,0,2,2,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,2,2,0,0,0,1,0,1,0,1,1,1,0,0,0,3,1,0,1,1,0,0,0,1,2,0,0,1,0,1,3,1,0,0,0,2,1,3,0,2,0,0,1,0,1,0,0
"COG1091",3,9,7,1,6,3,5,4,3,8,10,3,4,5,6,1,1,3,7,7,4,3,3,7,4,5,2,10,5,3,3,5,7,6,4,4,3,3,3,7,5,9,3,5,8,5,3,7,4,5,6,2,4,2,5,5,3,11,5,9,3,4,9,3,6,5,2,9,7,3,10,10,5,4,11,1,5,6,11,4,3,4,3,8,6,4,6,2,1,2,1,1,4,4,5,4,7,3,2,1
"COG1092",9,10,5,12,6,4,5,9,2,7,5,4,9,3,6,7,4,3,6,6,10,6,4,4,6,8,8,3,3,5,7,7,8,6,5,5,4,5,6,5,8,2,6,8,8,6,6,6,3,6,8,7,5,4,5,11,4,5,9,4,4,5,5,6,3,10,6,11,3,5,4,2,3,6,7,7,10,8,4,6,6,7,5,2,5,6,9,4,6,1,6,10,7,5,3,3,9,6,5,8
"COG1098",1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,3,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,0,0,5,0,2,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,1,2,1,2,0,1,0,0,0,1,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,0,1,0,1,1,2,2,0,3,2,0,7,3,1,1,4,5,4,1,2,0,4,1,2,4,3,3,2,3,4,6,0,2,1,0,0,0,2,2,6,2,6,0,1,3,0,3,1,3,7,2,2,0,6,1,3,0,2,2,3,2,5,1,2,1,0,5,2,1,1,2,1,5,3,1,5,0,3,3,2,2,5,1,4,3,3,1,2,0,0,3,1,2,0,1,6,1,5,5
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1104",8,5,1,5,6,2,11,12,6,6,1,4,13,3,4,4,2,5,4,6,5,7,5,4,6,5,7,4,0,8,10,7,4,3,5,2,2,2,2,2,4,16,14,5,6,6,5,7,8,7,7,7,4,0,6,3,8,5,1,2,7,8,4,4,13,4,1,14,2,15,4,7,4,4,3,11,10,2,10,4,5,7,10,9,6,15,8,9,4,4,5,1,2,7,0,2,7,0,9,8
"COG1105",2,1,1,2,6,0,4,5,1,3,3,2,4,3,3,1,1,9,1,0,4,2,2,1,2,1,0,1,3,2,1,2,0,3,1,3,2,0,3,2,6,4,1,4,1,0,2,2,1,2,3,4,3,0,2,1,1,2,1,0,1,0,0,7,4,4,0,1,0,2,1,1,3,1,0,0,1,1,8,1,1,2,2,3,2,9,4,3,5,1,2,2,2,5,0,0,2,1,1,7
"COG1106",13,6,9,7,4,4,5,9,9,16,4,14,1,4,4,3,2,2,6,2,4,5,7,5,9,9,5,1,7,5,6,8,7,4,20,4,8,6,5,8,6,6,4,2,9,6,8,2,5,4,4,12,4,6,15,9,0,10,2,9,6,7,2,0,3,9,0,6,4,3,5,3,5,5,16,9,3,10,0,6,10,0,5,8,7,2,4,8,2,4,3,7,16,7,2,11,6,13,3,9
"COG1108",6,2,4,5,1,6,2,5,5,3,4,4,3,3,8,1,3,9,2,4,2,8,4,1,5,7,2,5,4,2,5,2,7,0,4,4,3,3,2,1,1,3,4,6,3,3,4,3,2,2,3,5,5,2,4,4,1,5,5,6,2,4,5,10,2,4,7,2,2,4,4,0,2,4,3,3,3,2,5,4,7,4,0,4,3,4,1,7,6,3,6,4,1,7,3,2,1,3,7,1
"COG1109",20,14,14,15,12,11,18,25,10,14,17,8,15,16,13,22,21,16,15,15,20,8,14,8,17,21,27,17,16,21,8,14,22,15,13,17,11,15,20,12,18,11,20,11,16,20,14,21,19,13,3,7,4,4,4,4,8,5,3,4,4,8,3,2,5,4,5,9,2,4,8,2,3,9,5,6,5,4,7,9,5,6,4,8,7,7,12,3,2,2,6,4,2,6,2,5,3,3,8,7
"COG1112",13,19,18,25,14,25,7,3,5,11,21,13,9,29,15,22,5,2,24,18,21,9,17,23,10,17,3,14,11,9,10,24,17,17,20,22,23,19,19,13,14,12,9,17,19,14,15,17,16,14,10,19,16,16,15,14,9,12,7,15,24,14,15,7,5,19,9,12,19,9,16,24,16,21,14,9,11,20,17,18,18,14,11,24,10,3,8,13,6,21,11,13,14,5,40,18,13,17,11,10
"COG1113",1,1,0,1,1,1,0,0,0,0,0,3,0,0,2,0,5,15,0,1,4,5,2,0,0,2,3,0,4,0,5,0,0,3,0,4,1,3,3,0,0,0,0,0,1,0,4,2,2,5,4,0,0,0,1,4,3,2,9,0,0,0,0,9,1,0,1,0,1,1,0,3,0,0,0,6,0,1,10,0,0,0,2,0,1,12,0,0,8,8,0,0,0,3,2,0,0,1,0,3
"COG1114",1,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,3,2,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,4,2,0,1,0,1,1,1,3,0,3,0,2,2,0,0,0,7,1,1,0,0,1,2,3,1,0,0,1,1,0,2,10,0,1,2,0,0,2,4,5,3,1,5,4,1,1,2,0,0,2,3,3,0
"COG1115",14,6,8,10,14,5,12,11,10,14,6,8,8,7,14,7,11,8,4,11,5,7,6,8,7,13,8,14,13,15,12,3,15,17,9,9,5,3,10,10,13,10,6,13,9,11,13,13,8,14,15,11,8,6,12,9,9,6,2,6,8,9,9,6,10,13,7,12,5,13,14,11,9,4,11,13,12,10,8,7,14,9,5,10,14,8,10,10,9,4,9,17,10,16,12,8,11,8,5,8
"COG1116",1,4,6,1,5,0,2,2,2,3,4,0,5,1,2,1,0,7,2,2,3,2,3,3,4,2,6,3,2,2,3,5,0,4,2,2,1,1,3,4,2,3,8,5,1,3,6,3,1,1,2,2,0,1,2,0,4,0,6,1,2,0,3,2,1,2,1,1,2,6,2,5,2,0,3,6,0,2,10,0,0,4,1,2,4,6,3,4,1,2,5,1,3,3,5,1,3,3,0,3
"COG1117",4,4,7,3,3,3,2,5,4,2,1,4,3,2,5,3,2,2,4,2,6,1,8,1,8,1,1,3,3,0,12,5,3,6,1,4,2,4,7,5,4,5,7,4,4,3,2,2,4,4,7,6,0,1,4,2,2,5,1,4,4,1,2,3,2,5,2,4,9,10,2,4,3,4,1,4,2,1,4,1,2,1,3,5,1,8,3,6,0,6,3,5,3,6,2,4,5,1,1,4
"COG1118",2,0,0,0,1,0,2,3,2,1,2,1,3,0,0,0,4,0,3,1,2,5,3,1,0,1,3,0,1,2,3,4,0,2,2,2,0,0,0,2,1,4,2,0,0,1,4,2,1,4,1,3,3,1,3,0,5,0,1,0,1,0,2,4,4,0,0,0,3,4,0,0,0,1,3,2,2,0,3,0,4,1,0,0,0,0,4,2,2,1,2,0,0,2,0,1,2,0,1,3
"COG1119",0,4,4,2,1,3,0,2,3,0,1,6,0,4,3,5,2,2,5,4,0,2,1,1,3,4,0,1,2,0,0,1,2,1,3,1,1,5,2,4,0,0,0,2,1,2,2,2,1,2,2,1,5,2,2,4,1,1,0,1,4,3,2,0,1,1,1,0,4,0,2,1,2,1,0,4,1,1,2,4,0,2,3,0,2,0,0,0,7,7,3,5,1,3,4,1,2,4,1,0
"COG1120",4,7,4,5,6,6,5,5,11,2,10,3,16,5,6,12,2,8,11,5,9,6,6,4,6,7,5,4,9,5,7,5,5,4,5,9,9,4,4,7,7,9,6,8,12,8,7,6,6,5,6,4,4,9,3,8,7,6,8,6,5,5,5,7,8,6,5,2,8,11,12,7,7,3,10,5,4,9,1,9,5,10,7,9,8,4,6,4,8,1,8,4,7,9,5,4,6,7,5,5
"COG1121",3,2,0,5,3,3,2,3,2,1,7,1,2,3,2,1,2,5,3,2,4,3,3,0,3,3,4,2,2,4,2,0,7,2,3,3,2,2,1,1,3,3,4,4,2,4,2,5,1,0,6,1,3,5,3,2,0,5,6,5,2,3,1,8,2,3,2,5,5,4,3,3,2,3,6,4,3,4,3,2,0,4,8,0,7,2,2,3,1,2,4,4,3,5,3,5,2,2,3,2
"COG1122",10,7,6,7,15,3,10,13,2,12,6,4,23,5,13,8,30,24,7,10,1,23,17,1,4,7,12,3,7,22,28,9,12,6,4,1,3,5,10,3,13,20,11,9,3,9,15,6,6,11,10,10,5,2,9,2,20,5,8,2,6,9,12,6,5,15,2,13,1,5,5,9,6,2,5,21,15,4,19,6,6,8,4,8,9,14,11,21,4,29,10,10,5,9,3,4,11,0,10,8
"COG1123",2,2,0,0,1,0,0,0,1,2,0,0,1,3,2,0,14,2,1,0,1,1,1,3,0,1,3,1,2,1,7,0,0,3,1,1,1,2,3,0,2,3,1,1,0,0,4,2,1,0,0,3,1,2,1,1,2,0,3,3,0,1,1,5,0,0,2,1,0,2,0,1,1,1,0,1,2,0,11,2,1,1,2,1,0,1,0,0,6,13,1,0,0,3,0,0,3,0,0,2
"COG1124",0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,2,1,0,3,0,0,0,0,5,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,3
"COG1125",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,2,1,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG1126",7,2,1,5,4,5,6,5,6,7,5,0,5,5,3,6,7,8,2,5,2,6,4,5,8,8,12,1,9,3,18,4,6,8,3,8,3,4,4,4,14,8,10,5,3,4,6,8,4,13,9,3,5,6,4,4,8,1,6,1,3,3,5,6,7,11,3,17,4,10,5,6,5,4,5,15,8,4,21,3,10,3,6,6,9,19,12,8,7,14,8,6,5,7,2,6,7,1,3,7
"COG1127",1,1,0,5,4,8,0,2,4,3,4,2,1,8,3,8,3,1,2,3,7,0,5,4,3,3,1,5,3,0,0,4,3,1,3,1,4,10,3,5,0,0,0,2,0,2,5,2,2,1,2,2,7,5,2,10,1,2,1,3,4,3,1,0,2,0,3,2,1,0,5,1,4,3,3,0,3,5,2,1,2,0,0,4,5,3,0,2,4,0,1,3,0,3,2,3,3,4,0,0
"COG1129",8,3,1,4,5,6,6,8,10,12,7,4,17,10,3,6,13,16,3,6,9,4,1,6,5,5,8,6,12,23,17,7,8,6,10,6,2,5,7,4,8,5,20,19,4,7,10,4,4,19,9,8,2,5,9,7,36,11,17,9,6,2,10,41,6,7,3,12,8,21,6,11,3,7,7,12,10,8,13,4,10,6,11,7,11,5,15,11,19,13,7,4,12,18,4,4,5,11,7,4
"COG1131",33,29,17,15,22,20,26,37,25,31,28,14,32,28,28,20,14,38,21,8,26,24,18,21,21,18,29,19,22,19,26,34,19,12,13,24,18,12,29,20,37,28,38,20,22,23,15,22,26,31,24,30,9,11,24,17,51,17,19,17,15,26,39,24,22,27,8,31,15,26,22,18,23,13,37,36,32,21,18,26,45,17,22,30,26,44,27,35,12,23,24,19,17,26,12,15,27,16,25,40
"COG1132",51,58,30,55,52,37,93,69,48,47,54,28,112,46,51,29,63,86,36,22,45,72,60,41,47,31,77,31,25,40,87,64,37,40,27,62,31,34,49,40,95,103,67,31,33,40,41,58,49,48,73,54,40,21,50,39,83,41,39,28,54,59,72,32,65,58,19,70,21,52,23,68,48,37,42,70,88,34,59,40,59,59,61,52,51,123,64,63,39,80,37,40,45,67,27,29,63,16,68,88
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1134",10,1,5,1,3,2,2,6,3,1,6,2,4,2,3,0,4,4,2,2,10,3,2,6,1,0,5,3,3,0,5,3,1,4,3,5,1,2,5,3,4,1,2,1,6,2,7,3,3,4,6,3,3,5,1,1,3,4,5,6,4,11,7,3,2,3,1,3,1,2,3,6,4,0,0,3,3,5,6,2,6,2,1,3,4,8,4,4,1,13,3,1,2,3,1,2,2,1,5,4
"COG1135",2,1,3,1,4,0,1,4,3,3,0,3,3,4,3,0,3,2,2,1,1,5,2,1,1,1,6,0,3,2,5,0,6,2,2,1,0,5,1,1,3,2,2,0,0,0,4,1,1,4,4,0,2,1,1,1,2,1,2,1,0,1,0,2,0,2,1,4,1,0,0,2,1,1,2,4,4,0,2,2,3,3,0,1,0,7,2,0,2,10,0,2,2,7,0,1,2,1,2,3
"COG1136",28,25,15,22,29,26,29,35,18,31,24,21,34,29,19,20,21,26,28,15,22,22,27,16,23,24,27,15,26,30,35,31,20,15,24,22,31,19,42,16,38,34,24,15,28,29,19,30,23,29,25,27,21,19,23,17,35,17,19,25,29,26,35,9,29,38,19,27,21,21,25,38,22,21,25,26,36,16,38,22,27,17,29,24,19,30,28,30,19,33,28,25,22,20,24,21,17,16,26,28
"COG1137",4,1,1,2,4,4,5,0,2,2,3,8,0,1,0,1,4,2,1,1,2,3,2,3,2,2,0,1,4,5,1,4,3,2,3,4,1,1,1,2,0,4,0,3,6,2,7,1,2,3,4,3,4,2,0,3,1,3,2,1,1,2,0,1,1,1,3,3,5,0,3,2,3,7,1,2,3,1,4,6,2,2,1,5,1,0,0,2,5,1,0,3,1,4,4,2,3,7,4,3
"COG1138",0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0
"COG1139",3,4,6,1,2,3,0,0,3,2,5,7,2,2,1,3,5,3,2,3,6,4,5,1,3,1,2,2,1,3,0,6,0,5,2,3,1,1,0,0,0,0,0,8,4,1,8,4,2,2,0,4,3,4,4,8,0,5,2,2,4,1,3,1,0,2,2,0,3,0,3,0,1,3,2,3,0,9,2,7,0,2,3,3,1,0,1,0,6,1,1,2,3,0,8,3,4,3,3,1
"COG1140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1142",0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,8,0,1,0,1,10,0,0,3,0,0,7,3,1,1,1,1,0,2,1,0,0,0,0,3,2,0,2,0,1,1,0,1,0,0,3,2,1,0,1,0,1
"COG1143",1,0,1,0,0,3,0,3,1,0,1,0,0,6,0,4,0,1,2,3,1,1,3,1,2,1,0,1,4,2,0,1,1,0,1,3,0,0,0,2,0,0,1,1,2,1,3,0,1,0,1,0,1,0,0,0,0,1,2,0,2,1,0,4,3,0,2,0,1,6,1,2,0,2,1,0,2,1,0,0,0,1,2,1,0,0,0,2,2,1,1,1,0,1,1,2,1,1,0,0
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,2,0,1,1,0,0,3,0,0,0
"COG1145",18,8,21,19,15,8,15,7,16,3,10,10,26,9,17,10,11,7,7,9,17,9,11,8,2,8,22,11,14,14,12,10,4,5,17,12,9,10,14,7,8,16,16,14,10,11,9,11,12,11,9,8,3,9,13,4,9,14,6,3,12,4,7,7,9,10,10,8,14,8,13,14,12,6,7,13,11,16,3,12,5,8,10,10,6,6,8,12,5,3,9,5,14,12,2,17,9,14,5,14
"COG1146",1,1,0,0,3,2,2,1,0,1,2,1,0,0,2,4,0,0,2,1,4,1,1,1,2,1,2,0,1,0,1,1,3,0,2,1,1,1,1,1,2,0,0,1,1,2,0,3,0,2,2,4,3,0,0,4,2,0,0,0,0,0,4,1,1,0,1,0,0,1,2,2,2,1,0,1,0,2,0,1,1,0,1,2,1,1,0,0,0,1,2,2,0,1,0,2,0,0,2,3
"COG1148",1,0,1,0,2,0,1,0,0,2,0,0,4,1,1,0,0,2,0,0,1,0,1,1,0,0,2,1,1,1,1,0,0,2,2,0,0,1,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
