"","NLM022","NLM021","NLF001","DOF011","DOF009","DLM010","DOF014","NOM002","NLM024","DLM022","NOM022","DOM016","DOF012","DLF014","DOM001","DLM015","NOM004","DLM018","DLF008","NLM009","NLM006","DLF010","DLM023","NLM027","NOM018","NLF007","NOM013","NOM010","DLF001","DOM024","NOF011","NOM019","NOM008","NLM031","NOF014","NLM028","NLM004","NLM007","DLM016","DLM008","NOM001","DLM002","NLF013","NLM023","DOF003","DLM021","DLM006","NOM028","NOF012","NLM029","NLF002","NOM015","NOM012","NLF010","NOF013","DLM009","NOM027","DLF007","NLF005","DLF005","DLM024","DLF009","NLF012","DOM010","NLM008","DLM017","NLF008","DLM019","DLM011","NOM014","DOM013","DLM004","DLM003","NLM010","DLM005","NLF009","NOM020","DOF004","NOF008","DOM008","DOM003","NLM016","DOF007","NLM025","NOF002","NLM026","DLM028","NOM026","DLM001","DLM020","NLM017","DLM012","NLM032","NOF005","DLM027","NOM016","DOM021","DLF013","DLM013","NLM002"
"COG0324",6,1,5,4,15,2,5,5,9,1,7,3,6,7,5,6,8,7,4,4,5,7,9,2,4,4,5,10,5,10,5,2,7,5,4,0,11,9,1,3,7,7,6,5,5,3,10,6,8,8,2,10,7,5,5,8,7,3,3,5,6,5,6,6,7,9,3,5,10,10,16,10,5,2,8,4,8,11,11,4,7,11,5,4,6,7,3,2,3,7,11,4,5,8,4,5,14,5,7,14
"COG0325",4,3,1,1,3,6,3,5,3,0,7,1,3,3,7,2,3,2,3,2,6,4,2,3,5,4,7,2,2,3,6,6,0,3,1,4,2,1,2,7,4,2,3,4,4,3,7,2,0,3,0,4,2,1,1,3,5,5,8,2,1,2,4,2,4,3,1,8,4,4,2,1,3,5,4,0,1,2,1,2,4,4,2,6,6,5,3,2,2,1,4,2,1,2,3,3,5,9,2,2
"COG0326",11,9,11,5,11,2,8,7,6,11,8,5,2,5,5,7,8,10,9,8,9,12,10,4,10,10,8,11,19,9,5,4,6,6,9,9,3,2,7,9,9,9,13,6,7,7,16,6,10,13,12,6,12,12,4,14,4,16,7,8,5,4,3,8,13,9,13,14,12,10,9,12,6,11,6,8,10,13,9,9,4,6,5,11,9,14,10,7,8,8,6,4,6,6,6,9,7,8,3,11
"COG0327",0,2,0,3,5,0,4,3,1,1,5,6,6,4,1,1,4,4,0,3,4,4,3,3,3,3,6,1,4,5,4,1,2,2,0,2,1,5,0,5,5,5,0,1,5,4,0,2,1,3,2,0,3,2,1,4,2,3,2,1,1,3,1,1,0,2,8,1,1,1,2,2,5,6,2,0,2,1,1,3,3,2,2,3,1,3,2,1,2,4,1,3,3,1,3,4,3,8,3,2
"COG0328",3,0,0,0,2,1,1,2,0,1,0,0,3,4,1,1,0,0,0,0,0,1,1,2,1,1,2,2,2,2,2,6,2,3,0,1,3,2,2,1,1,2,0,1,0,0,0,1,1,0,1,2,3,0,0,1,3,1,1,0,3,5,0,0,3,0,1,3,0,0,6,0,36,0,2,1,1,0,2,0,4,0,0,4,0,0,1,3,1,0,2,5,1,1,3,1,2,0,1,0
"COG0329",3,4,10,5,11,7,8,3,7,7,8,9,12,10,10,12,6,4,4,6,9,8,13,8,10,9,5,10,6,7,3,9,9,8,6,10,2,12,19,8,4,9,7,10,5,7,8,4,7,7,13,10,4,8,10,5,18,12,8,4,16,6,6,5,15,14,6,5,10,6,13,9,6,2,9,16,10,6,4,7,11,6,9,10,8,5,7,7,5,5,6,6,7,10,12,12,3,9,7,5
"COG0330",7,5,3,5,5,10,6,5,1,5,3,3,4,1,4,5,6,4,1,7,4,6,6,5,2,5,7,7,2,2,9,5,2,4,9,9,4,5,0,3,5,6,5,3,6,7,11,4,8,11,5,3,6,4,3,4,5,5,5,4,4,6,13,3,5,3,6,8,4,2,6,3,5,5,4,6,3,5,9,4,5,7,3,9,6,9,7,6,7,5,10,5,1,3,8,2,5,5,3,17
"COG0331",2,5,4,6,11,6,3,3,10,2,4,5,9,18,1,2,4,9,1,7,6,2,2,8,4,7,2,3,2,6,6,4,4,4,4,2,4,7,7,6,4,7,4,4,2,5,4,6,4,2,4,4,3,5,4,3,17,7,2,5,5,9,1,2,5,4,3,4,4,6,4,1,3,5,5,0,2,3,4,7,8,11,4,9,5,4,3,1,5,2,5,14,7,2,9,2,2,7,3,3
"COG0332",5,8,6,10,5,3,4,4,6,4,6,6,2,4,3,16,7,8,5,1,10,1,2,7,9,7,4,4,8,5,10,7,11,8,5,5,9,4,6,4,4,7,5,7,6,9,4,1,7,6,7,16,3,7,5,5,4,10,8,8,3,3,5,1,8,6,6,2,7,3,4,7,6,4,7,8,9,11,5,6,5,6,7,15,7,3,3,4,11,7,9,4,2,9,8,9,4,3,1,9
"COG0333",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,1,3,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,3,0,0,2,2,1,1,0,0,0,2,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,2,0,0,0,1
"COG0334",8,9,7,10,9,4,8,5,13,12,10,10,3,4,13,9,12,9,9,8,9,3,7,6,8,19,6,6,3,12,9,5,11,8,11,6,7,6,9,7,7,6,6,9,7,12,8,10,8,7,13,10,9,10,9,7,3,7,11,7,4,3,8,8,8,9,11,8,18,12,5,5,8,8,7,11,10,7,10,12,4,11,13,12,9,9,14,7,9,7,9,5,8,8,8,7,10,13,19,13
"COG0335",0,2,1,1,2,0,2,3,2,0,2,2,1,0,2,2,3,1,0,4,0,3,2,2,0,3,2,2,1,3,3,3,1,2,3,0,4,0,2,3,3,3,1,1,2,2,2,2,0,1,2,3,4,1,1,3,1,5,2,3,0,4,1,1,3,1,1,4,1,1,1,3,6,3,0,0,1,1,1,1,0,1,1,3,0,4,3,3,1,0,1,0,0,4,1,1,0,1,3,3
"COG0336",7,3,3,9,4,3,5,1,4,2,6,3,4,5,2,0,2,4,1,7,4,6,7,2,2,4,3,5,1,3,5,3,1,2,2,3,3,0,1,5,6,7,3,4,1,3,7,3,5,6,4,0,5,2,1,5,2,2,2,7,4,7,1,3,4,7,1,5,5,3,4,3,2,3,2,3,0,3,2,4,1,6,3,5,1,2,4,3,5,1,3,6,3,1,8,2,1,3,5,1
"COG0337",4,3,2,8,7,4,0,2,3,5,2,3,0,9,4,7,4,5,2,5,4,7,2,7,6,6,10,3,1,2,7,7,2,4,2,4,3,6,3,6,4,5,8,2,4,2,2,7,1,4,6,5,6,2,3,7,10,6,6,9,3,4,5,4,3,8,5,1,4,2,7,4,6,1,4,2,12,1,5,6,5,4,5,6,7,6,4,4,4,1,3,9,2,2,2,3,4,2,4,5
"COG0338",2,2,2,1,2,1,5,2,0,3,2,0,1,2,1,2,0,2,1,2,6,3,6,0,1,5,3,1,0,3,2,2,0,2,8,4,3,4,3,5,0,1,5,2,4,3,4,2,3,4,5,3,4,5,2,0,3,4,0,3,5,3,2,0,0,3,1,1,2,4,5,0,3,5,4,4,2,3,4,2,4,10,0,3,4,1,4,4,2,3,2,1,6,6,3,2,2,2,4,0
"COG0339",4,7,10,16,14,13,12,4,17,2,9,9,3,1,8,9,11,9,9,13,12,3,5,1,7,7,8,9,9,5,13,11,12,11,8,7,6,9,8,8,7,5,6,9,5,11,8,7,8,2,6,4,7,7,12,0,0,13,7,7,5,8,6,9,3,13,15,2,14,13,7,11,17,6,7,7,16,12,9,14,8,24,7,21,4,4,6,5,16,9,14,0,6,6,8,19,18,10,9,19
"COG0340",1,1,3,8,5,6,5,4,1,4,10,5,3,6,8,3,4,5,1,3,6,5,3,6,2,6,7,5,2,3,6,2,1,3,2,4,1,2,3,10,5,6,6,4,4,5,3,2,2,7,3,2,5,6,6,7,6,6,7,7,2,1,3,5,7,5,4,5,2,5,4,7,6,1,3,5,6,4,5,2,7,2,3,4,5,7,6,8,2,4,4,5,8,4,7,2,2,4,8,5
"COG0341",3,3,7,2,4,5,2,4,1,5,1,1,4,4,2,2,1,1,2,2,1,0,5,2,1,5,2,1,7,2,7,4,3,1,4,2,2,5,3,5,1,1,3,3,5,4,6,4,2,3,5,4,6,2,4,2,5,0,5,4,3,4,2,1,5,6,7,4,2,6,4,1,1,2,2,4,3,0,3,1,4,1,1,1,2,5,2,3,2,3,6,0,9,0,2,6,2,0,1,0
"COG0342",5,10,9,15,2,8,7,9,14,7,6,10,1,1,9,8,13,10,5,12,5,10,7,3,14,7,7,5,4,9,8,7,10,8,9,5,7,11,8,7,10,17,14,5,3,5,11,6,13,9,12,13,5,10,8,11,6,3,13,9,2,5,10,9,6,8,9,4,7,6,4,4,12,7,8,7,11,12,10,8,7,16,7,14,1,10,11,4,11,10,10,0,6,3,8,9,9,3,3,18
"COG0343",3,4,6,4,6,3,8,3,5,5,8,8,3,4,5,5,3,9,3,4,7,5,4,4,4,5,6,9,6,1,2,3,3,9,8,6,2,5,4,4,9,8,5,4,3,3,1,6,13,8,4,6,13,3,6,7,9,3,6,3,3,3,7,6,6,6,4,9,3,9,6,2,4,6,6,4,5,5,3,9,9,3,5,3,4,7,6,3,4,5,6,1,3,7,6,6,3,1,4,7
"COG0344",4,2,1,0,1,0,2,5,1,4,0,3,6,3,0,1,0,1,1,2,1,3,3,5,2,1,3,2,0,1,1,2,0,1,7,1,2,3,2,1,1,4,2,1,2,1,3,1,4,0,1,6,3,0,0,3,4,0,1,4,2,2,2,3,1,3,1,3,1,0,4,0,0,2,0,4,0,2,3,0,1,0,2,0,3,9,3,3,1,0,3,1,3,5,8,2,0,4,0,1
"COG0345",0,3,4,6,4,4,7,5,1,3,1,7,3,4,0,3,8,3,6,3,1,4,7,4,2,4,3,3,7,3,2,6,5,5,5,3,2,4,1,3,6,1,3,2,4,2,2,5,2,4,6,6,3,3,3,2,3,4,5,3,2,3,1,5,3,4,2,5,3,7,4,5,2,1,4,5,4,5,4,6,3,2,7,4,3,1,2,7,1,3,9,2,4,2,6,4,2,7,4,2
"COG0346",1,6,9,2,5,5,5,2,0,3,5,9,8,3,6,4,7,3,6,2,5,2,5,5,0,8,4,9,8,7,7,2,5,3,2,7,2,3,8,7,1,4,7,11,6,3,7,4,5,4,0,4,2,11,4,4,2,12,4,4,8,7,5,2,10,4,7,1,10,10,6,4,11,5,5,11,3,10,6,9,5,3,6,5,9,1,7,5,4,2,3,4,3,1,3,1,9,4,4,6
"COG0347",8,4,3,5,4,1,2,6,4,5,1,2,3,9,1,2,2,4,0,5,4,2,9,3,3,5,1,8,1,5,3,1,6,3,7,3,7,2,4,6,7,4,5,2,5,5,4,0,2,7,6,5,1,2,3,6,3,1,3,4,2,2,7,2,2,0,1,8,1,4,5,3,4,1,5,4,3,4,3,1,4,4,2,4,5,5,2,5,1,2,2,2,6,6,9,3,2,7,5,1
"COG0348",1,3,0,1,0,2,2,1,2,4,1,3,3,1,2,4,1,0,1,1,0,1,2,1,1,1,2,2,5,1,3,2,4,1,1,3,0,1,1,1,0,1,1,2,3,4,1,1,1,3,3,8,0,1,12,5,1,1,3,3,6,3,1,8,3,2,4,1,10,5,4,3,10,4,6,5,2,5,1,4,1,0,7,2,9,9,3,3,7,5,5,2,5,6,2,4,1,1,2,0
"COG0349",0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,1,0
"COG0350",0,1,4,6,2,4,4,2,2,0,3,2,1,1,2,3,3,3,4,6,4,3,5,2,2,1,2,6,3,1,0,4,2,3,2,2,2,3,1,0,4,2,3,0,5,0,4,0,2,2,3,3,7,3,1,2,3,5,4,0,3,2,3,3,6,4,1,3,3,6,2,6,3,2,2,7,2,0,2,2,2,3,2,0,7,4,1,3,0,7,2,2,1,2,3,4,4,7,1,4
"COG0351",8,2,4,11,9,3,4,5,10,1,2,4,3,3,5,5,5,4,2,3,6,4,3,6,5,5,5,3,2,1,4,2,7,8,4,7,10,5,4,4,10,6,5,4,2,1,3,4,6,2,2,0,5,4,2,2,9,7,4,6,0,4,4,5,7,6,7,3,4,2,4,1,3,3,5,5,4,4,2,3,6,6,4,9,5,3,3,5,8,2,3,9,3,4,5,1,2,4,3,16
"COG0352",4,3,7,4,2,5,5,4,2,2,0,3,2,5,5,5,3,6,0,1,1,2,4,4,6,3,2,1,2,2,1,2,5,2,3,3,2,4,3,2,4,5,4,0,5,3,5,1,3,4,3,0,1,4,0,3,11,2,3,4,1,7,1,6,8,4,2,2,4,5,5,5,3,4,8,2,1,2,6,1,2,3,2,4,4,1,5,3,2,3,2,11,2,4,11,6,3,2,2,5
"COG0353",4,3,3,3,3,0,4,4,4,4,2,2,6,2,5,3,1,7,6,4,6,4,4,1,5,2,1,3,4,4,4,5,5,4,1,5,4,3,4,5,3,4,5,2,2,0,4,6,5,5,7,3,3,5,2,5,1,1,4,7,1,4,6,8,2,3,6,2,4,4,4,2,4,1,5,5,3,3,6,5,4,4,3,2,3,9,8,4,3,4,1,4,5,6,5,4,3,2,2,7
"COG0354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0355",1,1,2,1,0,1,0,3,3,1,0,1,3,0,1,0,0,2,0,1,2,0,1,3,0,0,1,2,0,3,2,2,1,1,2,2,1,0,2,3,1,0,0,1,0,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2
"COG0356",4,5,8,12,2,5,2,7,8,7,7,9,3,10,4,0,4,5,1,5,7,3,1,5,1,9,4,4,5,6,7,3,7,6,7,5,7,6,5,4,5,3,6,7,3,10,8,3,3,4,4,10,8,4,2,11,10,6,6,4,2,4,6,4,6,5,3,4,5,5,2,3,6,12,0,5,5,2,3,2,4,4,5,8,4,6,4,6,1,1,3,11,2,10,5,4,3,3,2,4
"COG0357",5,3,2,3,3,1,6,3,1,4,2,1,1,5,0,1,4,7,0,3,5,6,2,5,6,5,4,0,2,6,3,3,0,3,3,0,5,4,3,5,5,3,2,3,7,4,3,2,4,2,1,2,6,1,6,9,6,0,3,5,5,3,5,2,9,2,2,6,2,3,5,0,4,4,1,3,2,5,1,2,2,1,5,2,4,3,2,8,5,1,0,7,6,4,6,3,4,8,0,7
"COG0358",8,17,6,19,13,7,14,13,18,27,12,7,15,8,11,11,9,9,5,16,26,13,20,10,10,15,15,25,10,20,13,18,15,15,14,14,14,19,9,12,16,9,14,8,11,11,12,9,10,13,13,16,23,13,8,10,14,8,17,19,14,7,21,13,15,16,7,22,8,8,9,11,11,15,19,8,21,6,9,7,11,25,9,24,12,14,20,14,15,10,16,11,18,16,14,11,7,10,15,10
"COG0359",3,2,5,4,2,0,4,1,4,6,5,2,4,6,2,2,2,2,5,1,4,3,1,4,6,3,2,5,2,1,2,1,3,1,2,2,2,3,3,2,1,3,5,3,0,2,2,2,3,3,3,4,3,1,2,7,2,3,3,1,3,3,2,2,2,1,2,4,2,3,3,4,3,3,3,1,3,1,3,1,4,0,1,3,1,1,2,4,1,4,0,3,3,4,6,4,1,2,3,6
"COG0360",1,1,1,2,4,2,4,0,2,1,3,2,3,2,0,0,1,2,1,3,3,1,2,1,3,1,2,2,1,1,2,0,2,1,1,0,2,4,2,2,4,3,5,0,1,2,4,1,2,5,2,2,5,2,1,3,3,0,1,5,2,1,1,1,0,1,5,0,3,2,0,1,3,1,5,0,0,0,1,0,3,4,0,3,1,2,3,4,1,1,3,4,4,1,0,0,5,1,4,1
"COG0361",1,2,1,1,3,0,0,1,2,1,1,0,2,1,2,0,1,1,1,0,1,0,3,1,3,1,0,1,2,4,1,1,2,1,4,0,6,3,3,4,0,2,0,1,0,1,0,1,4,1,1,3,0,2,1,0,2,1,0,1,2,0,0,1,2,0,2,1,0,1,0,1,2,1,1,0,1,2,1,1,0,4,0,1,1,0,4,2,0,1,3,2,1,0,3,2,2,1,1,2
"COG0362",0,2,0,1,2,3,1,3,5,1,3,4,6,8,0,0,3,1,3,0,3,0,3,3,1,3,1,1,3,2,3,2,6,1,0,4,0,3,6,1,1,1,0,1,2,2,0,5,1,1,2,7,2,10,2,0,7,5,0,0,1,1,3,2,0,4,2,2,3,1,0,3,1,1,4,4,0,2,1,1,1,0,4,1,3,1,1,1,4,3,4,7,2,0,2,2,3,3,2,0
"COG0363",11,11,8,12,8,7,6,6,18,5,13,14,9,8,9,19,7,5,9,17,6,8,8,5,11,9,7,7,16,10,14,11,5,11,6,12,9,8,15,13,14,13,5,8,4,12,5,11,3,8,5,6,5,9,8,5,5,3,10,9,6,8,8,12,6,22,14,13,12,12,7,12,7,6,13,10,23,8,6,13,13,15,14,7,10,8,8,3,15,13,10,9,5,6,8,9,7,6,8,3
"COG0364",0,3,2,3,2,0,1,2,3,2,4,4,6,4,5,1,3,1,4,0,4,0,1,1,1,0,3,0,3,4,5,1,6,2,4,0,0,1,4,1,0,2,2,5,3,4,2,2,4,3,3,4,1,4,3,4,3,4,1,0,4,3,3,3,1,1,3,3,3,1,0,4,6,0,2,1,1,7,4,6,0,0,3,0,4,1,4,0,3,7,5,5,2,3,7,4,2,3,0,0
"COG0365",5,1,4,7,4,4,6,2,7,7,4,1,0,1,2,2,4,6,3,5,4,3,1,0,3,1,4,2,7,7,6,3,6,1,2,3,2,1,8,5,2,1,0,5,3,4,4,4,1,2,5,6,2,3,3,2,1,2,2,8,2,0,1,2,3,8,6,6,4,8,3,3,2,1,5,3,7,6,2,6,11,7,8,5,2,4,3,1,7,6,3,1,1,5,2,4,3,5,1,9
"COG0366",23,23,25,28,24,16,24,34,53,26,30,27,35,36,20,22,14,30,12,33,13,22,27,45,27,33,17,25,14,14,24,21,19,28,26,30,39,19,11,25,76,26,20,16,14,24,38,22,16,21,26,13,31,19,15,42,48,13,26,27,21,26,17,27,40,49,23,31,18,22,18,20,26,17,20,23,62,18,18,25,56,37,13,33,33,31,17,22,34,23,24,57,36,29,32,39,11,30,24,44
"COG0367",8,4,4,9,7,1,4,4,6,13,4,9,11,5,4,3,6,4,2,4,4,8,5,9,6,3,7,6,0,6,5,5,8,8,8,10,5,4,9,6,9,6,3,9,3,8,9,8,13,5,6,8,6,4,7,6,3,1,7,6,5,4,7,11,5,9,2,1,5,6,8,3,3,9,7,9,4,4,8,4,7,4,3,6,13,9,6,5,6,4,6,3,8,5,12,5,5,8,7,9
"COG0368",1,0,1,1,1,1,0,2,0,1,1,0,0,0,4,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,4,1,2,3,3,0,3,3,0,2,1,3,2,0,1,1,2,2,1,2,0,3,2,3,0,0,0,1,0,1,1,4,1,1,0,0,2,2,3,1,2,1,0,0
"COG0369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",12,22,10,15,14,8,8,16,10,14,9,14,14,12,11,10,16,11,6,10,9,19,12,12,15,18,12,9,8,14,7,12,14,10,19,15,14,15,12,14,11,21,21,12,7,21,16,10,11,13,10,9,14,9,9,20,13,8,20,19,10,9,13,10,17,11,4,17,10,16,14,5,14,6,9,9,16,17,13,5,10,8,13,11,15,15,15,5,16,15,17,3,11,15,10,6,8,15,17,14
"COG0371",2,3,5,4,0,4,1,7,0,1,0,0,1,3,1,0,0,0,3,1,2,1,0,9,5,3,3,2,5,6,2,4,0,0,7,1,0,3,2,1,1,1,2,2,2,0,2,0,0,0,0,2,2,1,1,2,9,2,1,4,8,1,4,1,1,3,3,2,1,5,1,0,1,4,3,3,0,2,1,1,4,0,0,1,0,3,5,2,0,0,3,1,6,1,1,0,2,2,3,1
"COG0372",14,7,5,4,7,8,6,9,9,5,6,4,4,8,12,2,5,8,4,3,7,9,11,3,8,5,5,8,1,7,6,9,3,10,5,12,10,6,7,7,7,15,10,5,5,5,6,5,5,7,8,7,6,2,7,7,10,6,3,4,8,5,2,5,7,7,4,10,4,3,2,3,3,7,5,5,5,12,9,5,6,3,5,3,4,8,3,7,7,7,10,7,9,5,6,14,3,5,8,7
"COG0373",2,2,1,1,0,1,1,1,2,0,1,2,0,4,0,2,1,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,1,4,1,2,3,1,1,0,1,1,5,1,1,1,1,0,2,2,0,1,1,2,2,0,0,0,1,2,4,0,0,0,0,1,1,2,0,0,1,1,1,2,0,1,0,1,0,2,0,0,0,1,1,1,1,2,2,0,1,1,2
"COG0374",2,0,2,3,1,0,0,3,0,1,1,1,6,0,0,1,1,0,1,1,1,0,0,1,2,0,1,0,1,2,1,0,1,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,10,0,0,0,4,4,0,0,0,1,3,0,1,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,1,0,0,0
"COG0375",1,0,0,2,1,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,2,0,1,0,0,2,0,1,2,0,1,0,1,2,1,1,1,1,0,0,1,1,0,0,0,1,1,1
"COG0376",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0377",2,1,1,3,2,4,1,0,4,0,2,1,0,0,1,0,3,2,0,1,0,1,0,0,0,1,2,0,1,2,1,1,2,1,0,0,2,1,0,3,4,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,2,2,0,1,1,2,0,2,1,1,0,1,0,1,1,1,1,0,2,1,1,0,2,2,0,0,0,0,2,2,0,1,1,0,0,0,0,0,4,1,1,2,2
"COG0378",1,1,0,3,2,1,1,3,2,1,0,3,1,0,1,1,0,1,0,0,2,1,1,4,2,3,5,0,1,2,1,1,0,2,1,2,3,1,0,2,2,6,0,0,0,2,0,0,0,1,3,0,0,2,1,3,1,2,1,2,0,6,1,2,2,1,1,2,2,3,2,1,0,3,2,0,1,4,3,0,1,0,0,2,0,1,1,1,0,1,0,2,1,1,1,0,0,2,2,0
"COG0379",1,4,6,2,7,1,5,2,2,4,4,2,0,4,1,3,5,10,0,4,8,3,6,3,0,5,3,3,1,4,5,4,4,3,7,4,11,5,7,5,4,6,3,3,2,9,7,3,1,5,5,1,4,4,4,8,2,1,5,4,3,8,8,1,0,4,3,3,2,3,4,2,6,5,3,3,3,2,5,2,3,7,4,1,1,2,3,0,5,3,2,3,7,2,3,5,8,7,4,9
"COG0380",1,5,3,1,1,4,2,0,1,0,1,5,1,0,2,3,0,0,1,0,2,1,1,0,0,0,0,1,2,1,1,2,3,2,0,0,0,3,3,0,0,1,1,2,0,2,1,3,2,0,0,4,1,1,0,1,0,3,4,0,3,1,0,4,0,0,5,0,3,1,1,4,1,2,2,2,0,1,0,0,0,0,2,0,3,0,1,1,1,0,2,0,0,3,0,4,0,4,0,0
"COG0381",1,3,3,5,5,2,6,4,6,9,0,6,9,4,9,9,6,1,5,25,5,4,9,11,3,4,6,5,6,4,10,6,10,7,3,4,1,2,8,5,7,6,3,10,3,6,1,6,15,5,4,9,5,9,7,7,1,11,8,3,5,5,15,6,4,6,9,5,7,3,3,6,3,7,5,3,1,7,3,7,2,10,9,6,21,5,6,2,9,8,6,1,3,9,6,8,9,4,4,5
"COG0382",0,1,1,2,0,0,0,2,4,0,3,1,0,0,0,0,0,0,0,3,1,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,6,9,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,6
"COG0383",10,8,3,0,6,3,11,8,3,14,3,3,6,6,9,7,5,2,4,1,2,10,5,5,6,4,1,3,10,3,14,7,5,9,10,3,0,3,15,10,1,7,7,14,10,5,3,5,1,5,6,7,10,2,13,1,1,8,4,7,7,14,5,6,3,10,4,6,6,6,6,4,5,4,5,8,0,5,6,7,2,4,4,7,10,9,5,2,8,8,11,6,6,2,3,6,7,9,21,1
"COG0384",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0385",2,0,3,1,2,3,2,3,1,0,3,1,2,7,6,2,0,2,0,4,4,0,2,1,1,0,3,1,1,3,2,2,0,0,2,0,5,1,2,2,4,1,1,1,1,2,0,1,3,2,2,1,2,2,4,2,10,0,1,4,2,1,2,1,1,5,1,0,1,2,3,1,2,2,2,1,4,0,0,0,2,5,0,13,2,1,2,3,2,0,2,3,2,4,5,4,6,4,1,5
"COG0386",0,1,2,2,0,0,1,1,1,0,1,0,1,0,1,2,5,1,1,2,1,1,0,3,0,0,0,0,3,0,1,0,0,2,0,0,3,4,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,1,0,4,3,0,0,0,0,0,2,1,2,0,1,1,0,1,0,0,1,1,1,1,0,3,1,0,1,0,2,0,2,2,2,1,3,0,0,0,0,2,0,0,1,1
"COG0387",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",16,13,11,15,16,9,11,13,23,14,13,13,9,26,16,18,8,13,14,13,19,11,10,6,11,15,10,17,16,16,15,16,17,21,17,9,14,12,15,19,17,15,12,10,15,17,17,14,14,10,7,9,9,5,14,10,9,15,9,14,12,8,13,14,22,22,8,11,6,17,11,10,20,13,17,5,17,17,16,13,14,13,16,21,16,17,9,10,26,9,9,5,17,16,16,21,18,8,17,29
