"","NLF013","DOM016","DLM018","DLM004","DOF006","NOF012","DLM015","DOM023","NOM019","NLM032","DOM008","DLF006","NLF010","NOM013","DLF010","NOF008","DOM019","DLF001","NLM021","NLM026","NOM029","NOM009","NOM001","DLM011","DLM016","DOM013","NOM010","NLM009","DOM026","DLM028","DLM020","NOM016","NOF011","NLM031","NOM007","NOM018","NLM023","NLM027","DLM001","DOM005","NLF012","DLM009","DLM019","NOF002","NLM029","DLF003","NLM028","NOM008","DLM021","NLF008","NLM007","DOF012","DOM001","NLF005","NOM004","NOF006","NLM010","DOM018","DLF008","NLF007","NOM027","DOF008","NOM005","NLM022","NOM026","DOM022","DOM021","DLM022","DOM003","DLM008","DLM005","DOM015","DLF004","DLF007","DLM006","NLM024","DOF011","NOF009","NOF014","DLM014","NOM020","DOF014","NLM004","NLM017","NLM001","DOM024","DLF005","NOF010","NOM012","DOF007","NOM022","NLF002","NOF007","DLF013","NOF013","DLM010","DLM003","NOM014","NLF001","NOM002"
"COG2337",1,4,3,2,0,7,0,2,6,6,7,9,0,3,2,4,2,13,6,5,1,7,3,5,3,2,5,0,4,7,3,3,3,4,1,1,1,0,2,0,6,1,4,5,5,5,1,5,3,3,9,2,0,4,5,0,6,5,3,4,7,0,2,2,2,2,1,5,0,7,4,14,2,0,1,0,0,1,9,1,1,2,3,3,2,10,3,1,8,5,2,4,6,3,7,4,0,3,2,5
"COG2339",1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,0,1,0,1,2,2,2,0,1,0,2,1,2,4,5,1,0,0,0,1,2,0,1,0,1,1,0,0,1,2,0,1,0,1,0,2,2,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",0,1,0,2,2,0,5,0,2,1,1,2,2,2,0,2,3,0,2,2,2,0,0,2,2,1,0,0,0,0,0,0,2,1,0,3,1,0,0,1,0,1,1,2,0,1,0,0,1,0,2,0,0,1,3,4,2,2,3,4,2,3,4,4,0,0,3,4,3,3,3,6,1,3,1,0,4,0,1,2,3,2,2,2,1,4,2,3,1,1,1,0,0,3,3,2,4,4,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",0,1,0,1,1,9,2,0,1,1,0,0,0,0,7,0,0,0,1,0,0,1,0,2,1,1,0,0,2,0,0,0,1,2,8,0,0,6,2,0,1,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,4,5,0,1,1,0,0,0,2,0,1,3,0,0,0,0,0,0,2,0,0,2,2,2,1,3,0,0,2,1,0,0,4,7,0,1,0,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,4,3,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,5,2,4,4,3,3,3,6,4,5,8,3,2,5,3,6,1,3,0,4,3,7,5,2,2,0,7,1,3,3,3,3,2,4,4,2,1,3,3,2,4,7,6,2,4,1,3,3,4,3,5,7,3,10,1,2,7,3,5,0,0,4,6,4,6,10,4,6,2,1,2,4,1,2,9,5,3,5,4,3,3,8,1,10,2,5,7,3,2,6,6,4,0,3,8,8,1,5,4
"COG2356",1,2,3,1,0,0,0,0,0,0,0,1,0,2,2,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,2,1,0,1,1,0,3,0,0,0,0,0,2,0,0,3,0,2,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG2357",4,3,0,1,0,3,5,0,2,7,0,4,3,5,5,7,1,3,4,3,2,5,1,2,3,4,3,2,6,4,0,2,6,4,2,6,2,9,2,0,2,7,0,1,6,5,5,1,3,3,4,7,3,5,0,2,1,6,4,1,9,9,2,3,6,2,1,2,2,3,2,3,1,4,3,0,3,0,2,1,1,1,3,2,3,2,3,4,2,2,1,4,3,2,4,2,1,2,1,10
"COG2358",0,1,2,0,1,0,0,1,4,1,2,2,0,2,1,0,0,1,1,1,1,1,0,1,3,2,3,3,2,2,0,1,1,2,2,1,0,1,2,1,2,3,0,1,3,3,3,2,3,1,8,0,2,4,1,1,4,0,0,4,1,2,1,1,2,0,0,0,0,2,0,2,1,0,5,1,0,0,1,1,1,0,2,1,2,1,2,1,1,0,0,2,2,4,0,2,1,1,0,3
"COG2359",0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",0,1,1,0,0,0,0,2,0,2,0,2,0,0,1,1,1,0,1,1,0,2,4,0,1,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,5,0,0,5,1,1,0,0,2,0,1,1,0,2,1,2,0,0,2,0,0,0,0,0,0,2,1,0
"COG2361",3,0,1,0,0,0,0,1,1,0,5,1,0,0,2,0,1,0,1,0,0,1,3,2,0,1,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,4,1,1,1,1,1,2,0,2,1,0,1,1,0,0,0,2,2,1,1,3,1,0,0,0,0,0,3,3,2,0,2,0,0,0,0,2,1,0,2,0,4,0,2,1,0,0,0,2,1,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,1,2,2,0,2,3,2,1,3,0,1,2,1,1,1,5,1,1,4,5,8,4,1,1,2,1,2,0,2,2,1,1,4,6,1,2,1,0,2,2,2,1,5,0,2,1,1,2,3,1,2,3,5,0,0,3,1,8,2,0,3,1,3,3,2,3,2,3,1,3,0,2,2,3,5,5,1,2,1,0,1,1,1,1,1,4,2,3,2,2,1,4,4,3,1,1,4,0,4
"COG2365",2,2,0,3,2,0,4,0,0,2,2,0,3,0,0,1,5,4,0,2,3,2,0,3,3,1,3,0,2,0,5,3,3,1,2,1,3,1,2,5,3,2,0,10,3,2,5,6,4,2,3,6,4,1,2,5,2,1,2,1,1,4,2,0,3,0,4,1,1,5,2,4,0,1,0,0,1,5,1,1,1,1,1,4,0,0,2,0,0,6,1,0,2,0,2,0,0,2,3,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,1,5,5,3,2,5,4,1,7,5,4,2,3,2,5,8,3,2,2,2,4,3,7,2,5,1,8,2,4,5,4,3,4,2,6,4,3,1,0,0,3,3,3,1,5,1,5,3,0,4,6,1,4,0,12,5,4,1,0,1,3,3,1,2,3,6,0,6,6,3,2,4,4,4,1,3,4,4,2,5,3,3,1,3,4,4,4,5,5,10,3,2,4,4,4,3,6,1,1
"COG2368",0,0,0,1,1,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1,0,0
"COG2369",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,2,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",8,15,6,12,12,3,10,14,6,2,17,4,7,2,6,12,8,10,5,4,17,7,7,16,13,6,11,24,10,15,22,10,13,7,14,7,9,0,19,10,7,2,3,8,4,15,7,7,11,21,8,1,9,5,11,19,10,9,11,10,3,0,11,10,3,10,16,7,9,11,4,5,12,12,19,26,14,12,8,17,18,8,16,12,11,10,8,12,3,15,17,8,10,8,11,12,13,9,8,1
"COG2374",0,2,0,2,2,0,0,0,2,0,0,0,6,1,0,0,5,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,3,1,0,0,0,0,0,3,1,0,1,1,3,0,0,1,0,0,0,3,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,2,0,0,1,2,0,2,1,0,0,6,1,1,5,3,0,1,1,1,0,3,0,0,1,1,0,0,0,4,2,0,1,0,1,0,2,3,3,2,0,2,2,0,2,0,0,3,1,6,1,0,1,0,0,3,1,1,1,1,13,1,3,1,2,6,1,2,1,0,1,1,0,0,1,2,1,0,1,5,0,0,0,3,2,0,1,3,0,2,1,0,0,1,3,3,5,1,2,3
"COG2377",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,2,0,1,0,1,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG2378",2,0,1,1,0,1,5,2,0,2,0,0,3,1,3,2,6,3,2,3,5,1,1,4,3,2,1,1,2,2,1,0,1,2,4,2,3,0,0,2,1,4,3,0,1,1,2,1,4,3,1,1,3,1,3,1,0,3,3,6,0,0,0,0,2,1,4,2,0,0,2,5,1,0,1,0,0,1,1,3,2,1,3,2,0,1,1,3,0,3,6,1,1,2,2,0,1,3,1,1
"COG2379",0,0,0,0,0,1,1,0,2,1,0,1,1,0,2,1,1,0,3,0,0,0,0,0,1,1,3,0,0,3,0,1,1,0,0,1,1,0,1,0,4,1,1,0,3,1,2,2,0,0,1,1,0,1,0,0,2,2,1,0,1,0,2,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2382",7,5,2,9,12,2,8,7,3,2,5,7,4,1,3,4,3,5,5,3,4,4,3,8,4,3,4,1,1,3,3,7,3,3,3,7,6,0,3,4,4,3,1,5,4,3,0,7,5,3,4,1,5,3,12,7,0,1,3,4,1,0,4,9,3,7,7,1,5,1,2,2,2,1,4,10,10,5,5,5,8,7,3,8,8,3,0,5,5,0,3,2,4,2,6,9,2,7,4,4
"COG2384",4,1,2,0,1,3,2,0,1,1,0,0,0,0,1,0,1,0,1,2,0,1,1,1,1,1,2,2,0,1,0,2,1,1,2,3,0,5,0,1,0,2,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2385",7,4,5,3,7,7,6,5,5,8,1,9,7,7,3,8,5,4,14,9,6,4,1,6,6,3,6,2,8,2,3,7,9,5,1,7,3,5,5,4,10,4,8,10,6,4,6,7,3,3,6,4,2,6,3,4,8,9,4,4,9,5,3,5,3,5,6,7,1,5,9,5,4,5,3,1,3,3,12,6,2,6,2,9,3,10,7,3,5,4,1,6,4,5,5,4,6,8,3,15
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,2,2,2,1,0,3,0,0,0,2,3,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,2,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,3,1,0,0,3,1,0,1,2,1,1,0,2,2,1,3,0,1,0,3,0,1,0,0,0,1,0,0,0,2,1,3,0,3,0,1,0,0,2,2,0,0
"COG2390",0,2,1,1,1,0,2,1,2,0,1,0,2,1,3,0,2,2,0,0,3,0,0,1,0,4,1,1,0,1,1,1,0,1,0,1,0,1,3,0,0,2,1,0,0,0,1,1,0,2,0,7,0,1,1,1,1,0,2,0,6,0,0,1,3,0,1,0,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,6,0,0,3,1
"COG2391",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG2407",6,15,8,12,10,2,13,12,4,3,7,9,6,5,7,11,8,9,13,2,11,11,9,4,11,7,11,7,5,7,11,13,5,5,7,4,9,10,1,12,6,5,11,11,5,4,5,11,2,8,10,4,6,4,5,10,9,12,5,4,10,5,6,5,4,7,10,8,5,8,1,10,5,10,8,11,15,16,9,7,8,10,8,13,11,4,9,11,10,13,8,11,6,8,6,7,5,16,7,12
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,3,1,0,0,0,1,1,2,1,3,1,1,1,0,0,0,2,0,0,0,1,0,2,2,0,1,0,2,1,0,1,1,0,0,0,0,0,0,1,2,0,1,2,1,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0
"COG2421",0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,3,0,2,0,0,0,1,0,0,2,1,0,1,2,0,1,1,0,2,0,0,1,1,2,0,0,6,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,1,0,2,1,4,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,3,0
"COG2425",1,0,1,0,0,0,2,1,0,0,0,1,1,1,2,2,2,0,0,0,1,0,2,1,1,0,0,1,0,2,1,2,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,2,3,5,1,0,2,2,2,3,0,0,1,3,1,3,0,1,0,5,0,1,2,3,3,2,6,2,3,0,1,5,1,1,2,4,4,0,1,1,11,0,0,1,0,1,5,2,1,2,0
"COG2426",0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2431",6,6,2,7,1,1,2,4,1,0,2,2,4,7,2,4,1,3,1,0,1,0,2,3,1,2,1,3,2,4,4,4,5,2,5,2,3,0,3,2,1,1,1,1,0,0,1,3,3,4,4,1,4,2,3,5,2,3,4,1,0,1,1,3,2,4,4,1,1,1,1,2,0,3,2,6,1,4,3,4,4,2,1,6,2,3,0,2,3,2,5,5,1,4,2,2,5,6,1,2
"COG2440",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,7,0,0,0,1,0,2,0,2,0,3,0,0,1,2,0,0,0,0,1,0,1,2,3,4,0,0,0,0,0,1,0,0,1,6,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,4,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,2,0,1,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,2,0,0,1,0,1,2,2,0,3,0,0,0,5,4,0,3,0,0,1,5,1,0,1,0,0,0,0,1,0,10,1,2,2,0,0,1,0,0,0,4,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,0,2,1,1,1,1,0,0,0,0,0,0,0
"COG2501",3,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,1,3,1,0,0,0,0,0,7,0,0,1,2,0,0,0,0,1,0,0,2,1,0,1,1,2,2,1,0,0,1,0,1,0,1,4,1,1,0,0,1,3,2,0,1,1,2,1,0,2,1,1,2,0,2,0,1,3,0,1,0,1,1,0,0,1,4,0,0,1,3,2,0,0,0,0,0,1,0,0,0,1,0
"COG2502",2,3,1,6,3,4,2,5,2,0,1,1,3,1,1,4,1,5,4,4,2,3,2,4,1,0,1,7,6,1,5,4,0,2,1,4,4,6,4,2,4,2,4,3,2,2,8,4,5,2,2,7,2,1,3,1,0,5,4,4,1,4,2,3,5,2,3,5,6,6,5,1,5,5,4,7,4,6,3,3,2,3,1,1,9,2,4,4,8,5,1,5,2,2,2,7,4,3,1,2
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,1,6,1,1,10,5,0,1,13,1,10,1,5,9,7,4,1,1,6,8,7,7,1,5,5,3,0,9,6,2,5,2,3,6,9,2,9,2,0,6,6,8,4,8,5,6,4,3,0,5,2,9,7,4,2,5,7,1,9,4,8,5,8,7,2,2,3,5,10,2,3,2,2,1,2,0,0,7,1,2,5,1,2,2,5,8,5,5,0,1,10,5,7,3,1,3,1,7,9
"COG2509",13,9,11,5,4,12,7,3,9,12,11,7,5,7,11,10,9,5,13,9,8,11,5,6,8,12,9,5,9,11,4,9,4,12,9,8,6,1,6,3,11,4,8,14,13,12,6,6,5,10,1,1,2,5,3,1,2,6,2,2,2,6,2,1,0,2,2,0,4,1,2,2,2,0,0,2,1,3,5,3,5,0,2,1,1,2,4,9,5,2,2,3,2,5,2,2,3,1,6,2
"COG2510",1,2,0,0,0,2,1,0,2,0,0,1,0,1,2,0,1,0,1,1,2,6,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,3,1,6,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
