"","NOF008","NOF007","DOF003","NLM001","NLM017","DOM010","NOM004","NOM028","DLF007","NOF005","NLM027","NOF009","NLF002","NLM024","DLM008","DLM014","DOM003","DLF001","DOF006","NOM014","NOM007","DLM006","DLM011","NOM013","NOM008","DLM017","DLM009","NLM009","NOF014","NOM009","DOM008","DLM005","NOF012","NLF010","NLM008","NOM027","NLM026","NOF002","NOM005","DOM022","NOM029","DLM001","DLM019","NOM001","DLF005","NOM017","DLM015","DLF010","NLF009","DOM013","DOF007","DOF004","DOM018","DLF004","NLM007","NLF015","NOM022","NLM002","NOM015","NOM018","DOF009","DOF012","DOM021","DLF013","DOM024","DLF006","NLM004","DLM016","DOF011","DLM018","DLM003","DOM023","NOM012","DOM005","DLM021","DOF014","NLF007","NLF005","DLF012","NLF008","DOM015","NLM023","NLM016","NLM021","DLM020","NOM016","DLM023","DLM028","DLM002","NOF011","NLM028","NOF006","DLM010","DOM019","NLM029","DOM001","DOF008","NOM010","DOM016","NLM025"
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,6,9,9,13,6,4,8,12,9,12,10,7,7,8,9,8,4,5,4,22,6,7,12,11,11,9,12,4,7,11,12,14,13,11,10,5,8,2,11,6,11,11,5,14,4,11,9,10,23,3,3,9,5,11,6,2,17,14,6,7,12,8,9,13,15,11,14,6,10,60,10,9,5,3,9,5,8,8,3,14,9,5,6,10,10,8,11,13,6,7,9,11,8,11,13,10,14,9,12
"COG0274",2,2,1,5,4,1,4,1,5,3,6,2,2,4,3,5,4,1,2,5,6,5,4,2,6,5,2,7,1,8,2,0,2,4,3,9,2,3,1,4,4,4,2,6,7,6,3,1,0,2,2,3,2,1,2,2,3,0,1,0,1,3,1,5,3,0,2,1,1,2,2,0,1,0,0,4,0,0,2,2,0,0,0,0,1,0,2,0,2,0,1,5,2,1,2,1,0,1,1,1
"COG0275",3,7,8,8,5,5,3,3,5,6,8,5,6,9,6,3,6,5,3,5,5,9,4,2,2,8,5,5,1,10,5,4,4,6,4,3,4,9,4,3,5,5,6,10,6,10,6,5,1,9,2,5,3,1,5,6,3,9,9,2,3,4,6,4,6,6,9,1,7,4,4,4,8,3,5,6,6,2,7,2,5,4,8,3,2,11,2,4,4,9,7,3,4,4,1,3,7,6,5,6
"COG0276",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0277",5,1,6,2,2,5,0,3,1,1,4,2,1,4,6,2,6,1,4,4,3,0,2,3,4,3,4,0,5,1,7,7,1,4,2,5,2,2,4,1,8,4,5,0,7,1,4,3,3,2,3,8,5,1,4,3,5,1,2,4,2,7,1,4,7,5,0,3,0,2,6,1,5,3,6,1,0,1,1,6,3,2,2,2,3,3,1,7,0,8,1,4,5,4,3,10,2,2,6,3
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,1,2,2,2,0,3,0,1,0,4,0,3,1,2,3,1,0,0,0,3,0,1,1,0,2,0,0,0,1,1,0,0,0,1,0,0,2,1,1,1,1,2,0,0,1,0,0,1,1,1,0,4,0,1,1,0,0,2,1,1,2,0,0,0,4,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,1,0,2,0,0,0,1,4
"COG0280",7,10,11,8,11,20,12,9,14,12,6,19,10,14,13,16,9,13,22,10,10,10,14,11,19,6,1,14,5,6,11,12,10,15,6,3,5,8,13,15,15,17,5,7,4,9,12,12,14,7,14,15,8,8,17,18,12,18,14,9,16,5,13,7,18,13,9,7,9,16,14,12,6,10,15,12,8,11,3,19,6,13,11,13,9,8,8,8,6,13,7,13,20,19,10,3,4,10,20,16
"COG0281",5,6,7,12,6,12,9,8,5,8,6,6,8,10,4,7,5,5,14,11,9,4,12,10,8,3,7,6,5,8,5,7,10,11,3,1,8,9,2,7,7,7,7,8,3,8,7,7,4,6,2,2,7,1,4,1,3,4,4,4,2,2,4,2,5,1,0,2,2,2,3,2,2,5,4,3,3,4,0,4,2,5,2,2,3,1,0,3,2,0,3,3,2,5,2,4,1,2,1,1
"COG0282",6,3,9,2,3,6,5,6,0,4,7,1,3,6,6,3,7,1,5,3,5,4,2,5,3,6,4,8,7,8,3,10,15,1,8,2,8,6,11,7,6,5,5,6,6,14,6,6,1,4,6,5,7,5,2,6,6,9,4,6,9,7,6,6,6,9,4,4,3,4,7,8,8,3,0,4,5,4,2,3,0,5,7,3,4,10,7,4,4,6,7,3,9,7,4,4,6,6,3,6
"COG0283",2,1,3,2,1,0,1,4,2,1,5,3,5,7,3,5,3,3,2,4,0,1,3,2,2,8,2,4,2,2,6,5,6,1,2,8,1,4,5,2,2,6,4,3,2,5,2,10,2,1,3,1,5,2,2,2,2,3,3,0,2,5,2,4,2,6,2,0,4,2,2,3,3,3,7,2,1,3,2,4,1,3,6,3,2,5,4,1,4,5,1,1,5,2,6,2,3,4,0,2
"COG0284",7,8,5,2,3,1,6,6,6,3,3,4,1,2,3,1,2,4,5,8,3,4,6,1,2,1,4,6,5,5,6,3,1,6,4,6,2,5,2,5,1,3,3,4,3,3,1,2,3,5,6,4,4,2,2,9,1,3,5,5,9,9,8,10,5,0,6,4,5,8,2,5,7,1,0,4,4,5,6,6,4,2,2,5,1,5,5,5,6,2,2,1,4,1,6,4,3,4,6,4
"COG0285",7,7,5,8,4,8,5,15,8,9,12,2,7,2,5,10,12,4,4,7,8,11,10,5,2,2,8,9,4,9,5,11,4,2,3,8,8,2,5,3,4,5,3,4,6,4,3,1,3,5,7,8,2,6,3,5,9,6,7,5,6,4,3,3,4,8,5,11,6,5,6,7,3,3,4,9,12,6,5,7,6,5,2,9,3,8,7,6,5,8,8,3,3,5,7,8,6,5,5,9
"COG0286",16,12,10,12,18,12,14,8,11,11,7,9,13,6,17,10,18,13,6,5,25,12,14,14,6,22,6,32,13,14,9,19,6,8,12,7,12,2,11,18,5,12,21,20,23,24,5,19,16,23,4,17,20,10,11,12,26,24,13,12,19,6,16,12,15,15,36,16,19,21,8,16,20,4,8,12,13,14,4,6,11,3,26,16,15,7,21,17,21,9,11,10,13,13,12,20,9,9,21,28
"COG0287",3,5,1,0,8,0,1,0,1,2,1,2,4,0,5,0,1,1,3,0,2,4,0,5,2,3,6,1,2,2,1,3,3,0,3,4,5,8,2,3,0,2,4,2,1,3,2,7,2,3,4,1,3,0,2,2,1,2,3,3,2,4,0,5,4,1,5,2,1,2,3,2,2,1,1,3,5,3,5,4,5,6,0,3,3,2,5,2,1,2,4,3,2,1,2,4,2,4,2,3
"COG0288",0,1,0,0,1,1,1,2,1,2,2,1,1,2,0,0,1,1,0,1,1,2,1,2,1,0,0,3,0,1,0,4,0,1,0,2,1,2,4,3,0,0,1,1,0,3,1,0,2,1,1,0,3,3,1,1,0,0,1,0,4,4,1,1,0,1,2,1,1,1,2,2,2,3,0,2,0,0,0,1,0,4,2,0,0,1,3,1,2,1,0,0,2,0,1,4,3,0,2,3
"COG0289",3,5,3,3,2,1,5,2,3,7,4,3,8,8,0,3,2,2,2,3,8,4,10,5,4,8,2,5,3,2,4,2,2,10,3,4,3,3,3,1,3,7,4,4,2,0,5,1,3,4,8,7,3,5,4,3,3,6,5,2,7,4,3,5,2,7,6,8,1,3,3,8,1,2,5,4,4,5,0,2,6,3,3,5,3,5,12,2,2,3,7,3,8,3,5,4,3,6,2,2
"COG0290",4,1,3,3,2,2,3,2,1,4,0,0,1,3,5,5,4,4,4,5,2,2,2,3,4,2,3,5,5,3,2,0,5,2,2,2,4,4,2,3,2,6,2,3,5,3,2,5,3,5,4,3,3,4,5,2,2,4,3,3,2,3,3,3,2,4,3,1,1,0,3,5,3,3,6,4,0,1,1,2,2,4,1,1,1,5,4,2,4,3,2,2,2,2,3,4,5,5,2,3
"COG0291",1,0,0,0,0,1,1,0,1,1,1,4,1,0,1,2,1,1,0,0,1,1,1,0,0,2,4,2,2,2,0,1,0,0,0,0,1,0,3,0,3,0,3,3,2,1,2,1,5,2,1,0,0,0,0,0,1,1,0,2,0,3,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,2,0,1,0,2,1,0,2,1,0,0,1,0,0,0,1,1,0,0,1
"COG0292",0,3,2,1,1,2,4,1,1,1,3,2,0,1,0,1,5,0,0,1,2,2,1,5,3,3,2,1,5,4,0,3,2,1,2,1,1,5,2,1,2,0,3,2,1,0,3,1,1,1,1,1,3,3,2,2,1,4,3,1,6,6,1,1,0,2,3,1,1,1,1,2,4,2,0,5,0,2,5,0,0,3,2,1,2,1,2,0,1,3,1,0,1,0,1,2,1,1,1,0
"COG0293",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0294",4,7,2,5,1,1,7,1,3,3,5,2,3,2,1,6,4,5,4,5,8,4,2,3,1,2,1,8,1,0,2,7,1,5,1,3,3,3,3,4,1,6,5,6,4,1,3,1,1,6,3,1,3,2,4,3,1,1,4,4,2,1,5,6,4,3,4,2,3,2,3,4,4,3,6,0,2,4,6,2,5,5,4,2,8,3,0,3,5,1,1,6,3,4,1,4,2,1,6,4
"COG0295",3,2,1,3,2,2,0,1,2,4,1,1,1,1,5,1,2,2,4,2,1,2,2,6,2,2,4,3,1,0,3,2,1,1,4,1,4,2,2,4,4,4,3,4,6,2,1,2,6,3,3,1,1,5,0,2,1,3,0,3,1,3,6,0,3,2,1,1,2,1,2,4,2,4,3,3,2,0,1,4,3,3,6,0,2,3,2,2,3,1,2,2,3,0,4,2,4,2,0,0
"COG0296",16,10,15,3,13,7,12,11,4,10,11,15,12,13,9,8,5,11,15,2,16,12,7,14,15,13,11,11,9,20,10,17,8,14,12,22,15,11,11,9,10,17,14,13,12,12,7,9,5,13,12,22,7,16,4,11,5,10,12,16,6,5,7,8,12,7,7,11,8,13,9,12,4,10,12,10,17,11,14,9,5,15,9,18,10,7,10,8,5,9,22,8,7,9,3,8,9,7,9,6
"COG0297",6,6,5,10,3,3,7,8,4,5,7,8,9,7,8,6,4,5,3,2,7,5,8,4,6,8,7,7,9,7,3,7,5,3,6,4,7,9,5,4,5,5,15,6,9,6,7,7,4,4,7,3,5,2,5,7,3,4,7,10,4,3,3,9,9,3,5,8,5,8,5,4,7,4,4,8,10,5,10,4,11,2,4,9,4,7,8,10,6,8,6,2,2,12,6,7,5,6,5,2
"COG0298",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0299",6,3,1,1,4,1,5,1,5,5,3,6,3,2,2,4,4,0,4,3,4,2,5,5,2,2,9,1,4,0,3,5,3,3,1,3,5,3,6,4,4,2,1,1,2,0,7,2,4,2,2,5,3,2,5,5,0,0,2,3,6,2,3,3,3,6,0,2,3,1,4,1,0,6,2,1,3,2,1,1,5,4,1,7,1,1,2,4,2,2,3,2,3,1,4,1,6,4,4,2
"COG0300",1,2,3,0,2,2,10,2,8,2,2,5,2,7,0,1,2,6,6,2,0,4,2,4,5,0,5,0,4,1,2,4,6,5,4,2,5,2,1,3,2,4,0,5,3,0,1,5,4,1,5,2,2,3,1,3,3,2,2,3,5,1,4,3,1,5,3,7,0,3,4,1,1,1,2,7,2,4,1,3,2,3,6,7,4,2,3,3,5,6,3,2,3,3,4,2,4,3,1,3
"COG0301",3,1,0,4,3,2,0,3,1,2,12,0,3,0,4,0,1,0,1,0,3,1,2,1,1,2,7,0,4,5,1,3,4,1,4,1,3,2,4,1,2,2,3,1,1,2,1,2,4,3,0,3,4,0,3,0,0,0,1,5,0,4,1,2,6,2,2,2,0,4,1,0,2,0,2,0,2,9,5,2,3,0,0,1,0,3,2,1,1,2,2,0,5,1,6,0,10,1,2,2
"COG0302",3,5,3,6,4,2,0,2,5,3,4,3,3,2,2,6,2,0,2,1,2,2,4,1,5,1,2,3,1,3,3,2,1,2,0,0,2,4,0,1,0,4,2,4,2,0,3,0,3,1,2,3,1,3,7,3,2,2,4,3,2,6,7,3,3,3,4,6,2,5,31,5,3,0,2,1,0,0,4,0,3,1,4,1,4,3,1,2,0,4,4,1,2,4,3,1,2,1,3,3
"COG0303",1,2,1,1,0,1,1,2,0,3,2,2,3,0,1,2,3,2,2,2,2,3,0,1,0,1,5,2,1,4,2,1,5,1,2,4,4,3,6,3,2,1,3,0,0,2,0,0,2,5,1,2,6,0,4,2,0,2,2,1,1,1,1,2,0,2,0,2,2,3,2,1,3,0,3,2,3,2,2,3,1,3,0,3,0,0,5,4,3,3,3,0,2,0,2,3,4,1,4,2
"COG0304",5,9,5,8,11,12,13,8,8,12,6,11,10,19,2,10,6,10,14,8,12,8,4,5,8,13,11,8,7,6,4,5,9,9,3,15,6,5,6,10,12,12,3,5,9,8,7,3,8,9,11,6,9,5,10,13,7,9,11,11,6,11,9,11,8,12,9,3,5,13,0,7,7,2,6,6,9,7,2,13,5,6,14,17,5,5,4,5,5,9,6,13,8,11,15,12,10,7,16,14
"COG0305",12,10,11,8,8,11,10,10,7,3,8,6,5,5,12,8,5,8,17,10,15,7,8,7,9,9,10,10,9,6,10,13,13,4,6,12,10,8,8,6,8,8,6,8,6,10,5,5,8,17,5,5,10,4,10,13,9,9,14,9,9,8,7,17,12,10,7,13,10,15,9,4,10,5,12,4,6,7,2,9,10,12,11,16,13,13,12,3,8,10,8,5,4,12,12,9,15,4,9,10
"COG0306",1,1,2,2,3,1,5,1,1,1,1,3,6,0,0,4,1,1,5,3,0,1,2,1,0,2,0,0,0,0,1,1,0,7,0,1,0,0,5,5,0,1,3,4,2,0,1,0,3,1,2,0,0,1,2,2,0,2,1,1,3,2,2,1,3,0,1,0,3,1,1,1,0,4,1,0,0,0,2,6,0,1,0,0,2,0,0,1,2,3,1,2,2,1,0,1,0,1,2,1
"COG0307",1,2,0,3,1,6,3,1,5,6,4,3,3,2,3,7,2,3,0,5,5,5,2,1,4,1,3,2,2,1,4,0,0,2,3,5,0,2,1,0,3,3,1,4,1,2,1,2,2,2,3,1,1,3,4,4,3,6,2,2,5,1,1,4,4,4,1,2,1,1,2,3,3,3,2,0,3,3,0,5,4,3,2,1,5,6,2,2,2,2,5,2,4,2,4,1,0,4,4,0
"COG0308",2,1,0,1,0,1,3,3,2,1,4,5,1,1,0,4,0,2,2,0,0,1,0,0,0,1,8,0,0,0,0,0,1,0,1,5,0,2,3,2,1,2,0,0,1,0,1,1,1,0,4,5,1,0,1,0,2,0,0,2,5,5,3,3,2,1,2,0,0,3,0,1,1,2,2,1,0,0,2,0,5,1,0,0,5,0,0,2,1,0,2,0,2,2,0,0,5,0,3,2
"COG0309",0,1,2,2,1,0,0,3,0,0,7,0,4,0,1,1,1,0,2,0,0,0,0,1,0,1,3,1,2,4,1,4,0,1,2,5,3,2,3,2,1,1,1,3,1,2,1,1,0,2,2,1,0,1,1,2,0,0,2,3,0,4,0,1,6,0,3,0,2,4,0,4,1,1,1,0,1,0,1,1,0,2,1,3,1,1,1,3,1,1,0,0,0,1,2,1,3,1,1,0
"COG0310",0,1,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,5,1,0,1,0,0,0,0,0,2,3,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,3,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG0311",0,1,3,1,0,0,0,1,0,0,2,0,0,2,1,3,4,0,1,0,1,1,0,0,0,1,3,1,2,3,1,1,1,1,1,3,2,0,0,2,1,2,1,1,1,2,1,1,1,0,0,1,2,0,1,0,1,1,0,2,2,0,0,1,0,1,4,2,2,2,0,0,0,0,0,1,2,0,2,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3
"COG0312",5,7,7,4,2,7,0,1,0,2,1,6,3,0,2,3,2,1,0,2,2,1,4,0,4,2,0,0,1,0,2,1,5,3,1,0,0,5,3,4,1,4,1,0,1,0,4,4,2,1,4,4,2,0,0,1,3,0,2,2,2,2,2,2,1,6,2,3,1,1,5,2,1,9,0,3,1,3,0,2,3,4,2,2,4,5,3,3,0,3,1,4,1,6,3,1,0,2,3,1
"COG0313",3,6,2,4,2,6,3,3,9,2,9,1,5,2,3,3,2,3,8,9,7,5,3,4,4,8,4,6,4,9,6,7,7,4,6,7,1,8,4,3,6,2,8,2,2,7,3,2,3,3,3,11,5,3,4,3,8,6,8,7,6,8,4,4,6,2,3,6,6,4,7,5,2,2,9,3,10,2,2,9,2,5,10,6,4,4,4,7,2,6,5,5,3,2,7,7,8,5,4,5
"COG0314",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,0,0,0,0,2,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,4,4,0,1,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG0316",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0317",14,7,16,12,6,13,15,16,5,21,15,11,13,14,12,18,12,10,15,18,16,7,11,12,22,15,7,16,12,15,15,16,17,14,10,15,15,10,13,21,6,19,18,16,13,14,8,14,5,17,10,14,13,11,13,7,12,23,9,9,20,8,18,11,12,15,15,10,17,14,8,22,15,10,9,11,19,18,7,27,7,9,14,18,10,5,15,16,27,12,15,18,21,20,18,22,4,10,19,18
"COG0318",10,13,14,12,7,9,9,7,10,13,3,18,5,4,6,8,8,6,17,9,8,7,12,18,8,10,3,4,5,3,13,8,17,13,7,3,4,12,9,5,7,9,6,3,6,6,13,17,9,5,13,6,10,8,11,13,4,7,20,8,10,9,16,8,12,9,7,12,7,3,5,8,5,17,13,5,13,14,4,10,8,4,4,10,11,13,12,16,13,11,15,8,15,13,6,9,6,12,6,14
"COG0319",1,5,3,1,0,1,3,3,3,2,1,3,4,2,4,0,4,2,2,8,8,2,3,5,3,0,4,4,2,1,2,6,3,6,5,2,3,3,2,1,1,4,6,2,0,1,3,1,3,4,2,3,3,2,3,1,1,3,1,1,1,3,5,2,4,4,1,1,4,3,0,5,2,4,2,1,0,1,3,3,3,1,2,5,1,0,2,0,4,1,6,2,2,4,4,2,5,6,2,4
"COG0320",0,3,3,1,3,4,0,0,3,1,0,2,2,1,3,4,0,5,0,2,2,0,9,3,4,3,1,0,2,0,3,2,0,3,1,0,1,1,1,1,2,0,3,1,3,2,2,1,1,2,5,2,2,4,4,4,0,0,3,2,3,0,2,1,3,5,0,0,2,1,2,2,1,1,2,3,0,4,0,1,1,0,0,4,2,1,1,2,1,2,2,3,0,2,0,0,0,2,0,1
"COG0321",0,2,4,0,0,1,3,2,2,1,0,6,3,2,1,2,2,1,1,2,1,1,0,1,2,0,1,0,0,0,0,1,3,3,0,1,0,1,2,2,1,0,0,0,1,0,3,0,2,0,2,4,1,3,0,1,1,1,3,2,0,0,2,1,2,0,0,2,0,3,0,1,0,3,2,4,1,1,0,1,1,2,0,6,2,1,1,1,0,2,1,2,3,2,0,1,0,2,1,0
"COG0322",6,6,9,11,8,9,10,11,9,4,8,11,9,8,1,9,10,6,5,6,11,5,8,5,7,12,5,10,11,10,10,9,9,8,3,10,4,6,9,7,6,9,16,10,8,10,14,10,10,15,7,7,7,5,9,8,13,13,13,13,5,4,7,8,7,6,10,7,5,11,8,9,9,4,3,5,8,3,6,8,4,9,9,8,4,4,5,7,7,3,10,8,6,6,7,4,10,5,6,11
"COG0323",10,7,6,8,7,8,4,7,8,6,7,8,6,6,7,11,8,10,6,6,9,9,8,13,5,10,8,7,3,10,4,9,14,4,4,3,4,3,4,11,3,5,6,4,8,9,9,7,6,15,4,8,11,6,5,3,14,11,10,6,6,5,8,6,6,5,8,5,6,7,7,6,4,6,6,7,11,9,4,4,6,7,8,5,6,7,6,8,6,8,12,7,2,6,7,7,8,2,7,6
"COG0324",5,5,4,2,4,4,8,2,7,5,3,5,2,8,3,7,8,6,5,5,1,7,5,7,12,12,6,6,6,4,7,4,8,3,8,4,5,6,3,12,5,14,2,9,9,7,5,8,2,11,5,7,9,8,10,7,11,8,6,9,11,9,12,8,12,3,3,3,3,8,10,8,8,9,4,8,12,2,4,4,5,3,6,5,8,4,9,6,2,7,1,7,8,5,9,6,7,10,11,8
"COG0325",1,4,2,3,6,5,3,1,2,6,3,4,2,3,1,3,2,1,1,2,2,4,6,5,4,5,2,6,6,0,1,3,2,2,0,0,3,4,3,6,4,2,4,6,2,4,4,1,5,5,1,1,0,1,1,1,2,4,1,1,0,2,1,3,0,1,2,1,2,2,2,1,1,1,2,0,1,0,0,1,3,1,1,1,1,1,2,0,0,1,2,0,1,0,4,1,1,0,2,2
"COG0326",6,7,8,3,8,6,13,6,13,10,2,7,7,7,14,7,6,6,6,4,6,10,7,7,7,4,12,11,8,6,8,10,7,6,12,5,6,8,4,7,9,5,5,13,2,9,10,11,7,8,10,12,10,10,5,5,6,8,7,15,8,2,8,8,9,9,9,3,3,4,11,9,11,11,8,11,5,3,5,4,13,6,6,7,7,8,4,9,14,13,5,13,6,8,9,9,8,7,3,6
"COG0327",1,3,1,3,1,4,4,1,3,2,4,4,0,4,2,1,1,5,3,1,2,4,1,0,1,2,1,3,6,2,1,2,2,0,2,8,2,4,0,1,1,5,6,2,3,6,2,3,2,2,4,3,3,1,4,2,1,1,1,1,4,3,2,3,2,1,5,4,3,6,1,3,0,3,2,6,2,4,5,2,3,1,1,5,3,2,2,1,1,2,4,6,0,4,2,2,3,1,1,7
"COG0328",0,1,1,0,2,1,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,1,0,3,0,1,3,0,1,1,1,1,2,1,2,2,1,0,4,3,1,0,1,0,3,1,0,2,2,4,0,0,2,6,1,0,0,0,2,1,0,2,1,2,3,0,1,1,0,1,38,1,2,1,0,0,1,1,1,0,1,1,1,2,0,0,1,0,2,1,1,0,1,1,3,0,0,0,0,5
"COG0329",6,7,7,4,7,8,11,15,9,9,8,7,14,5,7,12,7,6,9,5,13,8,14,7,6,9,6,6,4,5,12,8,8,11,8,10,7,9,7,9,8,11,10,8,10,11,15,5,13,7,10,11,5,5,6,5,4,8,11,12,11,13,11,12,11,13,3,9,10,7,7,3,10,10,8,8,10,6,7,6,10,10,3,8,6,14,11,6,11,5,17,6,12,5,9,6,10,6,8,10
"COG0330",2,9,5,7,1,4,4,5,4,5,7,7,3,8,6,3,8,2,8,2,7,7,3,6,5,8,5,10,8,2,6,11,6,3,5,4,10,4,4,2,6,7,11,6,6,7,4,6,2,6,0,1,2,0,1,1,2,5,2,4,2,3,0,0,1,2,2,0,2,1,0,1,4,1,1,1,1,2,0,2,3,2,1,2,2,0,2,3,2,2,1,2,2,4,2,3,2,0,0,3
"COG0331",2,4,8,5,4,4,6,4,5,2,4,5,4,9,3,6,7,5,1,4,6,8,2,3,6,2,6,9,2,3,2,3,3,2,4,12,5,1,3,4,0,5,3,4,5,3,1,3,7,4,2,6,2,5,8,8,4,3,5,2,1,6,3,4,4,4,6,4,5,3,3,6,2,2,1,3,1,2,6,4,6,1,3,5,6,4,6,0,7,3,6,7,6,3,5,3,8,5,5,6
"COG0332",5,9,1,7,6,8,13,4,12,7,7,10,9,13,7,13,7,6,5,6,6,6,7,8,9,6,4,3,6,6,7,5,7,4,3,4,6,9,5,6,12,10,4,8,8,12,9,4,8,6,2,3,2,0,0,3,2,5,1,4,1,1,2,0,6,4,0,1,3,2,4,4,1,3,3,3,0,2,0,5,6,6,2,0,3,3,2,2,2,0,3,3,1,2,1,0,1,0,4,2
"COG0333",1,1,0,2,2,1,1,0,3,1,0,0,0,2,1,2,0,0,0,0,2,0,1,0,0,0,0,3,1,0,2,2,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,2,2,2
"COG0334",9,12,10,3,9,9,6,3,9,14,4,9,16,10,4,10,8,9,14,19,9,10,18,10,10,7,5,9,3,5,10,9,9,6,3,2,7,10,9,10,12,14,14,6,10,5,7,7,9,10,9,9,13,10,13,3,5,3,7,12,9,4,10,11,16,9,6,5,7,8,4,12,8,6,6,6,13,5,5,3,14,5,4,6,9,7,7,6,8,8,11,6,9,6,15,8,8,8,13,10
"COG0335",1,3,1,3,2,6,1,1,4,1,4,2,2,2,1,2,2,1,2,2,4,6,1,3,1,3,5,3,1,2,2,3,3,3,2,2,3,1,1,1,1,4,2,1,2,0,1,2,0,2,1,0,4,1,1,1,3,4,1,0,2,3,1,2,1,4,0,0,1,2,1,3,3,0,0,1,0,3,0,0,1,0,2,1,0,4,0,2,1,2,0,0,4,2,2,3,2,3,1,2
"COG0336",5,0,5,4,3,1,1,4,2,5,2,5,3,1,2,5,2,4,1,1,3,1,1,3,2,3,4,3,2,0,3,0,5,4,4,2,5,1,4,3,1,3,3,7,2,5,0,2,1,3,1,4,6,1,4,5,8,1,8,5,5,4,1,2,3,3,3,3,7,2,3,6,4,4,2,2,2,1,1,4,3,3,4,4,2,4,5,1,4,4,3,4,2,1,3,0,3,1,0,2
