"","DLF009","DOF007","DLM016","NLM017","NLM025","DOF006","DLM017","NLM001","DLM012","NLM031","NLM008","NLF012","DOM024","DLF014","DLF010","DLM018","NLM021","DLF013","DLF004","NLM032","NOM022","NOM014","DOM018","NOM009","DLM010","DLM011","NOM029","DLM023","NOF005","NOM010","NOM013","DOM019","NLM016","NOF002","DLM013","DLM020","NOF013","NOF010","NOF012","DOF004","NOM002","NLM028","NLF007","DLM022","DOM023","DOM016","DLF007","NLF005","NOM007","DLF003","DLM024","NOM015","NOM001","NLF008","DLM014","NOF011","NLM029","NLM009","NLF009","NOM020","NOF008","NOM008","NLM006","NOF007","NLM004","NOM016","DOF014","DLF005","NOF006","NLF001","DLM002","NLM010","NLM024","DLF006","DLM027","NOF009","DOM015","DLF008","NOM027","DOM013","DOM005","NOM026","DLM009","DOM010","DLM021","DLM015","DOM022","DLM019","DLM006","NOM017","NLM022","DOF003","DLF012","NOM018","DLM001","NLF002","NOM005","DLM003","NLM007","NLF013"
"COG0390",2,4,3,1,0,1,1,1,1,1,0,3,1,0,0,0,0,3,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,5,1,0,1,1,0,0,0,2,0,0,0,3,0,0,0,1,1,2,0,0,1,1,2,0,0,0,1,2,0,1,0,1,0,0,1,1,0,1,1,0,4,4,3,1,2,0,2,0,3,0,3,1,5,0,1,0,1,2,0,0,1,0,1,1,1,0
"COG0391",4,0,0,0,1,0,0,0,2,0,0,0,0,4,3,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,6,0,2,0,0,5,0,0,0,0,4,6,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,5,0,3,2,3,0,0,1,0,0,0,2,1,2,0,0,0,2,1,0,0
"COG0392",3,2,0,1,0,3,1,3,8,0,0,2,2,5,1,4,1,3,1,3,1,0,3,6,2,1,1,0,1,1,4,1,0,2,1,2,0,2,0,2,0,7,0,3,0,0,0,0,3,1,5,0,1,0,0,0,2,1,1,0,2,1,0,1,3,1,1,1,1,1,3,0,0,2,0,0,0,4,11,2,0,1,8,1,0,2,0,1,4,0,1,1,5,2,2,1,0,0,0,3
"COG0393",2,0,1,2,0,0,2,2,1,1,3,0,1,0,1,1,1,4,1,1,2,2,2,2,2,0,0,3,1,2,4,1,3,1,0,2,2,2,1,2,1,1,3,2,4,0,1,1,2,1,0,1,1,2,1,1,1,1,0,1,1,3,0,2,1,2,1,0,3,1,1,2,3,2,2,3,1,0,0,0,3,2,1,1,4,0,0,0,0,1,2,2,1,2,1,1,2,2,1,5
"COG0394",5,5,3,2,1,4,5,3,11,5,3,7,3,8,4,6,8,5,4,3,7,3,4,3,5,5,5,6,5,8,5,4,1,6,6,6,1,1,5,6,3,6,2,2,4,6,8,1,1,1,6,3,1,3,3,2,3,3,2,0,3,4,6,12,5,4,2,5,0,6,4,4,3,5,9,5,2,4,7,2,2,7,1,3,2,4,7,3,4,6,4,4,2,6,3,6,2,1,6,6
"COG0395",17,3,7,41,4,11,10,14,59,12,20,12,9,32,30,10,17,15,9,28,15,11,16,28,4,11,12,25,17,16,13,18,5,15,10,13,17,16,11,12,44,27,18,31,2,7,11,23,16,21,31,12,14,4,8,17,14,10,29,7,11,16,5,24,16,15,19,20,8,11,11,12,0,11,4,7,17,13,28,10,7,21,17,23,9,10,15,24,13,14,11,12,55,21,9,16,23,12,13,25
"COG0396",0,1,1,4,3,5,8,4,4,5,4,8,4,5,4,7,2,3,7,2,4,5,1,1,1,4,4,3,1,3,8,4,2,3,0,4,1,4,9,1,9,1,4,2,0,2,3,8,4,7,0,2,1,3,3,3,2,1,1,6,2,4,2,1,6,3,3,6,3,3,3,3,4,0,1,2,1,5,5,8,1,4,6,2,2,4,3,2,3,1,4,1,1,5,2,3,3,6,2,9
"COG0397",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",0,1,0,2,2,0,1,0,0,1,0,0,1,6,1,2,0,1,0,1,0,1,1,1,0,1,0,0,0,0,3,0,1,1,1,0,1,0,3,1,2,0,1,2,0,2,0,1,1,2,3,0,1,2,2,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,2,2,1,1,2,2,6,0,2,1,1,2,2,1,1,0,2,1,0,1,0,1,5,2,1,0,2
"COG0399",6,18,16,15,7,10,9,10,4,14,6,11,9,6,10,6,9,9,19,4,15,5,4,8,11,3,14,7,8,7,7,15,10,19,5,9,7,10,7,12,8,11,10,6,5,17,11,12,11,5,11,9,6,12,9,16,11,17,6,8,6,13,9,9,4,6,16,6,9,4,3,8,3,13,6,9,7,6,7,7,24,4,18,10,14,20,5,3,12,4,5,13,5,6,10,6,7,10,9,8
"COG0400",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",10,1,3,2,3,8,1,0,7,6,3,3,3,10,15,8,7,4,1,2,2,9,3,9,1,3,2,4,2,3,8,4,1,6,5,2,1,1,4,3,7,3,3,8,1,4,3,4,1,4,13,8,1,1,3,5,1,1,3,1,6,4,3,2,1,1,4,3,0,7,3,2,4,10,6,2,2,8,8,7,4,6,3,9,5,4,4,17,3,3,7,7,11,7,5,6,10,5,3,4
"COG0403",8,4,3,7,3,9,2,5,2,3,2,5,3,0,1,2,4,7,1,4,2,5,6,1,4,3,6,2,2,4,5,6,0,6,3,1,4,5,1,2,0,1,4,4,6,2,11,3,6,0,3,1,1,8,7,9,2,1,3,0,6,5,9,2,1,8,4,0,4,6,3,4,1,2,1,6,2,9,5,10,5,3,0,4,6,7,5,1,3,3,3,7,1,8,6,3,4,9,5,1
"COG0404",2,3,3,4,2,1,2,2,0,5,1,2,3,3,4,2,3,4,0,4,6,2,4,0,1,1,4,1,3,2,3,2,0,4,2,3,1,3,1,4,2,4,1,2,2,2,5,3,4,3,4,5,0,2,7,6,1,1,2,2,2,3,6,1,0,4,3,1,6,3,3,3,2,2,2,5,2,6,4,3,2,1,0,5,6,5,6,3,0,4,0,3,0,3,2,2,2,5,2,2
"COG0405",0,1,0,2,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,3,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,2,1,0,3,1,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG0406",10,5,3,2,9,5,6,6,20,4,6,6,2,21,6,7,7,6,3,7,5,2,8,6,6,7,8,7,12,1,2,5,5,3,6,6,4,1,10,3,5,11,8,7,4,3,5,4,8,9,4,4,5,2,2,1,9,8,3,4,8,3,5,0,4,3,7,13,7,6,7,6,3,4,10,3,7,3,11,8,1,7,14,5,4,3,5,7,8,8,12,5,7,13,2,6,5,4,3,3
"COG0407",1,1,3,0,0,3,0,0,1,2,0,1,1,1,0,2,0,3,0,0,1,1,0,2,1,2,0,1,2,0,2,1,0,3,0,2,2,2,1,1,0,1,0,0,0,2,3,1,1,0,1,2,0,1,0,4,0,0,4,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,2,0,3,1,0,4,1,5,1,3,0,2,2,1,0,0,0,2,0,1,0,2,1,2,1
"COG0408",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,4,1,1,2,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,2,1,0,0,4,1,0,1,7,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,2,1,0,1,1
"COG0410",4,2,3,1,3,1,2,0,8,1,2,1,1,1,5,2,4,1,2,1,0,5,1,1,4,0,2,5,1,0,3,4,0,0,6,0,2,1,0,2,1,1,0,4,0,2,1,4,3,7,3,1,1,1,1,1,1,2,1,0,9,4,2,2,2,0,1,3,1,0,1,5,2,1,0,3,1,2,4,2,0,3,0,2,1,0,2,3,4,1,0,1,0,0,2,2,2,2,4,0
"COG0411",1,0,3,1,1,1,3,1,2,2,0,0,0,4,3,1,1,0,1,3,0,3,2,1,3,0,0,6,2,1,1,2,0,4,6,2,3,1,4,0,3,3,0,2,1,3,0,5,0,3,3,2,0,0,1,3,2,2,2,2,4,3,0,1,1,1,3,2,0,0,0,3,1,4,2,0,1,1,1,3,2,3,1,2,4,2,0,6,3,2,1,2,2,1,1,2,4,0,2,4
"COG0412",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0413",1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,3,0,1,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,1,2,0,0,2,3,4,3,4,4,5,5,1,1,2,1,4,4,3,5,1,4,2,4,3,2,6,1,2,3,2,1,4,2,2,1,0,2,0,2,4,1,1,1,1,2,1,3,5,4,2,3,3,3
"COG0414",3,4,4,0,6,4,4,3,3,0,0,2,2,3,4,3,3,7,4,2,3,2,5,0,5,2,5,3,1,3,2,2,5,3,3,1,5,3,5,5,3,0,2,2,4,2,1,3,4,5,4,2,5,3,5,4,5,7,3,1,2,1,4,3,1,4,3,3,3,4,3,2,5,5,4,6,1,1,1,1,5,0,3,3,2,5,6,1,3,4,1,4,3,3,1,3,4,3,1,0
"COG0415",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",5,0,4,2,2,2,7,1,3,4,3,4,1,3,3,2,7,4,2,1,3,1,2,1,0,4,3,2,2,4,6,2,0,3,0,1,0,2,2,1,5,4,4,3,0,2,0,4,2,4,1,7,1,1,0,2,4,1,1,3,2,0,2,3,0,6,3,8,3,5,4,0,2,1,3,0,1,0,5,6,0,1,1,3,6,0,1,7,4,3,4,1,2,3,0,4,3,2,2,2
"COG0417",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,15,10,2,13,14,7,7,2,6,4,5,10,12,9,7,7,14,12,7,9,7,7,5,3,7,7,13,7,11,13,12,6,7,3,12,9,16,9,10,4,5,4,7,9,13,5,5,16,17,5,4,8,10,9,1,6,3,6,16,4,2,14,7,8,14,2,8,6,13,11,10,15,5,2,6,9,1,12,5,7,9,14,8,4,11,14,5,5,17,12,3,4,8,14,11,9,4,9,12
"COG0420",4,0,5,3,3,5,5,4,4,5,10,2,5,7,4,4,10,4,1,8,2,7,3,4,2,4,5,3,4,5,7,1,2,5,1,5,5,7,0,3,6,7,4,4,0,6,3,5,9,10,1,6,3,2,5,8,4,10,4,4,4,4,7,4,2,2,6,8,2,2,5,4,1,8,10,2,5,3,2,8,0,3,8,4,4,3,2,4,3,8,5,7,7,6,4,3,6,1,5,7
"COG0421",1,1,1,0,0,0,1,0,0,5,2,1,2,2,0,0,0,1,0,2,1,1,2,0,1,1,0,2,5,0,1,0,1,0,1,0,2,1,0,0,5,4,1,1,0,4,1,2,1,1,0,1,1,1,2,3,2,1,3,1,2,1,2,0,4,0,0,3,0,1,0,2,1,2,0,0,2,0,3,1,0,2,0,1,1,3,1,0,4,3,2,2,4,3,2,1,2,0,0,3
"COG0422",2,7,5,3,4,4,10,8,8,3,4,4,4,3,3,7,5,8,6,6,3,8,7,4,5,8,3,2,7,4,4,10,2,5,7,5,6,4,4,4,4,6,7,2,2,7,4,8,4,5,2,3,5,6,9,10,5,4,9,3,5,6,3,3,2,8,2,5,5,4,3,6,9,6,4,4,5,4,11,1,4,2,2,7,6,3,7,3,8,5,4,6,5,4,7,4,5,2,6,5
"COG0423",1,2,3,4,4,3,8,4,4,7,5,6,9,2,9,5,8,4,6,9,7,7,9,5,6,8,2,4,8,9,6,6,4,6,6,8,3,12,6,2,7,7,9,11,9,4,3,11,8,6,4,6,7,8,5,7,5,4,10,7,7,10,2,6,7,8,7,9,5,6,10,10,14,10,8,7,9,5,4,3,4,3,4,4,6,6,3,6,7,8,4,4,5,6,15,10,4,4,7,6
"COG0424",2,7,1,2,4,5,5,0,5,4,3,1,2,5,5,2,4,4,4,3,1,2,4,4,4,2,9,2,3,3,1,3,4,2,1,1,5,3,1,2,1,5,1,5,4,2,0,5,3,6,4,4,3,2,5,3,3,2,2,7,2,5,2,3,2,1,2,4,2,3,5,5,2,1,3,3,3,4,6,2,6,3,3,1,0,4,1,2,4,3,2,4,1,4,2,6,3,2,4,3
"COG0425",0,2,1,2,0,6,0,1,0,1,0,1,2,0,1,1,0,3,0,1,1,3,1,0,1,2,0,0,0,1,1,2,0,0,1,2,2,1,1,0,0,0,1,0,0,4,1,1,3,0,1,3,0,5,7,2,2,1,2,1,4,2,6,4,0,7,1,2,8,4,3,6,0,3,2,8,4,3,1,5,9,4,2,4,2,5,9,1,1,1,4,4,1,2,3,4,3,2,8,5
"COG0426",2,4,7,2,2,7,5,11,3,5,5,9,8,6,2,10,4,7,7,8,7,10,3,12,2,5,6,13,7,4,9,6,6,6,4,2,7,10,3,7,2,9,8,10,9,9,2,3,6,12,4,0,1,3,2,1,1,3,6,2,3,1,3,4,1,2,3,3,2,2,2,2,2,2,2,3,2,2,3,2,0,3,1,4,4,1,3,2,1,2,0,3,1,4,2,1,3,3,3,1
"COG0427",9,4,6,5,4,6,6,2,0,7,4,8,2,10,2,6,7,3,4,2,8,9,8,8,5,10,8,5,9,5,5,9,3,2,7,2,3,9,3,5,3,4,7,5,6,3,1,4,3,7,2,1,4,4,1,1,3,5,0,1,3,1,4,3,0,5,3,2,1,2,2,2,1,4,2,2,5,0,3,1,0,1,0,2,4,0,1,0,2,3,3,3,0,4,4,2,0,2,4,1
"COG0428",2,1,1,0,3,2,2,4,0,1,3,1,4,3,6,1,2,2,2,3,3,4,2,4,0,0,2,3,3,3,3,3,1,3,4,2,1,1,5,1,4,0,2,8,1,1,0,5,5,5,2,3,4,1,2,0,3,2,4,1,3,0,0,2,4,1,1,5,1,2,3,5,3,4,1,1,0,0,4,5,2,1,3,1,1,3,0,6,3,2,3,6,4,0,2,5,1,2,4,0
"COG0429",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0
"COG0432",1,0,2,3,1,2,2,0,1,0,0,0,1,1,0,0,2,1,2,0,2,2,0,1,0,1,1,0,2,1,0,1,1,1,0,0,0,1,1,2,1,2,1,2,4,0,2,1,1,1,2,1,0,2,0,0,0,2,1,0,1,2,1,1,1,2,2,0,3,4,1,1,2,2,0,0,3,1,4,1,0,2,0,0,3,3,1,0,0,3,1,0,0,1,0,0,0,3,2,1
"COG0433",3,0,2,2,3,0,3,2,3,0,1,1,0,0,2,6,0,0,1,6,1,0,5,5,1,2,4,0,3,0,4,1,4,0,1,1,8,4,11,0,0,7,1,6,0,0,0,3,1,3,1,4,11,1,1,1,3,2,5,1,1,4,6,1,5,0,2,1,2,1,2,2,7,1,6,10,9,1,1,7,1,4,0,2,1,2,1,3,3,0,5,2,1,1,2,5,1,2,8,0
"COG0434",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0435",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1
"COG0436",21,24,33,24,26,26,23,23,30,24,18,21,15,22,17,26,27,12,31,15,29,29,25,18,25,28,25,21,17,26,22,23,20,19,27,21,19,26,26,29,23,24,22,12,23,24,34,25,25,21,10,14,29,22,20,25,23,23,23,26,27,24,37,18,20,28,25,20,29,30,23,30,23,28,33,22,24,22,32,23,19,13,27,31,31,22,27,18,30,29,19,27,11,20,34,20,22,18,15,24
"COG0437",4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,14,1,0,3,1,0,2,0,1,0,0,0,1,0,2,1,0,0,2,0,0,1,2,1,1,1,1,1,2,1,1,3,4,0,3,1,2,2,0,1,2,0,1,1,2,2,5,0,1,2
"COG0438",64,98,74,88,55,79,80,65,41,57,46,63,96,41,41,34,47,51,47,60,74,73,41,51,53,67,73,38,71,89,50,58,54,71,43,63,93,68,73,73,42,52,55,59,58,61,114,60,84,56,43,56,32,57,92,80,56,118,72,49,70,83,78,84,40,64,55,49,94,88,55,60,41,63,39,91,62,70,30,40,101,56,32,58,62,54,57,38,63,43,38,61,23,47,55,61,48,63,55,58
"COG0439",3,12,3,6,4,4,4,5,3,6,4,3,8,5,4,4,7,10,2,7,3,5,10,5,5,6,7,5,11,6,7,10,0,7,6,5,7,5,3,13,6,4,2,7,4,2,7,4,5,1,6,9,3,5,0,10,6,9,11,3,10,7,11,10,2,4,3,4,8,9,2,5,2,4,5,9,9,8,4,2,10,4,9,6,4,6,6,2,4,0,9,9,14,6,5,8,4,4,6,8
"COG0440",3,1,1,2,1,1,2,3,7,2,2,4,5,3,1,3,2,1,2,1,2,2,3,4,2,1,4,5,0,1,0,3,1,1,0,1,0,3,1,1,1,3,2,4,0,1,1,2,0,4,6,0,2,5,2,2,2,1,1,1,1,1,0,2,4,0,4,1,1,5,5,1,2,4,0,1,2,4,5,2,1,4,4,3,3,3,1,1,3,0,2,2,2,2,1,2,1,3,2,2
"COG0441",9,17,8,16,14,7,16,13,12,20,14,19,10,16,10,16,14,9,14,11,17,14,8,9,13,16,17,14,13,19,10,21,13,11,12,12,11,23,25,23,21,15,20,15,12,14,9,14,14,21,7,14,14,8,17,20,13,17,13,12,18,14,10,12,10,16,16,11,6,14,12,14,18,11,18,10,12,7,12,9,13,10,12,11,11,16,9,12,9,16,13,11,10,14,14,14,9,11,12,19
"COG0442",4,9,9,6,3,4,8,4,12,4,5,7,5,7,3,10,9,9,4,9,3,12,7,12,6,4,5,4,6,9,2,9,7,13,10,5,5,4,8,4,8,4,8,5,8,7,4,11,7,4,3,3,3,7,6,6,7,5,8,6,8,5,3,6,6,3,4,7,6,5,4,9,5,7,5,5,7,7,5,11,5,4,9,2,6,6,4,7,6,3,8,3,6,6,13,3,12,8,4,9
"COG0443",8,14,11,6,10,4,10,14,17,8,9,16,6,15,11,19,16,12,5,13,10,4,9,20,10,4,7,9,13,16,8,4,6,18,9,5,7,5,19,9,8,17,13,12,10,10,9,16,12,11,13,12,7,9,10,6,12,9,11,9,9,11,10,8,8,13,9,14,11,6,12,11,12,14,14,9,10,3,10,9,4,13,9,9,11,6,3,11,11,11,12,6,8,13,12,9,19,6,13,12
"COG0444",10,6,4,5,2,3,6,5,9,4,2,5,6,13,3,4,5,8,3,3,2,4,4,8,6,4,8,7,5,5,6,5,0,4,6,3,5,2,8,5,14,6,5,8,4,5,8,5,2,6,6,5,3,2,2,3,4,2,7,0,3,6,2,6,2,4,5,6,3,9,7,6,5,7,10,3,10,1,7,5,3,8,9,2,2,3,8,10,4,4,8,4,9,4,6,6,7,4,2,3
"COG0445",8,4,4,7,11,9,9,10,7,5,11,13,5,6,15,14,7,7,5,13,6,11,8,7,14,10,13,17,16,8,8,8,9,12,10,14,10,11,15,10,10,7,10,13,8,12,9,5,14,15,6,12,12,12,12,4,8,10,14,9,8,9,12,9,17,13,9,4,4,17,11,14,7,13,8,11,9,3,10,11,8,10,12,5,6,6,15,19,12,14,11,6,10,12,8,4,8,11,12,14
"COG0446",10,14,8,6,7,3,7,6,16,8,10,7,6,12,14,13,11,14,11,11,8,16,15,19,12,6,5,17,11,7,15,13,3,15,18,12,15,6,7,10,14,11,8,19,2,20,9,7,13,5,19,18,9,6,13,12,3,4,11,4,6,8,15,7,7,8,7,10,14,6,9,8,4,8,10,11,13,13,12,16,14,22,12,12,10,10,8,22,8,8,9,6,16,11,11,12,15,11,15,15
"COG0447",2,3,1,3,3,4,3,1,1,4,0,4,0,0,1,1,1,3,2,1,4,2,5,0,1,2,4,2,1,2,0,2,1,2,0,0,1,1,1,1,0,2,1,3,1,1,2,1,2,2,0,7,3,2,2,2,1,2,2,3,2,2,1,3,2,1,1,0,6,2,0,1,3,1,1,2,2,0,0,2,2,3,1,3,7,1,4,0,1,3,1,1,0,1,0,3,3,2,1,2
"COG0448",4,1,6,4,6,3,3,7,12,2,9,10,4,12,7,8,10,8,4,9,4,6,6,16,3,5,9,11,6,7,3,5,1,11,10,0,5,4,3,9,19,12,12,11,4,9,4,4,4,5,9,4,5,3,1,7,7,4,4,2,7,2,0,7,6,4,6,7,1,7,11,8,3,6,6,2,3,2,14,9,1,11,15,6,6,3,5,15,5,5,19,2,10,13,2,9,10,4,6,4
"COG0449",6,6,6,10,12,4,8,5,10,6,9,8,7,10,21,8,9,3,7,4,8,6,10,8,16,4,9,4,11,13,9,3,3,10,19,5,5,12,10,10,7,8,8,11,7,7,7,12,7,5,8,14,7,3,8,12,11,9,13,12,6,6,9,8,8,19,10,9,6,4,7,7,5,14,4,7,10,2,13,5,7,10,10,5,4,9,6,7,11,9,5,13,15,10,12,4,10,13,10,8
"COG0450",7,2,2,1,1,5,6,1,3,1,2,0,1,3,2,3,5,1,0,1,2,4,2,1,1,2,5,5,4,0,3,3,0,2,2,4,1,0,1,3,2,1,0,3,4,2,6,0,2,1,3,2,0,3,1,1,0,0,2,0,2,4,1,1,0,4,1,1,4,5,2,1,2,4,0,1,3,1,1,3,2,0,0,1,2,3,2,2,1,0,1,5,0,2,1,3,3,0,0,0
"COG0451",15,28,21,32,21,41,28,24,14,30,9,20,28,20,14,16,33,21,18,15,31,33,27,13,35,22,34,16,26,24,21,23,24,38,23,30,19,28,24,17,18,16,32,16,38,18,37,18,16,33,13,29,20,19,31,26,19,22,28,18,18,32,14,30,25,26,26,14,34,31,20,27,20,29,20,37,25,33,13,31,41,21,17,28,26,37,22,20,25,31,19,25,19,21,25,32,11,30,23,20
"COG0452",4,1,6,2,3,8,2,5,9,4,4,4,4,2,2,3,1,7,3,7,5,8,6,5,3,3,5,5,3,6,6,5,0,6,5,3,9,7,2,1,4,9,6,3,4,4,3,9,5,9,4,8,3,4,3,8,8,4,0,6,8,3,6,3,3,6,3,11,6,6,8,7,3,4,4,5,8,2,3,5,1,5,2,6,5,6,3,0,5,4,7,7,3,4,1,3,7,5,3,6
"COG0454",16,13,15,12,11,13,9,12,17,17,24,10,9,15,11,14,20,14,9,8,6,9,15,13,19,11,16,7,15,17,23,12,8,12,20,17,12,20,15,16,11,18,16,15,14,13,15,21,26,6,17,15,5,13,12,15,10,6,12,10,13,9,10,13,6,17,14,9,15,20,11,11,6,20,10,16,13,20,13,12,11,21,28,14,10,12,14,13,11,2,8,15,17,15,12,13,24,10,10,10
"COG0455",0,0,1,1,0,0,1,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
