"","NLF001","NOM007","NOM005","NOF005","NLM010","DLM022","DOM016","NLM008","DLF003","NLM024","DLM018","NLM032","NOF002","DLM001","NOM013","DOM021","DOM013","NOF006","DLM021","NOF008","NLF007","NOF009","NLM022","DOF011","NOF010","DLF012","DLM008","NOM002","NOM019","DLM002","NOM028","NLF008","NOM018","DLF006","NOF012","DOF004","DLM028","DLM024","DLF007","NOM025","DOF007","NOF007","DOM026","DLF004","DLM017","DOM001","NOM026","NLM021","NLM017","DLF008","NOM027","NLF009","NOF013","DOF003","NOF014","DLM010","DOM023","NLM027","DLM012","NLM031","NLM001","DLM019","NOM029","DLM003","DLM016","DOF014","DOM024","DLM015","NLF013","NOM008","DOM019","NOM022","DLM013","DOF009","NLF005","DLF014","NOF011","DLM009","NLM004","NLF010","NLM023","DLM011","NOM020","NOM015","DOF006","DLF010","NLM029","NLM002","DOM008","NLM009","NOM016","NOM009","DLM006","NLM025","DOF008","NOM001","DOF012","DLM027","NOM014","DOM018"
"COG0377",1,0,1,1,1,4,2,1,0,6,3,0,1,1,2,3,1,1,0,2,2,0,2,2,1,0,0,0,1,0,1,1,1,0,1,3,1,1,0,0,2,1,2,1,0,0,0,1,3,2,0,1,0,1,2,5,3,0,0,1,0,2,2,0,3,0,0,1,2,0,2,2,1,1,3,0,0,0,2,2,1,0,5,0,2,0,1,5,0,0,1,0,3,0,0,3,0,1,2,0
"COG0378",0,1,2,2,2,1,2,1,1,0,3,1,0,0,0,0,0,2,1,4,2,1,5,5,0,4,2,0,2,2,1,5,1,0,0,1,1,1,0,2,3,2,2,0,3,2,4,3,1,0,4,1,2,0,2,2,1,2,0,1,1,5,0,1,1,2,2,0,0,0,2,0,2,1,0,1,2,3,0,2,2,0,1,1,0,0,2,1,3,0,0,3,3,0,3,0,1,0,1,0
"COG0379",1,1,1,1,2,0,0,1,4,0,1,2,1,0,3,2,1,1,2,0,2,1,0,2,0,2,1,0,1,2,0,2,1,1,0,6,1,0,0,0,0,1,1,2,1,2,3,0,1,0,0,4,2,2,1,3,2,4,3,2,3,1,10,4,3,5,4,4,1,0,0,8,1,4,9,3,4,2,9,3,4,1,5,2,4,2,3,5,5,2,4,4,6,2,0,4,4,0,3,5
"COG0380",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,3,1,0,0,2,4,0,1,1,0,0,2,0,2,0,0,2,0,1,1,1,2,0,1,0,1,1,0,1,1,2,0,0,1,0,0,1,2,0,2,1,0,0,0,0,1,1,1,0
"COG0381",0,2,1,3,4,9,8,6,3,8,3,5,12,6,11,9,7,9,8,9,6,6,4,3,12,0,6,3,3,5,3,10,7,5,7,6,7,6,4,8,9,8,8,4,4,9,4,5,1,8,1,6,5,7,4,5,4,3,0,4,3,9,5,3,10,5,6,6,5,6,5,3,2,6,10,1,10,4,4,4,7,3,8,8,6,7,5,4,12,20,10,3,6,4,2,7,6,3,9,6
"COG0382",1,3,1,0,1,0,2,1,2,3,0,0,0,1,3,1,0,0,0,0,0,0,0,5,1,1,0,3,0,0,0,1,0,0,1,1,1,2,0,2,2,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,6,1,0,1,0,1,0,4,1,0,0,2,0,0,0,0,4,0,4,0,0,1,2,0,4,0,0,0,0
"COG0383",5,2,4,7,6,15,7,10,1,1,7,3,7,9,4,5,9,11,3,3,3,11,7,0,7,4,5,8,8,1,4,5,8,9,5,6,8,3,8,6,10,5,4,6,4,5,0,7,16,8,0,9,5,11,7,1,2,1,2,10,6,8,3,1,17,9,4,11,4,8,8,3,18,1,1,11,20,4,2,5,7,3,2,7,6,11,9,0,5,2,10,1,5,3,3,1,6,1,3,3
"COG0384",0,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG0385",3,3,0,1,1,0,1,2,3,4,7,3,3,1,4,1,4,0,2,0,1,1,1,4,3,3,0,3,5,2,4,1,1,2,1,3,1,1,2,3,1,0,1,3,9,0,3,1,2,2,8,3,3,0,1,1,4,5,4,1,4,2,0,0,2,3,2,1,0,3,2,1,1,1,2,9,2,1,4,4,0,2,0,1,1,2,0,3,1,5,0,0,3,8,8,6,3,5,1,4
"COG0386",0,1,0,1,1,0,3,0,0,1,2,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,2,0,0,0,1,0,2,1,3,1,2,0,0,0,3,0,2,0,7,2,0,0,6,1,0,0,0,2,3,0,0,0,2,2,0
"COG0387",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0388",13,11,9,11,14,11,19,24,9,18,14,13,13,17,21,17,15,13,23,16,6,15,10,17,16,10,17,14,15,21,10,20,13,9,18,5,21,12,11,12,6,17,9,12,15,19,8,21,12,11,13,8,9,14,11,8,16,2,9,13,12,12,12,13,17,11,17,21,17,8,13,15,10,18,8,23,11,7,17,10,10,11,10,11,8,17,14,18,8,21,15,12,10,19,8,25,7,9,16,17
"COG0389",4,1,1,3,3,1,2,6,3,4,4,3,3,5,5,1,2,3,4,2,3,1,4,3,2,2,3,4,0,4,1,1,2,1,9,2,9,2,4,3,3,3,0,6,2,0,5,5,2,3,9,8,6,8,9,5,9,15,19,9,11,10,12,5,9,6,8,7,8,4,6,8,11,4,8,16,8,12,8,2,6,1,8,11,8,10,13,8,7,6,9,14,7,7,15,9,6,13,12,6
"COG0390",0,0,1,1,2,0,3,1,1,0,1,0,3,3,0,1,0,2,3,0,1,2,2,1,1,2,1,2,1,0,3,0,0,3,1,4,1,0,1,0,2,0,1,0,1,3,0,2,0,1,2,0,0,1,0,3,1,0,1,0,0,0,3,1,1,1,2,0,0,2,2,1,0,0,1,2,0,4,0,1,1,2,0,1,1,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0
"COG0391",0,2,1,1,0,1,0,0,2,0,0,0,1,1,0,0,4,0,0,0,2,1,0,1,0,1,2,1,0,1,0,0,0,2,3,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,1,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,5,1,1,0
"COG0392",2,5,3,1,1,4,1,6,1,0,0,1,1,0,1,0,1,0,2,4,3,0,0,1,1,4,1,2,1,3,2,0,1,1,2,2,2,2,0,0,0,0,0,0,3,2,2,1,2,3,6,0,2,1,0,0,0,8,13,2,1,0,0,0,0,3,0,0,0,0,4,2,1,1,3,8,1,2,0,3,1,1,0,2,1,0,2,1,0,0,1,2,1,0,11,1,6,3,1,2
"COG0393",2,0,0,4,3,4,1,2,0,2,1,0,1,2,2,1,0,4,0,3,3,0,2,1,2,0,2,0,2,0,2,1,1,2,2,0,2,2,0,2,1,1,2,1,0,1,1,2,2,1,1,3,1,2,2,1,1,2,0,1,1,0,0,2,1,1,3,1,1,2,1,1,0,1,3,3,3,1,1,2,2,0,1,2,4,1,2,0,2,3,0,1,0,1,1,2,3,0,2,0
"COG0394",5,2,5,3,1,4,5,5,2,3,4,5,6,3,3,3,2,2,6,4,8,5,8,4,5,1,7,6,3,2,4,4,5,7,1,5,10,9,5,8,3,10,2,4,5,2,4,9,4,3,8,1,5,5,4,1,1,2,12,3,7,4,3,4,5,5,2,2,1,4,3,3,9,7,2,10,2,0,5,5,6,5,3,2,2,5,5,3,3,7,6,5,5,4,9,3,7,8,4,3
"COG0395",22,27,26,12,16,21,11,41,17,1,18,19,18,12,21,4,10,8,8,16,35,7,28,6,16,60,24,37,19,10,19,6,17,14,9,15,26,27,11,10,6,27,15,10,15,7,26,9,34,9,26,28,14,6,28,4,3,30,57,26,17,20,18,19,7,14,9,19,26,19,15,8,5,10,23,35,11,24,23,4,15,9,2,12,4,25,9,2,7,14,10,27,8,5,44,7,32,9,16,24
"COG0396",3,5,3,4,2,3,0,3,4,4,4,6,3,2,3,4,4,3,2,5,5,2,4,3,3,1,5,3,4,4,3,6,3,6,4,4,5,2,2,1,3,0,5,4,5,3,1,4,1,2,3,3,4,4,5,3,3,3,2,4,3,2,4,5,1,6,3,3,4,4,1,2,7,2,8,4,6,1,3,3,4,2,1,6,1,6,0,4,1,5,3,3,3,2,2,4,3,3,5,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0398",0,1,1,1,0,3,2,1,0,0,0,1,3,0,1,0,2,0,1,1,1,0,0,0,0,1,2,3,2,3,4,0,0,0,3,0,1,2,1,0,1,0,0,0,0,2,1,0,0,2,4,0,0,1,2,2,1,2,4,0,1,2,1,0,0,1,1,0,2,0,0,1,3,2,0,4,0,1,0,0,1,0,0,3,0,4,0,0,1,0,1,3,1,0,0,0,3,2,0,0
"COG0399",9,10,2,9,14,6,7,9,11,6,6,7,14,10,10,12,7,12,9,5,15,14,3,12,6,6,12,7,12,14,12,13,4,11,9,8,12,8,14,6,14,13,4,16,4,10,6,8,20,7,6,10,9,13,8,6,4,4,1,20,11,3,6,7,9,8,11,15,8,11,9,8,7,4,9,3,14,17,2,5,12,8,6,11,6,12,9,11,18,13,4,8,7,15,2,9,8,2,6,9
"COG0400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,1,7,2,2,6,3,3,1,3,3,2,3,6,7,5,6,1,1,8,5,3,5,4,6,11,6,11,5,4,9,2,3,7,2,2,7,13,7,1,4,4,3,9,7,7,10,3,1,3,13,3,1,7,2,2,3,6,16,2,7,8,2,9,4,2,6,8,3,0,3,3,7,4,2,15,5,4,2,2,4,0,0,5,2,9,4,0,2,2,2,5,5,5,8,0,2,5,3,1
"COG0403",5,2,3,6,3,3,1,2,0,3,4,3,4,8,2,5,6,5,7,3,1,10,3,7,8,2,4,5,7,2,4,7,4,2,1,5,7,4,7,6,9,5,3,6,3,1,2,5,4,2,2,5,3,14,1,5,8,0,2,3,3,5,9,7,4,3,4,10,0,5,5,3,4,2,5,0,4,0,0,1,3,4,2,8,8,4,1,2,6,3,5,0,5,2,0,0,3,3,5,7
"COG0404",1,3,0,3,3,4,5,0,3,3,7,2,0,5,4,4,5,3,5,3,1,2,1,5,2,0,2,2,1,6,4,3,1,6,2,0,3,0,1,4,4,2,6,0,5,2,2,2,2,2,4,2,0,2,3,5,1,1,1,3,1,4,1,3,3,6,0,3,1,3,1,4,1,4,4,0,2,0,0,2,4,5,1,3,3,3,4,3,5,2,3,0,1,0,1,1,1,1,4,3
"COG0405",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,3,1,0,2,0,0,0,0,3,1,2,0,0,0,1,1,2,1,0,1,0,3,1,1,0,0,1,0
"COG0406",4,6,5,6,4,2,5,3,3,3,4,12,4,3,5,1,3,3,3,7,9,4,13,2,2,6,3,5,5,10,4,5,8,3,7,4,4,3,5,8,2,3,3,2,4,7,3,6,3,1,2,1,2,2,2,0,2,6,2,2,0,1,2,0,1,2,1,1,1,0,1,1,2,2,0,5,2,9,2,1,1,1,0,3,1,1,5,0,1,0,3,4,1,0,4,1,5,5,1,2
"COG0407",2,1,2,0,1,3,3,0,0,0,0,2,1,3,1,1,0,0,0,1,0,5,1,1,1,0,2,1,1,0,0,4,0,1,4,1,0,2,0,2,4,0,1,1,0,2,2,1,1,4,0,1,2,0,0,1,1,1,2,0,0,0,0,3,2,0,4,1,0,2,2,2,1,0,0,1,2,2,1,3,1,0,0,2,3,2,1,1,0,0,2,1,0,0,1,0,2,1,2,0
"COG0408",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,0,0,1,1,2,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,2,0,0,0,4,1,0,0,1,1,0,2,2,0,0,1,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,1,0,0
"COG0410",2,1,1,2,1,3,0,3,1,0,3,2,3,2,2,3,1,1,0,1,1,1,2,1,0,4,2,3,3,0,2,3,1,0,0,0,2,1,1,0,0,1,1,0,4,0,3,4,3,3,1,1,0,1,1,1,2,2,1,3,0,1,0,0,0,0,1,1,1,2,0,0,1,2,1,1,0,0,1,0,0,1,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG0411",1,3,1,0,1,2,1,4,1,2,3,2,3,4,0,0,2,2,3,1,0,2,2,0,0,0,3,3,5,2,3,2,1,0,4,1,7,4,1,3,1,2,0,1,1,4,5,4,1,2,6,0,1,3,3,2,1,2,2,4,0,5,1,1,0,2,2,1,1,3,2,1,0,0,3,2,3,2,4,1,0,2,1,1,2,4,2,1,2,2,1,4,1,0,1,0,0,2,2,0
"COG0412",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",1,2,4,4,2,0,5,0,4,3,2,2,2,4,1,5,3,2,9,2,2,2,0,4,10,1,2,0,5,3,1,4,0,2,0,1,1,3,2,3,5,4,1,3,5,2,5,3,1,1,0,0,3,2,2,2,5,2,0,3,3,0,3,3,2,3,4,5,4,4,2,3,5,2,1,1,2,1,2,5,1,1,4,3,1,2,6,1,3,3,3,1,0,4,0,2,0,5,3,2
"COG0414",0,1,1,2,3,0,3,2,0,7,3,2,4,1,3,6,3,3,4,3,4,3,2,7,6,3,2,2,6,2,2,1,1,2,1,3,3,4,4,1,3,0,3,1,5,2,2,1,1,1,2,3,4,7,0,1,4,2,1,1,5,1,1,1,2,4,3,2,3,2,3,2,0,7,6,3,3,3,4,3,4,6,6,5,1,2,7,0,5,6,3,5,2,4,2,6,2,2,3,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0416",1,1,2,3,3,4,2,3,2,1,2,4,0,3,2,0,0,0,2,5,3,3,1,0,2,3,2,3,4,3,2,0,3,1,4,1,4,0,0,3,0,1,3,3,3,1,4,1,1,1,3,2,3,2,4,1,0,5,1,1,2,13,3,1,2,3,1,4,2,2,4,0,2,1,5,2,2,7,1,0,2,0,1,0,1,1,5,1,0,4,1,1,0,2,4,3,2,3,0,2
"COG0417",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0418",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",11,13,5,7,11,6,11,7,13,11,2,13,4,8,12,5,12,5,6,5,8,7,10,5,8,6,3,8,14,9,10,15,8,6,8,14,9,8,2,14,14,7,9,9,14,7,9,6,2,1,10,9,5,7,6,3,9,11,2,7,8,4,11,6,10,4,11,12,12,9,8,15,2,4,5,11,3,15,8,12,8,9,13,6,10,8,3,6,6,7,16,10,6,17,9,6,6,4,8,3
"COG0420",7,5,8,9,6,3,3,4,10,3,5,3,6,8,7,4,5,3,3,3,5,4,3,0,3,10,5,7,11,7,3,8,8,4,11,6,3,5,6,9,2,9,4,5,5,4,2,1,2,6,6,3,5,2,9,4,4,6,6,7,3,5,6,3,5,6,2,3,6,4,6,4,2,5,5,12,5,8,12,3,3,3,2,3,11,1,6,2,1,2,9,5,0,4,5,6,5,10,2,1
"COG0421",2,0,5,1,2,1,0,3,1,0,0,1,4,1,2,2,0,1,1,2,4,0,4,2,0,1,2,3,3,0,0,2,1,2,0,1,2,2,0,0,0,1,0,3,1,0,3,2,1,0,4,1,3,2,2,0,0,1,2,0,4,3,3,0,0,1,2,0,3,0,2,2,1,2,2,0,0,6,3,1,2,2,2,2,1,2,2,0,1,1,1,3,2,1,3,0,1,2,0,0
"COG0422",4,2,3,2,7,1,6,4,3,11,4,3,5,5,5,6,6,4,8,3,4,5,8,5,4,8,3,2,0,8,4,6,5,4,3,3,9,6,8,7,6,4,7,4,11,4,3,2,4,2,7,8,2,6,1,9,6,2,6,3,2,7,2,1,4,1,3,4,4,10,7,6,3,9,7,3,4,3,3,2,4,1,5,5,5,2,6,8,5,4,4,3,5,11,3,6,8,7,1,8
"COG0423",5,7,0,8,9,6,8,4,9,9,6,6,6,7,6,8,6,2,8,15,18,8,10,5,8,5,8,8,7,5,13,6,5,5,10,3,4,2,5,8,5,5,6,11,9,3,3,5,8,3,2,5,4,4,3,9,16,1,4,8,11,5,5,6,12,6,6,7,10,12,4,7,6,8,10,6,6,2,5,9,5,4,7,15,10,14,9,9,3,6,10,9,9,4,1,6,4,3,9,5
"COG0424",4,4,3,4,2,2,2,1,3,2,3,1,0,2,0,2,4,1,3,4,4,2,3,3,2,1,5,2,6,3,2,5,4,2,2,2,1,1,2,2,0,6,4,3,1,3,2,5,0,3,2,3,4,4,2,3,3,1,9,1,1,4,2,1,6,3,3,3,1,5,1,4,6,3,1,4,2,3,0,0,5,1,5,4,1,4,1,3,2,6,2,3,2,2,4,4,1,5,5,8
"COG0425",5,5,4,8,10,1,6,3,2,4,8,4,3,6,5,7,5,8,8,0,7,7,3,3,5,2,2,5,1,1,7,10,3,1,2,5,1,1,8,4,6,4,3,3,1,2,3,7,1,6,0,4,1,4,2,6,0,1,1,4,1,4,6,6,5,2,2,1,6,2,5,4,5,3,8,2,3,0,2,6,4,2,1,5,8,0,2,4,9,3,1,2,1,0,1,2,0,2,7,2
"COG0426",1,3,5,6,7,9,9,6,11,5,5,8,4,3,4,8,5,8,6,9,9,4,7,9,6,8,9,5,6,9,4,6,3,5,2,6,3,5,3,7,8,7,8,7,5,6,4,4,5,4,2,7,9,9,5,5,7,5,2,8,10,6,6,6,6,4,9,8,4,6,6,4,7,9,9,10,14,7,5,6,12,6,7,13,6,2,6,4,6,4,7,12,6,3,0,3,5,6,4,11
"COG0427",9,1,4,2,7,2,6,5,7,5,11,3,4,9,12,7,7,6,11,5,8,5,6,4,7,1,9,4,2,4,7,4,6,2,4,7,3,2,2,10,6,4,3,4,7,3,3,7,6,3,7,4,4,5,9,6,11,0,2,6,5,3,1,10,7,1,6,4,11,3,8,9,6,15,6,6,10,1,6,6,3,8,9,7,9,3,0,13,0,8,3,2,6,5,2,9,3,10,3,6
"COG0428",1,4,5,3,1,8,1,1,8,4,2,5,1,1,5,1,7,1,3,3,4,2,1,1,5,2,3,3,4,3,3,0,2,3,1,3,6,2,1,1,1,1,0,2,3,3,4,6,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0,1,1,1,1,1,2,2,0,0,1,4,0,2,0,1,0,0,3,1,3,0,2,0,2,0,3,1,0,0,1,0,1
"COG0429",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,3,0,0
"COG0432",0,1,1,3,0,1,0,1,3,1,0,0,1,0,2,1,0,3,2,2,0,1,0,2,1,1,0,1,0,0,1,3,1,0,0,1,1,2,3,0,3,3,1,1,0,3,0,0,1,2,1,0,0,0,1,3,1,0,1,3,1,1,3,1,0,2,1,1,0,1,0,3,0,0,1,2,0,0,0,3,3,0,1,1,3,1,0,1,1,0,2,1,1,0,1,1,0,0,0,0
"COG0433",0,0,2,0,3,1,2,0,6,7,2,5,7,2,1,1,3,1,2,2,0,1,4,2,4,1,3,0,3,6,2,2,1,3,3,2,3,0,1,2,0,1,1,2,0,2,2,1,3,2,0,7,5,2,4,0,0,4,1,0,0,3,2,3,0,6,1,3,4,3,1,7,1,1,6,0,3,0,7,5,2,7,1,0,0,1,4,1,0,0,3,1,1,3,1,12,1,4,1,6
"COG0434",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG0435",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,2,0,1,0,0,1
"COG0436",22,20,24,19,18,24,25,27,26,20,41,18,21,23,16,26,29,25,28,28,27,26,14,20,26,11,25,14,22,17,17,24,33,34,16,36,15,8,20,22,21,19,23,17,25,24,20,20,21,19,20,26,24,18,24,24,35,19,43,19,27,16,23,11,32,28,34,20,19,26,19,16,30,27,25,26,21,23,13,15,18,29,17,26,17,14,19,26,24,23,29,21,21,18,14,22,16,31,19,25
"COG0437",0,0,5,0,2,0,3,1,0,3,0,1,0,1,1,0,2,5,0,0,0,1,1,3,0,0,1,1,1,0,0,1,4,3,0,1,1,12,0,0,2,1,0,0,1,0,3,3,0,0,0,1,0,0,0,2,0,2,0,1,0,1,1,0,1,1,0,2,3,0,0,1,0,0,0,0,2,3,0,1,5,2,0,0,1,2,0,2,2,1,0,0,0,1,3,0,0,0,0,1
"COG0438",92,87,45,82,55,42,60,71,58,42,26,50,85,53,53,77,47,88,70,77,63,72,49,59,77,35,85,50,53,67,66,53,58,73,81,61,47,32,112,60,86,95,73,45,76,76,53,64,70,73,22,86,76,81,71,56,72,22,32,79,44,44,64,71,57,74,80,77,51,80,67,57,42,60,62,31,75,20,50,90,91,76,59,72,95,67,41,63,85,114,61,36,57,41,36,37,46,45,68,62
"COG0439",8,5,6,5,6,5,6,1,2,6,4,9,4,4,6,6,5,5,4,4,1,6,6,9,6,14,7,7,7,7,7,8,8,2,6,5,5,6,7,6,15,7,9,3,7,6,3,7,10,7,5,0,9,6,5,9,9,9,5,4,3,3,4,7,5,5,5,9,5,6,4,1,2,4,3,4,2,2,5,10,7,9,1,7,15,5,3,1,6,14,4,3,2,3,4,1,7,4,7,3
"COG0440",3,1,2,4,3,2,2,5,2,0,2,3,3,3,4,2,2,2,4,1,5,1,3,2,0,2,3,3,1,2,0,2,3,4,3,5,0,5,2,0,1,1,1,0,2,2,3,3,2,2,4,4,3,4,3,3,1,4,5,1,6,0,0,1,4,7,2,1,4,5,3,1,2,2,3,5,3,3,4,1,4,3,0,0,0,4,1,1,2,1,0,5,1,2,1,4,6,2,1,3
"COG0441",18,16,12,19,17,15,13,20,12,14,14,10,14,18,11,9,17,10,14,15,11,11,15,27,21,7,18,21,15,13,9,11,13,12,22,15,16,5,11,7,13,12,7,18,17,17,11,9,10,4,11,19,13,12,16,12,20,16,13,16,14,13,20,11,8,13,17,8,15,13,9,16,11,9,15,11,7,14,17,12,14,18,11,16,13,17,16,16,12,19,18,19,18,14,13,11,8,14,12,9
