"","NLM004","NOM005","DOM013","DOM005","NLM025","DOM023","NLF002","NLF015","DLM008","NOM028","DLM005","NLF012","DOF011","DOM019","NLF001","NLM006","NOM010","NOF009","NLM032","NOM001","DLF003","NLM027","DOM001","NOM012","DOM018","NOM018","DLM019","DLM001","NOM007","NOF002","NLM007","DLM012","DLF014","NOF011","DLM020","DLF006","NOM009","NLM023","NOF010","DLM017","NOM004","NLM029","NOM026","DOF008","NOM019","DLM003","NOF008","DOF007","DOM010","DOF006","DOF004","NOM002","NOM029","DLM011","NOM015","DOM008","DLM013","NOM027","NLM017","DLM009","NOF005","NLF005","DOF012","DLM018","DLM006","NOF013","NOM016","DLM027","DLF009","NLF010","NOF006","DLF008","NLM001","NLM024","NOM013","DLF013","NLM010","DLF001","NOM008","NOM025","DOF014","NLM021","DOM026","NOM017","NOF007","DLM028","DLF012","DLM022","DLM021","NOF012","NLF013","DLF005","DLF010","DLM024","NOF014","DLM010","DLM023","NLM026","NOM022","DLM004"
"COG0468",4,1,7,1,1,2,1,3,1,0,1,4,0,5,0,4,0,3,2,3,2,4,0,5,1,1,1,2,4,0,2,4,0,0,2,1,0,2,3,1,2,2,2,1,4,19,0,17,0,2,3,5,3,6,3,3,4,6,7,6,1,7,7,6,8,3,7,4,6,4,10,5,4,4,10,8,4,11,2,6,4,3,7,5,5,4,0,6,2,9,4,7,6,2,8,4,3,3,10,4
"COG0469",7,7,6,7,6,10,3,4,4,2,9,7,6,7,3,8,9,5,7,4,7,5,3,9,10,4,7,6,10,13,6,4,10,5,8,4,10,7,4,6,4,9,8,5,6,2,5,7,10,2,7,9,10,14,6,7,7,7,2,10,6,6,9,11,11,9,9,4,6,5,8,4,13,5,5,5,4,6,3,4,4,8,7,2,4,10,9,9,7,7,6,7,12,8,2,4,8,11,6,8
"COG0470",0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,3,2,1,2,2,1,0,0,1,1,0,1,1,3,3,0,2,1,1,2,0,3,0,1,1,4,1,1,1,1,0,0,2,0,0,4,1,1,2,2,2,3,1,1,7,0,0,1,1,6,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2
"COG0471",13,16,8,11,10,13,10,11,15,10,9,9,11,14,11,10,16,16,8,12,11,6,14,13,16,13,8,18,4,7,13,10,7,16,13,12,11,11,15,12,18,10,7,11,11,7,7,14,8,6,14,9,7,13,4,15,7,7,8,9,9,8,13,14,14,7,9,7,11,9,18,18,13,8,5,7,10,9,9,10,13,14,7,11,16,12,4,4,13,15,8,8,8,8,8,6,14,3,11,6
"COG0472",3,6,16,16,7,9,8,7,10,7,6,12,3,4,8,4,8,7,9,9,12,6,10,6,8,4,6,9,7,10,11,14,5,7,7,8,4,8,14,12,6,11,6,10,7,8,14,8,8,8,5,7,11,10,6,8,3,16,8,4,4,5,11,5,14,14,7,13,5,0,7,3,9,5,8,10,7,13,4,5,11,11,4,14,4,4,5,10,4,13,7,11,12,5,10,4,8,13,10,9
"COG0473",2,0,2,2,2,3,8,7,4,5,4,5,2,12,5,6,3,2,3,5,4,2,2,8,5,0,6,3,2,1,7,7,12,2,5,5,3,2,2,3,8,4,10,6,6,3,4,2,5,6,8,3,6,8,7,3,11,7,1,7,7,8,5,9,9,6,5,8,6,3,4,1,6,4,5,3,4,3,2,3,7,5,4,10,5,3,4,5,5,5,5,7,6,5,4,8,4,3,2,1
"COG0474",21,12,18,14,15,12,16,19,9,15,14,17,8,16,7,21,9,18,17,14,18,28,17,22,8,16,21,19,26,14,25,39,17,9,13,14,20,22,12,19,12,18,22,30,17,14,15,13,16,21,20,16,11,17,18,13,17,10,22,19,17,23,29,14,19,21,23,31,10,11,10,10,16,14,12,9,11,16,13,13,26,14,15,13,15,15,19,25,8,33,23,28,26,11,16,16,16,31,32,16
"COG0475",16,8,14,12,11,17,11,15,11,15,14,13,14,15,13,18,8,21,7,14,6,5,17,9,13,9,3,12,13,11,13,7,2,10,20,6,7,34,17,15,16,9,6,9,9,17,9,22,19,18,10,3,18,10,18,24,10,1,15,7,7,11,11,14,11,10,13,17,7,21,24,17,6,14,15,16,11,29,13,17,13,6,7,13,18,9,5,11,20,5,8,6,7,8,9,8,8,5,9,13
"COG0476",1,9,2,1,11,3,2,1,2,4,2,2,10,3,0,0,2,1,4,5,2,2,1,1,6,3,1,5,6,3,3,2,2,1,1,5,9,1,2,3,4,3,2,0,4,0,0,5,2,2,3,4,1,1,1,4,1,5,2,1,0,2,1,5,1,2,2,4,3,1,3,2,5,1,3,4,3,1,4,3,4,3,1,4,4,2,2,1,1,7,1,4,3,1,0,3,0,0,4,3
"COG0477",31,85,39,55,48,47,44,41,23,36,57,27,65,30,38,68,29,43,30,51,36,56,43,30,29,31,15,57,20,46,42,113,67,31,57,39,20,45,44,38,46,13,62,47,31,46,26,50,40,56,34,27,46,50,40,70,48,125,34,52,33,25,92,37,41,38,34,59,104,46,50,54,35,59,28,37,23,42,45,52,37,38,34,45,30,44,19,55,36,24,26,31,34,117,16,88,25,19,40,35
"COG0479",4,2,2,1,5,2,4,7,0,1,2,2,3,1,1,1,1,4,1,4,4,1,4,1,2,4,1,4,2,0,6,1,3,2,4,2,3,1,3,3,1,1,1,4,2,0,1,1,2,1,0,3,3,3,1,1,2,0,1,0,3,3,2,3,4,4,0,3,4,4,3,1,1,5,2,0,3,4,4,3,1,2,5,4,1,3,1,0,4,2,3,4,1,2,1,5,4,1,2,3
"COG0480",57,22,42,22,27,33,36,28,34,35,37,21,30,42,46,15,32,25,29,26,31,15,28,40,37,32,33,27,34,21,39,31,26,26,30,25,30,29,23,30,25,43,21,35,36,36,30,18,26,19,36,33,19,23,39,26,23,29,23,22,34,35,30,34,39,28,33,24,23,25,27,20,35,25,26,35,27,43,35,20,26,25,34,25,39,21,24,32,38,35,24,34,30,21,31,26,31,34,37,29
"COG0481",5,10,9,8,4,9,11,6,7,7,5,5,8,9,6,5,8,7,7,7,9,8,7,4,7,7,4,10,5,5,11,13,5,9,5,8,9,13,13,5,9,7,8,8,5,4,7,3,8,8,11,6,6,2,9,13,3,10,4,7,10,5,8,10,10,8,10,11,8,5,7,5,8,4,6,5,9,7,12,13,10,6,9,14,11,10,8,4,3,12,7,9,6,8,9,6,8,12,7,1
"COG0482",9,6,12,9,3,14,9,11,8,11,9,9,6,13,11,13,9,7,3,6,10,5,5,4,12,3,10,5,6,7,10,2,6,11,10,3,8,6,7,8,5,4,5,5,6,8,7,4,9,10,10,8,9,8,7,8,7,5,5,7,5,7,6,5,5,6,7,7,3,9,13,14,7,5,10,4,5,4,8,11,5,9,8,4,4,15,6,5,10,11,3,8,4,2,9,9,10,13,8,6
"COG0483",1,5,0,0,0,3,2,1,1,0,2,3,0,2,2,0,0,0,1,0,1,1,4,1,2,3,1,0,0,1,2,3,4,0,3,3,1,1,1,0,2,0,4,1,5,4,0,5,0,0,3,0,4,3,1,4,1,2,1,3,2,1,1,2,1,3,5,0,3,1,2,0,0,2,1,2,1,3,2,0,2,0,1,0,0,1,0,0,1,2,1,3,2,1,0,0,2,0,0,2
"COG0484",9,7,4,4,4,3,1,0,4,4,6,8,6,6,5,8,4,1,7,2,7,2,3,6,5,4,5,5,3,4,4,7,3,2,1,4,6,1,6,2,2,11,6,9,8,4,9,2,3,3,6,10,3,5,5,5,6,3,5,4,6,4,9,10,3,5,6,3,2,1,3,3,4,5,11,3,8,1,9,8,4,6,11,4,5,7,7,8,5,7,0,6,4,4,3,8,5,0,5,4
"COG0486",6,2,7,8,6,11,5,13,7,3,6,5,2,7,5,11,5,5,3,3,2,10,8,8,7,2,9,9,9,8,6,3,5,10,5,6,9,8,4,5,5,11,6,6,4,7,6,6,6,8,5,8,5,3,6,6,6,7,6,8,4,5,7,9,7,8,3,3,11,7,4,7,8,8,8,4,3,5,3,12,7,5,5,4,1,5,6,10,4,8,8,9,8,1,7,3,6,10,7,3
"COG0488",34,33,36,44,26,31,35,34,28,29,25,32,27,34,28,36,33,31,38,32,23,34,36,26,26,34,30,28,34,35,34,27,33,29,36,28,27,32,46,29,43,33,24,38,26,34,31,29,44,31,22,35,32,16,30,45,29,25,24,42,34,49,37,29,40,29,36,31,28,36,29,32,37,48,35,28,38,35,19,28,26,31,36,28,30,29,22,24,26,34,42,34,30,11,23,21,37,39,42,39
"COG0489",14,11,17,16,9,16,12,14,19,14,14,12,23,14,11,22,13,8,9,9,12,8,12,4,16,4,12,19,15,11,7,17,13,18,16,7,13,15,11,17,13,10,12,11,8,7,27,23,15,27,10,7,15,18,11,23,16,9,22,8,14,8,18,9,19,20,17,17,11,22,16,17,16,16,11,13,14,25,14,20,10,12,11,16,13,13,3,13,13,15,9,5,12,7,9,10,6,12,16,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0491",4,5,5,6,5,4,8,3,7,6,7,3,6,3,5,7,4,3,8,7,8,4,10,5,3,5,6,2,4,8,9,0,3,3,5,8,9,6,1,5,4,7,5,3,6,8,7,3,3,6,9,8,6,8,7,4,3,8,4,6,9,1,11,7,4,2,2,2,2,1,4,5,6,8,5,3,4,5,8,0,7,6,7,6,8,8,4,7,4,6,11,7,8,7,8,10,8,4,5,7
"COG0492",7,7,5,7,6,7,3,5,2,5,7,5,2,4,2,2,4,2,3,4,8,9,5,7,5,7,5,4,4,0,5,12,10,11,3,8,8,1,5,0,4,7,7,13,4,8,3,6,7,2,8,4,4,3,7,4,9,6,5,9,5,2,12,3,3,5,4,8,7,3,0,2,3,6,5,3,5,4,5,6,8,4,7,2,3,3,13,9,7,5,4,7,6,3,9,3,5,6,3,7
"COG0493",25,17,9,8,25,23,28,11,13,21,17,7,17,16,19,12,13,14,12,30,17,10,16,19,24,22,20,12,16,14,20,18,16,11,15,11,32,10,21,25,9,19,16,16,19,11,21,16,18,7,24,25,13,14,11,9,27,17,15,26,12,20,11,23,16,9,22,29,13,11,9,14,22,29,13,13,23,10,16,22,17,20,13,17,15,16,22,11,10,15,22,18,17,15,13,12,12,23,14,10
"COG0494",3,2,1,4,5,0,7,3,2,1,2,1,0,3,4,2,3,1,8,2,6,12,3,5,1,5,4,4,2,2,3,10,6,6,1,5,0,0,4,5,3,5,5,8,3,1,4,1,6,0,12,11,8,5,5,6,13,26,11,19,6,12,17,9,8,12,5,6,16,7,9,4,10,2,6,15,7,6,4,9,11,8,15,6,14,12,16,12,8,10,12,8,11,9,18,5,7,11,6,11
"COG0495",4,8,3,2,7,3,2,4,2,1,4,6,4,3,3,1,5,5,7,4,2,3,1,4,3,4,2,3,3,2,3,5,4,2,3,0,7,3,7,5,5,3,1,5,9,3,3,3,4,2,14,9,15,12,10,8,13,11,6,10,11,8,11,13,11,11,16,19,11,13,15,11,10,19,11,12,14,8,9,10,12,10,5,11,17,15,5,17,8,14,16,9,14,5,7,6,10,16,8,14
"COG0496",3,0,3,5,3,1,2,3,0,1,3,0,6,4,2,2,1,2,5,2,2,2,2,3,2,2,4,4,5,1,1,0,2,3,2,2,0,1,5,5,4,2,1,0,5,2,0,3,0,3,3,1,1,3,6,4,0,0,4,1,2,1,0,2,3,5,0,2,2,4,3,3,3,12,0,1,2,1,5,6,1,2,3,5,5,3,0,6,1,1,1,0,4,0,4,2,2,3,5,2
"COG0497",5,4,14,3,2,7,4,6,7,6,3,6,4,9,7,9,7,3,8,9,7,4,10,12,10,10,7,9,5,8,7,5,8,8,6,5,6,8,14,9,2,10,5,6,6,6,7,4,10,2,9,6,8,7,4,4,6,10,6,9,7,5,5,6,5,2,8,5,4,8,7,5,2,7,2,8,5,4,11,7,4,7,7,4,5,7,6,13,7,3,3,3,6,4,7,4,7,4,7,1
"COG0498",1,1,2,0,7,2,3,0,2,1,4,1,3,4,3,1,4,1,3,2,0,1,1,1,3,2,1,2,2,3,2,3,2,0,0,1,1,3,0,0,2,1,1,3,3,2,2,0,0,4,5,8,9,6,9,2,5,7,3,8,7,2,3,5,5,6,3,6,6,7,2,3,6,8,7,4,8,5,4,4,2,4,6,8,6,2,1,13,5,7,6,9,9,8,8,6,9,6,4,6
"COG0499",0,0,1,3,1,0,2,2,1,2,3,2,2,0,2,2,2,3,0,0,1,1,1,1,2,0,4,3,1,2,2,0,2,3,2,4,0,1,4,2,1,0,2,0,2,2,2,1,1,3,0,1,1,1,2,3,1,2,1,2,1,0,2,0,0,1,2,1,3,1,4,0,0,0,1,2,3,7,0,0,2,5,0,0,0,1,1,3,1,3,1,7,1,0,2,2,0,1,0,3
"COG0500",11,24,13,18,17,9,16,16,22,15,18,15,1,10,10,6,12,7,19,7,14,24,20,10,14,16,29,8,14,20,13,11,8,13,14,20,13,19,4,12,15,13,15,15,16,17,17,12,9,13,14,10,16,13,12,10,22,13,14,25,23,9,19,17,16,12,17,7,25,14,17,20,11,7,11,19,22,13,14,16,20,21,17,6,22,17,16,20,9,14,19,16,29,27,22,8,12,12,16,6
"COG0501",5,5,3,5,5,6,2,1,2,3,1,4,3,5,4,7,0,5,1,4,3,2,4,2,4,3,1,4,2,9,1,3,1,4,1,7,0,6,6,1,3,0,2,3,2,5,0,6,6,1,1,0,5,4,5,3,2,2,3,1,3,2,9,3,6,5,2,5,2,3,1,4,4,4,1,5,3,8,4,0,2,3,3,5,2,2,2,6,3,1,2,1,1,4,3,3,0,1,5,5
"COG0502",1,4,3,4,4,5,9,6,6,3,5,9,2,5,10,4,9,7,4,6,1,3,7,2,3,8,3,3,5,9,7,4,5,9,6,8,2,6,6,1,5,6,3,5,5,2,7,6,8,6,4,8,3,5,4,14,4,5,9,13,3,1,6,7,6,10,10,0,3,6,11,4,1,1,3,5,7,6,12,3,6,3,6,4,11,8,7,5,7,2,6,3,0,4,4,13,3,4,5,7
"COG0503",8,4,4,4,14,7,5,3,6,3,5,2,4,3,9,5,4,4,4,10,10,8,5,7,5,4,6,2,2,4,3,5,2,4,2,4,5,2,10,10,3,5,9,5,7,7,7,6,5,3,9,3,8,8,10,6,7,6,4,4,8,2,11,13,8,4,3,4,3,10,4,5,7,8,8,8,6,4,6,9,2,3,6,6,2,7,5,2,8,3,5,12,4,4,4,4,0,7,7,4
"COG0504",3,6,11,9,8,11,3,7,7,8,8,7,5,4,7,7,5,6,7,6,16,5,10,6,8,2,8,10,9,6,6,4,15,16,8,3,9,6,2,4,6,4,6,7,9,2,4,3,7,8,9,5,8,5,7,6,10,11,2,7,10,8,3,5,10,10,8,9,9,5,3,4,15,5,2,10,9,4,6,7,7,11,6,3,5,10,5,3,4,11,13,8,18,6,7,5,8,6,8,8
"COG0505",3,9,3,1,6,6,3,3,7,5,9,5,0,4,4,5,1,3,7,7,4,7,1,8,2,6,2,8,4,0,3,6,7,4,3,5,3,2,0,3,10,2,7,4,4,4,6,2,3,9,1,7,4,2,4,2,7,6,3,5,4,5,9,4,3,7,0,5,4,7,4,1,3,5,5,5,3,2,3,3,2,2,5,6,6,2,3,1,5,4,7,5,7,2,5,4,8,5,6,0
"COG0506",1,2,2,6,0,2,2,4,0,1,2,1,1,1,1,3,1,5,0,1,0,1,3,0,4,0,0,2,0,3,1,1,1,6,3,2,0,2,1,1,6,3,3,0,1,0,1,2,0,2,1,2,2,0,6,6,0,0,2,1,4,0,0,0,0,3,3,0,5,8,1,5,0,2,3,4,2,5,2,7,1,3,4,0,6,6,0,4,1,1,2,0,1,2,0,3,3,0,0,4
"COG0507",26,19,33,10,27,22,20,17,21,15,26,18,19,21,20,26,19,15,20,18,30,23,22,22,13,34,35,20,18,17,29,21,16,24,18,34,21,27,26,21,18,24,11,19,30,8,35,23,29,16,17,27,17,17,22,23,23,21,19,20,25,14,12,33,27,23,20,26,20,16,18,18,22,20,40,22,22,19,19,19,13,22,29,22,47,21,22,24,19,23,30,17,21,102,35,25,26,22,36,19
"COG0508",0,3,0,6,0,0,2,1,1,2,2,2,0,0,2,4,0,4,3,1,1,2,3,0,1,0,1,1,0,2,1,1,2,0,0,3,0,3,1,1,1,1,0,0,1,2,0,2,1,2,2,0,3,1,1,2,1,0,2,2,4,0,2,0,1,1,1,2,6,0,1,2,0,0,0,1,3,6,3,3,2,0,0,0,0,5,0,1,0,0,0,0,2,4,0,4,1,0,0,0
"COG0509",1,3,1,2,1,3,1,1,1,1,2,0,0,1,3,2,1,1,1,0,0,0,2,0,0,1,0,2,1,2,1,3,0,2,2,4,0,3,1,1,3,0,0,0,2,0,1,1,3,3,2,0,0,2,0,3,0,3,0,0,1,1,1,1,1,3,0,1,2,4,1,1,0,1,4,2,0,0,2,1,0,1,0,0,0,2,1,0,3,0,1,0,0,1,0,1,0,0,0,4
"COG0510",1,1,1,0,0,0,1,3,3,0,1,2,1,0,0,1,0,0,1,3,0,6,0,1,2,3,0,0,2,0,0,3,4,0,2,3,3,1,2,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG0511",3,4,6,4,1,2,6,6,1,3,3,2,5,1,4,5,6,9,3,1,3,4,4,2,5,3,3,4,4,2,5,2,5,5,9,2,4,3,4,1,8,2,4,5,1,1,3,2,2,3,4,4,1,6,6,5,5,0,3,5,6,4,7,3,2,2,4,3,1,6,8,5,4,6,5,4,4,7,5,4,2,0,5,3,7,0,4,4,3,2,2,7,6,2,1,4,0,4,3,8
"COG0512",1,5,0,4,7,2,2,3,3,2,4,3,6,3,3,3,2,3,3,4,0,6,4,4,4,9,3,1,2,2,2,2,4,1,5,3,3,3,4,2,2,1,5,4,3,2,1,0,3,2,1,2,4,3,6,3,1,3,4,0,1,3,3,4,4,3,3,4,7,2,2,3,1,6,2,1,1,0,3,2,2,3,4,1,1,3,1,0,1,2,1,3,2,7,5,4,0,0,2,2
"COG0513",14,14,10,14,7,14,15,11,8,14,12,15,17,6,9,18,18,18,8,12,11,15,10,11,12,13,7,12,11,13,18,8,11,9,10,11,8,12,16,9,19,8,23,10,15,11,11,24,13,13,14,9,16,9,21,11,10,7,14,15,17,15,12,8,15,13,12,16,11,20,13,10,11,17,14,12,9,11,17,13,10,8,12,11,6,11,6,11,14,9,13,11,4,13,13,12,11,12,20,19
"COG0514",18,12,17,16,19,32,24,23,9,16,16,20,44,24,24,30,21,33,12,23,10,6,15,18,18,23,5,18,14,24,20,14,15,18,27,13,6,25,22,25,30,11,7,10,16,23,22,27,17,18,17,5,19,32,17,27,15,7,12,8,21,13,9,29,26,23,16,15,10,30,19,13,33,34,23,22,18,16,22,16,20,16,17,25,28,17,4,3,31,18,15,16,9,5,19,20,20,7,32,27
"COG0515",20,7,8,2,14,10,9,8,12,11,9,8,9,9,6,10,22,1,15,18,37,29,8,12,7,11,20,13,16,7,4,30,20,4,5,15,14,8,23,19,4,25,12,15,23,5,14,9,7,0,15,18,8,2,3,4,9,25,2,12,8,11,16,15,14,11,7,13,17,14,1,4,14,1,15,16,13,2,7,8,13,14,15,12,8,22,23,18,6,14,13,12,22,3,18,7,13,17,16,7
"COG0516",6,5,4,8,7,8,9,9,5,9,7,8,6,4,5,10,5,6,7,5,8,6,9,4,9,5,9,5,6,8,4,8,5,3,8,6,13,10,7,8,8,5,3,13,8,6,2,7,12,11,5,4,7,0,6,7,5,12,5,6,6,6,8,4,8,3,5,11,7,2,6,7,8,14,2,7,4,10,8,10,3,7,8,7,4,8,6,8,10,5,4,6,5,3,8,6,7,9,7,4
"COG0517",7,12,14,7,11,11,7,7,6,7,12,8,16,4,9,12,7,8,8,13,10,17,11,10,11,11,8,5,10,12,9,16,14,5,10,17,11,10,9,20,6,8,12,10,14,8,9,10,10,8,6,13,14,7,10,10,14,15,8,15,6,14,19,17,8,5,8,13,8,6,6,6,16,9,7,8,8,9,10,8,5,4,8,8,11,9,12,11,7,15,7,12,15,5,6,8,13,11,14,6
"COG0518",7,7,6,12,7,8,12,8,4,8,5,11,6,5,12,9,9,6,7,11,9,4,7,5,6,9,10,14,5,15,6,4,10,6,4,4,6,8,12,12,6,4,7,9,8,2,5,6,10,8,9,9,5,7,10,7,3,1,5,9,13,5,9,15,10,2,4,6,5,5,8,8,2,12,7,8,9,11,7,8,4,4,9,12,6,7,3,7,6,5,9,5,11,4,8,8,12,9,9,11
"COG0519",4,6,4,6,6,6,13,7,4,1,8,8,8,4,8,5,5,8,10,6,12,5,3,5,10,10,11,8,6,11,8,8,7,10,11,10,13,11,12,11,9,9,2,5,8,10,8,7,10,4,8,8,8,11,14,7,7,6,9,7,9,10,8,4,4,8,6,9,10,6,10,5,7,7,7,11,8,14,10,4,6,11,8,5,8,6,7,12,10,10,4,6,5,4,9,3,14,7,5,6
"COG0520",1,1,5,3,2,4,3,1,0,3,1,3,4,1,4,6,1,2,3,1,3,2,1,5,5,5,3,7,1,3,2,1,5,1,1,2,2,1,3,1,0,2,0,1,4,0,1,0,2,4,7,5,6,6,11,7,9,10,7,10,2,3,4,10,5,8,4,5,4,7,6,4,6,5,4,4,4,7,9,12,6,2,5,9,7,8,4,9,8,5,4,4,10,7,3,8,7,9,11,10
"COG0521",0,3,2,1,0,1,1,1,1,0,2,1,2,0,2,1,0,0,3,3,1,2,0,0,1,1,0,0,3,0,1,1,5,0,2,0,2,0,1,1,0,3,4,0,1,1,1,1,4,2,1,3,0,3,1,0,0,3,1,2,0,0,3,0,0,2,0,5,3,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,1,0,1,0,1,0,1,3,1,2,1
"COG0522",7,1,8,1,3,5,5,1,3,0,4,8,7,3,1,3,2,1,4,3,6,7,3,0,3,4,6,2,4,2,2,1,2,5,3,5,4,2,3,4,3,6,4,0,2,5,3,2,4,0,1,3,3,4,2,1,6,4,1,6,2,3,3,5,1,3,2,5,7,2,1,2,2,3,1,4,0,3,3,4,4,3,2,4,8,4,2,4,4,4,6,6,5,1,7,5,5,7,4,0
"COG0523",6,4,3,2,0,3,4,5,0,3,2,3,5,1,3,0,3,4,5,1,3,3,4,1,4,8,5,5,2,3,10,0,4,2,2,4,5,3,2,4,1,2,9,3,1,1,3,3,0,0,0,3,2,0,2,3,1,3,0,0,1,4,1,3,0,0,1,2,1,1,1,0,1,0,0,1,0,0,3,0,1,2,3,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,2,0
"COG0524",23,12,22,24,21,21,18,18,19,28,30,15,14,21,15,33,23,32,15,24,14,13,31,21,15,31,28,24,17,16,27,30,19,13,19,24,20,22,17,18,17,20,19,33,17,25,15,12,13,19,22,20,24,26,18,23,19,20,19,15,32,12,26,14,15,28,17,21,23,30,27,18,28,25,17,22,17,17,26,21,29,27,23,19,32,23,17,13,23,12,19,22,26,34,21,22,15,26,22,16
"COG0525",7,8,14,4,11,7,13,8,6,9,14,12,7,8,8,9,7,8,11,17,12,17,8,14,6,12,13,19,10,7,18,17,16,10,8,13,9,7,11,14,8,15,7,14,10,14,13,3,9,5,10,10,8,9,5,13,5,10,9,11,12,7,10,11,9,8,6,17,9,5,6,8,14,5,13,12,18,11,10,11,11,13,9,10,8,11,7,16,19,17,9,12,10,4,15,9,9,12,13,6
"COG0526",33,13,18,25,18,33,17,29,13,22,28,20,20,24,24,26,20,27,19,18,14,6,17,20,15,15,6,23,14,14,24,14,11,18,23,26,6,27,19,24,29,8,14,11,26,40,20,24,27,27,19,10,29,25,24,26,11,8,19,20,27,17,15,24,20,21,17,13,17,35,27,31,19,26,31,15,21,28,18,21,21,22,23,25,21,14,12,15,18,19,23,14,16,5,18,28,14,18,32,35
"COG0527",15,10,17,17,17,24,17,13,5,8,19,9,8,9,6,13,13,15,7,13,13,3,8,12,14,14,9,12,13,12,9,8,10,16,19,13,11,9,14,15,12,9,11,8,16,13,19,9,16,14,12,7,20,12,10,19,11,8,12,8,9,16,9,14,15,8,15,12,8,10,18,11,9,14,9,11,10,12,11,9,11,11,8,11,15,10,16,7,13,12,15,16,8,6,13,12,9,10,16,11
"COG0528",4,3,3,3,2,3,2,5,4,5,7,3,4,4,5,1,1,2,7,0,2,3,1,3,2,1,2,5,4,2,4,1,5,5,4,9,4,3,4,6,3,0,6,6,7,6,3,3,2,5,4,8,3,5,0,3,4,3,4,2,4,1,6,1,1,6,0,3,4,5,2,4,10,5,6,2,6,1,3,4,8,5,9,4,1,2,1,8,2,3,4,8,2,2,5,2,7,4,4,1
"COG0529",1,0,1,1,0,2,0,1,1,1,2,1,0,3,0,0,5,1,2,0,0,0,0,2,2,2,0,0,3,2,2,1,0,2,1,1,0,0,1,1,1,1,1,0,0,1,0,2,1,0,2,1,6,4,1,4,0,0,3,0,2,2,0,1,0,0,2,0,0,3,1,0,0,0,0,2,0,1,1,0,0,0,3,0,1,0,1,0,0,1,1,0,1,2,2,2,0,0,0,0
"COG0530",5,3,2,3,3,0,4,6,8,7,0,2,2,4,3,3,2,6,5,4,3,3,1,2,6,3,5,1,3,3,7,1,2,4,3,2,4,3,1,6,5,3,5,6,2,2,5,3,4,3,1,2,3,4,5,6,3,1,3,5,7,3,3,4,4,9,2,2,1,5,1,1,4,2,1,2,2,3,7,7,5,1,0,0,7,2,4,1,7,3,9,5,4,3,7,3,5,3,1,3
"COG0531",5,27,10,8,1,5,4,9,3,6,17,10,6,2,15,6,1,13,9,5,3,29,12,4,10,8,9,6,5,4,6,27,22,7,8,17,5,14,10,5,9,4,17,29,9,9,6,12,9,10,9,10,9,11,4,9,10,22,3,20,11,1,39,4,5,5,8,23,18,7,11,10,5,6,12,11,4,2,7,14,10,8,6,4,5,12,18,11,3,4,3,10,5,25,3,13,8,5,5,9
"COG0532",11,8,15,8,7,8,8,6,7,4,2,11,13,8,4,8,10,6,11,7,16,9,4,9,8,14,10,6,11,2,5,6,7,13,7,7,7,4,7,5,2,7,5,3,5,7,10,7,9,12,5,3,6,5,9,6,18,7,7,5,4,4,5,8,5,3,5,9,5,3,7,6,10,12,12,7,5,3,4,6,5,5,5,6,5,9,10,10,8,11,5,11,9,8,5,8,8,15,9,3
"COG0533",6,8,4,2,5,5,4,5,4,4,4,5,4,4,4,3,6,7,6,7,5,8,7,3,7,4,9,3,9,6,3,4,3,2,6,6,10,4,3,11,2,8,3,8,9,7,4,4,9,5,4,6,1,4,3,4,7,3,3,2,6,14,4,5,4,4,8,5,7,5,3,6,4,5,3,7,3,4,2,3,5,4,7,6,8,5,9,4,3,8,5,8,8,2,8,3,6,5,6,1
"COG0534",65,72,61,44,46,52,64,67,94,78,54,88,57,80,82,59,61,56,107,62,70,57,62,64,85,94,80,45,60,75,83,38,58,78,53,54,93,62,52,76,57,82,71,96,70,57,64,47,71,55,77,84,76,60,63,63,49,56,69,80,63,106,44,91,55,65,81,57,29,58,65,63,58,48,70,65,78,55,67,62,74,69,60,60,77,82,90,67,78,63,83,79,63,41,56,60,98,78,54,52
"COG0535",3,10,9,1,12,1,8,9,11,8,8,6,14,5,18,13,9,5,11,7,9,2,16,4,13,10,7,6,10,16,13,5,9,12,8,9,9,9,8,16,14,10,7,2,14,4,13,4,6,10,5,17,8,6,6,16,5,12,6,6,14,10,7,11,9,10,1,3,8,12,10,5,3,11,5,4,9,5,4,9,3,9,16,13,4,6,7,14,2,14,8,9,10,3,7,5,4,8,18,10
