"","DLM019","NOM012","NLM006","DOF003","DOM018","DLM014","NLM032","NOM013","DLM018","DLF012","DLM001","NLF002","NLM031","NOF009","DLF006","NOM014","DOF007","DLM004","DLM010","NOF013","NLF007","NLM016","DOF006","NOM002","DLM005","DLF013","DLF003","NOM020","NOF011","NLM028","DLM020","DLF004","NLM008","DLM016","DOM022","DLM017","NOF010","NOM026","DLM015","DLM011","DOF012","NLM024","DOM005","NOM001","NLM004","NOM018","NOM028","DOF008","NLM025","DLM028","NLM026","DOM013","NOM004","NLM010","NOF012","NOF014","DLM008","DLM002","DLF005","DLM023","NLM023","NOM005","NLM022","DLM027","NLM002","DLF009","DOF009","DLM021","NOF008","DOF014","DOM019","NOF002","DOM026","DLM006","NLM007","NLF013","NLM027","NLF012","NOM016","DOF004","DOF011","DOM003","DLM003","NLF010","DLM024","DLF007","NOM015","NOM009","DLM012","NOM008","NOM019","NOM007","DLF001","NLM021","NOM027","NOF006","DLM009","DOM016","NOM025","DOM015"
"COG1118",0,0,3,1,2,2,8,2,0,8,0,1,0,0,1,0,1,0,2,1,2,0,0,1,1,3,1,0,2,1,0,1,5,1,1,0,0,3,0,1,0,1,0,1,1,1,3,2,0,2,1,2,0,1,0,1,2,5,2,2,0,1,5,1,0,2,1,2,0,1,0,2,1,0,1,1,4,2,3,4,3,1,1,3,2,0,1,4,0,0,2,2,0,1,2,1,0,4,1,1
"COG1119",0,0,2,0,0,2,0,0,2,0,0,1,1,0,0,0,1,1,2,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,1,2,2,1,2,3,0,1,1,0,0,0,1,2,1,5,0,1,1,1,2,3,4,1,1,4,8,1,2,4,2,4,3,3,3,4,0,5,2,0,2,5,2,4,2,1,1,4,1,1,5,1,2,1,4,0,0,3,2,2,2,3
"COG1120",9,6,8,13,3,11,7,5,3,9,7,3,13,6,2,3,7,4,7,9,5,4,5,8,7,5,3,3,5,4,3,8,8,5,11,6,3,12,9,5,5,8,10,6,9,5,6,8,5,6,4,7,5,3,2,4,4,7,1,6,10,4,8,7,6,7,5,12,8,7,9,5,7,5,3,7,9,5,5,5,10,4,5,10,2,9,6,7,2,5,5,8,7,5,6,8,3,4,7,6
"COG1121",2,3,5,3,7,1,2,7,4,0,2,5,7,4,4,1,4,4,6,1,3,3,3,3,3,1,5,7,1,4,3,1,4,5,1,3,4,6,2,5,7,2,3,5,0,3,3,4,6,5,6,5,7,6,2,3,3,4,3,7,5,3,2,3,6,4,1,3,6,5,2,3,1,2,6,3,7,5,3,3,2,0,4,10,4,3,1,2,1,2,3,2,1,1,4,4,1,1,0,4
"COG1122",17,7,10,12,6,6,12,13,9,21,9,7,6,1,14,3,3,4,5,8,8,1,2,15,5,22,14,6,5,10,5,5,8,9,5,6,8,12,7,7,21,0,2,4,9,9,5,20,6,7,2,1,2,3,1,2,5,2,4,4,1,0,4,2,0,1,5,4,5,4,1,3,3,4,2,2,8,2,1,1,5,2,0,3,7,4,1,6,8,1,6,2,0,5,13,1,5,5,6,2
"COG1123",2,0,1,1,2,0,1,1,3,3,2,0,0,1,2,2,2,0,0,4,0,0,1,0,0,0,1,0,1,3,2,1,0,1,2,3,0,2,2,0,2,1,0,1,0,4,0,6,0,0,0,1,3,1,0,1,0,2,4,0,1,3,1,4,0,4,3,0,0,4,0,1,1,0,2,1,3,4,0,3,0,3,0,0,5,0,2,2,15,1,0,1,0,1,5,1,3,1,2,1
"COG1124",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,1,1,0,0,2,0
"COG1125",0,0,2,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,4,1,1,0,0,2,0,1,1,0,0,0,3,0,0,2,0,1
"COG1126",7,7,6,7,6,7,9,11,8,8,5,14,3,2,6,3,2,2,8,3,6,1,2,8,4,4,11,3,4,3,4,7,5,9,4,6,4,13,4,0,10,4,0,7,8,8,7,9,7,6,8,8,3,7,3,8,7,9,6,5,5,11,13,18,3,4,9,2,6,12,5,9,7,9,4,7,11,5,8,6,8,6,4,2,7,6,7,10,14,2,13,2,0,9,6,6,15,4,8,5
"COG1127",0,2,0,2,1,0,0,0,1,0,1,0,1,2,1,0,0,3,0,2,0,1,1,0,1,3,1,1,0,0,2,1,0,1,0,1,0,1,1,2,0,0,2,1,2,0,2,0,1,1,3,4,1,4,1,1,1,0,1,1,5,4,1,2,6,1,4,4,1,4,3,0,2,2,4,1,0,2,2,0,5,5,3,4,1,3,5,1,1,2,3,2,4,1,2,5,0,3,2,1
"COG1129",14,17,8,7,7,6,11,7,2,38,1,7,7,11,9,7,3,2,15,3,11,0,8,13,10,9,11,6,10,6,2,3,13,5,9,5,8,12,5,9,7,6,10,2,4,7,10,16,11,16,19,2,10,11,10,12,13,3,3,11,10,34,12,6,7,20,6,4,11,4,6,8,9,4,22,7,19,10,8,7,5,8,2,5,30,6,2,11,15,7,10,6,3,8,7,9,5,4,10,7
"COG1131",26,32,16,13,18,18,36,27,23,55,21,24,22,21,23,22,15,13,18,21,24,7,16,35,21,28,29,10,15,35,22,14,49,24,21,27,17,31,15,12,32,3,16,21,31,21,19,42,20,23,27,22,15,20,28,23,32,28,34,20,18,27,42,19,19,28,22,18,27,34,24,19,40,23,19,28,57,20,27,27,10,13,30,20,35,29,21,22,7,19,27,32,22,28,19,19,54,25,14,25
"COG1132",104,54,39,42,48,32,76,54,47,84,33,62,50,30,54,30,24,15,33,53,64,27,37,97,45,60,62,35,39,94,39,38,68,37,40,50,34,72,44,28,72,18,29,31,51,78,54,95,31,65,69,43,36,61,65,79,52,53,73,67,36,55,67,64,21,33,71,58,58,50,47,47,60,64,64,62,98,62,59,61,33,46,44,35,47,48,52,75,67,27,71,70,21,51,78,33,98,47,53,59
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1134",3,0,1,4,3,1,7,6,4,5,3,8,4,3,3,5,2,1,5,0,3,1,5,9,2,3,2,3,4,4,3,0,4,2,1,1,3,5,1,1,4,1,1,1,5,4,3,5,2,3,4,1,7,4,2,5,4,5,6,5,3,5,0,2,1,5,0,1,1,2,1,4,6,0,6,2,6,4,3,1,3,2,3,6,1,1,4,6,7,2,4,3,2,6,7,0,6,2,3,4
"COG1135",3,2,2,1,2,2,3,1,2,3,0,6,3,0,3,1,1,3,3,2,1,0,0,2,4,3,4,5,3,2,1,0,1,5,1,2,1,2,0,2,6,2,1,2,1,1,1,0,6,3,0,1,1,3,0,4,4,4,2,1,4,4,1,3,1,3,2,1,2,2,2,1,2,1,3,0,7,0,3,2,1,4,1,0,3,4,5,4,8,1,6,1,2,1,3,0,4,1,2,3
"COG1136",39,29,19,26,21,26,44,32,24,36,19,30,18,23,20,28,23,19,15,15,23,17,20,21,16,25,33,11,32,26,30,21,30,28,25,21,19,22,14,26,24,18,15,18,35,28,20,35,17,27,21,19,18,22,29,39,38,19,27,29,27,28,23,27,17,21,21,23,26,19,21,28,32,33,26,26,28,31,23,21,22,23,28,23,13,18,20,29,43,20,31,29,28,27,22,18,19,14,23,27
"COG1137",2,4,6,3,1,4,1,1,1,2,1,2,1,2,4,2,1,4,5,4,0,5,3,0,2,2,4,3,1,2,1,2,1,4,4,0,2,2,1,4,2,1,6,2,1,4,3,0,3,7,0,2,3,2,1,0,1,1,1,0,7,1,3,2,6,0,3,4,2,3,2,0,1,4,5,3,1,0,3,4,9,5,4,4,0,2,3,2,2,3,3,2,3,0,0,3,4,3,2,1
"COG1138",1,0,0,1,2,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,1,1,5,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,3,0,0,10,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0
"COG1139",1,2,6,3,2,2,2,1,2,3,4,3,3,6,3,2,3,4,2,1,1,6,1,2,4,3,4,5,1,1,3,4,1,0,6,2,3,2,3,5,3,3,2,3,7,0,2,0,2,1,0,2,2,2,2,0,2,2,2,2,1,1,2,3,9,2,2,1,0,2,6,1,2,6,5,4,0,1,1,2,2,7,1,6,1,1,3,2,0,2,3,2,2,3,10,5,0,4,2,2
"COG1140",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG1142",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,1,3,3,1,2,0,0,1,3,1,0,3,0,0,0,1,1,2,0,1,0,1,1,4,2,0,2,5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,6,3,0,9,0,0,0,2,1,1,0,0,0,0,0,0,1,3,1
"COG1143",1,1,3,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,2,0,2,1,1,0,1,2,2,1,2,0,3,3,2,0,2,0,1,0,3,1,0,3,1,0,2,0,1,0,0,1,1,0,0,0,3,0,4,1,0,0,2,1,1,0,3,1,2,2,2,2,5,2,1,2,0,0,0,1,1,0,3,2,2,0,5,3,3,0,2,3,0,0,2,1,0,0,1,3,3,1
"COG1144",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1145",27,10,9,6,9,8,6,11,6,11,17,10,10,14,17,7,14,6,9,13,8,5,10,16,12,14,8,4,15,11,16,10,7,11,13,5,7,9,6,7,5,5,10,2,10,15,9,11,2,14,14,16,8,9,10,12,14,8,8,19,11,9,16,11,8,4,6,7,17,8,8,20,9,7,7,9,18,10,9,10,9,2,9,11,7,9,6,17,5,12,12,5,7,8,10,9,6,13,9,9
"COG1146",0,0,2,2,2,0,1,1,2,1,3,1,0,1,3,3,1,2,0,2,4,1,1,2,2,0,0,1,0,1,2,0,2,1,0,1,1,0,3,1,1,0,1,1,0,1,4,1,2,1,1,1,0,1,2,1,1,1,0,0,2,1,3,5,2,3,1,1,0,0,0,1,1,3,1,1,0,1,0,0,5,1,0,0,1,1,0,0,2,1,0,1,1,0,1,1,1,2,1,4
"COG1148",7,1,0,0,0,0,4,1,0,3,0,1,0,1,0,1,3,1,0,0,0,1,1,0,2,0,2,0,1,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,2,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,2,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1151",2,3,2,3,4,6,7,4,3,8,8,5,7,3,10,8,6,5,10,3,1,12,9,13,5,9,5,0,5,7,2,6,10,3,3,2,6,9,6,5,5,11,1,8,7,5,4,10,4,5,8,3,6,6,2,6,5,7,7,10,6,3,8,5,0,1,3,1,4,4,6,3,7,8,12,6,5,5,11,7,12,7,2,5,2,5,7,6,2,4,5,4,6,6,4,3,11,6,6,7
"COG1152",3,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",2,5,4,6,4,6,4,2,1,3,4,4,1,1,3,3,2,5,3,5,5,1,3,2,4,7,6,7,0,7,3,5,2,6,1,3,4,1,1,6,2,4,1,2,3,2,3,6,5,1,10,3,10,12,8,11,7,8,13,7,9,9,13,9,14,3,5,18,15,10,9,11,11,14,11,6,3,13,6,10,14,16,3,12,4,10,11,4,5,11,6,13,4,12,6,11,9,8,10,15
"COG1155",2,0,2,1,0,0,2,2,1,2,4,1,0,1,3,3,1,1,1,2,0,0,3,1,2,1,1,0,1,0,0,1,0,6,2,2,4,1,2,0,0,0,0,0,0,1,2,0,0,1,2,4,5,4,8,6,4,5,6,8,4,3,3,2,1,1,5,10,8,11,4,4,5,4,5,6,6,5,3,4,2,0,6,7,5,4,7,1,2,7,9,2,6,8,2,6,8,6,9,4
"COG1156",11,1,3,4,4,5,3,2,3,6,7,3,5,6,2,7,5,3,3,5,8,1,4,7,3,10,2,0,4,3,2,2,3,9,3,5,3,5,8,8,0,2,1,0,1,3,3,3,2,2,4,4,4,7,7,3,9,2,6,2,4,3,2,2,1,2,3,2,4,6,5,6,5,1,4,1,5,4,8,5,2,0,5,3,3,9,4,4,2,3,5,4,4,6,3,6,2,4,2,1
"COG1157",0,0,0,1,4,1,2,0,0,2,0,1,0,1,2,0,0,0,0,0,4,1,0,3,0,0,1,0,0,2,2,0,4,0,0,4,0,2,1,0,0,0,1,2,1,1,2,0,2,2,0,0,0,4,0,1,2,1,0,1,0,2,3,2,0,1,1,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,9,1,0,3,1,0,0,3,1,1,1,1,3,2,1,1
"COG1158",6,3,4,3,3,4,3,4,7,3,6,2,3,4,3,2,4,4,4,2,8,6,6,5,2,3,4,1,2,3,1,3,5,4,5,3,6,6,6,3,0,4,8,9,1,1,8,4,3,1,6,5,5,4,8,4,6,5,4,4,2,4,10,4,8,3,2,3,2,1,5,2,4,5,3,0,3,6,6,2,6,7,5,1,1,1,2,4,5,2,4,5,2,5,0,1,9,5,5,5
"COG1159",6,3,6,0,3,2,2,2,2,6,1,6,2,3,2,3,2,3,4,3,3,7,4,4,3,6,8,4,3,0,6,5,8,2,2,7,4,4,6,0,6,5,0,8,2,2,0,2,11,3,5,3,1,4,11,4,6,4,5,1,4,7,6,5,6,4,4,6,4,2,3,7,3,1,2,3,6,1,4,4,5,2,3,2,0,3,4,7,2,2,6,3,1,1,2,5,6,3,3,5
"COG1160",12,7,6,4,11,4,14,7,12,10,10,6,9,9,16,6,8,9,9,5,8,10,12,5,10,14,15,9,7,6,8,4,14,5,8,11,12,10,8,3,8,10,12,6,6,20,10,6,14,10,5,8,9,11,10,2,7,9,9,7,11,6,8,7,7,8,12,9,14,8,11,8,9,11,7,8,5,11,9,6,11,7,8,13,4,7,8,7,8,8,9,5,11,8,14,3,10,5,8,6
"COG1161",4,3,1,2,1,0,4,3,3,4,2,3,0,0,2,1,0,0,1,4,3,1,0,3,2,5,1,2,1,3,1,1,0,1,0,1,2,3,2,1,4,0,1,1,4,3,0,4,2,3,3,3,3,1,4,1,1,4,3,1,2,0,2,3,1,0,3,0,2,1,1,1,1,3,0,6,5,1,1,4,0,1,0,1,1,3,1,1,2,0,1,4,0,1,1,2,8,2,1,1
"COG1162",6,7,5,5,2,6,2,3,3,3,3,5,9,5,7,5,2,5,9,3,7,4,2,8,2,9,6,3,5,3,4,5,3,3,5,6,6,3,5,5,8,6,4,8,6,5,3,4,3,5,6,3,7,8,3,3,2,3,4,4,5,3,2,5,3,6,5,6,3,3,3,6,2,6,4,4,5,3,4,2,6,3,6,3,1,7,6,2,2,5,7,5,6,3,2,4,4,5,1,3
"COG1164",19,1,1,4,2,1,11,3,1,2,4,2,4,2,4,2,0,1,0,6,6,0,2,2,6,0,3,1,5,7,1,3,2,2,2,3,1,7,1,1,10,3,1,2,6,4,1,7,0,6,5,2,0,1,3,5,5,3,4,5,1,3,6,3,0,4,4,4,3,2,7,3,2,2,2,7,5,4,2,1,1,3,0,1,3,0,1,5,2,1,6,6,2,2,6,0,12,2,2,4
"COG1165",3,7,7,6,2,5,2,2,8,0,6,0,3,3,5,1,5,7,4,3,0,13,7,4,3,0,4,9,3,1,4,7,5,4,9,6,5,2,3,5,5,4,11,4,3,6,2,0,6,0,1,1,1,0,0,0,1,1,1,1,2,3,0,2,1,1,1,1,1,1,2,1,1,2,2,2,0,1,0,0,2,2,0,1,0,2,0,0,0,1,1,4,1,1,2,1,0,1,0,0
"COG1166",0,4,6,4,5,6,2,3,1,1,6,1,4,2,4,7,3,8,4,2,5,5,2,1,5,1,0,5,3,3,6,3,3,7,1,4,10,2,5,3,0,5,8,6,7,2,3,1,7,7,0,6,4,6,1,1,1,3,2,1,5,5,2,2,6,1,5,5,3,2,6,6,3,3,1,4,1,5,5,2,5,9,6,3,2,3,8,2,1,6,2,1,5,0,0,6,0,3,2,4
"COG1167",14,9,5,1,5,5,16,5,4,9,5,8,11,5,4,4,8,5,10,6,5,2,4,9,11,10,4,4,10,5,3,5,6,4,3,9,2,9,2,7,8,2,4,8,7,5,5,7,2,4,10,7,4,5,5,11,12,12,12,5,8,6,10,11,7,10,7,7,6,4,7,7,6,9,1,5,8,5,5,4,4,4,4,9,5,7,10,9,5,3,10,3,10,5,9,3,13,9,2,7
"COG1168",9,10,7,8,5,10,6,8,4,3,9,6,8,10,6,12,13,7,12,12,7,7,11,7,11,8,4,11,7,9,9,11,6,12,7,8,7,10,13,9,13,12,9,8,8,8,4,5,6,3,3,4,10,8,2,2,6,8,5,8,5,6,10,10,7,7,8,10,6,7,4,6,9,4,10,5,7,6,1,5,7,10,8,5,8,6,6,6,9,9,5,4,4,6,22,5,5,12,3,2
"COG1169",2,2,4,0,0,3,1,2,1,0,0,4,1,2,1,4,0,4,1,0,0,7,3,0,1,2,2,1,2,2,0,1,0,0,3,0,4,1,6,3,1,6,3,1,3,1,0,1,1,1,1,3,3,1,0,3,0,0,0,1,3,0,2,2,4,3,1,1,1,4,0,1,3,1,3,1,3,6,0,4,1,2,0,2,4,2,0,2,1,3,0,2,2,1,0,1,1,2,3,3
"COG1171",2,1,4,1,5,1,4,3,8,5,2,6,5,5,3,3,0,2,5,4,5,6,5,7,5,5,8,2,3,9,3,3,5,2,3,4,5,6,6,4,9,5,3,1,5,4,5,4,7,7,4,2,4,4,3,10,3,2,3,6,4,3,2,8,7,5,4,0,3,2,4,2,6,5,8,3,8,3,4,1,3,6,5,2,8,5,5,4,3,5,2,3,2,1,10,1,4,2,7,4
"COG1172",4,3,0,3,3,0,3,1,0,4,2,1,0,0,1,1,2,2,1,0,2,2,1,2,4,1,4,0,1,1,0,0,0,1,2,2,0,1,3,2,1,0,2,0,0,2,3,1,2,6,5,1,2,4,2,2,4,7,4,5,3,10,5,1,7,6,2,3,6,2,2,13,5,5,4,4,16,2,2,2,1,2,2,2,30,5,3,13,11,6,7,1,2,1,2,6,3,2,4,1
"COG1173",10,3,2,7,7,5,7,4,5,7,4,5,5,4,2,1,4,2,5,9,9,2,7,9,5,3,1,8,4,6,1,1,7,6,5,0,3,9,4,5,13,3,7,1,4,9,8,22,0,4,5,6,5,3,7,9,8,8,3,14,5,8,4,5,1,7,9,3,10,3,4,7,5,7,7,2,16,5,7,2,6,7,6,4,20,5,9,10,18,4,7,4,1,9,17,2,7,5,9,4
"COG1174",0,1,2,2,0,1,0,0,1,2,0,0,2,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,3,1,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,3,0,5,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0
"COG1175",26,22,7,10,16,5,27,12,16,69,5,21,21,2,21,8,7,5,10,7,28,4,7,36,11,18,14,7,15,17,5,6,19,10,10,11,8,14,14,10,25,2,7,13,13,19,20,39,8,22,42,9,9,16,12,33,20,16,19,14,10,14,20,14,2,16,13,9,13,23,12,22,13,15,14,29,32,9,15,10,7,10,8,6,35,8,7,33,55,5,16,14,3,11,36,6,17,9,16,13
"COG1176",5,5,1,4,2,0,5,4,3,4,6,4,6,2,6,7,3,2,5,0,4,1,0,4,5,5,2,9,2,2,2,6,4,2,0,1,4,3,9,2,3,4,3,6,7,2,4,5,3,3,1,3,6,4,5,6,2,5,5,3,6,5,5,9,1,4,3,4,2,4,1,3,5,3,1,4,7,4,3,5,3,6,0,0,2,1,3,1,1,6,5,0,2,4,2,6,4,7,3,4
"COG1177",7,3,1,4,3,2,0,5,5,7,9,3,11,2,2,5,6,2,3,1,4,4,2,7,2,6,4,6,2,3,3,2,8,2,2,1,1,10,7,4,5,4,2,5,8,11,6,7,7,4,7,5,2,3,2,2,2,4,5,7,3,7,5,9,3,3,3,8,2,2,6,3,3,3,7,3,7,6,3,3,1,6,1,1,8,5,3,5,0,7,3,4,5,7,0,4,7,1,3,4
"COG1178",5,3,1,2,2,1,1,2,0,3,0,2,3,2,3,6,1,1,3,2,4,1,3,4,4,3,1,1,0,1,0,4,0,3,3,1,2,5,2,2,1,3,6,1,2,0,1,2,1,3,3,0,4,0,2,4,1,4,0,2,4,1,2,0,1,2,0,3,2,0,3,5,0,2,1,4,1,0,1,0,3,0,3,3,7,6,1,2,0,1,1,0,1,3,4,0,3,2,3,2
"COG1179",5,4,4,1,4,2,5,5,4,1,4,4,5,3,4,3,1,2,3,6,5,5,1,2,6,1,4,5,1,5,0,4,7,5,4,5,1,3,5,4,3,6,1,4,1,5,2,0,4,3,7,2,6,0,4,6,8,1,8,6,3,4,0,7,3,1,7,0,3,4,4,3,7,2,1,4,5,3,1,2,7,8,2,3,3,1,6,9,0,5,5,5,2,1,2,3,1,2,0,2
"COG1180",2,8,3,4,5,2,9,7,8,6,5,8,8,7,6,5,2,4,5,3,7,11,8,4,6,4,7,6,4,5,5,7,4,5,4,4,4,11,6,1,1,1,6,2,9,3,7,3,9,4,8,5,0,1,7,9,6,5,8,5,4,5,4,4,12,6,3,4,7,6,7,6,3,6,3,2,11,6,8,6,4,7,3,6,9,11,9,8,11,6,8,6,6,1,11,5,4,3,10,5
"COG1181",5,8,4,3,6,5,2,4,11,5,9,6,4,2,4,4,2,3,0,12,3,8,4,8,5,2,11,7,7,5,3,2,5,3,12,6,7,5,4,1,8,12,8,5,4,2,5,3,8,8,7,3,2,6,7,3,4,9,4,5,5,6,3,3,9,9,8,3,6,3,5,2,2,5,3,3,6,2,7,3,6,5,4,5,2,5,6,7,11,3,4,9,6,9,5,3,11,3,3,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,2,1,0,1,2,1,0,2,0,4,1,1,1,2,2,0,2,3,0,0,2,0,1,1,0,2,0,0,1,3,0,0,1,1,0,0,0,1,3,2,0,2,4,2,1,1,0,3,2,3,2,1,4,2,2,1,2,2,1,2,2,1,1,3,0,2,3,3,1,5,2,3,2,4,1,0,1,4,1,3,6,1,7,1,4,0,1,2,2,3,3,2,5,1,2,2,2,1,1
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,7,11,11,7,5,11,12,7,9,6,11,5,11,5,11,8,4,9,8,7,7,2,12,6,17,18,12,6,10,11,8,3,11,10,6,10,10,11,6,7,11,7,8,7,9,9,2,7,9,11,7,11,5,11,5,6,10,14,10,6,12,11,2,12,3,2,14,10,11,8,8,10,11,10,14,10,9,12,6,9,6,11,13,5,11,9,11,8,12,6,19,9,8,15,7,6,6,6,6
"COG1186",11,7,3,7,5,3,13,5,6,3,2,11,9,4,2,3,5,5,7,7,8,4,5,2,4,8,7,7,9,4,4,6,6,4,4,5,6,3,5,6,6,5,2,4,2,5,11,2,11,7,5,5,7,1,4,7,7,9,7,7,5,8,7,6,5,4,9,3,6,15,3,5,3,2,7,4,7,4,8,6,5,3,1,3,3,5,7,9,5,5,12,12,3,7,5,5,11,5,6,2
"COG1187",9,6,2,4,4,7,6,5,12,9,3,3,9,2,5,1,3,1,4,7,5,4,8,5,8,8,14,6,7,5,7,8,4,1,3,4,3,7,2,6,2,3,4,6,8,8,7,8,3,6,8,3,0,7,6,8,3,7,1,1,2,5,7,9,10,3,9,7,4,3,6,4,5,2,5,8,10,7,4,5,8,6,7,1,4,2,4,3,6,5,5,7,2,3,4,4,6,7,3,0
"COG1188",1,2,2,2,0,0,3,0,2,2,2,0,1,3,1,3,1,1,5,1,4,0,0,1,1,3,2,1,0,0,2,1,3,3,0,1,1,0,2,1,1,2,3,1,3,0,2,4,1,1,2,3,2,4,1,1,1,3,1,2,1,3,1,0,6,3,1,0,2,1,1,2,2,1,1,0,1,0,0,2,4,0,0,1,3,2,0,1,2,2,1,3,2,2,0,0,2,2,3,0
