"","DLM022","DOF008","NOM016","NLF012","NOM015","NOM005","NOM007","NOM028","NOM013","DOM010","DOF011","DLM002","DLF008","NLM029","NOM026","DLM003","NOM022","DOM024","NOF002","NOF011","DLM021","NLM017","NOF007","NLF013","DLF003","DOM023","NOM009","DLM027","DOM019","NLM026","NLM002","DLM005","DOM018","NLM024","NOF012","DLF001","NLM009","NOF009","DOM001","NOM020","DLM023","DLM016","DLM020","NLM004","NOF010","NLM022","NOM027","DLF007","DOM003","DLM013","DLM028","NLF009","NLM007","DLF010","DLM008","NLM031","DOF012","NLM025","DOM026","NOM002","NOM008","DLF013","NLF001","DLM009","DLF012","DLM015","NLM027","DOF014","DLM018","NLM032","DLF009","DLM006","NOM010","NOM001","NOM018","NLF005","DLM011","DLF006","DLM017","DOF003","NLF002","DLM019","NOM012","DLM010","DLM024","NLM028","DLM014","DOM013","NOM029","DOF007","DLF014","DOM022","DOM015","NOM004","DOM021","NOM017","NLF008","NLM008","DLF005","NLM021"
"COG1119",2,0,3,4,4,1,1,3,0,0,3,2,3,2,2,1,5,3,0,1,5,0,1,3,1,3,0,1,2,0,6,0,3,4,2,3,1,1,3,4,0,1,4,3,1,2,1,2,2,2,4,0,1,1,2,0,4,2,2,0,1,1,2,0,0,2,1,2,2,2,1,3,2,3,1,2,0,1,2,4,1,0,1,3,0,1,4,1,3,1,1,0,2,2,4,1,5,1,0,0
"COG1120",4,3,3,8,8,9,6,10,5,6,7,5,12,4,10,9,3,2,9,1,5,10,7,10,4,6,3,2,5,9,8,5,6,5,8,7,9,4,8,4,7,5,5,2,8,3,5,5,10,13,5,4,4,9,8,5,9,5,11,5,2,2,11,2,7,7,9,2,5,4,10,5,4,4,6,2,11,7,8,2,7,7,7,11,4,10,10,9,0,2,1,8,3,9,6,3,8,3,0,5
"COG1121",2,4,5,4,1,6,1,5,2,1,2,5,2,0,3,3,1,3,2,3,3,1,4,3,0,4,4,5,3,2,2,5,1,4,12,1,5,4,3,0,3,2,7,7,3,3,4,1,1,2,0,1,2,1,4,1,4,6,4,4,3,9,1,3,0,2,5,5,2,6,5,6,7,7,3,0,4,3,4,4,2,2,2,3,6,7,5,2,4,1,4,7,4,8,1,5,3,1,9,1
"COG1122",11,28,8,6,2,8,6,11,11,6,4,19,4,9,9,4,3,8,13,6,3,11,9,6,8,0,14,17,6,5,1,9,6,2,6,3,4,7,11,4,7,6,3,10,2,5,23,0,7,14,12,6,10,15,10,18,27,4,6,13,6,19,7,20,19,5,26,12,14,10,6,7,3,7,9,7,6,7,5,3,14,12,8,3,4,10,7,17,6,2,30,4,9,1,4,11,5,5,4,10
"COG1123",1,3,0,1,2,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,5,4,1,0,1,1,1,0,1,0,0,3,2,1,2,2,0,1,1,1,9,0,4,2,1,0,3,2,1,0,1,1,3,0,2,2,1,3,0,3,4,3,0,0,4,1,1,0,1,1,0,0,0,0,2,3,1,3,5,0,1,1,0,1,9,4,0,3,0,0,2,1,1,1
"COG1124",0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG1125",2,0,0,0,0,1,0,1,1,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,1,0,6,0,1,0,1,0,0,0,1,1,0,1,0,3,0,0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG1126",9,20,8,2,5,9,4,7,2,8,4,4,4,4,9,5,4,5,8,3,2,9,8,6,3,5,10,9,8,10,3,3,5,4,7,2,7,1,4,8,5,4,1,12,6,4,9,0,3,11,5,5,5,6,8,7,18,4,2,3,3,6,7,14,12,5,14,7,6,8,5,3,9,5,3,9,4,4,6,2,9,7,8,5,13,6,5,5,2,3,18,3,5,1,0,7,5,8,5,11
"COG1127",2,0,2,4,2,1,4,0,1,1,8,2,0,0,1,3,3,3,1,3,4,2,1,4,1,7,1,3,1,0,8,3,1,6,3,2,5,4,4,3,7,1,2,3,2,2,2,3,4,0,6,3,6,1,2,1,3,2,0,0,4,4,1,1,0,5,0,3,2,1,0,2,0,2,6,3,3,6,4,1,3,1,2,2,2,0,5,4,1,3,0,4,3,6,2,4,3,2,2,1
"COG1129",13,17,5,5,9,17,3,8,4,8,3,4,14,11,12,6,6,3,8,2,7,10,5,13,7,0,20,2,3,11,8,8,10,2,1,5,1,3,7,6,12,3,3,6,6,7,12,6,7,3,11,4,9,8,7,8,9,8,8,13,2,10,6,9,44,4,19,4,2,11,16,7,8,5,10,6,3,12,4,6,4,12,10,9,27,6,3,8,6,8,6,4,7,4,3,5,5,16,4,7
"COG1131",33,30,21,26,29,26,30,19,28,23,17,26,21,21,34,21,16,23,31,22,26,24,24,26,34,9,39,33,28,27,14,22,22,12,22,12,10,13,22,12,18,19,19,38,22,27,19,20,9,19,24,23,19,36,25,22,27,21,40,34,14,19,19,66,51,21,55,19,26,42,12,32,28,15,26,21,15,27,23,27,24,25,20,20,24,31,13,30,25,13,22,13,16,16,18,15,12,53,33,28
"COG1132",65,85,58,50,44,58,74,48,63,42,21,64,43,77,58,54,28,53,44,47,37,33,41,70,51,21,83,72,45,72,26,40,44,20,84,35,40,17,41,30,71,43,40,59,35,76,57,47,41,67,66,48,51,59,52,57,73,26,63,71,37,60,51,94,96,64,104,55,55,87,34,76,56,54,76,69,28,61,43,47,66,97,63,31,48,82,29,52,42,24,51,39,59,42,34,41,25,73,58,60
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,7,2,5,3,4,5,4,3,3,1,1,3,6,2,0,1,3,4,4,3,1,4,6,2,1,5,3,3,8,0,1,7,1,4,3,4,2,3,1,5,2,1,3,2,2,6,1,1,2,3,3,5,2,3,5,0,0,1,4,3,1,5,9,7,2,6,2,3,4,1,4,4,1,4,5,3,4,3,1,3,3,4,1,3,4,0,2,3,2,5,2,4,4,4,3,4,0,4,2
"COG1135",3,3,0,2,4,1,1,5,2,1,2,2,1,4,5,2,1,1,2,0,4,3,3,2,2,0,3,6,1,5,0,0,5,2,0,0,0,0,5,2,4,1,1,4,0,2,5,1,2,3,4,0,3,7,4,1,4,4,2,2,0,1,0,8,3,3,2,4,2,4,3,2,1,1,2,1,0,0,0,1,0,6,5,5,0,2,1,4,1,0,5,4,3,1,2,3,2,2,4,4
"COG1136",26,36,17,27,36,21,24,21,32,19,25,28,19,35,24,21,17,24,27,33,19,24,24,32,30,21,30,29,21,31,17,20,20,18,36,16,15,21,25,23,27,28,18,28,19,23,19,24,20,22,22,31,33,31,28,27,24,19,32,25,17,23,16,30,33,20,25,31,19,31,24,25,26,17,32,21,32,30,25,24,30,28,30,17,13,25,25,31,25,20,36,22,18,26,29,15,19,41,33,24
"COG1137",3,1,4,2,1,1,2,4,2,2,3,6,0,1,3,7,4,1,3,2,2,1,4,0,2,3,1,1,1,0,4,0,4,4,1,4,8,4,2,6,3,3,6,4,2,1,1,6,3,2,0,3,3,3,3,0,0,4,2,0,1,6,1,0,0,4,0,1,1,3,3,5,1,4,1,3,2,0,1,1,3,0,3,1,1,1,5,2,2,5,2,2,1,5,2,1,1,1,2,2
"COG1138",1,0,0,0,1,2,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,7,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG1139",0,1,2,2,2,4,3,0,1,1,5,0,3,1,0,3,5,2,1,2,3,1,2,4,2,1,2,4,3,0,8,3,0,8,2,3,5,6,1,3,1,1,4,0,2,1,4,3,5,0,1,1,1,3,1,0,1,2,0,0,2,1,5,0,0,1,0,1,2,2,1,4,1,2,2,1,3,2,3,1,2,1,1,4,1,3,2,1,3,3,2,8,1,4,3,10,2,2,0,6
"COG1140",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,1,2,0,0,3,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,1,0,1,0,0,1,2,0,2,1,0,0,1,0,1,5,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,3,0,0,0,1,1,5,8,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0
"COG1143",0,0,0,0,1,1,1,0,3,0,4,1,1,1,2,1,4,1,1,4,4,1,2,1,0,5,0,2,0,1,4,0,3,2,2,0,1,2,0,2,0,1,1,2,2,3,0,1,2,0,1,1,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,6,2,2,4,2,1,1,1,1,1,0,0,2,1,2,0,1,3,2,1,0,2,3,1,1,1,3,1,1,1
"COG1144",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",12,10,12,13,7,3,2,12,8,10,8,10,15,14,13,16,6,15,11,15,11,5,6,11,9,8,15,10,11,12,2,17,8,4,9,10,3,10,9,4,14,12,18,6,7,15,9,10,8,25,8,7,8,21,18,18,6,9,8,15,6,9,13,11,15,8,10,6,12,10,6,10,7,3,15,10,10,11,7,13,8,21,15,9,10,17,10,11,10,14,6,4,13,8,10,3,9,10,9,15
"COG1146",4,0,2,1,2,3,1,1,1,3,3,2,0,0,0,0,1,0,4,1,4,0,1,2,0,2,2,1,2,0,0,3,3,2,2,2,2,0,1,1,1,0,1,0,3,4,0,1,3,3,1,0,4,2,2,1,0,2,3,4,1,2,4,2,2,4,0,1,1,1,2,1,0,1,0,0,1,2,3,2,2,0,1,0,3,2,0,0,2,0,0,0,0,0,1,0,0,2,0,2
"COG1148",1,1,1,0,0,1,1,2,2,8,0,0,3,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,2,0,1,0,0,1,1,1,3,2,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,1,3,1,0,2,0,1,1,0,2,1,0,0,0,1,0,0,0,6,0,0,0,0,3,0,0,2,0,2,1,1,0,1,0,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG1151",12,8,8,4,4,4,2,6,8,6,7,5,8,8,5,4,3,3,7,9,7,1,9,7,5,4,5,7,8,10,3,4,5,7,1,2,4,8,3,1,6,4,6,6,1,7,5,7,2,3,5,4,5,5,0,9,7,9,3,10,6,5,5,8,10,7,6,3,3,5,3,4,6,6,13,6,2,7,2,5,10,7,9,2,6,9,5,5,4,7,8,1,4,7,5,4,3,6,11,4
"COG1152",2,2,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,2,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1154",12,12,14,10,8,6,10,7,7,8,14,13,15,15,10,8,10,7,12,7,15,6,17,6,12,24,9,8,10,6,17,6,10,20,5,9,9,8,9,16,8,22,11,14,17,12,10,9,4,7,15,7,14,7,10,13,9,12,10,11,17,15,6,10,14,6,7,11,16,5,11,11,6,16,11,20,5,7,21,9,9,12,6,10,4,17,11,7,7,7,5,7,13,13,16,19,9,8,8,19
"COG1155",6,5,9,7,7,0,4,7,2,5,0,1,3,2,1,3,3,4,7,5,5,4,3,4,2,6,7,3,4,6,3,6,3,3,4,4,1,6,8,0,2,7,3,4,3,3,1,6,1,6,7,7,4,8,8,3,2,1,6,5,5,11,5,1,6,5,3,7,2,3,2,2,9,1,5,6,6,5,3,6,5,4,1,4,3,2,5,5,4,6,6,4,5,4,9,4,7,1,4,6
"COG1156",8,1,3,2,3,2,2,2,5,6,1,1,3,4,0,9,0,2,5,5,5,7,2,2,3,4,4,2,3,4,0,4,4,0,2,0,0,2,5,1,3,2,2,1,1,1,3,2,0,5,5,2,1,2,1,9,0,2,7,2,2,5,3,5,6,6,2,5,4,5,2,2,4,0,11,4,5,10,1,4,3,11,2,3,3,6,4,4,5,5,2,0,4,3,5,1,5,4,7,9
"COG1157",0,0,1,1,0,2,1,0,1,0,1,0,3,3,1,0,0,1,2,0,1,0,0,1,0,3,2,1,1,1,0,0,2,1,0,1,0,0,1,1,1,0,0,2,1,7,0,1,6,0,0,1,1,2,5,1,0,3,1,4,1,0,2,7,0,0,0,1,2,2,1,2,1,0,0,2,0,0,0,0,1,0,2,0,5,0,1,0,0,1,1,0,1,1,0,0,0,4,1,1
"COG1158",4,5,5,1,3,9,11,5,6,6,10,4,3,4,4,2,8,6,4,0,2,2,0,6,2,6,2,6,2,3,8,1,4,5,3,3,2,0,3,7,3,1,1,3,7,8,3,2,7,4,5,1,5,6,3,4,0,4,0,5,7,4,6,4,3,3,2,6,5,6,4,4,6,4,2,6,6,1,2,6,3,3,3,3,6,2,4,4,4,2,3,5,4,4,2,7,3,8,7,5
"COG1159",6,6,3,5,4,3,5,9,2,2,4,8,2,5,4,3,3,4,9,5,2,2,4,4,2,5,3,8,5,2,5,5,2,5,8,4,8,3,6,4,4,1,4,3,4,4,1,1,5,4,2,1,2,3,0,0,2,2,0,1,1,0,2,3,2,1,2,1,1,2,0,2,1,0,2,1,1,0,0,1,1,2,3,2,1,2,4,1,1,1,0,0,1,1,4,1,0,2,4,4
"COG1160",10,5,11,7,13,11,7,19,11,12,10,7,10,10,10,8,9,12,11,2,10,6,4,12,7,13,10,10,11,13,8,6,12,5,7,9,6,15,8,15,12,13,7,13,12,9,11,15,12,8,8,9,9,11,9,13,11,9,7,9,12,7,12,13,8,12,6,14,15,15,6,8,4,7,13,8,12,9,6,6,10,11,6,14,6,6,9,7,9,12,9,14,5,7,9,8,8,9,6,12
"COG1161",4,3,2,2,2,3,0,0,5,2,0,2,2,5,3,3,1,3,2,3,3,1,2,3,2,1,3,5,1,3,0,0,1,0,7,0,0,0,1,0,1,1,0,1,2,1,0,1,1,3,0,0,0,2,0,1,3,0,0,0,0,0,0,2,1,0,2,1,0,3,0,0,0,0,2,1,1,3,2,1,0,4,1,0,0,0,0,1,1,0,2,0,0,2,0,0,0,4,3,0
"COG1162",4,2,7,6,7,3,4,1,5,10,3,8,5,5,2,3,6,4,11,8,2,4,1,6,9,3,5,7,8,6,1,6,1,3,7,2,3,3,9,4,4,10,5,7,3,4,2,6,5,4,4,6,6,3,3,2,4,4,9,3,5,5,8,5,2,5,4,5,3,1,4,3,7,10,7,5,3,8,5,7,6,4,3,2,4,0,4,9,3,8,5,7,6,3,6,6,2,3,5,3
"COG1164",8,5,1,3,3,5,2,1,6,1,1,2,2,4,6,4,3,2,0,4,2,4,1,7,4,0,3,4,6,7,0,6,1,0,7,2,3,1,2,0,6,0,1,5,2,3,3,1,3,1,2,6,6,6,5,5,6,1,2,6,1,2,4,7,1,4,12,2,3,5,4,1,7,2,0,7,2,2,1,3,2,13,8,1,2,4,4,1,4,1,4,3,0,3,5,2,1,3,2,4
"COG1165",3,1,5,3,1,2,3,7,6,1,5,5,3,1,3,3,9,2,1,6,8,4,3,6,6,4,1,6,4,2,2,2,0,10,2,2,9,1,3,10,1,4,6,3,7,2,4,5,8,1,4,2,1,1,2,4,5,4,3,5,3,1,1,1,0,2,1,4,9,1,2,4,1,2,5,3,3,3,3,7,1,0,8,1,3,2,5,0,5,3,11,2,2,10,6,10,5,3,1,2
"COG1166",0,0,10,7,8,4,5,4,5,8,8,0,4,3,0,3,3,7,8,0,8,5,2,3,5,4,3,4,2,1,17,3,5,6,3,4,8,4,2,6,2,6,4,1,6,5,0,1,4,2,4,4,1,2,4,2,2,6,1,0,3,4,4,0,0,2,1,2,2,1,2,4,4,6,3,7,5,4,11,5,4,4,7,6,5,4,3,6,6,2,1,9,6,5,7,6,2,1,2,2
"COG1167",10,11,5,6,9,4,9,4,13,2,4,11,6,10,14,4,7,7,6,7,3,10,6,7,7,1,14,8,7,14,1,7,8,1,6,6,1,5,4,1,11,7,5,6,4,5,7,4,1,8,10,4,6,13,9,14,5,3,11,15,3,9,4,16,10,10,9,5,12,12,8,9,4,5,5,2,2,9,7,3,6,11,12,14,6,8,4,4,4,9,18,5,7,6,3,4,2,8,6,8
"COG1168",5,9,9,5,8,3,6,6,4,4,8,7,11,4,2,12,3,7,4,8,7,6,10,12,7,10,5,8,13,1,6,6,3,9,7,3,6,16,5,14,4,4,14,12,10,5,6,14,6,10,5,6,9,3,9,8,7,10,9,8,7,8,11,6,6,8,8,6,7,10,6,5,8,10,9,11,6,6,8,9,12,3,7,8,6,4,8,3,4,10,16,7,3,6,7,2,8,8,4,4
"COG1169",1,1,1,2,1,3,2,5,2,0,5,1,7,2,0,2,5,0,2,0,1,1,2,1,4,2,1,0,1,0,4,0,2,6,1,2,5,0,1,2,0,2,3,2,1,2,1,2,4,0,1,0,3,2,1,2,1,2,2,0,5,1,1,1,0,2,1,2,0,1,3,2,1,3,3,0,0,1,1,0,0,0,2,2,2,2,3,1,1,1,1,3,3,2,1,0,2,2,2,2
"COG1171",2,7,1,2,5,12,2,3,2,8,5,1,4,2,9,2,4,2,1,2,3,2,0,5,3,1,5,6,2,3,7,4,5,6,1,5,2,1,6,8,7,3,1,6,5,5,9,2,6,3,4,4,5,6,4,2,3,2,3,3,4,6,4,2,5,9,2,3,3,2,8,3,4,6,5,4,2,7,5,1,6,4,7,3,7,5,7,4,1,1,9,2,7,6,3,5,2,6,2,2
"COG1172",2,10,1,1,3,8,3,18,9,9,1,4,10,2,9,4,2,3,11,0,2,4,4,3,3,1,12,7,4,12,6,6,4,6,2,1,1,2,4,6,6,7,2,4,2,1,10,4,3,6,8,3,5,4,3,3,7,4,6,21,3,5,2,3,22,4,18,1,2,5,11,4,0,0,5,8,7,5,3,7,1,10,2,8,27,8,3,1,7,4,3,6,2,4,10,2,0,5,4,6
"COG1173",10,9,4,7,8,19,3,4,7,3,4,3,5,7,9,2,3,11,6,4,4,2,7,4,2,3,6,7,4,8,1,7,7,1,1,3,3,2,3,2,7,6,0,8,6,8,9,7,3,9,12,4,4,6,9,5,20,4,5,16,4,3,5,22,11,3,12,7,4,11,6,2,4,3,2,4,11,8,3,6,6,15,7,6,7,11,2,9,9,2,17,6,2,3,1,3,7,4,1,9
"COG1174",1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,3,4,1,0,0,1,1,0,2,0,0,1,1,0,0,1,2,1,5,0,0,2,2,1,0,0,0,1,1,1,2,0,1,0,0,1,3,0,0,0,1,1,4,0,1,0,0,1,1,1,1,0
"COG1175",13,28,16,10,12,19,21,18,18,10,10,14,15,19,18,14,12,16,16,7,6,27,24,24,13,6,31,12,10,46,4,14,28,4,17,8,3,2,15,7,15,15,7,14,8,13,34,16,12,9,27,10,5,16,19,18,30,9,23,37,14,16,22,15,66,18,31,13,9,21,26,12,18,24,19,13,16,15,9,3,12,33,29,12,26,17,6,6,15,6,32,13,14,4,6,12,8,25,23,7
"COG1176",7,1,3,5,3,4,3,3,4,3,1,4,1,5,5,5,2,4,4,3,3,8,1,4,3,6,6,1,5,5,1,8,5,3,1,1,3,2,4,5,3,5,3,3,5,5,2,1,6,1,6,2,4,5,6,5,4,3,2,3,3,6,3,2,5,3,4,0,3,4,2,1,5,7,7,4,1,4,1,2,2,4,4,6,6,4,4,2,2,5,2,5,6,1,4,9,0,2,4,5
"COG1177",5,6,6,1,3,2,5,3,6,3,0,4,2,2,7,1,3,2,3,6,2,3,5,3,6,6,1,0,5,3,1,5,2,4,1,1,2,5,4,2,5,2,4,7,2,7,2,4,5,3,5,5,3,1,3,4,5,4,2,4,5,1,4,6,3,3,3,3,4,1,3,1,2,5,3,2,3,2,3,3,3,8,8,4,3,6,4,5,2,4,4,4,2,4,6,5,0,5,4,5
"COG1178",5,4,1,1,0,3,1,1,4,2,1,1,5,2,4,4,1,3,1,0,2,1,1,1,1,2,1,0,2,5,1,2,2,3,0,1,0,5,4,1,0,2,0,2,3,1,7,5,3,5,3,1,3,5,1,0,0,2,2,5,3,6,5,4,1,2,1,0,2,2,3,1,1,1,3,4,0,1,1,3,2,5,3,2,10,1,1,0,0,0,2,3,4,3,0,3,3,1,1,0
"COG1179",2,4,1,2,2,1,7,4,2,2,6,3,1,3,8,4,3,1,3,2,4,2,4,5,5,5,3,4,2,3,4,5,2,4,2,0,6,1,5,2,3,5,1,3,6,4,0,6,3,5,2,2,3,7,0,5,2,1,5,7,2,3,4,1,2,0,2,3,3,3,3,2,3,5,2,4,4,2,2,3,3,5,1,4,2,3,1,6,0,2,1,3,3,0,5,2,1,4,9,1
"COG1180",9,7,5,4,4,9,4,6,7,1,7,9,8,2,6,4,2,7,5,5,2,3,4,5,4,12,7,5,2,6,2,12,8,3,2,1,10,2,2,7,6,9,3,2,5,4,8,9,6,4,4,3,6,7,8,3,3,3,4,7,0,7,1,9,7,5,3,4,4,7,8,10,6,4,4,3,2,5,6,4,5,6,9,5,6,5,5,5,6,4,9,4,2,2,8,8,4,4,1,0
"COG1181",5,3,5,6,8,6,8,7,7,5,7,4,5,9,9,4,7,10,5,3,3,3,6,4,14,3,5,5,5,8,4,5,3,6,10,6,7,2,8,13,3,3,3,6,6,2,0,0,7,5,12,2,12,6,8,9,8,7,10,5,4,4,1,9,11,4,9,3,11,5,4,7,10,7,8,7,4,4,9,3,5,10,5,7,7,3,4,6,6,4,6,6,2,2,4,6,6,5,2,3
"COG1182",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1183",0,1,5,3,6,1,2,5,2,1,3,1,0,4,2,5,5,5,0,4,1,1,8,0,5,4,2,4,2,2,4,0,2,7,2,3,3,1,2,0,1,3,1,2,5,1,1,1,6,3,3,4,2,0,3,1,2,3,6,3,3,3,3,3,1,1,1,4,3,1,1,3,2,7,8,2,3,0,5,4,0,0,3,3,0,4,7,4,1,1,4,1,3,2,4,9,2,0,3,2
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,4,10,12,15,13,7,7,10,17,5,8,8,9,5,9,4,6,6,5,13,7,10,7,17,6,9,14,11,14,12,5,12,13,12,10,12,10,8,13,10,14,8,9,13,12,13,4,13,14,11,14,6,12,6,4,9,6,8,10,12,8,6,2,4,8,11,7,14,14,5,14,10,8,15,5,7,9,13,10,12,19,7,12,4,5,6,11,10,4,11,15,8,5,7,7,10,5,7,13
"COG1186",5,6,4,6,7,4,1,4,8,6,1,5,3,1,7,10,4,2,7,10,6,4,7,6,9,5,6,8,3,6,8,4,6,4,6,5,4,2,3,6,11,7,5,4,4,10,8,6,5,1,7,1,4,6,3,2,5,3,6,2,6,3,8,5,4,3,8,7,8,4,7,3,3,11,12,6,6,5,5,6,3,8,2,1,0,5,8,7,6,6,9,4,6,4,6,3,8,8,8,7
"COG1187",8,4,5,6,1,6,2,3,6,5,4,5,5,6,3,4,3,1,4,5,8,6,2,9,9,5,8,4,3,2,7,7,8,5,4,1,2,4,2,3,7,2,4,4,10,6,3,2,8,10,6,4,7,9,6,12,10,8,3,8,4,8,3,9,5,2,9,6,13,10,12,12,1,7,7,3,2,3,4,3,6,5,7,5,7,6,4,5,4,4,2,7,8,4,5,2,4,6,5,8
"COG1188",2,1,4,1,1,2,1,0,3,2,1,1,1,2,1,3,3,1,0,2,1,0,1,1,2,1,0,2,1,1,2,1,2,1,0,1,1,1,2,4,1,3,1,0,3,3,0,1,1,0,2,0,1,1,0,0,2,1,2,0,2,2,0,1,1,0,2,1,0,2,2,2,1,0,2,2,2,2,5,0,2,2,1,4,3,1,1,2,1,0,0,0,2,1,1,2,0,3,2,1
"COG1189",3,7,2,1,1,0,0,1,1,2,0,1,2,1,2,2,1,3,1,0,1,1,5,2,1,0,5,4,1,4,0,2,1,0,3,1,1,1,1,0,3,3,1,2,1,3,7,1,0,1,2,1,1,2,1,0,3,0,4,0,0,1,3,1,4,4,4,4,4,2,1,2,1,1,1,1,1,2,0,2,2,4,2,2,2,4,0,1,1,0,3,1,1,0,1,2,2,3,1,2
