"","DLM016","DLM021","NOF010","DLM004","DOM010","NOF009","NOM016","DLF005","NOM009","DOM001","NLM029","NLM009","NLM023","NLM010","NLM006","NOF008","NLF008","NOM022","NLM001","NLF007","DLF004","DOM023","NLM017","NOM012","DOM024","NOM025","DLM014","DLM011","NOM007","DOF003","DLM027","NOF014","DLM023","DLM012","NLF010","NOM010","NLM007","NLF009","NOF006","DLF009","DOF009","DLF001","NOM018","NOM002","DLM017","DLM008","DLM005","NOM008","NOM004","DLM013","DLM006","NOM013","NLM027","DOF014","DOF007","DLM022","DOF008","DLM015","DLM028","NOM015","NLM016","DLM002","DOM019","DLF014","NOM001","NLM004","DOM013","NLM024","NLM021","NLM025","DOM018","DOF004","NOF011","NOM005","NOM017","DOM015","NOF007","NLM022","NLM008","NOF012","DOM005","NOM028","NLF013","NLM002","DLM001","NOF002","DLM003","DLM019","DLF003","NLM028","NLF001","DOF006","DLF012","DOM016","DLF007","DOF011","DLM020","DOM021","NOF005","DOM022"
"COG1217",7,7,12,7,8,7,5,9,5,12,15,7,6,10,5,9,6,11,12,11,8,13,15,11,11,5,10,7,9,11,9,6,6,14,12,6,7,7,8,12,8,12,5,8,5,9,6,15,10,9,15,12,12,9,7,12,11,10,7,8,9,10,10,11,11,8,8,11,8,10,8,12,7,11,10,6,6,6,9,3,7,8,14,8,3,9,5,6,12,10,8,9,6,12,4,6,12,6,11,8
"COG1218",1,1,0,2,4,3,1,0,2,1,1,0,1,0,2,0,1,2,1,1,3,0,2,0,2,2,2,4,2,1,2,0,0,0,1,5,2,2,0,1,2,3,1,1,3,2,0,5,2,1,2,1,0,2,1,2,0,4,0,1,2,0,4,1,0,0,2,2,2,0,2,0,2,1,0,0,0,1,1,1,2,1,3,1,5,3,1,2,0,1,0,5,2,1,2,2,2,3,2,0
"COG1219",5,8,7,6,4,7,10,11,8,9,12,11,5,10,10,6,2,5,8,7,5,3,6,11,8,7,7,6,6,8,7,8,10,10,5,5,6,6,3,9,7,3,3,9,6,8,7,7,5,8,7,6,14,6,7,8,13,9,8,7,11,7,1,6,9,6,7,7,4,5,8,9,8,6,6,9,3,12,7,8,5,5,8,10,6,6,5,8,4,7,7,7,9,7,5,8,3,2,7,5
"COG1220",0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,1,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,1,0,0,0,3,1,0,1,1,1,2,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,1,0,0
"COG1221",1,0,1,1,1,0,0,5,5,0,1,0,0,0,7,2,7,1,0,0,2,3,6,1,0,1,0,0,0,1,1,2,2,1,5,0,1,1,1,5,1,1,0,4,2,1,1,0,0,4,2,0,2,3,0,1,4,3,0,2,2,6,0,0,1,0,0,2,0,0,1,0,0,1,3,1,0,1,0,0,1,4,1,0,2,0,1,0,0,0,3,2,5,2,1,10,0,4,1,3
"COG1225",1,2,1,2,0,1,1,2,1,4,1,3,2,0,3,4,1,4,1,2,2,4,3,1,2,1,0,1,2,3,1,0,2,7,4,1,1,3,1,2,4,3,2,1,3,1,1,5,2,0,0,1,1,4,6,1,1,2,0,0,1,4,5,2,1,2,1,4,0,1,0,3,2,3,2,3,3,0,4,0,2,4,3,2,1,3,3,0,2,1,1,4,1,2,4,1,3,4,0,1
"COG1226",0,2,5,4,0,3,1,1,2,1,1,0,6,2,1,4,6,1,3,2,4,1,1,0,2,5,1,2,1,3,2,3,1,4,6,1,1,3,2,8,1,1,3,2,1,0,3,2,4,3,1,2,3,1,5,0,1,2,10,2,2,1,2,0,0,3,1,3,3,2,2,1,1,7,0,4,4,2,1,0,4,4,3,0,2,2,1,2,2,3,2,8,2,1,2,1,5,1,0,6
"COG1227",2,0,1,0,1,2,0,2,2,1,3,2,0,1,0,2,0,0,0,1,1,0,0,1,1,1,1,0,2,0,2,2,2,1,2,1,3,0,0,0,1,0,1,0,1,1,2,0,0,0,0,3,9,2,1,3,3,6,4,3,0,5,3,4,2,5,4,2,3,0,2,8,1,2,1,3,2,7,4,8,1,4,2,0,1,4,1,3,3,10,5,2,2,2,0,5,1,2,2,2
"COG1228",0,0,2,2,0,5,1,0,2,1,2,1,1,1,0,1,2,1,1,1,0,1,3,0,3,1,1,4,1,2,0,1,3,3,0,2,2,3,0,3,0,0,0,0,1,0,1,0,2,0,1,4,3,4,7,2,4,5,5,1,0,4,7,3,0,0,4,1,6,0,3,10,1,3,1,8,6,2,0,4,7,5,1,1,8,2,4,8,4,6,5,4,2,7,2,2,7,4,4,3
"COG1230",0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,2,0,0,0,3,2,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,2,0,0,3,0,2,1,3,0,1,1,0,0,2,1,2,0,1,1,0,2
"COG1232",0,0,5,0,0,0,0,1,2,1,3,1,1,1,0,0,2,0,0,2,1,0,1,2,2,0,1,0,3,3,0,5,0,5,0,0,2,1,1,3,0,3,0,1,2,2,1,1,4,3,3,0,1,1,4,1,2,4,1,0,0,1,0,4,2,1,2,0,1,0,4,1,2,0,1,1,1,0,1,4,1,3,0,0,4,2,0,1,4,0,1,3,1,1,1,1,1,2,0,1
"COG1233",0,0,0,1,2,1,2,1,1,4,0,0,2,0,1,0,2,0,2,0,1,1,0,0,3,0,1,1,0,1,0,1,1,0,1,0,3,0,2,1,1,1,4,0,0,0,0,1,2,0,0,5,0,1,1,1,0,0,0,2,3,0,2,0,0,0,0,2,3,0,1,0,0,0,0,0,1,1,0,0,2,1,1,1,1,1,0,1,0,3,1,2,0,1,1,1,1,2,2,2
"COG1234",4,6,6,1,3,2,1,4,5,1,7,6,1,4,4,6,8,5,2,5,4,5,3,3,0,2,4,3,4,3,3,6,9,2,1,3,3,5,3,2,6,1,3,4,2,2,3,4,4,1,1,6,6,0,2,2,2,6,1,2,6,2,5,7,4,4,6,4,5,2,3,2,5,1,0,0,7,0,2,0,3,6,4,9,2,7,5,2,11,8,4,7,4,6,4,2,6,2,6,4
"COG1235",7,3,6,6,6,7,6,8,5,3,5,9,6,3,5,12,8,9,8,2,5,6,7,6,8,3,12,7,11,5,7,5,7,4,4,2,5,6,9,6,5,8,4,2,6,3,8,7,9,11,6,6,3,2,7,10,5,3,5,5,6,12,10,2,8,7,10,7,7,5,5,5,3,2,4,5,3,6,4,8,5,2,7,5,8,1,8,4,8,10,7,6,2,5,7,7,13,13,7,7
"COG1236",2,0,3,1,2,1,4,3,3,0,3,0,0,1,2,1,2,1,0,1,1,0,0,5,4,2,1,1,2,0,2,8,2,1,1,2,2,5,4,1,1,2,1,0,2,4,3,2,0,4,2,3,0,1,0,3,4,2,1,4,1,5,0,2,3,5,6,0,2,1,3,4,3,3,1,10,1,4,5,3,0,1,1,1,2,4,1,2,0,4,2,0,1,0,3,1,1,1,2,2
"COG1237",0,1,0,2,0,1,0,0,2,2,0,4,2,1,2,1,2,1,0,1,0,3,0,0,1,1,1,1,0,2,1,0,1,2,1,0,0,1,1,0,0,1,1,0,0,0,2,0,2,0,1,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,2,2,4,0,1,2,2,0,1,0,1,1,1,0,0
"COG1238",1,3,2,2,1,0,3,1,2,0,4,2,3,0,2,1,7,1,2,1,2,3,1,3,1,2,1,2,1,1,1,0,2,0,2,1,1,2,3,0,3,0,0,0,3,1,0,1,2,2,1,0,0,0,1,1,0,3,0,4,1,0,1,0,3,1,1,2,0,4,2,2,0,0,1,1,3,3,0,0,1,3,0,0,1,1,2,0,2,0,1,0,0,1,0,1,2,2,0,0
"COG1239",1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1242",0,2,3,4,2,2,2,7,4,3,5,1,4,2,1,3,2,10,11,2,5,0,4,7,0,2,2,4,7,5,4,3,3,2,0,0,2,7,2,2,2,2,5,0,2,1,5,0,2,3,3,4,2,2,5,5,4,3,3,0,4,2,4,2,0,2,3,2,4,1,3,5,4,2,0,1,5,4,2,5,4,3,1,6,2,6,2,2,5,3,2,0,2,4,3,9,5,5,0,3
"COG1243",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,1,2,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1246",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0,0
"COG1247",1,2,0,1,2,0,5,1,6,2,4,0,2,2,3,1,1,2,2,1,2,0,0,2,2,2,3,4,2,1,4,2,3,2,0,2,1,5,2,2,3,2,2,4,4,5,2,1,1,3,0,3,4,2,3,3,4,2,1,4,0,1,3,3,1,1,1,1,1,1,5,3,1,0,0,1,5,2,0,2,0,3,3,1,1,3,0,4,1,2,1,1,2,2,1,2,1,2,2,1
"COG1249",8,10,7,13,9,7,7,13,1,12,4,2,12,7,5,6,15,13,2,1,5,1,7,7,10,4,11,7,6,8,4,5,2,10,6,8,10,4,9,13,6,9,10,10,3,9,4,9,9,5,2,4,20,7,9,10,3,9,6,6,0,5,7,9,1,2,6,4,5,5,5,5,10,7,1,6,6,1,6,14,12,9,4,2,8,7,4,5,1,7,10,17,1,7,9,4,8,10,7,11
"COG1250",2,2,1,1,0,3,1,0,0,1,2,1,2,1,0,1,2,1,3,2,1,1,2,1,0,1,0,1,1,2,1,3,1,6,0,2,1,0,1,5,1,0,0,1,1,4,5,1,0,3,0,3,2,2,0,2,2,1,3,2,0,2,1,4,0,1,2,0,2,2,4,1,0,7,2,2,0,1,0,1,1,4,1,0,1,2,2,2,4,4,1,0,0,2,0,0,0,3,4,1
"COG1251",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1
"COG1252",1,0,0,0,2,0,4,1,0,3,1,5,2,1,0,1,2,0,1,2,0,1,2,2,3,1,2,0,2,0,4,0,1,2,2,2,0,3,0,2,0,2,2,0,5,4,4,0,3,1,0,2,0,2,1,2,1,8,2,0,2,2,2,1,0,1,0,3,1,0,0,1,4,1,4,1,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,3,0,3,2,0,2,0,0,1
"COG1253",9,7,19,10,13,11,7,10,10,12,8,16,11,9,7,14,22,8,16,14,13,16,6,9,11,11,17,19,25,11,15,6,4,16,5,11,16,16,8,10,23,10,13,12,8,9,13,13,14,15,7,16,11,13,16,6,13,8,15,15,20,15,6,9,12,13,17,18,14,7,11,18,11,10,15,14,19,10,9,11,13,11,14,9,16,17,10,19,17,16,8,15,9,12,9,10,11,12,8,11
"COG1254",0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,0,0,2,1,1,1,4,1,3,2,0,6,0,1,0,1,2,2,5,0,4,4,0,1,0,1,2,2,2,4,2,0,2,6,2,2,0,1,1,0,5,7,1,2,1,0,1,1,3,2,0,0,0,0,1,5,0,1,1,3,1,2,1,6,0,1,4,3,5,3,1,3,1,1,1,10,7,2,1,0,8,0,0,2,3,0,1,5,3,1,2,3,2,3,0,0,4,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,1,3,0,2,2,0,0,1,0,0,3,1,0,1,2,0,0,2,0,3,3,1,0,2,2,2,1,0,0,1,2,0,0,1,2,3,2,0,4,3,1,0,1,0,0,1,1,0,3,0,0,0,2,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,1,1,2,0,1,2,0,0,0,0,4,0,0,5,1,0,2,1,0,0,0,1,0,1,0,0,1,2,2,0
"COG1260",0,1,3,2,1,1,1,0,0,0,2,5,0,0,0,1,1,2,0,0,0,4,0,2,0,3,3,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,3,5,2,0,3,4,0,0,1,0,2,9,3,3,0,4,3,2,5,6,1,1,4,5,1,5,2,1,2,0,3,1,4,1,8,4,1,2,3,2,1,2,0,0,0,0,5,3,1,3,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,5,10,10,1,11,3,1,1,7,3,6,5,10,4,4,10,5,4,6,6,6,3,3,3,5,6,5,2,9,0,2,1,0,5,0,3,6,2,3,1,7,1,2,5,2,8,5,14,3,6,2,0,5,6,4,0,2,4,4,15,5,5,2,8,9,3,8,1,14,2,4,2,1,4,3,4,2,0,2,7,7,2,9,10,2,4,3,4,6,2,5,0,5,3,5,19,2,2,5
"COG1263",8,6,4,5,9,3,4,6,19,7,4,4,10,6,11,5,5,6,3,9,4,3,3,10,6,6,3,7,4,4,21,4,25,21,9,3,10,9,3,12,5,5,2,17,10,9,10,15,7,4,2,9,33,9,2,5,25,4,4,6,2,4,0,21,4,7,16,4,3,2,10,8,6,15,6,4,6,6,11,1,7,21,1,3,4,14,5,9,3,8,14,6,20,9,4,15,4,8,12,6
"COG1264",7,4,7,0,10,3,5,9,24,5,9,4,6,9,10,2,6,10,4,4,2,3,3,5,8,14,0,5,3,4,15,5,18,21,5,4,10,7,2,16,4,4,10,10,5,1,7,5,4,8,2,7,29,1,7,7,36,4,14,9,4,1,4,19,5,8,9,1,8,1,11,11,5,16,2,10,7,7,9,5,6,12,4,2,3,4,4,6,1,13,8,6,28,4,4,5,4,3,8,2
"COG1266",2,8,5,4,1,3,6,7,4,2,3,4,5,6,1,4,3,7,5,3,1,1,2,5,4,4,4,11,2,2,6,3,6,1,6,3,2,4,6,2,6,4,1,3,6,4,2,6,3,2,9,5,7,3,4,2,2,6,4,7,6,3,5,1,8,4,5,2,3,7,7,2,3,5,5,5,3,5,5,2,2,2,5,9,5,6,6,5,8,7,1,6,3,3,3,7,4,5,7,4
"COG1267",1,0,2,2,2,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0,1,3,2,0,0,1,0,3,0,2,2,0,2,2,1,2,0,3,1,1,1,1,0,0,3,0,1,1,0,1,1,4,1,0,1,0,1,0,1,0,0,0,1,0,1,0,2,2
"COG1268",1,2,0,1,0,0,2,2,3,0,5,1,1,0,1,2,1,3,1,3,1,0,1,1,2,2,0,1,1,3,4,1,2,3,0,1,0,0,1,2,2,3,2,5,4,2,1,0,0,2,1,2,4,2,0,3,2,0,1,0,0,6,2,0,1,2,0,0,0,1,1,1,2,4,2,1,1,4,6,0,1,2,5,1,2,2,0,5,2,2,1,0,3,1,1,1,0,0,1,2
"COG1269",8,7,2,10,3,7,4,9,5,2,3,1,5,5,4,4,4,2,3,2,2,7,5,3,6,1,3,10,3,7,2,4,4,1,2,3,5,8,6,2,7,9,4,6,5,8,2,4,7,10,3,3,3,8,7,12,7,2,2,6,0,7,5,3,3,3,12,2,5,1,7,9,5,7,5,5,8,6,3,6,4,6,1,0,5,7,3,13,7,3,5,5,11,3,13,1,8,6,4,6
"COG1270",4,4,3,1,2,3,3,2,2,1,3,0,1,2,1,2,5,3,0,0,2,2,2,2,1,4,6,1,2,2,4,2,2,1,0,2,1,4,3,3,4,1,2,3,2,4,0,0,6,4,2,2,4,4,1,0,2,2,7,2,0,3,2,0,1,1,2,0,2,1,2,4,0,4,1,5,2,2,2,4,3,1,3,1,1,5,2,3,1,2,4,0,2,2,1,2,3,1,3,2
"COG1271",4,6,7,3,5,4,4,2,3,4,1,5,4,2,3,4,4,2,3,3,5,4,0,0,3,2,4,3,2,3,2,1,1,0,4,0,4,0,4,6,2,2,5,0,2,6,3,3,2,0,1,3,2,5,3,0,1,3,2,1,6,3,3,2,5,4,2,4,8,8,2,2,5,1,6,3,2,2,2,3,4,3,3,3,5,3,4,1,3,1,2,2,1,5,2,2,1,5,3,5
"COG1272",1,3,4,2,0,0,1,0,3,1,4,3,4,2,1,4,0,0,1,3,3,1,3,1,4,2,2,3,2,3,3,4,4,8,4,5,3,2,2,3,3,2,1,3,3,3,1,2,4,2,1,1,0,2,3,1,4,1,0,3,2,3,2,3,2,6,6,2,2,2,2,2,2,5,2,1,1,3,1,2,1,3,1,3,3,2,0,3,1,1,0,1,2,6,2,1,3,4,4,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,4,1,5,5,1,2,2,2,5,3,0,3,4,0,1,2,0,2,3,1,2,3,2,2,0,0,2,0,4,2,2,3,2,2,0,1,1,4,1,2,2,3,2,0,2,3,3,2,0,0,0,4,1,3,3,3,2,3,3,0,1,6,1,5,0,2,0,1,0,3,3,2,2,0,3,0,1,0,1,1,1,0,0,2,3,2,2,1,0,1,1,2,1,1,0,3,2,4,1
"COG1278",2,1,1,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,3,0,1,0,1,1,0,3,1,0,1,0,2,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,3,0,0,2,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,1
"COG1279",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1280",4,2,3,3,0,2,0,0,0,2,0,0,1,3,0,1,0,0,1,0,0,0,0,1,1,1,1,3,0,2,1,1,0,2,0,0,0,1,1,3,3,0,1,0,1,1,3,1,3,0,0,0,2,1,2,0,1,3,3,1,0,2,2,0,1,0,1,0,1,0,1,2,2,3,0,1,3,0,0,1,1,1,1,2,2,1,1,0,1,1,2,0,1,1,0,1,2,1,3,1
"COG1281",2,1,1,1,0,0,3,6,4,2,4,0,4,1,2,4,4,0,5,4,1,0,3,5,3,2,1,0,0,2,1,5,4,3,2,2,0,1,0,1,4,0,3,7,2,4,2,1,0,3,3,1,7,4,0,4,3,2,1,2,0,2,2,0,1,2,1,1,2,2,5,2,2,7,0,1,1,4,3,2,0,2,4,0,2,3,0,4,1,1,1,2,7,1,4,0,1,0,0,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1283",9,12,15,4,9,10,13,12,8,7,11,16,8,15,9,12,8,10,15,10,17,11,7,11,17,17,4,15,9,7,9,7,11,6,9,10,7,14,9,4,8,3,8,14,12,7,7,7,13,6,11,10,8,7,9,9,9,8,6,15,19,12,6,6,21,18,5,11,10,12,8,10,9,8,11,5,7,8,9,5,6,13,12,15,10,8,11,10,14,16,13,4,9,12,11,15,9,12,11,12
"COG1284",10,9,13,11,7,9,11,10,14,10,8,8,12,14,8,6,9,13,10,10,10,17,15,8,8,12,11,7,15,7,11,8,10,6,7,12,14,9,8,7,2,7,11,7,7,7,14,10,7,7,13,10,14,8,17,16,12,14,5,10,11,11,15,6,8,17,16,17,12,16,9,10,14,9,16,6,9,12,7,9,7,8,17,7,13,5,8,6,12,9,10,12,11,11,8,14,10,9,6,11
"COG1285",2,2,2,1,2,2,1,3,0,0,0,1,0,3,4,4,1,0,3,3,2,1,1,1,0,1,0,1,0,0,2,2,3,0,0,1,0,0,0,6,1,3,1,2,2,1,4,1,0,4,1,2,0,0,2,0,0,0,4,2,2,4,2,3,1,4,4,4,2,3,1,0,0,0,2,4,0,1,1,2,1,4,0,1,2,0,1,2,3,2,3,1,0,2,0,2,1,3,2,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",0,2,1,1,1,2,0,1,2,1,3,0,3,2,1,2,2,0,1,2,2,0,3,2,1,1,1,0,0,6,3,0,1,1,0,0,4,0,1,4,3,3,1,5,1,0,2,1,6,3,3,5,1,0,3,3,3,3,1,4,0,0,2,2,0,2,1,3,0,0,1,4,1,2,1,2,1,1,2,1,8,0,0,2,1,7,4,1,2,4,0,2,1,2,1,0,1,2,2,2
"COG1289",0,0,2,2,0,0,0,3,1,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,2,2,2,3,0,0,2,0,1,2,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,11,0,1,0,1,0,2,3,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2
"COG1292",2,0,0,1,0,0,0,1,2,2,0,2,3,1,1,0,1,0,2,0,0,0,2,2,2,0,0,2,1,1,3,0,2,3,0,0,0,1,1,5,2,1,0,2,0,1,2,1,3,3,4,4,12,0,0,0,3,1,1,0,1,2,0,3,1,3,0,1,0,1,0,1,0,5,3,1,3,1,1,2,1,0,0,1,1,2,1,0,0,0,0,4,1,2,2,0,0,3,0,1
"COG1293",2,0,1,1,4,3,3,3,3,1,2,1,0,3,1,6,1,0,4,3,2,1,3,4,1,4,2,3,3,4,3,6,2,2,2,4,3,5,4,0,4,0,3,2,2,3,4,0,0,4,3,3,8,5,0,5,2,0,4,1,1,5,2,4,1,4,8,0,4,2,2,4,2,3,2,4,3,7,2,1,1,0,7,2,3,2,1,5,6,7,1,0,9,1,1,1,2,0,2,2
