"","NLM007","DOF014","NLF002","NLM024","DOF006","DOM015","NLM010","DOM003","DLM017","DOF004","NOF008","NLM008","DLF007","NOM020","NOM007","NOM018","DLM018","NLM028","DLM024","NOF007","NLM009","DOF009","NLM001","DLM004","NOF010","NLF001","DOM005","DLM019","NOM002","DLM003","NOM001","DLF001","DOM018","NOM008","NOF012","NOM026","DLM016","DLM013","NOM009","DLM028","DLF009","DLM014","NLM032","DLM001","DOM010","NOF011","DLF003","NLF013","NOF014","NLM026","NLM023","NOM010","DLM015","NLF012","NOM004","DOM024","NLF008","NLM016","DOM019","DLF005","DLM027","NLM017","NLM025","NLM002","NOM022","NLM006","DLM002","NOF013","NLM004","NLF009","DOF007","DLM010","DOF003","DOM023","NOM015","NLF007","NLM021","NOM017","NOM016","DLM023","DLM009","NLF005","NLM031","DLF014","DLF006","DLF004","NOM005","NOF005","DLM011","DOM008","NOM029","DLM008","NLM027","DLM006","NOM027","DOF011","DOM021","NOF009","DLM005","NOM013"
"COG0854",3,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,2,0,7,3,1,2,8,0,4,2,0,4,0,0,0,2,1,3,0,2,1,2,1,1,2,3,1,1,1,1,1,3,1,1,2,2,1,4,2,4,2,0,0,2,0,3,1,5,2,0
"COG0855",10,9,13,8,6,7,5,8,14,6,9,5,11,8,9,14,13,11,3,5,2,6,6,6,6,12,5,2,7,4,5,12,9,1,6,13,7,9,8,8,5,9,8,9,9,5,10,13,11,5,7,8,6,12,10,7,4,1,11,8,7,9,3,18,5,18,3,6,2,8,10,6,6,6,10,7,7,8,7,12,11,12,9,15,13,7,11,10,8,7,14,3,3,9,12,10,12,10,11,6
"COG0857",0,0,0,1,1,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0858",2,1,4,0,3,3,3,7,2,0,2,4,3,0,4,3,5,5,1,2,4,4,1,1,0,4,1,3,1,4,3,3,5,1,3,2,4,9,0,1,0,4,2,1,0,3,7,2,3,3,4,4,3,4,0,4,1,1,2,3,1,3,2,2,1,1,2,0,5,0,1,1,2,3,0,1,3,2,2,1,3,1,2,7,3,1,3,1,1,4,1,6,4,1,4,2,3,1,2,1
"COG0859",1,3,7,7,3,3,1,5,2,1,1,2,3,6,4,3,3,2,4,1,9,6,2,4,4,2,5,3,1,8,9,8,1,4,1,13,1,5,1,3,8,3,3,4,5,2,2,4,0,1,7,1,5,3,6,2,9,8,0,3,4,9,19,5,4,6,11,1,6,1,4,9,5,6,7,1,1,6,5,4,0,4,0,3,5,6,2,3,2,4,3,0,2,5,3,11,1,8,1,6
"COG0860",9,5,5,2,5,8,11,4,6,7,4,10,4,7,14,5,8,3,10,7,5,4,4,5,5,8,3,4,16,2,5,5,7,6,6,7,5,4,11,9,6,4,13,7,6,9,7,11,13,7,9,9,8,5,7,6,9,14,7,9,3,13,2,7,1,11,15,6,9,6,6,9,11,7,4,8,6,6,6,7,14,9,2,8,2,1,14,8,6,8,6,9,9,10,8,8,2,2,9,11
"COG0861",1,1,1,2,0,0,0,4,4,0,0,0,0,3,1,0,2,0,7,0,4,2,2,0,0,0,0,1,1,0,5,0,1,0,0,0,0,1,0,3,4,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,4,0,0,5,0,5,4,3,1,1,0,1,0,2,3,0,1,1,0,0,2,0,0,1,1,0,3,1,0,6,0,2,2,2,0,3,0,2,6,0,1,1,2
"COG0863",3,4,9,3,4,7,4,5,3,4,7,9,8,2,7,6,3,5,7,3,4,3,1,1,1,11,7,11,3,7,4,3,5,6,5,4,13,3,2,7,8,4,3,9,12,6,11,7,0,9,4,5,6,7,2,11,3,6,8,7,5,7,3,6,4,8,6,4,11,7,0,5,8,1,1,8,8,0,6,10,1,8,3,1,7,9,3,2,3,9,7,1,1,7,2,0,2,8,3,3
"COG0864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1001",2,1,1,2,1,1,1,1,0,1,3,2,0,2,2,0,5,0,3,4,0,0,0,1,2,2,0,4,5,4,4,2,2,1,0,1,0,3,1,1,1,1,1,5,2,4,0,1,5,1,1,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,2,1,3,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG1002",8,7,2,20,2,6,8,10,4,5,1,6,13,3,13,7,15,3,6,4,15,4,13,4,10,9,4,3,0,3,14,4,3,8,4,4,1,8,9,8,4,7,3,9,5,5,9,5,10,5,9,5,0,8,2,4,3,20,8,7,7,6,8,2,18,7,7,4,7,9,3,8,11,8,5,7,1,10,5,13,4,9,3,10,4,9,3,4,4,8,17,5,5,7,2,7,5,9,11,19
"COG1003",5,4,3,3,6,4,4,2,0,7,4,4,6,5,1,5,5,0,4,3,1,2,4,5,3,4,6,6,2,5,2,8,6,2,2,2,8,1,0,2,5,9,2,6,5,5,3,1,2,1,4,3,6,6,3,5,7,1,7,2,1,6,2,3,4,6,1,2,0,2,12,1,4,6,8,7,4,1,6,2,0,5,5,1,3,6,3,5,5,5,4,5,0,3,4,2,12,4,3,3
"COG1004",3,4,1,1,4,3,1,2,2,2,2,1,6,6,5,3,2,0,0,1,6,6,3,2,0,2,2,0,5,3,3,5,1,4,4,5,4,2,2,1,2,6,2,3,2,4,1,3,0,3,9,5,7,14,9,3,8,8,5,7,3,10,6,6,4,5,6,10,5,7,10,6,13,4,6,4,6,8,5,7,6,2,6,2,9,9,6,4,13,25,4,5,3,7,3,11,9,4,7,9
"COG1005",0,3,5,2,6,6,1,9,2,2,2,2,2,3,4,2,2,3,0,1,5,5,2,1,1,2,0,1,1,3,5,5,1,3,1,2,1,3,0,2,1,2,0,1,2,3,5,0,1,3,1,0,3,1,1,6,1,4,3,3,0,7,1,3,5,4,2,4,2,1,0,0,4,4,6,3,7,1,3,3,0,2,3,0,2,3,1,1,2,2,1,1,0,0,0,1,3,3,1,2
"COG1006",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1007",3,2,3,6,8,2,2,4,5,2,3,0,3,5,5,0,5,1,2,2,7,5,8,7,11,5,4,0,2,3,6,8,2,6,2,0,6,3,1,1,5,3,2,3,5,11,3,3,1,1,3,1,5,3,5,8,3,7,6,4,3,3,0,11,5,1,3,1,2,2,4,3,6,4,3,3,0,4,1,0,1,3,3,1,1,6,1,3,3,2,1,1,0,6,0,4,1,3,1,1
"COG1008",3,4,3,6,2,7,4,2,5,2,5,3,2,3,3,2,4,2,1,1,9,1,2,6,3,1,6,0,0,2,2,3,3,6,4,0,3,6,2,0,4,7,2,3,6,6,4,3,0,5,6,3,7,5,2,3,4,4,8,2,3,2,3,12,4,5,3,4,0,0,4,2,3,8,7,4,2,2,6,0,0,4,6,0,2,6,4,0,2,2,5,2,0,4,0,4,3,2,3,3
"COG1009",2,4,2,6,10,10,2,7,4,7,3,1,1,8,7,4,2,1,2,3,5,5,7,4,10,1,2,2,1,3,11,1,2,5,1,0,4,1,2,1,8,4,2,7,7,3,4,2,4,1,3,3,8,3,3,3,9,11,5,1,3,0,4,9,10,5,0,2,8,5,3,9,1,10,2,3,6,9,2,5,0,5,7,1,3,10,3,5,4,2,5,7,2,4,0,6,5,3,5,1
"COG1010",3,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,3,2,0,1,4,1,0,5,1,1,2,4,4,0,2,1,2,1,2,3,2,1,1,2,0,1,4,3,1,2,0,4,1,2,2,1,0,2,1,1,3,0,0,0,0,2,0,1,2,0,3,1,1,3,1,1,1,2,3,0,1,1,1,3,2,0,1,0,1,0,3,1,1,3,1,2,2,1,5
"COG1011",7,15,10,16,5,6,11,10,5,10,6,14,15,10,4,6,3,9,8,11,9,9,8,15,11,5,6,6,3,5,10,11,7,7,4,7,5,6,4,12,7,5,4,6,6,4,10,11,9,11,10,7,3,4,13,8,2,12,4,6,10,9,15,15,14,13,10,14,7,11,13,11,8,6,7,9,5,13,11,10,4,8,9,12,5,6,9,12,8,10,16,6,5,4,4,13,11,5,8,10
"COG1012",9,6,12,2,9,7,8,15,8,7,9,1,10,7,4,10,6,10,34,2,5,7,9,6,2,7,12,7,10,1,4,7,4,5,17,12,4,14,12,17,10,4,11,6,10,6,8,2,7,9,14,5,10,5,15,4,6,3,5,2,8,11,2,4,6,7,6,12,3,9,4,22,8,2,9,3,6,1,6,4,21,6,3,14,8,5,20,8,9,9,6,6,20,7,8,6,4,9,3,6
"COG1013",12,20,19,22,18,18,9,10,15,17,18,16,10,22,18,19,16,17,7,11,28,25,18,13,16,15,14,12,15,15,20,18,26,16,11,9,18,17,13,15,12,25,18,22,27,13,16,12,17,10,12,10,13,26,11,16,21,27,21,11,13,15,11,22,15,21,14,7,12,11,13,17,14,19,18,17,15,10,17,16,6,14,19,25,16,14,9,23,10,17,20,9,2,19,21,19,12,18,14,11
"COG1014",16,20,20,25,24,24,19,15,25,23,17,19,13,21,17,25,26,15,4,21,13,33,14,19,19,20,20,19,19,18,23,19,21,21,19,17,25,19,12,14,13,31,14,25,31,20,19,17,8,19,15,17,28,24,16,28,17,17,19,13,26,17,16,16,20,20,8,8,11,19,19,15,26,21,17,19,27,17,19,12,6,24,16,22,31,27,16,21,19,22,15,24,6,20,12,13,20,27,29,21
"COG1015",1,2,2,2,0,0,4,1,1,1,2,2,2,1,1,1,1,4,4,1,0,1,1,1,2,2,3,1,2,0,1,0,2,0,2,5,1,0,4,4,6,1,6,1,2,2,0,3,1,2,1,0,6,5,2,2,1,0,0,3,6,0,1,0,0,4,2,0,1,3,1,0,3,1,1,2,0,4,1,7,3,2,1,5,0,3,4,3,4,1,2,1,3,1,3,2,0,1,3,5
"COG1017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1018",0,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0,0,1,11,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1020",2,5,0,1,3,1,4,1,2,4,6,2,6,2,3,4,1,3,17,4,4,3,2,1,3,9,14,6,5,3,5,6,5,6,2,9,5,9,6,5,6,1,8,2,4,6,2,9,6,2,5,8,3,5,4,6,1,1,7,6,9,5,3,4,0,4,2,2,1,3,4,4,4,0,2,3,7,1,4,0,5,6,2,0,10,3,12,5,4,7,2,4,28,2,4,2,3,4,3,6
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1022",13,12,11,14,19,12,7,18,19,16,11,8,15,9,11,12,17,10,1,16,18,19,14,13,13,12,24,7,7,22,11,15,13,21,12,9,17,11,7,5,4,20,6,16,18,26,13,16,18,9,7,9,3,6,6,6,5,12,2,7,4,4,7,6,7,9,3,8,5,2,4,5,1,7,9,4,5,3,2,4,2,1,2,3,2,6,1,3,6,5,3,3,0,6,2,3,3,6,1,4
"COG1023",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,0,4,1,0,1,2,5,2,4,3,2,1,1,2,1,4,3,10,2,1,1,1,1,1,3,3,5,5,0,2,0,1,4,1,1,0,1,1,9,6,1,1,1,2,1,2,2,4,2,2,0,1,1,0,2,0,0,2,1,2,1,0,0,0,2,2,4,0,1,2,1,2,2,2,1,1,0,0,5,3,0,1,1,4,3,11,1,2,2,1,1,3,0,5,1,2,2,3,4
"COG1025",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG1026",10,2,2,0,1,3,4,1,2,1,4,9,1,3,4,1,2,14,3,5,1,0,3,0,1,4,1,7,9,1,3,1,3,2,5,5,1,4,1,8,2,5,9,0,4,1,5,5,3,6,1,4,1,5,0,5,3,1,6,3,5,5,1,2,2,4,8,4,2,3,1,1,6,5,4,6,10,4,5,6,3,11,3,15,2,2,7,5,1,2,1,4,3,2,7,5,2,0,5,4
"COG1027",5,4,3,3,5,1,4,2,2,1,5,2,3,0,4,0,1,1,11,1,3,3,6,3,4,1,2,1,1,8,4,3,1,1,2,6,4,3,1,0,3,6,2,8,2,4,2,1,0,0,7,3,2,2,1,5,5,8,0,3,4,1,3,4,5,2,0,1,3,1,2,1,1,6,4,1,3,2,2,2,3,4,0,12,2,5,2,1,2,4,2,2,4,5,2,7,3,3,5,3
"COG1028",16,24,23,20,23,31,21,18,26,19,24,13,15,18,13,27,25,21,30,20,20,17,12,22,23,17,33,18,19,21,27,24,17,20,17,26,35,30,23,23,27,23,28,27,29,23,19,26,25,23,29,26,19,21,24,18,23,14,22,23,24,31,12,24,16,20,18,31,19,25,23,36,20,27,29,17,20,19,23,17,25,23,16,23,21,23,24,25,29,32,20,18,13,17,25,23,22,17,29,30
"COG1030",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,3,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0
"COG1032",12,9,12,13,10,8,16,11,7,12,23,15,4,12,18,16,13,12,10,11,9,21,10,18,4,13,8,21,14,12,5,9,16,10,15,9,11,12,7,17,6,15,20,15,14,14,7,20,9,15,20,14,10,25,18,20,12,9,20,9,12,11,9,15,12,10,12,15,19,14,20,12,11,9,8,14,12,6,8,19,14,19,19,21,16,5,15,19,12,13,20,17,14,14,20,10,9,6,7,10
"COG1033",6,2,7,0,0,9,5,2,7,4,5,9,2,0,4,14,9,7,3,2,2,4,5,2,4,7,0,13,6,2,3,1,5,4,5,10,6,4,4,10,2,3,11,4,1,6,7,10,5,8,0,4,4,5,0,8,1,0,4,5,7,6,3,0,2,4,2,1,3,7,3,0,2,0,4,6,7,3,4,6,3,8,2,2,6,4,6,4,5,1,0,3,5,4,4,5,7,3,3,3
"COG1034",3,2,2,1,3,4,1,1,0,2,3,2,5,1,1,2,0,3,5,2,2,3,1,1,1,3,4,6,4,7,1,2,1,1,2,2,4,1,4,5,5,2,2,1,1,6,0,4,2,3,6,0,5,2,4,2,4,0,1,3,6,1,0,0,3,1,2,1,2,2,3,3,0,1,0,2,2,1,3,2,4,2,3,3,4,1,3,2,1,1,4,1,2,0,1,1,0,3,3,4
"COG1035",1,0,4,0,1,1,1,0,3,0,0,5,0,5,2,0,1,2,0,1,2,0,0,0,0,4,0,1,1,1,2,5,0,4,3,2,4,1,0,0,0,2,0,5,5,0,4,0,0,1,9,3,4,1,1,5,5,8,2,3,1,7,4,2,4,2,10,8,3,5,8,2,6,1,9,3,6,0,5,2,1,10,4,2,3,1,0,6,5,1,2,3,4,3,2,6,13,5,3,5
"COG1038",4,6,1,3,1,3,1,0,1,2,2,1,3,3,0,6,3,2,0,1,0,5,2,4,6,2,2,2,1,1,4,1,2,1,3,2,6,4,6,0,2,6,2,2,2,3,1,1,2,1,1,1,0,3,1,1,1,1,7,3,4,1,2,0,1,2,3,2,1,0,2,1,2,6,1,4,3,2,2,0,9,2,1,2,3,2,3,4,2,1,2,2,4,1,1,1,2,2,2,4
"COG1039",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1040",7,5,2,4,3,2,1,6,2,1,6,0,4,6,4,6,3,4,1,1,5,3,3,4,3,3,2,2,5,3,6,3,8,3,4,4,3,4,3,5,3,4,3,6,1,1,7,3,5,2,3,5,2,3,4,3,3,3,4,7,3,1,6,5,1,4,4,1,5,5,0,7,4,2,3,0,1,6,6,5,3,3,6,4,1,9,2,5,3,3,3,5,8,1,9,5,2,7,4,3
"COG1041",0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1042",1,0,1,0,5,0,2,1,0,2,0,1,2,0,0,0,1,2,2,0,0,1,0,0,0,1,2,1,1,0,0,0,2,2,1,0,2,1,0,1,0,1,1,0,1,2,1,0,1,0,5,5,3,2,4,3,6,0,2,3,1,3,1,0,0,1,3,3,0,3,8,4,6,0,4,0,1,1,2,0,2,1,4,0,4,0,3,4,2,2,1,0,0,0,0,0,4,6,3,2
"COG1043",3,5,6,8,3,2,2,6,6,2,3,3,1,4,4,3,4,2,1,2,6,5,6,2,9,3,7,1,2,4,3,2,2,8,5,4,3,3,0,2,3,5,4,5,3,2,1,2,1,1,3,8,3,6,3,2,5,6,5,2,4,8,2,10,5,5,6,5,4,3,5,4,5,2,7,5,2,2,2,1,2,3,4,1,3,5,2,6,10,2,4,1,0,4,3,4,6,5,2,2
"COG1044",5,1,1,3,2,2,1,3,0,4,2,1,3,7,3,0,5,3,2,2,4,0,1,2,4,7,4,1,0,4,3,4,2,2,4,2,2,4,3,2,1,4,2,5,5,3,0,2,0,3,2,3,6,2,1,5,5,3,4,1,2,6,7,6,4,3,6,1,1,1,2,7,6,8,4,5,1,4,3,2,0,4,2,0,3,2,3,1,3,5,3,0,1,9,2,3,6,7,2,3
"COG1045",2,4,6,5,8,4,4,4,3,3,5,11,7,3,5,4,3,6,2,5,3,6,7,10,6,4,4,2,3,8,9,4,6,6,4,5,6,3,0,4,7,2,4,8,5,4,7,5,7,5,4,1,9,3,7,8,11,8,7,6,6,4,8,4,10,5,5,5,5,6,5,3,5,9,1,5,6,5,4,7,1,3,7,3,4,1,2,3,11,2,4,8,2,9,2,3,4,7,2,9
"COG1047",2,0,1,1,3,1,1,2,2,1,2,1,0,1,2,0,1,0,3,3,2,1,0,1,0,2,5,0,2,4,1,1,2,0,0,0,2,0,0,0,2,3,3,2,2,0,2,2,0,1,2,0,2,1,0,1,1,1,3,1,2,0,1,2,1,2,2,2,0,0,3,3,0,2,0,2,3,2,2,1,0,0,1,0,1,0,3,2,1,2,3,1,1,2,0,1,1,5,0,1
"COG1048",13,7,8,7,9,8,7,11,10,11,14,15,6,8,8,15,7,8,9,10,18,13,9,9,4,10,5,14,16,9,7,12,12,8,6,2,9,10,11,9,8,9,9,8,7,3,9,9,11,12,9,7,11,11,11,11,10,13,11,11,9,4,12,15,7,9,3,9,11,13,5,8,10,8,10,5,4,9,10,9,16,7,13,9,9,8,14,9,8,5,11,10,15,7,14,14,6,5,9,3
"COG1049",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",6,5,7,7,1,1,5,2,5,1,3,2,5,3,4,1,9,3,0,3,1,3,2,4,5,2,1,5,2,4,8,8,3,6,3,4,1,5,3,3,3,4,1,5,4,4,2,6,9,2,2,7,2,7,7,7,4,5,2,5,4,4,3,2,5,5,3,7,1,3,4,6,3,2,2,2,4,4,2,1,2,3,7,4,2,6,1,3,5,6,4,2,5,2,3,2,8,8,0,3
"COG1052",4,6,4,5,11,9,11,5,6,8,12,4,9,6,10,6,5,7,5,8,9,4,4,5,12,7,2,3,5,6,1,8,10,3,5,7,10,6,11,5,12,7,5,5,10,10,8,11,7,3,5,6,4,11,7,11,8,3,3,4,7,5,2,4,10,3,9,10,2,10,4,7,3,8,10,5,9,4,11,7,2,9,7,1,7,2,8,4,6,8,2,7,12,6,5,0,9,8,6,4
"COG1053",17,11,10,15,16,9,16,8,17,17,8,12,10,18,8,19,10,12,11,18,17,20,14,19,17,14,10,11,11,11,11,3,15,20,10,10,6,7,13,15,13,12,7,13,14,7,15,18,4,9,14,8,14,9,17,20,18,17,8,9,22,5,10,21,6,9,14,10,11,6,10,11,12,10,13,6,15,16,11,15,22,7,19,11,5,18,8,10,15,8,9,5,6,6,17,13,7,16,8,12
"COG1054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,1,0
"COG1055",3,1,5,5,1,3,1,5,6,6,2,4,0,5,6,2,6,3,1,3,9,7,9,2,7,2,0,3,5,6,3,0,3,0,6,1,2,4,4,0,4,1,2,4,1,4,6,2,3,3,2,5,3,3,1,1,3,6,2,5,7,5,2,13,4,5,5,4,5,3,3,3,1,5,2,10,4,11,3,2,3,6,3,3,1,4,4,4,2,1,1,1,2,7,6,4,1,0,3,7
"COG1056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1057",0,6,2,3,5,3,2,1,6,3,3,3,2,4,5,0,3,4,2,3,6,6,1,0,5,2,1,5,2,1,1,2,3,5,1,4,3,2,0,4,2,1,1,3,3,3,5,3,7,2,5,2,1,4,8,7,1,4,4,3,5,3,4,7,1,6,3,4,4,4,2,2,2,4,1,3,5,7,1,2,5,3,3,2,3,4,5,1,4,2,2,2,2,4,3,1,4,4,4,0
"COG1058",0,1,0,0,1,0,2,2,1,0,1,1,1,0,1,0,1,0,2,1,3,2,0,0,0,0,2,3,0,1,1,3,2,0,1,2,1,1,5,5,2,4,1,2,2,1,0,1,1,1,3,1,1,1,0,1,4,0,5,1,2,2,1,0,1,2,2,0,1,1,1,3,1,1,2,2,0,1,3,3,7,2,3,1,1,0,4,2,4,1,2,1,7,0,4,0,1,2,3,0
"COG1060",4,4,7,8,10,7,8,4,8,6,11,5,5,5,5,5,6,7,1,5,8,6,6,10,8,7,6,4,12,4,6,10,2,9,5,8,4,4,4,5,5,13,9,4,8,9,3,5,5,2,4,1,11,7,5,3,9,3,6,4,3,1,2,1,7,8,2,7,5,6,2,7,8,5,9,5,9,13,3,5,3,7,6,6,6,4,6,15,14,1,7,6,5,6,19,5,4,11,10,12
"COG1061",8,9,9,8,14,5,6,6,8,5,7,13,8,10,15,3,3,10,9,5,15,11,4,5,7,15,11,7,6,6,4,19,12,14,15,7,10,10,12,9,2,10,17,2,16,7,17,12,13,10,7,8,10,7,9,10,8,9,9,8,15,12,28,8,8,10,8,7,28,9,59,9,5,17,2,8,13,15,7,6,8,11,6,7,7,7,5,5,10,3,7,6,12,18,14,16,5,9,10,15
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1063",4,9,14,4,7,8,4,16,15,6,9,8,6,7,9,10,6,11,23,6,1,12,13,6,7,6,13,7,6,10,6,9,4,2,11,7,12,10,13,7,13,3,7,5,8,3,8,4,4,3,10,6,8,11,8,4,8,14,9,15,16,12,13,5,16,13,6,7,12,9,13,7,4,5,3,3,6,7,10,6,5,3,3,10,3,4,13,5,5,7,5,16,15,3,16,5,8,5,13,8
"COG1064",0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1066",6,10,5,1,2,5,4,3,3,4,8,5,2,5,7,5,9,11,2,2,4,6,9,4,6,4,1,5,8,5,3,5,6,2,7,3,6,6,10,4,5,6,9,4,6,2,9,6,6,8,3,1,2,2,1,1,2,0,3,3,2,0,1,3,1,3,1,1,1,0,2,6,2,4,4,0,1,1,1,3,2,2,2,4,1,0,1,0,0,1,0,0,3,3,3,2,0,2,1,2
