"","NLM023","NOM013","NLM002","DOF004","DLM023","NOM001","DLF014","NLM027","DOF014","DLM011","DOM018","DOF012","DLF010","NOM015","DLM021","DLF007","DLF005","DLF012","NLF002","NOM005","NOF009","NLM025","DOM005","NLF015","DLM003","NOM019","DLF006","NLM017","DLM002","NLM016","DOM016","NOM008","NLM007","NLM029","DLM027","NOM007","NLF013","NLM001","NLM004","NOM029","DLM009","NOM028","NOM004","DLF003","DOF007","NLF001","DOF006","NOF013","NOF014","DLM006","NLF008","NOF002","DOF008","DOM024","NOM027","DOM019","DLM024","NOM017","NOF007","NLM032","NOM018","DOM022","NLF005","NLF010","DOM026","DLM010","DLM014","DLM017","DOF011","DOM023","DOM013","NLM010","NLM009","NOM016","DLM004","DOM010","DLM008","DLM019","DOM021","NOM014","DLM013","NOF010","NOF011","NOM012","NLM006","NLM008","DLM028","DLM016","DLM020","DLF009","NLF007","DLF013","NOM022","NLM022","NLM021","NLF009","NOM002","NOM010","DLF001","NLM031"
"COG1299",4,2,0,4,3,3,8,10,0,2,3,6,4,3,1,3,4,11,1,7,1,3,6,2,3,3,2,1,4,2,5,2,4,3,6,6,3,3,4,6,9,4,5,3,3,6,0,2,4,0,7,5,11,1,13,1,14,5,2,6,2,5,3,2,2,3,1,1,5,1,5,1,1,5,5,6,5,2,0,2,7,1,1,2,3,3,3,2,0,8,5,4,2,7,2,0,5,1,3,6
"COG1300",0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,2,1,0,1,2,2,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG1301",13,2,1,5,5,8,6,5,4,5,5,6,10,7,4,5,7,12,4,11,3,11,7,11,10,5,9,5,6,13,10,5,7,7,10,8,6,6,7,1,6,15,2,4,5,3,6,4,4,2,10,7,7,7,17,4,11,9,5,8,4,10,5,4,3,9,7,12,14,8,5,6,5,2,3,7,5,4,2,3,6,6,4,11,7,3,10,4,2,9,7,10,7,7,4,5,5,3,3,3
"COG1302",1,5,0,1,4,2,4,6,2,0,0,4,3,2,0,1,3,3,0,0,1,0,0,0,0,7,2,0,7,1,1,1,2,2,4,2,4,2,2,1,2,2,1,3,0,6,0,3,1,3,0,1,3,5,3,2,1,0,1,3,2,0,1,1,2,0,2,0,2,0,5,2,4,1,0,0,1,4,0,1,2,1,3,2,0,0,2,4,0,4,3,0,1,1,3,1,1,1,0,1
"COG1304",4,2,0,1,3,1,1,3,0,2,2,2,0,1,1,0,0,2,1,0,0,0,1,2,1,3,3,0,1,0,2,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,2,5,0,0,1,2,0,0,3,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,2,0,0,1,2,2,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,2
"COG1305",2,6,6,6,3,9,14,3,2,2,5,2,4,4,8,2,6,4,4,4,4,3,2,0,4,9,2,0,13,1,5,3,6,5,3,5,2,5,7,1,5,3,1,3,1,6,2,6,4,6,3,6,4,3,3,3,1,3,4,6,9,0,3,2,5,2,2,5,2,0,4,6,1,4,4,4,7,5,5,3,6,4,9,2,1,6,0,3,1,7,15,6,2,5,6,7,2,5,2,0
"COG1306",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1307",2,8,0,8,6,9,9,17,8,2,8,4,4,6,7,4,7,7,11,8,2,4,4,3,6,6,7,11,11,0,5,1,6,6,15,5,4,10,9,3,10,4,1,10,2,6,2,6,16,9,1,10,20,9,4,4,4,4,11,12,8,2,6,3,12,7,7,7,1,4,7,7,4,6,5,3,8,15,1,1,5,4,3,12,2,9,13,7,1,2,12,13,5,7,6,11,11,7,0,13
"COG1309",5,8,2,7,10,8,14,18,6,7,7,16,21,5,4,4,9,13,10,11,5,4,6,3,16,11,17,10,10,5,6,9,6,9,7,5,5,9,7,7,21,14,12,10,10,5,5,5,11,7,6,16,16,7,11,5,19,3,5,12,12,11,7,5,11,11,2,11,7,1,4,11,3,11,4,5,12,15,11,2,8,5,7,11,11,7,11,6,6,21,22,8,3,9,9,6,9,4,9,5
"COG1310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1312",3,1,3,13,6,4,3,1,2,2,2,1,2,3,8,1,7,1,3,1,5,3,6,6,3,2,3,3,6,3,6,5,9,2,2,3,8,6,4,8,4,3,5,2,7,3,9,9,2,8,4,1,1,3,4,9,1,2,4,3,3,3,6,3,3,6,6,5,1,2,4,11,2,5,1,2,6,3,11,7,5,3,3,3,6,3,4,5,8,3,3,4,3,2,4,3,4,2,8,5
"COG1313",1,1,1,1,4,0,3,1,4,1,1,0,0,2,3,0,5,1,3,1,0,1,0,1,1,1,0,1,3,0,2,0,1,3,7,2,2,0,5,1,0,2,1,4,0,1,0,3,3,2,1,3,2,0,2,0,0,2,3,1,3,0,1,0,1,0,3,6,0,0,1,3,0,4,0,2,1,5,0,2,6,0,0,3,3,3,0,0,0,1,0,3,1,3,1,1,4,1,0,1
"COG1314",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1315",0,3,0,2,0,1,0,0,0,0,1,0,1,0,1,0,4,0,2,1,0,0,0,0,0,0,0,4,2,0,1,1,0,7,1,0,4,1,1,3,4,2,0,0,0,0,0,2,6,1,0,1,1,2,0,0,0,1,0,0,1,0,4,0,1,0,2,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,2,0,0,0,1,1,1,4,3,1,3,3,0,3
"COG1316",2,5,0,6,2,2,9,18,7,1,7,16,11,3,2,3,11,3,5,6,5,1,3,4,4,4,8,3,7,0,1,1,8,7,11,9,10,5,8,3,14,2,5,6,1,7,0,4,3,7,1,5,10,1,22,4,6,4,3,7,9,4,6,1,4,4,3,1,4,1,9,4,4,3,0,7,4,10,1,4,6,5,4,9,2,7,3,3,3,2,8,6,1,5,9,4,9,8,1,6
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1319",0,4,1,4,3,0,4,3,0,0,1,1,1,2,0,1,0,0,2,5,1,2,3,1,1,1,2,0,3,0,3,1,0,2,1,0,0,0,0,1,0,6,0,0,2,2,0,1,0,0,1,2,2,1,1,0,8,2,0,4,3,5,2,0,0,1,1,0,0,0,0,2,1,0,1,3,2,2,2,2,2,1,0,0,1,1,3,1,1,2,2,3,2,2,3,1,1,3,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",2,3,0,5,4,1,1,5,4,0,3,1,3,3,0,0,4,3,0,3,1,3,3,0,1,2,4,0,5,0,0,1,0,0,0,2,1,0,2,0,6,4,0,5,1,0,1,3,2,1,1,1,3,0,1,1,1,1,0,3,0,0,3,0,3,3,0,2,0,2,1,1,0,0,1,2,4,5,1,0,2,0,0,0,1,4,0,1,1,3,1,3,2,2,1,1,2,2,0,5
"COG1322",6,2,4,4,5,2,2,6,3,1,4,0,4,5,5,1,2,0,1,5,7,8,5,6,3,3,2,0,2,9,6,7,2,2,6,4,1,2,2,1,1,0,3,4,8,3,3,0,3,5,3,3,5,3,1,4,1,5,4,4,2,2,1,3,3,3,5,7,3,2,7,2,7,6,10,4,2,4,2,3,4,6,6,2,4,2,4,5,4,5,2,2,6,2,6,5,0,2,4,1
"COG1323",4,3,0,1,8,3,2,6,4,0,4,5,6,3,1,0,6,4,3,3,2,0,1,1,0,0,1,0,5,0,3,1,2,6,4,2,4,5,2,2,4,0,0,2,0,3,0,1,5,4,4,1,5,1,7,0,0,1,4,4,2,0,1,2,2,2,0,0,1,0,3,0,2,1,0,1,4,4,0,1,4,1,2,0,1,0,3,3,2,0,4,2,0,2,1,3,5,1,1,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,4,0,0,0,2,3,1,3,0,1,4,3,0,0,1,1,0,2,1,1,2,1,0,1,2,1,2,4,0,1,0,1,1,2,0,5,6,2,2,0,2,1,1,1,0,0,2,3,1,1,3,0,0,2,0,2,0,3,1,2,1,1,1,1,1,1,1,1,1,4,0,1,1,0,2,0,3,1,0,2,2,1,2,0,0,3,0,0,3,1,0,0,0,1,3,0,1,1,1
"COG1328",16,20,9,13,9,13,9,14,9,10,12,7,19,16,16,11,18,19,17,14,9,55,7,16,15,13,16,10,16,8,5,9,16,32,8,22,13,15,11,4,13,16,10,19,15,12,4,11,12,15,18,8,10,11,6,16,10,11,13,12,12,10,9,5,12,15,14,8,11,8,13,9,14,13,13,11,9,12,12,14,13,16,12,20,12,14,13,9,17,9,16,12,8,12,23,9,21,12,13,13
"COG1329",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1330",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG1333",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,3,0,0,0,0,2,1,0,1,0,0,0,1,0,2,2,0,1,0,1,1,0,0,2,1,2
"COG1335",3,2,0,5,0,5,2,4,3,1,2,3,4,3,0,0,6,3,1,8,1,1,0,0,3,1,4,2,1,0,2,0,3,1,1,3,3,2,1,4,3,0,2,1,1,2,1,2,1,2,1,0,2,2,5,2,6,1,0,0,2,4,1,0,3,2,2,1,0,0,4,1,1,1,2,3,1,4,2,2,2,2,1,2,5,1,3,0,2,7,0,0,2,3,2,1,1,1,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,3,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,5,0,0,1,0,1,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,1,1,0,1,1,0,1,1,0,0,2
"COG1342",2,0,0,2,0,0,2,1,0,1,0,2,0,1,0,1,0,3,0,1,1,0,1,1,1,0,0,0,0,0,2,4,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,1,0,1,1,1,0,2,1,2,0,1,1,1,4,4,0,0,1,1,1,1,2,0,0,1,1,2,0,2,4,0,0,0,0,0,1
"COG1343",1,1,2,2,3,0,3,1,1,1,3,1,3,2,0,0,0,1,4,1,2,0,0,4,0,2,0,3,0,0,0,2,1,0,0,2,1,0,1,0,1,0,2,1,0,1,0,0,1,1,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,2,0,1,2,1,2,0
"COG1344",1,4,0,8,0,4,1,0,2,0,4,1,3,1,2,6,4,1,13,7,2,11,2,3,2,2,1,6,9,0,2,1,3,8,6,1,11,6,7,1,20,1,2,1,0,8,0,2,7,10,0,5,1,1,0,1,6,5,8,8,7,3,9,2,3,1,5,1,1,2,5,6,0,8,0,7,5,0,1,2,2,0,0,6,3,11,3,1,3,1,6,2,2,18,7,4,10,5,0,8
"COG1345",0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,4,0,3,0,0,0,2,0,2,0,1,1,0,0,0,1,2,3,4,0,4,6,2,0,1,0,2,0,2,1,3,0,1,1,0,0,0,1,1,1,2,1,0,3,3,0,0,0,0,1,0,0,4,0,0,0,1,4,2,0,1,0,0,0,3,0,4,3,0,0,3,6,0,1,3,2,0,0,2,0,2
"COG1346",2,2,3,2,7,0,0,2,2,0,1,0,2,4,0,4,7,0,3,3,2,4,5,2,2,3,2,4,6,1,3,5,4,2,2,2,2,5,0,3,3,3,1,2,4,2,5,1,3,1,2,3,2,4,5,2,1,5,1,2,3,5,3,4,2,2,3,1,4,1,2,0,5,5,0,2,3,0,2,5,2,1,5,3,2,1,2,5,0,2,3,1,3,4,2,3,3,2,2,6
"COG1347",3,0,5,2,0,1,0,0,3,1,1,0,0,0,3,0,2,0,1,0,0,4,1,1,1,1,2,2,2,1,2,5,2,0,0,4,5,1,1,2,0,0,1,0,0,0,3,3,0,4,2,0,0,1,0,2,0,1,3,1,1,2,2,3,1,1,3,3,1,4,0,0,4,3,1,3,1,1,3,0,1,1,2,0,1,2,2,3,4,0,0,2,1,2,1,1,1,0,2,1
"COG1348",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,1,1,1,0,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,3,1,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1
"COG1349",3,6,5,9,5,1,13,16,2,11,7,9,6,3,5,2,7,6,6,6,4,1,5,3,5,3,6,3,4,1,7,2,1,2,8,3,3,2,3,13,6,10,3,4,2,5,9,2,3,2,5,5,6,3,21,4,23,3,5,4,4,5,6,3,3,8,3,3,6,4,4,2,3,2,4,8,4,4,7,15,7,4,5,3,12,2,8,7,2,13,6,6,4,3,4,6,4,5,3,4
"COG1350",2,5,5,6,4,6,0,0,4,5,7,0,0,0,2,4,0,0,1,1,5,6,4,2,4,1,1,2,4,3,4,6,1,1,2,2,5,3,3,2,0,2,5,2,3,2,2,3,0,4,6,2,2,4,0,8,0,7,5,0,5,3,2,7,2,2,7,4,5,7,0,4,5,2,4,2,3,1,2,5,0,3,2,4,2,3,2,3,4,2,3,3,7,2,4,0,0,3,3,3
"COG1351",0,2,1,0,2,4,0,0,4,0,1,3,1,0,1,0,3,1,0,2,0,3,0,0,1,1,1,1,1,6,0,0,3,7,1,0,1,1,4,1,1,0,0,5,0,1,0,1,4,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,3,1,1,1,0,2,1,0,0,0,1,3,1,0,0,1,0,2,0,1
"COG1352",0,1,0,1,0,3,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,2,1,1,0,1,1,0,1,0,2,2,1,0,1,0,0,0,1,0,0,2,1,3,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,1,1,0,3,0,1,1,0,0,0,1,1,1,1,0,1,0,1
"COG1353",0,0,1,1,0,0,1,3,0,2,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,2,0,0,1,0,0,1,2,2,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,0,0,0,2,1,5,1,3,0,1,4,4,3,1,1,1,7,2,1,0,1,1,0,1,0,1,3,4,0,1,0,4,1,4,5,2,1,1,1,1,2,1,4,2,1,0,0,3,1,0,2,3,0,3,3,0,0,1,1,2,2,0,1,3,0,0,3,0,2,1,0,0,0,0,1,1,4,2,1,4,1,1,2,1,1,0,0,2,0,2,2,1,2,1,2,4,1,1,3
"COG1355",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",2,0,0,1,2,1,0,0,1,4,1,0,2,0,2,0,2,0,1,9,3,0,3,0,1,1,0,1,2,1,1,0,2,3,1,1,3,2,0,4,0,2,1,1,8,2,1,0,1,2,4,1,0,1,1,1,9,0,2,1,1,1,2,0,0,3,3,1,1,1,2,2,1,1,1,3,0,3,2,2,3,0,1,0,2,2,0,3,1,7,2,2,2,1,2,1,2,0,2,0
"COG1358",0,2,0,1,0,1,0,2,0,1,1,2,1,0,0,1,2,2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,3,2,2,1,0,1,2,0,0,0,0,2,0,1,0,0,0,1,1,2,4,0,0,0,2,2,0,0,3,0,1,0,3,2,1,0,0,1,1,0,0,2,1,1,1,1,1,0,1,2,2,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG1359",2,1,1,2,1,0,1,1,0,0,0,2,0,0,1,1,0,1,0,1,3,0,0,1,3,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,1,1
"COG1360",2,1,7,1,2,7,1,1,0,1,0,1,2,1,2,2,1,0,1,1,0,7,4,4,2,0,0,3,7,3,1,3,2,6,5,3,3,4,2,1,3,1,1,4,1,1,2,3,7,3,4,0,1,0,0,3,2,3,0,1,0,2,3,3,1,2,0,3,4,2,1,4,4,1,4,2,2,1,0,2,0,2,1,2,2,1,2,0,0,5,3,1,6,1,0,1,1,1,0,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1
"COG1362",2,12,7,5,9,6,5,5,4,4,9,6,8,4,3,6,7,3,10,4,0,2,2,2,1,2,6,5,9,6,4,3,8,6,12,4,9,6,9,7,7,5,3,11,3,7,4,6,8,8,3,2,6,3,6,6,3,10,2,7,3,3,4,4,3,1,5,4,6,5,3,2,10,0,3,8,6,6,4,1,8,4,3,5,4,7,4,5,0,2,10,6,9,9,11,2,8,4,0,8
"COG1363",1,1,4,1,1,0,0,6,4,1,1,5,1,0,1,2,4,1,1,6,3,0,2,2,2,2,5,1,1,0,1,2,1,3,2,2,1,1,4,2,1,1,1,5,2,0,0,1,1,8,4,4,4,3,3,4,2,1,3,1,2,0,1,0,3,0,3,4,0,0,3,1,4,0,3,2,4,7,0,4,4,3,1,3,1,2,11,1,0,2,1,2,2,2,2,2,1,1,1,0
"COG1364",2,1,0,7,4,2,6,2,2,2,9,4,6,2,1,0,2,7,7,1,0,3,0,2,1,3,1,0,2,3,4,0,3,3,3,4,2,4,3,1,4,3,0,5,0,5,1,4,9,1,3,2,4,1,8,4,0,5,3,7,2,2,6,2,6,0,1,3,1,2,3,4,1,1,1,2,6,3,0,2,3,2,0,3,2,2,3,2,0,2,1,1,1,5,2,2,4,4,1,1
"COG1366",0,1,0,1,4,2,1,2,2,1,1,0,2,0,0,1,0,3,3,2,0,2,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,2,1,4,0,1,0,1,0,0,2,1,0,0,5,1,2,1,0,0,0,1,0,1,2,1,1,1,3,1,0,1,0,0,1,1,0,1,1,1,1,0,2,1,0,2,1,0,1,1,1,0,1,0,1,0,4,1,2,1,0,4
"COG1368",12,14,17,4,9,18,20,17,15,7,12,34,10,5,6,14,9,12,7,15,11,14,8,6,24,11,9,9,12,22,11,8,5,12,12,5,15,19,11,10,25,14,12,26,5,11,6,15,11,12,11,9,20,4,9,17,5,9,8,18,10,8,12,8,15,17,9,8,2,16,8,3,13,14,5,14,8,15,8,7,13,17,14,12,18,14,13,10,12,11,12,13,12,11,10,16,8,14,9,7
"COG1372",0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,63,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1373",18,32,72,11,24,124,50,13,27,26,17,22,56,21,22,20,26,18,20,13,10,89,24,17,13,39,25,25,40,103,21,13,8,29,63,57,26,61,89,21,23,23,21,73,22,21,19,28,30,67,21,19,17,18,10,21,3,124,27,19,17,37,29,11,44,16,23,21,72,81,30,22,107,24,24,26,38,26,25,16,16,49,25,76,32,41,28,24,27,14,28,21,94,17,20,40,25,29,31,17
"COG1376",1,1,2,1,1,1,1,5,1,1,0,5,1,2,0,0,0,8,1,2,0,2,0,0,0,0,1,2,1,0,1,0,0,2,2,0,1,2,1,3,4,1,1,0,0,3,1,1,0,0,2,4,12,6,8,1,6,1,7,7,3,1,2,1,4,6,0,5,2,1,4,4,0,5,2,3,2,2,0,3,5,4,2,3,2,7,6,0,4,7,3,5,2,2,4,0,6,3,1,4
"COG1377",1,2,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,5,1,0,1,1,2,3,0,0,3,2,3,0,4,1,0,2,1,1,0,0,3,2,0,1,1,1,0,1,5,0,1,0,0,0,3,0,1,0,2,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,1,1,0,1,3,0,6,1,0,0,4,1,0,0,1,1,2
"COG1378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG1379",0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1380",4,2,3,3,2,3,1,1,0,2,0,1,4,4,1,2,1,0,1,2,0,2,0,1,0,1,3,2,2,0,3,3,1,2,3,2,5,2,2,2,0,1,3,1,2,2,0,5,2,4,4,0,2,1,3,1,0,3,1,1,1,1,3,2,2,1,1,2,1,1,1,1,3,3,1,0,1,0,3,2,1,1,5,0,3,4,1,3,0,1,0,1,2,3,2,0,2,3,1,1
"COG1381",2,0,0,1,1,2,2,9,0,1,0,1,4,3,3,0,2,5,4,1,2,3,0,0,0,6,1,5,2,0,2,1,0,1,3,1,1,2,4,1,2,0,0,1,0,1,0,0,3,1,1,1,1,1,5,2,2,2,0,2,2,1,1,0,1,1,2,2,0,1,3,3,0,2,2,0,2,5,0,2,3,1,0,0,0,2,3,1,2,2,2,2,1,2,1,2,4,0,1,2
