"","NOM014","NOM029","DLM005","NOM002","DLM008","DOF012","DOM023","DOF014","NLF002","NLM002","NLM032","DLM022","NLM009","NLF005","NLM025","DLM015","DOM024","NOM005","NLM017","DLF001","DLF009","NOF006","NLM021","NOM018","DOM026","NLF010","DLM014","NLF012","DLM010","DLM017","DLF006","DOM001","NLM008","NLF007","DOF008","DOF004","DLM011","NLF013","DLM021","DLM019","NLM029","DLM004","DLM016","NOM008","DLF003","NLM026","DOM015","DOM010","NOM017","NLM027","DLF012","DLM012","DOM019","NOM019","DLF005","NOM022","DOM008","DLM006","DLM009","DLM002","NLM006","NOM016","DOM013","NLM023","NOM025","NOM001","NLF001","NOF010","DLF007","DLM024","NOM020","DLM003","NLM007","NOF012","DOF011","NOM015","DOF007","NOF011","DLM001","DLM018","NLM031","NLM024","DLM020","NOM026","NLM001","NOF005","NLM004","NOF008","DLM023","DOM005","DLF014","DOM016","NOF009","NOM013","DOF009","NOM010","DOM022","DOF006","DLM028","NOM007"
"COG1262",6,2,2,0,1,3,3,3,3,6,5,6,5,0,12,8,7,2,1,8,3,5,7,1,3,6,2,4,1,9,5,3,2,4,0,9,2,1,3,0,2,6,6,6,5,3,4,4,7,0,0,1,6,6,0,7,7,6,0,5,5,3,3,10,5,3,2,7,2,0,2,6,4,6,4,3,5,2,6,1,2,2,9,2,9,6,7,2,1,11,2,4,13,2,2,0,3,9,8,3
"COG1263",6,10,5,21,5,16,5,6,7,10,15,10,3,4,3,3,5,17,1,3,27,4,5,12,6,5,5,6,11,5,7,4,14,6,31,9,5,1,9,5,4,5,4,7,7,12,6,10,1,21,21,19,4,7,9,0,3,5,15,6,8,4,9,9,9,3,10,2,6,38,3,2,8,5,4,9,6,7,4,5,6,5,1,24,5,13,6,2,22,6,14,14,7,6,4,4,5,7,9,5
"COG1264",1,0,1,2,2,4,1,1,3,1,3,2,2,3,2,5,2,7,0,1,6,1,2,1,1,4,2,1,5,4,3,2,2,7,9,2,4,2,0,4,1,0,0,2,0,3,1,2,1,8,24,16,5,5,8,8,4,5,18,6,8,4,4,5,12,6,2,4,4,39,2,4,6,4,2,4,4,4,2,6,13,4,9,26,4,3,12,4,15,10,31,6,6,5,5,5,5,9,6,5
"COG1266",5,3,6,4,6,1,4,1,9,11,6,8,2,4,9,6,5,3,5,2,7,7,4,6,9,4,2,6,2,1,1,4,1,3,5,5,9,7,7,2,3,6,3,3,6,2,4,4,9,2,6,2,2,7,9,9,1,13,3,2,6,3,2,2,5,4,3,5,5,1,1,2,4,6,11,2,3,5,2,5,9,1,2,5,4,5,4,5,5,3,1,5,5,7,4,6,4,3,4,10
"COG1267",2,1,1,0,1,1,1,0,2,0,0,0,4,1,2,0,1,1,1,1,1,1,0,2,0,1,1,0,1,1,2,0,1,1,1,2,1,1,0,1,0,0,1,1,0,1,1,0,2,0,1,0,2,1,0,0,0,2,0,1,0,0,1,0,0,6,1,1,0,3,2,1,1,0,0,0,0,4,0,0,3,2,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1
"COG1268",0,1,0,0,0,1,1,0,1,0,2,1,0,0,2,0,0,0,3,0,0,1,0,2,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,4,0,1,1,0,0,0,1,0,1,9,5,3,6,3,1,2,0,1,2,1,1,1,1,0,3,1,0,2,1,0,0,2,1,2,3,0,0,2,5,2,1,0,0,1,1,1,3,4,0,3,2,0,1,0,3,2,0,3,3
"COG1269",6,6,4,6,7,2,5,2,8,3,10,10,1,0,1,3,4,10,3,4,3,5,4,2,11,9,4,10,4,5,5,6,2,5,9,8,3,2,7,8,5,13,7,7,6,5,0,7,1,7,16,6,4,6,5,3,6,2,3,2,5,14,5,5,2,3,3,2,7,2,3,7,1,4,4,5,9,7,4,5,5,0,4,4,2,5,0,5,6,5,2,4,10,4,4,7,4,9,5,3
"COG1270",5,0,0,1,5,5,1,1,2,0,2,4,0,0,1,5,4,1,4,0,1,2,1,1,0,3,3,4,4,2,2,0,2,2,2,6,4,5,2,2,6,0,2,1,0,2,6,2,2,2,2,1,2,4,1,0,2,3,1,3,2,3,3,0,2,0,3,3,3,0,2,5,3,2,5,4,1,0,1,1,4,0,2,2,3,5,0,1,4,0,3,0,6,0,3,5,2,1,1,2
"COG1271",6,5,3,1,2,6,4,1,2,2,2,0,2,3,1,5,0,4,1,1,3,1,5,1,2,2,5,2,5,2,3,4,1,2,2,3,2,0,5,2,1,5,6,3,5,1,1,5,3,4,0,1,3,2,5,4,4,4,2,2,7,3,3,3,2,4,3,1,1,3,3,3,3,1,2,3,1,6,3,6,3,9,5,4,4,1,1,2,1,5,0,1,3,4,3,3,2,3,4,4
"COG1272",3,0,3,2,5,2,5,1,6,2,1,1,2,1,2,2,3,1,7,3,0,1,3,4,4,3,4,2,1,2,4,3,0,3,1,1,1,3,2,2,2,3,1,1,0,0,1,2,1,2,8,5,2,8,2,2,2,4,5,2,2,4,5,2,0,5,1,2,1,3,3,1,2,2,2,3,1,2,4,3,2,1,3,4,2,3,2,6,1,1,3,4,1,4,1,3,6,1,2,3
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1275",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",3,2,3,1,2,2,2,4,2,1,2,5,0,1,0,2,0,0,2,0,1,2,2,2,1,1,0,1,1,4,4,2,0,0,4,1,1,2,0,1,2,2,3,0,1,1,0,2,1,5,1,3,2,2,1,2,0,1,3,3,1,3,4,5,1,0,0,1,1,1,0,3,2,2,0,1,0,3,3,1,2,1,1,4,0,1,1,4,1,1,1,1,1,0,1,2,3,1,2,0
"COG1278",0,0,1,1,1,4,0,1,2,1,1,0,0,0,0,1,1,3,0,1,6,1,0,0,1,1,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,0,1,2,1,1,0,0,1,1,1,1,7,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,1
"COG1279",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,4,1,1,0,0,0,0,1,1,0
"COG1280",2,1,3,0,2,2,1,0,0,0,0,0,0,0,2,5,0,1,2,0,2,2,0,1,0,1,2,0,2,1,0,2,1,0,1,1,1,0,1,0,0,0,0,2,0,1,0,2,0,0,2,1,1,1,0,1,2,1,3,2,0,1,1,0,1,0,0,2,1,1,1,1,1,1,1,1,0,2,0,0,2,1,1,1,1,1,1,0,0,3,0,1,3,0,2,0,6,1,4,2
"COG1281",2,4,4,7,2,4,0,1,2,1,5,2,0,2,2,2,2,1,1,2,3,0,4,3,2,0,1,1,1,4,5,4,3,3,3,0,1,1,2,8,5,0,0,1,0,7,2,3,1,6,7,1,2,1,4,0,1,2,5,2,0,2,2,6,2,5,0,1,1,2,2,1,1,8,0,3,0,0,1,3,2,1,1,5,3,1,3,4,3,0,2,1,0,5,1,1,1,1,0,2
"COG1282",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1283",10,17,13,12,6,6,8,5,8,12,16,10,21,12,10,4,15,16,8,9,5,18,11,8,11,12,11,9,4,9,5,15,10,15,8,14,10,5,6,13,13,12,8,8,18,12,6,5,20,9,19,3,5,9,13,10,6,14,8,18,15,11,8,13,6,13,4,9,8,4,10,12,18,6,9,10,8,5,8,9,12,17,7,17,13,6,20,13,12,8,9,10,9,11,6,10,8,9,7,8
"COG1284",14,13,3,11,11,8,12,8,9,11,8,8,14,15,15,9,16,4,7,7,8,10,8,10,10,10,10,9,5,12,9,9,8,12,14,7,19,4,12,8,11,12,10,20,14,7,12,11,11,10,9,6,3,13,12,15,12,6,15,9,9,13,16,5,10,13,15,9,5,3,10,20,11,4,13,14,2,7,8,17,11,15,5,7,9,15,12,13,8,6,10,9,8,14,11,7,10,7,4,9
"COG1285",0,3,2,1,3,3,1,3,2,1,2,2,4,1,1,0,2,2,0,0,1,4,1,2,0,1,0,4,2,3,4,2,3,3,2,1,1,1,0,4,1,1,3,3,2,3,2,2,1,0,1,0,2,4,2,4,3,1,0,2,2,2,2,0,2,0,1,4,3,4,3,2,2,0,1,2,1,1,2,3,0,0,0,2,2,0,3,0,0,3,4,2,0,4,0,1,1,0,0,2
"COG1286",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",8,2,2,1,1,9,1,1,3,2,3,5,0,2,2,2,2,3,0,0,4,0,1,5,0,0,3,3,2,0,5,3,1,0,3,7,1,0,3,3,1,1,0,2,1,0,4,2,0,2,0,0,0,0,0,2,1,1,0,0,0,0,1,4,0,0,0,1,2,3,1,1,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,2,0,1,0,0,1,1,1,0
"COG1289",0,3,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,5,0,0,6,2,0,0,0,0,0,1,0,0,2,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,2,1,1,0,0,2,0,0,0,0,3,1,1,0,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,2,0,1,1,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1292",2,2,4,1,0,4,0,0,0,0,1,1,2,0,0,1,0,4,0,0,5,6,0,2,1,1,1,1,4,1,2,0,1,0,2,1,1,0,0,3,4,0,2,2,0,0,2,1,0,3,1,2,0,2,3,0,1,4,4,3,1,2,1,1,4,3,0,0,0,11,0,3,0,3,0,1,2,0,0,2,0,0,1,2,2,0,2,0,2,3,7,2,1,2,3,1,1,4,0,1
"COG1293",1,0,3,6,3,10,1,1,3,0,1,2,2,3,4,1,1,1,5,0,0,1,1,4,4,0,4,3,5,3,3,8,5,5,3,3,2,6,4,8,3,1,5,0,3,7,1,1,1,7,7,2,2,4,3,1,0,8,6,4,0,5,5,3,0,2,0,2,3,1,0,0,4,7,2,1,0,6,0,1,2,0,0,0,3,0,3,5,8,0,7,6,4,2,2,2,0,2,2,2
"COG1294",4,1,3,1,4,2,3,3,4,4,2,4,2,3,0,1,5,2,3,3,4,4,3,1,4,4,3,4,2,4,3,4,3,1,2,4,4,1,1,1,1,3,5,2,1,4,2,4,3,0,2,1,3,3,4,2,9,1,2,3,2,4,4,6,1,4,5,3,5,3,6,4,3,2,3,5,3,3,2,7,2,5,5,3,1,6,0,7,4,5,1,1,4,1,4,2,3,2,4,8
"COG1295",3,5,3,7,6,10,7,5,3,4,4,8,7,6,3,3,4,3,5,3,6,5,4,3,4,5,5,4,7,6,1,5,5,1,1,4,5,3,5,2,8,4,4,0,5,2,2,4,7,1,3,6,2,5,4,6,8,1,7,0,4,4,5,7,5,10,2,5,5,2,7,5,2,6,5,1,4,2,5,3,5,4,7,9,6,3,3,10,2,5,1,1,8,2,4,2,5,7,5,10
"COG1296",0,1,3,3,2,3,2,1,2,1,4,3,1,3,2,0,4,3,3,3,2,0,1,2,1,5,3,3,3,4,3,0,0,3,8,1,0,1,1,5,7,2,4,3,1,2,3,0,1,6,2,3,2,3,4,1,0,0,8,3,0,2,0,1,4,0,4,0,1,3,2,3,2,2,2,2,1,0,1,1,2,1,2,5,1,1,3,2,2,0,0,0,1,2,2,2,1,1,3,2
"COG1297",5,2,4,1,7,3,8,6,5,11,5,2,3,3,7,3,1,0,2,4,0,4,9,3,2,0,5,4,6,7,4,5,3,9,4,11,5,3,6,1,3,1,5,4,4,3,4,2,5,4,7,2,4,3,3,5,5,1,10,6,5,5,1,4,5,8,3,4,5,0,6,2,4,6,2,1,2,7,1,4,6,10,9,3,1,2,4,4,2,4,3,3,4,3,9,5,4,4,1,1
"COG1298",0,3,0,7,0,2,0,1,5,1,2,2,1,4,2,4,1,5,0,0,1,3,1,2,2,0,0,3,0,1,1,1,0,2,0,2,0,3,0,0,5,0,1,1,1,1,0,0,2,0,1,0,1,0,2,1,0,3,5,1,0,3,0,0,1,1,3,1,0,2,1,0,0,0,1,0,1,3,0,1,1,0,0,4,1,0,4,1,0,0,0,3,1,3,1,3,1,2,3,2
"COG1299",2,1,3,5,1,5,1,2,4,1,11,5,0,5,1,2,2,4,2,0,9,2,2,7,2,2,3,4,3,2,4,2,3,1,7,3,1,3,3,2,5,2,1,1,4,4,0,7,9,4,2,3,0,1,0,1,2,1,3,2,0,1,2,1,1,3,0,1,2,5,0,0,1,1,3,0,0,0,0,0,1,2,1,2,1,1,1,1,1,3,2,3,0,1,0,1,2,1,0,2
"COG1300",0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,1,1,0,4,1,0,5,2,3,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1301",5,4,12,11,5,7,5,2,8,6,3,7,6,5,6,8,7,9,8,7,6,4,7,5,5,8,6,5,7,6,8,6,5,1,10,9,4,7,6,1,4,6,5,6,6,5,3,3,13,9,8,2,1,7,1,3,14,4,2,12,6,1,5,9,4,9,10,10,1,9,8,10,9,4,8,5,5,1,4,6,5,9,1,5,7,3,4,5,6,11,8,5,5,7,6,5,7,10,8,2
"COG1302",2,0,2,6,5,2,0,4,2,0,4,3,0,4,2,1,2,0,3,0,0,0,0,1,3,0,1,3,0,2,3,3,4,4,4,2,0,1,1,8,5,0,0,1,2,2,2,2,1,3,2,4,0,2,3,0,0,1,2,3,0,1,4,3,2,2,2,0,2,1,1,1,2,8,0,1,1,0,1,0,4,1,0,7,2,1,3,4,1,1,0,2,0,1,2,2,5,0,1,2
"COG1304",0,1,2,0,1,8,0,0,0,2,0,2,0,0,1,0,0,2,0,0,1,2,1,0,1,0,0,1,3,0,2,0,1,4,5,2,0,0,0,1,0,1,2,0,2,1,0,1,0,1,0,5,0,2,0,0,1,0,0,0,0,0,1,3,2,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,2,1,0,2,0,2,3,1,2,1,0,0,0,2,1
"COG1305",2,5,2,3,8,2,1,9,3,6,4,8,4,9,4,3,2,6,3,1,2,3,2,6,5,2,3,10,5,1,4,2,8,3,4,2,1,7,7,5,3,6,4,3,2,3,2,3,1,3,5,15,3,9,3,0,2,4,3,1,1,7,7,5,3,6,3,5,3,2,1,4,1,4,0,5,5,4,3,3,2,7,3,2,2,4,9,6,8,11,7,4,4,4,2,3,3,1,4,3
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,1,1,0,1,0,0,1,0,2
"COG1307",4,7,10,8,12,12,0,6,12,0,13,10,7,10,4,9,4,8,9,2,2,4,6,9,9,2,2,7,3,7,5,7,6,10,12,7,5,8,3,16,7,1,3,6,12,14,6,6,5,21,10,5,7,6,7,1,1,3,17,9,3,5,3,3,6,8,5,8,7,2,2,5,6,5,4,9,0,5,5,7,11,1,4,10,10,3,13,8,13,3,8,1,1,8,4,4,7,2,4,10
"COG1309",5,3,13,7,8,16,4,10,4,2,9,20,4,5,11,8,6,20,8,7,18,6,7,7,9,4,7,5,12,4,20,6,9,8,15,7,4,9,4,19,12,11,5,2,11,10,9,8,2,24,21,13,10,12,13,4,7,9,14,8,8,9,6,7,7,6,3,5,11,28,3,9,5,13,5,3,14,10,6,9,9,4,8,14,6,8,8,11,5,8,10,4,4,14,10,8,9,5,9,9
"COG1310",1,1,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1312",7,4,2,6,7,2,5,6,4,6,2,2,8,2,3,6,3,5,1,5,2,7,6,3,6,4,5,9,5,4,2,2,1,7,3,7,2,7,8,3,2,6,5,5,2,1,1,6,6,0,3,2,9,2,8,7,5,4,2,5,8,2,7,2,7,3,0,4,8,6,4,2,4,3,4,6,7,7,4,1,2,11,6,1,9,3,4,1,5,5,2,5,4,1,0,2,4,4,3,1
"COG1313",0,1,4,1,2,1,0,3,4,0,4,4,2,3,0,1,1,3,1,2,0,1,0,1,1,3,0,3,1,0,4,2,2,1,0,1,0,3,0,0,2,0,2,2,2,6,1,1,1,0,1,0,1,2,0,1,0,1,0,2,0,2,3,1,0,0,3,0,1,0,0,2,2,3,0,2,0,0,0,2,0,0,0,4,3,1,2,4,2,0,0,0,0,3,1,1,1,1,2,3
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1315",1,0,1,2,2,0,1,0,3,0,1,2,1,2,3,1,1,1,2,0,0,2,0,4,1,2,1,0,0,1,1,1,2,4,1,3,1,4,0,0,2,0,0,0,2,1,1,0,3,0,0,0,0,0,3,0,0,5,6,2,0,1,1,0,2,0,2,1,1,2,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,1,1,2,0,1,1,1,1,5,1,3,1,0,2,1
"COG1316",5,5,3,8,9,8,1,7,3,0,14,10,1,9,5,1,4,4,7,2,2,2,4,13,8,1,2,4,3,6,4,1,11,1,13,7,1,7,2,11,9,0,1,0,5,7,9,2,1,15,5,10,2,12,7,1,0,8,10,6,4,4,5,3,2,2,3,4,3,8,0,2,5,11,2,5,1,4,3,7,2,2,2,8,10,5,2,7,2,1,14,2,1,7,7,6,3,2,3,4
"COG1317",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG1319",0,2,0,2,3,6,0,0,2,0,2,2,1,0,1,1,0,2,0,1,1,0,1,1,2,1,1,1,2,0,3,1,0,0,0,4,0,0,3,3,0,0,0,1,0,3,1,0,3,3,2,0,1,2,0,0,1,0,4,0,0,1,1,1,2,3,1,1,2,3,0,0,2,3,0,2,1,0,1,4,2,0,2,5,2,2,3,2,2,1,7,2,1,1,0,1,1,1,3,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,1,3,5,0,0,1,1,0,3,3,4,1,3,0,0,1,2,0,2,0,1,1,4,1,1,2,0,2,4,0,3,3,1,1,0,2,0,4,5,1,0,2,3,0,1,2,2,4,7,1,3,2,4,1,0,0,0,2,0,3,2,0,1,0,0,1,0,2,2,3,0,2,0,1,0,1,2,1,2,2,0,5,1,2,0,2,3,0,1,1,0,1,4,2,0,0,3,0
"COG1322",6,3,4,0,4,1,2,3,1,8,3,6,7,3,2,3,4,1,3,4,1,3,6,3,4,1,5,2,2,6,4,3,4,2,3,2,7,3,5,4,4,2,4,4,3,6,3,1,6,3,2,4,2,1,1,7,2,5,2,4,2,4,4,8,4,7,5,5,2,3,6,4,2,1,2,5,4,5,5,3,5,7,3,3,4,3,1,4,6,6,6,4,7,3,2,2,4,2,1,7
"COG1323",1,1,1,2,2,5,0,1,1,2,2,3,2,4,1,2,1,3,2,2,0,1,2,1,2,2,1,1,2,1,3,3,4,4,4,0,0,4,0,4,3,0,2,0,3,4,2,1,0,5,4,1,4,2,2,0,2,5,2,3,2,2,3,1,2,1,3,0,0,0,3,0,3,4,3,0,1,3,2,4,4,0,1,5,2,1,0,4,3,1,1,0,2,2,0,2,0,1,2,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG1327",3,1,3,4,3,2,0,0,1,3,1,3,1,3,2,0,1,2,1,1,2,0,2,2,1,1,0,0,2,2,0,0,1,2,8,1,2,0,1,7,3,0,1,1,1,0,0,2,0,2,1,4,1,0,3,1,0,2,2,1,0,1,4,1,1,3,2,2,0,1,0,2,0,2,0,1,1,1,1,2,2,0,0,2,0,0,1,1,2,1,4,0,0,0,1,0,1,1,4,0
"COG1328",12,5,17,10,14,15,8,9,13,17,13,11,8,13,44,11,12,16,19,8,12,6,8,13,13,8,8,12,4,16,12,9,6,18,15,13,17,16,7,15,26,6,10,11,14,17,8,13,13,12,21,10,13,13,17,11,12,15,11,13,11,13,24,5,6,16,22,10,11,13,15,17,15,16,10,12,12,12,10,7,14,12,16,14,13,11,9,19,14,8,17,8,8,12,8,10,11,7,12,17
"COG1329",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1330",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,8,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1331",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1332",0,2,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1333",0,0,1,0,0,1,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,3,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,1,0,1,0,3,0,0,0,0,1,0,4,0,3,0,0,0,1,0,3,0,0
