"","NOM022","DLM010","DLM024","DLM027","NOM016","NOF009","DLM003","DLF006","DOM018","DLM012","NLM009","DLM019","NOM017","DLM020","DLF003","NLM026","NOM020","NLM031","NOF012","DOM022","NOM027","DLM015","NLM023","DLF009","DLM018","DLM002","DOM024","NLM029","NLM021","NOM002","NOM004","NLM032","NOM001","DLF004","NOF014","DOM003","NOM010","NLM008","NOM019","DLF007","DLF010","NLF002","DLM011","DOM021","NLM004","NOM005","NOM018","NOM007","DLM017","NOM012","DLF001","NOM028","NOM015","DOM016","NOM026","DOM005","NOM013","NLM017","NLM007","NLM001","DOM023","NLF013","NLF010","DLM021","NOF005","NLM002","DLM001","NLM010","NLF012","NOM014","DOF009","NLF015","DLM006","DLF013","DOF006","NLF009","DOM001","DOF008","DOF012","DLM008","DOF003","NLM024","DLM016","NOM025","NLM028","DLM013","NLM016","DOM026","DOM015","NOM029","DLM009","DOF007","NOF002","NLF007","DLM028","NLF005","DLF014","NLM025","NLF008","NOF007"
"COG1285",1,3,3,4,1,1,2,3,1,1,2,2,3,1,2,4,3,1,2,0,1,1,2,2,4,1,3,2,0,1,1,1,0,0,1,1,0,3,4,2,1,1,1,1,0,1,1,2,1,1,0,1,0,2,0,3,3,1,4,2,2,1,0,2,2,3,3,0,1,1,0,1,1,2,1,0,1,5,2,1,1,2,0,2,1,5,6,0,2,3,0,0,2,1,0,3,3,1,2,1
"COG1286",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",1,2,15,2,1,3,2,0,0,2,0,3,0,1,1,2,3,0,3,0,4,0,5,5,0,1,1,0,0,4,4,1,1,0,1,2,1,0,1,1,2,0,3,1,0,3,1,0,2,2,2,1,1,4,5,5,0,0,4,1,1,2,0,1,1,0,0,0,0,3,6,1,2,1,4,4,2,3,9,3,2,3,0,3,5,3,0,0,3,4,4,1,2,2,2,1,1,0,3,0
"COG1289",0,2,13,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,14,0,0,0,0,0,0,2,1,0,3,0,8,0,0,0,0,2,0,1,0,0,15,1,1,0,0,1,1,1,0,3,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,6,3,0,1,0,0,4,2,1,0,0,0,3,0,2,0,0,2,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",1,0,5,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,2,1,1,1,0,1,1,2,0,2,0,0,0,1,2,0,0,2,0,3,1,2,0,0
"COG1292",1,4,12,3,1,1,0,2,0,3,1,1,1,1,0,1,1,1,2,1,0,1,3,5,2,3,1,0,1,1,5,4,2,0,1,1,1,8,2,2,0,2,0,2,2,11,1,0,1,1,4,3,0,1,8,4,2,2,0,3,0,1,0,2,4,2,1,3,0,2,1,3,0,2,1,0,1,3,2,0,1,1,3,4,1,7,0,1,0,0,7,1,2,0,1,2,6,1,5,1
"COG1293",2,1,4,3,1,1,3,5,2,1,2,12,1,0,5,3,2,2,6,4,5,1,4,3,1,7,0,6,4,6,1,9,1,0,9,6,5,3,3,1,3,4,0,1,3,0,2,4,6,4,3,5,1,1,5,0,3,2,2,3,1,4,2,2,4,0,1,4,3,3,1,1,2,1,0,3,4,7,5,3,1,3,1,3,7,4,1,7,3,2,3,2,4,3,2,4,7,1,3,2
"COG1294",2,4,2,3,2,6,5,0,2,2,5,1,7,2,3,1,1,6,2,2,2,2,1,1,5,4,4,2,1,0,3,3,2,6,5,1,3,2,2,3,2,3,10,4,1,2,1,4,1,4,6,1,6,6,0,3,5,2,2,5,7,2,4,4,0,3,4,1,3,3,2,3,1,5,1,1,0,2,3,4,3,4,2,5,2,3,0,3,3,5,1,3,3,0,3,5,1,2,4,6
"COG1295",5,1,3,7,3,1,6,4,4,1,11,3,6,8,6,2,2,3,2,5,1,5,8,4,4,3,4,4,10,3,1,2,5,1,3,2,4,2,2,2,3,6,4,4,3,5,1,9,3,2,1,6,4,5,6,8,2,3,2,6,5,3,2,7,3,1,5,3,2,4,4,5,5,4,3,4,5,7,2,4,2,5,4,4,2,2,4,3,4,10,4,4,6,1,2,1,2,3,2,9
"COG1296",0,2,1,3,2,0,3,2,0,5,2,6,2,0,1,2,1,2,1,3,9,5,1,1,3,4,0,3,5,5,1,0,1,0,0,3,1,4,3,4,4,1,2,0,4,3,4,1,0,2,2,4,1,3,3,0,1,1,0,2,1,2,1,0,2,1,2,3,1,1,2,0,1,2,0,2,0,4,4,2,2,0,2,1,5,5,1,0,0,0,2,0,3,1,3,2,2,2,0,2
"COG1297",2,2,1,7,5,0,1,2,2,1,6,1,6,5,4,2,7,2,3,7,4,2,7,1,5,2,4,1,7,1,4,3,4,5,3,1,7,4,5,1,1,3,2,9,4,5,5,4,5,4,11,2,4,3,1,2,5,1,6,8,4,4,2,8,3,5,2,11,4,5,8,5,4,8,3,3,4,1,4,5,3,6,10,6,1,2,6,2,1,2,2,4,2,7,1,6,1,1,3,5
"COG1298",1,0,4,1,2,0,0,2,0,1,0,0,0,2,0,0,2,4,2,1,0,3,1,1,0,2,1,0,3,3,1,1,0,1,3,1,2,3,1,1,0,1,0,1,1,1,1,3,0,1,2,1,1,1,4,0,0,4,1,1,0,3,1,2,0,0,0,0,2,1,1,1,2,0,0,1,2,1,2,1,3,0,0,2,0,1,0,2,0,2,6,0,4,4,1,5,0,4,0,1
"COG1299",2,2,8,8,4,2,0,3,3,4,1,1,2,0,6,6,1,1,2,4,9,1,6,10,5,8,3,3,3,8,2,3,2,4,2,11,1,1,3,2,5,9,2,1,6,12,9,5,5,3,1,5,6,6,7,2,2,2,2,3,2,3,2,2,4,3,4,4,3,3,4,4,4,2,3,2,2,4,9,2,2,0,2,7,5,9,1,0,2,2,6,0,2,6,6,2,8,6,5,3
"COG1300",0,0,0,0,1,3,0,2,0,0,0,0,0,1,2,2,0,1,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,3,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,3,0,0,3,1,2,0,0,1,0,1,0,2,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG1301",5,9,13,10,4,10,7,12,7,6,13,6,14,7,7,3,6,3,3,6,11,8,6,3,11,6,4,7,4,5,8,3,10,8,2,8,4,7,6,6,7,10,3,7,7,10,9,5,6,5,3,10,3,6,9,6,7,5,10,5,16,5,6,4,6,3,11,1,1,2,10,7,4,8,6,4,11,5,3,6,2,14,7,4,3,11,4,3,10,4,9,5,4,2,10,3,4,7,9,7
"COG1302",3,2,0,3,1,0,2,2,3,1,0,2,1,1,2,5,1,5,1,1,2,3,2,0,3,1,2,1,1,3,1,3,2,2,2,0,1,2,0,1,2,1,2,1,4,3,6,0,0,4,1,1,2,0,3,1,1,1,0,2,1,6,0,3,2,0,5,4,1,2,0,1,0,1,1,0,2,5,4,5,1,1,2,1,2,3,1,1,1,4,2,1,2,3,1,6,2,0,0,2
"COG1304",0,2,6,2,1,2,0,0,0,3,0,2,2,0,1,0,1,0,2,1,0,0,2,1,1,0,0,1,1,0,1,1,2,2,0,2,0,0,1,0,2,0,0,2,0,0,1,2,1,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,2,2,0,0,2,1,0,0,0,0,0,1,3,4,0,0,0,2,2,1,1,0,0,1,1,0,1,0,0,0,0,3,1,1,1
"COG1305",2,2,1,3,7,6,2,3,3,9,1,10,1,1,8,4,2,4,2,3,4,6,1,3,7,4,3,3,4,2,2,0,11,5,5,7,9,4,7,3,7,4,0,2,6,0,4,4,6,10,1,2,2,6,3,6,3,3,4,4,2,1,2,4,4,4,5,5,9,1,6,1,2,2,0,2,3,5,5,2,9,5,3,4,5,4,3,4,3,5,5,2,5,3,4,2,9,1,2,4
"COG1306",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1307",4,6,0,6,2,1,3,7,8,2,7,9,3,3,5,11,6,10,3,2,2,4,3,2,13,9,6,9,12,10,4,13,9,7,14,1,13,15,8,3,8,11,3,5,4,6,8,8,7,9,1,6,5,5,7,0,4,10,4,6,4,7,2,10,8,0,5,12,10,3,10,4,13,6,1,11,10,11,11,14,5,2,4,4,18,7,3,13,10,8,16,1,6,11,11,6,5,3,5,5
"COG1309",4,14,17,6,6,7,5,8,14,11,4,10,4,8,9,9,3,8,15,9,6,3,15,16,4,8,12,14,6,11,6,13,6,2,10,9,10,6,9,5,19,7,3,11,11,18,5,13,9,15,5,8,5,7,24,2,14,7,5,4,1,4,6,5,10,1,3,5,1,1,17,3,4,15,2,10,6,13,20,13,5,2,5,6,7,19,5,15,2,8,12,7,10,8,9,5,12,11,5,8
"COG1310",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,2,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2
"COG1312",3,1,3,0,1,0,1,1,1,1,1,0,3,2,1,0,1,0,1,1,1,3,1,1,2,0,3,0,1,0,1,0,3,4,0,1,0,1,2,3,0,3,3,0,1,4,2,0,1,1,4,7,3,8,2,9,3,3,4,3,4,7,2,6,4,8,3,1,2,7,3,3,3,1,0,3,3,0,3,5,1,9,3,5,3,1,3,4,2,2,3,3,6,2,3,1,2,1,5,4
"COG1313",2,1,0,0,0,0,1,2,3,0,0,5,1,0,1,2,0,4,2,1,3,1,1,1,3,3,2,4,2,3,1,2,1,1,5,1,3,2,1,0,6,4,0,0,3,3,2,1,0,2,0,0,1,1,4,0,1,0,2,2,0,6,0,0,1,0,1,1,3,3,1,2,3,3,0,0,1,0,0,0,2,0,1,1,2,4,1,0,0,2,0,2,2,1,2,3,0,0,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1315",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,2,1,0,0,1,2,2,1,0,1,1,3,1,4,0,1,3,0,0,5,1,0,0,1,2,0,0,1,1,2,0,3,2,0,0,2,4,0,0,2,1,3,2,0,0,1,0,8,0,1,0,0
"COG1316",2,3,6,10,5,2,2,8,3,9,2,8,3,2,5,3,2,3,14,6,10,3,1,3,9,8,3,6,6,11,1,5,7,2,12,3,6,7,11,4,8,7,1,1,4,4,7,19,1,4,2,3,2,4,8,0,5,3,1,4,0,4,2,2,5,2,5,12,2,7,5,4,4,4,2,7,3,12,16,3,5,1,5,3,7,5,3,11,13,3,13,0,4,4,3,8,15,1,0,3
"COG1317",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1319",2,3,8,1,1,3,0,2,2,1,1,1,0,1,0,1,1,0,1,4,1,1,0,4,3,0,2,1,2,6,2,2,2,2,1,3,0,0,1,0,3,1,1,1,2,4,1,0,2,0,0,3,2,1,3,2,5,2,2,0,0,2,0,0,1,0,1,0,4,2,2,2,2,2,0,3,4,4,2,2,0,0,1,2,3,1,0,0,0,1,4,1,0,2,2,1,1,0,0,2
"COG1320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,2,1,2,0,1,5,1,2,0,3,0,0,3,3,0,0,3,1,1,1,2,5,0,4,2,2,1,5,0,4,2,2,2,0,3,0,1,6,2,1,0,0,1,2,0,0,2,1,0,2,1,0,4,1,2,3,2,1,0,1,0,0,3,0,0,3,1,0,4,0,0,3,0,0,1,2,2,6,0,0,1,2,0,0,0,4,4,1,6,2,1,1,4,4,1,3,0,2
"COG1322",3,4,4,4,4,2,4,0,1,2,7,3,5,2,4,4,4,5,3,3,2,3,6,6,2,3,4,9,6,1,2,3,7,7,2,5,5,5,2,3,4,3,3,1,4,5,4,6,4,5,6,1,3,0,2,7,3,1,1,0,2,2,3,5,0,5,5,3,1,3,3,5,7,4,5,4,7,2,3,3,7,2,6,5,2,2,6,5,6,2,1,5,2,8,4,4,5,3,4,4
"COG1323",1,0,1,3,1,1,3,0,0,1,1,4,1,1,6,7,0,3,3,3,2,1,1,0,2,1,0,5,4,5,2,5,3,5,1,4,1,1,4,0,6,1,1,0,5,3,4,2,1,1,0,2,0,0,3,1,5,1,4,1,0,1,2,2,2,1,2,0,0,0,1,4,6,4,0,1,1,2,4,2,1,1,2,0,7,2,1,2,2,0,6,0,0,2,6,3,3,6,0,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,2,0,2,3,1,2,0,1,1,1,1,0,0,3,1,0,2,0,4,1,3,1,0,3,2,2,0,1,0,0,1,2,0,3,1,0,1,0,3,1,1,0,0,2,3,1,1,2,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,1,1,3,0,4,0,2,1,4,2,2,0,0,1,1,3,2,1,1,2,1,1,0,2,1,1,2,1,2,3,4
"COG1328",13,17,8,11,10,12,8,8,14,12,8,16,17,15,13,14,14,12,14,9,16,22,8,12,14,23,17,28,18,11,7,20,18,12,19,8,12,10,14,4,9,17,8,14,8,11,18,10,9,21,12,7,9,15,8,8,14,10,12,13,4,15,6,10,10,12,16,12,9,14,18,13,11,14,8,9,13,10,10,10,10,13,19,7,12,10,17,15,18,12,13,12,6,16,9,15,11,57,16,11
"COG1329",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1330",0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0
"COG1331",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,4,0,0,0
"COG1333",1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,1,2,0
"COG1335",0,4,8,2,2,1,0,6,1,7,5,2,1,0,2,2,3,2,1,4,6,2,3,4,0,0,2,1,2,4,1,3,0,0,3,2,0,8,1,1,2,4,0,1,2,8,5,2,1,1,0,0,0,0,2,2,0,1,2,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,2,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1338",0,1,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,1,0,0,1,1,0,1,2,0,0,3,0,1,1,1,0,0,1,0,1
"COG1342",1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,3,0,3,2,0,1,1,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1,2,2,1,0,2,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,1,2,1,0,5,2,0,3,0,0,0,1,0
"COG1343",0,0,1,2,1,2,2,2,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,1,2,0,1,2,5,0,0,0,1,1,1,2,0,0,0,1,2,0,1,2,0,0,0,2,0,3,0,1,2,0,2,2,2,0,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,1,2,0,3,0,0,2,2,1,3,4
"COG1344",1,2,3,4,1,1,0,1,2,0,1,0,2,2,1,6,4,7,0,0,1,11,1,0,4,3,5,10,7,11,2,6,4,3,7,2,6,14,4,5,3,11,3,2,7,3,8,3,1,6,1,0,4,6,9,1,2,5,2,4,3,9,4,0,8,0,0,2,4,2,1,0,7,1,1,2,0,1,1,2,5,0,3,8,7,0,1,10,5,1,10,0,5,9,5,7,0,8,1,4
"COG1345",2,0,2,1,3,0,1,2,0,0,4,0,1,3,1,0,2,0,0,0,0,3,0,1,0,1,1,1,1,0,0,1,1,1,4,1,1,8,0,0,2,2,0,1,0,3,3,1,0,0,0,0,0,1,3,1,1,3,2,1,0,3,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,5,0,0,1,2,3,1,2,0,1
"COG1346",7,3,1,0,0,4,1,1,5,1,4,1,1,3,3,1,6,6,0,2,2,2,3,4,2,3,4,3,3,2,2,1,5,5,3,3,2,4,4,2,2,1,3,4,2,3,2,2,5,1,0,1,4,5,3,4,3,1,4,3,4,4,2,3,3,7,6,4,7,3,2,7,1,3,2,1,1,4,0,4,1,2,2,3,3,1,3,3,4,4,0,4,3,5,1,3,1,5,2,0
"COG1347",2,0,0,0,1,3,3,4,0,1,2,0,1,2,3,3,1,1,2,0,0,4,3,0,2,1,0,1,4,0,3,1,2,0,0,1,1,0,2,2,1,1,2,3,1,1,2,0,0,5,2,2,0,2,2,2,1,3,0,2,3,0,3,1,2,4,0,1,1,0,3,1,3,1,3,2,0,1,1,1,2,2,2,1,0,1,1,0,2,0,0,3,1,1,1,0,0,5,1,2
"COG1348",0,1,1,1,2,0,1,1,2,1,0,0,2,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,4,0,0,0
"COG1349",3,13,21,11,2,5,5,9,6,5,3,5,3,1,0,3,6,5,2,4,16,5,4,14,5,7,4,4,7,3,4,6,2,2,5,10,4,6,4,5,6,8,8,4,1,9,3,8,3,3,6,8,0,6,10,1,10,9,4,4,4,9,8,5,11,2,4,5,5,6,3,4,2,10,6,2,2,8,7,4,3,1,6,5,4,10,2,6,6,7,5,8,5,3,5,7,11,3,8,2
"COG1350",3,2,0,3,3,4,4,3,1,0,6,0,5,7,2,2,2,2,6,3,0,4,2,1,2,3,5,0,8,0,5,0,5,1,3,7,5,3,5,5,4,4,4,3,10,1,0,1,5,4,8,3,1,3,3,5,5,2,2,0,7,4,9,5,1,6,6,1,1,9,1,0,0,3,5,4,4,0,1,2,2,6,6,4,2,2,7,2,2,9,0,5,5,1,2,6,2,2,1,3
"COG1351",2,1,0,0,0,2,0,3,0,0,3,1,3,0,4,2,2,0,1,0,1,1,0,1,1,0,4,3,3,0,0,2,2,0,6,2,3,3,1,0,0,2,0,0,2,0,1,2,1,4,0,0,1,0,2,0,1,0,2,2,1,0,2,1,3,5,2,2,2,1,0,0,4,1,1,0,1,1,0,1,3,0,0,3,3,3,4,2,0,1,1,0,3,2,1,3,1,2,1,2
"COG1352",0,0,0,2,1,0,1,0,1,0,0,1,0,1,3,0,2,3,0,0,0,0,0,1,1,2,1,1,0,2,0,1,0,1,2,1,0,5,1,2,0,1,0,0,3,0,1,4,0,3,0,1,1,1,1,0,2,0,1,2,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,2,1,0,1,0,0,0,1,3,0,1,1,0,3,4,1,0,1,0,0,0,0,0,0
"COG1353",2,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,1,1,0,0,0,0,0,0,2,3,1,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,1,0,0,1
"COG1354",0,1,0,4,3,0,1,2,3,2,1,2,1,0,4,4,0,2,3,0,2,2,1,1,1,0,1,2,1,2,0,6,0,3,6,0,0,6,3,1,2,3,1,3,3,4,0,0,1,2,0,1,1,0,4,0,2,0,2,1,0,1,0,0,2,0,1,1,0,3,0,1,3,4,1,1,2,2,6,3,2,0,0,1,4,7,0,3,0,0,9,0,0,2,3,1,2,0,1,2
"COG1355",0,0,0,3,0,0,0,0,0,3,5,0,4,0,4,0,5,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1357",1,1,3,0,3,1,2,1,4,3,0,2,0,3,0,1,2,1,3,2,0,2,6,5,5,0,0,2,2,3,2,1,1,1,2,0,0,1,2,0,3,0,5,1,1,3,1,2,2,2,1,3,1,2,2,2,1,2,1,2,1,3,0,2,1,1,0,2,0,5,2,4,3,1,0,1,1,1,3,1,0,0,1,2,0,1,0,2,0,3,0,1,1,3,1,0,0,1,2,8
"COG1358",1,0,1,1,3,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,2,0,2,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,3,2,0,2,0,1,0,1,1,0,2,0,1,0,0,1,0,2,0,0,0,1,3,0,0,0,1,0,3,0,0,0,1,1,4,0,1,3,0,1,2,2,0,2
"COG1359",0,0,1,1,2,0,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,5,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,2,1,3,0,1,2,1,1,1,2,0,0,1,0,2,3,5,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0
"COG1360",3,1,0,4,0,2,3,2,1,0,6,0,5,2,5,0,6,0,2,2,1,1,4,0,4,2,0,1,0,1,2,1,3,3,0,4,0,3,1,1,0,0,0,0,3,4,1,3,2,0,4,0,3,3,1,2,3,0,0,8,3,1,1,0,1,5,2,1,0,0,0,4,3,1,1,1,2,0,2,2,4,3,0,0,2,0,5,2,1,0,4,2,0,4,3,4,0,5,0,0
