"","NLF013","NOF002","DLM008","DLM001","DLF006","NOM012","NLM025","DOM008","NLM031","DLM017","NOF005","NLM009","NLM002","NLM006","DLF004","DOM018","DLM011","NOM014","DLM022","NOM008","DOF009","NOM013","DLF013","NLM010","NOF014","DLM021","DLF001","DLF012","DOM019","DOF003","NOM026","NLM022","NOF008","NOF010","NLM016","NLM004","NOM018","DOF011","NLM026","DLM020","NLM008","DOM003","NOF009","DLM024","DLM014","DLM027","NOF006","DLM015","DLM006","DLM018","NLF015","NOM029","DOM023","NLM001","DLM019","NLF009","NOM007","NOM004","DOM005","NLF001","NLF005","DLF008","NLF012","DOF007","NLM029","NOM016","DOF014","DOF004","NOF007","DLF010","DLF009","DOM021","NOM025","DLM003","DOM016","NLF008","DLM010","NOM001","NLM017","DOF006","DLM009","DOM024","DOF008","NOM019","DLF014","DLM012","NOM005","NOM009","NLM027","NOM022","NOM010","DOM022","DLF005","DLM005","NOM028","NOM002","NLM021","NOM015","NLM024","NOF013"
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",11,11,8,7,7,7,12,6,11,11,10,9,10,5,8,14,9,6,13,10,10,11,3,8,8,13,7,7,10,10,8,2,13,4,9,4,15,8,4,5,6,12,12,12,7,10,12,9,7,8,3,5,11,6,9,4,12,6,7,4,11,4,9,5,8,8,10,4,7,15,9,7,4,76,4,5,7,19,18,2,9,6,6,10,7,13,10,12,5,9,5,7,5,7,10,9,11,12,10,6
"COG0274",6,5,6,8,3,6,4,3,3,4,2,6,8,5,3,4,10,5,1,6,5,5,5,7,4,2,5,1,5,2,2,4,4,3,8,3,1,6,6,10,5,3,2,2,4,5,1,6,2,7,5,5,5,5,8,4,5,3,3,6,2,3,3,10,4,6,4,1,4,3,3,4,4,3,5,5,2,2,1,2,2,4,3,6,1,0,4,6,7,4,3,2,3,1,1,3,5,2,6,3
"COG0275",6,2,6,4,4,3,9,2,11,5,5,8,6,5,5,7,4,2,2,5,7,8,7,7,5,4,2,5,7,8,9,7,7,2,5,6,9,8,11,6,7,10,6,6,5,11,2,7,7,7,9,10,3,6,5,5,7,3,4,5,9,3,4,6,8,5,6,6,5,8,4,7,8,2,5,5,3,5,6,6,7,3,6,6,5,4,2,3,10,5,3,1,5,4,5,9,5,4,7,4
"COG0276",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG0277",2,5,3,9,10,1,5,2,0,3,2,0,1,4,3,1,6,5,3,1,4,2,1,4,2,2,1,0,3,5,4,5,0,2,0,0,2,2,0,3,0,13,6,9,2,6,9,3,0,3,2,2,1,6,5,5,1,1,5,2,1,1,10,6,5,3,2,12,1,5,4,4,2,4,6,3,9,1,3,3,4,7,3,4,6,3,3,2,1,2,4,2,2,4,1,3,1,2,1,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",4,0,0,1,0,0,6,2,0,1,3,1,0,2,4,0,2,0,0,1,2,1,0,0,0,0,2,0,3,3,1,0,1,2,0,3,1,0,1,3,0,2,0,1,0,3,0,0,1,1,0,0,0,2,1,0,1,2,1,0,1,1,0,0,0,1,0,2,1,1,2,2,1,0,3,1,1,2,0,1,0,0,0,0,2,0,1,0,2,0,2,2,1,2,0,1,1,1,2,1
"COG0280",6,11,12,10,7,4,11,20,9,16,10,15,19,14,9,16,14,15,9,11,10,9,8,11,6,15,9,1,15,13,8,8,18,19,12,12,14,4,13,16,3,9,13,10,8,15,13,14,7,13,13,12,13,12,7,14,14,14,13,17,9,11,12,13,8,11,7,7,14,5,6,12,18,8,11,13,12,3,14,20,5,14,2,10,5,6,13,7,9,7,13,16,9,4,7,3,23,11,19,11
"COG0281",14,7,8,12,7,3,12,8,3,6,8,7,11,14,3,7,10,13,10,8,10,10,6,5,5,8,11,3,14,8,5,5,6,7,5,7,6,6,9,8,7,4,12,5,3,6,9,6,14,3,8,9,6,5,7,5,7,5,6,11,9,8,10,12,10,7,7,5,4,9,10,14,8,0,6,7,6,2,9,7,7,10,5,7,2,1,7,4,6,7,14,7,8,12,6,8,11,12,7,3
"COG0282",3,3,1,1,2,2,0,2,1,0,2,1,1,0,4,4,1,2,0,1,3,5,5,3,0,1,0,4,1,1,2,2,1,3,4,5,0,2,3,0,0,2,2,1,0,5,3,4,1,6,1,5,7,6,9,5,4,3,2,2,5,3,6,7,6,7,6,1,4,7,4,5,2,3,4,2,7,5,5,5,11,2,6,9,6,6,3,6,5,5,5,6,9,2,7,2,5,7,5,3
"COG0283",3,1,3,4,5,1,1,2,1,7,5,5,9,1,5,1,1,3,4,3,0,1,6,1,5,2,5,1,2,3,3,2,3,5,4,2,0,5,3,3,3,2,1,4,5,6,1,5,3,3,5,6,4,4,4,2,4,1,3,2,2,4,7,4,5,0,4,2,1,2,1,4,0,5,0,4,8,3,2,3,1,2,4,5,2,8,1,1,3,2,4,3,1,5,1,6,1,4,3,5
"COG0284",1,5,8,3,1,5,5,0,4,8,8,4,7,8,3,6,4,7,3,5,6,3,8,3,5,1,2,9,3,6,5,3,7,2,7,3,7,2,6,5,4,4,4,3,2,6,5,2,4,6,4,3,5,4,2,5,4,4,7,2,1,8,4,2,6,4,4,8,3,4,4,2,7,2,9,3,7,3,2,2,1,2,6,10,8,4,2,3,7,7,4,3,7,3,2,6,2,4,2,0
"COG0285",7,4,5,2,4,4,9,3,7,1,8,6,9,7,6,8,4,6,4,5,5,5,9,13,9,3,1,9,3,3,8,5,2,5,7,3,8,2,4,6,6,4,4,3,5,5,3,2,4,6,3,15,4,8,6,8,9,5,5,3,9,5,2,1,11,4,4,8,5,4,3,4,7,2,3,7,4,10,2,6,11,1,8,6,8,5,4,8,10,4,7,6,4,7,6,3,6,7,5,7
"COG0286",16,8,12,15,16,15,16,7,18,19,14,33,25,9,6,13,23,8,24,9,13,17,9,14,11,7,3,2,16,6,5,8,16,16,30,36,10,11,14,10,11,13,10,6,16,20,7,16,15,13,14,9,19,19,12,9,15,7,4,10,8,13,11,7,17,14,13,11,12,10,10,23,15,9,14,5,13,17,13,10,11,12,8,11,6,6,13,9,15,29,12,18,18,17,10,7,7,7,6,15
"COG0287",4,3,1,0,4,1,4,1,3,2,3,0,0,2,3,1,2,6,5,3,1,3,3,8,2,4,1,3,2,2,3,3,3,1,0,2,3,0,7,1,1,2,1,3,1,1,2,2,1,0,0,4,3,4,6,2,5,1,2,1,1,4,5,4,2,5,3,6,3,2,3,2,2,4,1,2,3,2,2,2,5,3,2,3,3,3,2,8,2,3,7,3,0,2,2,2,5,3,1,2
"COG0288",1,1,0,1,2,2,3,1,2,2,2,1,3,2,2,0,1,2,2,1,3,0,2,0,0,1,2,0,3,1,3,0,1,1,2,2,3,1,1,1,0,3,1,0,3,2,0,1,0,2,1,1,3,0,0,0,0,3,2,1,1,1,0,1,2,1,2,2,1,0,2,2,3,0,2,3,3,2,1,3,4,1,1,1,1,0,2,1,3,5,2,2,3,3,0,0,2,0,1,0
"COG0289",3,1,3,1,4,0,1,3,0,0,1,1,3,2,6,1,3,3,3,0,0,0,0,1,2,0,2,2,0,1,4,2,0,1,1,0,0,1,0,0,1,4,0,0,3,0,2,2,3,2,1,5,4,2,5,4,6,2,2,1,4,1,7,1,5,5,2,4,6,8,2,8,5,2,2,2,3,3,4,6,3,5,4,0,4,5,4,4,6,3,5,3,4,8,1,3,1,5,2,4
"COG0290",3,4,1,7,7,4,2,2,4,4,7,3,4,5,1,2,1,1,3,2,1,1,3,3,6,3,2,4,1,3,2,1,5,4,3,5,3,3,2,2,6,4,2,1,1,6,4,4,5,2,1,3,4,3,2,0,7,5,2,4,3,1,4,1,5,7,6,0,2,5,0,4,1,3,3,2,2,6,1,0,3,2,0,4,6,3,4,1,3,3,3,3,5,3,1,3,2,6,4,2
"COG0291",1,0,0,1,3,1,1,0,2,1,0,1,2,3,1,1,0,1,0,0,3,2,0,0,0,1,1,1,1,0,2,2,0,2,0,1,0,2,1,0,0,0,1,0,0,1,2,1,1,0,2,1,1,0,0,2,1,1,0,0,2,2,1,3,0,2,1,0,2,1,0,0,0,2,1,0,0,0,1,0,0,2,0,2,1,0,2,1,0,1,1,0,0,0,1,1,3,1,3,0
"COG0292",3,1,0,3,2,1,3,0,1,3,1,0,0,1,3,1,1,1,1,2,2,1,2,1,5,1,2,1,0,2,3,2,2,5,1,0,0,3,2,0,1,1,1,2,1,4,0,1,2,0,0,1,1,1,0,1,5,5,0,2,2,0,1,0,6,5,2,2,0,3,3,2,5,2,4,1,0,1,0,2,1,1,1,3,2,2,0,2,3,1,1,4,3,1,1,0,1,1,4,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0294",1,1,2,2,3,3,3,5,2,3,0,3,3,5,2,3,6,2,1,2,1,1,2,3,0,3,2,1,2,3,6,2,4,3,4,3,3,3,1,4,2,5,4,3,2,3,3,2,1,4,5,2,3,3,0,3,4,2,3,0,1,1,3,3,3,3,3,4,5,3,4,6,3,3,5,6,6,3,3,3,2,3,1,9,4,3,2,1,1,6,4,1,0,4,2,0,3,4,8,4
"COG0295",3,3,4,2,3,3,3,4,1,4,3,2,3,2,2,2,2,2,3,2,3,2,3,3,0,0,1,7,2,3,2,2,3,3,3,1,3,2,2,4,4,1,1,3,2,4,1,2,2,1,0,3,3,3,2,0,1,2,1,0,2,0,1,0,5,3,2,2,0,4,0,3,2,1,3,0,2,0,1,5,4,2,2,3,2,0,5,3,2,1,1,2,6,1,1,0,0,1,3,2
"COG0296",7,12,8,10,13,9,5,6,8,10,5,10,11,14,10,6,9,8,7,18,11,10,7,14,14,4,10,13,13,12,9,14,14,14,7,14,4,7,22,8,15,9,12,4,9,9,9,13,8,18,9,15,15,6,13,4,14,12,12,10,10,7,14,9,8,6,9,9,12,15,5,12,5,9,8,6,14,10,16,9,10,9,11,10,7,8,6,20,14,5,10,12,18,9,7,15,14,14,6,12
"COG0297",5,7,6,6,6,6,1,2,6,8,10,3,4,7,5,7,4,4,5,4,4,2,9,3,9,6,7,6,8,4,5,7,5,2,5,8,9,3,6,4,14,4,9,4,5,6,2,4,2,6,3,6,3,11,5,7,6,6,5,3,7,3,5,3,3,7,5,7,7,8,4,1,3,5,5,3,5,7,10,2,7,8,3,9,5,6,3,4,5,5,9,3,9,8,6,11,4,3,2,4
"COG0298",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",2,3,4,2,5,0,0,2,3,3,1,1,0,2,3,3,4,1,1,5,1,5,3,3,5,4,3,1,0,2,4,2,1,5,0,2,2,1,3,3,3,1,7,1,2,1,2,3,2,4,2,4,3,4,3,1,0,6,4,2,5,1,1,1,5,0,7,1,4,3,0,5,5,0,3,2,4,1,1,1,5,4,4,3,2,0,2,2,1,1,2,5,0,3,5,5,1,3,1,1
"COG0300",3,2,4,5,2,3,3,2,4,4,4,2,5,3,4,0,3,3,6,1,4,5,4,2,3,1,6,1,0,2,2,4,2,2,2,2,4,1,1,3,2,6,3,0,6,8,3,1,3,2,2,0,3,3,6,4,2,4,3,2,3,3,4,2,4,5,2,5,4,5,5,0,6,6,3,8,3,5,2,7,0,1,3,4,2,1,2,3,3,4,6,0,2,2,2,4,7,7,2,4
"COG0301",4,1,1,2,0,3,2,0,3,3,0,2,0,1,2,4,2,1,3,0,0,1,5,3,4,1,0,5,4,1,2,4,4,4,0,2,4,0,2,0,3,3,1,5,2,3,0,3,1,3,0,1,0,1,6,3,2,1,1,4,3,1,4,2,8,3,2,3,2,8,1,2,4,1,0,1,4,4,2,0,5,3,4,2,2,1,1,8,2,0,3,0,2,4,0,6,3,2,0,4
"COG0302",3,1,2,2,0,4,5,3,2,3,0,3,3,2,6,7,1,2,0,2,2,2,5,3,3,4,4,4,3,0,2,2,4,4,2,3,2,4,3,0,3,4,6,3,3,1,1,4,2,1,1,5,4,6,2,2,0,1,1,1,5,2,4,0,2,4,1,7,0,2,3,0,2,36,1,2,3,7,1,2,5,1,2,4,0,3,3,5,3,7,5,2,1,1,4,0,2,3,3,2
"COG0303",1,2,1,0,4,2,1,0,1,2,2,3,2,1,3,2,3,4,1,2,2,0,2,1,1,1,1,2,1,0,3,0,1,1,0,2,3,2,3,1,2,2,1,6,1,9,0,1,1,2,1,2,0,1,2,1,1,2,2,4,3,1,1,1,4,1,1,1,4,0,2,2,1,0,1,2,4,0,0,2,8,0,3,1,4,1,2,6,2,3,3,1,0,4,6,4,0,1,1,0
"COG0304",14,10,5,12,5,7,11,10,8,12,9,9,7,8,12,8,7,6,4,5,10,5,10,8,7,6,9,6,5,9,9,11,11,8,15,5,9,15,7,7,6,5,14,8,9,3,3,7,8,8,8,9,8,7,5,14,6,10,6,6,9,8,8,5,7,9,7,5,8,5,8,4,11,6,8,7,4,9,12,5,14,5,10,6,17,14,6,7,9,6,8,5,2,5,8,7,9,10,16,5
"COG0305",10,8,6,10,9,11,10,9,14,8,8,8,11,10,13,12,9,8,15,7,9,6,15,6,19,11,7,4,15,6,6,8,10,10,11,10,14,11,11,7,8,11,16,4,10,6,12,10,10,11,15,7,13,5,17,11,14,13,8,7,10,5,8,4,12,10,8,16,4,5,6,5,7,5,6,8,8,8,8,10,7,9,15,5,10,12,8,7,10,10,9,9,8,11,5,9,7,10,15,7
"COG0306",1,1,0,1,2,1,0,0,0,1,2,0,0,4,1,0,2,1,1,3,3,5,0,0,1,4,0,3,2,0,0,0,1,1,0,0,2,4,1,3,3,0,0,5,1,1,5,3,0,0,0,0,3,0,1,1,0,3,0,1,1,1,0,3,1,1,0,0,2,1,2,1,4,0,2,4,3,2,4,5,0,0,0,1,6,1,3,0,3,1,1,0,2,4,3,3,1,3,3,1
"COG0307",5,1,2,2,6,0,2,4,1,2,1,4,3,3,2,0,1,1,2,2,2,4,1,3,2,3,0,0,6,3,1,5,3,2,3,3,1,3,3,3,2,0,3,4,5,2,2,1,4,2,0,0,4,2,0,1,0,7,4,2,3,3,1,0,2,2,5,2,3,1,2,1,2,2,3,4,5,3,0,1,2,2,2,1,2,0,1,2,0,1,1,6,3,2,0,0,1,4,6,3
"COG0308",1,2,0,2,3,0,2,2,1,2,1,1,1,0,0,2,1,2,4,1,1,1,0,1,1,1,0,3,1,0,1,3,0,1,0,1,0,1,0,0,1,3,3,2,2,3,1,0,3,4,1,0,2,0,0,2,0,0,2,1,2,1,0,3,0,1,0,1,0,3,3,2,0,3,1,0,1,0,1,1,7,1,8,1,6,12,4,0,2,0,0,2,3,2,4,0,5,1,2,2
"COG0309",4,1,0,1,1,0,0,3,2,1,1,1,1,2,0,1,1,1,2,0,2,0,1,1,2,0,0,1,3,1,0,6,1,1,0,1,1,2,0,3,2,1,0,4,1,1,2,3,1,1,0,1,1,2,0,1,0,1,1,3,3,0,0,0,1,0,2,3,2,0,3,0,3,0,1,1,2,0,1,0,2,2,3,0,0,2,1,4,4,1,3,0,1,2,2,3,1,0,1,0
"COG0310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,2,0,0,7,0,2,1,1,1,1,2,0,0,0,0
"COG0311",0,2,0,0,0,1,1,0,1,1,1,3,0,3,2,3,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,4,0,1,2,3,1,0,0,2,0,0,1,3,0,0,0,1,0,1,3,0,1,1,1,1,0,0,4,0,1,0,1,0,0,1,0,0,3,0,2,4,0,0,3,0,1,1,3,1,2,1,0,1,3,0,1,0,2,3,0,0,3,0
"COG0312",3,2,5,5,3,2,7,3,4,0,2,1,0,2,1,3,5,7,4,3,1,2,1,0,8,5,1,0,3,5,1,1,3,1,0,2,2,1,2,3,2,1,0,3,2,2,4,7,1,0,6,0,1,0,3,3,1,3,1,1,3,2,4,2,3,2,2,8,4,1,3,6,0,2,2,3,3,0,1,2,2,4,3,4,0,0,3,1,1,4,7,0,1,1,2,1,1,3,0,3
"COG0313",5,6,3,7,5,3,5,8,6,11,7,8,7,8,1,7,7,4,3,6,11,5,7,4,5,4,6,3,2,5,4,8,9,5,5,3,4,5,3,6,3,2,6,1,3,6,4,3,5,9,7,3,6,5,4,3,8,4,6,8,9,7,2,6,8,6,8,7,4,3,3,7,5,3,5,4,1,7,6,3,8,4,9,3,5,5,2,2,2,10,1,5,11,6,3,5,7,4,4,4
"COG0314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0315",0,2,0,1,0,2,0,1,1,1,1,0,1,2,0,1,1,0,1,1,2,1,1,1,0,1,0,1,2,1,3,0,1,0,0,1,0,3,2,0,1,2,1,0,2,3,1,1,0,1,1,0,0,0,3,1,0,1,0,1,0,1,1,0,0,1,0,1,1,3,2,0,1,0,0,0,1,0,0,0,0,0,3,1,2,0,1,2,0,0,0,0,0,0,0,2,1,0,1,1
"COG0316",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0317",13,19,20,12,10,14,18,10,18,19,12,19,26,10,21,15,18,20,15,16,8,13,17,16,10,15,11,8,16,9,10,13,15,20,32,13,17,12,14,9,16,18,12,8,13,7,15,8,30,16,19,12,15,16,11,14,13,10,17,9,13,7,15,12,9,17,8,10,9,13,11,11,8,14,13,18,11,12,11,16,8,15,6,15,11,10,9,17,11,10,13,15,12,7,7,12,16,14,16,11
"COG0318",10,6,9,6,8,5,14,8,12,10,9,7,11,9,10,17,12,14,12,10,8,15,7,8,6,12,10,3,8,12,4,10,13,9,8,7,11,7,7,8,8,5,9,12,10,5,9,14,3,5,11,10,2,6,11,9,11,11,9,5,9,15,12,11,16,13,11,10,4,10,12,3,7,4,11,7,8,3,10,12,8,5,5,16,6,1,10,1,5,9,11,6,5,7,6,5,8,10,7,9
"COG0319",4,1,4,5,4,3,4,1,6,5,0,3,2,2,4,4,1,1,1,5,1,5,0,2,5,1,2,1,1,0,3,2,2,4,6,4,4,1,1,2,2,1,2,2,0,2,0,1,3,1,1,0,4,4,7,3,6,2,1,2,6,1,4,2,3,1,3,7,1,2,6,3,1,3,2,3,1,4,2,1,2,3,3,1,1,3,2,2,0,6,2,4,2,2,1,1,2,5,3,2
"COG0320",0,3,0,2,0,1,0,3,2,0,4,0,0,1,0,3,4,2,2,1,2,2,4,1,0,2,2,0,2,3,2,2,1,4,0,0,2,1,2,1,0,0,3,2,1,0,1,5,0,0,0,1,1,0,0,2,2,1,1,3,0,0,2,0,1,1,4,0,2,3,0,2,5,2,2,4,0,0,4,0,2,0,1,3,2,0,2,0,1,0,3,3,1,0,2,0,0,5,3,1
"COG0321",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,3,0,1,1,0,0,1,1,4,0,2,4,4,1,1,1,0,0,2,1,2,6,2,2,1,1,2,0,2,1,3,2,0,1,0,0,1,1,0,0,0,2,2,0,0,1,0,0,1,0
"COG0322",9,8,11,7,8,11,9,7,9,12,10,6,5,2,9,6,5,8,17,12,9,14,9,4,16,8,11,5,6,11,10,9,15,10,5,9,9,5,6,6,3,8,9,7,2,8,12,4,13,8,7,7,12,4,10,10,11,9,9,8,7,5,10,6,6,7,11,5,10,12,6,5,10,6,11,4,7,10,5,8,5,3,11,10,9,11,7,4,10,15,11,6,12,5,8,7,5,12,8,11
"COG0323",8,7,4,6,7,5,9,6,7,5,7,6,12,3,6,4,4,9,9,5,8,7,9,2,7,14,8,7,5,9,6,4,12,5,12,8,8,17,6,6,7,11,5,6,7,4,7,7,9,7,2,6,5,8,7,7,11,5,4,5,11,4,11,10,5,9,14,4,5,13,4,5,5,12,10,9,7,2,4,8,6,5,7,5,5,4,6,5,5,6,4,8,5,10,6,5,11,6,4,4
"COG0324",3,5,5,3,7,8,7,5,11,11,6,6,7,5,9,9,7,10,2,7,5,4,15,5,9,7,11,1,8,7,4,6,5,7,8,12,7,3,5,7,3,6,13,0,6,10,13,4,5,7,3,12,8,5,5,5,8,7,6,4,7,6,7,3,2,8,5,6,6,3,4,9,3,6,7,12,5,10,6,2,6,5,7,2,6,2,3,5,2,6,5,1,10,2,6,4,8,7,5,5
"COG0325",4,2,2,4,3,5,6,3,4,1,4,4,2,3,6,0,5,3,7,3,6,3,1,5,4,6,1,1,1,2,2,3,3,3,4,2,0,4,3,1,1,2,1,8,4,5,2,1,1,7,0,4,3,2,4,3,6,0,0,3,4,2,5,4,7,2,4,3,3,3,1,3,3,4,3,5,1,3,6,2,4,7,4,9,2,4,3,4,2,3,5,3,2,4,3,1,5,1,5,0
"COG0326",7,9,9,5,7,11,14,3,14,5,3,7,13,9,9,13,8,10,2,6,8,12,13,10,7,7,3,7,7,8,7,10,10,7,11,6,6,9,5,9,9,9,12,5,3,8,8,11,8,12,7,8,12,11,8,15,10,15,8,13,9,10,6,12,11,11,11,13,7,11,7,4,12,10,11,8,7,14,10,10,6,4,3,11,7,1,4,13,3,11,8,9,5,11,10,12,8,7,7,7
"COG0327",2,3,1,5,0,2,2,1,1,2,3,6,2,3,0,2,5,3,3,0,2,0,3,1,1,2,0,4,2,1,1,3,5,4,2,2,1,2,3,3,2,3,4,2,1,1,3,5,2,0,3,3,2,2,4,2,6,3,4,2,1,6,5,2,4,2,1,6,4,8,4,1,1,5,2,4,3,1,0,0,3,5,4,3,3,5,0,1,3,1,4,1,3,2,0,4,2,0,4,2
"COG0328",0,1,0,0,1,6,10,0,2,2,3,1,0,0,7,1,0,0,3,0,1,3,2,0,4,3,0,1,0,0,2,3,1,2,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,3,1,0,0,0,3,3,1,1,0,0,1,0,1,0,0,0,0,1,0,2,2,3,1,16,0,2,0,1,1,0,2,1,1,5,7,3,0,2,1,0,1,0,3,1,1,0,0,1,1,0
"COG0329",5,11,7,12,3,4,7,9,10,6,8,2,7,7,3,3,9,10,7,7,14,5,10,3,9,7,3,8,5,11,10,9,9,7,4,6,8,9,5,9,8,3,8,10,9,6,5,5,8,7,10,10,5,5,8,7,11,9,9,7,7,15,10,7,7,9,8,4,9,8,11,2,6,10,13,6,6,3,10,12,2,8,10,7,15,4,7,11,4,8,11,5,3,6,12,3,7,3,8,8
"COG0330",3,6,8,3,6,6,16,5,7,3,6,16,6,4,2,4,4,2,7,2,4,7,10,3,10,4,0,7,8,5,12,9,6,3,4,6,8,6,14,4,4,7,2,12,6,3,4,6,7,9,2,6,5,5,7,8,4,6,0,3,9,4,7,4,10,4,3,9,3,8,7,7,8,2,6,4,9,4,6,10,3,5,5,4,5,3,7,4,4,9,5,5,5,2,8,3,8,4,6,6
"COG0331",3,4,3,5,4,2,2,2,2,5,4,5,4,2,6,12,2,4,0,2,0,3,5,5,3,1,5,3,1,9,5,8,3,5,3,4,3,5,5,4,4,8,6,4,4,14,5,2,9,6,6,5,5,2,0,4,5,3,3,8,6,1,4,2,2,8,4,6,5,4,5,2,2,3,6,7,4,5,5,2,4,1,7,1,11,24,5,7,7,3,4,3,7,1,5,8,8,0,4,7
"COG0332",4,10,5,6,10,7,10,7,12,10,8,9,4,6,4,4,6,2,2,8,8,8,6,10,3,7,9,1,6,7,9,7,5,4,6,6,12,9,5,6,14,5,8,2,9,8,8,14,6,5,7,9,11,3,5,5,5,5,11,4,3,2,7,3,12,6,5,3,9,5,5,6,7,4,8,12,3,10,10,7,3,16,1,6,6,5,5,4,9,6,7,9,5,12,3,4,5,10,7,14
"COG0333",1,1,1,0,0,2,0,2,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,2,0,1,0,0,1,1,1,1,0,1,0,1,2,0,2,0,0,1,1,0,1,2,0,1,0,1,2,0,0,2,1,3,1,0,1,0,0,0,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG0334",10,14,11,6,18,6,8,6,10,8,8,13,9,7,6,11,9,7,3,5,16,8,12,5,7,8,8,4,9,8,7,6,12,10,8,5,4,6,4,6,9,5,11,5,12,9,8,5,7,8,9,6,10,9,6,12,8,12,6,12,11,3,11,6,6,11,8,13,10,11,2,10,8,12,11,10,7,7,7,16,9,11,9,7,8,8,9,7,4,10,10,8,11,8,7,11,9,14,5,4
"COG0335",2,2,3,1,2,2,1,1,3,2,1,3,2,2,4,1,2,1,0,2,0,6,0,1,2,4,0,1,0,1,1,1,2,2,4,2,4,1,2,3,1,0,3,0,0,1,0,1,1,1,2,3,4,2,5,1,4,1,3,0,3,1,3,1,1,1,0,2,3,2,1,1,4,1,2,2,2,0,1,2,2,3,3,2,2,3,2,2,3,3,4,0,3,2,2,4,1,2,2,0
"COG0336",5,2,4,1,1,4,4,1,5,4,3,6,5,4,2,3,6,6,4,4,5,5,4,2,5,5,1,3,4,1,6,3,3,2,7,5,3,8,0,1,1,4,0,3,3,2,1,3,1,7,3,4,4,0,5,1,3,1,3,3,3,4,2,3,1,6,4,6,5,4,5,3,4,0,4,3,3,3,3,2,5,2,9,5,4,4,1,3,3,1,3,2,0,4,2,2,6,5,2,4
