"","NLF013","DLM014","NLM023","DLM009","NLF009","NLF005","DOM022","NOF010","NOF006","NOM013","DLM018","DOF009","NLM021","DOM026","NLM029","NLF010","NOM012","DLF006","NOF012","NOF013","NLF015","DLM027","NOM026","NLF012","NOM019","DLM021","DLM015","DOM024","DLF014","NLM008","DOM013","DLF001","DOF006","DOF007","DOM003","DLF010","DOM021","DLM028","DLM008","DLM024","NLM009","NLF008","NOM017","NOF011","NOM002","NLM016","NLF001","NLM032","NOM022","NOM009","NOF007","DLM004","NLF007","DOM018","NOM028","NLM022","DOM010","NOF002","NLM026","DLM020","DOM005","DLF009","NOF009","DOM001","NOM016","NLM024","NOM014","DLM013","DLF005","NOM005","NOM004","DLF008","NLM004","DOF014","DLM002","NLM002","DOM019","DOF008","DLM022","DLM010","NOF014","DOF004","NLM007","NLM031","NLM028","NOM020","DLM006","NOM018","DLM017","DLF013","DOF012","NLM027","DOF011","NOM007","NOM001","NOM027","DLM023","DLF012","NOF008","DLF003"
"COG0775",0,10,7,1,10,4,2,8,2,4,6,4,5,8,4,4,1,3,3,3,1,3,8,2,4,6,6,8,7,7,7,2,5,6,6,6,6,4,14,7,1,3,3,8,2,7,11,2,3,2,4,5,5,3,4,7,10,5,7,5,4,3,9,5,6,6,6,2,5,2,3,7,4,14,5,8,4,4,4,4,2,13,5,5,7,2,3,8,8,6,10,4,4,3,3,4,11,4,8,7
"COG0776",4,5,8,4,7,3,6,2,4,7,4,7,3,3,7,8,5,9,8,6,6,4,3,5,4,3,2,7,1,4,7,6,3,6,4,7,12,3,8,3,4,5,8,8,2,2,10,6,7,3,7,6,4,3,4,6,7,5,3,4,8,9,5,4,6,7,7,5,1,4,4,5,4,6,1,6,6,2,9,5,5,2,4,0,5,6,5,1,5,6,7,2,4,9,6,4,2,0,7,3
"COG0777",4,1,4,2,3,0,2,2,3,0,2,1,5,4,3,1,2,1,1,0,1,2,3,2,3,4,2,3,4,3,2,1,4,2,2,2,1,3,4,4,1,1,0,2,3,0,5,1,1,2,2,1,3,1,0,3,0,2,3,1,0,2,1,2,2,0,0,1,4,4,1,0,2,3,6,0,2,4,3,1,1,9,4,2,5,0,3,3,2,4,2,6,0,4,0,3,6,4,2,2
"COG0778",13,13,17,8,11,10,14,15,17,7,13,9,11,10,11,15,8,11,6,15,9,27,17,7,10,17,6,22,7,7,14,10,13,14,10,10,11,11,10,5,10,14,11,14,10,7,9,9,18,8,12,15,12,8,6,7,11,8,10,10,9,13,14,7,13,7,20,12,6,11,11,8,10,10,10,18,10,8,9,8,8,14,13,9,7,18,12,13,10,6,17,11,12,10,24,14,4,7,15,13
"COG0779",1,0,1,4,1,1,0,0,0,0,1,2,1,1,0,2,0,0,2,2,0,2,3,2,1,1,0,3,2,2,1,0,0,1,0,4,0,1,2,1,1,3,0,1,0,1,0,2,1,3,1,1,1,1,3,2,1,0,3,0,2,5,0,2,0,1,0,3,6,2,0,0,0,0,3,0,0,1,4,1,3,1,0,1,2,0,0,2,0,2,1,1,1,1,1,2,3,1,2,2
"COG0780",3,1,3,3,0,2,0,2,1,1,2,4,0,1,1,0,3,6,3,2,4,4,1,1,2,3,3,0,2,1,1,0,4,2,2,4,1,4,0,3,6,0,2,3,1,3,1,0,3,0,4,3,0,3,5,1,1,2,2,2,1,2,5,3,1,1,1,0,1,3,1,2,3,3,2,1,3,2,1,3,0,3,3,6,1,3,2,1,4,0,1,1,2,1,4,0,1,0,0,2
"COG0781",2,3,3,2,2,2,2,2,4,3,0,5,3,2,0,2,5,3,4,2,0,3,3,2,2,7,4,4,2,4,3,0,4,6,4,4,3,4,5,1,4,2,3,3,3,0,2,4,2,3,5,3,3,2,0,2,1,1,5,2,4,1,3,3,5,3,6,3,4,1,2,0,5,3,9,4,7,3,2,1,3,7,2,1,3,2,1,2,4,6,4,6,1,6,1,2,2,4,3,5
"COG0782",5,0,4,8,1,5,2,3,1,5,7,4,4,7,6,4,2,12,5,2,6,2,7,1,3,6,2,4,3,6,4,1,2,2,5,3,4,3,5,4,6,3,3,4,4,6,6,6,1,7,0,4,4,5,5,3,5,2,2,1,3,12,3,7,4,4,0,5,6,5,2,1,6,1,3,6,5,7,4,4,6,4,6,3,6,6,9,5,6,8,9,5,5,6,4,1,3,3,3,10
"COG0783",1,1,1,7,1,0,0,0,2,0,1,0,0,1,2,1,0,0,2,6,4,1,1,0,1,2,4,2,1,2,2,1,1,2,0,0,1,2,3,0,0,1,0,3,0,0,4,2,1,0,1,2,0,3,0,0,3,0,0,3,0,0,0,1,2,1,0,3,0,3,0,2,0,0,0,1,0,2,1,1,1,1,1,2,0,1,0,1,0,0,4,1,0,1,0,0,0,0,0,0
"COG0784",27,23,29,20,32,34,25,24,29,22,23,21,27,33,38,27,25,28,34,34,18,14,24,27,19,19,23,21,11,25,26,28,24,24,20,26,19,26,27,25,7,18,16,14,39,7,18,23,27,52,10,7,10,7,9,5,4,15,5,7,10,5,8,12,7,6,8,3,8,11,12,13,9,11,14,8,11,6,10,4,14,7,4,4,17,2,11,8,5,7,9,10,11,12,2,5,13,22,13,17
"COG0785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG0786",3,3,4,6,2,1,0,1,2,0,2,1,5,3,4,1,1,7,2,4,4,0,3,2,4,5,2,2,4,4,0,2,4,0,4,1,3,1,1,11,1,3,0,1,0,0,1,2,0,2,1,0,1,3,2,2,0,3,1,3,4,3,2,4,0,1,2,4,1,5,6,5,2,2,1,3,3,1,0,2,3,3,2,2,2,1,2,2,4,0,0,1,1,0,3,0,0,2,1,0
"COG0787",7,14,5,6,4,7,10,8,8,9,6,8,9,7,7,15,10,5,6,6,7,12,7,11,8,10,12,12,8,12,6,8,6,6,8,14,9,8,9,4,9,13,10,10,4,9,7,7,6,11,7,12,13,7,6,9,8,6,12,7,6,7,9,7,4,12,9,4,4,7,4,11,7,9,5,13,9,7,9,7,5,8,7,5,6,11,4,6,8,12,8,8,20,9,9,7,8,5,5,13
"COG0788",1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,0,1,1,0,3,8,1,1,1,0,0,2,2,0,0,2,4,0,2,2,0,1,0,2,0,1,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG0789",5,5,2,15,5,5,5,6,5,9,7,7,3,2,7,5,13,9,6,7,7,6,16,3,6,2,6,1,11,9,6,10,3,9,6,7,3,4,11,12,5,7,6,6,6,5,3,8,4,10,4,5,3,7,6,8,5,9,4,5,5,12,7,12,5,4,6,7,7,6,5,9,8,5,11,3,6,17,9,3,11,9,5,5,7,2,4,10,4,3,13,15,5,9,6,13,6,10,7,5
"COG0790",5,0,2,4,0,5,2,2,5,3,2,5,2,0,5,1,4,4,3,4,4,1,3,1,6,2,2,2,3,1,2,7,4,2,5,10,2,4,2,8,4,2,2,1,1,3,3,5,3,3,2,1,5,3,5,5,1,9,1,1,4,7,0,2,6,3,0,3,5,4,1,2,0,6,5,3,4,2,3,7,6,5,3,1,3,2,4,4,3,3,3,0,0,3,2,0,1,8,2,4
"COG0791",10,13,6,12,10,8,6,8,8,13,8,9,8,14,13,1,9,8,5,4,5,8,9,12,3,4,7,14,12,17,9,1,10,8,5,7,8,11,10,10,6,10,5,8,18,4,4,14,3,7,7,3,12,10,11,6,13,10,11,5,6,6,10,9,7,1,11,2,11,11,10,9,9,7,12,3,5,14,13,10,14,7,12,11,19,6,4,11,6,4,10,11,4,8,13,14,20,12,17,5
"COG0792",2,0,1,3,3,3,2,3,3,0,4,3,0,0,2,3,5,3,1,4,3,1,2,0,2,1,2,1,3,2,7,5,1,2,4,1,3,6,3,1,1,2,1,2,4,2,6,3,0,2,3,1,2,6,2,1,1,3,2,1,1,2,3,2,4,3,1,1,1,1,2,0,3,1,3,1,2,1,1,3,2,4,2,5,2,0,2,5,2,3,3,1,4,4,2,1,1,0,2,0
"COG0793",17,38,30,7,36,24,36,20,23,17,22,32,29,20,19,39,19,16,19,31,30,12,12,30,22,32,33,27,8,15,21,38,46,33,19,13,27,19,27,7,35,27,34,27,9,42,21,12,39,17,30,48,31,14,19,18,39,28,20,31,28,11,43,25,29,43,30,16,16,10,38,12,22,20,19,36,17,7,15,31,15,25,29,30,26,29,20,28,27,19,9,1,49,29,24,9,24,8,23,29
"COG0794",2,3,4,0,3,1,3,5,4,0,5,4,5,4,1,3,4,2,1,3,6,2,5,6,4,3,0,2,2,2,1,2,1,4,7,2,2,4,2,7,5,3,4,1,2,5,2,1,5,2,2,2,3,2,3,1,3,5,3,3,3,8,1,2,4,9,5,2,2,2,2,5,7,1,4,4,5,2,1,6,2,1,2,1,1,4,2,2,2,2,4,0,10,0,3,1,4,1,5,3
"COG0795",3,8,7,3,5,7,13,9,4,5,3,3,3,2,3,4,4,5,2,2,8,5,2,5,3,15,7,6,5,5,3,12,3,4,11,4,6,2,5,2,14,10,11,6,3,10,0,2,4,4,7,7,5,4,2,0,5,2,2,2,6,11,4,1,4,15,4,2,1,4,3,6,5,3,9,15,7,1,3,3,3,8,4,8,1,8,13,2,4,3,1,2,6,9,10,6,3,1,5,8
"COG0796",3,2,2,3,8,4,5,4,6,3,6,3,10,3,5,9,1,3,4,4,2,7,2,3,3,5,3,4,4,4,1,7,4,2,5,3,6,4,6,4,5,8,4,7,1,5,3,4,4,3,7,7,2,5,4,8,8,1,5,3,1,2,4,4,1,2,4,3,6,4,4,4,3,7,10,6,4,5,3,4,7,4,7,1,5,5,2,3,8,3,8,4,8,6,3,4,3,1,5,7
"COG0797",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,1,0,0,0,1,0,0,0,1,2,1,0,0,0,3,2,0,1,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,5,1,3,0,1,0,0,0,5,0,0,0,0,0
"COG0798",0,2,1,0,0,1,0,1,1,0,0,1,1,2,0,1,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0,3,0,0,1,0,0,0,0,2,2,2,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG0799",4,1,3,3,6,0,2,3,0,1,4,2,1,5,2,4,1,4,0,2,2,0,1,1,3,0,2,3,4,4,1,1,1,3,2,1,1,0,1,2,2,5,1,1,1,1,0,3,5,1,2,1,2,2,3,5,1,2,4,1,5,1,2,2,5,2,1,1,4,0,3,1,3,2,5,3,0,2,2,0,4,1,0,5,1,0,0,4,2,4,2,3,6,3,3,0,3,3,3,1
"COG0800",2,2,2,2,5,6,2,3,2,2,1,0,3,3,2,0,4,2,7,1,5,5,1,3,3,3,3,0,7,5,4,5,1,0,2,6,2,2,5,2,0,3,5,2,9,0,3,2,7,4,3,3,3,1,3,2,0,1,8,6,1,1,2,5,2,0,3,4,2,3,2,3,7,6,4,2,1,1,3,4,2,0,5,3,5,6,3,2,4,0,2,2,2,2,2,6,2,0,3,2
"COG0801",2,7,2,0,2,6,2,2,2,0,5,5,3,1,1,1,3,1,0,2,1,2,4,2,2,4,2,2,6,1,1,0,2,1,1,1,3,3,4,1,2,0,0,4,1,0,2,0,2,0,4,0,3,4,5,2,3,4,4,2,1,4,3,1,3,2,1,1,4,0,2,1,2,2,2,2,1,2,0,4,6,0,3,2,3,3,1,3,1,1,6,4,6,2,3,0,0,2,3,3
"COG0802",5,2,4,2,6,2,1,2,3,3,5,5,1,4,2,0,4,5,6,2,3,1,4,1,2,2,4,1,2,2,7,1,1,5,4,3,1,1,4,2,9,0,3,2,1,7,1,3,3,1,1,3,1,2,3,5,0,2,4,0,0,5,4,2,1,6,2,2,5,0,3,3,3,3,8,4,0,6,6,2,2,1,0,0,6,1,2,9,6,4,2,1,4,6,5,1,2,3,3,1
"COG0803",1,4,2,8,6,1,0,5,4,4,3,4,7,7,2,2,3,4,5,3,3,6,5,7,3,5,2,3,3,1,5,3,4,2,4,6,3,3,1,5,2,4,2,2,2,2,1,3,1,0,3,3,2,8,3,3,4,4,6,4,1,4,3,4,2,3,4,2,5,7,5,4,6,3,3,0,3,8,2,5,3,2,8,2,3,3,3,1,2,5,6,8,5,3,3,6,3,3,3,4
"COG0804",0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0
"COG0805",0,3,1,1,4,1,3,1,3,0,5,2,4,1,1,5,1,4,2,3,1,2,2,0,0,1,5,0,0,2,3,3,2,2,1,1,4,0,1,1,0,5,2,3,0,0,4,1,4,0,3,4,4,1,3,0,1,4,1,3,4,2,6,3,4,1,0,1,3,1,3,4,0,3,3,1,2,3,1,7,1,5,3,0,2,0,1,2,0,2,0,2,3,4,0,4,2,2,4,1
"COG0806",3,1,0,6,2,2,2,5,3,2,2,4,1,3,4,1,2,1,3,2,2,2,5,0,2,1,3,1,2,1,0,0,0,3,3,3,1,2,0,4,2,1,5,1,3,2,1,3,3,1,3,1,3,1,1,3,1,1,2,1,1,0,2,2,2,1,2,4,3,0,3,3,3,2,3,6,2,2,1,1,8,2,2,0,1,1,2,2,0,4,7,4,2,3,2,1,3,1,4,2
"COG0807",2,5,2,1,5,2,7,5,11,3,8,4,4,2,3,3,6,6,1,6,2,3,3,1,6,4,0,4,2,5,5,6,4,6,9,5,9,3,1,1,3,5,2,3,7,11,5,2,4,3,3,5,6,1,2,6,4,1,3,4,6,1,1,5,5,10,2,1,6,6,2,4,4,2,4,4,4,0,2,2,1,4,3,5,4,2,3,3,6,3,4,3,7,1,4,2,1,6,4,3
"COG0809",9,9,8,3,10,4,10,18,9,9,7,8,4,10,4,9,4,6,14,10,11,7,2,6,7,7,13,2,9,9,12,10,10,7,12,7,8,7,4,1,8,7,12,6,5,7,7,6,18,5,12,7,7,9,5,6,7,3,4,7,5,4,10,10,9,10,16,4,4,8,14,9,7,8,3,18,10,5,6,10,7,8,14,12,6,15,12,3,9,6,4,4,11,6,5,2,5,1,7,9
"COG0810",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG0811",3,6,7,4,6,6,9,4,7,5,4,7,4,3,2,6,0,2,4,3,7,4,5,6,5,6,7,5,2,3,6,6,4,10,4,3,11,5,4,4,5,9,12,2,2,4,8,7,10,2,14,8,4,4,2,3,4,6,4,9,4,1,4,7,8,13,13,0,5,4,4,5,3,5,3,3,10,0,1,9,4,1,8,4,2,12,6,6,6,10,5,3,9,6,2,7,1,2,2,3
"COG0812",4,12,6,9,3,5,2,1,4,4,5,1,6,4,7,1,3,6,5,4,6,5,2,5,4,4,2,4,4,1,10,2,1,2,3,6,3,6,3,1,4,3,4,5,3,4,5,5,4,9,3,4,1,12,6,5,4,5,5,5,2,3,3,5,5,3,1,3,3,3,3,1,7,6,6,3,2,3,4,4,4,6,4,3,3,3,4,5,1,5,3,4,11,7,4,2,4,0,7,5
"COG0813",1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,2,1,1,1,0,0,2,2,2,0,0,0,1,3,1,0,1,2,0,1,0,1,1,1,1,1,2,3,2,0,1,0,1,1,2,2,2,1,1,3,0,2,0,0,0,3,1,2,0,0,1,3,1,0,2,1,1,2,3,2,2,0,3,1,3,3,1,1,1,1,0,1,0,2,3,3,1,3
"COG0814",0,1,1,3,0,0,1,0,0,1,0,2,0,0,1,0,1,3,0,0,1,2,6,1,0,0,3,3,4,1,2,1,0,1,7,1,3,2,1,15,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,7,0,1,2,1,2,10,0,1,0,0,0,2,0,12,0,2,1,0,0,0,0,0,4,7,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,3,1,0
"COG0815",1,1,2,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0816",2,4,2,0,1,2,2,0,2,0,3,5,0,4,5,1,1,3,1,3,3,2,6,2,1,2,4,2,4,2,3,2,1,1,4,3,1,3,4,1,2,3,3,0,1,0,3,5,1,2,2,1,1,6,1,2,1,2,4,1,3,3,2,3,5,3,0,2,1,2,0,0,1,1,1,1,1,4,1,2,3,2,1,3,1,2,2,2,2,1,4,2,1,6,1,2,5,1,0,2
"COG0817",1,0,4,2,3,2,5,1,2,3,3,2,2,6,0,3,1,3,1,1,2,0,0,0,2,1,0,3,1,1,1,3,0,6,5,1,0,2,1,0,3,2,3,2,0,6,3,3,2,1,3,2,0,3,2,0,3,1,3,1,2,3,4,2,4,1,5,4,0,1,4,4,0,3,5,6,4,2,1,2,0,0,0,0,0,2,0,1,4,4,1,1,6,1,2,3,1,3,2,0
"COG0818",1,1,0,1,0,1,2,1,1,1,0,2,3,0,0,1,0,1,3,3,0,3,4,2,0,1,2,0,0,1,4,0,1,1,1,0,1,3,4,1,1,2,0,0,0,0,1,0,0,2,0,4,2,0,0,2,1,0,1,1,0,0,2,1,1,0,1,1,1,0,1,1,2,2,1,2,0,0,2,1,1,0,1,1,0,1,0,1,1,0,3,0,0,0,2,0,1,1,1,0
"COG0819",0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,1,2,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,2,0,2,0,1,0,1,0,2,1,1
"COG0820",3,5,5,7,5,7,7,4,2,15,6,6,6,6,6,5,9,3,4,8,2,7,10,8,11,3,7,8,5,4,4,7,3,5,7,9,2,6,5,4,9,4,2,6,3,4,1,6,4,6,4,1,7,8,4,3,7,1,7,5,7,8,3,9,7,9,4,5,7,4,3,0,5,1,9,8,4,10,2,3,5,8,4,8,8,10,9,12,3,8,3,7,4,10,4,2,3,7,5,11
"COG0821",4,5,5,0,4,9,6,14,6,5,8,3,5,3,9,8,3,4,7,4,10,7,2,8,10,12,4,11,6,7,4,5,9,7,7,2,8,10,4,1,4,5,15,5,3,4,10,5,9,6,3,5,3,10,9,7,6,7,3,7,6,4,7,5,7,8,9,7,6,3,5,1,12,8,4,8,10,4,5,7,7,7,12,4,4,6,8,5,5,6,3,3,8,8,7,7,4,2,10,9
"COG0822",5,7,1,7,2,7,5,2,2,4,1,4,2,10,3,2,4,8,7,2,3,1,6,4,3,4,6,4,8,4,5,6,5,3,7,8,4,6,6,3,6,3,3,2,5,3,2,8,2,6,2,3,5,11,3,4,3,5,11,3,3,2,5,4,4,2,3,3,5,3,2,0,1,4,6,4,7,2,6,1,2,2,4,4,4,3,2,6,2,6,6,3,5,7,2,7,0,7,6,5
"COG0823",2,5,5,1,5,1,0,2,10,2,3,1,2,7,2,10,3,1,4,6,5,4,6,1,3,4,5,1,4,3,1,5,10,4,0,0,4,3,3,3,0,4,1,6,3,0,6,5,1,3,4,1,2,3,10,3,4,2,2,7,13,3,4,1,4,0,2,1,3,3,1,7,1,1,1,1,0,2,6,6,3,2,1,1,2,0,1,4,6,2,4,3,3,0,0,0,5,6,0,1
"COG0824",1,3,3,3,3,5,0,3,4,2,1,4,1,7,2,6,1,4,2,6,1,0,5,1,1,4,2,2,3,3,1,3,1,5,0,2,5,5,4,1,2,8,1,1,0,0,3,1,1,5,1,1,2,1,1,1,1,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,3,1,2,1,0,1,0,2,0,0,0,1
"COG0825",0,1,1,4,3,4,0,0,0,2,2,0,2,5,6,1,1,1,2,2,1,6,2,0,1,1,4,1,2,3,4,0,0,1,3,2,1,1,1,3,0,0,4,1,5,0,2,8,1,6,3,1,3,7,1,6,3,4,2,2,0,1,0,1,2,1,2,4,6,3,3,4,2,5,4,0,6,7,2,0,5,2,2,2,2,1,2,5,1,2,1,6,0,1,2,2,5,5,3,2
"COG0826",14,16,8,7,17,15,21,15,8,19,18,9,18,12,10,11,24,14,16,13,14,5,10,14,21,11,8,9,15,11,14,11,14,8,15,10,15,14,12,15,10,12,8,14,16,16,8,16,12,13,17,8,17,13,12,9,16,9,15,17,8,21,12,16,11,21,12,17,10,13,14,9,9,13,13,13,16,16,15,15,18,14,20,7,12,17,15,17,20,9,11,6,15,10,9,9,17,9,13,10
"COG0827",7,3,1,3,4,9,6,5,5,3,4,14,6,7,8,7,7,9,8,5,5,5,2,8,5,3,3,6,3,5,2,4,1,5,4,4,6,9,3,2,7,5,7,5,4,1,4,5,4,6,20,11,21,18,14,24,23,15,17,10,4,2,4,14,15,3,25,13,11,18,6,14,18,11,14,8,15,24,21,20,26,8,31,8,33,8,6,12,13,16,11,6,19,23,20,13,33,10,22,13
"COG0828",0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1
"COG0829",0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0830",0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0
"COG0831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0832",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0833",0,0,0,6,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,6,0,2,0,1,0,5,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2,3,2,0,0,5,0,0,0,0
"COG0834",12,4,11,24,7,10,14,14,4,6,9,6,11,14,16,10,7,16,6,4,11,27,18,14,15,6,2,12,31,15,9,6,5,8,22,13,13,14,12,20,13,8,10,10,10,7,12,15,8,16,10,12,16,5,9,15,14,12,19,5,13,17,9,6,12,9,11,14,6,13,9,12,15,11,5,5,6,23,15,10,15,9,10,4,22,7,11,13,6,12,23,35,9,18,11,33,13,17,6,7
"COG0835",2,3,0,2,3,2,2,1,1,0,2,0,0,0,1,1,2,6,0,1,1,1,3,2,2,0,1,2,0,8,0,0,0,0,1,2,0,2,1,1,2,0,2,1,2,0,2,2,0,6,2,1,4,2,0,4,1,1,1,0,0,1,0,1,2,0,0,0,2,2,0,1,1,1,4,0,1,0,1,0,3,1,1,1,3,0,4,5,0,0,0,0,1,1,0,0,1,1,1,1
"COG0836",10,9,3,5,7,6,5,10,1,8,7,5,6,5,9,8,9,4,2,4,4,4,2,4,8,7,7,4,0,4,3,7,14,5,10,1,15,5,2,1,12,2,10,6,10,15,8,1,13,4,2,9,5,5,4,11,7,6,3,3,3,4,10,5,4,9,6,3,4,7,3,6,4,4,7,8,8,3,3,5,5,11,6,2,7,14,10,6,6,2,2,1,6,4,12,0,8,3,12,9
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",1,0,1,0,1,1,0,1,2,3,2,0,2,0,0,1,1,3,1,0,1,0,3,2,1,4,0,0,0,1,1,1,2,1,0,0,2,2,3,0,1,0,2,1,0,1,1,0,3,0,2,3,0,1,0,0,0,2,0,0,2,1,2,1,0,1,2,0,0,0,5,0,1,1,0,2,0,1,1,2,1,3,0,3,2,1,0,0,1,2,0,0,1,1,0,0,1,0,0,2
"COG0839",2,0,0,1,3,3,1,2,0,0,1,1,2,3,2,1,0,0,0,2,0,1,3,1,0,3,0,2,0,2,0,3,2,2,2,0,3,1,2,1,3,3,2,2,1,7,0,2,1,0,2,0,0,2,1,0,1,0,1,2,2,2,3,2,1,2,4,0,0,0,1,3,0,1,1,4,0,1,0,2,2,0,1,1,0,6,0,0,2,2,1,0,4,0,2,0,1,1,1,1
"COG0840",38,13,5,46,16,39,8,9,5,14,25,8,25,13,33,10,27,7,6,21,4,11,34,15,9,5,19,12,10,29,4,0,3,2,10,8,6,22,15,17,6,3,9,18,68,2,19,21,13,28,24,3,42,25,2,44,12,17,17,18,4,9,7,7,23,1,4,7,15,20,5,7,18,11,18,3,15,5,6,5,38,16,13,28,49,10,29,47,11,5,3,1,6,24,12,2,6,2,10,13
