"","NOF010","NLM028","NOF013","NLM024","DLM015","DLM018","DLF007","NLM009","DLM013","DLM002","DLM016","NLM023","DOF014","DOM005","NLF001","NOM008","NOM017","NLM006","DOF011","DOM018","DOF004","NLM025","DLM022","NLF009","DLF014","NLM017","NLM007","DLM004","DOM021","DOF007","NOF008","NOM020","DLM028","NLM002","NOM007","NLM027","NLM001","NOF005","NLM008","DLF006","NLF002","NOM012","NOM019","DLM005","NOM027","NLM021","NOM025","NOM009","NOM002","DOM015","NOF012","NLF015","DOM001","DLF010","NLF008","DLF008","DOM013","NOM005","DLM019","NOM022","DOM023","NLM010","DOF006","DLF003","NOM016","NOM004","NLM016","DOM003","NLF005","DLF009","DLF013","NLF010","DLM014","DLM021","DOM016","DLM003","DOM022","NOM026","NOM014","DLM023","NOF007","NOM018","DOF003","NLM029","NOM010","NOF002","NLF007","NOF006","NOF011","NOF009","DLM024","NOM028","DOF012","NOM029","DLM008","DOF008","NLM031","NLF012","DLM027","DOM026"
"COG0571",4,5,1,5,7,2,4,5,5,3,6,2,9,4,7,6,6,8,5,6,0,3,2,0,1,4,3,3,2,2,5,5,3,3,5,3,5,4,3,4,8,5,5,3,5,2,4,2,3,3,5,4,7,1,9,2,7,3,2,3,4,2,5,4,4,3,5,6,4,3,5,4,4,3,4,2,5,3,4,2,2,1,4,4,6,2,6,4,8,1,2,3,3,2,6,0,3,3,3,3
"COG0572",10,5,8,12,10,7,7,11,4,9,8,7,6,4,7,5,15,7,11,2,11,11,4,6,4,7,6,6,8,4,5,8,4,13,10,4,6,10,4,6,11,9,9,7,5,7,8,7,6,9,9,6,6,18,6,4,11,6,9,13,8,10,5,6,8,7,15,7,6,4,6,3,4,10,7,13,10,5,8,4,6,7,8,12,7,7,11,13,7,9,3,11,3,7,5,8,10,3,7,6
"COG0573",2,7,4,1,5,3,2,1,3,3,4,4,6,3,4,5,3,5,2,5,6,0,2,7,6,7,3,1,0,1,4,2,1,2,6,3,5,7,3,4,2,2,1,4,6,4,3,2,5,2,4,1,2,3,6,1,3,3,6,0,4,1,2,0,4,4,0,2,4,1,5,1,3,0,4,1,2,0,4,3,3,3,3,5,5,1,2,1,4,3,5,3,10,2,5,4,2,4,10,3
"COG0574",9,13,14,14,14,18,12,28,18,22,12,9,14,11,6,9,12,22,22,16,11,18,17,10,8,13,19,12,14,10,17,21,15,27,21,4,19,14,19,7,13,23,20,14,6,23,14,13,8,17,10,7,12,24,23,17,11,8,14,17,20,11,5,19,13,8,31,12,15,10,14,6,24,25,12,17,10,11,14,15,8,21,18,10,15,17,25,8,22,15,4,9,7,11,13,13,18,11,9,10
"COG0575",5,4,3,7,3,1,3,5,4,12,5,3,4,1,1,3,6,0,6,2,2,10,5,6,4,2,2,3,4,1,3,3,1,6,3,7,2,6,8,3,1,4,2,4,2,1,0,3,3,4,2,6,0,3,4,3,7,5,7,4,4,2,3,6,6,3,3,5,4,4,6,3,7,3,0,7,6,3,6,1,5,3,1,7,6,2,0,2,2,3,0,5,5,2,3,4,7,3,4,1
"COG0576",0,0,2,0,0,2,3,4,1,2,0,3,0,3,1,0,1,2,3,0,0,0,2,1,1,0,1,1,1,1,1,1,0,1,5,0,0,0,0,0,1,0,2,2,0,1,3,4,3,0,3,2,4,5,1,2,3,3,7,4,5,2,4,4,2,5,1,1,3,5,2,2,3,2,4,2,1,2,1,5,2,2,3,4,0,4,2,3,1,2,0,5,4,5,4,6,2,1,2,2
"COG0577",27,40,21,18,39,35,24,27,38,28,34,33,34,27,29,30,27,19,20,47,37,24,41,26,50,24,31,19,32,32,26,26,33,25,31,75,25,29,51,26,43,37,26,17,37,27,28,39,34,42,12,12,9,14,9,4,13,7,17,8,8,12,8,7,6,10,4,6,15,10,11,9,10,16,14,9,5,11,12,8,14,17,12,6,13,13,7,13,10,10,8,10,15,6,16,17,23,14,6,13
"COG0578",1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,3,0,1,2,0,0,1,0,2,1,2,0,1,2,2,0,2,0,1,0,2,0,0,1,1,0,3,1,0,0,0,0,1,1,1,2,1,2,2,1,2,0,1,1,0,1,3,0,1,3,1,2,1,4,2,3,2,1,5,1,2,2,0,0,0,0,0,2,3,2,3,5,1,1,1,3,0,1,0,0,1
"COG0579",2,0,2,1,1,4,2,2,9,1,1,3,0,1,2,2,0,1,1,3,0,2,2,1,2,1,0,0,1,1,4,0,4,2,0,4,1,1,4,6,0,1,2,2,3,3,1,3,4,0,2,0,2,4,1,4,1,2,3,2,0,1,0,0,0,1,0,2,1,3,1,1,0,2,3,2,0,4,1,4,2,5,0,1,1,0,0,1,0,1,6,1,0,3,3,4,4,3,2,1
"COG0580",3,0,2,0,0,0,2,0,1,1,2,0,2,0,0,0,0,5,1,0,0,1,1,1,1,0,3,1,3,3,2,2,2,1,0,5,0,2,0,3,0,1,1,0,5,2,2,2,3,1,2,0,1,1,0,1,0,4,2,1,0,0,2,0,2,1,1,4,2,6,5,0,3,3,1,1,4,1,2,1,1,3,2,0,1,0,0,0,1,1,5,1,7,2,3,0,1,1,3,0
"COG0581",2,1,2,2,0,5,2,0,2,5,1,3,3,2,3,2,1,3,5,3,1,1,1,2,4,1,0,2,5,2,5,3,4,0,3,5,5,4,1,5,3,1,7,3,3,4,4,2,4,4,2,5,3,6,1,3,1,7,4,2,4,5,0,4,1,0,1,2,7,3,2,2,0,1,2,2,2,0,2,3,2,2,1,4,2,2,2,1,1,1,4,3,10,1,2,6,4,2,5,1
"COG0582",37,57,57,61,66,49,57,18,41,45,61,41,65,43,43,38,26,54,19,48,44,33,62,74,39,44,41,31,92,37,53,19,38,12,59,41,25,47,63,62,36,55,61,75,43,62,55,47,42,37,16,13,19,18,13,9,15,17,21,8,14,23,12,15,16,11,9,14,24,18,23,14,16,10,15,18,7,9,21,14,14,19,22,21,11,9,19,8,12,16,9,14,16,15,16,20,15,16,7,15
"COG0583",26,21,14,15,21,24,22,19,33,33,24,21,25,14,20,29,29,30,19,35,31,27,20,23,56,11,28,23,16,23,26,36,37,15,18,35,15,29,22,43,35,24,33,29,33,23,16,40,42,19,18,15,26,37,21,31,32,60,27,24,23,23,13,23,23,23,22,37,29,68,19,18,13,19,24,12,23,61,30,30,24,37,27,26,12,30,25,13,23,17,94,28,35,20,27,43,22,22,42,11
"COG0584",7,2,7,8,7,4,5,7,9,4,9,13,7,5,6,4,3,4,5,8,9,5,7,13,9,5,7,6,6,4,14,6,10,0,2,4,6,5,5,5,7,11,5,5,4,2,7,7,5,4,10,14,10,7,11,10,7,5,9,3,3,10,6,6,9,8,6,4,2,3,8,6,7,8,10,6,6,11,6,6,9,8,9,5,7,3,10,10,16,13,6,12,12,7,8,10,8,8,6,11
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0586",0,0,1,0,2,1,0,0,1,0,1,1,0,2,1,2,1,0,1,0,0,3,0,1,3,0,1,2,0,0,1,1,0,3,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,2,5,5,4,4,3,1,1,3,3,3,3,2,3,2,3,4,0,3,0,5,2,6,3,2,1,0,3,1,2,1,2,0,3,2,1,3,1,5,4,7,4,3,2,6,3,0,3,2
"COG0587",14,19,18,17,18,19,14,12,22,16,15,15,12,13,11,7,8,14,15,23,12,18,16,8,15,16,22,14,18,12,11,13,13,21,13,24,7,16,14,18,13,21,9,14,20,29,13,16,12,13,14,13,13,21,10,11,29,15,18,12,15,13,14,16,18,14,14,10,18,15,23,8,9,14,12,86,15,11,8,9,16,18,12,15,16,7,15,20,19,11,8,14,20,15,18,15,16,12,12,19
"COG0588",3,0,2,0,0,2,4,0,3,2,1,1,3,0,4,0,0,3,1,2,2,1,2,5,6,3,2,6,3,0,0,0,4,1,2,3,0,3,2,0,2,3,2,3,1,2,3,1,0,4,3,2,3,0,3,1,2,1,1,1,3,1,4,0,1,2,0,1,2,2,3,7,0,4,3,6,3,1,1,1,4,0,0,3,3,1,1,5,1,3,0,2,5,4,0,1,0,4,3,4
"COG0589",8,3,6,11,4,5,6,14,6,4,10,6,9,8,4,8,10,9,9,7,2,10,5,3,9,9,7,12,11,14,8,10,6,18,6,3,6,6,3,8,9,7,7,12,9,10,9,3,4,5,9,10,10,2,14,6,9,3,5,6,4,9,13,5,8,6,9,6,4,5,7,7,6,13,7,8,9,4,9,4,5,6,3,3,5,9,6,10,9,12,9,9,9,12,6,2,11,5,9,1
"COG0590",3,3,3,6,2,5,3,10,4,8,3,1,6,0,5,4,7,2,5,1,4,2,2,2,4,0,2,2,3,2,8,4,1,5,3,3,2,2,3,3,4,4,3,2,2,2,4,5,7,3,4,2,4,6,4,2,3,3,4,6,4,1,2,4,4,2,6,4,4,2,2,0,3,4,1,4,5,8,6,5,4,1,3,5,4,3,2,0,4,1,2,2,7,6,2,4,2,2,5,4
"COG0591",12,6,10,2,12,6,9,5,9,16,11,9,8,14,14,9,5,13,7,15,8,6,11,6,10,16,7,16,17,19,14,9,3,11,4,6,13,8,4,11,16,12,15,10,17,17,7,3,8,11,9,9,6,13,15,22,7,2,5,7,11,9,13,4,13,8,3,10,8,10,16,12,14,16,10,13,9,16,11,14,7,14,13,17,14,11,12,16,15,10,8,9,7,9,9,7,5,9,10,11
"COG0592",5,7,4,5,9,8,6,7,3,8,1,7,6,7,4,7,3,5,3,4,7,5,7,5,10,7,4,10,3,7,10,8,6,6,10,6,5,4,9,7,8,10,10,9,6,0,7,7,6,12,8,5,6,14,7,3,9,5,3,4,7,7,5,2,4,3,3,6,6,9,3,8,10,4,8,6,7,5,4,7,8,5,3,7,3,6,4,5,3,4,8,7,5,3,8,9,10,4,9,9
"COG0593",5,2,4,0,3,2,4,3,2,2,1,5,2,4,4,3,2,2,1,1,1,3,5,5,3,4,1,0,2,6,5,0,3,6,5,0,0,4,0,0,3,3,0,1,2,1,2,1,1,2,3,4,1,4,5,3,3,5,5,0,2,0,3,3,4,0,1,0,3,3,2,3,3,5,1,4,3,4,3,3,0,0,1,2,4,6,2,3,5,1,0,2,1,0,4,2,3,1,0,3
"COG0594",0,1,0,0,0,1,0,2,1,3,0,0,0,0,3,0,3,0,1,1,0,0,0,2,2,0,0,2,0,0,3,1,1,0,2,4,0,1,4,2,2,1,3,3,5,1,1,1,2,1,1,1,0,1,1,3,2,1,1,0,0,1,0,1,0,1,0,1,3,2,1,0,0,0,0,1,0,4,0,0,1,1,2,1,1,0,5,0,0,0,0,0,3,0,3,2,0,0,1,2
"COG0595",3,3,1,1,4,2,3,7,8,5,2,3,1,1,6,5,4,1,3,7,1,1,7,10,9,2,3,0,2,3,1,2,3,3,8,7,6,4,7,4,5,13,6,4,9,3,1,13,9,2,15,2,3,11,3,2,3,4,7,0,0,1,2,9,2,4,1,6,3,1,3,2,6,3,5,3,6,6,0,1,2,4,4,9,2,2,7,1,7,1,0,2,10,2,2,10,3,3,12,4
"COG0596",1,1,4,3,0,5,2,0,8,8,5,6,5,4,0,7,8,2,0,2,2,10,5,3,11,5,3,5,4,1,2,3,7,1,0,10,6,7,5,6,4,5,5,5,7,3,0,9,9,2,2,3,7,9,1,3,2,5,11,6,3,7,1,3,4,4,4,12,4,13,8,2,1,3,3,5,3,8,2,10,6,5,3,5,5,4,5,2,5,2,12,3,16,3,8,18,4,3,9,1
"COG0597",1,1,0,0,2,1,0,1,1,4,0,0,0,2,0,2,0,1,1,0,2,1,3,1,7,3,1,0,1,0,3,0,2,0,5,2,1,1,3,2,1,3,2,2,2,1,0,2,3,1,2,1,2,3,1,1,3,2,4,2,0,3,3,2,2,2,0,1,3,1,4,1,1,0,0,1,1,2,1,2,4,1,1,3,0,6,1,0,1,1,3,2,3,1,3,2,0,1,1,2
"COG0598",6,8,1,7,10,8,6,4,4,7,13,6,7,6,7,6,6,12,4,6,4,6,5,6,4,5,6,8,6,4,11,4,6,6,5,5,2,4,5,7,7,5,10,7,4,4,12,4,6,4,3,7,3,3,8,5,6,6,3,4,5,2,4,4,6,9,4,6,7,9,4,8,1,7,3,8,13,8,3,7,4,6,6,9,5,5,0,4,6,8,3,4,5,7,4,6,6,4,3,6
"COG0599",2,3,2,2,2,1,3,3,4,2,3,3,1,0,3,0,2,6,2,4,2,3,2,4,0,5,2,5,2,2,3,4,2,2,1,4,1,1,0,7,5,2,5,6,8,2,1,0,3,4,1,6,5,1,2,6,4,1,2,1,2,5,3,5,6,3,1,0,2,3,2,2,4,4,5,4,6,4,6,2,2,0,3,4,4,1,2,4,2,3,0,2,4,4,2,0,2,1,2,3
"COG0600",4,2,2,3,2,1,2,2,6,2,1,8,5,2,1,1,0,2,1,4,6,2,5,1,4,3,7,3,1,0,1,1,5,1,4,3,2,2,4,6,4,5,1,1,8,4,6,8,3,2,3,3,2,0,2,1,0,3,7,4,0,4,2,4,3,4,2,1,4,9,2,2,3,6,6,0,3,4,3,2,5,3,3,4,2,4,1,0,2,1,4,6,2,3,4,3,1,3,2,5
"COG0601",4,8,4,2,4,6,5,0,13,7,6,4,7,9,5,5,3,6,6,9,4,0,12,3,16,1,7,1,3,1,6,2,7,5,3,14,2,8,9,11,6,8,2,9,15,4,7,10,10,4,8,2,4,8,7,9,4,10,13,4,3,2,6,11,1,4,3,7,3,20,2,4,7,5,8,3,10,9,3,9,5,6,11,0,8,10,6,2,3,3,18,2,10,5,6,11,8,3,8,4
"COG0602",7,7,4,4,5,5,5,3,5,6,5,5,7,2,1,4,7,4,2,7,4,7,4,9,6,2,3,5,4,7,3,3,9,5,5,4,6,7,6,5,7,10,3,5,7,4,4,2,4,6,8,2,4,2,8,5,12,6,8,5,4,1,0,6,2,4,2,5,4,2,1,4,7,6,2,40,2,8,13,4,5,2,7,5,3,6,4,2,4,4,2,3,2,2,7,2,6,9,9,3
"COG0603",2,1,3,6,3,2,1,5,1,1,1,0,2,2,4,3,3,1,3,2,1,4,1,3,0,6,5,4,6,6,2,2,3,6,2,1,5,2,7,3,1,2,1,0,3,3,4,1,0,2,4,3,2,2,1,3,4,0,3,1,3,2,2,3,2,1,3,1,1,2,0,1,2,3,3,2,3,1,0,2,2,5,2,0,4,2,1,2,2,1,1,2,1,5,1,1,1,2,4,3
"COG0604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,2,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,2,0,3,2,0,0,0,0,0,0,1,0,1,0,0,5,0,2,0,0,1,0,0,0,0
"COG0605",2,0,1,1,2,1,3,2,2,1,1,1,0,0,0,3,0,1,0,1,2,0,2,0,0,1,1,4,2,0,4,3,5,0,1,1,0,1,0,1,1,1,1,0,0,0,2,0,0,3,5,1,1,4,1,0,1,1,0,0,2,0,0,1,1,0,1,1,1,3,1,3,0,2,2,5,3,5,1,1,0,3,1,4,2,2,3,3,1,1,0,0,1,0,3,1,1,1,0,0
"COG0606",5,12,5,10,4,5,7,5,12,11,7,7,7,5,8,6,7,3,5,2,4,8,5,5,11,4,10,9,3,3,4,9,5,15,9,2,3,9,6,3,8,2,7,4,5,4,7,6,5,7,3,8,6,9,3,9,4,6,3,5,4,3,6,4,3,4,4,11,8,8,6,5,6,8,5,4,7,2,9,8,11,3,7,9,6,2,7,3,3,12,7,3,7,3,6,4,4,10,3,6
"COG0607",7,4,4,4,5,6,6,12,5,10,7,9,3,5,17,10,3,5,4,9,3,3,6,9,3,3,9,7,6,12,6,3,6,13,10,5,3,5,9,6,4,7,9,10,2,2,9,2,5,7,4,7,9,7,9,8,5,7,6,4,8,5,9,3,5,7,4,4,8,3,10,10,5,6,8,4,12,14,11,8,2,6,7,3,7,4,3,10,6,8,8,5,7,13,5,5,5,8,3,5
"COG0608",8,8,5,6,5,3,6,11,13,5,6,7,5,8,8,7,6,8,5,5,8,14,9,6,9,6,3,4,6,3,5,9,13,6,9,8,13,12,16,15,2,4,7,8,4,3,4,4,8,7,5,5,3,7,5,10,14,7,8,8,9,7,6,7,7,6,10,4,5,7,9,2,8,10,8,8,5,7,7,3,5,11,9,12,9,6,4,7,4,7,8,6,11,7,9,11,6,8,11,4
"COG0609",10,11,6,7,10,7,5,6,9,7,11,2,5,4,9,6,5,10,14,5,8,2,5,9,3,7,14,4,4,3,7,10,10,2,7,14,7,5,8,11,8,11,5,4,15,4,6,3,10,7,6,9,8,5,3,15,2,3,5,5,7,8,5,2,7,7,3,3,10,9,5,7,5,6,6,4,9,15,5,10,4,9,6,8,7,7,5,7,6,3,7,16,8,9,8,4,7,5,7,3
"COG0610",22,18,8,3,12,24,18,15,12,14,16,10,18,1,12,11,22,14,8,20,9,24,12,11,10,19,17,15,29,9,15,4,11,23,16,5,12,11,8,20,16,8,13,13,5,9,6,19,20,18,7,5,16,21,9,8,10,8,20,17,11,8,3,17,4,10,20,7,21,11,8,7,19,9,11,12,16,11,4,14,10,8,6,16,16,4,10,10,11,15,1,9,7,4,15,8,17,13,18,8
"COG0611",0,0,2,3,0,0,2,0,3,1,3,0,1,6,2,0,0,3,0,1,1,1,0,2,0,0,0,2,2,0,5,1,4,1,0,0,0,3,0,1,0,1,4,2,0,3,2,1,0,1,2,0,5,3,0,2,1,2,1,0,1,1,0,0,1,0,0,1,0,3,0,2,2,2,4,3,3,0,0,0,1,1,3,0,0,0,0,1,2,2,2,1,2,2,0,1,0,3,0,2
"COG0612",26,10,7,18,17,20,14,34,18,14,15,23,21,19,18,18,15,15,12,20,24,22,17,13,4,18,13,21,34,23,20,24,17,51,24,10,7,7,14,14,13,14,21,29,3,17,10,3,4,25,17,32,20,14,18,18,15,14,16,20,25,23,16,12,22,19,29,14,28,14,20,20,26,26,25,24,29,14,24,15,23,13,25,22,18,18,18,24,18,21,8,19,11,21,17,5,24,18,6,14
"COG0613",1,1,1,1,2,4,1,0,4,4,2,0,3,2,1,0,1,2,2,3,0,2,6,6,5,3,4,1,1,1,5,2,6,1,2,0,0,0,0,0,2,8,1,2,5,1,1,3,1,1,8,4,2,4,3,4,6,4,5,2,1,0,4,6,2,2,0,2,1,2,2,4,2,0,3,5,3,4,1,2,2,3,3,4,3,0,2,2,1,4,3,4,4,4,1,2,1,4,4,1
"COG0614",9,3,12,8,10,6,12,9,11,5,12,9,10,8,3,7,4,7,6,9,14,7,8,13,3,6,8,6,7,4,9,8,4,6,5,10,7,13,5,7,6,4,8,7,12,5,13,9,15,6,11,11,12,6,12,13,8,4,2,7,9,6,12,8,4,9,6,6,10,17,7,9,3,10,14,3,7,7,16,8,10,6,7,7,12,12,8,8,7,5,8,10,16,6,9,7,8,5,12,9
"COG0615",5,6,2,4,5,1,3,7,1,5,2,2,2,6,2,6,6,2,7,1,4,5,3,1,1,1,2,1,1,1,3,1,2,9,2,4,6,1,3,2,2,0,2,3,2,3,3,6,2,2,1,3,3,5,0,1,1,4,0,2,7,3,5,1,2,0,3,2,0,6,2,2,1,4,0,5,1,6,1,2,4,3,2,2,8,3,2,2,4,3,0,2,3,1,3,0,1,4,4,0
"COG0616",5,1,2,8,5,2,1,5,1,1,2,5,6,4,0,3,8,3,7,0,6,4,1,1,0,2,0,5,2,7,4,2,1,6,1,2,2,5,2,0,3,3,0,5,0,5,1,2,1,6,2,4,10,2,9,7,1,6,4,3,5,6,7,4,12,4,10,4,1,10,7,2,8,3,4,10,8,4,5,1,2,3,4,1,4,1,2,2,7,6,4,6,0,4,6,0,3,2,3,3
"COG0617",8,5,7,6,7,9,8,4,5,2,2,4,3,6,0,5,3,3,3,9,4,6,5,2,6,5,5,4,3,6,7,13,10,9,6,7,8,7,2,7,6,7,9,2,7,5,9,8,7,6,8,5,6,8,5,5,8,4,3,5,8,4,4,10,4,3,10,8,9,8,7,1,5,3,7,4,10,8,9,1,6,7,6,3,2,4,8,4,3,3,8,10,5,9,6,7,6,5,4,7
"COG0618",1,4,6,4,4,8,2,7,7,7,2,3,6,5,1,6,9,1,8,5,4,6,6,4,7,4,4,4,3,4,9,4,7,3,5,2,6,5,9,2,4,8,6,2,4,4,4,4,7,6,2,3,4,5,3,1,4,3,6,7,7,4,6,8,7,6,7,1,7,1,7,4,4,2,2,5,4,7,3,3,6,9,11,11,3,3,8,5,2,4,0,3,8,11,3,3,5,7,0,9
"COG0619",3,4,1,0,4,5,2,2,17,4,3,1,3,0,1,3,3,4,2,3,5,3,7,5,19,1,11,0,0,0,5,4,7,1,5,11,2,7,7,8,2,6,7,3,15,3,3,8,9,4,4,2,2,4,7,2,3,6,10,4,2,2,0,10,1,1,1,3,8,2,5,3,2,5,2,3,1,12,4,11,4,4,8,9,3,2,7,1,1,1,6,2,10,1,5,12,2,8,7,7
"COG0620",1,3,0,7,5,6,1,8,3,4,0,1,7,2,3,3,4,1,9,6,2,4,3,2,6,2,3,2,2,2,3,2,3,9,4,10,8,6,3,3,7,9,2,1,6,3,2,6,4,1,0,0,6,3,2,3,2,10,1,2,3,2,1,3,5,0,11,10,5,8,2,2,0,8,4,1,5,6,4,5,1,2,1,6,6,7,0,2,2,3,4,5,8,5,3,7,4,4,6,3
"COG0621",12,19,12,18,18,16,20,15,17,15,14,16,24,13,10,20,19,14,17,20,11,16,14,11,20,20,18,16,14,20,16,23,14,39,18,14,19,14,19,20,16,17,25,18,12,13,15,15,16,16,21,12,15,27,27,8,11,13,22,26,23,19,12,14,18,7,27,11,16,9,11,19,16,13,9,16,12,13,17,21,15,18,17,20,17,17,18,15,17,12,9,12,16,16,17,14,18,21,12,12
"COG0622",4,5,4,3,4,3,2,1,5,7,8,4,2,3,3,2,1,2,3,0,2,1,8,6,2,2,4,2,5,1,6,3,3,3,5,7,0,3,3,3,0,5,5,4,3,4,3,2,5,7,5,1,2,2,2,3,7,3,1,4,5,1,2,5,5,3,2,2,6,1,5,2,8,3,2,2,4,8,6,3,2,4,5,3,2,2,2,4,2,4,1,4,3,6,4,5,3,4,4,4
"COG0623",5,0,0,1,1,2,2,1,3,0,1,0,1,2,0,2,1,3,0,2,5,1,3,0,0,0,3,3,4,4,1,4,3,4,2,0,3,0,1,1,1,1,1,2,0,4,1,1,0,2,0,2,3,0,3,2,0,0,1,2,3,3,3,2,1,1,4,3,3,6,2,1,1,3,4,4,2,0,1,1,3,2,1,4,3,5,0,2,2,3,2,4,0,1,2,0,4,0,0,1
"COG0624",10,6,8,7,8,6,6,4,10,6,9,15,5,6,5,8,12,13,5,13,9,17,14,8,13,11,15,8,7,10,12,8,6,5,10,14,2,10,4,12,14,8,10,11,6,9,7,14,6,10,8,8,9,10,6,16,6,10,12,11,7,14,13,5,10,14,11,8,6,16,14,10,7,12,8,10,9,6,14,6,14,5,9,6,9,9,5,14,9,7,19,10,12,9,6,13,12,6,13,6
"COG0625",1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,4,1,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,1,2,0,0,7,1,0,0,0,0,0,0,0,1,7,1,5,0,2,0,0,0,0,1,4,0,1,1,1,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0
"COG0626",0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,2,1,7,1,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,1,3,0,3,0,0,0,1,1,1,1,1,0,3,1,8,4,0,0,1,1,0,0,7,1,0,2,2,0,0,1,1,1,0,0,3,9,3,3,0,1,6,1,2,0,0
"COG0627",5,2,2,1,4,2,6,1,1,4,4,3,4,1,4,9,0,4,1,4,0,0,5,3,2,2,2,4,4,10,2,1,2,1,2,3,3,5,4,2,7,3,2,0,2,4,2,4,2,5,1,0,2,2,4,5,2,3,2,6,3,2,3,0,3,2,0,3,3,2,2,4,3,3,1,2,3,1,5,3,0,6,5,2,2,1,4,6,3,4,1,3,1,4,2,8,2,4,2,6
"COG0628",7,8,8,9,9,6,12,10,11,12,13,11,14,6,11,11,7,6,4,15,10,9,13,8,3,7,9,14,12,13,11,8,13,13,11,18,11,13,10,8,10,12,18,9,5,12,6,8,6,9,10,6,8,14,7,11,11,13,11,13,11,9,11,10,8,11,13,4,13,16,10,8,8,5,13,9,8,13,8,7,8,8,10,15,7,6,10,7,13,6,12,11,14,6,9,8,11,10,7,7
"COG0629",4,6,8,3,6,7,5,4,4,8,8,5,10,2,2,5,2,5,4,9,10,4,13,5,9,6,3,2,7,1,10,1,2,2,7,3,3,4,6,9,9,3,6,8,8,2,5,5,6,3,8,3,3,3,2,6,2,2,11,3,4,3,4,6,3,3,2,5,4,8,4,2,2,1,7,1,3,9,7,3,2,7,5,7,1,2,6,4,4,5,6,1,11,1,6,6,6,2,3,2
"COG0630",0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0631",5,6,7,1,6,3,2,6,4,7,2,4,2,3,1,1,3,3,4,1,6,3,7,4,7,2,1,0,2,1,6,1,2,6,6,5,6,4,4,4,2,1,6,3,6,2,1,4,4,5,5,1,3,8,3,6,4,3,12,4,5,6,0,10,3,1,11,7,8,1,7,2,4,1,1,1,3,5,3,5,1,4,3,5,8,4,8,1,4,0,0,1,6,1,5,5,5,6,2,4
"COG0632",4,5,2,6,4,3,4,2,2,4,1,0,0,1,2,4,5,2,1,4,3,7,0,3,2,3,2,4,1,2,4,3,4,6,2,5,2,5,6,2,3,4,4,2,5,4,3,0,1,1,5,6,8,3,3,0,2,0,4,3,7,1,3,5,2,2,6,3,4,3,2,3,5,5,2,2,5,4,5,4,3,4,1,3,4,4,4,2,4,2,0,7,1,5,3,1,0,8,7,5
"COG0633",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0634",1,2,3,1,2,4,3,6,1,5,5,5,6,5,2,2,1,1,1,1,1,3,1,1,5,3,3,3,0,1,2,4,2,4,1,7,4,5,4,1,1,3,6,5,1,5,2,6,4,4,2,3,4,0,3,2,4,2,2,4,4,4,5,5,4,5,7,3,3,4,6,4,2,2,4,2,6,4,4,4,4,1,3,2,3,3,0,3,3,2,1,2,3,4,4,6,1,4,4,5
"COG0635",4,9,10,7,8,13,2,5,9,6,8,10,13,6,7,7,4,13,8,7,11,8,3,6,7,7,9,6,5,6,4,9,6,6,10,10,7,8,5,13,13,10,11,8,16,5,2,9,5,13,10,7,7,17,2,8,10,11,17,4,6,13,13,7,7,8,3,10,6,10,6,4,7,11,11,7,12,12,6,9,8,13,7,12,4,11,7,6,11,6,7,6,6,1,11,9,12,10,1,9
