"","NOF008","DOM001","NLM022","DOM005","NLM016","NOF005","DOF012","DLM012","DLM016","DLM021","DLM011","NOM013","NLF013","DOM024","DOF014","NLM021","DOM022","DOM023","DLF014","DLF008","DOM021","NLM023","NLF007","NLM017","NLF001","DLM020","NOM007","NOM009","NOF009","DLM001","DLM027","NLF002","DLM008","DLM003","NLF008","DLM010","NOM004","DLF004","DOF006","NOF006","DLM017","NOF002","NLF015","NLF005","NOF010","NOF014","NOF011","NOM014","NLF012","NLM007","DLF010","NOM012","NOM018","DLM022","DLF001","NOM005","NOM008","DOM015","DLM018","DOM003","NOM015","NLM024","DLM024","DOM026","NOM026","DLM028","DLF006","DLF005","DOM019","DLM013","NLF010","DOF004","NOM010","DOF007","DOF009","DLF007","NLM029","DLM009","DLM014","DLM019","NLM026","DLF009","NLM010","NOM019","DOF011","DOF003","DOF008","NLM001","DLF012","NOM020","NOF007","DLF013","NOM017","NOM001","NLM027","DLM006","NOF012","DLM004","NOF013","NLM006"
"COG1007",3,2,4,3,8,6,0,2,3,4,3,2,2,2,2,3,9,3,0,9,6,3,3,4,4,4,1,1,10,3,0,4,5,3,6,6,2,9,6,6,5,5,4,3,4,0,2,1,3,7,2,1,6,4,7,4,5,5,1,5,5,0,2,5,0,3,0,2,2,1,4,3,3,3,5,4,1,1,4,0,3,0,6,6,6,6,0,4,0,3,5,4,5,3,1,4,6,8,1,4
"COG1008",2,2,6,2,7,3,1,1,4,4,4,4,8,1,3,4,2,8,0,8,6,3,2,5,5,4,3,0,5,5,3,1,2,1,3,5,1,5,3,3,8,3,7,4,3,1,4,5,1,2,3,3,2,3,3,1,5,5,6,2,3,10,1,3,1,5,3,4,5,1,2,1,2,6,4,2,3,0,7,2,3,5,0,3,4,4,0,4,0,7,0,8,4,4,0,6,1,3,2,2
"COG1009",2,4,3,4,11,0,1,1,2,6,3,2,2,2,1,4,5,16,0,1,8,0,6,5,1,4,2,1,3,4,4,3,2,3,3,6,2,4,3,2,5,4,4,3,3,1,3,6,6,8,1,3,1,2,3,3,7,4,3,3,3,16,6,4,2,1,2,1,5,3,2,2,3,3,7,2,3,0,6,5,5,8,2,4,7,2,0,4,3,7,2,5,6,3,0,6,2,3,4,3
"COG1010",3,2,1,0,0,1,1,1,1,1,1,2,1,0,0,1,2,0,1,1,2,1,3,1,2,1,1,1,1,0,3,0,1,2,1,2,1,2,6,2,3,1,2,3,2,2,1,1,2,1,4,4,2,4,1,1,3,4,0,0,1,2,0,1,0,3,0,0,1,1,0,5,2,1,0,0,3,1,2,4,1,0,2,2,0,2,0,2,1,0,3,1,1,0,0,0,3,0,2,0
"COG1011",7,8,12,8,14,11,4,6,8,14,11,6,10,2,8,10,6,15,7,7,11,14,5,11,8,6,10,11,4,11,11,7,18,12,14,7,10,7,8,8,9,5,9,10,4,8,11,7,3,6,5,9,4,5,15,7,4,10,3,14,12,9,9,8,11,6,9,7,8,8,11,12,6,12,8,16,10,0,7,7,8,9,9,5,10,9,5,11,8,11,5,13,13,8,6,11,4,9,9,10
"COG1012",12,6,14,19,0,6,15,19,8,9,18,7,5,7,7,2,6,2,15,10,4,6,5,10,4,8,9,13,11,2,17,8,1,9,6,16,9,4,14,4,6,10,9,6,8,13,6,10,3,10,11,3,9,10,10,19,6,8,5,12,6,6,25,5,20,12,2,4,6,20,14,13,10,6,7,11,8,23,6,8,7,17,17,9,3,7,15,5,21,8,8,15,3,2,16,5,16,5,10,8
"COG1013",16,12,7,11,20,18,10,4,18,21,21,12,19,18,12,16,21,22,18,13,19,19,19,16,23,14,16,15,25,27,19,18,13,14,19,13,14,12,25,19,18,16,19,18,23,10,15,20,21,14,19,18,22,16,13,14,23,20,15,8,18,29,5,9,12,15,21,17,20,19,14,24,12,15,16,15,15,5,19,15,16,13,22,19,24,15,8,20,10,24,17,22,15,22,4,22,16,15,9,16
"COG1014",25,16,16,12,14,18,5,7,32,24,23,19,17,24,16,21,33,33,30,19,16,24,19,16,25,28,20,10,18,21,25,22,25,20,26,16,9,19,19,17,26,17,12,22,26,15,16,21,19,19,15,9,17,11,14,10,24,25,28,18,26,24,9,15,15,14,20,13,18,21,30,22,18,25,18,23,19,11,27,11,17,16,19,22,18,18,12,25,11,20,24,21,14,14,6,16,19,15,16,20
"COG1015",0,2,2,1,0,4,5,5,2,3,1,6,1,0,2,2,1,1,2,2,1,2,2,1,1,1,3,4,2,0,1,1,5,0,2,2,2,1,0,1,1,2,1,2,1,4,0,1,2,0,0,2,2,3,0,4,2,3,2,3,2,1,8,0,1,5,2,2,1,4,1,2,2,0,0,0,4,0,0,3,5,5,7,5,3,4,2,3,5,1,4,2,2,2,2,3,6,0,2,0
"COG1017",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,4,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0,5,0,1,6,0,2,2,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG1020",2,5,5,3,1,4,5,12,6,2,4,7,3,2,2,2,5,1,3,7,4,7,8,5,9,7,3,8,2,7,4,5,4,3,5,5,5,0,6,3,2,5,3,1,4,4,2,4,6,5,5,2,1,7,3,9,5,3,4,1,1,1,10,5,4,3,9,4,6,5,1,12,8,3,2,7,4,5,0,2,3,3,7,1,2,6,5,3,23,1,7,5,4,7,15,3,4,1,3,5
"COG1021",0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2
"COG1022",17,14,9,22,19,15,7,22,17,17,19,12,13,10,22,15,13,25,16,16,23,18,12,9,16,15,19,7,13,19,12,7,11,23,15,15,26,8,23,20,19,15,8,10,20,6,15,21,14,19,13,8,11,12,18,7,17,19,16,13,14,28,2,22,8,11,14,16,13,17,19,18,20,13,25,20,12,9,15,10,11,9,17,13,15,17,9,19,1,11,7,19,16,10,2,11,20,17,10,11
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,2,4,1,6,2,0,2,6,2,2,14,2,2,0,3,1,0,1,2,3,1,4,1,1,4,2,1,3,3,9,5,4,1,1,1,4,4,3,5,0,1,3,0,2,2,0,4,2
"COG1025",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1026",2,4,4,1,0,3,1,1,3,4,1,1,4,3,2,4,4,1,9,2,2,3,4,7,6,1,2,8,3,2,6,1,3,1,2,5,1,0,1,0,2,6,2,2,3,6,5,4,5,6,5,2,6,4,2,3,0,0,4,1,4,0,6,5,4,8,2,6,1,7,3,3,1,5,1,8,10,6,2,11,7,2,3,4,1,5,3,8,3,1,3,0,1,1,3,7,2,2,5,0
"COG1027",1,1,0,3,14,0,3,2,1,5,3,2,1,2,3,1,3,4,6,9,4,9,0,1,0,4,3,1,8,7,0,2,4,3,2,3,2,8,1,3,1,2,3,0,2,0,0,1,3,3,3,6,2,1,3,3,3,7,5,2,4,14,5,2,7,2,4,2,1,0,2,2,0,4,7,4,0,3,2,2,4,1,1,0,5,2,2,3,5,1,1,2,1,2,0,5,3,4,2,3
"COG1028",28,18,23,34,12,18,16,20,25,25,24,24,24,20,25,13,26,22,15,22,29,29,16,28,25,17,17,17,22,17,18,26,29,11,18,28,21,28,34,29,14,23,24,21,21,17,23,37,25,27,22,26,18,16,20,26,22,25,23,22,20,23,25,18,14,25,27,26,27,38,23,23,27,26,30,23,24,14,30,30,19,31,19,18,15,24,16,16,19,17,20,21,22,25,17,19,30,18,24,18
"COG1030",2,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,3,0,3,1,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1032",19,9,23,15,4,17,18,5,19,10,8,13,12,14,24,17,14,10,14,16,5,13,17,13,12,14,13,5,10,13,19,13,7,12,13,10,4,7,14,12,10,11,11,15,16,14,14,17,11,10,12,12,11,15,6,7,11,16,12,11,18,7,10,19,13,16,13,12,12,18,19,11,11,9,7,9,11,7,24,23,19,9,10,13,8,5,14,5,21,10,14,18,6,10,12,11,14,9,16,10
"COG1033",3,2,9,0,0,7,3,9,4,5,3,4,6,4,4,6,3,4,2,1,4,1,4,7,2,5,5,13,0,4,10,7,4,6,3,2,2,2,1,2,1,7,4,10,6,3,7,2,4,6,8,6,12,3,2,3,6,1,2,2,5,1,1,6,7,7,0,8,5,4,0,5,4,0,4,2,10,9,4,8,7,1,2,7,2,5,7,4,7,2,4,4,0,5,5,7,6,1,8,3
"COG1034",9,3,2,4,0,2,2,7,2,2,2,1,2,2,1,1,5,0,2,6,2,1,0,3,1,4,2,4,2,2,2,4,3,4,2,4,0,1,4,2,2,2,1,2,2,3,4,3,2,2,9,4,1,5,0,2,0,3,4,1,0,0,9,2,3,2,3,3,5,3,0,0,5,4,3,4,0,1,3,5,2,4,2,6,0,1,2,2,3,0,0,1,0,1,0,3,0,1,0,0
"COG1035",5,7,1,4,12,4,3,0,3,0,7,7,3,1,4,4,2,1,4,4,5,5,2,7,3,8,4,5,2,3,2,4,2,3,4,1,4,2,2,3,4,3,4,7,2,2,3,5,3,5,4,4,1,6,6,1,6,1,3,0,4,2,1,9,1,3,4,2,4,3,11,3,2,8,7,6,7,1,3,3,4,2,3,3,10,6,1,3,6,6,6,10,5,0,0,2,1,3,4,4
"COG1038",3,8,0,3,2,0,4,0,2,2,2,3,1,1,3,4,3,3,6,2,3,5,3,3,0,2,2,1,0,2,4,3,0,3,3,1,4,0,6,3,0,2,1,1,3,1,2,3,1,1,2,2,0,3,4,2,1,4,3,1,5,0,0,0,1,3,6,2,2,5,2,3,0,5,3,3,0,3,3,1,4,1,2,4,0,4,1,1,1,1,2,6,1,2,4,2,2,2,1,1
"COG1039",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG1040",5,6,2,4,7,3,3,6,1,4,3,1,3,3,7,0,4,4,5,6,4,2,2,1,8,3,4,2,4,2,3,5,3,4,3,0,3,3,2,2,3,5,0,5,1,4,4,4,3,4,2,5,3,4,4,4,3,5,4,4,3,6,1,6,6,5,2,5,3,3,6,3,5,5,9,3,7,3,1,0,5,4,5,3,2,4,3,2,4,2,3,3,3,5,3,0,2,5,5,3
"COG1041",0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1042",3,6,3,11,0,2,0,1,5,8,3,1,2,3,1,2,2,2,0,3,4,4,1,2,4,4,0,0,7,5,1,3,5,2,7,0,2,2,1,8,0,0,5,1,4,0,8,5,3,5,0,1,0,2,9,2,1,1,2,5,4,2,1,4,1,3,2,0,6,0,1,6,6,3,1,3,1,0,1,1,1,2,2,0,0,2,2,1,0,5,2,1,0,1,1,1,3,6,3,2
"COG1043",3,4,1,8,6,6,3,0,4,1,7,7,2,8,1,3,5,4,0,1,8,7,6,3,2,5,7,1,4,5,4,10,4,2,2,4,7,4,10,6,7,4,3,5,5,1,2,6,3,9,3,3,3,0,2,2,7,4,7,4,8,2,2,4,1,3,2,4,5,2,4,2,3,8,8,2,5,3,6,3,5,6,5,0,6,5,0,4,0,4,1,4,0,8,1,6,7,4,1,6
"COG1044",2,3,5,5,9,4,4,0,4,3,0,3,7,2,4,2,2,6,1,4,4,4,4,2,4,3,2,2,10,3,4,2,0,2,3,1,1,2,7,0,1,3,1,1,4,0,2,6,3,5,0,1,5,1,1,2,5,3,3,2,4,4,0,3,2,1,3,2,4,5,2,3,1,4,4,3,1,3,3,3,1,4,1,2,6,1,1,6,0,5,7,4,5,4,0,3,1,5,3,1
"COG1045",5,8,3,1,4,10,3,1,4,5,4,4,2,5,6,6,6,6,3,4,6,2,4,7,6,4,7,2,3,6,2,10,3,7,7,4,5,5,5,4,8,13,4,4,1,6,6,5,6,2,5,4,3,2,5,5,3,5,8,3,7,5,4,6,5,3,7,3,4,6,5,1,7,4,7,3,2,0,2,4,4,8,0,1,2,1,3,2,4,6,5,4,11,5,5,9,4,5,7,5
"COG1047",1,2,1,1,0,5,3,1,2,2,2,2,1,2,0,1,0,3,0,0,7,1,1,2,0,1,2,2,4,1,0,2,0,4,4,3,0,1,3,1,5,1,3,0,2,1,2,0,1,1,0,0,1,1,0,1,4,2,1,1,4,1,2,3,4,1,2,0,0,0,3,0,2,1,4,1,1,1,0,0,1,1,1,2,1,3,0,0,1,2,3,3,2,5,1,1,6,2,2,1
"COG1048",12,7,16,8,12,5,4,17,9,7,8,8,11,8,15,8,10,6,10,7,11,10,10,7,13,11,14,12,10,7,8,12,9,7,6,5,6,10,7,6,9,7,10,14,9,17,8,18,5,5,7,4,8,4,5,8,14,10,13,10,9,6,8,11,6,12,4,9,6,14,7,15,11,7,7,14,4,8,8,7,9,8,9,10,11,8,7,7,11,7,12,4,13,13,6,9,5,7,6,4
"COG1049",0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1051",2,5,5,3,1,3,9,6,2,7,5,3,4,7,0,2,4,4,2,2,4,5,6,5,2,5,6,3,8,3,5,7,2,2,1,7,1,3,2,5,5,2,7,1,4,5,4,6,4,3,2,12,2,3,6,1,6,3,7,2,5,3,0,4,0,2,5,6,9,3,10,5,3,6,3,2,4,0,2,1,4,0,5,4,3,5,3,6,0,3,3,3,2,0,2,5,4,5,7,5
"COG1052",10,6,12,4,2,7,4,4,8,8,6,7,3,9,6,13,8,7,3,5,5,9,7,4,7,4,10,2,5,11,7,11,7,4,7,4,7,4,8,5,4,11,6,7,6,10,8,5,14,4,6,11,9,8,9,9,8,7,5,1,6,7,2,4,8,4,11,4,8,6,5,4,6,6,5,4,7,10,10,8,4,2,5,4,3,7,5,3,4,5,7,11,5,7,3,7,2,8,9,12
"COG1053",9,6,15,7,24,8,12,14,11,13,10,12,16,9,9,12,29,21,10,9,11,18,12,8,12,10,6,20,15,9,25,12,8,8,14,15,20,12,10,5,16,15,8,9,10,13,12,17,9,14,9,10,12,8,8,9,15,5,10,12,10,20,2,6,12,9,10,9,11,7,8,14,9,8,12,8,11,20,8,10,9,21,16,16,11,14,18,7,2,16,15,8,12,21,8,11,11,18,10,7
"COG1054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0
"COG1055",5,4,3,2,7,3,1,2,0,0,1,3,3,6,2,5,3,11,3,0,0,5,5,4,1,2,4,0,2,3,7,5,4,7,4,1,0,5,1,3,6,2,3,9,8,5,3,2,4,2,5,4,5,0,3,4,1,1,5,5,0,6,1,2,1,7,1,4,1,2,4,5,0,0,3,3,3,6,4,2,3,1,4,5,5,1,0,12,1,8,2,0,9,7,4,7,2,0,1,6
"COG1056",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1057",5,5,4,3,8,5,4,4,4,3,4,4,1,3,4,3,4,6,3,1,3,1,3,0,0,2,4,4,1,1,4,2,4,5,2,3,3,3,2,3,4,0,3,1,5,3,3,4,7,3,3,4,3,4,2,1,7,2,5,5,4,4,0,4,3,2,2,0,4,4,3,8,4,2,2,5,2,3,6,4,2,1,3,5,6,3,1,1,1,2,5,5,4,2,2,4,2,5,2,2
"COG1058",6,2,1,1,1,0,2,0,5,1,1,3,1,1,0,0,2,1,1,4,2,2,1,8,0,0,1,1,3,1,4,3,1,2,4,0,1,0,0,2,4,0,3,0,0,1,2,1,2,3,2,2,0,4,0,2,0,2,1,0,1,0,1,1,0,4,2,2,2,0,0,2,2,4,4,1,1,1,2,3,2,2,2,3,2,0,1,0,1,1,0,2,0,0,6,3,1,1,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,7,11,5,5,7,4,1,13,7,5,6,7,8,4,7,8,9,3,8,7,7,10,2,5,7,2,10,6,7,6,11,8,5,15,3,10,6,7,13,2,4,8,3,8,6,11,11,4,4,2,2,8,2,9,6,8,11,6,7,8,7,1,4,5,6,11,5,5,6,20,6,9,6,12,8,6,5,8,3,4,3,5,3,11,8,3,3,8,4,6,5,8,5,6,5,2,10,4,5
"COG1061",11,15,7,8,14,11,13,18,14,10,10,23,17,13,9,8,9,9,11,3,7,7,10,9,8,8,14,10,6,6,17,12,7,4,6,8,12,11,30,13,6,7,11,9,8,13,3,5,7,11,9,1,9,7,23,9,12,11,8,8,6,6,2,19,7,10,6,6,11,10,9,12,6,74,7,4,24,5,8,6,15,1,14,5,9,4,14,17,16,19,4,7,28,6,17,20,19,8,10,11
"COG1062",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1063",5,7,7,9,18,8,8,8,8,6,5,6,11,3,8,7,7,9,13,12,4,8,5,11,8,11,7,18,6,5,13,8,4,8,10,8,6,6,4,7,7,10,7,6,10,10,8,12,6,10,9,11,3,14,6,13,7,8,8,10,7,8,17,17,11,15,10,10,5,10,6,2,13,10,7,7,4,12,6,9,8,19,8,4,10,7,11,14,11,9,4,8,14,5,12,5,6,7,5,7
"COG1064",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,3,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG1066",3,7,4,6,2,10,8,8,5,3,7,4,5,10,5,6,5,7,0,7,5,2,3,6,1,5,8,2,3,3,7,6,11,6,6,6,5,1,4,5,4,4,4,11,9,4,4,5,4,7,11,3,4,7,4,6,6,2,6,5,5,6,3,3,9,2,10,2,5,2,5,6,8,3,2,3,8,4,11,9,6,5,5,5,8,4,9,5,2,9,5,9,5,7,4,5,10,3,2,0
"COG1067",3,0,2,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,8,0,0,1,0,0,1,0,0,2,0,0,4,1,0,0,2,2,2,0,0,0,1,1,0,1,1,2,1,0,0,0,4,1,1,4,0,2,0,1,0,0,0,0,3,0,1,1,1,3,0,0,1,1,2,1,0,0,1,1,0,1,1,6,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,2,0,2
"COG1069",1,0,0,1,0,1,1,1,2,1,0,0,0,0,3,1,0,0,0,0,2,4,1,1,3,1,0,0,0,0,0,2,1,1,0,4,0,1,1,2,0,1,3,3,0,1,1,2,0,0,1,2,1,2,1,4,2,0,2,0,1,1,8,2,1,1,0,2,1,1,0,0,0,1,0,1,0,1,3,0,1,5,1,1,0,2,4,1,3,0,2,2,0,0,1,1,2,0,0,0
"COG1070",16,10,16,13,25,19,11,27,13,13,18,15,16,15,10,9,10,19,12,14,19,14,9,13,20,19,9,8,12,17,17,8,7,15,16,15,11,10,15,28,17,19,14,13,13,19,9,13,17,19,17,8,14,8,18,9,11,22,23,15,12,19,19,11,10,16,18,10,12,22,20,16,17,13,6,12,10,17,15,16,8,16,10,18,31,4,21,14,19,14,16,13,20,21,15,21,11,18,15,22
"COG1071",2,1,0,3,0,2,2,0,2,2,1,0,0,2,1,0,2,1,0,2,0,1,2,3,4,6,0,0,3,3,0,0,4,0,5,0,3,0,0,1,0,3,5,0,1,2,5,2,1,0,2,1,0,0,2,0,0,1,0,0,1,1,2,0,3,3,2,0,0,0,1,2,1,4,1,2,0,0,2,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,2,4,1,3
"COG1072",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,1
"COG1073",5,5,4,2,5,4,2,1,4,5,4,7,3,1,8,3,3,3,4,3,6,3,4,1,4,1,4,3,6,6,3,3,3,5,5,1,2,2,6,8,5,5,6,2,7,1,2,3,5,5,6,9,11,13,8,13,11,6,10,10,14,4,11,7,5,8,16,15,10,13,21,9,6,10,13,17,5,5,11,16,11,9,13,15,4,13,5,7,14,10,10,10,6,9,7,11,13,14,16,13
"COG1074",13,5,9,5,5,9,9,4,8,8,4,12,12,6,9,7,11,10,10,5,8,7,11,1,10,7,18,17,8,12,12,6,10,6,9,9,4,10,4,5,8,3,3,15,6,9,7,6,18,9,8,15,9,12,7,7,5,10,12,4,17,11,9,4,6,9,12,12,7,10,5,19,9,5,7,6,10,7,9,17,15,8,8,20,8,9,11,11,9,12,8,7,14,5,16,13,20,7,11,8
"COG1075",1,0,2,0,0,2,0,0,0,0,0,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,0
"COG1076",2,3,1,0,1,1,0,0,1,2,0,2,3,0,1,1,2,4,0,1,0,1,2,1,3,0,0,1,3,1,0,2,1,0,5,3,2,1,1,1,2,1,5,1,5,0,4,2,1,2,0,1,0,0,1,3,3,1,2,1,3,1,2,2,2,0,0,0,1,0,2,2,1,0,2,3,1,0,2,0,0,0,0,2,2,1,1,2,1,3,2,2,2,4,1,4,0,2,3,3
"COG1077",6,8,10,6,8,10,9,3,10,7,9,12,3,5,4,6,6,5,7,5,3,6,5,13,11,6,6,6,11,3,13,6,15,4,10,5,3,10,3,6,6,8,8,10,2,6,4,12,6,7,5,5,6,5,4,10,8,7,4,4,7,10,2,7,11,2,8,9,7,10,8,9,10,5,9,7,12,13,8,4,6,2,8,7,8,7,9,10,8,10,6,3,8,7,8,4,16,4,3,5
"COG1078",1,2,0,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,2,0,1,1,2,1,1,2,0,1,0,0,0,1,1,0,0,1,1,0,0,5,0,2,1,2,1,0,4,2,1,3,0,0,2,0,2,1,1,0,3,3,2,3,5,2,2,1,2,4,2,0,1,3,1,1,2,4,1,0,1,8,4,0,0,2,2,1,2,1,1
"COG1079",5,3,1,1,0,0,2,0,0,0,1,2,4,3,0,0,0,0,3,1,2,2,5,2,4,1,3,3,2,8,2,0,3,1,1,1,0,1,4,2,3,3,0,5,1,1,1,0,0,1,8,4,3,5,1,1,1,1,1,0,2,0,4,2,0,2,2,4,2,3,3,3,2,2,4,2,2,3,2,8,3,1,2,1,2,3,2,3,3,0,1,2,1,1,6,1,0,0,1,1
"COG1080",10,4,11,0,0,6,6,10,1,4,6,5,6,6,5,9,2,1,7,4,3,2,6,6,8,4,6,10,2,7,7,6,4,1,3,6,5,2,2,0,3,7,3,4,4,7,2,4,2,2,6,5,5,3,2,15,3,5,6,7,4,1,11,5,13,7,6,11,5,4,4,6,2,1,3,1,3,21,5,7,8,9,8,1,6,6,23,4,4,3,0,9,2,3,8,3,4,2,2,5
"COG1082",5,12,4,7,3,4,6,1,7,4,1,8,2,3,12,4,5,4,2,8,6,9,10,8,4,7,2,8,4,5,4,6,7,12,5,9,3,3,4,3,4,3,3,0,6,7,4,9,6,14,5,3,0,11,3,11,11,5,8,3,4,4,9,0,4,6,6,2,2,3,5,6,4,8,8,5,5,0,4,12,3,8,10,7,0,5,9,4,8,4,3,8,5,5,13,7,5,5,2,1
