"","NOF006","DLF008","DOM024","DOM026","NOF002","DLM022","DOF014","DLF009","NOM022","DLM012","NLM007","NOF007","DLM016","DOM015","DOM023","NOM013","DLF004","NLM023","NLM006","DLM019","NOF012","DLM005","DLF010","NLM031","DOM005","NLF005","DLF014","DLM003","NLM026","NLM001","NOF011","NLM021","NOM018","DLF007","NLF009","NLF007","NLM017","DOF009","DOM003","NOM019","NOF010","NOM026","DLM011","NLM022","NLM009","NLF010","NLF013","NLM016","DOM018","NLM002","DOM016","DLM014","NLM028","DLM015","DOM019","DOF011","NOM025","DLM017","NOM007","DLM027","NOM005","DLM010","NLF002","NOM028","NOM027","NOF009","NOM009","NLM010","DLF012","NOM004","DLF006","NOM020","DLM006","NLM004","NLM008","NOM012","DLM020","DLM004","NLF008","DLM009","NOM014","NOM029","DOF007","NLM029","DLM023","DOM021","DLM018","NOM001","DOF006","DLF001","NLM027","NOF008","DLM028","NLM025","NOF014","DOM022","NLF001","NLM024","DLF013","DOF003"
"COG0387",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",18,10,17,16,14,13,17,12,19,9,12,11,10,9,16,19,19,15,14,13,8,19,8,12,12,19,19,13,16,9,9,10,16,13,8,17,15,20,11,15,21,5,18,12,12,14,8,13,10,25,12,18,10,11,18,11,20,12,5,11,7,10,5,13,14,14,17,9,14,20,14,15,14,17,15,16,13,14,8,10,12,9,10,14,13,17,15,16,21,12,7,17,8,22,4,11,9,20,19,7
"COG0389",4,4,11,4,7,19,13,7,7,18,5,3,6,9,7,4,10,5,12,15,13,7,13,8,1,9,8,7,13,7,4,5,3,4,6,14,9,9,7,11,9,10,9,10,9,6,10,10,8,11,3,9,8,2,6,9,8,3,10,15,11,4,6,8,7,5,6,16,15,7,9,8,13,17,15,18,4,7,6,8,8,17,5,9,7,10,9,10,6,10,12,4,17,11,8,6,5,4,7,7
"COG0390",0,0,3,2,1,4,0,2,0,6,1,0,2,1,2,0,0,1,3,0,0,1,0,0,3,1,1,0,2,2,4,1,1,2,2,0,2,0,2,1,0,0,3,0,0,1,0,0,1,3,1,2,1,1,2,0,0,0,2,1,0,0,0,2,1,4,0,1,0,1,1,0,0,0,0,0,3,0,0,2,2,2,3,2,0,3,1,0,3,1,3,2,0,0,3,3,1,0,2,1
"COG0391",1,1,0,0,1,1,0,3,0,0,1,0,0,0,1,1,2,2,0,1,2,0,4,1,2,0,2,1,1,1,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2
"COG0392",0,1,0,2,1,0,3,2,1,13,2,0,1,1,0,2,1,0,0,2,2,0,1,1,1,1,6,4,2,0,1,0,1,0,2,2,1,1,3,0,1,5,2,1,0,0,3,1,1,0,0,0,1,0,1,1,2,1,3,5,0,0,4,4,10,0,2,0,5,1,1,2,2,1,1,1,1,1,0,15,2,0,1,2,1,0,1,2,0,0,10,0,4,2,2,1,1,0,3,0
"COG0393",0,2,1,1,5,1,2,0,3,1,2,3,3,1,1,3,0,1,2,0,2,2,0,1,0,0,1,2,1,1,0,0,1,1,0,0,2,4,1,1,0,2,1,1,3,0,1,4,1,0,2,0,2,4,0,2,2,1,0,2,3,1,4,2,0,4,0,2,0,1,4,0,2,2,0,0,2,4,0,1,2,1,1,2,1,0,1,0,1,2,0,1,0,3,1,0,1,2,1,2
"COG0394",5,6,3,2,4,2,1,2,4,15,3,6,3,5,1,2,2,5,3,3,5,7,2,3,2,4,4,3,3,4,5,3,4,2,2,9,5,6,4,4,6,2,3,4,7,5,3,2,8,5,2,5,4,2,2,4,5,6,4,4,3,6,10,6,4,3,3,2,8,7,7,6,3,3,7,3,3,3,3,1,2,2,5,1,4,2,7,3,5,4,8,3,5,3,7,4,4,4,4,3
"COG0395",7,14,13,21,13,30,21,17,13,61,15,17,11,20,4,12,11,15,5,36,14,15,27,19,10,16,52,20,30,9,20,17,25,6,20,30,33,8,6,16,9,18,7,17,18,6,31,4,28,3,11,11,15,8,11,8,25,9,19,9,21,5,12,24,24,5,20,25,63,9,18,5,11,20,29,26,17,4,6,17,13,14,6,31,26,5,15,8,9,17,26,21,31,5,35,12,18,2,23,9
"COG0396",2,1,4,3,5,3,8,0,3,6,3,4,8,2,3,4,4,4,4,2,1,1,6,2,2,1,2,3,4,8,6,1,5,3,3,3,1,3,2,3,2,2,4,0,1,0,7,8,2,8,1,1,2,3,1,0,2,1,3,3,0,4,2,0,2,0,1,1,0,0,2,2,1,0,4,0,1,2,1,0,0,0,2,1,0,0,2,1,0,0,2,1,0,0,1,1,0,0,1,1
"COG0397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0398",0,5,3,1,1,1,0,0,1,2,1,0,0,1,0,3,0,2,0,1,3,0,1,1,0,0,4,2,0,4,0,0,1,0,1,2,0,2,3,1,0,1,1,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,2,4,2,1,0,0,2,0,1,0,1,1,2,1,0,0,0,2,0,1,0,0,1,0,2,0,1,1,2,2,0,0,1,1,1,2,4,0,0,0,0,0
"COG0399",13,12,15,8,22,4,10,3,9,4,8,6,11,12,5,6,13,17,3,5,5,4,11,18,14,6,5,10,8,5,25,9,12,12,12,5,15,6,8,8,13,9,9,12,13,7,3,10,11,6,13,7,10,13,8,6,11,8,12,5,5,8,11,14,5,12,9,5,11,9,10,6,6,7,5,7,10,9,11,16,7,9,11,15,12,9,6,4,9,10,7,10,6,14,11,6,9,11,9,11
"COG0400",0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,4,2,2,2,7,3,9,2,5,5,3,3,9,4,5,2,6,1,7,4,4,7,3,4,4,17,5,11,5,2,3,9,3,4,1,2,7,9,7,1,6,2,3,2,2,2,0,1,3,7,2,2,3,3,0,1,5,3,11,4,5,5,4,8,4,6,6,6,3,7,4,4,0,2,4,1,0,1,8,4,3,2,3,2,1,9,5,3,0,3,7,5,6,3,8,6,1,5,2
"COG0403",6,9,5,6,3,5,3,9,3,3,2,3,6,5,5,8,2,3,8,5,4,8,5,2,5,3,0,8,7,2,4,6,5,6,8,3,3,11,4,2,5,1,6,0,1,5,1,0,5,4,3,7,3,3,1,3,5,0,3,0,2,4,6,4,6,4,1,4,1,8,1,7,1,1,1,1,9,9,3,1,3,5,6,7,2,10,7,0,10,7,1,4,3,1,2,4,5,6,3,4
"COG0404",4,4,0,2,3,2,2,8,4,0,2,2,4,2,5,6,1,4,4,1,6,3,2,7,3,1,1,5,2,3,2,4,0,7,3,3,4,4,1,3,2,2,3,1,1,6,3,0,1,1,1,3,1,5,0,2,0,5,6,2,1,4,3,2,4,6,3,3,0,2,3,1,2,1,1,3,0,3,4,0,2,1,5,1,3,1,7,1,3,4,1,2,2,0,2,3,9,1,3,3
"COG0405",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,1,0,0,1,2,4,0,1,0,0,0,1
"COG0406",2,1,3,8,4,4,5,1,7,23,4,6,4,6,6,7,0,4,5,6,2,9,9,4,4,10,14,3,5,6,3,4,6,3,3,2,4,10,8,2,2,10,5,6,7,3,5,4,4,5,6,3,9,3,2,6,3,2,6,15,4,4,6,7,14,5,4,6,5,4,4,5,1,8,11,9,1,1,0,9,5,4,2,8,5,3,5,4,1,3,10,5,4,10,11,4,5,6,6,5
"COG0407",2,3,2,3,4,2,1,2,1,1,0,0,0,2,1,0,0,6,0,0,0,0,1,1,1,0,1,2,1,0,2,1,0,2,1,0,2,1,1,2,3,0,1,2,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,3,2,0,2,1,7,1,1,0,0,2,1,0,0,1,2,0,1,0,1,5,1,0,1,0,1,3,2,2,0,3,1,2,2,1,0,2,1
"COG0408",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,2,0,1,3,0,1,0,0,1,0,2,1,0,0,0,0,0,3,0,0,1,0,2,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,2,1,0,1,0,2,1,1,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,3,1,2,0,1,1
"COG0410",1,1,1,0,0,1,0,0,0,1,2,0,1,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,4,2,3,5,4,0,5,6,2,3,0,5,0,1,6,1,1,3,2,0,3,0,1,0,0,0,2,0,2,1,0,0,1,5,2,1,2,1,1,4,3,1,5,2,3,0,3,0,1,1
"COG0411",0,0,1,0,1,4,1,2,0,3,0,1,3,3,1,2,2,1,0,9,3,2,3,2,3,2,0,0,1,2,1,2,2,0,2,4,3,0,0,8,1,0,3,1,3,0,2,0,1,0,1,0,2,1,2,4,0,3,1,1,1,4,0,0,5,0,1,2,0,1,4,0,2,0,1,4,3,0,1,3,3,0,0,4,4,5,6,1,0,0,4,2,3,1,0,0,3,2,2,3
"COG0412",0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,4,1,4,2,1,1,0,4,0,0,1,1,3,6,1,4,5,1,2,1,3,0,2,0,3,1,2,2,2,3,3,1,0,4,3,2,2,4,5,2,0,2,6,1,0,3,5,3,8,0,7,3,0,2,6,2,2,1,2,1,0,0,1,2,3,2,0,0,2,2,3,1,3,4,2,5,5,3,2,3,3,2,1,3,2,4,4,1,2,0,3,4,3,3,4,3,3,3,1
"COG0414",5,2,3,1,1,3,2,4,5,3,2,2,5,5,2,4,2,2,2,4,3,8,2,2,5,3,0,4,2,7,6,3,1,4,7,4,3,3,6,4,3,1,6,3,6,2,5,3,3,6,1,2,2,4,6,7,2,6,4,0,2,3,0,4,5,3,3,1,5,4,3,4,1,3,4,0,4,3,8,2,2,1,4,5,4,5,0,7,5,4,2,3,3,3,2,3,4,3,5,1
"COG0415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0416",0,1,0,1,1,4,0,3,1,1,1,2,3,5,2,3,1,3,3,8,4,1,6,3,1,4,2,1,2,2,0,5,3,0,1,4,4,1,0,4,1,6,2,3,1,1,2,0,1,0,1,2,2,1,3,4,2,2,2,3,4,0,4,1,5,1,3,0,4,2,2,2,2,2,4,2,1,0,2,4,1,4,1,5,1,1,0,1,0,0,1,1,1,2,5,2,3,0,4,3
"COG0417",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG0418",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,2,8,11,6,5,7,2,7,8,11,5,12,16,4,13,8,5,13,7,12,9,9,5,7,9,13,1,15,12,6,7,9,3,4,11,3,6,4,11,9,5,4,7,7,7,10,6,2,14,12,10,7,7,8,15,12,14,13,11,5,3,12,6,4,9,10,9,3,8,7,16,5,8,2,12,8,8,8,5,13,11,16,4,8,5,6,3,6,11,15,8,6,13,10,12,6,7,12,7
"COG0420",2,5,4,6,0,4,7,4,2,3,6,6,4,4,3,5,11,3,7,3,6,5,2,3,4,8,9,2,5,6,8,3,8,3,6,8,3,5,2,9,3,6,8,4,8,5,7,2,3,1,6,5,4,3,4,3,7,6,7,3,3,3,3,4,3,3,6,3,10,5,9,1,3,1,11,7,1,10,7,8,4,1,2,5,9,3,5,9,11,3,7,4,3,0,4,1,7,8,5,6
"COG0421",1,2,1,2,1,0,0,0,1,1,3,3,1,1,1,0,1,4,1,1,2,3,1,1,0,4,2,0,2,1,1,0,1,0,0,0,0,0,0,2,3,3,1,1,1,1,4,1,2,0,3,2,4,1,1,1,4,3,2,3,4,2,2,1,2,0,6,2,3,0,0,0,0,2,2,2,1,0,1,5,1,0,0,2,3,1,2,0,0,0,2,1,2,3,1,1,4,0,1,0
"COG0422",5,5,4,3,7,0,4,3,6,10,7,2,5,3,9,2,5,3,2,5,3,12,4,5,6,4,6,5,7,3,5,3,5,2,2,7,4,11,4,5,7,4,5,2,6,3,7,3,8,5,8,5,5,8,3,9,12,3,6,4,5,8,8,8,9,4,6,5,4,7,6,8,5,4,7,3,4,2,7,1,3,4,6,3,6,3,7,5,10,1,2,4,5,7,5,5,7,8,4,6
"COG0423",6,1,4,10,4,9,9,5,3,3,8,4,4,5,6,10,5,1,6,7,9,0,10,10,6,10,6,6,11,11,5,5,5,4,6,8,6,7,6,12,6,6,9,7,9,6,5,11,5,10,6,9,4,4,6,8,5,9,7,4,6,3,4,2,3,0,6,6,0,8,4,4,5,2,9,5,10,4,6,1,7,1,2,4,7,4,8,4,6,4,1,10,6,7,4,7,3,5,4,3
"COG0424",0,0,2,2,4,5,3,3,2,4,1,4,3,5,5,4,2,5,0,5,4,7,5,2,5,6,3,1,3,5,4,3,4,1,2,1,5,3,3,3,3,4,2,3,4,4,3,0,6,4,2,1,4,3,3,2,4,1,5,4,3,3,2,4,2,5,5,3,3,2,5,1,3,2,1,1,2,2,2,3,2,2,4,3,1,4,5,3,2,5,2,1,4,2,3,4,4,6,1,2
"COG0425",3,5,4,2,6,3,2,3,2,3,3,4,2,1,4,7,2,6,9,0,2,4,3,3,4,3,0,4,3,2,7,7,5,5,6,2,2,4,2,3,0,3,4,3,0,10,1,0,1,5,4,6,5,4,4,3,6,1,6,1,1,4,3,3,0,6,1,4,2,9,4,0,3,0,1,1,4,2,3,0,6,7,4,1,4,3,1,0,6,2,2,1,2,3,1,6,4,2,3,3
"COG0426",4,4,8,3,7,5,6,5,13,5,5,7,6,7,8,6,3,6,8,7,8,4,10,11,5,3,6,5,14,5,6,3,7,9,7,6,6,4,5,11,2,9,7,5,7,3,4,6,2,11,5,6,4,3,10,5,7,13,6,8,5,4,6,8,4,8,12,11,10,5,6,3,4,11,7,4,5,8,4,5,6,7,5,3,5,5,9,8,8,5,6,9,6,5,5,5,10,5,7,7
"COG0427",6,3,4,3,4,5,1,5,4,1,4,7,4,2,8,6,6,3,10,1,6,7,8,6,4,2,5,3,5,6,2,7,8,2,5,5,2,10,9,9,6,6,4,5,10,8,4,11,6,3,7,9,5,5,2,1,4,7,0,10,4,5,6,5,5,3,7,7,1,8,3,9,3,9,8,4,0,5,7,0,5,7,5,6,5,2,6,7,7,4,2,10,9,6,1,3,2,10,2,5
"COG0428",1,1,1,6,3,6,0,3,2,1,0,0,0,1,3,3,5,0,0,7,3,2,2,2,0,5,0,0,3,4,3,0,1,1,1,4,3,1,3,6,4,4,1,4,2,0,2,5,2,4,7,1,5,0,3,2,1,4,1,2,3,2,0,2,2,2,6,4,4,2,1,4,1,4,4,1,2,1,0,4,3,1,1,4,7,1,0,4,0,2,2,4,6,5,1,1,1,1,3,4
"COG0429",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0432",1,0,1,0,0,0,1,2,1,0,2,0,2,1,0,1,2,3,0,2,1,2,0,5,2,1,1,2,0,0,1,0,1,1,2,0,1,1,2,1,2,1,4,1,1,2,0,3,0,0,1,2,0,0,0,2,0,1,1,1,1,3,2,0,6,1,1,1,2,1,3,0,2,1,2,0,1,1,2,0,3,3,2,0,2,3,1,3,1,0,1,1,1,0,0,2,1,2,0,0
"COG0433",2,1,2,3,2,1,4,5,1,3,8,8,3,9,1,2,0,2,5,1,13,3,1,1,8,3,0,6,1,2,3,1,0,2,9,3,2,1,2,5,1,3,9,3,2,3,0,5,8,1,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,3,2,4,0,0,0,0,0,3,0,2,0,1,2,1,0,1,0,2,1,1,1,1,0,0,0,0
"COG0434",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,2,0,2,0,0,0
"COG0435",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG0436",19,20,29,27,24,26,19,24,24,32,25,21,29,29,22,26,19,24,20,26,13,26,20,21,27,23,26,22,18,17,28,22,20,21,22,19,30,32,26,29,26,20,28,30,23,24,29,23,36,31,31,24,25,33,18,28,33,19,29,21,19,23,30,20,29,28,21,20,17,24,21,21,13,25,23,20,18,31,23,19,24,21,30,16,21,26,32,24,20,32,17,29,20,30,22,16,30,31,25,15
"COG0437",1,2,0,0,2,1,1,10,0,1,2,3,1,1,0,2,2,2,1,0,2,1,0,0,0,1,1,0,0,0,0,1,6,2,0,2,0,1,3,0,0,2,0,4,0,0,1,0,0,2,2,0,0,0,0,0,4,2,0,4,2,0,0,1,0,4,1,1,1,2,1,0,0,0,0,0,0,2,2,5,1,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,3,0,1
"COG0438",96,94,82,72,72,44,75,68,53,37,59,106,53,59,66,59,45,76,63,46,63,69,54,83,100,72,44,62,35,50,82,52,57,118,85,55,99,68,35,42,61,64,80,39,116,119,48,65,64,62,60,80,41,67,78,53,69,58,79,55,42,53,98,69,32,87,44,50,26,106,88,66,61,40,50,64,73,87,78,20,68,66,98,55,46,95,65,35,88,133,32,69,56,48,65,55,69,34,55,66
"COG0439",3,6,5,11,6,7,2,4,6,5,4,8,2,8,10,6,3,3,8,5,6,5,1,10,4,3,4,8,10,3,3,6,5,7,7,4,6,10,5,3,3,5,6,8,13,4,6,1,6,0,5,4,5,7,4,5,8,0,4,3,3,5,2,6,9,18,6,6,13,4,4,3,1,1,5,5,6,12,9,7,4,8,5,5,4,6,6,1,7,5,8,4,5,8,6,11,7,1,6,8
"COG0440",0,1,2,5,1,3,1,2,1,6,6,2,2,2,1,6,2,3,0,0,1,2,1,2,2,5,4,4,2,1,2,4,5,0,2,2,3,2,1,3,1,0,5,1,2,2,0,1,1,0,1,3,3,3,4,2,3,1,0,2,4,2,2,0,7,2,1,4,4,0,2,1,0,0,4,2,1,2,0,5,3,1,2,5,2,1,2,3,0,1,3,1,2,0,5,1,3,1,3,4
"COG0441",12,10,10,9,21,16,13,7,20,9,14,12,17,11,15,17,15,8,18,18,24,11,14,15,11,17,14,12,19,12,22,18,13,17,14,18,10,10,15,4,8,10,13,18,16,13,20,14,18,23,18,12,11,6,19,16,14,14,16,16,13,11,15,12,14,9,13,13,7,11,20,17,18,17,8,20,15,9,12,13,10,13,14,15,15,16,14,23,8,10,17,8,12,20,13,10,10,17,9,9
"COG0442",4,2,2,2,8,8,10,10,6,10,8,6,6,4,5,4,4,6,7,8,11,1,7,5,2,7,9,1,6,5,7,8,10,5,5,4,4,6,7,5,4,4,5,8,6,4,13,4,2,7,4,3,6,7,5,5,8,7,6,9,7,7,7,3,8,8,6,7,9,5,5,4,9,11,3,2,3,9,2,4,4,3,5,4,3,4,15,4,9,4,13,6,6,16,9,5,3,8,6,5
"COG0443",15,8,9,10,27,12,9,12,4,10,13,9,8,7,2,6,9,9,5,13,13,13,12,14,10,16,10,8,17,8,9,8,11,4,6,15,8,14,24,10,11,6,8,12,7,3,18,6,11,12,1,3,6,4,4,6,5,2,4,1,3,8,2,2,2,0,4,3,6,2,6,4,5,5,3,6,1,2,4,6,1,3,1,4,5,3,4,3,0,2,5,5,6,2,3,3,4,5,2,1
"COG0444",4,10,2,2,4,14,5,8,1,9,6,5,4,2,3,3,2,5,4,12,3,4,9,10,3,2,8,7,4,1,4,4,2,0,0,7,2,7,12,3,4,10,3,11,4,2,6,1,5,3,5,4,9,2,5,5,6,2,7,6,5,11,2,9,12,3,8,5,10,5,9,3,4,5,3,3,4,2,4,11,4,7,0,8,7,3,5,2,2,3,16,5,3,4,8,4,8,1,3,6
"COG0445",5,7,12,12,4,14,10,6,11,2,19,10,9,11,10,15,9,9,12,5,6,9,9,9,8,12,4,9,10,17,10,8,11,10,10,11,8,13,6,11,15,18,9,11,12,5,9,15,14,23,9,9,10,7,7,15,11,12,11,7,8,11,7,14,13,11,14,6,9,10,9,6,10,11,5,9,2,8,18,10,11,10,6,9,12,11,12,17,6,10,17,11,8,11,6,8,12,14,11,5
"COG0446",9,10,11,11,14,16,16,11,8,20,9,6,5,14,3,10,13,10,13,10,7,18,19,5,9,10,8,15,11,6,7,17,13,3,8,10,11,6,6,7,15,17,16,16,5,8,12,6,7,4,20,16,16,5,9,6,14,12,8,11,9,10,13,9,13,16,14,10,15,9,10,8,6,10,16,12,15,9,10,7,12,15,10,15,15,9,12,6,16,6,10,14,8,3,7,5,13,6,13,7
"COG0447",4,2,0,3,2,0,2,3,3,1,2,2,2,2,3,4,5,3,2,0,3,1,1,1,1,1,0,1,0,3,1,2,2,2,1,1,3,1,3,5,0,0,2,1,4,2,3,3,4,4,7,2,2,4,1,4,4,5,3,1,0,1,1,3,0,2,0,2,1,1,2,4,2,0,0,0,2,1,1,1,3,2,0,2,0,2,1,1,3,1,1,1,2,4,0,1,1,7,5,2
"COG0448",1,5,8,6,8,9,7,5,5,11,11,6,6,8,0,6,3,4,11,14,3,6,3,8,1,9,11,6,10,7,5,4,9,0,10,6,4,7,5,11,8,9,5,12,3,5,8,2,3,3,5,1,11,5,6,3,6,8,4,9,11,3,7,10,10,2,20,5,18,2,3,8,9,7,11,12,5,0,2,14,3,3,4,7,9,2,5,9,3,4,6,6,9,5,11,7,5,1,5,2
"COG0449",5,6,6,16,9,11,11,10,14,13,8,12,5,10,4,12,6,5,13,5,4,6,14,7,2,13,11,11,8,9,10,4,6,8,14,11,13,6,9,13,6,5,8,7,16,12,8,9,14,5,9,7,12,5,9,11,9,11,4,10,7,10,10,1,14,7,9,7,7,5,8,8,10,9,13,7,6,7,8,9,7,12,5,9,10,10,7,6,6,5,6,14,12,9,13,5,9,4,8,9
"COG0450",2,2,0,3,0,2,2,4,0,7,2,2,1,2,3,3,1,2,3,1,2,0,0,2,4,1,1,5,2,0,2,2,1,0,2,1,2,1,3,0,1,1,4,1,0,3,2,0,1,1,0,5,3,4,3,1,1,0,0,0,0,5,6,5,4,2,2,3,1,2,4,1,0,0,1,2,2,3,3,2,2,5,1,3,1,3,2,1,1,2,2,1,1,0,2,3,6,4,0,2
"COG0451",27,22,25,35,38,16,28,20,21,19,25,21,26,24,29,25,31,26,24,15,29,18,26,28,22,29,32,28,19,20,27,24,21,32,36,17,28,16,20,22,41,15,29,15,20,36,10,31,11,21,21,32,24,19,18,15,27,29,19,23,15,27,37,16,8,26,21,21,19,22,24,18,24,20,27,27,18,44,25,23,35,25,30,13,14,23,23,19,38,43,7,35,24,31,19,22,35,20,15,28
