"","NLM009","NOM016","NLF010","DLM014","DLM012","DLF005","NLF001","DOM001","NOM009","NLF007","DLM003","NLM006","DOF014","NLF008","NLM008","NOF008","NOM020","NOM005","DLM024","NOM026","DOM005","NOM028","DOM008","DOM018","NLM031","DLM006","DLF004","DLM017","DLF013","NLM029","DOM013","NOM029","NLM004","DOF008","DLF007","NOM012","DOM019","DLM022","DLM013","NOF009","DOF007","DLM008","NLM001","NOF007","NLF015","NLF005","NLM024","NLM007","DLM020","DLM019","NLM025","DOF003","NOF013","DLM011","NOF012","DOF004","DLM005","DOM024","NOF005","DLF012","NLM022","DOF009","DLF010","DLM018","DOF011","NLM028","DLM027","DLM001","NOM001","NOM008","DLM002","NOM013","NLM032","NOF011","NOM027","NOM002","NLM016","DLM015","NLF013","DOF012","DLF014","DOM026","DLF006","NOM007","DLM021","NLM010","DLM004","DLF009","NOM010","NOM004","DOM023","DOM003","DLM028","DLF001","NLM027","NLM017","DOM016","NOM014","DOF006","NOM015"
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",3,4,0,6,1,5,2,3,4,3,23,1,3,0,4,5,2,2,0,4,4,2,0,2,4,2,2,5,4,2,9,2,5,6,0,2,0,2,4,0,2,7,2,7,2,1,3,2,3,3,13,6,7,5,10,10,5,4,7,7,10,8,12,8,6,6,10,4,4,10,10,6,7,13,13,5,8,5,7,11,15,10,11,8,12,6,10,10,13,2,6,7,12,7,11,14,12,6,7,9
"COG0274",4,3,5,2,5,3,6,4,4,4,1,2,3,5,4,0,4,4,5,3,4,5,4,4,3,6,3,6,4,2,5,3,5,5,2,4,2,1,1,2,2,2,1,5,0,3,1,2,5,3,4,4,6,5,2,4,2,3,5,2,2,3,3,1,8,3,5,3,5,7,3,2,4,3,3,6,2,3,3,7,3,5,1,3,3,3,4,3,4,5,3,7,1,2,3,1,4,4,10,7
"COG0275",6,3,4,3,2,6,5,5,3,5,5,6,6,4,6,4,7,5,8,4,1,10,3,7,5,7,5,8,5,7,4,9,6,11,4,5,4,6,4,4,2,8,7,12,4,6,1,9,4,5,6,4,6,1,7,4,2,4,1,7,3,2,9,4,2,9,4,5,6,4,6,8,12,8,6,11,4,5,14,3,9,2,2,8,6,10,9,4,6,1,8,10,4,2,6,6,5,4,5,4
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG0277",0,4,4,6,2,2,1,3,1,1,7,3,2,3,2,2,3,5,10,1,6,5,3,3,5,1,0,2,2,2,5,5,0,1,1,2,1,6,8,1,2,3,1,8,6,2,0,3,3,4,2,5,1,2,3,4,5,2,2,0,4,2,4,1,1,4,10,4,1,0,0,3,2,7,7,2,0,5,3,4,12,1,9,1,6,4,2,10,3,7,1,1,7,3,5,1,7,4,5,2
"COG0278",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,1,0,0,0,1,2,0,0,1,1,0,1,0,1,3,4,1,3,2,1,2,1,1,0,7,2,0,0,0,1,5,0,3,3,1,1,2,0,0,0,1,0,3,0,2,0,0,0,8,1,0,3,0,0,2,0,2,0,1,4,0,1,2,1,1,2,2,1,0,0,1,0,0,1,0,0,3,1,3,0,2,2,0,0,5,4,0,5,1,2,1,3,1,0,0,0,1,1
"COG0280",5,18,26,11,6,13,14,7,5,13,13,14,11,11,5,9,18,11,6,3,8,9,10,13,15,12,14,13,8,10,7,14,10,10,12,19,9,7,7,21,13,12,14,9,13,11,15,11,16,5,10,12,6,16,12,18,6,17,14,3,14,8,4,10,12,11,6,11,10,14,12,8,8,12,2,5,14,19,14,4,10,10,8,13,19,9,11,17,17,19,13,9,14,11,11,7,7,19,21,14
"COG0281",11,10,9,4,0,4,3,6,4,8,4,4,8,11,9,6,4,9,5,3,8,8,5,6,8,7,8,9,8,6,6,9,3,4,8,6,8,3,6,9,13,4,10,6,9,11,6,10,7,6,16,2,6,6,7,9,10,9,11,6,6,7,5,3,10,12,8,6,4,6,6,4,5,3,4,8,4,7,9,7,4,11,10,4,10,11,10,11,10,6,9,5,6,7,5,4,10,7,10,8
"COG0282",7,3,2,13,2,7,7,7,4,3,3,2,7,4,7,2,6,7,2,5,2,6,2,7,7,3,4,6,4,7,8,5,8,8,1,10,2,6,7,3,9,6,10,4,5,12,6,6,8,6,4,8,4,3,9,6,4,3,5,6,4,9,4,6,4,3,6,6,8,6,5,3,4,3,2,3,5,6,6,19,4,5,6,10,3,2,4,4,4,2,2,14,10,4,8,7,4,4,4,4
"COG0283",7,2,2,3,9,3,4,3,3,1,6,2,5,2,1,5,4,2,1,1,2,2,3,3,4,3,3,10,5,4,4,4,3,0,2,6,4,1,0,0,1,2,4,1,3,3,2,2,1,6,6,4,2,5,4,5,1,4,6,0,1,1,10,1,3,2,7,3,7,2,3,3,3,5,2,0,6,3,3,3,2,3,2,8,5,2,1,1,5,1,4,4,3,2,1,0,6,3,2,8
"COG0284",3,1,2,1,3,9,3,3,2,5,3,3,5,5,4,3,2,3,1,2,1,6,3,4,5,5,3,5,4,9,2,3,0,6,2,5,4,2,3,3,4,6,7,3,6,6,1,0,3,2,7,3,4,4,3,0,4,3,5,5,5,5,5,3,3,7,7,5,5,1,3,3,7,4,4,7,5,6,6,2,3,5,8,4,2,6,4,3,6,4,6,4,3,0,2,7,4,3,2,1
"COG0285",10,4,2,8,9,10,6,8,9,4,4,5,5,5,11,4,8,8,4,6,0,4,6,7,6,10,6,7,8,4,5,5,5,5,5,3,8,5,7,7,3,7,8,8,3,5,7,8,2,4,5,1,4,4,7,6,9,11,4,8,9,6,6,8,10,8,8,4,5,1,4,6,4,6,4,1,8,5,6,11,8,7,8,7,7,10,7,4,3,3,10,6,9,3,11,7,4,6,0,6
"COG0286",34,7,6,13,3,17,10,17,12,9,6,14,11,13,19,13,5,9,6,10,6,5,15,18,14,6,11,23,9,18,16,12,25,17,14,15,13,19,15,12,10,12,17,17,12,10,4,12,15,11,23,11,8,32,5,11,16,7,13,7,5,13,11,21,15,19,12,14,19,5,16,18,12,8,12,8,23,7,17,6,8,12,16,15,13,8,11,5,11,14,19,18,15,13,16,12,8,7,11,6
"COG0287",0,2,3,2,6,2,4,3,5,5,2,1,2,1,2,0,0,1,1,2,2,3,1,2,5,2,1,3,2,4,2,0,4,2,4,8,0,2,1,1,2,2,3,4,1,4,0,2,3,3,1,2,2,2,2,1,0,7,3,2,1,4,6,3,0,5,3,4,2,0,3,0,4,4,3,1,2,3,4,6,5,3,5,4,2,4,2,1,5,3,0,1,3,1,0,1,0,0,2,2
"COG0288",5,1,0,3,2,2,0,2,0,0,1,0,2,2,0,1,2,3,2,2,1,2,1,4,0,0,2,0,2,0,0,2,1,0,1,1,2,0,1,0,2,0,1,1,1,1,5,0,0,0,0,3,0,0,2,3,3,1,1,1,4,1,1,1,1,2,0,1,4,3,2,1,0,0,1,1,1,1,2,2,3,1,2,2,0,1,1,3,0,1,2,2,1,2,3,4,0,1,1,1
"COG0289",3,8,7,2,1,3,5,4,2,6,5,5,1,3,5,3,4,4,2,3,4,2,3,3,6,7,2,8,6,4,5,5,1,5,4,5,6,6,4,2,2,3,5,3,3,5,5,5,3,5,3,5,2,7,3,4,5,4,1,8,3,5,2,5,6,4,7,1,5,5,3,4,6,5,4,4,2,3,6,5,9,3,6,6,5,3,2,3,7,7,10,5,4,2,4,3,7,4,2,5
"COG0290",5,0,3,1,2,3,2,5,2,7,4,1,4,4,5,1,3,1,0,3,1,1,2,2,3,0,2,4,5,9,4,1,3,1,5,7,2,7,5,2,0,4,3,2,3,8,3,5,1,5,2,2,2,4,2,3,1,3,1,2,1,2,5,5,5,1,2,1,4,3,2,3,2,3,4,4,6,2,0,3,9,1,3,5,4,1,4,2,4,4,1,3,3,1,2,3,2,5,2,1
"COG0291",1,2,0,1,0,1,1,2,1,3,3,2,2,0,0,0,0,0,0,0,1,2,0,2,0,3,1,0,0,2,0,1,1,0,0,0,2,3,1,0,1,0,1,2,1,3,0,0,1,1,0,2,2,1,2,1,0,4,1,3,0,0,1,2,0,0,1,0,0,1,0,1,1,1,1,2,0,0,0,1,1,1,1,2,1,2,2,1,1,2,0,2,2,0,0,1,0,0,1,1
"COG0292",2,1,0,2,1,3,2,1,1,1,0,1,1,2,3,2,2,2,2,2,1,1,1,3,2,1,1,2,1,0,3,1,1,2,1,2,1,2,2,1,2,1,0,5,2,3,1,2,0,0,5,2,0,4,3,3,1,0,1,4,1,5,3,4,1,0,5,2,2,3,3,4,1,2,2,2,1,4,3,1,0,3,1,3,0,1,1,4,1,3,4,3,4,2,2,2,1,1,1,1
"COG0293",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0294",7,3,5,4,2,1,4,3,2,3,1,1,1,3,3,1,10,4,1,2,0,1,4,7,1,2,7,4,2,0,6,7,1,1,2,2,5,0,2,7,3,4,3,4,1,5,4,4,0,1,0,2,4,5,1,4,7,4,3,2,1,4,1,4,4,3,2,2,2,7,2,3,3,3,7,1,5,2,3,2,1,3,2,2,3,3,2,6,1,3,2,1,2,4,3,1,4,5,3,2
"COG0295",1,2,2,1,1,1,2,0,2,1,1,2,2,4,2,2,3,5,1,7,1,3,1,2,0,7,1,0,0,3,2,1,3,2,1,2,3,1,1,1,2,1,1,2,4,4,1,0,1,1,1,3,1,3,6,1,6,1,2,2,1,2,3,1,2,0,3,4,2,4,2,8,1,1,2,0,2,0,3,2,2,2,3,1,3,1,2,5,0,1,2,1,1,2,3,0,5,2,2,1
"COG0296",9,8,8,16,6,12,12,6,25,7,10,14,12,9,19,11,12,8,8,11,3,8,12,6,10,9,9,4,11,15,7,14,10,12,4,12,10,8,13,16,4,11,11,9,16,14,10,15,6,14,8,8,7,8,11,8,10,7,14,17,18,7,8,9,9,13,12,10,5,8,6,6,9,8,16,5,9,13,9,2,7,17,6,13,6,3,11,8,14,9,18,6,8,6,16,11,11,4,11,17
"COG0297",7,6,6,10,2,7,8,3,4,5,3,2,6,5,7,5,6,4,4,6,3,8,3,7,3,5,5,7,8,5,5,4,5,9,6,9,6,3,5,5,3,11,3,7,3,5,7,4,5,11,6,3,4,3,5,6,2,6,5,9,8,7,6,7,5,3,7,6,8,7,5,8,5,4,7,3,7,6,0,3,6,6,9,3,5,1,5,4,4,4,3,4,10,9,6,7,4,5,5,5
"COG0298",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,1
"COG0299",1,1,5,4,4,2,4,1,5,5,3,5,1,1,4,2,2,2,1,2,1,3,2,4,5,3,2,4,2,1,1,5,3,0,3,1,4,2,3,3,1,3,3,3,0,1,0,5,1,3,0,1,2,5,1,3,5,2,5,2,6,5,6,2,3,3,1,4,3,5,5,5,3,4,4,6,0,2,1,2,2,3,5,0,2,5,7,3,5,3,2,0,1,3,3,1,1,2,2,1
"COG0300",3,1,3,1,2,3,3,3,4,2,2,3,5,4,2,2,1,2,1,0,5,2,2,3,4,1,4,5,1,4,4,8,5,3,3,4,5,4,2,3,1,4,1,2,1,3,2,1,2,1,1,4,2,2,1,0,3,4,1,0,6,9,5,4,1,5,6,2,2,0,5,5,4,4,0,4,2,3,3,4,4,3,3,5,0,3,2,4,1,3,1,1,3,5,7,4,6,4,3,5
"COG0301",3,4,1,2,1,4,1,0,9,7,0,2,0,1,3,1,3,3,4,3,2,1,0,1,2,0,0,5,1,2,0,1,4,4,1,6,1,8,1,0,0,6,3,4,0,3,1,6,1,5,4,2,2,1,2,5,1,2,4,4,2,0,0,4,0,1,4,0,3,3,4,1,2,1,2,3,0,1,1,2,1,3,1,4,1,5,1,3,2,2,0,2,7,1,7,3,3,0,0,3
"COG0302",5,2,5,4,5,3,2,8,1,5,34,2,2,3,0,1,2,3,2,0,2,3,0,1,4,4,6,7,0,3,2,5,3,3,2,4,6,2,7,5,3,3,4,1,2,2,4,3,4,3,4,6,3,2,2,1,3,0,3,1,1,2,1,5,4,1,1,4,3,2,2,2,2,2,1,0,3,1,0,3,1,1,8,1,3,1,0,0,5,1,7,5,1,4,3,0,6,3,2,2
"COG0303",0,1,1,1,2,2,0,2,4,0,1,2,2,2,3,1,0,1,3,2,1,3,0,1,2,2,0,1,1,1,1,1,0,5,0,3,1,1,3,3,3,0,4,2,0,2,0,4,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,4,1,2,1,1,1,1,1,2,1,0,0,0,1,0,2,0,0,0,2,0
"COG0304",3,2,5,5,9,2,5,1,3,2,3,7,3,3,6,2,2,2,1,6,4,3,1,1,2,4,0,4,4,4,5,2,1,3,1,2,2,2,3,5,1,0,4,2,1,7,8,7,2,2,13,6,12,8,6,9,2,4,8,3,6,7,6,6,5,12,14,17,6,6,5,12,10,7,8,7,8,7,11,5,17,11,9,13,11,7,7,9,8,10,10,7,6,5,9,4,7,8,10,13
"COG0305",8,8,8,7,12,8,6,9,16,7,14,10,8,7,11,3,10,7,1,5,9,8,8,9,9,7,8,6,16,3,13,11,5,7,6,7,20,17,6,10,1,9,5,8,11,6,5,7,9,12,16,7,9,7,14,17,10,12,5,5,12,5,7,10,6,10,4,12,4,7,14,10,7,6,11,10,9,10,5,11,9,8,12,6,8,9,11,10,9,9,8,8,5,5,13,13,4,9,9,11
"COG0306",0,1,6,0,2,3,4,1,1,0,0,4,0,4,2,0,1,1,7,3,2,2,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,3,1,0,0,0,3,0,0,1,1,0,0,3,0,4,0,0,2,0,1,1,1,2,1,1,2,1,2,3,0,1,1,1,2,0,5,4,0,4,0,2,5,2,3,1,1,1,5,1,1,3,1,4,3,3,0,1,7,4,2,2
"COG0307",3,4,1,1,0,3,3,2,2,2,2,2,4,2,3,2,8,3,6,3,2,0,1,1,0,3,2,2,1,2,1,5,1,2,2,6,2,1,1,4,2,4,5,2,3,2,5,6,1,1,1,3,2,2,2,4,2,2,5,0,4,1,1,1,3,5,5,2,1,3,3,3,3,2,1,1,5,1,2,1,0,4,2,1,5,1,2,1,3,4,4,1,2,4,2,3,3,3,1,5
"COG0308",0,0,0,2,6,0,3,3,0,0,2,0,1,1,0,1,1,4,4,2,4,4,1,2,0,0,0,0,0,0,1,4,1,10,1,1,1,0,1,2,5,1,0,0,0,0,3,2,3,3,0,2,2,0,0,0,3,0,1,0,0,1,2,2,0,2,7,1,1,0,1,0,1,0,2,0,1,4,1,6,4,0,1,1,2,0,2,3,1,0,0,4,0,2,6,1,0,1,0,2
"COG0309",0,1,1,2,0,2,1,1,5,3,1,0,1,1,1,2,1,0,2,2,0,2,2,0,1,2,2,1,1,2,2,2,1,5,0,1,1,0,4,0,0,1,2,5,0,0,0,0,1,2,2,1,1,0,0,3,1,2,2,1,6,0,0,3,3,3,1,0,1,0,1,2,2,1,5,5,0,0,1,4,2,1,1,0,1,0,0,3,1,0,0,2,2,0,3,1,2,0,0,2
"COG0310",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,3,1,1,0,0,1,2,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,3,0,0,1,0,0,3,0,1,1,2,2,0,2,0,0,0,0,2
"COG0311",1,0,3,1,1,0,0,0,2,1,1,1,3,1,6,0,2,0,0,0,0,1,0,1,1,4,3,1,0,1,0,0,1,3,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,3,3,0,0,0,0,2,0,1,1,1,2,0,2,0,5,0,1,1,2,0,1,2,0,2,8,2,1,1,0,1,1,0,0,6,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG0312",0,0,5,8,1,2,2,5,1,3,1,2,3,4,1,1,1,0,4,3,3,0,0,6,6,2,1,4,2,0,2,0,3,4,1,1,4,10,2,2,3,4,3,2,5,3,0,2,0,3,5,2,6,2,2,3,4,6,2,0,1,1,1,1,1,0,0,4,0,3,1,1,1,4,0,0,1,3,5,5,1,0,0,1,1,1,2,3,4,3,1,2,5,0,4,1,1,4,3,0
"COG0313",2,9,5,2,6,2,4,4,3,8,3,7,6,4,2,7,5,8,0,2,7,2,4,8,5,5,6,6,6,5,3,5,4,4,5,3,2,3,6,5,6,4,6,4,5,7,5,6,3,8,7,3,4,10,8,13,1,5,5,5,10,5,7,9,2,3,1,2,4,2,4,7,9,5,4,2,7,4,5,4,3,6,3,3,5,8,6,2,6,5,9,2,6,5,8,0,2,5,4,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",0,0,0,0,1,3,1,1,3,0,0,0,1,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,2,3,0,0,0,0,1,1,1,1,1,1,0,1,1,1,2,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0
"COG0317",19,10,20,23,17,10,10,17,13,13,13,13,14,21,13,16,28,7,8,8,13,12,6,17,14,20,13,7,17,13,13,14,20,5,10,13,11,14,12,10,8,10,14,14,16,18,18,12,6,11,13,12,8,12,13,17,14,9,16,14,6,12,12,17,17,17,11,17,20,19,17,10,11,11,17,8,16,10,14,11,15,13,15,13,21,7,10,11,15,15,15,9,11,11,11,9,17,14,11,11
"COG0318",1,4,4,7,1,3,3,2,3,2,1,9,2,0,3,2,2,4,5,7,4,0,4,4,4,0,2,0,1,2,2,2,1,1,3,6,4,8,3,3,2,5,3,5,2,6,1,6,6,4,9,11,8,6,16,7,9,9,12,4,6,8,6,8,8,4,6,11,5,24,8,14,12,7,2,7,4,8,9,5,2,9,13,9,7,16,8,17,7,10,7,13,7,7,8,6,7,7,10,18
"COG0319",4,4,1,5,3,2,3,1,0,4,3,0,8,3,2,4,6,0,2,2,2,0,5,3,0,3,6,4,1,2,2,3,1,5,5,4,1,7,6,4,3,8,3,4,1,2,2,1,2,4,1,3,3,1,3,3,2,3,3,3,2,2,2,5,4,5,3,3,2,1,2,1,3,3,1,2,3,1,1,3,8,3,3,1,8,2,2,5,3,2,1,3,3,1,0,1,0,4,3,0
"COG0320",0,1,3,2,0,1,0,2,0,2,3,1,1,2,3,1,2,0,2,5,3,1,4,2,1,1,0,2,3,3,4,3,0,0,4,0,0,2,1,2,3,1,1,5,5,4,1,6,1,1,0,4,3,1,3,4,2,5,2,1,2,1,0,2,0,3,0,3,0,2,0,0,2,5,0,0,0,4,0,0,0,3,3,1,5,4,3,4,2,3,0,2,2,1,0,5,2,3,2,3
"COG0321",0,3,1,2,0,2,1,2,0,1,2,2,2,1,0,1,0,3,0,3,1,1,0,2,4,1,0,2,2,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,3,3,1,1,2,1,0,1,2,1,0,2,1,1,0,0,1,0,1,0,0,1,0,1,0,6,1,0,0,2,0,0,0,3,1,0,0,3,1,1,0,1,1,4,0,2,1,1,2,1,0,2,4,2,3,4
"COG0322",7,13,5,8,9,10,13,5,7,15,10,8,11,4,9,9,6,6,11,5,7,10,6,12,7,4,10,11,7,10,10,5,10,10,4,9,8,6,4,12,5,10,10,4,3,8,3,7,7,9,13,8,8,5,15,6,4,5,6,8,6,9,9,10,3,11,15,8,9,7,7,9,12,9,9,6,7,5,13,10,2,6,6,13,6,4,8,9,9,11,8,11,15,7,9,6,3,5,8,7
"COG0323",6,9,5,8,1,4,8,11,10,6,5,4,8,9,5,7,4,10,6,7,5,4,8,7,5,8,1,7,7,15,16,7,7,8,6,8,4,3,9,4,7,6,4,6,6,10,8,7,10,8,10,10,7,3,8,6,4,8,6,7,6,9,16,6,9,4,7,8,3,6,6,9,4,5,1,1,8,7,5,6,5,3,7,13,7,6,7,8,9,11,9,6,11,7,5,5,11,8,13,12
"COG0324",5,7,3,10,3,2,6,3,4,2,5,9,9,5,4,7,6,4,5,3,2,4,6,6,9,5,5,10,8,10,7,6,2,3,6,7,5,6,4,6,4,8,4,8,3,6,7,6,4,7,8,2,5,4,6,12,6,12,13,2,2,5,8,5,5,7,5,5,11,4,7,5,7,9,1,2,8,8,3,3,7,8,2,4,6,8,11,12,6,4,10,8,6,7,6,6,7,9,6,5
"COG0325",3,5,3,3,3,7,8,3,7,3,2,2,6,4,5,5,6,1,1,2,5,3,4,4,4,4,6,4,4,7,1,0,3,4,3,4,5,1,5,2,1,3,0,4,5,6,4,3,7,2,3,3,3,2,2,6,2,3,2,6,5,6,5,4,4,0,4,4,2,9,3,4,4,4,3,2,6,2,1,2,5,2,3,4,2,5,5,4,3,3,4,3,3,1,3,7,4,3,2,3
"COG0326",10,10,10,12,2,6,4,3,13,7,10,8,7,6,18,5,7,5,2,7,11,12,12,10,13,11,11,9,8,14,5,5,13,8,15,9,11,10,11,11,9,11,11,3,8,8,6,7,8,11,11,8,6,9,10,3,14,12,6,9,8,10,11,11,9,7,13,14,5,10,7,7,11,10,6,13,13,8,7,1,6,4,8,11,10,10,9,9,11,11,7,6,13,15,2,6,8,4,10,8
"COG0327",2,7,3,4,3,3,0,5,3,1,2,5,6,4,2,1,3,4,0,4,1,1,3,3,2,1,0,4,4,2,0,1,1,5,2,2,5,3,6,2,6,3,4,3,4,0,1,4,0,1,3,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,2,1,0,3,0,0,0,2,0,2,0,1,1,3,1,1,1,1,2,1,1,0,0,1,1,0,0,0,0
"COG0328",2,1,0,0,2,3,0,3,0,1,24,0,2,1,2,0,0,1,2,1,0,1,0,2,0,0,2,3,2,3,7,0,1,1,1,3,0,1,0,0,0,0,0,1,1,1,1,1,0,4,3,0,1,0,2,0,3,2,1,4,2,3,1,2,0,1,0,0,3,0,2,1,1,1,0,3,0,1,0,2,2,0,3,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2
"COG0329",5,7,7,8,12,8,10,13,6,5,5,7,10,10,10,12,11,5,3,9,12,7,9,13,11,7,11,8,7,11,4,11,4,7,15,6,11,9,11,5,6,10,6,6,9,10,6,5,11,5,10,9,11,2,4,10,4,5,10,10,10,13,8,6,9,10,11,9,7,9,10,8,5,10,17,6,7,7,2,14,11,7,6,5,3,8,8,13,10,14,8,3,10,12,9,9,9,6,8,12
"COG0330",6,3,4,7,8,7,5,2,5,7,4,4,9,4,4,7,8,9,11,6,7,9,2,5,5,7,4,7,7,10,3,7,4,4,7,8,2,14,3,4,3,7,11,4,2,7,3,4,3,3,11,5,4,4,7,2,6,3,7,9,6,2,5,7,3,2,5,7,3,0,9,10,9,2,5,4,4,3,2,5,6,4,7,6,6,7,3,7,2,2,1,3,6,3,9,7,1,4,3,2
"COG0331",6,2,3,3,22,4,3,5,4,2,3,4,9,4,4,7,4,4,3,5,3,5,3,5,3,7,8,2,3,3,2,6,3,12,7,6,5,5,2,5,3,6,6,6,1,4,5,3,4,1,8,3,6,3,8,3,3,2,4,10,6,3,2,3,4,1,7,5,3,4,1,5,4,1,17,7,4,5,3,9,13,7,6,5,2,5,3,5,5,6,5,3,2,2,5,6,3,4,5,6
"COG0332",9,5,7,12,2,5,7,6,4,5,8,4,3,6,8,7,8,2,3,2,18,5,5,4,10,5,12,5,5,10,6,11,6,4,4,8,6,4,2,7,12,3,7,10,6,3,3,11,5,0,12,6,6,3,11,10,8,11,11,1,2,7,9,4,3,5,5,10,7,14,7,10,5,11,10,6,5,9,5,6,5,4,12,5,5,9,6,5,5,5,12,8,4,13,6,8,5,10,6,13
"COG0333",1,0,0,1,2,0,0,0,0,1,2,0,1,1,0,2,3,0,2,1,0,0,1,1,0,3,1,1,0,1,1,1,1,1,3,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,2,1,0,2,1,1,3,3,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,1,1,1,1,1,3,2,0,1,0,0,0,0,1
"COG0334",8,5,12,6,6,7,13,9,10,7,12,17,7,7,6,13,14,10,10,6,3,9,5,11,9,10,7,14,8,12,10,9,5,6,8,8,14,7,12,8,6,11,4,6,6,10,9,7,6,8,7,8,10,4,7,7,11,9,5,2,13,14,7,9,7,10,4,4,6,8,8,7,9,8,4,11,9,9,8,9,7,8,11,9,3,8,9,5,4,9,6,9,8,14,8,6,14,8,9,9
"COG0335",2,1,3,0,1,4,3,2,1,1,1,3,4,2,5,2,4,1,1,0,2,3,3,1,1,2,1,2,6,7,3,0,1,0,1,3,1,4,5,2,1,3,0,2,0,2,4,2,3,1,2,3,3,2,0,2,3,3,4,1,2,1,3,0,1,1,3,0,1,1,1,6,2,3,2,2,2,3,2,4,1,3,1,3,0,1,0,1,2,2,0,0,2,2,2,4,4,1,2,0
"COG0336",5,4,3,5,7,4,2,6,5,1,0,5,3,4,0,2,3,8,0,2,2,2,2,4,5,5,1,2,5,6,4,1,3,1,3,3,3,3,2,2,3,4,1,4,1,4,3,4,1,3,4,3,2,3,3,4,5,4,6,1,2,0,9,3,3,2,3,2,7,2,4,2,4,4,5,4,4,4,3,3,6,3,8,4,2,4,4,2,2,2,5,3,5,0,1,3,1,0,2,5
