"","DLF013","NOM014","DLM004","NLF012","NOM022","DLM016","DLM022","NLM008","NLM023","DOF012","DOM022","NLF015","NLF008","NOF007","NLF013","NOM004","DLM009","NOM028","NLM022","NOM008","NOF005","NOM027","NOF012","NLM004","NLM001","NLM009","NOM009","NOM012","NOF008","DOF009","NLM031","DOM008","NOM018","DLM024","NOM010","DOF003","DLF006","DLF007","DLF012","DLM001","DLM015","DLM002","DLF010","NLF001","NOM020","DLM010","DLM014","DOM005","DOM001","DLM028","NLM006","NLM024","NOM019","DOF008","DOM024","NOM029","DLF014","DLM013","NOM015","NOM026","DOF006","DOM021","NLF002","NOF002","DOF014","NLM021","DLF003","DOM026","NOM013","DLM027","DLM003","NLM028","DLF005","DLF008","NLM010","DOM016","NLM027","NLM026","NOF014","DLM019","DOM019","NOM007","DOF007","NLM017","NLF005","DLM020","DLM021","DLM017","NOM002","DLM006","DLF004","DOM013","NLM016","DOM003","DOM015","DOM018","NLM029","NOF009","NOF011","DLF001"
"COG0504",3,5,4,4,12,6,9,8,5,8,4,9,7,9,5,3,7,4,10,4,8,6,9,7,10,8,7,4,6,11,7,3,4,5,6,5,2,7,9,3,7,6,6,6,11,6,10,5,6,6,3,11,6,4,10,10,11,20,7,8,2,8,6,5,11,12,11,8,8,7,6,4,6,3,3,15,12,10,9,15,13,8,6,11,5,6,13,12,7,9,4,10,7,9,6,10,10,3,5,2
"COG0505",6,8,5,4,2,6,5,3,4,1,4,8,10,4,5,3,8,5,7,7,2,5,2,12,5,4,7,4,4,4,4,6,6,6,3,7,7,3,5,7,7,3,2,5,6,5,1,2,6,2,6,5,4,2,8,2,5,6,4,2,8,2,4,5,5,6,4,2,4,5,2,3,1,5,8,3,5,6,5,4,3,1,2,7,2,8,4,3,3,6,2,9,1,6,8,5,6,6,4,0
"COG0506",1,3,6,3,1,2,0,1,2,0,1,6,3,5,1,3,0,3,1,8,2,0,2,0,0,0,0,0,0,1,1,1,2,0,2,2,2,6,0,1,3,2,3,4,2,3,2,3,3,5,2,4,2,0,3,1,0,0,5,3,6,0,2,1,1,4,0,2,0,0,0,4,0,2,3,5,0,0,0,2,2,0,1,1,0,4,0,0,2,0,0,1,0,3,2,2,2,2,5,2
"COG0507",28,35,22,16,24,24,24,20,28,11,25,16,23,48,22,11,21,15,20,23,30,19,28,26,26,16,21,28,23,18,22,18,21,82,29,30,26,21,19,21,23,19,29,24,19,21,24,20,19,16,28,14,27,27,19,24,20,12,18,19,16,14,19,16,17,14,22,31,18,23,15,24,17,11,18,23,39,25,31,36,23,23,31,21,28,19,24,31,25,31,36,26,35,27,21,30,32,19,24,23
"COG0508",0,0,0,1,0,1,2,0,2,1,3,4,1,0,0,2,2,2,2,2,0,1,0,0,1,0,0,1,2,0,1,3,1,3,0,3,2,0,1,3,1,0,1,1,1,4,2,4,3,2,2,3,0,1,1,2,0,2,0,4,0,0,2,0,0,1,0,0,1,0,0,1,0,1,7,0,3,0,0,3,0,0,3,0,0,5,3,1,0,2,0,0,0,1,2,1,0,0,2,2
"COG0509",0,1,3,3,3,1,0,2,3,1,2,2,2,0,1,4,1,0,0,0,4,4,1,0,1,0,0,0,1,2,0,1,2,1,0,1,3,2,0,2,0,0,0,3,0,4,0,5,0,1,3,0,0,0,2,1,0,1,2,0,3,0,1,2,0,3,0,2,2,2,2,0,2,2,2,0,0,0,0,1,1,1,2,0,2,0,2,2,1,0,0,1,0,2,2,2,4,2,4,1
"COG0510",1,1,0,1,2,0,0,2,0,2,1,0,2,1,0,1,12,0,1,0,1,0,1,1,6,0,2,2,1,3,1,1,3,3,0,0,0,1,0,0,3,1,0,0,3,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0511",3,5,11,1,4,4,2,2,5,0,3,2,1,6,4,5,4,6,4,4,4,0,0,4,4,3,3,4,8,3,2,3,2,3,3,1,1,2,1,3,3,2,1,6,5,7,5,5,6,5,4,9,3,2,4,8,1,1,5,2,3,4,4,3,3,6,6,7,5,2,2,3,4,2,1,3,6,4,2,3,2,6,10,4,4,4,3,6,4,7,9,4,4,1,3,2,5,11,4,5
"COG0512",0,1,2,1,1,3,2,1,1,1,2,1,1,1,4,0,1,3,0,5,3,0,1,1,3,3,3,2,0,2,3,1,0,4,2,7,3,2,1,2,3,0,4,5,1,1,2,2,4,8,1,4,5,5,3,5,3,3,2,5,0,2,3,3,1,3,2,2,1,2,4,6,4,0,2,3,1,1,3,3,4,3,2,0,5,2,5,0,3,2,4,1,5,2,5,2,1,3,6,3
"COG0513",11,15,19,12,10,10,9,10,11,10,23,6,24,8,16,13,16,13,25,17,15,15,12,8,17,13,9,9,12,13,13,24,15,13,16,22,13,11,3,8,13,9,9,9,14,18,19,10,12,9,10,12,8,15,15,12,12,11,26,16,17,16,16,13,8,18,6,12,11,17,14,13,10,7,12,19,14,14,12,13,10,14,17,15,13,20,14,13,15,12,13,11,8,9,14,11,8,20,12,11
"COG0514",15,28,24,18,28,15,8,22,19,11,31,16,26,31,11,23,16,19,8,20,12,5,16,30,31,32,15,27,18,18,21,26,14,8,22,10,6,24,5,25,28,20,18,23,35,13,18,21,17,10,22,35,12,15,24,29,13,11,15,11,23,21,18,13,25,15,18,19,28,16,17,12,16,20,25,20,3,11,12,10,23,12,16,18,10,21,16,25,10,16,21,14,33,30,29,17,11,27,24,21
"COG0515",13,16,6,14,8,17,15,14,12,18,5,4,4,6,10,3,10,13,6,6,17,17,17,14,9,16,22,13,17,13,13,6,13,3,23,15,14,3,22,6,15,14,20,8,7,8,5,2,5,16,14,2,17,18,6,10,26,14,6,16,3,8,10,7,12,10,31,10,13,12,5,11,15,6,17,7,22,16,12,22,15,16,5,3,23,11,5,17,16,18,6,17,11,7,11,8,26,3,10,4
"COG0516",2,8,6,3,12,8,5,5,7,9,9,6,8,5,5,4,5,12,5,3,11,7,8,2,4,7,5,7,10,13,1,10,2,4,3,5,9,7,9,4,8,5,9,3,10,5,6,4,7,7,4,8,7,5,5,7,9,11,8,6,6,2,10,9,8,4,8,6,6,11,8,4,12,6,6,8,13,11,5,10,4,8,4,6,7,5,5,4,8,7,5,10,9,10,8,4,10,9,2,2
"COG0517",14,9,8,4,9,13,7,9,12,11,8,7,6,5,11,10,10,7,9,10,7,14,9,11,11,12,9,10,6,11,4,8,10,9,12,5,9,4,12,8,10,9,15,12,11,9,14,8,5,8,10,11,17,11,5,7,20,10,9,13,7,11,7,9,8,9,13,7,13,15,8,9,10,7,4,10,21,10,6,10,9,7,3,8,13,11,7,9,8,8,9,14,14,13,5,4,5,4,8,5
"COG0518",13,11,8,8,4,6,3,9,9,11,7,8,4,7,8,5,15,7,6,9,11,8,7,10,5,7,10,4,4,8,7,7,4,2,10,7,10,7,10,8,7,8,6,6,16,10,11,6,8,1,6,12,8,12,10,4,15,6,4,7,12,10,5,13,16,11,8,3,6,8,4,9,8,5,6,6,9,5,1,6,10,8,9,3,2,8,10,15,14,12,2,8,9,5,6,6,13,16,14,11
"COG0519",8,14,6,10,6,8,8,3,5,10,11,11,10,10,2,11,4,2,10,7,7,3,10,7,8,11,7,7,7,10,4,7,11,2,5,7,7,14,9,4,12,9,8,2,9,5,6,10,9,10,6,8,8,5,8,5,6,10,13,6,13,9,6,8,5,12,2,11,7,9,5,10,9,14,6,8,7,4,12,8,4,4,5,4,8,10,11,7,8,6,9,2,6,9,11,8,7,11,4,13
"COG0520",8,3,4,8,12,11,8,6,3,9,10,6,12,10,7,5,8,1,6,10,6,18,8,3,11,2,3,6,11,5,2,5,5,6,5,5,2,5,4,12,3,5,13,8,6,6,7,4,8,7,6,7,8,6,4,6,15,8,10,8,3,6,9,9,7,4,3,8,6,6,9,9,9,4,4,8,10,5,3,11,6,7,9,6,4,11,11,7,13,7,2,6,2,7,4,10,5,3,2,7
"COG0521",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,4,0,1,1,0,0,9,0,0,0,0,2,0,1,0,1,1,1,0,1,0,1,0,1,1,1,2,1,0,0,1,0,0,1,2,3,0,1,3,0,3,0,2,2,0,0,3
"COG0522",1,0,0,0,2,3,2,2,1,1,0,0,0,1,2,1,4,1,0,0,0,1,0,3,1,1,0,1,5,3,3,2,0,1,0,3,3,0,2,1,3,0,3,1,0,0,0,1,1,1,7,3,3,2,3,7,6,1,3,4,0,2,5,4,2,3,6,2,3,2,4,1,6,2,5,3,5,6,3,8,0,4,3,2,5,1,4,1,5,4,4,6,5,5,4,4,4,3,2,1
"COG0523",4,0,4,8,3,7,5,1,2,1,1,4,0,4,2,2,3,4,2,5,3,2,12,1,3,3,10,5,1,4,2,3,4,10,0,2,2,3,3,0,4,4,4,5,2,4,2,0,2,4,2,2,10,5,5,2,2,1,6,2,5,5,4,0,3,4,4,4,7,1,0,5,3,1,4,1,4,2,1,5,2,8,2,3,4,3,4,6,5,1,2,2,6,4,3,2,8,3,4,3
"COG0524",22,21,21,20,25,24,16,27,13,22,32,21,24,18,27,23,20,12,26,26,19,18,11,27,27,22,22,23,14,27,22,18,22,28,17,23,19,9,12,21,30,23,21,15,19,24,13,26,20,14,24,28,24,20,16,17,21,25,21,18,21,23,20,21,23,21,13,16,16,16,14,24,17,18,13,20,14,24,9,17,16,27,19,27,21,16,24,20,23,19,22,19,13,27,25,18,18,24,21,15
"COG0525",10,13,11,7,10,13,14,9,7,12,6,7,9,12,11,6,8,10,15,14,15,19,15,11,8,9,11,15,18,10,11,8,12,10,14,11,12,3,11,11,8,9,16,7,7,2,7,8,11,11,9,8,7,15,9,12,11,8,6,6,8,21,14,11,9,10,17,16,7,14,10,16,18,5,14,10,10,14,8,12,6,9,8,5,7,8,13,14,8,9,11,14,15,10,8,12,6,8,6,15
"COG0526",28,25,21,17,27,16,11,18,24,12,26,18,20,26,21,27,12,17,20,18,35,8,20,20,29,27,12,20,23,37,17,26,18,5,15,33,42,46,12,24,19,19,14,31,19,15,25,24,29,25,27,31,24,13,22,27,17,16,26,9,23,32,17,23,26,24,19,31,28,10,34,10,12,39,22,20,9,12,11,12,17,19,23,30,25,25,18,19,9,17,23,19,30,13,16,15,10,36,28,32
"COG0527",5,5,2,7,2,3,1,3,3,5,2,4,4,3,7,5,3,2,2,9,4,2,1,4,3,6,3,1,4,3,3,6,3,5,5,3,2,4,3,1,3,6,1,0,5,9,7,5,1,1,13,17,8,14,13,12,9,16,13,16,13,16,16,15,13,11,9,7,13,7,14,10,3,11,12,11,9,9,8,9,15,10,8,7,18,18,19,13,8,16,20,16,19,9,14,21,10,23,9,14
"COG0528",7,3,4,5,5,1,4,5,2,6,2,3,3,4,0,5,5,4,6,1,5,3,5,4,1,6,4,5,6,5,2,5,2,3,2,2,2,3,2,3,2,4,4,3,6,3,1,3,1,3,2,1,3,3,6,1,4,4,6,5,0,2,4,3,5,4,3,2,6,3,4,6,6,3,2,2,4,6,3,4,5,2,8,4,7,5,5,3,5,3,5,6,6,6,1,2,0,2,2,5
"COG0529",1,0,3,3,2,1,0,0,1,1,1,1,0,1,1,3,0,2,1,0,0,0,4,1,0,3,0,0,0,1,1,0,0,0,1,2,0,0,0,2,4,0,0,3,0,1,6,2,0,1,2,1,1,0,4,3,0,0,0,0,2,0,0,1,0,1,1,2,0,0,2,0,1,1,1,2,1,2,1,0,4,0,1,0,2,3,3,1,0,0,0,0,1,2,1,1,0,0,2,2
"COG0530",2,1,1,6,2,3,6,4,4,6,6,3,3,7,2,1,4,1,8,2,5,0,5,4,6,0,4,2,3,1,2,3,7,1,5,2,5,1,3,6,9,4,2,3,3,2,1,2,4,6,3,1,3,5,6,3,4,4,3,6,2,3,2,4,2,4,4,3,8,5,4,5,4,4,5,5,2,5,3,3,4,3,0,2,3,3,8,4,1,3,6,2,0,1,8,6,6,4,6,0
"COG0531",11,8,8,11,8,8,6,8,5,44,14,3,12,4,3,14,21,11,6,6,10,32,5,6,11,0,4,7,9,8,6,12,9,34,3,3,12,7,11,3,8,7,10,12,3,10,11,15,6,12,11,5,6,29,9,8,27,7,13,19,9,9,6,3,8,4,4,7,10,28,10,11,0,9,10,15,22,6,1,9,5,6,14,4,3,11,4,7,8,6,6,6,3,15,9,14,6,14,4,7
"COG0532",5,10,6,9,11,6,17,4,6,8,6,4,6,3,10,4,7,3,6,8,5,8,6,9,10,10,4,6,10,12,8,8,7,2,8,7,5,5,9,11,8,8,12,4,8,5,5,11,11,10,12,14,9,13,12,11,10,10,7,9,5,11,4,9,6,10,5,11,8,5,9,11,14,2,5,12,11,16,11,15,10,15,5,7,11,8,13,7,2,8,10,7,5,12,10,10,3,5,5,5
"COG0533",4,5,5,2,7,7,4,7,4,7,6,7,6,4,6,3,1,6,4,3,12,2,8,9,4,9,5,5,5,4,6,3,6,3,8,7,4,2,6,4,2,6,9,3,5,5,5,6,0,6,1,6,6,6,6,8,6,5,5,5,3,2,6,5,4,3,12,2,4,5,6,7,6,1,5,3,3,4,7,2,1,6,3,3,3,2,7,9,6,7,7,6,4,4,3,5,6,4,8,4
"COG0534",51,55,62,87,75,84,77,100,69,54,63,64,56,61,76,55,81,79,120,64,71,60,68,69,63,61,111,72,67,67,79,48,89,37,69,72,51,50,94,56,72,62,57,80,45,55,64,67,59,74,48,56,70,92,59,68,51,61,73,78,52,61,71,67,52,78,78,75,62,47,56,83,82,60,76,69,49,95,81,83,74,71,53,71,69,69,85,75,95,56,49,67,36,50,68,76,101,64,65,54
"COG0535",8,9,11,9,16,4,11,9,12,7,9,11,10,9,4,4,7,10,8,4,12,12,23,3,7,18,5,13,7,3,11,8,8,2,4,7,8,17,9,6,8,7,4,10,15,10,8,3,9,9,8,8,16,8,7,15,15,6,8,9,16,5,11,13,4,6,13,16,9,6,9,10,9,4,16,8,4,8,11,7,7,12,14,5,4,8,6,13,15,8,3,14,11,10,10,18,10,7,2,6
"COG0536",7,4,5,6,6,4,8,2,4,8,5,4,6,1,5,5,3,2,9,1,8,2,6,5,7,5,6,9,9,1,4,3,2,4,9,6,6,2,6,8,5,7,5,3,7,10,8,5,3,2,4,4,4,7,7,4,2,7,3,3,3,3,3,3,4,4,7,3,8,7,3,5,11,1,5,2,5,5,5,6,5,2,3,0,4,7,5,9,7,7,4,8,6,5,6,9,13,6,4,4
"COG0537",1,1,5,0,2,0,1,2,0,2,1,1,0,1,0,3,5,2,0,1,0,1,0,1,3,0,3,0,3,1,1,0,1,1,4,2,1,1,2,3,1,0,1,3,0,0,1,1,1,0,2,3,2,1,5,8,3,4,3,7,5,2,3,3,4,4,7,1,7,4,7,4,4,4,8,4,4,5,6,5,2,6,4,6,5,1,5,4,1,4,1,5,2,3,5,6,3,3,6,3
"COG0538",4,3,6,5,2,3,8,6,7,3,4,5,3,6,6,5,9,3,7,5,6,2,7,7,6,6,4,1,4,2,3,3,8,3,6,5,2,2,5,4,6,5,2,9,6,5,6,4,5,0,3,7,2,4,7,4,2,1,2,1,4,3,3,3,2,4,4,5,8,4,5,1,5,2,6,5,5,7,9,5,2,2,3,4,2,2,3,6,5,3,4,1,6,1,5,2,7,6,7,1
"COG0539",8,9,5,5,10,13,5,10,5,6,9,4,8,7,6,8,3,5,4,5,6,12,8,11,16,13,4,14,11,4,6,8,6,5,9,8,10,4,8,8,9,15,10,13,12,6,9,3,7,9,5,11,13,6,5,6,5,7,8,4,8,6,9,9,10,5,7,3,12,6,11,9,10,3,9,12,10,14,7,7,5,3,6,5,10,10,9,8,14,7,8,8,12,14,8,6,12,13,6,6
"COG0540",3,4,4,5,7,6,8,3,1,5,5,3,2,8,9,4,7,6,4,3,3,10,1,5,7,10,7,7,5,3,9,2,3,1,4,5,4,2,5,4,4,8,5,3,11,1,4,2,8,1,5,1,9,4,3,0,3,6,5,2,3,3,6,8,5,6,5,4,3,4,6,6,0,3,2,5,4,4,5,3,5,6,2,2,5,4,6,5,3,3,4,7,2,0,7,5,6,4,6,1
"COG0541",7,6,3,7,5,7,5,2,6,3,4,6,10,7,7,5,7,5,11,2,4,6,6,4,12,8,4,3,8,5,6,8,4,7,5,3,5,5,2,7,3,12,14,9,6,9,3,2,9,3,3,8,10,9,8,7,12,8,2,3,7,5,4,9,8,8,7,8,5,6,5,9,9,3,9,7,3,7,4,5,7,2,2,3,11,5,6,7,7,7,3,11,6,7,4,8,9,7,9,4
"COG0542",11,5,4,10,6,10,9,2,3,7,8,6,8,12,5,6,13,8,8,4,6,9,7,7,14,7,7,7,3,9,7,3,5,5,13,13,10,5,7,10,10,7,11,11,4,10,12,5,6,7,22,30,30,33,20,25,25,32,34,24,28,29,22,24,26,24,27,20,22,32,16,27,23,24,22,21,29,34,26,32,28,34,18,21,34,23,24,32,22,27,22,25,27,23,29,27,23,13,31,21
"COG0543",7,10,11,11,10,13,9,10,16,5,12,12,7,12,3,11,4,8,10,10,12,6,5,7,8,17,10,14,11,9,9,10,10,3,7,8,10,6,11,16,8,15,9,10,16,10,10,9,12,7,7,17,8,5,13,9,5,9,8,6,3,10,6,10,11,9,12,7,8,6,11,12,9,14,10,14,7,8,10,8,9,14,8,6,11,13,5,8,9,14,8,11,12,4,5,12,9,11,9,5
"COG0544",7,8,6,9,10,7,12,14,5,11,5,6,9,12,6,6,7,3,16,11,9,7,10,9,7,10,7,13,15,4,6,6,9,1,6,7,8,10,8,8,8,9,13,11,11,11,4,7,4,16,3,5,9,14,10,8,9,7,10,11,4,9,8,8,5,9,13,3,14,12,5,17,7,2,10,9,7,9,11,5,6,8,10,10,13,6,6,11,9,19,12,13,5,6,9,9,16,2,6,13
"COG0545",9,11,12,9,9,11,2,4,7,5,11,9,7,7,6,16,3,11,1,15,8,4,8,17,5,24,6,8,5,5,3,10,8,5,4,3,7,11,2,9,3,4,2,7,9,6,10,8,11,2,13,11,7,3,7,6,3,3,8,2,3,11,5,4,8,2,11,5,3,2,6,4,1,4,7,10,1,3,4,0,10,18,8,8,11,10,9,7,6,7,13,4,10,5,3,5,4,9,4,7
"COG0546",1,1,1,2,3,2,2,3,1,1,3,1,1,4,3,3,3,1,6,1,4,8,3,4,5,1,1,3,1,0,4,2,3,1,3,4,5,1,3,2,1,1,2,5,2,3,4,1,4,4,11,5,11,9,11,4,6,4,4,10,6,10,10,9,3,6,3,4,9,9,5,5,2,9,5,7,6,6,11,10,4,16,11,5,9,8,5,15,4,10,3,10,7,12,8,6,6,7,6,5
"COG0547",4,4,5,2,2,5,1,7,3,4,4,5,5,3,5,3,4,6,2,1,2,2,3,3,2,1,5,3,3,4,6,5,2,6,2,1,2,4,6,4,2,7,1,3,3,3,3,3,1,3,5,5,4,4,2,2,5,4,5,4,3,5,1,6,0,8,5,4,2,5,1,2,0,0,4,6,7,4,4,5,7,1,4,3,1,0,6,1,4,4,1,8,3,5,5,3,1,3,3,5
"COG0548",5,3,8,3,2,3,0,3,5,1,4,4,9,8,5,1,3,1,3,4,2,4,1,6,4,3,2,4,5,7,4,2,4,6,4,5,4,6,6,4,0,3,3,4,4,5,3,3,5,2,7,3,4,4,4,5,4,2,4,1,4,3,6,4,6,6,8,8,1,5,2,4,2,3,4,2,3,5,3,2,6,3,3,2,6,5,8,5,2,2,5,7,10,8,4,4,2,4,1,2
"COG0549",2,2,0,2,0,0,3,2,4,3,2,0,1,2,2,3,2,3,0,0,3,2,1,4,1,1,3,2,2,1,3,0,2,10,3,1,6,1,3,1,0,2,2,0,0,0,2,0,5,2,1,0,2,6,1,1,6,2,0,6,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,6,0,2,1,2,1,0,1,1,2,2,0,1,1,1,2,1,2,2,8,2,1,2,2
"COG0550",32,27,19,48,23,23,27,30,33,22,20,32,38,16,23,25,19,23,18,54,33,23,22,39,24,40,21,36,25,24,29,31,20,13,29,24,31,28,22,32,31,32,23,22,28,38,26,19,22,27,40,46,31,30,21,27,14,31,32,12,31,23,17,36,25,27,28,31,29,14,24,38,26,17,23,34,27,25,33,27,29,30,21,18,22,21,22,28,18,34,24,35,22,17,32,30,25,31,23,16
"COG0551",4,2,2,3,0,7,2,4,3,15,6,3,2,4,7,1,16,8,6,3,3,10,10,3,0,2,7,5,1,6,6,0,4,5,4,4,6,1,11,5,2,7,4,3,5,0,0,2,4,1,4,2,10,7,5,2,9,4,5,4,1,2,2,3,6,8,2,4,5,5,2,4,4,2,3,6,7,9,4,12,3,3,0,3,10,0,2,6,10,4,4,5,1,6,4,9,7,3,5,2
"COG0552",3,4,4,6,5,2,6,2,2,3,4,4,1,3,3,3,6,6,1,2,1,1,5,8,6,4,8,2,2,2,2,1,2,1,5,2,4,2,3,3,3,0,5,3,3,0,5,4,2,5,2,2,3,10,6,3,8,7,5,3,7,4,1,2,4,7,6,3,1,6,3,1,3,1,4,6,7,7,2,0,4,3,1,5,2,7,1,7,2,5,2,7,4,1,5,6,6,1,4,4
"COG0553",17,11,17,12,18,11,14,10,13,7,14,21,16,14,14,6,30,8,10,10,16,12,20,15,21,32,14,17,8,6,2,4,12,1,9,15,8,16,20,7,7,5,11,6,20,18,10,15,17,10,14,10,20,20,10,10,10,8,20,15,16,14,17,10,17,13,21,16,16,21,31,17,17,15,10,12,11,8,13,8,15,13,11,16,9,6,8,17,9,11,26,25,23,22,6,13,18,11,11,16
"COG0554",4,2,0,4,2,7,9,0,4,7,1,8,5,4,1,6,2,5,3,3,4,5,3,2,2,0,1,4,3,1,4,3,2,8,5,1,5,1,3,3,8,3,9,7,1,6,4,3,5,4,2,1,4,5,2,9,3,8,3,2,2,3,5,5,7,2,3,6,6,3,3,5,5,4,2,2,7,3,3,9,4,4,1,5,3,3,3,1,4,1,1,4,1,1,3,7,3,7,5,4
"COG0555",0,0,0,0,0,0,2,2,1,0,0,0,0,2,1,3,4,5,2,0,1,1,1,2,0,0,2,0,0,0,1,0,1,0,1,0,0,2,2,1,1,1,0,2,1,3,0,1,1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG0556",3,7,3,6,9,3,12,9,4,6,6,8,8,7,10,3,5,9,8,5,5,5,14,11,5,8,7,8,10,4,6,5,8,4,12,8,7,6,7,9,5,7,10,6,7,5,8,5,9,4,6,7,11,10,9,6,5,6,9,4,3,3,5,7,7,9,11,4,8,12,8,5,10,7,12,3,10,13,7,5,6,13,2,4,10,5,3,10,10,5,7,9,9,10,7,9,8,5,2,7
"COG0557",1,10,10,9,13,8,11,7,15,4,9,8,7,4,7,11,10,4,7,8,12,2,14,8,11,10,9,15,15,11,6,2,9,8,2,9,10,8,7,11,10,5,5,4,4,6,7,5,11,6,9,9,6,8,8,11,7,9,7,8,12,8,10,8,4,9,13,9,10,8,7,6,16,1,10,8,6,6,9,7,8,8,4,8,12,5,13,9,5,13,6,7,9,11,3,7,7,4,8,5
"COG0558",3,2,1,1,2,1,7,4,4,5,3,0,2,2,4,0,2,3,2,4,1,6,5,3,2,4,1,4,2,1,4,0,5,4,2,3,3,0,6,3,2,4,3,1,6,1,4,0,2,3,0,0,3,5,4,2,4,1,0,2,2,3,3,4,5,2,4,0,4,5,5,1,1,2,4,2,7,6,3,3,1,5,3,2,2,2,3,1,6,1,2,3,1,3,0,3,4,1,4,1
"COG0559",2,4,0,0,2,4,6,1,3,0,1,0,0,2,2,1,1,2,4,3,5,4,3,1,1,2,1,2,3,1,4,2,3,5,0,2,4,2,4,2,1,2,5,2,1,6,3,1,2,2,2,0,3,0,2,2,8,5,2,4,0,2,3,1,3,3,2,0,0,1,1,0,1,2,3,3,4,5,0,6,1,2,0,1,2,2,3,1,3,0,4,0,2,4,0,1,4,1,1,1
"COG0560",4,7,4,1,4,4,0,2,2,4,5,2,3,2,3,2,2,0,0,3,0,0,0,0,3,3,6,2,5,2,2,4,1,1,4,6,3,3,2,2,5,4,3,4,4,8,1,2,2,2,1,2,1,1,4,1,4,1,0,3,1,0,1,2,3,0,1,2,3,0,2,1,1,0,1,0,0,3,1,0,2,0,1,3,0,2,0,3,1,2,2,3,2,1,3,0,0,0,1,3
"COG0561",23,21,17,18,12,18,10,8,11,33,17,10,12,14,16,16,17,12,14,12,18,28,6,18,10,4,31,8,12,12,19,10,10,18,16,13,18,9,23,14,13,13,10,10,10,14,10,7,10,12,10,10,13,19,16,14,16,17,14,27,10,14,17,15,17,17,17,13,11,25,16,18,19,12,5,13,38,13,8,14,9,16,14,12,12,9,11,13,19,16,12,18,6,14,12,9,15,12,9,13
"COG0562",3,9,1,7,4,0,0,0,4,3,4,10,6,6,6,6,1,4,2,8,5,4,6,2,4,19,3,5,4,7,3,3,6,1,3,3,3,4,4,4,2,5,5,5,4,6,4,3,1,2,7,0,5,5,4,7,5,3,2,4,4,3,3,2,5,3,6,5,10,3,5,6,8,5,6,4,6,1,5,3,1,3,4,4,4,4,6,6,4,5,1,8,5,3,2,8,8,3,6,3
"COG0563",3,5,4,6,4,5,7,3,5,5,5,2,4,4,3,5,7,2,3,4,2,2,3,6,7,3,4,1,7,4,2,1,2,0,3,4,2,2,5,5,4,4,5,4,6,3,4,4,7,3,4,4,5,2,4,3,2,10,4,7,4,4,3,3,6,3,4,0,5,3,6,2,6,3,2,5,5,5,5,6,4,4,4,3,10,4,0,5,1,2,9,2,3,5,3,1,6,3,5,2
"COG0564",4,23,21,15,22,9,11,18,13,21,16,16,8,21,19,21,22,14,11,11,19,13,12,26,14,18,16,17,11,15,16,10,21,5,16,13,9,11,9,9,17,18,17,16,21,15,9,13,14,16,14,20,18,18,9,11,9,17,15,9,12,14,13,11,13,10,23,16,15,16,13,14,19,13,16,12,24,12,12,14,15,14,21,10,18,15,24,21,8,17,21,18,23,19,13,20,15,10,14,10
"COG0565",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0566",9,13,14,11,14,9,15,10,13,14,12,10,8,11,7,9,10,12,11,12,15,10,9,10,8,8,14,9,11,9,8,8,6,13,13,13,16,16,4,15,11,13,11,10,9,10,15,11,15,8,9,8,13,9,16,13,14,2,8,8,10,10,10,10,15,11,10,8,12,12,8,7,7,6,8,12,8,10,11,19,10,20,7,9,8,9,8,14,11,8,5,4,4,4,13,10,12,7,10,7
"COG0567",1,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0568",4,5,0,0,7,3,6,10,5,12,12,1,8,4,3,3,9,3,6,5,3,3,6,9,15,23,5,14,5,6,6,3,9,11,5,3,6,5,3,6,5,8,14,5,11,8,3,4,4,10,7,14,11,8,6,4,3,1,4,6,4,2,8,9,5,3,14,2,6,11,2,4,6,4,7,2,0,5,5,8,3,5,4,8,4,2,3,7,8,7,8,7,15,13,6,3,3,2,4,1
