"","NOM009","DLF006","NLF015","DOM018","DOM016","NOF008","DOM026","NLF002","DOM023","NOF005","DOM003","NOF007","DOF008","NLF009","DLM003","NLF010","DLF004","DOF004","NOM028","NOM025","DLM009","DLM018","DLM020","DLM011","DLF001","DLF012","NLM002","NLM017","NLF013","DOF009","NLM008","DLM022","DOM001","DLM014","DLF010","DLM027","DLM021","DLM019","NOM027","NLM009","NLF001","NLM025","DLM004","NLM028","NLF007","NLM016","NOM007","NLM001","DLM017","DLM023","DLF007","NLM026","DOM013","NOF011","NLM031","DLM008","DLF003","NLM022","NOM008","NOM002","NLM027","NLF008","DOF003","DLM013","DOF007","DLM006","DOM010","NOM005","NOF006","DOF012","DLF008","NLM021","DLF005","DLM015","DOM021","NOM018","NOF012","NOF013","NLM004","NOM010","NLM029","DOM022","NOF014","DLM024","NOM029","DOM008","DOM024","DLM005","DLF014","NOM026","NOM004","DOF014","NLM007","DOM015","NLM024","NOM017","NOM019","DLM001","DLM002","NOM015"
"COG0409",1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,1,5,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,2,2,0,0,1,2,0,0,0,0,1,1,3,0,0,0,0,0,2,0,2,0,1,0,1,1,1,0,0,0,0,0,2,3,2,2,0
"COG0410",5,1,2,2,1,3,0,1,0,1,3,2,3,2,1,0,1,5,1,2,2,2,0,1,0,2,1,2,2,4,3,1,3,4,2,1,2,8,4,0,2,1,0,2,0,2,0,4,4,2,3,3,3,0,3,4,1,3,1,2,4,1,4,4,0,0,4,2,1,6,0,1,1,0,3,2,0,1,0,0,3,0,1,1,0,2,7,1,2,5,2,3,1,3,1,2,2,1,3,4
"COG0411",0,6,1,3,1,5,0,1,1,0,1,1,5,1,1,1,3,1,4,1,2,2,1,4,0,0,1,1,3,0,0,3,0,2,2,3,5,5,5,0,2,3,0,2,3,1,3,3,4,5,3,2,2,3,0,1,1,0,3,3,0,4,5,5,1,3,1,3,1,0,5,1,2,4,0,3,3,2,2,3,0,3,2,3,0,1,2,2,4,2,0,5,3,1,1,0,3,1,2,1
"COG0412",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0413",0,0,4,3,2,1,1,3,9,3,3,2,0,3,3,0,3,1,1,1,2,1,1,2,3,0,2,3,1,4,5,0,1,4,0,6,5,2,2,5,2,5,3,3,0,4,3,1,5,1,0,1,5,2,3,1,4,2,0,1,0,7,2,1,6,2,3,1,2,0,0,3,1,1,2,3,4,3,1,0,2,2,3,2,0,5,0,2,1,2,0,3,2,3,5,2,3,2,3,0
"COG0414",3,5,9,5,4,0,1,1,3,6,2,1,0,2,6,2,2,2,3,4,3,3,4,4,2,2,5,2,0,2,1,1,7,1,3,5,3,0,3,6,3,5,1,4,2,4,5,5,4,2,3,1,3,3,2,2,2,2,2,1,3,5,3,2,2,2,5,2,7,1,3,1,1,3,4,1,3,2,4,3,2,4,2,2,1,4,4,1,3,1,2,3,5,2,4,4,4,2,1,1
"COG0415",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0416",1,3,1,1,1,4,1,3,1,5,4,2,3,2,1,0,2,6,2,4,4,2,3,1,0,5,1,2,3,2,3,1,3,2,6,3,1,2,5,3,3,3,0,3,3,0,3,2,2,2,0,9,3,2,5,2,5,3,1,4,3,1,1,3,3,1,3,7,0,3,3,3,6,2,4,3,4,1,0,2,0,1,2,6,1,1,0,4,2,1,2,1,1,3,1,2,2,2,2,0
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG0419",6,5,10,2,13,5,8,6,13,13,8,3,6,12,5,7,11,8,3,13,10,4,9,6,13,8,4,2,11,6,5,12,12,5,7,9,6,4,9,4,5,10,15,6,6,6,14,12,15,11,3,8,9,2,4,3,11,8,3,3,6,9,9,2,16,6,7,12,6,7,3,6,5,12,2,9,10,4,10,10,6,17,8,3,7,6,8,3,3,6,10,2,14,8,14,10,12,8,13,7
"COG0420",5,7,8,6,4,3,6,5,4,5,1,4,6,7,6,5,5,2,11,4,7,3,5,5,0,8,5,4,5,3,1,6,4,4,8,7,4,6,4,2,4,7,4,8,3,5,8,9,5,7,1,3,6,7,3,4,4,8,0,3,7,4,4,2,7,5,10,3,1,5,5,3,5,9,17,3,10,5,10,6,10,4,5,3,3,2,4,10,5,2,5,3,3,3,8,9,7,7,7,7
"COG0421",5,0,1,1,0,0,0,4,0,2,0,2,0,3,0,0,3,2,1,2,3,0,1,0,0,0,1,0,2,0,4,1,3,0,2,2,0,1,1,0,0,2,1,2,2,0,1,3,2,7,0,3,3,0,0,2,0,3,0,2,4,1,4,0,0,3,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0,3,4,0,3,0,1,0,4,5,1,1,1,2,0,1,2,1,1,1
"COG0422",6,4,6,5,5,4,5,4,4,5,8,4,6,9,5,2,4,3,7,5,4,3,7,6,2,5,10,3,8,4,12,0,5,13,2,4,4,2,7,9,4,2,7,5,7,7,9,5,8,4,4,4,4,2,2,1,5,2,3,6,3,8,0,4,3,6,5,3,1,4,5,3,6,2,7,5,5,4,6,7,5,10,2,1,3,2,7,5,7,4,7,1,8,4,8,4,3,9,3,5
"COG0423",5,7,9,8,4,12,4,6,9,4,10,9,4,3,3,11,7,6,4,9,2,7,9,7,1,5,14,3,5,7,6,12,6,4,8,5,6,5,4,8,6,12,4,8,4,8,8,3,8,11,3,11,10,8,16,8,7,4,10,7,1,5,7,9,4,7,2,4,5,1,0,5,8,7,9,5,8,5,7,6,9,4,6,0,0,5,3,5,2,2,5,4,9,9,3,12,7,5,7,9
"COG0424",0,4,2,2,3,6,5,1,2,2,3,2,4,2,4,1,2,4,3,4,2,4,1,4,4,2,5,5,6,1,1,3,3,2,3,5,3,2,4,5,4,2,6,0,3,0,2,0,3,7,1,4,1,4,4,7,3,2,3,4,2,1,4,4,2,4,3,3,2,3,0,0,2,3,2,3,4,3,4,5,2,2,3,3,2,2,2,4,5,2,4,2,2,5,3,5,4,5,5,4
"COG0425",2,2,10,2,10,2,4,6,2,2,0,5,0,3,2,7,4,6,3,1,1,7,5,5,10,2,4,4,3,4,1,1,1,3,2,2,3,1,0,0,4,2,4,4,5,0,7,3,0,2,7,0,6,3,2,2,0,3,3,0,1,4,4,7,8,1,3,3,9,1,4,10,5,4,7,9,4,6,1,8,1,11,3,0,7,6,4,1,1,0,16,2,4,3,6,1,4,5,2,3
"COG0426",6,6,7,5,4,5,4,6,6,8,4,9,6,7,3,4,3,5,4,11,5,13,5,11,10,8,2,2,9,5,8,4,5,7,7,7,6,3,3,7,10,6,6,4,6,10,2,6,8,10,4,3,1,5,7,7,5,11,6,6,6,8,7,8,7,9,8,6,4,6,5,2,6,10,8,4,4,8,2,8,8,8,5,5,4,1,9,5,8,7,13,7,7,7,7,8,7,3,4,5
"COG0427",6,6,7,7,8,3,2,4,7,6,3,3,0,4,6,2,8,2,6,5,1,8,5,6,4,0,13,9,8,16,7,4,7,6,3,5,3,6,7,8,6,5,1,4,4,11,5,4,5,9,4,7,7,8,0,7,4,7,5,4,1,2,7,6,5,6,9,3,3,4,7,8,8,2,12,5,2,2,3,3,3,8,2,7,8,8,6,7,6,1,5,4,8,5,8,14,2,8,8,8
"COG0428",2,1,0,2,0,3,2,1,4,1,1,4,3,5,2,1,1,2,0,3,2,3,2,0,2,2,3,2,1,5,2,3,2,0,4,1,3,4,1,3,0,3,0,3,4,2,3,2,2,4,0,6,5,1,4,3,4,5,0,2,4,0,2,4,1,1,1,2,1,1,3,1,4,2,2,1,3,2,2,1,3,1,2,2,0,2,1,5,3,5,1,2,0,0,2,2,3,1,5,2
"COG0429",0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG0432",1,1,0,3,2,1,0,3,1,1,1,2,1,0,2,1,1,2,2,0,0,0,2,2,3,0,1,0,0,0,2,0,0,0,2,1,3,0,0,1,2,1,1,2,0,0,1,0,0,0,3,0,1,2,0,0,2,0,3,1,0,4,2,0,1,0,1,2,0,1,1,0,0,1,2,0,1,0,2,1,0,1,3,1,2,4,2,1,0,1,1,3,1,2,2,1,1,3,1,1
"COG0433",2,3,2,5,0,3,1,1,1,1,3,1,4,1,5,4,1,0,0,3,0,3,2,5,1,1,1,2,0,1,1,3,3,3,2,2,0,5,0,3,0,3,1,5,0,4,4,3,2,1,0,3,6,1,3,1,4,3,1,2,3,1,2,1,0,0,0,6,1,3,0,1,0,0,4,2,16,4,6,2,3,0,7,1,5,0,1,1,0,2,1,5,5,7,6,0,4,0,5,2
"COG0434",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG0435",0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG0436",20,26,25,22,25,25,25,18,26,16,19,28,29,19,19,30,21,23,20,30,31,21,27,21,18,18,19,19,22,18,19,18,22,30,20,28,24,23,32,23,29,18,23,24,22,29,25,31,18,27,25,23,26,24,18,24,22,20,17,19,18,22,20,20,34,13,18,13,18,30,31,28,20,21,26,16,11,22,19,25,29,21,18,18,19,22,21,18,39,19,16,27,17,24,22,25,21,33,26,22
"COG0437",1,1,0,1,4,2,0,1,0,0,3,2,2,1,0,1,0,1,1,1,8,0,0,0,1,1,0,0,2,2,1,3,2,0,1,2,0,1,3,0,4,2,4,2,0,0,0,2,0,0,3,1,3,0,1,0,0,2,1,0,0,1,0,0,1,1,1,2,0,1,0,2,1,2,2,3,0,0,1,1,1,1,0,13,1,0,2,2,0,2,1,1,4,1,1,0,0,0,1,0
"COG0438",39,69,77,47,59,74,69,77,66,61,33,71,44,77,69,114,53,54,56,76,37,60,70,78,107,29,54,75,46,58,48,51,82,91,46,44,64,37,35,121,90,42,88,45,74,58,94,55,64,49,86,45,42,93,79,72,64,35,62,43,38,56,69,45,89,54,49,38,95,61,100,63,56,59,97,59,83,92,47,70,54,51,63,43,77,84,91,51,30,44,93,61,45,64,53,31,40,58,71,67
"COG0439",12,1,8,4,9,6,8,3,3,4,0,6,11,4,5,5,2,5,10,7,7,7,8,9,6,9,1,6,6,3,5,7,4,7,4,6,4,3,6,12,7,2,5,12,5,0,5,4,4,3,6,3,5,7,3,1,4,7,8,13,5,7,5,5,8,3,6,6,6,5,4,8,5,14,2,4,7,8,2,6,7,2,3,4,5,6,7,5,5,7,8,5,3,3,6,3,4,7,3,7
"COG0440",1,2,0,6,3,2,3,4,0,2,2,3,2,2,3,1,2,6,2,0,4,3,1,4,4,3,0,3,0,0,5,0,1,1,1,3,4,2,1,1,2,7,1,1,3,1,1,0,1,4,0,3,4,1,3,10,1,1,4,3,4,3,1,6,0,3,1,0,1,4,2,2,3,3,1,1,3,2,4,3,1,1,2,0,4,4,4,2,5,3,2,3,1,2,0,0,2,3,1,2
"COG0441",25,15,15,10,8,11,8,11,14,10,16,13,9,19,12,13,11,12,9,11,16,24,10,11,8,13,14,11,12,9,13,21,9,16,17,11,10,13,17,19,21,15,14,12,19,16,12,22,20,10,8,18,24,12,19,17,14,16,19,22,8,11,17,9,6,16,18,6,15,15,12,14,11,8,19,15,16,12,18,15,15,18,11,2,12,13,12,11,13,10,10,10,6,11,4,22,14,14,11,12
"COG0442",4,1,1,2,3,2,2,5,2,2,1,2,2,1,0,1,1,3,1,3,2,3,4,1,3,3,3,0,2,4,3,5,3,2,4,1,1,3,3,3,2,2,2,3,2,3,3,1,0,2,4,8,9,6,4,6,10,11,8,5,6,6,7,7,6,9,9,7,3,14,5,7,12,12,7,9,6,5,2,8,4,5,5,3,3,5,9,13,4,6,5,6,9,3,8,11,12,7,4,10
"COG0443",10,9,18,12,8,12,7,6,5,10,13,13,23,9,8,12,9,16,6,5,8,17,9,7,7,8,10,10,15,8,12,12,9,14,11,13,10,14,5,7,9,7,7,13,12,7,23,13,14,19,3,21,13,10,13,11,18,14,10,7,15,7,10,15,13,17,6,15,8,9,6,13,12,5,6,7,22,4,2,14,17,7,13,7,8,5,7,7,10,6,4,15,11,5,5,13,11,19,11,7
"COG0444",10,6,3,5,2,4,4,2,1,6,7,3,8,4,1,2,4,2,5,9,8,8,2,8,1,13,2,1,1,10,5,18,3,1,11,6,5,7,16,1,2,0,1,5,4,1,3,2,5,11,6,7,4,4,4,5,4,7,6,7,17,4,3,11,2,5,6,5,2,14,7,7,1,10,2,0,6,4,7,5,4,5,8,10,5,2,8,3,14,15,4,2,10,2,0,4,9,3,5,4
"COG0445",9,11,8,7,8,7,8,22,7,8,11,10,7,9,11,12,8,11,14,10,13,10,9,10,4,14,17,8,13,11,9,1,8,12,11,6,9,9,9,5,13,13,11,15,9,10,8,10,5,13,6,18,14,5,5,8,8,11,12,7,13,11,6,15,8,10,16,8,7,7,8,11,12,13,7,20,9,4,14,5,10,12,14,9,8,10,12,5,5,16,9,6,17,12,8,8,16,11,8,11
"COG0446",28,13,6,15,15,7,7,12,4,12,14,8,9,2,8,11,9,13,13,12,11,12,11,12,7,18,12,4,13,7,12,12,8,8,12,7,10,17,8,4,21,2,10,6,6,0,7,11,13,12,8,10,11,5,7,14,11,18,11,17,22,6,7,14,12,7,14,16,18,11,14,16,14,8,8,13,10,11,5,5,7,14,10,15,6,12,4,8,14,13,8,8,8,12,8,3,14,8,12,14
"COG0447",1,0,0,4,1,1,1,0,5,1,0,0,0,2,1,3,6,2,0,2,2,1,4,7,3,0,4,4,2,2,0,2,1,0,1,1,2,0,0,2,0,2,2,1,0,7,2,4,3,0,3,1,1,1,1,1,1,3,3,1,1,2,1,2,1,2,1,2,1,3,2,3,0,2,1,0,1,0,1,2,0,2,0,1,4,6,2,1,0,2,2,1,2,0,4,1,2,1,0,3
"COG0448",8,7,4,7,4,8,8,8,2,10,4,7,14,5,5,3,4,5,5,5,9,6,3,7,1,15,0,8,5,1,9,8,4,2,9,6,2,11,14,1,6,11,3,3,9,1,8,9,4,5,4,15,5,6,7,9,8,7,5,13,16,1,4,7,2,6,4,5,1,7,3,12,10,1,3,11,6,10,7,3,8,6,6,11,3,3,6,6,10,15,5,9,1,7,0,5,6,5,8,11
"COG0449",5,9,6,8,7,5,11,4,11,12,10,9,8,10,8,10,11,2,7,5,9,16,6,10,6,6,5,7,9,3,6,19,11,8,10,10,8,6,6,14,12,14,8,9,10,8,7,3,8,11,6,12,11,8,9,8,15,8,13,7,8,2,4,15,5,6,4,7,9,9,5,12,16,9,4,6,15,4,11,11,5,6,7,6,7,4,10,6,9,6,7,6,5,3,4,7,7,8,16,16
"COG0450",0,3,5,0,5,1,3,2,2,5,1,2,2,3,3,1,2,1,2,0,0,3,2,3,4,1,0,2,0,1,2,1,2,1,0,3,3,0,6,0,2,0,7,3,2,0,0,0,0,0,7,2,3,4,2,2,0,0,0,1,3,4,0,2,3,1,2,1,4,1,2,3,1,7,1,2,3,3,0,1,0,2,1,4,3,6,3,1,2,2,3,4,1,2,2,0,3,2,2,2
"COG0451",17,31,32,23,29,32,39,18,25,18,17,42,12,37,23,46,22,24,20,20,12,20,24,25,44,15,19,25,19,27,12,24,27,27,16,14,25,18,15,23,15,21,19,20,22,22,27,18,24,25,4,5,5,9,11,4,9,6,16,4,7,5,11,8,8,6,7,3,13,6,5,7,3,7,13,6,8,5,7,10,10,13,7,6,14,8,7,5,3,13,13,10,1,9,5,9,7,10,6,11
"COG0452",4,3,5,7,9,2,2,6,9,5,3,8,1,3,3,4,3,4,7,4,6,2,7,10,1,2,12,6,11,2,6,5,7,11,6,6,5,1,2,1,7,3,5,4,6,9,4,6,1,8,5,2,4,3,1,3,6,7,4,2,8,6,4,5,1,8,6,6,5,3,3,3,3,3,7,3,6,5,4,7,8,4,3,5,3,3,11,8,4,5,3,6,2,4,3,2,4,3,3,4
"COG0454",7,13,19,7,13,8,14,9,10,14,6,19,19,19,18,16,14,10,17,14,21,14,13,6,20,22,3,15,13,16,10,21,13,11,20,13,20,10,8,9,21,14,21,20,15,6,12,9,12,13,11,10,11,17,14,21,11,10,12,12,18,17,10,14,14,9,18,17,13,24,26,19,10,12,20,14,10,5,6,11,12,12,13,17,10,23,16,12,12,15,14,15,14,11,9,6,8,12,15,14
"COG0455",1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,5,0,2,2,0,0,0,0,2,0,2,1,1,1,0,2,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0456",2,4,3,1,1,0,0,3,0,2,0,2,6,0,0,0,2,1,0,3,2,0,0,1,0,1,1,1,3,2,1,5,2,0,7,3,1,7,5,2,0,3,0,0,2,0,2,2,1,1,1,5,3,2,3,3,1,1,1,3,3,0,1,1,2,0,2,2,1,4,1,1,4,2,2,2,3,0,2,2,2,2,0,3,1,1,2,0,1,2,2,1,1,2,1,1,1,0,3,2
"COG0457",14,24,37,23,34,28,34,28,32,33,21,37,7,35,31,47,33,35,26,31,5,25,44,42,42,13,31,30,19,38,17,10,37,39,15,22,45,16,8,37,26,37,52,20,18,32,47,29,27,25,31,9,21,36,24,24,20,27,43,9,7,35,21,16,44,38,38,13,31,18,35,23,28,28,47,29,19,30,18,40,23,30,32,19,29,37,34,20,12,16,45,37,30,17,36,33,29,32,27,33
"COG0458",11,4,8,3,11,14,4,4,8,9,7,4,4,4,4,3,5,6,4,5,5,8,4,2,3,4,8,8,1,4,6,7,4,11,3,7,6,6,8,7,9,4,6,7,12,4,3,7,2,7,13,20,16,12,14,14,24,19,13,22,12,18,22,19,27,32,11,10,10,16,9,22,24,15,20,24,8,17,13,14,17,24,16,10,16,22,13,12,14,22,14,14,12,23,31,23,13,27,21,23
"COG0459",8,6,3,7,4,6,4,5,4,13,7,2,8,4,6,5,8,9,4,7,5,14,5,2,3,8,12,10,2,3,6,14,8,5,9,6,3,10,8,9,7,10,7,9,7,6,7,9,8,5,3,5,4,2,1,2,4,1,1,2,3,1,2,2,1,4,3,1,0,1,2,3,2,1,5,1,4,2,0,2,4,3,2,2,4,1,2,0,3,1,2,5,0,2,2,2,3,5,3,7
"COG0460",12,7,7,10,9,4,10,4,19,6,4,12,8,3,2,4,8,5,6,8,16,7,10,9,5,6,9,7,9,6,11,5,6,7,12,8,11,13,5,7,7,13,7,14,4,8,10,10,9,5,7,8,7,6,10,6,8,9,4,4,6,4,10,4,6,8,5,9,7,4,7,4,6,7,12,10,6,6,6,12,3,6,5,9,2,4,5,6,8,8,6,9,7,11,6,15,9,5,6,12
"COG0461",8,3,4,1,4,3,3,6,5,2,5,6,0,3,5,4,1,4,4,3,6,6,6,0,4,3,2,1,3,2,4,3,4,1,4,6,3,2,1,2,4,7,3,5,2,5,3,6,5,2,3,4,5,1,4,4,5,5,4,2,4,6,3,0,2,7,3,4,1,2,2,5,6,4,3,3,2,4,5,5,6,4,4,2,4,4,3,6,2,1,5,2,4,4,3,7,3,3,1,2
"COG0462",5,2,4,7,5,4,5,7,1,3,7,7,10,4,6,1,7,5,5,5,9,5,2,1,1,6,3,7,9,5,6,3,2,4,9,10,5,5,10,4,6,12,4,1,3,5,6,7,5,5,3,3,5,5,0,2,7,12,4,3,12,2,2,6,0,5,4,5,4,12,3,7,7,7,6,10,2,6,8,3,5,3,7,3,6,4,11,5,7,4,2,3,6,3,3,9,9,9,4,2
"COG0463",58,51,62,57,50,70,79,71,62,57,76,83,52,88,52,93,78,67,61,58,63,59,66,83,96,49,90,81,68,77,70,65,67,73,51,56,73,53,40,98,69,75,67,34,77,78,67,76,66,42,94,58,71,63,63,66,76,46,76,62,51,63,53,54,64,76,64,54,76,46,64,69,71,69,62,64,62,91,85,77,67,70,81,14,83,64,69,68,59,82,72,79,64,78,71,51,64,64,77,64
"COG0464",3,4,1,0,3,3,1,0,5,4,6,4,2,4,3,2,5,4,1,2,5,11,2,3,2,0,4,1,1,3,5,2,4,2,6,4,2,3,4,13,5,9,3,2,5,7,1,2,1,1,1,7,5,0,3,1,3,3,1,2,5,2,9,3,5,2,2,3,2,3,1,4,9,1,1,2,0,3,1,7,2,6,5,0,4,2,2,3,4,3,3,4,2,2,8,2,4,2,4,4
"COG0465",20,17,10,16,10,13,6,14,4,8,6,11,16,9,9,4,7,17,13,11,17,20,7,7,3,18,11,12,13,14,7,17,20,6,16,15,11,19,10,11,12,8,4,9,12,12,11,15,10,16,9,17,12,5,22,19,19,21,9,18,15,8,14,14,5,17,7,9,12,13,6,14,20,14,9,15,12,11,14,8,18,11,11,9,10,9,5,15,18,8,12,12,5,12,5,9,17,12,9,9
"COG0466",16,7,5,8,10,7,3,5,7,8,8,9,10,12,7,4,6,6,7,6,7,7,6,6,6,12,7,6,6,16,7,9,9,10,8,14,12,12,9,20,4,15,10,11,10,7,7,9,12,6,1,13,5,11,10,12,11,15,8,16,13,11,13,6,6,6,11,10,5,3,6,12,12,6,10,11,12,9,10,7,5,8,17,6,5,13,13,8,7,12,4,9,9,5,9,10,13,11,10,9
"COG0468",3,6,5,6,6,8,5,7,3,4,5,2,5,6,44,2,7,6,4,7,10,4,5,3,11,6,8,3,5,4,2,6,9,5,3,6,7,8,5,4,2,2,6,5,3,6,10,5,4,5,5,7,12,6,3,6,9,3,2,7,6,8,11,9,51,5,4,4,4,6,4,2,5,4,6,2,10,4,3,6,3,6,12,2,4,6,2,6,6,5,5,6,7,6,6,5,6,3,3,4
"COG0469",10,4,5,9,6,6,10,4,3,6,4,4,7,3,7,3,7,5,2,5,5,7,6,10,2,9,11,8,5,6,6,4,6,10,7,6,11,6,3,3,11,6,8,4,2,8,5,10,7,11,5,10,9,4,6,8,5,1,6,6,10,5,9,8,12,8,8,6,6,6,7,6,15,7,7,6,12,3,8,7,7,7,12,2,10,3,5,10,4,7,6,6,4,9,4,4,5,9,8,12
"COG0470",3,1,2,1,1,1,0,0,1,1,0,0,4,1,1,0,0,1,1,1,2,2,0,0,2,1,1,0,1,0,0,5,0,0,2,2,1,3,0,0,0,5,1,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG0471",9,13,16,15,15,5,4,12,2,7,11,14,10,12,2,10,7,12,9,11,9,10,15,17,10,7,15,16,12,9,6,15,11,9,9,7,17,9,11,15,8,15,14,12,7,12,10,12,10,23,5,1,1,3,5,2,8,5,10,1,2,11,8,4,3,4,3,5,4,4,2,4,2,3,4,1,1,2,3,2,1,3,1,2,7,4,4,5,3,4,4,4,3,0,4,4,4,6,7,2
"COG0472",7,9,4,8,8,16,5,6,12,4,15,12,14,10,10,7,15,6,10,7,9,4,5,2,17,4,14,8,12,7,10,8,4,6,6,5,12,6,7,8,5,8,7,9,6,12,6,15,7,7,15,14,11,10,3,6,14,10,13,7,14,7,3,2,10,6,7,6,11,11,6,6,6,5,7,10,12,10,7,6,3,11,11,3,14,14,9,9,9,12,3,10,12,9,13,12,6,5,4,8
"COG0473",5,4,4,3,5,6,6,7,6,4,3,7,8,4,1,6,5,3,4,7,4,6,6,4,3,4,6,1,4,10,6,4,5,3,3,1,6,3,9,1,5,9,3,6,5,8,5,6,6,9,7,5,2,4,7,2,7,4,5,5,4,4,5,11,3,2,2,3,3,4,5,4,2,4,7,2,3,4,5,1,3,3,2,5,5,4,2,7,7,4,7,3,3,6,9,1,2,4,7,6
"COG0474",17,14,12,17,14,23,17,16,9,20,20,10,29,13,10,18,21,13,17,15,15,23,13,11,21,32,23,15,20,13,10,22,17,16,20,24,7,29,17,7,13,13,17,16,11,11,29,21,25,16,11,30,17,14,19,14,21,13,12,21,34,20,12,13,18,21,18,11,17,28,15,21,25,12,20,12,40,15,20,13,16,9,15,21,16,14,19,13,25,19,17,12,16,14,17,12,10,12,17,19
"COG0475",4,16,22,9,27,4,13,10,11,8,14,18,7,9,16,8,9,10,21,21,9,6,20,14,26,4,20,11,4,11,6,5,15,13,9,9,18,4,1,12,13,10,20,11,6,8,8,8,9,10,16,9,10,9,18,8,11,6,17,3,3,26,5,11,25,10,10,11,14,11,13,10,5,16,17,9,16,17,8,11,8,13,11,9,15,25,19,18,3,5,14,9,21,13,24,20,5,14,14,7
