"","NLM021","DOF007","NOM005","DLF012","NLF015","NOF009","NLM027","NLM024","NOM012","NOF007","DOM024","DOM026","DLF008","DLF003","DLM015","NOF013","DOM023","DOM021","DLM017","NOM018","DLM006","DOM001","NOF006","DOM019","NOM010","DLF007","DOF004","NLF002","NLF010","NOM002","DLF014","NLF013","NOM015","NOM026","DLM005","NOM028","NOM001","NOM020","NLM004","NLM002","DLM003","NOM022","NLM007","NLM026","DLF001","DLF006","DLM021","NOM013","DLM028","DOM016","DOM013","NLF001","NLM025","DLM022","DOF012","NLF008","NLM022","NOF002","NLF007","DOM003","DOF006","NLM001","DLF009","DLM014","NOM004","NLF012","DLM001","DOM018","DLM020","NOM016","DLM023","NLM016","NLM006","NOF011","NLF009","DOF009","NLM023","DLF005","NLM031","NOM009","NLM032","NLF005","DOF008","NOF014","NLM009","NOM007","DLM016","NLM010","DLM013","NOF012","DLM008","DOM022","NOM027","NOM029","DLM002","DLM012","NOM008","NOF010","DLM027","DOF003"
"COG1021",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1022",13,14,2,7,25,21,3,14,14,18,10,15,16,15,13,11,25,17,19,13,15,12,16,15,23,21,12,19,20,6,16,12,8,9,20,16,14,17,13,18,31,20,24,9,20,8,20,10,6,11,17,14,9,14,7,13,9,16,8,6,11,17,13,20,15,14,15,15,21,17,7,26,17,22,14,20,11,13,14,10,5,10,8,9,19,22,13,18,18,12,19,19,9,13,15,23,22,21,10,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",1,3,6,2,0,3,3,3,1,0,3,0,5,4,0,4,0,3,3,5,0,2,1,3,0,1,1,1,1,1,7,0,3,4,4,1,4,2,1,0,3,0,3,4,1,1,1,2,2,1,1,4,1,2,4,5,6,1,4,8,1,6,5,3,2,2,2,0,0,4,3,0,2,3,2,5,1,2,2,0,2,0,0,0,2,1,3,1,3,1,3,0,1,3,0,0,1,3,4,5
"COG1025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1026",6,2,4,1,1,2,4,1,6,2,1,1,2,4,1,3,0,2,5,1,1,3,2,4,7,0,5,8,0,8,11,5,8,8,0,5,3,2,5,1,3,0,5,5,1,3,5,4,8,3,2,2,1,3,3,3,3,4,10,4,5,2,0,2,2,4,2,4,2,4,6,0,6,3,7,2,2,6,4,7,11,2,5,3,0,8,5,3,6,2,3,1,8,4,6,0,2,2,7,1
"COG1027",1,8,1,1,2,7,5,9,5,2,3,0,1,1,2,3,4,5,1,0,3,2,7,1,0,3,3,2,0,5,11,3,1,2,6,2,0,0,9,4,3,9,5,1,2,2,4,0,0,4,2,2,4,1,1,3,1,0,2,2,4,5,3,5,1,3,5,4,2,2,3,9,5,1,1,7,0,2,0,1,1,4,1,3,1,6,3,1,2,2,1,1,1,5,3,3,0,3,5,0
"COG1028",17,25,21,24,21,24,21,23,25,25,26,20,27,17,32,23,20,27,12,21,19,27,21,25,16,28,21,22,17,16,19,26,22,28,21,31,22,27,15,13,22,17,21,20,22,24,19,18,22,22,20,20,20,15,15,31,21,19,20,16,22,16,32,33,17,15,21,20,33,25,25,23,23,24,16,28,29,21,15,24,27,17,21,11,22,20,33,12,27,27,22,23,22,24,13,17,26,26,17,26
"COG1030",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG1032",13,15,11,12,10,4,5,8,13,12,9,16,15,15,8,10,15,9,10,12,14,15,15,17,11,4,11,13,20,25,15,12,12,11,12,12,5,13,6,20,19,6,14,18,8,19,7,13,14,12,11,11,5,12,15,21,12,14,17,11,17,6,4,9,10,15,8,13,12,19,16,7,14,17,17,9,10,12,13,7,15,11,11,19,3,10,14,18,12,16,21,12,25,13,18,2,7,15,12,8
"COG1033",6,1,7,5,2,2,5,0,7,5,4,3,0,5,3,6,3,3,4,8,9,2,0,3,3,0,7,8,5,12,4,6,5,9,4,3,6,1,3,0,4,1,8,8,5,6,6,5,2,2,5,6,6,4,0,3,8,5,8,2,1,3,2,2,0,8,4,3,3,4,5,0,2,3,8,0,3,8,4,11,9,8,7,6,5,7,5,7,8,3,5,1,5,5,6,2,0,5,4,6
"COG1034",8,2,3,2,1,0,2,2,3,0,6,2,5,0,3,3,1,4,3,0,3,2,2,3,1,3,4,1,1,3,1,5,3,0,1,3,1,1,3,1,3,5,3,2,2,3,2,1,4,2,4,1,1,4,0,1,5,0,0,1,1,1,0,4,2,2,0,0,4,3,6,0,1,3,3,2,5,0,6,3,2,2,3,4,0,2,6,4,8,1,0,2,0,0,2,4,2,1,3,2
"COG1035",5,6,0,6,5,8,1,4,4,5,8,4,6,2,2,6,2,2,5,4,2,8,6,3,3,8,1,6,10,0,0,2,5,0,1,4,1,2,3,3,2,3,2,2,6,2,1,3,2,1,4,4,2,5,4,1,3,3,3,0,1,5,1,4,5,3,3,1,3,1,4,2,4,2,3,4,10,1,5,4,6,6,6,8,2,9,3,2,5,6,1,1,1,3,9,3,5,2,0,0
"COG1038",2,6,0,0,2,5,1,2,3,2,2,3,2,3,5,5,2,5,1,2,1,0,2,1,1,3,2,3,4,3,6,3,2,1,2,2,2,0,2,1,1,3,4,3,2,4,3,3,2,5,3,1,1,3,7,1,4,6,1,2,1,1,3,5,1,2,4,2,1,0,3,0,1,2,0,2,1,3,3,5,1,1,3,1,0,0,4,1,6,0,1,2,0,3,4,3,1,3,3,5
"COG1039",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1040",5,1,2,2,3,0,5,4,9,5,3,4,1,3,4,2,1,3,4,3,6,4,2,3,2,2,2,5,5,2,6,0,2,5,4,4,4,1,3,7,1,2,2,1,4,7,6,3,2,1,6,4,2,1,2,3,8,4,1,4,2,5,4,3,4,6,4,1,2,1,2,6,1,2,5,5,4,5,4,2,3,4,6,4,4,2,3,4,3,7,9,2,7,3,5,4,5,4,5,3
"COG1041",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",3,3,4,1,5,6,0,0,1,3,5,0,3,0,3,4,1,3,2,2,3,2,6,6,5,8,7,0,1,1,0,3,2,0,2,2,2,1,0,2,4,2,3,0,7,2,1,2,2,2,3,5,0,2,3,7,2,4,3,1,3,1,7,7,2,3,2,4,8,3,1,0,2,7,5,1,6,2,1,0,3,2,2,2,1,1,6,4,2,2,1,3,0,2,1,2,7,4,1,9
"COG1043",2,10,2,0,7,3,1,6,3,1,6,2,1,4,3,4,4,6,6,3,1,9,3,5,3,6,6,7,5,2,5,3,3,3,2,5,4,5,2,7,3,2,6,4,7,2,4,3,1,4,1,3,8,2,2,5,3,6,2,3,5,2,6,3,3,1,2,5,5,5,4,3,2,6,4,10,8,2,3,1,1,6,0,0,2,1,3,3,1,2,3,3,1,6,3,0,7,5,1,5
"COG1044",2,3,2,0,3,4,0,6,1,7,4,2,5,5,6,2,9,3,4,3,2,3,5,3,7,3,3,4,6,3,0,1,4,1,1,4,3,3,0,5,2,3,3,1,3,4,4,4,3,0,3,1,3,0,1,3,2,1,3,2,4,1,1,4,6,1,6,3,2,6,3,4,4,2,2,3,8,5,1,0,0,0,0,1,4,3,2,2,1,1,2,11,2,4,3,0,4,3,5,2
"COG1045",2,5,3,4,4,8,2,5,1,4,1,8,1,3,7,5,6,6,5,6,7,7,6,0,11,5,1,5,8,1,4,7,6,4,5,5,2,9,4,4,6,6,4,6,2,8,4,4,4,3,8,1,2,8,3,5,4,5,3,5,7,4,10,4,6,5,4,5,6,5,4,3,4,4,5,4,3,5,5,3,1,3,5,3,4,8,4,4,7,3,5,5,6,9,5,1,4,4,4,2
"COG1047",3,1,1,2,0,0,1,3,1,3,0,1,0,3,1,1,5,3,1,2,1,0,1,2,1,0,1,0,2,2,2,3,0,1,2,2,1,3,0,4,1,4,1,2,0,0,0,3,3,1,0,3,2,0,2,1,1,1,1,0,0,1,1,3,2,2,0,4,1,1,1,1,3,1,1,2,1,1,1,4,1,4,2,1,1,0,1,1,1,0,2,2,0,7,3,0,2,4,1,0
"COG1048",5,7,7,9,4,8,14,7,9,2,11,16,3,14,15,5,9,9,10,15,10,9,9,4,8,10,12,12,6,9,9,5,8,3,7,13,6,10,5,13,1,7,8,10,10,3,6,9,9,13,6,11,5,5,3,8,10,6,7,13,14,7,7,8,8,8,7,7,7,8,7,13,4,6,9,5,7,10,10,7,12,8,9,9,8,13,14,4,12,5,6,8,9,8,5,13,4,6,5,6
"COG1049",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1051",3,2,1,1,5,8,5,3,7,6,4,2,5,3,11,4,5,11,4,3,7,3,3,5,3,2,7,5,4,0,5,1,5,4,2,1,3,5,3,5,5,4,2,2,8,1,4,1,1,8,2,3,2,2,9,3,1,3,4,0,3,1,1,8,9,2,7,9,4,1,1,1,6,6,1,1,3,3,2,4,1,4,5,7,5,3,2,4,4,3,3,0,1,4,1,4,2,2,4,4
"COG1052",11,6,2,2,8,9,8,4,4,12,10,5,1,6,11,4,3,6,13,5,2,8,7,8,7,4,9,8,4,6,6,5,2,16,4,3,6,7,6,6,5,3,3,11,8,6,7,5,5,11,11,6,3,3,7,6,6,5,2,5,15,5,6,15,1,17,13,9,10,15,7,6,9,9,4,9,8,5,14,8,12,5,3,11,3,11,8,6,9,7,7,3,2,14,6,2,3,7,8,8
"COG1053",21,10,15,9,16,23,14,22,20,8,10,10,14,15,10,19,9,10,12,13,11,9,6,15,11,12,11,11,12,11,8,24,15,10,12,8,16,11,8,14,11,11,18,10,4,14,16,7,14,19,22,17,14,10,11,17,18,6,2,10,11,16,12,12,13,9,12,21,6,9,14,19,7,13,16,8,17,14,15,20,12,8,11,8,16,11,11,13,5,7,5,22,6,14,17,7,19,11,21,17
"COG1054",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",6,0,5,4,1,1,6,15,7,2,1,1,0,7,0,1,2,0,5,4,5,4,0,3,6,1,4,2,0,7,7,9,3,4,7,2,7,3,6,22,5,6,6,2,1,4,1,10,3,3,4,1,10,5,2,3,1,4,8,6,2,6,2,2,1,2,7,4,0,2,2,9,2,2,5,1,5,2,2,5,4,4,1,2,14,3,2,5,3,2,1,6,9,5,2,3,2,5,7,8
"COG1056",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,0
"COG1057",1,0,1,0,0,1,3,6,4,2,2,1,1,1,3,2,3,2,2,4,4,1,1,4,2,3,2,4,5,1,4,0,5,4,2,4,6,1,1,5,3,6,5,4,1,3,2,3,3,3,4,5,3,3,1,2,3,3,2,5,4,6,1,4,1,4,4,6,1,3,2,2,4,2,3,4,2,4,2,2,5,2,4,3,3,2,1,5,4,4,1,1,3,1,6,7,3,4,3,2
"COG1058",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,3,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,2,1,2,0,1,1,0,2,2,0,1,2,3,0,1,3,0,1,0,4,1,0,0,2,0,0,3,3,0,1,2,0,0,1,2,2,2,0,0,1,0,0,1,1,1,1,1,1,1,0,2,3,1,0,3,0,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,4,6,7,11,4,2,10,4,5,12,5,6,4,5,7,13,10,10,9,5,10,3,7,6,4,2,6,15,6,3,2,12,4,6,3,8,5,4,1,4,9,7,9,12,6,8,12,8,13,5,11,3,5,5,8,9,4,6,8,9,2,3,8,8,7,10,7,6,11,7,3,13,9,8,5,7,6,4,9,4,7,3,6,8,0,9,7,3,3,6,6,9,3,9,4,7,9,7,13
"COG1061",3,24,3,4,7,3,5,1,2,2,1,2,1,4,2,3,8,3,2,0,6,2,4,1,2,3,2,3,3,1,3,3,1,1,2,2,0,8,11,4,6,3,3,4,5,2,4,6,3,1,28,16,33,6,14,8,9,8,10,11,15,14,6,9,11,2,6,15,7,5,13,13,9,6,6,13,8,15,8,14,12,11,6,9,25,12,10,8,14,18,5,3,12,6,11,8,11,10,15,3
"COG1062",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1063",3,10,12,19,8,9,23,6,12,7,2,12,8,8,11,8,13,1,4,6,6,7,7,8,10,7,10,6,4,7,8,15,3,5,11,12,6,8,9,3,8,11,7,8,7,11,7,10,11,6,8,8,7,10,12,7,13,11,10,9,8,7,9,7,15,7,7,10,12,5,6,8,12,13,10,5,8,12,6,8,7,5,14,5,7,2,9,5,8,4,7,7,8,8,9,15,3,10,13,7
"COG1064",0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG1066",1,3,4,4,4,6,8,1,5,7,3,4,3,7,6,6,7,4,11,1,5,3,3,6,4,7,4,2,3,1,5,6,7,4,2,3,4,5,2,10,4,4,5,5,0,9,7,5,7,4,5,6,4,7,10,6,7,4,5,6,4,6,3,6,8,9,5,10,5,8,4,3,4,11,6,4,3,8,5,5,7,5,2,2,8,9,6,3,5,10,3,5,6,5,3,5,7,2,5,4
"COG1067",0,0,3,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,5,4,4,1,0,3,3,1,1,4,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1069",0,0,3,4,2,1,3,1,1,5,0,3,0,0,0,0,0,4,1,0,1,1,1,1,4,0,0,0,0,0,0,1,1,1,2,2,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,3,1,1,0,0,0,1,3,1,0,0,0,0,0,2,2,0,0,0,1,0,2,0,1,0,0,0,1,3,0,0,2,2,1,2,1,1,0,0,1,0,1,2,0,3
"COG1070",8,11,13,28,12,16,18,21,12,14,14,13,22,17,12,9,9,16,18,9,15,21,13,9,12,12,23,11,11,16,16,16,12,8,12,22,12,25,14,17,8,22,19,13,19,7,10,9,10,16,4,13,13,11,11,16,14,15,10,13,11,16,18,17,8,10,15,21,13,11,16,13,15,15,9,12,10,21,9,23,9,8,19,8,12,8,17,10,12,9,7,19,20,16,17,31,7,26,7,14
"COG1071",1,1,0,0,4,6,2,0,1,2,1,2,1,0,3,1,0,0,0,0,1,2,1,2,4,3,0,0,6,2,0,1,2,0,0,2,0,1,0,0,3,0,2,0,5,2,3,0,6,2,0,1,0,0,0,2,3,3,2,0,3,0,2,0,4,0,3,0,3,3,1,0,3,3,5,1,1,0,2,0,0,0,0,0,0,1,0,2,3,2,2,1,0,5,3,0,2,1,0,1
"COG1072",0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1073",9,12,5,16,19,15,5,7,11,8,16,11,12,9,18,13,10,20,14,13,15,12,13,14,15,13,8,13,16,5,4,17,13,8,13,12,11,12,5,30,5,11,12,7,9,9,12,10,13,19,10,17,6,6,8,14,12,6,11,8,18,5,12,11,18,12,10,14,12,9,16,10,20,15,12,12,5,13,7,9,5,12,9,8,11,7,7,10,17,7,12,7,11,14,9,11,19,10,8,12
"COG1074",8,4,9,16,9,7,16,6,15,9,7,4,5,12,8,4,5,8,10,7,11,13,3,9,10,3,15,7,9,13,10,8,9,8,12,5,7,5,16,11,12,9,4,18,5,10,6,12,17,11,12,10,11,13,7,11,11,4,5,8,6,7,11,10,2,10,15,11,7,11,4,10,5,17,5,8,7,14,7,4,15,14,11,4,11,20,7,11,14,17,5,15,12,10,7,2,4,15,12,7
"COG1075",1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1076",0,1,1,0,3,4,0,4,1,1,1,4,0,1,0,0,4,6,2,2,2,1,1,1,0,1,0,3,1,1,1,0,5,1,0,4,3,1,2,5,1,2,3,1,1,1,0,2,0,4,1,1,2,0,0,4,0,2,1,2,2,3,1,2,2,2,0,0,2,1,0,0,3,0,0,2,4,0,3,3,2,1,0,0,1,2,2,1,5,1,1,1,0,1,0,1,1,4,1,1
"COG1077",6,3,6,4,7,4,7,8,8,5,9,6,4,5,7,7,3,1,8,7,11,12,6,6,6,7,7,4,4,7,7,7,7,7,7,5,6,5,8,2,6,10,11,9,4,7,5,9,7,6,5,9,6,10,8,3,7,7,8,8,5,13,8,8,5,6,6,5,10,4,5,6,7,10,8,6,8,8,4,7,7,6,4,7,9,5,7,5,8,9,9,8,4,8,8,2,7,9,9,8
"COG1078",5,2,2,2,1,6,5,2,1,4,2,2,3,0,1,2,2,5,1,1,0,0,4,1,3,4,2,2,6,0,0,0,2,0,3,2,0,2,0,0,1,2,5,1,7,0,3,2,3,3,0,0,1,1,5,1,3,1,3,1,4,0,1,2,2,1,0,2,4,1,1,0,3,3,3,1,1,2,1,2,2,1,1,0,1,3,1,2,0,1,2,1,0,0,0,0,1,1,1,5
"COG1079",3,1,5,0,0,1,6,1,4,1,2,1,1,1,1,2,1,2,1,1,1,2,1,3,0,0,1,1,0,2,1,1,0,3,7,2,2,0,2,2,1,2,0,5,1,4,0,2,5,1,3,1,0,3,1,0,0,0,6,0,2,1,2,1,0,0,1,4,2,0,3,1,0,3,2,2,2,1,1,2,6,1,3,5,0,3,2,2,5,3,4,3,0,0,6,2,2,1,1,0
"COG1080",2,1,11,12,4,2,10,0,5,7,2,10,3,5,3,7,1,2,5,7,3,2,1,2,3,2,4,6,0,4,9,7,3,9,6,4,2,2,1,4,1,3,4,6,1,7,5,7,6,4,1,8,4,6,11,5,10,6,7,8,0,3,7,5,3,9,3,9,1,7,7,3,4,4,4,3,3,10,6,13,10,9,16,8,1,6,5,8,7,2,5,2,19,2,7,14,4,5,9,6
"COG1082",3,11,8,12,7,5,6,2,4,8,5,5,7,4,7,5,1,5,8,5,9,6,6,7,4,12,6,5,3,15,3,3,6,12,8,2,2,2,2,1,7,1,12,10,6,5,2,6,7,5,8,5,1,13,4,4,2,7,7,5,2,4,6,1,6,6,5,9,7,2,7,1,5,7,6,3,9,6,7,7,4,4,4,3,3,4,5,2,4,2,6,6,12,4,4,3,6,3,2,7
"COG1083",1,3,3,0,1,0,1,0,1,3,2,0,3,0,3,0,1,3,1,4,1,0,1,1,2,0,2,3,0,3,0,2,1,1,2,2,1,2,8,0,3,1,2,1,5,3,0,5,0,1,1,4,2,3,1,1,1,1,1,0,0,3,1,5,2,3,0,0,1,0,4,0,1,2,1,2,3,0,1,0,2,4,2,3,5,1,1,3,5,1,1,1,1,2,1,2,2,1,0,2
"COG1085",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,7,0,0,5,0
"COG1086",13,14,5,4,15,13,8,4,4,11,5,13,10,4,19,10,3,6,4,7,11,11,12,14,3,14,5,14,17,6,5,5,12,6,6,8,2,6,1,3,17,13,8,9,19,17,8,2,7,8,9,9,3,9,2,9,8,15,11,2,8,7,4,10,21,15,6,8,12,7,5,11,6,20,9,4,15,5,3,5,10,4,8,11,14,7,14,8,16,11,7,7,2,8,7,1,11,7,3,15
"COG1087",4,3,1,8,2,6,7,13,8,5,4,6,4,12,5,8,2,6,8,5,10,4,5,4,2,1,3,10,5,3,5,3,5,7,3,2,9,5,4,5,6,5,2,7,6,12,6,5,4,2,5,4,8,7,8,6,3,4,5,6,1,4,4,4,4,3,5,1,6,2,5,6,3,6,6,1,9,6,4,3,8,4,3,3,14,6,5,7,4,7,5,5,4,6,4,5,3,5,8,5
"COG1088",9,7,2,3,6,16,2,8,6,6,3,9,6,9,6,4,9,9,4,9,4,9,10,5,9,5,4,0,5,7,3,11,5,10,3,4,5,6,9,11,10,10,6,3,8,4,9,4,5,8,4,2,5,5,10,8,5,9,6,9,4,4,5,4,9,4,3,4,8,10,3,12,8,5,6,3,8,5,12,9,5,6,0,7,2,3,9,5,7,5,6,6,4,4,4,2,10,7,8,6
"COG1089",5,7,0,1,2,8,0,7,2,6,3,3,6,3,4,9,2,3,7,4,2,3,6,2,4,3,2,4,4,1,0,2,2,1,1,3,1,7,2,3,9,3,2,1,3,1,4,4,4,5,0,1,2,2,0,1,0,1,0,0,4,1,0,1,1,1,2,1,3,4,1,2,3,4,0,0,0,0,3,0,1,1,0,2,2,1,0,3,0,0,1,1,0,1,1,0,2,2,0,0
"COG1090",0,4,1,0,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,1,1,0,3,0,0,0,1,1,0,0,0,3,1,0,2,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1091",3,3,4,4,1,1,2,5,4,6,4,7,7,2,7,6,6,3,3,7,2,6,3,7,5,8,9,8,7,5,7,6,13,10,5,3,2,2,4,5,2,6,1,4,2,3,4,9,5,2,6,5,4,5,3,4,9,8,3,3,10,6,1,5,4,11,3,3,9,9,3,6,5,6,3,4,2,7,5,9,7,5,4,4,6,7,3,4,2,4,3,6,3,3,7,4,5,3,3,6
"COG1092",8,6,3,5,4,7,5,2,7,6,4,9,5,6,4,4,6,6,4,4,3,10,4,10,7,3,6,4,8,10,3,5,10,6,10,4,6,8,9,4,8,1,3,3,2,3,5,5,5,7,6,3,7,5,3,3,6,3,10,3,3,2,7,7,5,0,5,13,5,4,8,5,7,6,2,3,5,5,3,6,2,7,6,5,4,4,3,5,11,10,10,7,1,4,6,3,2,8,7,4
"COG1098",0,0,0,0,1,1,2,0,1,0,0,2,0,1,0,0,0,1,1,1,1,4,0,0,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,3,1,0,1,2,0,0,0,1,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",7,0,2,7,2,0,9,1,5,0,3,2,1,6,1,4,0,0,0,6,1,0,3,1,3,0,4,0,0,3,5,3,3,1,2,2,3,0,3,1,3,1,4,5,0,1,0,3,4,2,0,4,2,3,6,0,3,3,6,1,0,3,2,4,1,5,2,5,2,6,5,0,1,2,4,0,2,1,4,5,4,4,0,5,0,5,2,1,5,4,5,1,3,3,5,1,1,2,3,1
