"","DOF003","NOF008","NOM026","DOM019","NOM013","DLM015","DOF012","NLM032","NOF014","DOF008","DOM022","DOM001","DLF012","DOM015","DLM009","NLF008","NOF006","DLM021","DLM017","NLM024","NLF009","DOF004","DLM012","NOM001","NLM027","NLF005","DOF014","NLM026","NOM010","DOF006","NOM008","DOM026","NLM023","DLM005","NOF012","DLM004","DLM018","DLF010","DLM013","NOM022","NLF002","DOF009","NOM029","NOM012","NLM010","NOF002","DLF007","DOM008","NLM022","DOM003","NOM009","NOM027","NOM002","DOM010","DLF004","NLM006","DLM019","NOM016","NLM029","NOM014","NLM004","DOM005","DLM024","NLM017","NOM018","NOM025","DLF009","DOM023","NOM019","NLF007","NOF011","NLF015","DLM022","DLF006","NOM028","NOM015","DLM001","DLM027","NLM016","DOM018","NLM031","DOM013","DLM011","DLF001","NOM017","DLM014","NLF010","NOF005","NLM025","DLM006","DLM023","NOF010","DLF008","DOF007","NLM008","DLM016","DLM028","DLF005","NLM009","NLF013"
"COG0407",0,0,0,0,0,0,1,2,3,1,0,2,5,0,1,1,1,0,0,0,0,1,2,0,5,0,0,1,0,3,2,0,0,1,1,0,0,2,1,1,2,1,1,1,3,2,7,1,2,1,1,0,1,1,0,1,1,2,0,1,0,2,1,2,2,2,4,0,1,0,4,1,1,3,3,1,2,1,1,1,1,3,3,3,2,0,2,3,0,0,0,2,6,1,0,2,2,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0409",0,1,2,0,1,2,2,1,0,1,0,2,1,0,2,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,3,2,3,2,1,0,2,0,0,0,0,1,1,2,1,2,0,3,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1
"COG0410",1,1,4,5,2,1,1,1,4,2,4,1,2,1,5,1,1,0,1,0,0,2,1,0,3,1,1,2,3,1,0,0,0,4,3,1,2,3,3,2,3,1,1,2,1,1,0,2,0,3,5,3,3,0,1,3,5,0,1,1,3,0,2,2,2,2,1,0,3,2,2,1,2,3,0,2,2,0,0,1,1,2,1,0,1,4,1,0,5,0,4,0,4,1,1,1,2,1,1,3
"COG0411",0,4,3,6,0,5,1,1,3,1,3,0,0,0,0,3,1,3,2,0,1,0,6,3,3,1,2,1,1,0,2,0,0,3,1,1,2,4,7,0,1,1,0,4,1,3,2,2,4,3,3,8,4,2,0,0,8,2,3,0,3,0,3,0,1,3,4,3,2,2,2,1,4,4,0,4,1,0,0,1,1,4,1,0,0,0,1,2,1,2,1,2,4,2,2,2,1,2,1,1
"COG0412",0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG0413",1,0,2,3,1,4,0,0,0,0,5,1,1,1,0,2,3,3,4,2,4,4,0,5,0,4,1,3,1,3,2,2,5,2,1,1,2,1,2,4,1,3,3,0,1,2,1,4,2,0,1,3,2,7,5,5,2,1,3,3,0,0,2,3,1,4,1,6,3,0,0,4,2,5,1,2,4,2,4,3,6,2,5,2,3,5,3,2,3,2,1,2,0,2,2,1,5,5,6,2
"COG0414",4,2,1,1,1,4,3,2,2,2,3,4,4,3,0,2,2,3,1,8,3,4,1,4,2,3,2,5,3,3,0,2,5,5,3,6,1,2,3,3,3,6,2,3,4,1,0,7,3,6,0,1,4,3,3,4,1,2,4,3,1,0,4,2,2,4,1,3,2,4,2,4,2,6,5,5,2,2,3,1,2,6,4,1,5,7,2,3,5,2,4,3,2,6,2,3,1,1,3,1
"COG0415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0416",3,6,4,3,5,3,3,4,8,4,2,4,5,2,4,1,0,0,4,0,1,0,1,1,2,3,2,4,1,1,0,1,0,3,2,0,4,4,1,2,2,2,3,1,2,2,1,0,5,2,8,4,2,5,2,3,5,0,3,0,3,1,5,2,3,1,2,0,4,6,5,0,5,1,2,2,1,2,0,2,5,3,1,2,2,3,1,1,2,4,3,1,3,0,5,1,4,3,0,1
"COG0417",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",9,6,6,9,13,10,6,7,4,9,8,10,10,11,10,9,8,6,19,10,2,10,8,9,9,8,6,9,10,6,11,7,6,4,9,7,6,12,4,11,11,3,3,14,8,6,4,6,8,8,5,6,7,5,7,12,2,11,4,6,6,6,7,0,6,17,2,7,10,10,2,7,4,9,7,3,15,2,16,7,2,8,9,9,13,8,7,5,12,8,11,10,2,19,5,6,7,10,9,11
"COG0420",4,6,6,6,6,3,6,9,3,5,8,4,3,6,12,2,4,2,3,5,7,6,2,5,8,6,2,8,7,8,4,7,5,4,3,4,7,5,5,5,4,3,5,6,3,6,5,5,1,5,13,5,11,6,2,1,5,2,5,5,3,2,4,3,3,7,2,6,10,3,3,6,8,6,3,8,6,8,2,2,3,1,2,5,3,4,7,5,0,6,8,4,5,2,5,5,3,5,5,8
"COG0421",1,1,1,2,2,2,4,0,5,2,2,4,3,2,0,1,0,1,3,0,3,0,1,1,0,2,0,3,2,0,0,2,0,1,0,1,0,3,1,0,2,1,1,3,1,0,1,0,5,2,3,4,9,2,0,2,3,5,0,0,2,2,3,0,2,1,1,1,1,1,3,1,1,2,1,0,1,2,0,1,0,0,1,0,0,1,3,1,2,4,4,1,0,0,2,1,3,0,0,2
"COG0422",7,5,4,9,3,5,4,2,2,7,4,4,1,4,4,4,6,6,8,9,0,5,10,8,1,11,0,8,5,9,6,7,2,5,8,7,3,7,4,3,6,6,2,4,5,2,7,3,5,12,11,5,15,2,5,3,4,6,7,5,4,7,4,2,5,6,5,5,2,2,4,7,2,7,6,6,6,9,6,3,7,3,6,9,9,7,3,7,6,8,8,6,4,5,10,7,3,1,1,7
"COG0423",6,9,2,5,11,3,3,3,6,4,1,4,5,4,6,5,7,6,6,11,5,8,4,1,1,6,15,9,7,4,10,6,3,5,6,6,8,2,3,6,7,4,3,6,8,5,5,3,13,7,3,2,5,5,8,5,12,7,8,7,6,2,0,11,7,4,4,6,8,5,5,7,12,1,4,7,5,7,13,4,5,5,2,3,12,14,5,9,6,5,7,9,3,4,6,6,8,5,7,10
"COG0424",4,2,4,3,7,2,4,3,2,5,6,2,1,4,2,2,3,4,2,1,0,2,7,1,5,5,7,4,2,8,1,0,3,1,3,2,3,2,2,2,1,3,0,3,5,0,1,2,4,2,3,7,4,2,6,3,3,2,2,5,2,1,1,1,0,3,2,4,2,1,3,2,2,1,2,2,1,3,1,0,4,3,4,2,3,1,4,1,3,3,5,5,0,3,2,1,1,4,4,2
"COG0425",7,3,5,0,1,7,1,2,2,1,4,5,1,3,1,4,10,4,4,1,9,4,2,0,3,5,2,1,1,9,7,6,3,2,3,11,8,1,2,3,4,6,4,1,2,7,5,3,5,1,3,0,2,4,4,0,1,6,0,3,1,6,2,3,2,4,2,2,3,1,5,8,4,1,5,6,5,0,0,1,4,1,7,7,0,8,12,6,2,1,3,3,1,2,0,4,1,5,1,6
"COG0426",1,8,4,4,6,6,5,11,2,4,7,4,8,3,7,9,4,9,6,3,5,2,6,10,6,3,8,4,9,5,8,11,8,9,2,10,7,7,2,4,4,8,5,5,9,5,5,11,7,8,18,8,4,9,5,14,5,4,7,9,10,4,6,15,7,9,3,4,4,5,3,8,12,9,1,7,6,7,4,7,6,9,8,1,5,6,3,8,5,8,11,4,8,6,4,4,2,9,11,2
"COG0427",6,6,5,5,6,4,3,2,1,2,5,10,0,7,0,2,3,4,8,5,6,2,1,8,2,1,4,4,4,6,3,7,3,8,1,3,5,4,6,8,4,6,8,4,3,3,4,6,4,8,2,2,4,6,5,5,6,7,5,11,6,6,6,4,13,7,10,8,8,14,8,6,2,3,3,12,13,6,4,2,8,9,8,3,5,8,4,6,4,3,7,2,7,4,8,9,8,6,5,5
"COG0428",4,4,1,0,5,2,0,4,6,4,2,4,3,1,1,1,1,1,3,1,3,2,1,1,3,4,1,1,1,2,3,4,1,5,5,0,5,4,1,5,0,4,1,2,3,2,2,2,1,2,3,0,3,2,3,1,8,2,5,0,5,1,3,2,5,1,2,0,2,3,1,2,5,2,0,0,2,1,3,2,2,7,0,1,6,0,2,2,4,7,5,1,1,2,1,1,3,4,2,5
"COG0429",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,1,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,3,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG0432",0,1,1,4,0,2,0,1,1,0,1,0,0,3,0,2,2,3,2,1,1,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,1,1,1,0,1,1,1,0,0,0,2,1,0,1,0,2,0,0,2,4,2,1,0,2,0,0,3,4,1,1,2,2,0,0,2,1,0,1,3,1,2,0,3,2,1,0,2,3,0,1,2,1,0,1,1,2,4,1,3,3,1,4,4,0
"COG0433",4,0,4,2,4,0,1,2,2,4,0,2,0,4,1,2,2,1,1,6,3,0,0,8,3,2,1,1,2,0,2,1,5,1,12,1,2,1,1,2,4,1,11,3,3,3,1,0,4,1,2,1,0,0,4,2,4,2,1,0,4,7,2,1,1,0,4,2,6,1,0,1,4,4,0,2,1,0,4,6,1,5,9,2,0,1,3,1,2,1,0,0,2,0,1,2,2,4,0,2
"COG0434",1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0436",12,9,5,9,12,8,9,6,8,7,5,4,5,7,8,13,10,8,13,6,12,13,13,14,6,9,8,9,4,7,6,6,5,7,4,7,9,1,11,11,10,11,7,7,10,9,9,5,7,7,26,37,20,17,26,29,19,18,15,28,13,24,12,17,20,21,21,25,26,22,21,22,18,27,27,28,25,27,12,32,21,29,30,19,31,29,24,20,21,20,12,26,12,24,27,22,21,21,36,20
"COG0437",1,1,3,0,0,2,1,0,1,0,2,0,2,1,8,2,3,1,3,0,1,2,2,0,1,0,0,0,0,3,2,0,1,4,0,3,1,2,1,0,1,2,3,0,1,1,2,1,5,5,1,0,0,0,0,0,0,0,0,0,0,2,14,0,5,1,10,1,1,1,2,4,2,0,2,1,0,0,1,2,1,1,3,0,0,0,0,1,2,0,1,0,3,3,0,0,8,1,0,0
"COG0438",22,24,25,16,24,22,17,10,25,15,20,23,10,17,7,20,33,23,21,17,34,20,6,14,16,34,26,16,27,23,22,33,30,23,19,28,16,14,16,14,27,28,32,22,13,20,29,33,8,11,50,26,44,62,53,62,50,62,46,56,38,102,36,80,56,72,59,72,65,74,86,90,45,66,54,56,45,34,58,56,73,58,78,120,53,82,110,71,47,64,52,88,80,124,57,58,54,59,110,54
"COG0439",4,10,5,2,3,10,5,5,6,5,4,4,5,6,8,7,5,6,4,7,4,3,2,2,9,3,5,5,8,6,6,6,7,2,6,8,5,1,6,6,8,6,5,2,3,10,10,4,0,0,7,10,9,5,2,11,4,3,4,5,3,4,6,6,9,5,3,10,5,4,6,5,8,8,9,4,8,2,1,1,2,5,5,6,6,3,8,4,3,3,2,6,4,7,5,2,1,3,6,3
"COG0440",5,1,9,1,3,4,9,3,6,7,1,2,2,2,1,1,2,3,0,1,2,3,9,0,3,0,4,1,3,0,0,1,2,2,5,2,2,5,3,0,1,2,1,0,3,3,3,2,2,4,1,3,2,1,1,1,1,1,1,2,3,0,4,2,5,1,1,0,6,4,1,2,1,2,0,2,0,5,3,1,3,4,0,4,0,0,1,4,1,2,3,1,0,0,7,2,2,3,0,4
"COG0441",11,16,8,10,11,12,12,12,17,11,4,14,8,13,15,11,16,8,6,11,13,11,16,18,11,9,11,14,10,9,13,15,15,20,18,18,14,13,10,11,13,19,12,14,18,10,9,11,22,11,16,11,9,8,13,11,16,11,16,10,23,7,6,17,12,13,17,16,19,22,12,21,12,11,17,16,17,17,12,12,9,13,12,5,11,14,12,5,12,19,13,11,7,7,9,14,17,7,12,18
"COG0442",8,6,14,4,4,3,10,9,7,8,11,6,9,1,6,6,0,7,7,4,3,2,9,9,10,7,6,11,5,6,5,6,1,4,7,12,10,10,5,11,5,7,7,4,3,13,6,4,9,5,5,11,8,5,8,5,8,4,5,5,8,8,4,5,10,7,10,6,13,8,5,6,9,7,9,4,7,11,8,9,8,6,2,6,3,6,4,5,7,7,3,3,8,0,6,11,6,11,6,5
"COG0443",15,9,10,9,11,9,10,9,19,10,6,11,8,10,12,9,11,11,9,5,6,16,7,11,16,16,7,15,13,10,9,11,7,6,9,9,15,13,12,8,13,4,9,20,13,19,10,5,14,13,17,9,6,10,6,9,9,8,10,8,8,6,12,9,9,6,17,6,12,14,9,11,13,17,12,12,7,4,5,9,12,9,8,7,5,13,6,12,4,12,5,15,4,11,14,8,15,14,7,16
"COG0444",3,10,11,4,4,4,17,8,3,10,3,6,11,5,5,2,3,2,4,2,3,1,9,2,17,4,4,6,2,1,4,6,6,3,3,4,6,13,8,2,6,3,6,2,5,5,2,1,9,3,7,13,6,5,3,1,12,3,3,6,4,4,10,7,3,6,4,4,4,6,4,2,6,8,6,6,6,5,1,6,7,9,7,1,8,4,2,4,4,2,8,4,2,2,2,9,7,7,4,4
"COG0445",8,15,11,9,10,6,7,15,8,8,11,10,10,12,10,9,7,11,14,9,11,12,7,14,17,10,5,12,9,10,14,13,8,11,13,4,4,14,13,10,15,4,14,7,7,10,7,6,11,7,6,10,9,9,5,12,4,15,10,9,8,4,12,6,11,5,9,10,10,13,7,7,9,11,14,9,8,5,9,17,7,7,6,11,11,10,6,18,20,10,5,11,6,8,8,13,7,16,9,7
"COG0446",11,11,16,13,11,11,7,10,10,19,15,11,13,6,7,5,14,13,10,7,9,13,10,10,20,8,11,10,5,9,8,11,12,10,5,8,6,16,16,4,6,9,6,9,20,16,4,8,10,17,22,5,8,9,8,6,12,10,8,10,6,11,13,8,18,9,13,9,7,7,14,11,20,17,19,17,10,14,3,15,15,16,7,10,5,9,7,16,8,10,18,6,9,13,8,20,9,17,3,6
"COG0447",0,0,1,1,1,2,2,1,1,0,4,1,0,1,1,1,2,4,3,3,3,2,1,0,1,1,1,1,3,4,3,4,3,2,2,4,2,2,1,3,1,2,2,2,1,1,0,5,0,3,1,0,1,1,2,5,1,1,2,1,2,2,2,1,0,1,2,3,1,0,3,3,0,1,0,3,3,2,3,0,0,2,1,0,1,0,4,0,1,2,1,3,2,5,0,2,1,4,5,0
"COG0448",5,6,11,9,8,3,6,16,7,11,4,11,15,9,9,2,2,0,7,0,11,4,10,8,18,12,1,7,7,3,1,6,4,3,1,1,12,8,7,2,11,3,7,7,11,5,3,3,14,2,23,8,10,3,4,2,14,6,18,3,8,4,7,3,9,8,4,1,5,8,3,3,12,3,6,8,1,3,4,8,9,11,4,2,9,4,2,9,2,11,11,7,6,5,8,2,11,10,7,6
"COG0449",14,9,8,13,11,7,8,8,6,14,8,10,10,7,11,5,9,9,10,9,8,10,6,8,6,8,8,12,10,1,5,13,8,7,11,9,8,13,11,7,10,7,9,9,4,5,10,7,8,6,9,12,8,8,8,9,13,10,6,2,9,4,10,8,11,10,13,11,9,6,13,6,8,10,4,7,10,9,10,10,6,11,6,8,13,4,3,15,8,10,12,9,5,2,8,6,10,11,15,15
"COG0450",1,1,3,1,1,4,2,2,3,2,2,3,0,5,2,3,3,0,0,0,3,2,0,0,2,2,3,1,1,5,5,3,4,0,0,3,1,3,0,0,2,2,6,1,4,1,5,3,2,5,0,4,2,7,1,0,0,0,1,2,1,1,1,2,1,2,4,1,0,3,2,3,1,3,1,1,1,2,0,2,1,1,2,4,0,1,4,1,0,2,3,1,2,4,4,4,1,1,0,0
"COG0451",25,38,16,24,23,22,12,20,22,9,31,31,13,17,21,21,34,28,21,25,31,20,5,27,10,22,23,25,22,16,40,31,41,22,24,31,18,16,28,19,30,22,18,24,22,37,29,32,16,22,19,18,24,28,32,17,16,27,19,20,15,32,15,24,22,24,16,28,16,18,26,25,20,18,19,24,20,21,20,17,23,18,32,35,25,28,39,32,35,18,23,34,30,40,17,12,30,20,29,19
"COG0452",4,1,5,2,3,6,8,3,5,8,5,4,7,5,5,4,2,6,5,1,3,4,7,6,4,2,4,5,6,8,3,6,2,6,5,9,6,3,5,3,3,0,3,5,4,5,4,5,8,5,5,2,7,1,3,4,4,7,7,2,6,2,4,3,3,2,3,1,6,2,4,4,9,5,4,1,2,9,6,8,9,5,6,1,6,3,6,5,7,2,5,4,3,2,3,2,4,10,3,7
"COG0454",12,15,26,13,15,12,34,15,13,17,13,16,9,13,27,15,15,8,9,6,21,6,22,14,19,18,15,7,16,16,13,17,15,12,13,15,11,14,15,8,25,11,10,14,13,14,15,14,11,8,12,14,17,17,16,10,17,12,8,12,12,11,22,16,14,16,18,7,9,16,16,13,15,10,28,16,8,12,3,14,15,17,11,20,7,9,9,12,12,11,12,10,18,12,23,12,18,14,5,18
"COG0455",1,1,1,1,4,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,2,1,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,2,0,2
"COG0456",3,1,3,2,2,1,2,2,3,2,1,0,4,0,3,0,0,1,1,2,2,2,2,1,7,1,2,2,0,1,0,3,3,0,2,1,1,5,4,2,2,0,3,2,2,2,0,0,4,2,2,0,4,3,0,0,6,1,2,2,0,0,2,1,2,2,1,0,3,3,1,0,3,4,3,1,1,2,0,0,6,2,1,2,2,0,1,3,3,4,4,0,4,2,1,0,2,5,1,3
"COG0457",23,24,13,40,14,30,10,20,32,8,34,33,8,27,8,35,44,32,30,33,41,25,13,27,7,28,42,16,29,38,36,22,28,29,17,50,38,9,16,42,18,40,35,16,24,24,28,37,22,19,11,9,10,33,33,41,8,43,21,37,28,28,14,23,26,26,10,39,30,23,28,32,15,26,33,24,35,15,30,26,20,33,43,44,27,38,37,29,23,23,26,36,33,44,18,27,25,22,43,36
"COG0458",11,16,9,19,17,24,19,13,23,12,9,21,15,24,16,22,16,26,14,26,10,22,14,27,20,17,21,21,19,16,9,14,31,13,14,17,11,20,13,21,20,17,21,18,15,18,11,16,23,23,22,13,11,16,35,24,15,19,19,20,23,17,7,14,15,16,14,29,18,18,23,18,20,19,22,17,26,31,31,28,14,20,14,13,29,27,16,10,17,19,23,29,17,16,14,18,19,20,21,27
"COG0459",3,3,7,7,6,6,7,4,15,8,8,4,8,8,9,6,6,6,12,7,8,5,5,10,1,8,6,9,5,10,12,2,5,6,7,3,6,7,1,3,5,5,9,3,8,9,4,10,13,6,11,7,5,6,4,5,12,6,9,6,4,5,6,6,13,1,7,15,9,9,10,6,10,10,5,6,5,6,4,10,6,9,5,4,13,6,2,7,8,9,7,6,3,2,6,4,7,10,7,9
"COG0460",5,7,9,9,10,7,3,7,8,7,7,9,15,6,4,8,9,8,8,9,5,8,5,5,8,7,10,4,7,11,8,13,6,9,3,6,10,3,9,5,3,1,6,13,7,7,7,8,3,9,6,6,10,8,6,7,7,8,6,9,7,4,8,12,3,4,6,8,12,3,7,6,8,5,5,12,9,8,5,11,6,6,15,5,15,9,6,8,7,7,6,13,6,5,8,5,3,2,10,13
"COG0461",3,5,0,2,3,1,2,1,2,7,4,4,5,5,5,3,1,3,4,5,3,2,2,3,4,3,4,4,4,3,5,3,2,2,2,2,2,5,1,5,2,3,3,3,6,1,1,4,2,5,4,2,4,5,2,5,3,6,6,3,5,2,3,4,7,3,6,2,2,3,0,1,4,3,3,6,4,9,2,5,3,3,4,2,2,0,4,1,6,4,3,8,1,1,4,4,3,2,3,4
"COG0462",4,4,5,6,4,6,9,11,10,5,0,3,5,1,12,4,5,5,9,5,5,9,11,8,8,6,4,4,10,5,8,4,5,11,4,1,8,6,8,2,14,9,6,8,3,4,4,6,3,4,11,9,6,2,5,3,2,3,5,4,5,0,4,8,6,6,5,8,4,11,8,2,10,1,6,6,11,8,8,6,9,8,7,3,5,7,5,11,20,5,7,9,3,5,7,6,7,3,7,7
"COG0463",66,85,60,58,71,60,51,55,70,57,69,69,48,51,66,61,80,53,61,73,64,70,56,70,43,87,53,75,80,87,80,83,78,59,68,76,64,67,59,79,57,78,72,81,78,74,94,69,56,70,65,37,46,57,66,80,55,66,58,72,107,79,17,71,63,64,44,66,62,65,65,68,48,49,72,68,39,58,76,44,59,74,93,86,75,64,95,85,57,102,62,77,72,56,69,68,64,65,88,61
"COG0464",4,2,6,1,6,2,3,2,4,5,2,3,0,1,3,0,3,4,1,6,1,4,6,10,7,3,10,5,5,1,4,4,2,3,5,2,6,8,2,1,1,4,6,5,8,3,3,0,4,3,6,5,0,2,12,3,2,4,1,1,4,4,0,0,5,5,1,5,3,4,0,2,6,3,0,3,3,1,11,0,0,1,5,1,6,3,3,5,8,1,3,1,0,1,3,1,1,5,5,5
"COG0465",10,15,11,8,7,6,19,17,14,15,16,9,10,3,10,5,2,11,9,7,6,10,17,14,14,13,12,16,12,10,7,11,12,11,23,5,19,15,20,5,8,12,8,14,22,10,7,11,14,13,17,9,13,13,7,6,29,18,13,8,15,7,11,5,22,8,8,7,20,13,15,9,18,11,13,14,8,7,4,13,17,10,8,6,13,13,8,15,19,11,22,6,7,4,9,19,12,21,13,21
"COG0466",6,12,12,8,9,11,1,9,2,13,7,5,12,6,9,6,9,7,5,12,6,10,4,10,12,12,8,13,10,2,7,10,7,1,9,5,17,11,8,11,5,8,8,14,10,8,6,7,6,13,12,11,15,7,4,7,8,8,10,7,8,7,7,5,10,9,4,15,12,13,6,5,15,8,8,7,10,9,9,10,8,9,8,9,10,9,3,5,8,13,4,9,5,12,11,9,7,12,13,11
"COG0468",7,8,4,13,14,2,5,7,15,5,4,5,4,1,5,8,11,6,1,12,5,5,6,3,7,6,3,7,6,4,4,7,6,5,12,6,4,6,12,4,5,4,6,3,11,5,6,1,5,5,8,8,5,5,4,5,9,5,6,9,3,3,5,10,6,5,3,4,5,5,4,3,13,6,2,4,10,7,6,7,5,17,5,11,7,6,2,5,3,6,7,2,2,49,2,8,6,9,1,8
"COG0469",2,2,2,4,1,1,3,4,2,1,0,1,2,1,3,2,2,2,3,2,1,4,1,0,1,4,1,3,2,0,3,3,1,5,3,2,5,4,4,3,1,4,3,1,1,2,1,2,7,2,9,4,8,7,6,5,6,10,4,4,4,7,7,5,7,7,6,9,3,7,9,3,4,6,6,4,8,9,9,6,8,8,8,3,2,5,2,8,9,7,12,7,3,5,8,2,10,10,8,5
"COG0470",1,2,0,0,3,0,3,1,1,1,3,1,2,0,2,0,0,0,3,1,1,1,7,0,6,2,0,0,0,0,0,0,1,0,0,1,5,2,0,0,0,1,2,1,0,2,0,2,1,3,2,1,0,0,1,0,2,1,2,1,0,3,0,0,0,1,2,0,0,1,0,1,2,0,1,1,1,4,0,0,0,0,0,0,0,1,0,0,1,1,2,1,2,1,0,1,0,0,0,0
"COG0471",11,17,12,22,8,11,9,11,8,2,8,12,5,10,5,10,15,19,18,14,5,20,15,7,0,12,10,8,15,7,17,7,12,15,5,17,6,4,9,9,8,11,10,5,17,10,12,12,8,8,8,9,6,13,8,7,9,5,8,11,9,8,12,16,10,12,10,6,8,5,6,13,13,10,10,9,16,9,7,15,8,10,11,10,15,13,9,7,14,9,14,6,7,9,10,18,14,7,14,11
"COG0472",6,7,9,6,9,6,12,12,6,9,4,12,9,13,8,4,7,4,11,5,7,11,14,8,7,11,6,7,4,10,8,4,6,12,9,8,11,13,3,8,5,11,10,7,8,7,14,10,8,8,3,9,7,7,17,6,12,6,3,11,13,17,5,4,7,10,6,7,12,13,14,9,12,8,10,8,7,12,13,11,9,12,8,9,14,8,7,4,6,9,5,14,4,9,4,12,6,6,11,7
"COG0473",6,8,9,6,8,2,2,3,6,2,7,2,1,5,3,4,4,5,6,8,7,5,2,6,1,3,4,5,2,3,4,4,5,5,5,9,7,7,8,0,5,7,5,6,4,6,3,4,5,5,2,12,7,10,4,9,1,4,6,8,2,3,3,5,5,7,4,3,2,3,8,8,1,3,2,6,5,2,2,5,5,8,5,2,3,4,4,6,4,7,6,5,5,6,2,7,6,6,4,6
