"","DLF009","NLF010","NOM009","NOM013","DOF007","DLM008","NOM002","DLM011","DLF012","NLM032","NLM002","DOM016","NOM028","NOF012","DLF004","NLF009","DLF006","NOF013","DLM023","NOM016","DOM010","DLM017","NOM010","NLF015","DLM001","NOM018","NLF012","NLM006","NLM008","DOM024","NLF005","NOM026","NLM004","DOM021","DLM021","NLF008","NLF001","DLF014","NOF006","DLM014","DOM015","NLF002","DLM027","NOM008","DLM009","NOF009","DLM006","DOM001","DOM003","DLF008","NLM016","NLM024","DOF014","DOM023","DLF001","NOF010","DOM013","NOM029","DOF009","DLM004","NLM026","NOM012","NLM021","DLM013","NOM014","DOF012","NLM025","DLM002","DLM015","DLF005","DLM019","NLM001","DLF013","DLM010","NLM017","DLM016","NOF011","NOM001","DLM018","DOM022","NOM027","NOM015","NLF013","DLM005","NOM019","DOF004","NLM028","DLM012","DOF011","NLM027","DOM005","DOM019","NOM025","NOF014","NLF007","NOF007","DLF003","NLM029","NOF008","NLM007"
"COG0550",22,26,18,26,22,21,31,22,19,36,22,31,30,33,22,29,26,23,30,31,26,29,29,32,27,27,23,27,29,30,23,25,27,17,35,44,19,26,19,19,30,33,30,37,28,26,33,20,23,18,23,45,24,26,23,32,27,33,18,19,36,30,40,23,20,25,14,27,30,31,34,21,20,21,16,36,37,35,24,26,18,37,34,31,29,21,45,22,27,27,24,35,35,19,33,21,34,34,35,25
"COG0551",3,5,6,2,4,8,13,0,12,9,3,6,4,6,4,5,6,6,4,3,4,2,5,2,3,3,3,2,4,4,9,8,2,3,1,2,4,8,1,0,3,6,3,4,14,2,5,3,3,9,0,4,5,1,3,7,6,3,6,2,6,4,4,7,2,3,8,4,2,9,11,7,8,0,1,2,4,5,4,1,7,1,3,3,3,3,5,4,2,9,3,3,5,3,4,0,4,9,9,7
"COG0552",5,1,2,6,1,6,2,3,1,7,3,5,3,5,6,4,3,5,6,4,0,4,3,5,4,1,5,3,5,5,6,4,3,2,2,3,4,2,3,3,5,3,6,0,3,1,3,9,5,1,4,1,1,3,3,2,6,3,4,0,1,2,6,2,5,4,6,4,2,4,1,2,7,4,5,3,6,6,4,4,7,3,4,5,10,4,3,7,3,4,0,4,6,1,3,3,4,8,1,3
"COG0553",12,4,17,10,10,5,8,9,14,14,13,6,7,34,23,18,10,12,17,9,15,21,10,17,6,17,10,14,7,14,20,14,13,17,12,9,8,16,11,15,8,9,18,13,20,13,9,20,15,20,17,8,23,15,18,25,23,13,9,14,8,14,11,9,4,2,19,9,6,19,9,12,13,18,18,5,11,6,12,11,9,20,21,8,23,9,16,10,11,12,21,17,14,10,10,5,16,11,6,18
"COG0554",1,5,11,3,1,5,5,3,5,6,1,3,3,1,1,2,7,1,5,3,3,2,3,5,3,4,2,0,7,1,4,4,4,1,2,1,9,3,1,2,3,5,3,0,3,4,2,2,1,4,1,0,2,0,1,4,2,7,6,0,4,4,8,7,4,12,0,5,1,3,3,2,5,4,4,7,4,2,7,2,3,5,7,4,8,1,4,5,3,5,4,6,4,2,1,0,6,7,8,3
"COG0555",0,1,2,0,0,1,1,1,4,2,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,2,0,0,2,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG0556",5,5,6,13,10,4,7,6,6,10,12,8,7,16,10,9,6,6,12,16,6,9,3,7,15,5,7,9,3,10,3,5,9,9,9,7,2,9,4,11,2,6,10,5,9,6,11,7,6,4,11,5,4,7,3,9,11,9,4,6,14,8,9,5,5,11,7,6,7,6,11,10,6,12,4,4,9,5,12,7,10,4,9,6,11,15,7,11,12,7,7,13,8,17,10,4,11,11,10,5
"COG0557",5,6,6,8,4,5,7,7,3,7,8,9,2,9,4,12,7,4,10,17,5,15,8,10,11,9,9,7,9,6,16,6,9,11,9,6,8,4,10,13,8,6,9,5,7,6,6,9,6,4,12,5,10,7,5,10,14,12,2,4,9,5,5,5,6,10,12,5,5,7,6,15,7,6,7,8,8,9,3,8,5,5,9,7,9,3,9,5,13,5,10,7,5,6,7,4,14,9,11,8
"COG0558",4,0,2,2,4,3,4,1,0,2,2,0,2,2,3,2,4,3,1,3,2,2,2,1,2,2,4,2,3,0,1,7,9,0,6,2,3,3,2,1,2,6,3,4,2,1,5,5,1,4,1,1,1,4,1,3,6,3,6,3,3,2,2,4,1,1,1,4,3,3,3,1,3,0,2,3,3,1,1,3,2,2,4,4,4,2,2,5,1,1,3,1,5,3,2,4,4,5,4,2
"COG0559",1,0,3,1,2,1,4,2,3,1,1,1,2,2,0,4,4,3,7,3,2,1,0,2,4,2,0,1,3,2,3,2,1,2,3,2,2,7,1,1,3,0,2,2,1,2,2,2,1,4,0,1,1,3,2,0,1,2,3,0,6,3,3,2,4,1,8,3,1,2,1,1,4,3,3,3,1,1,0,2,8,1,2,4,2,5,5,4,2,3,3,3,5,2,2,0,2,1,2,1
"COG0560",1,3,2,4,3,1,6,5,5,3,0,3,2,2,7,5,3,3,2,2,5,2,1,6,6,3,2,7,0,2,1,6,2,2,4,3,4,7,9,2,5,1,5,2,3,2,3,1,1,3,5,4,6,3,6,3,2,3,3,1,2,1,6,5,4,3,3,3,6,1,0,6,0,2,3,8,3,3,1,4,4,2,5,3,2,5,1,9,3,2,1,3,2,1,5,3,8,3,3,4
"COG0561",21,11,28,11,7,18,20,5,14,27,10,17,12,7,4,14,16,12,20,9,17,11,10,8,9,16,8,18,10,20,10,15,17,10,18,13,15,27,16,8,13,15,12,16,18,15,8,10,16,18,9,7,14,10,12,8,19,10,19,8,10,10,16,16,15,33,7,10,17,22,14,16,19,16,10,19,12,16,14,14,31,12,12,17,14,6,20,18,16,34,15,9,14,11,11,6,6,18,14,12
"COG0562",2,8,11,9,3,3,4,5,7,7,1,6,6,3,4,6,2,8,8,6,7,9,7,4,4,7,8,2,4,6,3,5,8,2,2,2,4,7,3,8,2,4,5,6,7,4,3,5,0,4,4,3,6,4,3,7,3,6,5,3,5,4,4,5,2,4,1,8,2,10,0,8,6,6,10,5,4,0,6,1,9,3,5,5,3,8,4,10,3,4,4,0,7,9,7,2,11,5,2,7
"COG0563",5,3,3,6,5,7,2,3,6,6,1,6,1,8,6,3,10,3,5,3,5,3,0,4,1,3,3,1,4,3,3,6,1,2,6,2,4,3,4,3,5,3,8,2,5,4,3,4,2,4,2,0,1,0,1,0,1,1,4,2,2,2,1,0,1,0,0,3,2,0,1,0,2,2,0,0,0,1,1,2,0,3,0,1,1,0,0,2,0,2,0,1,0,1,6,2,2,0,2,1
"COG0564",12,13,14,15,11,11,9,22,15,14,17,10,18,17,10,10,23,15,23,15,14,15,19,16,6,15,17,12,11,16,13,13,13,16,11,15,16,14,9,9,13,13,15,20,12,8,9,15,11,10,16,21,18,26,14,16,12,20,13,9,14,11,15,14,18,13,19,16,18,14,23,9,19,16,14,18,14,24,14,18,13,17,11,13,17,17,12,9,19,19,12,10,18,13,16,18,22,11,19,11
"COG0565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1
"COG0566",9,9,9,6,10,8,8,13,7,8,12,14,12,17,7,13,16,12,9,8,10,13,8,8,14,10,9,9,11,3,10,10,12,8,12,9,8,11,10,10,14,8,10,11,4,13,14,11,8,2,5,3,14,13,7,11,14,14,8,14,19,13,16,12,8,11,7,15,15,12,7,12,9,15,10,8,11,2,15,7,10,8,10,8,11,17,10,12,9,8,9,13,10,11,11,15,13,6,20,6
"COG0567",7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,4,0,1,2,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0568",8,3,12,12,3,5,4,5,2,6,18,6,6,11,11,3,12,4,7,7,3,5,6,4,9,8,4,5,2,4,5,5,12,3,2,5,3,9,0,3,10,2,16,3,7,3,7,10,13,8,16,12,3,11,1,7,5,1,6,2,8,14,7,7,6,7,18,12,2,6,15,8,4,3,6,3,6,15,4,6,5,8,6,11,10,3,3,5,19,4,2,8,6,2,7,3,13,5,5,6
"COG0569",8,13,12,7,7,9,4,9,7,9,7,9,12,6,8,8,7,15,7,8,8,15,15,9,13,12,5,7,12,13,7,14,8,4,7,4,15,13,7,7,17,12,11,18,12,5,19,12,9,8,8,8,9,4,11,10,5,10,9,14,5,11,7,10,10,9,8,7,5,6,8,6,8,9,11,12,14,8,13,3,4,11,12,9,11,6,7,4,13,12,4,11,6,9,16,12,9,8,14,9
"COG0571",2,4,3,0,6,1,1,4,5,5,7,2,3,7,5,8,4,2,5,4,2,5,3,2,3,7,5,4,8,3,2,2,4,4,2,3,5,2,1,2,1,4,5,4,0,3,6,5,3,3,6,3,3,5,4,4,1,2,7,5,5,3,4,3,3,2,3,5,2,7,9,4,3,3,0,6,7,1,3,2,6,4,4,3,9,9,2,6,4,2,3,7,4,5,3,9,4,2,7,2
"COG0572",2,6,6,6,7,2,8,11,3,3,12,9,5,10,9,9,12,11,7,10,8,8,15,11,13,5,3,3,7,7,8,7,7,10,8,10,9,3,9,9,9,5,10,7,8,3,9,7,6,1,15,8,3,7,7,5,8,8,8,7,9,8,6,6,4,6,7,6,8,8,2,9,4,4,8,7,14,11,7,10,2,8,7,6,6,10,5,1,10,7,6,6,9,11,9,6,6,7,6,9
"COG0573",2,2,6,3,5,6,4,2,2,5,2,3,4,1,3,2,4,9,8,7,3,0,3,4,2,6,3,3,3,5,3,4,0,3,1,3,3,5,2,3,7,7,4,5,6,3,4,9,3,3,0,0,3,3,3,3,6,4,1,4,3,3,4,7,2,7,1,3,3,6,6,1,5,1,4,2,7,3,5,5,6,3,2,2,10,8,0,2,3,1,5,5,3,5,4,3,4,6,2,2
"COG0574",7,2,3,5,2,8,2,7,2,4,11,3,4,8,3,3,4,5,1,6,2,8,10,3,7,4,8,7,7,3,6,3,8,8,7,5,5,1,5,8,3,2,7,5,2,4,6,5,8,1,24,17,9,20,12,14,16,12,12,14,17,16,12,14,13,5,10,9,16,13,20,20,10,15,17,18,16,11,22,11,5,21,14,8,18,12,15,6,14,5,10,14,19,12,17,6,18,22,12,17
"COG0575",4,2,11,5,3,1,3,4,5,3,6,2,3,9,5,1,1,3,3,3,5,6,3,0,5,2,1,4,5,3,4,2,5,5,6,8,6,4,6,1,4,2,1,1,4,2,1,3,8,1,8,6,3,6,4,3,5,4,3,2,3,6,3,6,6,2,5,4,5,6,1,2,4,2,4,7,2,8,4,2,2,2,4,3,4,0,5,5,6,6,0,3,4,9,4,2,6,8,6,1
"COG0576",3,7,0,5,2,3,3,0,2,4,3,1,1,6,2,5,5,2,3,8,4,2,4,3,7,5,2,1,6,5,4,0,4,2,6,2,4,2,6,7,5,2,2,3,2,3,5,2,6,5,6,8,1,6,4,1,5,0,2,2,1,3,3,3,1,6,2,2,7,3,2,3,3,6,1,3,2,3,6,1,1,1,4,3,2,6,5,6,1,5,3,6,5,3,1,1,4,5,2,2
"COG0577",25,32,42,27,17,33,36,34,56,53,27,40,31,43,21,30,24,30,41,30,23,30,26,26,45,34,37,20,41,27,45,31,28,30,32,20,42,52,21,39,44,38,32,30,45,34,33,32,31,19,9,21,49,21,25,23,33,35,32,36,34,40,29,39,16,44,29,40,34,28,43,29,35,22,25,31,31,25,42,33,35,27,43,32,25,29,42,45,21,60,26,35,30,27,34,27,35,29,36,38
"COG0578",4,0,0,3,3,3,0,1,0,0,0,1,0,2,1,1,0,0,1,2,5,0,2,5,3,2,3,3,0,0,0,1,0,2,1,3,1,0,3,1,0,0,0,1,1,3,0,3,2,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,1,2,0,1,0,0,0,0,1,4,0,1,3,0,1,1,0,3,1,1,1,0,2,2,1,1,1,0,0,0,0,1,0,0,0,2
"COG0579",2,1,4,2,0,0,4,1,0,2,0,2,4,1,0,0,0,1,3,0,1,5,1,3,0,2,2,3,2,1,1,5,4,3,1,1,1,3,1,1,1,3,4,1,1,0,1,1,1,1,0,0,3,0,0,1,3,1,0,1,3,2,3,9,2,0,1,2,4,1,3,1,0,3,2,1,4,0,0,0,1,0,1,2,2,1,1,1,0,1,0,2,5,2,0,0,2,0,2,0
"COG0580",4,0,2,1,1,2,3,2,1,1,1,1,1,1,0,1,1,1,1,1,0,2,0,1,1,1,0,2,0,1,0,3,3,0,4,1,1,5,3,1,1,0,1,2,2,1,1,0,4,1,1,0,2,1,3,1,2,5,2,3,0,0,1,2,1,3,1,0,0,0,2,0,1,3,1,1,1,1,0,1,4,0,0,0,1,2,0,6,1,10,2,2,0,0,1,5,0,1,1,0
"COG0581",6,3,2,1,2,4,4,2,4,4,0,3,1,3,2,4,6,4,2,5,0,3,4,4,2,7,6,4,3,4,3,2,4,2,2,4,0,1,0,2,6,3,6,3,6,2,7,9,4,4,1,5,4,5,2,3,1,3,2,0,2,4,1,5,1,2,2,3,2,4,5,3,6,4,1,5,5,7,3,3,10,5,8,4,5,6,3,8,4,2,6,6,4,4,6,2,3,2,3,3
"COG0582",66,32,36,68,25,53,46,60,67,63,15,46,44,63,41,78,55,39,57,41,46,60,32,39,46,46,64,42,60,41,66,42,42,91,49,46,36,32,26,34,56,39,27,49,39,51,40,37,18,29,44,63,67,34,46,42,45,31,39,37,59,59,50,47,67,28,41,40,63,37,69,33,80,32,44,47,53,36,52,30,30,39,65,88,53,47,44,35,22,40,27,46,65,58,50,56,38,48,51,58
"COG0583",56,17,42,29,19,25,43,18,44,33,17,26,33,29,15,23,31,13,28,20,17,21,15,20,28,26,18,22,23,20,24,43,23,18,20,26,24,60,15,20,25,19,37,15,30,21,15,29,42,26,10,15,21,16,5,19,25,21,23,20,17,21,28,37,26,45,27,28,24,26,25,21,17,45,25,18,18,17,20,22,48,15,14,35,33,30,33,31,22,40,30,27,23,24,27,26,23,25,17,40
"COG0584",4,6,4,10,13,8,7,4,6,4,3,4,9,7,9,8,8,10,12,8,12,6,6,14,5,5,11,10,7,12,6,6,5,8,8,13,6,1,13,12,4,6,8,7,11,8,6,6,3,17,5,7,10,1,12,5,10,10,8,8,6,7,8,15,5,10,4,3,10,4,8,5,7,16,13,6,17,5,2,6,5,13,9,8,8,3,10,14,2,9,12,9,6,9,5,11,4,9,6,6
"COG0585",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0586",5,2,0,1,3,1,2,3,2,1,2,1,0,1,2,3,1,5,0,2,2,2,3,2,0,3,3,2,0,1,2,2,1,2,3,2,3,9,2,1,4,2,0,2,6,0,1,3,5,2,2,4,2,1,2,3,1,0,3,4,4,1,1,1,3,5,5,1,7,2,2,1,4,4,2,2,0,3,3,5,2,4,1,5,2,3,4,1,2,2,2,1,2,1,0,4,2,0,2,1
"COG0587",22,14,16,24,11,12,16,11,22,17,23,19,14,21,14,26,10,12,15,11,18,21,19,16,18,19,13,13,17,16,23,10,20,15,20,14,17,17,14,15,23,8,21,16,22,19,18,16,12,12,11,11,21,10,10,12,32,18,15,17,12,15,23,20,15,17,11,19,15,14,18,16,23,11,19,23,23,17,17,14,13,13,19,10,15,17,11,18,15,14,15,16,13,14,24,17,21,19,19,17
"COG0588",1,3,0,1,10,1,0,6,0,0,1,4,0,6,0,4,4,2,0,2,4,1,1,2,5,1,1,1,2,4,1,2,0,3,3,4,6,1,1,2,3,1,1,1,4,0,3,2,4,2,0,2,0,0,5,3,1,3,1,5,0,0,1,0,4,8,0,3,5,2,2,1,1,2,2,6,2,1,0,2,0,2,2,2,2,4,3,5,0,4,2,0,2,2,0,1,3,0,1,1
"COG0589",2,5,7,6,11,3,6,6,2,2,14,8,8,5,12,8,14,4,8,7,11,7,6,16,12,2,7,9,8,9,6,5,7,8,8,12,10,11,9,5,0,5,5,14,9,12,8,9,10,8,12,10,8,9,13,5,5,5,11,13,2,4,8,7,6,9,11,6,11,3,1,5,9,7,8,8,4,8,2,7,7,9,3,10,5,12,10,16,7,2,3,3,6,2,3,5,6,7,6,5
"COG0590",6,2,7,6,2,7,4,2,5,3,6,5,2,4,1,2,1,0,5,5,2,8,3,2,4,4,0,3,5,2,4,7,4,5,2,3,3,4,2,1,4,4,5,2,1,3,6,3,3,2,5,3,5,3,3,6,2,5,2,4,6,4,2,2,7,4,6,2,0,7,4,3,2,1,0,4,3,3,4,4,4,1,1,3,4,2,3,4,4,3,4,1,5,4,2,3,9,4,6,4
"COG0591",9,9,5,15,17,9,7,10,10,10,15,8,4,9,7,15,12,13,14,12,9,12,15,8,8,5,11,7,7,10,5,14,11,21,8,10,6,8,11,12,6,12,9,10,9,18,11,10,5,21,3,13,13,10,13,9,13,1,10,13,5,10,12,12,12,10,9,7,10,8,4,8,10,7,11,8,8,9,5,13,24,11,8,21,8,12,7,7,9,3,11,17,11,13,9,9,7,8,9,17
"COG0592",2,5,7,11,5,5,8,3,4,8,9,1,5,4,4,8,3,9,5,2,5,7,4,0,5,2,5,5,7,5,5,5,5,5,4,6,6,11,4,9,8,5,4,8,5,1,10,8,6,6,2,4,7,5,1,6,6,6,4,9,12,6,8,8,6,4,3,5,7,10,9,9,8,2,8,9,4,7,6,5,6,7,7,10,13,2,4,11,4,13,3,6,4,8,5,2,8,2,3,8
"COG0593",6,0,0,3,6,5,3,1,0,2,1,0,0,4,3,2,0,2,2,3,3,3,3,2,3,0,3,3,1,3,2,4,0,3,8,4,2,6,1,2,2,1,0,4,1,1,3,1,0,3,0,2,5,2,4,1,4,1,2,0,4,2,2,2,2,3,2,2,3,4,1,1,2,7,6,3,2,0,1,1,7,3,2,3,3,1,0,3,5,1,2,5,4,1,0,2,4,0,2,0
"COG0594",2,3,3,1,0,0,1,1,3,6,0,1,2,2,0,2,3,0,1,0,2,0,2,0,2,2,0,3,2,1,0,4,2,1,0,1,1,0,2,1,0,1,2,0,7,2,1,1,0,2,0,0,1,0,0,1,1,1,2,0,2,1,1,0,0,1,3,1,1,2,1,2,2,1,2,1,0,2,2,0,3,0,1,0,4,1,3,1,1,2,0,5,0,4,2,2,4,2,1,1
"COG0595",3,1,4,3,1,4,7,3,6,9,3,3,3,9,5,4,3,3,3,2,4,2,1,2,2,5,3,4,4,2,7,5,5,0,2,2,4,9,1,4,3,7,7,2,11,3,2,4,2,1,0,1,2,0,2,1,3,2,4,2,6,9,7,5,2,16,3,4,1,5,12,8,6,2,1,3,4,3,2,3,13,3,6,4,4,7,2,17,3,16,0,4,4,5,5,3,10,8,5,4
"COG0596",4,3,9,5,1,4,8,3,12,4,2,4,9,7,1,4,8,3,2,3,1,4,9,5,2,4,7,3,4,2,6,14,6,0,2,5,8,7,3,1,5,4,12,1,27,0,5,4,10,3,2,1,4,1,5,2,4,2,3,4,5,5,4,3,5,10,4,3,1,1,7,5,4,11,3,1,2,7,5,2,4,0,4,7,7,5,11,12,3,11,8,0,4,10,3,3,5,6,7,5
"COG0597",5,0,4,2,1,2,1,1,1,1,1,2,2,1,1,2,0,3,2,0,2,0,0,0,0,2,3,0,3,1,2,3,0,2,0,2,2,5,0,1,1,3,5,0,3,0,0,0,0,0,0,0,1,0,2,2,3,1,3,0,1,0,2,1,3,5,0,2,3,1,1,1,1,1,2,1,1,1,1,3,4,2,1,4,1,2,1,3,0,2,1,3,1,3,4,3,1,3,1,0
"COG0598",2,9,3,3,6,6,10,7,8,5,6,7,5,4,4,3,8,3,3,7,7,7,9,2,5,4,9,1,4,3,3,7,2,7,10,7,7,6,6,3,4,9,4,7,4,10,4,6,10,4,2,5,6,13,8,4,5,13,8,9,4,7,5,5,6,9,3,10,5,8,3,3,4,3,2,4,5,8,2,7,5,8,4,8,4,8,4,12,5,5,8,10,6,9,7,15,7,5,1,5
"COG0599",3,3,1,4,1,1,2,3,3,1,4,5,1,4,1,2,2,1,1,2,2,2,3,7,6,3,3,2,2,3,4,2,2,2,2,8,6,1,2,4,1,2,5,3,3,8,2,1,4,2,1,3,2,2,2,5,2,3,8,3,0,4,2,4,3,6,7,1,2,3,1,4,1,1,0,4,4,1,3,3,7,2,2,3,7,4,4,7,1,4,2,2,5,8,1,8,2,2,4,1
"COG0600",9,0,1,6,3,3,2,2,4,4,0,6,7,2,5,4,6,6,5,3,2,3,2,4,3,2,1,1,0,3,4,6,2,1,4,1,2,9,0,1,3,4,1,1,7,0,9,2,2,3,0,1,5,3,1,3,5,4,2,2,9,5,4,4,1,3,0,7,1,1,3,5,3,5,1,6,0,1,2,8,4,3,4,2,5,0,4,6,1,2,1,0,2,7,2,2,4,5,2,1
"COG0601",9,6,15,4,2,5,13,7,15,11,0,8,8,3,5,5,8,6,9,6,6,5,3,5,5,3,6,5,7,8,6,12,6,2,7,4,5,17,1,4,6,14,9,11,7,1,1,4,4,13,2,1,9,2,5,1,5,4,3,1,3,10,9,9,6,27,1,5,7,13,15,4,5,9,7,2,3,6,4,6,16,2,7,9,5,8,12,24,2,15,3,7,9,4,8,4,1,6,5,4
"COG0602",3,7,8,2,3,5,3,4,1,6,10,5,2,4,4,3,4,4,0,1,4,4,8,3,1,6,2,5,7,5,8,4,5,5,5,3,7,6,4,4,1,3,10,6,1,2,6,7,1,5,5,5,7,11,3,6,23,8,3,1,2,11,4,2,1,7,5,6,2,7,8,1,4,1,1,7,10,3,6,6,6,5,6,6,6,4,6,6,7,6,6,5,2,3,9,4,4,3,5,4
"COG0603",0,5,1,6,1,2,2,4,0,1,6,3,3,1,4,0,0,2,0,3,5,2,3,7,3,1,2,5,3,2,2,2,2,1,1,6,3,1,2,4,3,0,2,2,3,3,4,1,0,2,10,5,4,8,0,2,2,2,2,1,0,2,2,2,3,3,4,3,3,0,1,2,0,1,4,1,1,1,2,3,0,0,3,1,1,3,2,0,5,1,5,4,2,1,2,2,1,4,0,2
"COG0604",5,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,9,1,0,0,1,0,0,0,0,0,0
"COG0605",2,1,1,2,1,1,0,1,3,0,0,2,2,3,1,2,0,2,1,0,1,1,2,2,0,2,0,3,1,3,1,3,1,3,3,1,0,0,3,1,5,1,0,1,0,2,2,3,0,0,0,1,0,1,2,3,2,1,3,0,3,1,0,1,2,1,1,0,1,0,0,0,1,2,2,2,3,0,3,0,0,1,0,1,2,3,1,0,0,0,0,0,0,0,3,1,2,1,1,2
"COG0606",3,5,12,3,8,2,2,6,7,9,8,10,6,10,5,9,4,8,10,8,7,7,4,3,4,3,4,5,5,10,4,7,6,11,3,3,10,5,7,7,8,7,3,7,8,4,12,4,8,4,6,7,11,7,1,2,12,7,12,6,9,5,9,8,7,7,4,6,5,7,11,8,6,9,0,8,4,5,15,5,4,8,4,9,11,7,3,10,12,6,10,6,5,6,6,7,9,4,7,9
"COG0607",4,10,6,6,11,4,4,5,9,9,4,9,5,4,5,8,8,5,5,4,12,3,3,9,7,14,8,8,11,5,3,7,3,8,4,10,4,3,11,8,4,5,1,8,4,18,2,9,1,7,0,6,7,8,7,4,4,6,2,6,1,5,7,4,9,7,7,5,13,4,3,6,8,4,4,8,10,0,10,9,4,4,12,7,9,7,9,4,4,6,6,9,15,4,2,5,6,2,9,9
"COG0608",3,6,10,7,3,6,5,7,9,7,12,8,6,7,5,8,3,5,5,6,7,12,5,4,12,7,6,3,12,10,7,4,11,8,5,5,5,6,13,8,11,5,12,6,11,2,4,5,10,4,5,5,7,5,4,7,7,13,9,3,8,1,10,17,7,8,8,9,4,8,14,16,3,7,5,6,7,6,8,13,5,9,11,5,7,6,6,2,4,7,5,9,3,7,12,7,11,5,11,3
"COG0609",10,3,4,9,4,2,6,4,6,8,5,12,8,4,5,6,9,3,4,7,12,3,12,11,4,8,8,4,10,4,12,15,4,8,10,10,5,3,2,5,5,8,10,7,5,6,5,15,6,10,3,11,7,3,6,9,9,7,5,6,9,8,3,10,6,10,7,7,7,5,6,11,12,6,8,8,8,5,8,13,14,5,8,5,4,11,5,3,10,9,8,9,9,8,3,5,10,8,6,9
"COG0610",6,5,13,16,10,22,13,25,6,15,19,9,8,5,10,17,15,6,9,10,8,6,26,9,12,9,10,11,10,12,17,7,18,20,4,12,12,10,15,15,19,15,21,9,11,8,7,11,5,8,10,0,10,20,9,16,13,7,15,14,16,11,9,11,8,8,16,12,8,16,15,23,19,17,15,18,16,10,23,19,2,7,21,12,14,12,18,8,6,9,5,16,6,10,13,16,14,22,15,20
"COG0611",3,3,2,2,4,1,0,2,0,1,1,1,2,2,0,0,3,2,1,0,0,1,2,0,2,1,2,2,2,1,1,0,0,1,1,2,2,0,0,1,1,1,1,0,3,1,0,3,1,2,0,2,1,6,2,2,3,2,4,2,3,0,0,1,2,1,1,1,1,1,2,0,1,2,2,2,1,0,2,0,0,2,1,2,1,0,1,1,0,0,7,3,0,2,2,0,0,0,2,3
"COG0612",13,19,8,19,29,19,6,17,4,15,43,15,23,19,27,12,11,24,13,20,24,23,22,22,25,17,15,22,10,18,15,5,30,35,22,22,19,6,19,20,17,11,16,28,11,23,21,22,16,20,29,21,23,26,15,16,19,18,20,26,17,13,18,18,13,16,13,11,13,12,13,12,16,22,23,26,23,8,9,34,1,22,12,18,22,20,8,7,20,12,22,24,13,19,17,15,17,20,21,17
"COG0613",3,2,4,2,3,1,3,3,2,1,0,4,2,6,1,2,5,2,2,1,5,1,0,0,0,1,3,2,3,2,5,6,1,1,1,3,1,3,0,1,0,1,4,1,10,1,3,3,3,3,0,1,1,2,0,1,2,0,3,0,4,1,4,4,2,3,1,1,2,4,1,2,2,5,2,1,2,2,3,1,7,3,0,3,5,6,5,4,1,0,4,1,1,3,4,0,1,6,1,2
"COG0614",10,13,6,10,8,7,17,5,11,6,3,4,7,8,7,7,14,10,14,8,9,4,14,6,4,10,10,4,7,7,14,12,4,12,13,8,13,7,10,9,6,12,7,10,10,7,3,13,6,12,1,3,7,6,10,9,4,10,8,9,4,8,8,9,8,13,6,5,12,8,13,11,13,9,8,10,8,11,4,12,13,7,9,6,9,11,12,2,9,8,8,18,11,12,5,10,9,10,10,9
"COG0615",1,1,1,0,1,0,1,0,1,0,3,2,0,0,1,0,0,1,1,0,0,1,2,1,0,0,0,0,1,3,0,1,1,2,0,1,1,1,1,2,2,1,0,1,1,0,0,1,3,0,1,8,5,7,6,6,1,5,0,0,2,2,1,1,2,0,2,3,4,4,0,3,0,0,4,1,4,5,1,5,1,3,1,3,5,4,4,1,5,2,5,1,1,4,2,2,0,5,2,1
