"","NOM026","NLM031","DOM023","DLM008","NOM019","DLM018","DLM001","DLF014","DLM017","DLM014","DLM021","NOF007","DLM009","DLM023","DLM003","DOM021","NOF005","NOM017","NLF010","NLM028","NOF002","DLF007","NOM018","NLM026","DOM024","NLF012","DLF005","DOM015","DOM005","DOF009","NLM032","NLM017","DOM016","NOM009","NLF009","NOF011","DOM001","NLF007","DLM028","NLM009","NLF005","NLM023","NOM001","DOM022","NLM008","DLM002","NOM014","DOM008","DLM024","NOM008","DLM005","NLM025","DLM027","DLM012","NOM010","NOM016","DOF003","NOM020","DLM020","NLM002","NOM027","NOM012","NLF015","NLM022","DOF007","NLM007","NOF013","DOF006","DLF008","NLF008","DOM013","NOM013","NLM004","NOM007","NLM016","NOM022","NOF014","DOM010","DLF009","DOM003","NLM001","NOF009","NLM027","DOM018","DLM010","NOM005","NLF001","DLF012","DOF008","DLM016","NOF006","NOF012","DLF004","DLF003","DLM022","DOM019","DOF011","NOF010","DLM019","NOF008"
"COG0319",1,3,1,4,5,2,1,3,6,6,5,1,2,1,3,2,0,4,2,5,1,3,5,4,4,3,4,2,1,1,7,3,2,6,3,3,2,5,2,3,5,0,1,3,5,5,4,2,2,1,4,7,4,3,4,3,3,1,4,2,3,2,2,0,1,5,3,1,4,2,4,2,2,5,2,4,4,2,1,3,2,1,4,4,3,4,2,1,4,3,2,4,4,3,5,1,3,2,6,3
"COG0320",3,0,2,1,0,1,2,3,0,2,2,3,1,1,1,4,1,1,2,0,1,3,1,1,5,3,4,3,5,4,1,1,5,2,5,1,3,2,1,0,1,2,0,1,1,0,3,2,3,2,2,0,0,0,3,3,3,0,1,1,0,0,1,3,5,1,1,5,3,7,1,5,0,0,0,2,2,2,3,0,1,3,0,2,2,2,1,1,0,1,3,2,4,0,1,2,1,2,2,2
"COG0321",0,1,4,1,1,0,4,0,2,2,3,2,0,2,2,1,3,0,5,1,0,1,2,1,3,2,0,3,3,1,0,0,0,0,1,1,2,0,0,0,1,1,0,1,0,1,2,3,2,5,1,0,0,0,1,1,1,0,2,0,0,0,0,2,4,4,1,1,1,0,1,2,0,2,0,1,0,1,5,0,1,3,0,1,2,2,2,0,0,0,0,0,1,1,1,0,1,3,0,1
"COG0322",9,11,12,5,14,13,7,6,7,8,10,6,4,7,7,6,5,16,5,10,14,3,7,10,8,1,12,7,8,9,10,7,11,11,7,13,6,12,5,9,8,10,10,6,9,10,6,5,3,5,3,9,10,13,5,12,9,11,8,6,8,9,6,13,7,9,11,6,5,11,7,13,12,6,13,9,15,6,7,13,7,8,8,10,7,3,10,5,10,6,9,8,16,11,8,8,8,7,12,7
"COG0323",7,4,4,2,3,8,12,5,8,9,7,6,7,7,3,4,7,8,6,9,4,7,11,12,6,2,9,8,2,3,9,7,12,6,10,7,5,6,5,7,10,7,6,6,12,3,10,11,5,8,6,10,5,5,11,4,4,8,8,10,2,6,5,5,10,5,2,2,4,6,9,6,9,10,12,6,8,5,6,6,6,7,9,5,9,5,10,9,7,4,6,12,5,3,5,6,12,4,8,4
"COG0324",5,4,8,6,7,6,4,1,3,8,7,6,5,4,5,19,7,6,2,3,5,3,4,3,5,6,10,13,5,7,3,7,7,2,5,14,11,5,1,7,5,8,8,4,4,2,10,6,2,6,5,9,8,3,9,7,5,6,8,13,4,6,9,6,4,6,3,7,4,2,7,4,3,9,5,7,12,5,7,5,7,1,7,7,6,4,3,3,6,6,3,3,3,9,5,10,7,8,7,7
"COG0325",3,3,3,1,5,2,6,6,4,3,7,4,7,5,5,1,3,5,3,3,4,1,2,3,4,3,0,2,2,4,2,2,0,1,3,2,2,1,2,2,4,5,1,4,4,6,5,3,3,6,4,2,1,7,5,4,3,2,3,5,6,3,1,5,2,5,4,3,2,2,2,4,4,1,6,4,4,3,6,5,6,5,3,0,3,1,2,0,1,4,3,0,4,2,3,1,3,4,4,7
"COG0326",3,8,9,11,9,7,12,3,7,6,4,9,13,8,6,13,10,10,7,16,8,4,8,10,12,7,9,4,10,13,6,7,11,13,6,8,7,4,10,12,9,8,16,12,13,7,8,9,5,4,10,6,10,9,13,6,6,14,5,14,7,7,8,8,11,3,3,10,9,8,11,11,9,10,6,10,17,7,10,6,7,11,3,10,11,9,12,7,11,7,8,16,8,12,4,13,4,12,5,10
"COG0327",1,4,3,9,5,6,3,3,4,2,0,0,2,3,2,4,5,3,3,2,3,3,2,3,2,3,5,4,4,3,2,2,4,2,2,6,4,2,2,1,0,4,1,5,3,2,1,5,1,1,4,2,3,4,4,2,1,4,3,4,4,3,2,2,6,4,3,4,1,3,4,1,2,0,2,1,2,3,2,4,3,1,7,3,3,0,3,1,2,2,2,4,3,1,3,4,10,1,5,2
"COG0328",1,6,0,2,2,0,3,3,0,1,1,0,3,3,34,1,1,3,0,0,0,1,0,3,1,0,0,0,0,1,2,2,0,2,1,1,0,1,1,0,0,2,0,2,1,6,1,0,2,0,1,6,3,2,0,1,3,2,0,0,4,1,0,0,0,1,0,0,0,0,7,1,3,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,1,2,1,3,3,2,1,0,3,4,4
"COG0329",2,8,9,6,11,16,7,10,10,8,7,11,7,3,3,5,13,5,7,7,9,14,9,4,11,5,8,13,3,10,5,3,5,9,6,13,11,10,6,4,10,13,8,10,12,8,6,10,9,12,6,4,10,11,14,14,7,6,10,5,11,8,12,8,9,11,8,10,12,6,6,7,6,6,6,11,6,7,8,4,11,10,16,6,7,6,10,7,4,7,2,5,6,8,11,8,7,2,11,16
"COG0330",5,4,3,12,7,7,6,5,6,6,5,7,6,4,2,1,3,2,3,6,3,6,9,10,2,4,4,3,1,10,8,5,5,4,4,5,7,4,7,16,8,8,6,5,4,2,4,6,12,2,6,13,3,11,5,5,6,6,3,10,3,9,8,8,3,7,7,4,3,5,3,5,8,2,5,3,14,6,8,3,12,7,9,7,2,7,4,11,8,3,4,5,6,4,7,6,7,2,10,5
"COG0331",2,6,2,1,2,4,6,12,4,8,5,3,5,6,7,3,2,3,3,1,4,3,4,5,3,3,1,7,3,6,7,5,10,5,4,4,6,2,3,3,4,3,2,4,5,1,2,4,4,4,1,2,5,20,4,3,4,3,4,9,10,4,2,2,4,2,2,7,2,4,7,4,5,5,7,4,5,5,6,6,3,3,4,6,4,2,4,5,6,2,4,5,3,7,1,1,9,2,6,4
"COG0332",4,5,13,4,9,6,8,5,5,7,8,9,9,2,12,7,6,4,6,10,7,11,8,4,4,5,7,6,12,8,4,7,14,4,5,9,8,8,2,4,7,8,6,5,6,8,3,8,3,13,9,12,5,4,4,8,8,4,15,9,2,6,7,3,8,5,6,8,5,5,5,5,6,4,12,6,6,8,6,6,8,9,1,5,4,9,8,2,2,8,12,11,6,6,2,5,7,5,1,5
"COG0333",0,5,1,1,0,3,0,0,1,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,3,0,2,0,0,1,1,0,0,0,1,1,0,1,1,2,1,0,0,1,1,1,2,4,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,4,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,1,1,1,1,0,1
"COG0334",9,4,11,10,10,9,9,6,11,13,7,6,13,7,3,9,6,9,16,11,6,17,6,4,7,7,7,12,4,10,8,12,12,2,10,13,6,10,7,6,9,9,10,11,14,7,7,7,4,11,4,12,13,6,10,12,4,7,5,3,6,12,10,6,7,11,8,11,6,10,4,7,4,15,8,11,7,11,4,1,12,7,7,13,10,9,6,8,8,2,4,6,9,10,3,13,6,14,9,12
"COG0335",5,0,0,6,3,2,3,2,1,4,4,1,1,1,5,1,3,2,2,5,3,2,3,7,2,3,4,2,1,3,1,4,2,2,2,1,1,1,1,5,6,3,4,2,4,6,1,1,0,2,3,2,2,1,1,1,1,2,3,5,1,1,1,0,0,1,0,1,3,3,3,3,0,3,3,1,2,1,2,5,2,2,1,1,1,1,3,3,1,3,2,7,3,5,1,1,1,1,5,2
"COG0336",5,3,2,5,3,7,3,5,3,5,5,4,5,5,4,4,1,5,4,2,5,5,3,2,4,3,5,2,0,2,3,4,3,1,2,1,1,6,6,3,4,2,6,1,1,2,4,5,4,1,3,8,2,7,5,2,5,5,1,0,8,2,4,2,5,2,3,3,0,5,4,5,0,5,2,6,4,3,3,4,3,2,5,2,1,4,1,2,4,2,4,3,6,3,4,6,5,1,4,7
"COG0337",6,4,9,4,6,3,5,8,4,4,2,3,9,6,7,5,3,4,2,2,4,4,4,5,2,5,5,7,3,5,2,2,4,0,4,0,6,3,5,6,5,4,6,5,5,7,1,4,2,4,4,8,7,7,6,2,5,4,1,2,5,4,4,3,3,6,7,1,2,2,5,3,7,4,3,7,4,2,2,6,2,3,5,5,2,4,6,6,2,3,2,4,1,2,4,4,10,1,6,6
"COG0338",2,0,6,4,4,4,0,0,3,1,2,3,0,4,0,2,3,2,9,3,1,10,0,1,1,2,4,3,2,1,1,2,1,4,0,1,1,2,5,0,2,4,0,0,1,2,6,3,5,2,3,5,4,2,1,1,5,2,2,1,5,1,5,1,0,2,3,4,1,4,6,2,4,5,6,4,2,1,2,4,2,3,0,4,7,2,1,6,0,1,4,0,3,1,6,5,3,1,2,3
"COG0339",2,6,26,7,11,8,16,2,10,10,14,11,1,5,10,14,7,14,12,2,9,11,8,5,10,8,6,8,12,14,1,6,8,0,8,6,17,7,6,14,13,5,11,8,6,11,10,15,3,6,8,8,11,3,8,9,9,18,10,16,0,14,9,4,9,12,13,13,6,14,4,5,11,3,11,14,6,12,5,13,7,11,0,12,7,5,11,0,2,9,16,8,8,7,7,17,10,18,4,9
"COG0340",7,2,0,8,11,2,3,7,4,3,2,5,5,7,5,3,1,3,3,6,2,2,10,7,6,7,8,4,6,4,11,6,5,7,3,6,2,7,4,7,4,3,3,4,4,5,8,6,0,2,2,4,6,4,5,5,6,3,3,3,1,3,1,2,1,3,2,2,3,5,4,2,8,2,2,2,8,7,2,4,4,1,4,2,5,6,10,9,4,3,4,3,4,4,1,5,3,3,4,6
"COG0341",3,2,0,7,2,3,4,1,1,0,3,2,3,5,1,5,3,1,1,4,3,4,2,2,4,2,4,3,5,8,6,6,1,4,4,3,4,6,2,1,2,1,3,2,6,2,1,0,3,1,1,2,2,4,1,4,4,0,5,2,7,4,3,6,4,4,5,3,3,6,4,2,4,4,2,1,4,2,4,3,0,5,2,4,2,5,1,4,4,0,3,3,4,3,2,3,2,4,4,5
"COG0342",3,3,14,8,9,1,6,5,9,11,6,3,9,4,7,8,8,15,7,14,5,4,10,7,10,6,6,8,5,5,9,8,6,5,11,5,13,14,4,13,12,6,11,8,3,15,7,6,4,10,10,13,9,1,10,10,4,13,8,19,11,6,11,7,6,13,10,3,3,17,9,7,13,10,24,13,8,6,4,9,13,14,5,13,5,3,6,6,4,9,8,6,9,12,6,14,10,9,5,4
"COG0343",6,3,4,6,5,8,4,7,3,2,4,6,6,8,6,2,3,4,3,10,1,2,3,6,2,7,10,2,4,2,5,5,4,2,6,4,4,2,7,8,5,4,4,2,2,3,7,4,2,2,7,6,12,7,10,7,4,5,3,12,9,4,2,4,2,10,4,2,7,8,8,8,8,5,8,7,6,6,6,5,14,3,6,2,2,1,7,2,7,3,3,3,3,4,8,3,6,1,7,7
"COG0344",3,0,1,4,2,3,4,4,2,1,0,5,3,5,0,2,5,4,0,3,2,3,2,3,0,2,6,0,0,2,3,2,3,2,2,1,2,3,1,3,1,0,1,1,2,1,0,0,1,1,1,1,2,2,1,2,1,2,0,0,4,3,1,4,0,5,3,1,0,2,3,0,1,1,0,0,0,4,2,1,5,2,3,3,4,3,2,3,6,0,1,1,2,0,6,1,0,0,8,3
"COG0345",7,4,6,5,6,4,3,5,0,4,9,4,3,3,3,2,0,3,3,2,1,3,6,2,4,1,3,6,5,2,6,6,3,2,3,6,4,2,5,3,1,7,3,3,0,4,5,1,2,4,2,2,9,4,5,5,5,4,3,2,2,5,2,1,3,5,3,6,6,3,3,1,4,3,1,4,4,2,6,9,2,3,4,3,2,4,6,6,7,13,5,2,7,3,1,9,4,1,5,1
"COG0346",7,6,6,3,7,3,2,4,7,4,7,5,6,1,8,8,3,3,8,3,7,10,2,6,4,3,4,7,6,7,4,6,3,2,2,4,2,4,5,5,2,6,2,6,5,5,7,3,4,5,8,2,2,3,5,8,8,1,3,3,4,2,5,2,8,9,3,5,9,4,3,2,5,6,3,2,3,8,3,5,2,9,5,6,7,2,9,2,4,0,6,6,4,2,5,8,6,4,6,7
"COG0347",9,5,1,1,6,5,3,6,9,5,2,3,4,5,2,1,4,6,3,5,2,3,0,5,4,6,3,5,2,7,3,1,3,6,1,2,3,4,9,5,3,2,3,2,5,4,3,1,2,3,4,1,9,1,4,5,3,2,3,1,5,4,1,3,2,1,2,0,3,1,3,7,5,6,2,3,4,1,0,3,5,1,2,5,1,2,3,8,6,2,2,3,1,3,1,2,4,2,1,4
"COG0348",3,5,6,6,3,6,7,3,5,5,3,6,2,4,6,0,3,6,3,5,8,2,6,3,4,8,3,6,8,9,3,5,4,8,4,8,4,8,7,2,4,5,2,3,2,4,5,3,4,5,3,0,4,1,2,6,3,3,4,1,1,3,8,4,5,2,2,1,6,5,3,5,7,2,1,4,1,9,6,2,2,7,8,4,3,3,2,2,6,3,4,2,4,2,8,6,3,9,3,0
"COG0349",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG0350",5,3,2,6,6,6,3,5,5,1,5,4,3,1,4,1,2,2,1,2,1,3,2,5,3,2,4,2,4,0,3,6,1,0,4,0,1,3,3,8,3,4,3,3,6,2,4,2,1,1,3,0,4,6,5,1,6,2,3,0,2,3,1,3,3,1,1,2,2,3,5,5,2,2,1,2,2,3,3,1,2,6,6,0,2,3,5,5,2,3,2,3,1,3,2,4,0,0,1,4
"COG0351",9,7,6,2,2,2,9,3,3,4,3,4,2,2,3,3,5,5,3,6,2,1,4,5,5,5,1,2,2,3,5,4,6,7,2,2,4,3,4,7,4,1,7,5,7,1,5,3,0,4,5,7,7,3,4,2,6,9,4,10,6,3,7,6,3,4,3,5,3,4,2,3,4,4,3,5,1,2,1,8,6,5,7,3,5,1,4,8,3,5,2,3,7,5,2,6,12,3,3,5
"COG0352",3,1,1,7,2,2,3,4,3,3,4,1,1,6,3,2,5,9,2,3,7,5,3,1,6,4,2,0,5,4,3,2,4,7,0,3,5,3,8,2,2,0,4,6,6,3,2,3,1,1,3,3,4,8,4,0,4,1,3,2,8,5,1,5,2,8,3,1,2,1,3,1,5,5,1,4,3,4,1,7,2,6,3,4,2,0,4,8,5,4,2,1,1,4,0,0,0,5,1,2
"COG0353",3,2,3,8,3,4,4,2,6,4,2,1,2,4,1,5,5,4,2,2,5,2,4,4,6,2,1,5,1,5,4,1,5,6,3,0,2,2,1,2,5,6,2,3,2,5,2,1,3,3,7,2,6,1,4,6,2,3,2,4,3,1,10,3,1,3,2,5,4,5,4,1,1,2,3,5,4,3,2,2,4,3,2,3,0,2,7,2,7,4,3,7,2,2,5,1,7,4,4,1
"COG0354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,2,4,1,1,1,2,2,0,3,0,3,1,0,1,0,3,0,5,0,3,0,1,4,1,0,2,3,0,5,1,4,0,0,0,0,1,2,4,2,2,0,2,1,0,1,2,0,2,0,1,2,0,1,0,0,0,0,1,2,3,1,1,0,2,5,0,2,0,5,2,5,2,0,0,1,2,4,0,1,0,3,4,1,1,1,2,5,0,0,0,2,1,1,2,0,0,2,1
"COG0356",9,8,6,3,3,5,4,4,4,3,5,6,8,10,5,4,6,7,8,4,4,4,4,3,9,5,6,4,3,5,2,0,4,8,2,7,4,6,4,6,8,6,3,5,3,5,3,2,2,3,5,7,8,6,6,6,4,8,4,5,2,4,7,5,5,6,5,3,1,4,3,1,4,5,6,5,5,6,3,4,8,9,5,5,2,4,1,3,4,1,2,2,8,5,2,4,7,1,4,1
"COG0357",3,1,4,5,2,7,8,5,2,4,5,4,3,2,2,2,4,4,4,3,5,1,4,4,2,1,3,4,4,2,5,1,1,6,1,5,6,1,3,2,2,4,9,2,0,3,2,0,2,2,3,5,4,5,3,3,4,3,2,7,1,4,4,6,3,2,2,2,2,5,6,1,2,3,3,3,3,5,3,4,4,3,5,3,6,4,2,5,4,1,4,1,4,5,4,0,6,1,3,4
"COG0358",7,10,15,13,16,4,15,11,13,21,8,11,9,18,14,6,9,19,12,12,6,8,9,18,16,5,6,13,4,8,11,11,8,8,13,11,16,9,10,17,17,14,9,9,14,17,20,11,6,13,14,11,16,14,17,13,11,20,4,13,11,8,11,15,11,12,11,11,5,11,15,11,16,17,28,14,18,20,5,14,14,12,13,12,7,8,13,7,14,12,14,13,13,15,19,19,21,7,22,17
"COG0359",0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,1,0,4,1,3,3,4,3,1,2,2,3,5,1,2,2,3,3,0,2,1,2,5,3,1,1,5,1,4,7,0,5,5,2,5,3,1,3,1,2,4,1,5,3,2,4,5,4,5,6,4,4
"COG0360",3,1,2,4,5,1,2,1,4,0,3,1,2,1,3,1,2,2,1,3,0,1,0,3,2,1,3,2,1,2,3,1,3,0,3,5,5,3,3,2,1,1,5,1,1,2,4,1,2,0,1,1,0,1,2,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,2,2,0
"COG0361",1,1,2,1,1,3,0,2,2,0,1,2,2,0,2,0,4,2,5,3,1,1,0,0,2,3,3,0,0,1,0,1,2,0,7,2,3,1,2,4,1,3,1,1,1,3,3,0,0,3,2,2,3,1,0,2,0,1,1,0,0,1,0,1,0,2,1,0,0,2,1,2,2,1,2,1,2,1,1,0,1,0,1,1,1,1,1,3,3,0,2,2,2,1,3,0,3,0,0,4
"COG0362",5,2,2,3,1,1,5,2,4,2,3,1,3,2,7,4,1,0,10,2,1,0,2,0,1,0,2,3,5,3,1,3,3,0,2,1,1,2,1,0,0,4,0,1,1,1,2,1,5,3,3,0,2,7,2,1,2,4,1,2,5,0,1,2,4,3,1,3,3,3,1,3,2,1,0,2,0,3,4,1,0,4,3,4,0,3,3,0,5,3,3,2,1,0,0,1,1,2,2,0
"COG0363",3,8,13,3,10,1,13,8,6,11,8,9,5,11,8,11,7,11,6,6,14,7,11,8,6,9,7,10,11,8,3,10,8,10,9,14,11,3,5,16,7,5,10,8,4,10,13,20,9,13,8,8,11,7,13,15,7,21,12,5,7,9,7,2,7,5,13,10,8,6,5,8,9,9,9,9,7,10,8,13,10,7,10,11,6,10,8,11,7,6,11,4,10,7,6,9,15,2,8,7
"COG0364",1,2,2,4,2,2,2,3,3,3,4,3,2,0,2,5,6,1,3,1,3,6,1,0,1,0,2,7,6,0,3,3,2,0,1,3,0,0,4,0,0,2,0,2,2,2,3,3,2,6,1,1,2,3,3,1,3,3,4,0,6,0,5,0,3,4,3,4,4,2,0,1,0,1,1,3,1,0,4,3,2,7,3,3,2,2,2,2,3,4,1,6,1,0,2,2,4,4,1,1
"COG0365",2,4,7,7,2,3,3,1,5,6,3,8,4,3,1,6,1,4,3,5,3,3,2,4,2,4,5,4,4,4,3,3,5,1,7,3,4,5,3,8,2,5,3,3,0,7,3,4,4,5,6,6,3,2,4,2,4,6,8,13,1,5,5,2,6,5,3,7,1,10,3,4,3,4,7,4,2,8,6,5,3,3,0,7,5,4,2,5,1,2,7,3,7,5,1,6,3,5,4,5
"COG0366",21,27,24,31,29,21,18,48,35,25,22,23,32,27,21,12,19,33,18,23,25,14,26,34,21,31,25,19,20,21,36,25,26,43,22,31,23,36,26,26,27,20,67,29,32,35,9,19,29,11,23,41,22,72,24,23,24,41,18,46,61,38,15,32,20,18,21,11,13,15,17,31,56,40,47,19,24,28,28,54,24,16,35,29,25,24,18,39,47,23,17,18,28,33,22,22,19,21,29,18
"COG0367",7,4,4,9,5,7,4,3,7,4,10,7,4,15,5,3,6,4,3,6,9,4,7,11,8,5,4,8,2,9,8,8,8,7,10,5,9,4,7,6,5,5,3,5,5,6,4,3,2,10,6,4,8,7,4,4,4,6,3,3,2,13,7,7,2,7,4,3,5,7,9,5,5,9,12,4,7,12,3,6,5,10,6,7,3,7,6,12,6,6,5,15,5,4,7,13,2,4,9,10
"COG0368",1,0,1,1,0,4,1,3,1,3,1,1,0,1,5,4,1,3,2,2,1,2,1,2,2,3,1,2,1,2,3,0,1,1,5,0,2,3,6,0,1,0,0,1,0,0,3,0,2,1,1,0,0,1,1,1,2,2,3,0,3,2,0,3,0,3,2,1,0,0,0,1,1,1,0,1,1,0,1,3,2,1,1,0,0,2,0,1,3,1,0,0,0,4,2,1,1,1,1,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG0370",11,15,11,15,14,11,5,9,20,11,18,9,9,15,9,9,18,12,7,12,9,6,16,16,18,10,13,13,8,15,13,4,13,16,13,11,12,11,16,12,15,10,15,10,12,16,7,11,2,5,6,16,15,4,13,7,8,9,6,17,12,17,11,16,10,8,12,8,9,19,11,7,16,18,7,11,16,6,7,16,13,7,9,24,11,11,5,21,12,8,11,11,2,17,16,19,13,17,18,10
"COG0371",3,1,3,4,2,2,3,6,1,0,1,2,3,3,0,0,0,5,1,3,2,5,1,2,4,1,4,1,1,1,3,4,2,4,2,0,2,4,3,0,6,2,5,0,0,2,0,1,6,0,2,0,2,3,0,3,1,2,2,2,5,4,3,0,3,3,0,1,9,2,2,5,1,2,1,0,2,4,1,0,2,4,6,5,3,3,2,4,7,3,0,0,1,4,2,3,1,2,1,0
"COG0372",4,5,6,5,9,7,4,4,10,3,9,3,7,3,3,3,12,8,4,3,5,7,10,12,8,6,14,8,6,6,6,8,11,4,3,7,6,8,7,10,5,6,11,1,9,6,5,5,8,3,5,6,4,4,10,3,7,8,4,3,12,6,4,7,9,4,6,3,4,3,7,6,9,5,12,2,8,3,2,3,2,5,4,8,2,5,9,13,8,5,6,5,3,6,14,5,5,5,9,3
"COG0373",0,1,0,0,4,1,1,3,0,1,1,1,2,3,2,3,1,2,2,0,3,1,1,1,2,1,3,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,5,3,1,2,0,1,2,1,0,0,1,0,1,1,0,0,0,0,7,1,1,1,1,0,0,0,3,3,2,0,0,1,0,1,1,2,2,0,0,0,1,0,2,2,0,6,1,0,1,1,3,0,1,0,0,0,2,0
"COG0374",1,0,0,0,3,0,2,0,1,1,0,0,2,0,1,1,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,3,0,5,0,0,0,0,0,0,1,0,0,8,0,0,1,0,1,0,1,1,4,0,0,1,1,1,0,0,1,1,3,1,2,0,3,2,5,0,0,0,1,0,0,0,0,2,3,6,1,0,3
"COG0375",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,1,0,1
"COG0376",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0377",1,3,2,1,1,3,3,0,3,2,1,0,1,2,1,2,0,2,0,0,3,0,1,3,0,1,2,1,3,1,0,3,1,2,0,0,3,0,0,2,2,2,5,2,0,0,0,3,0,2,2,2,0,0,1,1,0,2,3,2,0,0,1,0,1,0,1,1,0,3,4,0,0,1,2,4,0,2,3,0,2,2,0,1,2,0,0,0,0,0,1,0,2,1,0,0,2,1,1,0
"COG0378",4,1,0,4,1,2,0,1,3,1,1,0,6,2,1,0,1,0,1,2,1,1,3,0,2,1,1,0,1,1,0,1,2,2,1,0,0,2,1,0,0,0,1,1,2,2,0,4,1,0,2,1,0,2,0,0,1,1,0,0,3,0,0,0,1,1,1,1,0,3,1,7,0,0,1,2,0,1,0,0,0,0,0,0,3,2,0,2,2,1,1,0,0,1,0,0,0,2,1,2
"COG0379",3,8,5,2,2,4,4,2,7,2,3,5,4,4,1,4,4,3,6,1,6,1,4,2,6,2,5,5,3,3,6,0,6,7,2,4,3,5,4,5,5,3,5,5,8,10,8,1,3,3,3,4,2,4,6,4,5,0,4,3,0,4,1,3,3,4,8,5,3,1,5,5,4,1,3,15,8,3,3,5,5,2,3,1,1,4,3,1,1,3,5,1,4,3,6,6,5,5,2,0
"COG0380",0,0,4,3,2,1,0,0,1,2,0,4,0,0,3,0,2,0,0,1,0,2,1,1,2,2,0,3,3,0,0,0,2,0,4,1,2,0,1,0,0,2,0,2,0,0,2,2,2,0,2,0,1,0,1,2,1,2,4,2,0,0,3,2,2,0,1,2,1,0,1,2,0,0,0,0,1,3,1,0,0,3,0,0,1,1,2,0,0,0,4,2,1,0,0,4,1,2,0,1
"COG0381",5,9,3,5,6,2,11,4,5,5,10,7,8,5,11,7,4,5,1,3,14,4,5,4,6,4,1,6,13,5,3,5,12,4,3,6,7,7,6,23,8,9,5,5,7,11,15,8,5,12,4,0,2,1,2,0,1,1,1,1,0,1,3,0,4,1,5,2,1,1,1,1,3,1,3,0,1,4,0,0,1,0,1,3,3,2,0,0,1,1,4,6,2,4,4,3,2,6,1,1
"COG0382",1,0,1,0,0,1,0,0,1,0,0,2,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,2,0,1,2,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG0383",4,13,2,5,9,8,10,7,5,10,5,4,3,4,7,6,5,0,5,3,8,8,3,17,6,3,1,8,20,7,5,9,5,2,8,12,11,8,7,3,5,11,1,2,4,4,5,6,8,5,6,1,3,4,3,5,4,0,7,1,0,14,10,7,5,2,10,3,4,8,6,5,1,1,1,2,15,7,6,5,3,8,2,2,2,2,8,8,5,13,8,4,2,4,9,12,0,6,11,6
