"","DLM019","DOF004","NOM015","NLM017","NOF005","DOF012","DLF012","NLF008","DOM022","DOM026","DOM016","DLM014","NOF014","DLM016","DLF004","NLF015","DOF003","NOM019","DOM024","NLM009","NLF012","NLM032","DLM005","NLF009","NOM004","DOF007","NOM028","DLF005","NOM013","NLM007","NLM026","NLM022","DLF003","DOF011","NOM017","NLF007","DLM027","NLM028","DOM015","DOM008","DLF013","NLM010","NLF001","NLF002","DOM021","NOM007","DLM022","NOF011","NOM012","DOM010","DLF009","DOM023","DLF010","NOF010","DLM008","DLM001","NOM022","NLM021","NOM001","NLM016","DLM020","NOM016","DOM003","NLM029","NOM014","NLM025","DOF008","NLM023","DLF007","DLM013","DLM028","DLF001","NLM004","DOF006","NOF009","DLF014","DLM017","DLM015","NOM018","NOM025","DLF006","NLF013","DLM011","DLM021","NOM005","NLM002","NOM026","NOM009","NOF006","NOM010","DOM001","NLM027","DLM004","DOF014","NLF010","NOM008","NOM002","DLM024","DOM019","DLF008"
"COG1213",0,3,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,2,1,3,4,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,4
"COG1214",4,2,5,2,1,3,4,4,3,4,6,6,3,1,3,2,4,4,4,7,2,3,3,7,4,3,2,7,4,3,2,4,3,3,5,1,2,4,4,5,5,5,4,3,3,2,0,6,6,4,2,5,7,2,4,5,4,2,3,2,3,4,5,1,3,5,2,4,4,6,3,2,3,2,3,5,3,1,2,1,1,8,3,5,0,3,3,3,3,4,3,4,6,5,5,6,5,3,4,10
"COG1215",5,7,13,7,3,7,4,8,2,1,14,11,6,8,4,5,7,2,7,5,8,1,5,2,8,8,12,2,5,8,3,5,7,4,3,3,3,6,3,12,11,9,3,5,9,3,4,10,2,5,7,5,7,10,5,10,5,6,4,3,13,8,3,8,8,10,6,8,5,5,8,7,5,4,11,5,7,9,6,3,3,2,7,9,8,0,3,1,14,5,6,5,10,10,7,8,6,6,5,5
"COG1216",0,7,3,5,5,2,0,4,7,3,5,3,3,4,3,6,4,3,4,5,2,3,4,3,6,2,8,3,2,4,2,3,2,2,4,4,1,5,4,4,5,4,2,4,3,2,0,6,2,3,6,8,4,17,9,10,14,11,6,11,10,6,6,8,8,13,9,7,14,14,12,11,13,8,16,6,6,10,9,16,4,7,5,8,5,9,6,8,17,13,6,4,14,12,23,18,6,8,4,6
"COG1217",9,5,10,9,9,8,8,8,10,9,8,8,14,11,5,13,6,7,11,5,12,7,9,5,8,4,10,10,9,14,12,4,13,7,13,10,12,13,6,1,8,6,11,8,7,11,17,3,6,5,5,11,14,7,13,8,8,9,7,5,5,12,10,11,13,14,8,11,9,8,12,13,8,11,10,9,6,7,12,10,0,9,8,9,10,12,5,13,3,13,13,8,10,10,7,10,12,7,7,3
"COG1218",1,3,2,3,3,0,0,0,1,6,2,4,1,2,2,0,1,0,1,1,1,0,0,1,4,1,2,2,2,4,0,1,0,1,1,2,1,3,2,2,1,0,3,0,3,1,0,2,0,3,3,2,0,4,5,2,2,1,0,0,2,3,0,2,6,0,0,3,3,1,1,3,1,1,3,0,1,1,3,1,2,1,5,2,0,2,2,0,4,0,0,0,1,5,4,4,0,0,2,1
"COG1219",9,11,3,8,8,6,11,4,9,7,9,9,15,9,5,8,4,4,8,20,7,11,6,11,1,6,11,8,8,3,9,10,10,11,8,11,3,5,5,11,5,6,9,9,7,7,10,4,5,9,8,5,10,5,3,4,3,7,8,6,8,8,5,6,3,11,5,10,6,12,8,7,5,4,6,9,8,3,3,5,6,13,2,5,10,7,13,7,7,10,6,12,5,2,3,9,13,7,11,2
"COG1220",0,0,0,0,0,3,1,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,3,1,0,1,3,0,2,0,1,1,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG1221",0,0,0,4,2,3,1,2,2,1,0,0,1,0,2,1,1,0,0,0,1,2,5,0,0,3,4,3,3,1,0,2,0,4,4,1,2,2,1,0,1,0,2,8,0,0,0,0,1,2,5,2,2,2,0,0,1,0,2,0,0,0,10,0,2,1,3,0,1,3,1,0,2,0,1,3,1,1,0,2,3,1,0,0,3,0,2,4,0,1,2,5,1,2,5,0,3,2,0,3
"COG1225",2,3,1,3,3,2,2,2,1,2,4,1,1,2,3,0,2,4,0,1,2,2,1,3,2,5,3,2,2,2,0,1,1,0,2,2,3,0,2,1,0,3,1,3,2,3,2,3,2,1,4,4,0,2,5,2,4,2,1,1,2,3,0,2,3,3,1,3,5,0,2,4,2,3,2,1,3,1,1,1,2,1,2,1,2,3,1,3,3,4,3,2,0,1,3,4,1,4,2,2
"COG1226",5,1,1,4,1,4,2,3,1,0,1,1,2,1,3,2,2,0,4,0,1,0,4,3,3,2,5,2,2,6,4,2,2,0,0,0,0,3,1,4,2,2,2,3,4,0,1,0,2,2,12,3,6,3,2,0,5,2,0,2,3,1,5,3,1,1,2,1,5,4,4,2,0,2,7,0,2,2,2,2,1,1,4,3,10,3,5,2,3,0,0,2,4,4,5,0,0,8,5,6
"COG1227",5,4,1,1,1,3,4,0,3,2,0,2,3,2,2,1,2,7,0,1,3,3,1,2,3,1,4,3,3,4,7,5,5,2,4,4,4,7,3,1,3,3,3,6,3,3,2,5,2,5,3,2,2,1,4,2,1,1,5,2,2,1,0,2,4,5,7,0,1,2,0,1,3,3,0,2,2,2,2,2,5,3,1,2,2,2,7,10,0,3,3,8,0,1,3,1,7,1,1,4
"COG1228",9,5,4,3,2,4,2,6,2,4,5,6,7,8,1,6,5,5,4,2,10,5,2,10,3,5,4,6,0,3,5,4,3,2,0,1,3,2,8,7,1,6,3,4,5,3,4,2,1,4,0,0,3,3,3,5,2,8,2,0,4,7,3,1,6,1,1,4,5,5,10,4,4,4,3,2,3,5,1,2,2,6,6,6,2,1,1,4,4,1,4,3,7,4,3,3,5,3,2,7
"COG1230",0,0,0,2,0,5,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,1,1,3,3,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,3,0,0,0,2,0,1,1,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,1,3,1,2,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,2,0,0,0,6,1,1
"COG1232",2,0,0,1,0,6,2,2,0,3,0,1,0,0,0,1,1,1,2,0,0,3,0,1,3,1,2,2,0,2,1,1,4,1,0,0,1,1,0,7,0,0,1,1,0,0,0,0,3,1,0,0,4,3,2,1,1,2,0,0,3,0,1,3,0,0,1,3,2,0,3,5,0,1,3,5,1,4,1,0,1,0,4,0,0,0,3,4,5,0,0,0,2,3,1,3,1,2,0,2
"COG1233",0,0,0,1,0,0,1,1,2,0,0,3,0,1,0,4,3,1,0,1,0,0,0,0,3,2,2,0,1,1,0,0,0,2,0,3,0,2,0,0,0,2,2,2,1,0,1,0,1,1,0,0,0,1,1,2,0,0,0,2,2,1,0,0,0,1,0,1,2,1,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,1,2
"COG1234",0,4,4,2,2,5,7,5,7,3,6,5,0,3,4,3,3,3,5,7,4,8,6,8,5,3,2,5,1,5,5,6,9,3,2,3,2,5,7,5,3,4,7,4,4,6,2,3,5,5,3,6,4,6,4,2,13,3,3,2,5,8,8,2,4,6,5,3,2,3,4,4,3,2,5,4,4,3,5,8,3,4,4,2,3,7,4,4,2,1,3,6,0,4,2,3,5,2,9,2
"COG1235",7,6,5,7,7,5,2,9,5,6,4,6,9,4,6,6,3,7,6,9,10,5,9,9,5,6,2,8,5,5,8,9,9,5,7,6,7,7,7,6,3,8,5,11,10,6,6,6,7,6,3,9,4,8,7,5,9,8,8,7,7,7,8,7,5,7,8,2,5,11,2,9,8,5,3,2,10,3,9,5,4,6,9,5,1,14,6,7,6,4,7,4,10,12,4,4,5,3,8,5
"COG1236",5,3,1,0,6,2,2,1,4,6,7,0,5,3,0,2,2,5,3,4,1,4,4,3,0,1,2,1,1,3,9,4,3,0,1,5,1,2,3,2,4,2,1,5,4,0,2,2,4,1,4,0,14,1,1,1,1,1,4,1,0,5,1,5,0,0,4,0,1,4,3,1,2,1,1,0,1,2,1,1,1,2,1,2,2,0,1,1,0,5,0,2,2,3,3,0,7,2,6,1
"COG1237",1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,3,0,0,1,1,0,0,3,0,1,0,0,0,0,3,0,2,2,0,2,2,0,1,0,1,0,1,1,1,0,0,0,2,0,3,3,0,0,1,1,1,1,0,3,0,1,0,0,2,1,0,0,3,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,2,1,2,0,0,1
"COG1238",0,0,1,2,1,0,0,2,0,2,1,1,0,2,0,2,0,1,0,2,5,0,1,1,2,4,1,1,2,1,3,0,2,4,4,0,1,0,2,3,2,1,3,1,2,1,0,2,1,2,1,2,0,4,0,1,4,1,0,3,1,2,3,2,2,2,0,2,1,0,0,0,3,2,3,0,1,0,5,2,3,0,1,1,0,1,3,0,6,1,3,0,3,1,1,2,0,0,0,1
"COG1239",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1240",2,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1242",2,2,1,3,4,1,4,5,1,3,5,3,3,0,4,1,2,2,3,3,6,1,2,3,4,7,2,7,4,3,2,3,3,5,3,4,1,4,5,5,2,3,3,5,4,5,3,2,2,4,0,3,1,2,4,4,6,5,5,2,1,3,3,4,2,1,1,1,4,4,4,0,0,3,5,2,2,3,3,4,5,5,2,2,2,7,2,4,2,5,2,4,9,5,1,2,2,2,5,3
"COG1243",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,2,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,2,1,2,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1246",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0
"COG1247",4,2,5,0,1,1,2,1,4,1,2,1,2,3,0,0,0,3,2,0,0,3,0,2,5,1,1,3,0,6,2,3,2,1,0,0,1,3,0,0,3,2,2,6,1,2,0,5,3,4,3,1,3,1,2,0,3,2,0,0,0,1,1,0,1,1,3,1,5,1,2,1,4,1,1,2,1,4,3,1,0,5,4,1,1,1,3,2,2,3,2,0,1,1,0,1,3,0,1,1
"COG1249",5,3,10,9,9,10,8,11,10,7,5,5,4,9,2,10,7,4,6,2,2,5,7,4,10,11,5,2,5,7,2,6,1,5,1,4,7,5,5,8,9,10,9,4,8,4,2,9,2,9,17,7,6,3,7,17,5,6,0,0,17,6,3,5,10,2,5,4,7,6,8,11,1,14,14,3,7,5,5,5,13,7,9,8,7,4,5,2,12,11,12,17,7,6,14,10,3,10,7,9
"COG1250",3,1,4,1,2,3,0,0,0,0,0,2,1,0,2,0,4,2,1,0,2,4,1,1,2,1,3,1,3,0,2,2,1,0,3,1,2,2,1,1,1,2,0,1,0,1,2,3,1,0,5,0,2,1,1,3,0,3,1,0,2,1,6,2,0,1,1,3,1,1,2,0,1,0,1,0,0,1,2,0,4,1,0,3,1,0,10,1,0,0,4,2,0,1,0,2,3,5,3,0
"COG1251",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,2,1,0,0,1,0,0,1,0,2,0,0,0,8,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,3,0,0,1,0,2,1,1,0,0,1,3,0,1
"COG1252",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,3,1,2,1,7,0,2,3,0,0,1,2,2,1,0,0,1,0,2,2,0,5,1,0,1,0,0,2,0,3,2,1,0,4,0,0,0,1,0,0,1,2,1,3,0
"COG1253",14,14,9,10,12,14,8,18,15,11,16,6,15,10,12,7,12,11,12,17,16,4,10,9,11,11,10,11,18,12,10,10,12,18,11,16,13,10,10,6,16,10,21,12,13,12,20,12,13,10,9,13,10,5,13,12,15,16,16,12,8,10,15,8,17,21,11,9,16,11,11,10,6,14,18,10,16,7,15,9,13,18,12,11,9,22,7,10,13,11,9,15,12,12,10,13,12,11,13,12
"COG1254",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0
"COG1256",0,3,0,1,3,3,0,1,3,1,3,1,5,1,1,0,4,0,2,1,2,3,0,3,2,1,0,1,4,1,1,7,3,2,2,2,2,4,2,0,0,4,4,4,0,0,0,4,1,0,4,1,3,1,4,0,2,2,1,0,2,0,1,10,0,6,1,1,3,0,1,0,1,0,0,1,3,5,6,0,2,3,1,0,3,0,7,4,2,5,1,1,0,3,1,1,5,3,3,1
"COG1257",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1259",1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,2,0,1,2,1,2,0,0,1,0,1,1,5,0,1,1,0,2,0,0,0,2,0,2,2,0,0,1,1
"COG1260",0,2,0,2,1,0,0,2,1,4,3,1,2,3,5,4,1,3,2,6,3,1,3,3,0,1,1,2,1,3,2,0,3,4,8,2,3,2,2,1,0,1,2,5,2,2,1,2,3,3,0,2,0,5,2,3,0,3,10,6,4,4,1,0,0,6,1,0,1,1,2,2,3,2,2,0,4,4,3,2,3,3,1,4,2,6,1,2,3,1,3,1,3,3,2,2,1,0,1,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1262",1,2,5,3,6,7,0,7,8,1,4,5,3,2,6,10,6,1,4,4,2,1,3,9,7,0,4,2,1,5,2,5,5,2,6,5,6,1,2,3,4,18,4,2,3,2,7,1,5,2,2,3,6,13,2,5,6,3,8,4,3,2,6,5,5,13,2,9,2,3,11,4,12,8,4,0,8,4,1,3,5,2,2,2,0,7,2,2,0,0,5,0,11,3,7,3,0,1,2,2
"COG1263",7,9,5,2,18,23,19,8,4,9,5,2,8,8,3,4,7,7,5,5,2,11,12,7,3,3,15,7,7,12,7,6,5,8,8,4,19,8,4,6,8,9,8,5,4,4,9,4,5,16,19,7,7,5,4,4,1,4,3,4,2,6,8,5,4,1,31,12,2,10,15,7,5,4,5,10,1,5,7,7,5,4,5,12,20,5,25,19,4,5,3,32,1,8,5,12,12,44,5,12
"COG1264",7,9,8,0,5,24,24,6,3,7,6,4,4,10,3,5,4,4,7,3,6,14,9,11,6,4,18,11,6,10,6,8,6,8,8,6,19,8,4,7,5,6,6,12,5,8,5,4,6,7,17,3,4,10,6,0,6,9,3,0,3,4,13,6,3,1,29,12,3,9,6,6,7,8,6,14,3,5,6,13,6,3,8,8,15,6,21,25,2,4,5,32,3,4,6,10,12,36,2,11
"COG1266",4,3,7,6,7,3,6,3,3,11,7,3,6,4,2,3,2,5,4,7,5,7,8,3,8,2,4,4,4,6,8,6,6,7,10,6,3,5,7,1,5,5,5,6,1,6,4,5,1,1,6,6,4,4,3,3,7,3,8,8,3,6,4,3,5,7,6,2,2,3,7,3,5,6,3,3,3,3,6,2,3,9,4,3,2,8,8,3,3,7,2,7,1,4,5,5,5,1,3,3
"COG1267",0,0,0,1,1,2,1,1,1,0,0,2,0,0,3,1,0,0,3,5,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,2,0,1,0,0,1,3,0,1,1,0,0,0,0,1,0,1,1,0,2,3,0,2,2,0,1,0,0,1,1,1,0,2,0,2,0,0,0,2,1,2,1,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,1
"COG1268",2,0,2,1,3,0,5,0,0,4,0,1,0,1,1,1,1,1,5,0,3,6,2,2,0,2,0,0,1,0,1,4,2,1,1,2,1,1,1,1,1,3,1,4,0,1,1,0,0,0,0,0,1,3,2,1,1,6,2,0,1,0,3,4,3,1,1,2,1,4,1,1,2,0,1,5,1,2,4,0,1,4,0,0,1,0,1,3,0,0,1,5,0,2,4,2,1,3,1,1
"COG1269",6,3,7,0,3,2,12,3,6,11,7,5,5,10,3,5,6,5,7,2,5,8,3,3,3,4,9,5,4,5,6,1,3,1,2,6,1,9,4,7,11,7,4,7,6,2,5,7,4,7,4,3,2,8,4,5,0,8,1,0,4,7,0,4,6,1,4,2,8,7,3,2,2,6,7,3,3,4,7,0,5,5,5,3,4,2,2,5,5,6,4,8,6,8,3,9,10,4,6,4
"COG1270",6,1,2,2,0,1,2,2,2,3,0,2,2,1,1,2,3,4,1,1,2,1,0,2,2,0,3,3,3,2,2,1,0,5,2,1,3,1,4,5,0,1,6,4,6,2,0,4,1,4,1,2,2,1,4,5,3,1,1,0,2,0,0,3,2,1,1,1,0,1,6,1,1,1,2,0,1,2,2,3,5,3,0,0,3,1,4,2,1,5,2,5,2,2,3,0,4,0,1,3
"COG1271",3,3,2,1,3,0,0,5,3,0,6,3,2,6,6,3,2,3,3,5,2,1,1,2,3,3,5,1,2,3,1,3,3,1,4,0,3,4,2,6,7,4,3,4,1,4,4,1,3,7,2,6,0,5,4,6,5,4,4,4,2,2,3,3,3,2,0,3,1,1,3,2,3,2,2,0,6,6,2,3,6,3,2,8,0,6,0,0,2,6,4,0,4,2,1,7,1,4,9,0
"COG1272",1,3,2,3,2,4,3,3,1,3,4,2,5,3,2,3,4,4,1,2,1,2,3,1,1,2,1,0,6,1,1,1,3,2,0,0,1,3,1,2,1,1,2,7,1,1,3,1,1,1,3,0,1,0,1,5,2,3,1,3,1,1,1,4,5,0,8,2,6,3,0,2,2,7,6,4,3,3,0,1,0,0,3,2,0,2,5,3,1,4,2,5,1,2,1,0,3,0,1,5
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",4,2,1,0,1,0,5,1,1,1,1,0,4,2,0,1,4,0,2,0,2,3,2,2,1,1,2,1,3,1,3,0,1,1,0,4,2,2,2,2,2,1,2,1,2,1,2,5,0,3,3,2,1,0,1,2,1,1,1,0,4,2,0,0,1,0,6,1,2,0,3,3,0,1,0,3,1,4,1,0,2,0,0,1,1,0,1,3,2,3,1,6,0,3,0,2,0,3,4,1
"COG1278",0,2,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,3,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,2,0,0,0,3,0,0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,1,6,1,1
"COG1279",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG1280",1,4,0,1,2,0,4,4,1,1,3,1,1,0,0,2,1,0,1,1,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,1,3,1,2,1,1,4,1,3,1,0,0,0,3,0,3,0,0,0,2,1,0,0,1,0,0,0,0,1,2,1,1,0,4,0,0,0,0,3,5,0,1,1,2,0,6,1,0,3,1,2,0,0,1,3,0,3,2,3
"COG1281",1,1,5,1,1,6,5,0,2,1,3,1,6,1,0,2,2,0,2,0,0,4,1,3,1,0,0,4,3,2,3,2,3,1,2,4,5,2,3,1,4,2,1,1,0,2,2,3,3,2,0,1,6,0,2,3,0,0,1,1,1,5,3,3,0,2,3,1,0,4,3,0,3,1,0,0,3,2,3,2,2,2,0,1,3,0,4,1,0,0,3,3,1,0,0,0,6,0,1,3
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,1,0,1,0,0,0,1,0,1
"COG1283",9,12,8,5,16,4,11,6,12,11,9,9,8,6,9,7,9,10,19,14,8,17,12,8,10,6,15,13,9,13,14,9,23,16,19,9,10,22,12,8,6,15,11,12,9,12,13,13,10,12,1,12,10,11,6,7,12,14,12,22,7,7,19,11,4,13,12,12,6,12,15,8,17,8,6,2,16,9,11,14,6,17,15,9,11,14,9,18,10,10,15,15,7,9,10,9,15,6,9,11
"COG1284",8,9,8,9,10,9,11,7,11,9,7,7,9,9,7,6,3,10,16,12,7,15,9,9,10,9,5,16,12,6,14,6,12,18,7,10,7,12,10,11,7,10,5,12,11,11,11,5,14,10,6,12,7,14,11,8,17,7,20,8,10,7,15,14,11,11,10,11,8,6,4,18,14,14,12,9,11,8,12,20,9,11,9,7,7,9,13,13,16,15,11,10,15,6,11,10,15,4,7,7
"COG1285",3,3,1,0,1,3,2,1,2,1,3,2,2,1,0,0,2,2,1,4,1,1,3,1,2,1,1,0,2,2,1,2,2,1,1,4,4,1,0,2,3,0,1,2,1,3,1,0,0,3,3,2,2,1,2,1,2,0,0,5,2,0,1,2,1,2,2,1,2,2,0,1,2,2,0,5,0,1,3,1,0,1,0,0,1,2,1,1,2,1,3,0,0,1,6,1,1,6,1,2
"COG1286",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,6,2,3,2,5,2,0,0,2,3,2,4,1,2,1,1,2,2,1,2,0,0,0,2,2,3,0,1,7,1,2,2,2,2,2,3,4,2,3,1,3,3,1,0,0,3,1,0,9,9,0,1,4,2,1,1,0,0,0,1,1,2,1,5,0,3,4,0,5,1,4,1,2,4,5,0,0,1,2,4,1,6,3,4,4,7,3,0,1,1,3,0,0,2,0,3,16,2,6
"COG1289",0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,3,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,3,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,2,2,8,1,0,1,0,0,1,0,0,5,2,0,3,2,6,0,6,0,1,0,3,2,0,0,0,0,0,15,0,0
