"","DOM005","NLM024","NLM001","NOF006","NOM016","DLM009","NOM007","NLM027","NOF008","NOM022","NOM008","NOM009","NLF005","NOM015","DLF010","DLF004","NOF009","DOM021","NOF012","NLM029","NOF011","DLF013","DOM016","NLF012","NLF002","DLF009","DLM015","NLM007","DLM027","NOM010","NOM001","DOF011","DLF005","DLF007","DLM014","NLM004","DLM008","DOM023","NLF007","DOM026","NLM031","NLM010","DLF003","DLM010","NLM017","NOM029","DOM015","DLM021","DLM020","DOF009","DLM003","NOF013","DLM028","NOM026","NLM006","DLF012","DLM001","NOM018","DLM023","NLM026","DLF006","DOF008","NOM014","NOF014","DOM022","DOF012","NLF008","NOM005","DOF007","NLM002","NLF009","NLM023","DOM003","DOM019","DLM024","NOF005","DLF001","DOF003","DLM022","DOM010","DLM002","NOM019","NOM027","NOM004","DLM017","NLM022","NOM002","NLM032","NLM008","NOM020","NLM025","DLF014","DLM005","NLM009","DLF008","NLF001","DLM013","DLM016","DOM001","DLM004"
"COG0850",0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,2,1,2,2,0,2,1,3,1,1,1,1,1,0,0,1,0,0,0,0
"COG0851",0,0,0,0,0,0,2,0,3,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,2,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG0852",6,1,6,3,6,1,4,1,2,1,5,1,0,5,0,5,7,3,1,4,0,3,1,6,2,2,3,0,3,8,3,4,5,4,4,2,1,4,3,5,5,3,3,7,6,7,2,4,4,4,5,3,2,0,5,0,5,5,2,3,1,0,7,1,6,1,5,3,8,10,5,2,1,4,3,4,3,4,1,2,1,3,0,5,6,1,2,1,2,2,6,0,3,2,2,5,2,6,3,3
"COG0853",0,1,2,1,1,1,2,0,1,0,2,0,0,2,0,1,0,2,0,0,0,1,2,1,2,1,2,3,0,2,2,1,0,2,1,1,0,4,2,2,1,2,1,0,4,1,1,4,2,3,3,3,0,0,0,1,1,1,0,1,0,0,1,1,0,2,0,0,1,1,0,2,4,4,1,2,4,1,0,1,2,2,1,3,1,4,3,0,0,0,1,0,1,2,0,2,0,0,1,2
"COG0854",1,1,1,4,1,1,1,0,3,0,4,1,2,1,0,4,4,2,0,0,2,1,0,1,0,0,1,3,0,0,0,0,0,4,3,0,0,2,1,1,2,1,0,5,3,1,3,2,1,3,1,1,0,1,2,1,2,0,1,0,2,0,4,2,1,1,2,3,2,1,4,2,1,2,0,1,2,3,0,1,3,1,0,5,2,4,1,0,0,1,0,0,4,0,4,2,4,1,1,1
"COG0855",10,5,9,10,4,9,5,11,8,6,7,7,11,13,8,3,11,9,7,5,9,9,10,11,10,8,8,10,15,12,3,9,10,10,5,5,8,4,9,14,10,4,9,9,4,8,9,3,12,6,11,7,6,7,6,7,12,5,8,7,2,18,8,9,6,9,10,4,9,6,9,9,6,16,2,13,10,2,3,6,6,2,9,5,8,10,5,6,6,6,4,13,9,4,4,4,9,4,4,10
"COG0857",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,4,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0,0,1,0
"COG0858",1,6,2,2,4,3,3,0,4,2,0,4,3,3,7,2,1,1,2,3,2,2,0,2,2,4,0,2,3,2,1,3,3,2,2,2,2,2,3,4,1,1,3,1,1,2,5,3,2,3,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,3,1,0,3,0,1,0,1,1,1,0,1,1,3,2,0
"COG0859",5,8,5,4,1,3,5,4,4,5,3,3,2,4,3,10,6,4,4,2,1,2,4,2,2,5,1,2,2,4,3,8,1,7,3,6,0,8,1,3,0,2,4,5,3,0,1,0,5,1,3,4,5,8,4,1,3,2,1,0,5,0,2,1,3,4,8,3,3,7,4,2,2,1,3,0,5,5,2,4,6,2,5,8,6,1,2,1,4,6,6,7,10,10,12,2,3,2,11,2
"COG0860",9,5,8,7,12,11,7,16,9,9,6,20,7,2,6,4,4,4,10,5,7,5,5,8,10,10,6,10,1,4,4,4,15,2,5,10,8,7,5,6,4,5,2,4,8,3,9,4,2,9,9,4,10,9,8,13,5,6,7,9,5,6,6,13,7,7,8,4,2,12,4,3,7,7,8,9,6,3,5,3,8,7,6,7,5,10,10,12,10,7,4,8,9,3,4,7,6,2,7,2
"COG0861",3,2,3,0,0,3,1,4,0,4,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,4,1,1,3,0,6,3,2,2,0,2,0,3,0,0,0,0,3,3,0,0,1,0,1,0,0,0,1,4,1,1,1,0,0,0,0,4,1,0,1,2,0,4,1,4,0,1,8,0,2,0,0,1,0,0,1,0,11,2,1,1,1,0,2,7,7,3,1,2,0,1,1,0,0,0
"COG0863",7,4,3,8,13,0,11,1,9,7,2,4,8,6,4,6,2,5,8,8,9,4,5,9,2,6,9,4,3,7,2,4,6,10,6,6,3,1,10,3,4,2,5,6,8,9,7,4,6,0,5,7,4,1,5,11,4,4,7,2,9,2,10,8,2,3,4,6,5,14,4,1,7,3,9,1,3,6,7,5,7,9,1,1,8,4,2,5,12,3,1,0,7,1,7,8,4,10,8,1
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,1,1,1,0,1,2,5,4,0,1,5,4,1,0,0,3,1,1,3,3,2,5,1,0,2,2,5,1,1,2,0,2,0,3,4,2,1,1,1,2,1,0,3,0,3,1,6,0,6,0,1,3,3,1,7,2,0,1,2,3,2,2,2,0,3,4,4,2,2,2,0,0,2,7,2,0,2,2,5,4,1,7,5,1,2,7,5,0,1,0,3,3,3,4,4,2,1,3,0
"COG1002",6,18,20,3,3,9,12,9,7,11,9,5,5,4,9,6,9,8,1,4,6,5,4,4,3,5,3,5,13,11,10,13,5,16,7,8,3,9,7,2,7,7,6,6,9,18,7,12,0,5,6,5,9,7,3,10,6,11,13,3,1,10,5,8,1,3,3,10,4,1,7,11,8,6,8,2,12,9,9,2,9,6,5,2,4,15,1,4,11,4,7,11,12,14,7,2,7,0,16,6
"COG1003",2,2,2,1,6,0,8,0,4,5,6,1,6,7,2,2,7,8,5,3,8,3,6,4,6,6,6,4,0,2,1,0,3,11,5,0,3,4,2,7,5,6,1,3,4,8,3,7,4,1,6,4,5,0,5,1,5,4,2,3,5,1,8,4,6,2,4,2,7,3,3,2,4,1,7,3,8,2,3,4,1,3,6,4,4,10,3,1,1,2,3,0,7,0,4,1,1,12,3,5
"COG1004",15,3,4,10,5,8,11,6,5,2,7,3,9,6,8,8,10,7,3,2,7,9,5,6,8,6,7,4,4,4,3,8,3,8,14,6,5,5,8,13,7,4,10,9,11,11,3,7,6,12,13,7,7,2,3,0,12,3,0,2,7,9,6,7,6,2,4,5,3,9,6,13,9,7,1,6,18,14,6,5,8,3,4,5,7,4,4,3,2,3,11,5,5,13,8,6,5,6,10,10
"COG1005",1,5,7,0,1,1,1,0,3,5,7,0,0,0,1,7,0,3,5,0,0,3,0,0,2,3,1,1,0,1,2,3,3,2,5,1,4,5,1,2,3,3,7,1,5,4,2,2,3,4,0,0,2,0,2,0,1,2,1,0,0,1,0,2,1,0,1,0,1,1,1,0,3,2,0,1,1,0,1,4,0,1,0,2,2,0,1,0,1,1,0,0,1,2,0,0,0,1,2,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,6,4,6,3,0,7,0,5,9,6,2,1,3,2,8,4,8,2,1,4,2,4,5,7,2,4,5,3,4,1,4,1,10,3,2,1,6,4,5,2,4,4,6,1,4,4,9,6,5,2,4,0,1,7,1,3,1,4,3,1,0,4,1,5,1,2,3,5,4,2,4,4,2,2,3,6,1,5,6,2,6,0,5,5,0,0,1,5,7,5,0,2,5,2,4,3,8,1,6
"COG1008",3,6,3,4,4,2,5,0,0,5,7,0,5,5,2,8,2,5,4,3,6,1,0,4,1,1,7,1,3,3,2,3,1,3,3,4,3,3,2,2,5,4,4,3,2,5,6,2,6,4,5,3,2,0,2,0,6,3,2,2,3,0,3,5,6,1,8,2,3,8,3,4,3,5,1,4,3,6,0,2,6,1,0,5,4,5,0,0,2,7,4,0,4,5,4,2,4,6,1,5
"COG1009",3,8,4,2,1,0,3,0,5,8,10,2,2,3,4,6,4,7,1,2,4,4,2,6,6,5,2,8,5,4,10,7,1,1,5,4,4,6,3,2,3,5,7,3,3,4,5,4,5,3,1,1,4,2,6,1,6,1,4,0,2,1,2,0,2,1,5,5,6,10,3,1,7,9,8,5,2,3,0,8,0,6,0,4,4,1,0,4,0,8,7,1,1,1,7,4,3,6,6,6
"COG1010",2,1,1,2,3,0,0,1,1,4,3,1,1,4,3,0,1,3,0,2,2,3,0,1,2,1,2,2,4,4,0,0,2,1,1,3,0,1,1,0,3,2,1,1,4,1,0,3,0,2,0,1,3,4,0,1,1,3,2,3,3,4,1,3,0,0,2,0,0,0,2,3,1,4,0,3,1,1,1,3,3,1,1,0,1,3,1,8,2,0,1,4,1,0,1,1,2,3,0,1
"COG1011",8,9,8,12,4,2,6,8,3,13,5,9,6,8,14,11,6,7,8,4,5,13,10,6,6,9,7,4,7,3,8,11,4,15,5,11,6,9,7,13,12,8,8,7,1,9,11,6,6,10,10,4,3,8,11,7,8,6,4,7,6,12,11,8,6,7,15,7,11,4,8,2,6,8,5,5,10,5,2,5,10,7,5,7,10,1,1,9,10,9,7,9,9,12,5,9,7,6,7,11
"COG1012",10,4,3,8,6,25,4,17,9,8,8,11,7,14,21,8,5,7,12,6,9,6,12,3,3,22,12,14,17,5,6,4,6,11,5,7,2,7,10,13,4,15,4,17,9,8,7,4,10,5,10,6,16,12,7,20,8,9,5,6,14,15,13,7,4,16,7,30,2,2,8,7,11,5,26,7,15,8,14,13,8,6,5,10,6,9,7,10,9,5,3,19,11,2,13,4,10,5,11,5
"COG1013",15,20,9,15,14,5,12,5,25,22,18,12,16,24,18,17,18,20,15,16,17,22,21,14,13,12,26,17,19,19,19,22,16,15,24,9,18,22,15,6,21,15,12,8,17,13,14,17,17,19,5,6,4,4,6,4,6,6,2,1,4,3,15,4,3,0,5,6,2,5,3,7,5,5,3,9,0,4,7,8,4,9,5,5,5,6,8,3,6,9,6,7,5,3,3,4,2,3,2,5
"COG1014",13,26,16,14,23,8,14,5,30,22,28,14,24,20,19,23,27,20,14,17,20,15,20,20,13,10,27,22,18,27,19,24,21,18,29,18,18,17,23,21,13,21,19,9,10,17,25,30,21,20,17,16,24,17,20,14,16,17,18,14,28,5,34,13,22,9,27,13,13,15,15,12,13,26,6,17,24,24,18,29,11,25,12,20,25,18,15,10,21,19,21,25,28,24,16,27,33,26,16,22
"COG1015",0,0,2,0,2,1,3,7,2,1,1,6,4,0,4,3,1,0,5,8,1,1,0,0,1,2,0,4,2,2,0,2,4,0,2,3,2,2,4,2,2,1,1,3,1,1,3,6,0,3,0,1,1,2,2,3,1,4,5,3,3,5,0,3,1,2,1,3,1,3,3,2,2,3,5,1,1,0,6,0,1,2,4,0,1,4,5,2,2,1,0,4,5,0,0,2,3,1,0,0
"COG1017",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1018",0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,2,1,1,1,0,0,1,0,1,0,0,0,1,2,1,3,0,0,0,1,2,1,2,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1020",12,1,3,10,4,5,4,20,2,0,6,3,5,2,3,2,3,1,5,4,6,10,8,3,3,4,8,3,6,3,12,13,5,4,1,5,4,2,13,7,4,5,5,12,1,3,3,3,3,3,3,1,4,6,5,21,0,2,2,4,8,5,2,3,4,6,3,14,3,6,3,5,1,8,9,3,5,3,5,4,7,3,4,4,2,7,12,7,8,3,3,1,2,2,8,7,13,3,11,3
"COG1021",1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1022",14,14,17,12,15,6,16,1,14,23,18,7,15,10,10,8,15,13,13,6,16,13,19,14,14,7,16,15,14,13,16,24,13,14,24,5,12,21,10,14,9,13,13,16,13,16,16,19,17,19,20,17,4,6,23,5,16,13,12,10,9,7,11,4,11,9,8,10,13,16,16,14,16,14,1,14,17,12,17,21,15,14,15,14,18,10,7,5,7,14,11,14,11,17,22,17,10,20,15,20
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,3,3,2,1,2,2,2,2,1,2,0,3,7,0,1,4,1,2,1,2,4,1,1,9,0,2,3,2,2,2,1,0,1,1,2,2,2,1,3,0,2,1,1,3,0,1,0,2,1,3,5,3,4,1,1,2,2,3,4,1,1,0,1,3,0,8,1,2,1,1,6,1,17,2,4,2,3,1,1,3,3,0,0,5,1,2,1,1,1,5,4,0,2,4,4,3,4,0
"COG1025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,0,1,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1026",1,1,6,3,3,6,2,6,6,1,0,7,3,5,3,4,0,1,3,6,2,7,8,6,8,0,2,4,3,2,4,6,4,0,2,3,8,2,5,6,4,3,11,3,4,1,2,6,1,2,0,5,9,5,1,6,1,1,3,6,0,9,2,6,3,5,2,3,2,0,6,3,0,0,2,4,2,4,3,4,3,3,11,1,0,6,15,6,5,5,4,8,4,3,1,5,4,4,3,2
"COG1027",6,9,4,1,6,4,4,2,0,8,4,1,4,3,2,4,7,3,1,2,0,3,4,3,2,1,3,6,1,3,3,9,1,6,2,6,1,3,2,1,2,3,0,3,1,1,1,6,2,5,3,2,1,3,2,1,1,1,5,1,2,1,2,1,4,6,1,4,3,10,1,4,6,2,8,0,0,2,1,2,4,1,3,3,3,2,3,4,3,1,4,4,4,3,3,2,6,3,5,5
"COG1028",32,23,17,31,32,17,28,19,26,11,21,26,24,23,27,26,22,24,31,18,29,25,19,23,21,32,33,26,16,19,10,19,27,26,28,14,27,16,20,16,25,30,21,27,34,25,30,33,27,25,24,27,21,31,25,22,19,25,24,30,32,16,32,23,23,16,26,23,26,19,26,22,24,23,33,27,26,28,24,19,29,27,25,29,14,23,26,21,17,35,27,20,27,19,20,18,29,25,24,20
"COG1030",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1032",7,14,16,20,16,10,18,9,11,7,8,15,18,11,8,12,10,13,19,15,13,19,10,12,16,2,14,13,13,12,8,1,15,11,11,13,15,7,19,18,15,14,16,8,16,14,18,16,11,13,18,16,10,13,10,9,17,15,13,17,12,15,12,20,11,13,16,13,11,14,13,16,5,17,9,15,8,20,14,16,17,15,11,15,12,18,25,18,10,12,10,7,13,6,19,13,17,11,14,17
"COG1033",0,0,6,2,4,3,3,3,5,2,7,6,7,4,6,3,0,5,2,4,6,3,3,4,9,1,5,2,5,5,4,0,4,1,8,6,6,1,10,5,9,10,3,4,7,2,2,4,11,1,6,5,2,11,0,7,1,2,11,4,5,7,3,5,1,0,0,3,0,0,5,2,1,2,0,7,5,7,11,2,5,7,3,0,7,8,9,6,8,2,3,3,5,2,1,3,6,5,2,3
"COG1034",3,2,0,0,2,3,2,4,2,3,1,2,2,3,3,1,0,3,0,3,1,1,4,2,3,2,0,1,3,1,1,1,5,4,2,2,3,1,5,5,2,0,2,2,3,0,1,1,1,1,2,4,4,2,2,3,6,1,7,4,1,3,2,3,2,1,4,4,2,1,2,2,4,4,5,4,2,1,6,6,7,4,1,0,1,2,7,2,2,0,0,3,1,0,4,1,6,6,3,2
"COG1035",1,5,1,8,1,0,9,0,5,3,5,4,2,3,3,2,6,3,3,3,4,3,1,2,6,1,2,1,3,3,0,4,9,6,0,3,1,10,1,0,3,1,9,2,7,1,3,2,3,3,3,7,0,5,1,3,1,5,4,2,1,1,2,5,1,4,2,4,4,1,2,4,0,2,0,4,5,0,4,4,7,4,0,7,1,1,3,7,12,3,8,2,3,1,11,5,3,1,3,1
"COG1038",1,5,2,0,2,8,3,1,2,0,1,0,1,5,3,2,4,2,6,0,0,4,1,2,2,1,1,1,4,1,1,0,2,2,3,0,4,3,1,1,4,4,1,2,5,5,2,1,3,5,4,0,1,2,3,0,1,3,3,1,5,1,4,2,0,3,1,0,4,1,4,3,1,3,0,1,2,5,2,1,0,4,0,1,2,4,0,2,2,0,0,4,4,0,3,2,3,3,3,3
"COG1039",0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",5,4,7,4,4,2,2,8,2,1,4,7,2,7,5,1,3,7,3,5,5,4,5,4,5,3,2,2,3,2,3,3,6,2,3,3,3,3,4,3,3,1,1,2,4,3,3,3,3,2,3,5,3,6,4,3,1,5,4,3,2,4,3,4,1,6,3,4,2,2,2,6,5,2,1,6,7,5,5,5,8,4,5,6,6,6,3,3,6,5,2,2,3,4,5,1,6,2,6,1
"COG1041",0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG1042",5,3,2,6,5,2,1,1,2,3,5,0,3,4,1,5,9,4,1,4,5,1,1,1,3,5,1,3,1,1,1,1,0,5,0,0,2,0,0,1,7,2,2,2,5,1,1,7,5,1,5,1,2,0,1,0,2,1,1,1,2,1,7,3,2,0,3,3,0,0,1,7,4,3,3,5,7,5,1,2,1,4,0,3,2,1,1,1,2,0,2,0,3,0,1,4,1,2,2,3
"COG1043",7,8,5,7,6,1,6,1,8,8,7,0,6,6,0,5,3,5,2,2,0,6,6,8,4,2,4,4,2,4,5,2,3,1,4,2,3,4,3,3,5,4,3,4,5,6,4,6,6,6,3,4,2,4,5,0,3,4,1,3,5,0,5,1,6,2,3,3,10,6,4,5,2,4,1,2,4,0,1,5,4,0,1,6,8,3,5,0,3,3,6,3,5,7,5,6,1,8,1,6
"COG1044",3,2,6,5,0,1,3,1,1,6,3,1,0,2,2,4,3,5,1,3,2,3,0,1,2,1,1,4,3,2,10,4,3,5,5,4,0,2,1,0,3,4,1,6,1,5,3,3,4,3,8,1,2,7,8,1,1,1,1,1,1,0,0,1,2,4,9,4,4,7,3,3,3,6,2,3,1,2,1,1,4,2,4,5,7,4,1,1,1,6,4,0,4,4,5,3,3,3,2,3
"COG1045",9,4,1,6,9,4,11,4,2,5,3,2,6,9,2,5,7,5,3,1,1,10,7,4,6,5,7,8,7,2,8,5,1,7,5,6,2,5,6,6,2,2,5,4,5,6,4,4,6,8,1,1,2,1,2,2,0,1,1,2,3,2,1,1,2,1,1,0,3,2,0,0,0,0,2,1,0,0,2,1,0,2,0,0,1,2,1,2,1,1,2,2,1,1,0,2,1,2,0,2
"COG1047",2,1,0,2,1,0,1,1,1,2,2,1,1,1,3,3,3,2,0,1,0,1,0,1,2,3,1,2,1,1,1,2,2,0,4,0,2,2,3,3,6,2,2,2,0,3,1,1,0,4,3,1,0,1,1,1,3,3,0,1,0,0,1,1,2,1,3,5,1,4,1,2,2,3,0,1,1,0,2,3,2,0,0,1,1,1,3,0,1,0,1,2,1,1,2,1,2,3,3,1
"COG1048",5,9,7,8,5,10,8,7,13,8,4,15,8,11,3,8,8,8,6,13,8,10,11,12,5,11,12,5,5,5,10,11,6,4,11,13,7,5,9,6,11,9,11,6,11,6,9,5,6,9,5,6,10,9,5,6,8,10,10,8,12,5,10,6,2,7,9,10,12,17,10,7,11,7,16,9,6,7,9,7,9,7,11,8,12,11,13,9,4,9,8,10,10,8,4,6,12,13,6,11
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,4,0,3,0,0,0,0,0,0,0
"COG1051",3,2,1,3,2,4,7,2,3,3,4,3,6,5,1,5,6,4,7,2,5,5,6,2,1,1,4,4,6,3,2,4,6,4,1,2,4,5,3,0,2,2,2,4,6,1,3,5,4,5,3,1,0,0,0,0,4,2,0,1,2,1,2,3,2,5,1,1,1,0,4,0,1,2,0,2,0,1,0,2,0,2,1,4,0,2,0,1,1,0,1,2,1,1,3,2,0,0,3,4
"COG1052",5,4,7,10,9,7,9,5,10,2,11,6,5,10,7,6,8,11,3,6,8,11,6,6,3,3,10,10,6,7,3,1,8,7,10,3,7,7,4,12,7,8,4,6,10,10,11,9,3,9,5,6,7,5,1,3,4,3,7,7,8,5,13,7,7,10,9,9,7,4,6,7,3,9,7,9,8,14,3,6,6,3,0,10,7,9,4,6,8,8,5,5,4,4,10,7,5,7,6,6
"COG1053",9,26,15,9,5,26,9,13,7,11,19,14,7,12,2,11,16,8,9,5,8,10,23,5,7,24,11,21,27,10,17,17,14,11,12,14,5,12,6,8,12,14,17,6,11,7,5,15,6,18,11,8,15,15,5,11,12,9,20,2,14,13,13,12,20,13,9,9,10,16,13,19,10,15,7,16,1,11,11,11,11,16,8,11,21,14,13,10,8,18,16,9,13,18,13,8,7,12,9,19
"COG1054",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1055",2,13,5,2,2,8,7,2,4,4,1,6,3,1,0,7,1,1,2,8,3,3,6,3,4,0,1,3,8,3,10,7,3,2,4,5,3,3,3,3,3,1,9,2,3,2,1,3,2,1,4,1,0,5,2,1,1,1,1,0,1,2,2,3,7,0,5,4,1,4,0,3,6,3,2,3,3,4,4,1,4,5,4,1,5,1,6,5,5,13,8,3,4,6,1,8,1,2,6,1
"COG1056",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1057",2,5,3,2,4,5,1,1,3,6,3,3,4,3,4,3,5,1,1,2,3,3,2,1,4,1,0,4,4,7,2,2,1,4,2,5,4,2,5,3,3,1,1,1,1,1,2,3,4,3,1,0,2,4,5,1,1,2,2,3,7,2,3,3,3,4,1,1,0,4,0,3,3,2,0,6,4,4,8,4,4,1,5,4,1,6,1,1,1,5,6,3,2,3,1,1,4,4,4,5
"COG1058",6,1,1,0,0,7,0,9,2,2,0,0,0,0,0,1,1,0,0,0,1,4,2,1,0,3,3,3,1,2,1,0,1,2,4,0,0,0,1,0,0,1,0,2,1,1,2,0,4,2,0,5,4,2,0,0,7,1,2,1,4,4,0,2,3,2,2,2,1,2,3,0,2,2,2,0,3,3,4,0,1,4,1,1,0,1,2,4,0,3,1,2,3,1,3,0,1,2,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,2,2,4,2,2,2,1,2,5,1,1,1,3,1,2,2,2,2,1,3,3,5,4,5,0,2,2,0,3,5,1,2,3,1,3,0,1,7,5,2,3,2,3,6,2,0,0,2,3,11,6,6,7,11,12,5,9,1,8,10,3,6,2,1,7,11,3,9,2,6,9,6,3,7,8,3,7,2,8,10,4,10,8,8,6,7,4,6,9,3,4,6,6,8,10,5,8,2,8
