"","DOF006","NOM007","DOF003","NLM032","DLF005","DOM003","NLF010","DLM006","NOM028","DOM024","DLM008","NOF009","NLF008","NLM028","NLF015","DLM003","NLM004","DLM020","NOM029","NLF013","NOM012","NLM025","NLM002","DOF004","DLM023","DOF007","NOM002","NLM009","DLF009","NOM001","DOM021","NOM013","DLF008","NLM031","DLF003","DOM018","NLM024","DLF007","NOF005","NOM018","DLF006","DLM016","DOM008","DLM024","DOM023","NLM001","DOM013","DOM005","NLM023","DOM016","NOM016","NLF005","NLM016","NLM026","DLM028","DLM002","NLF009","NOM020","DLM017","NLM027","NOF014","NLM021","DLF010","DOF011","DLM013","DLM018","DOF009","DLM012","NOF012","NOF011","NOM019","NLF001","DOM015","DOF014","NOF007","DOM001","NLM007","DLM014","DLF001","DLM021","DLF014","DLF004","DLM027","DLM005","NOM005","DLM022","NOM022","NOM025","DOM026","DLF012","NOM014","NOF002","DLM015","NOM009","NOM026","DLM010","NLM029","DLM011","DLM001","NLM017"
"COG0431",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG0432",2,0,2,0,0,1,3,0,1,1,1,3,1,0,2,2,0,1,1,1,0,1,0,1,0,2,0,0,1,1,2,1,2,0,4,3,2,2,1,5,0,0,3,0,1,2,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0433",0,2,5,4,4,3,6,1,4,0,2,2,2,5,1,2,6,1,3,1,5,3,2,4,1,0,0,0,4,11,4,5,0,0,5,4,7,0,0,0,2,0,0,1,0,0,6,2,2,2,1,5,3,2,1,7,5,6,1,2,2,2,3,3,0,3,1,2,10,3,6,0,9,4,6,0,3,0,2,1,1,2,5,3,2,5,4,1,1,1,1,3,1,1,4,3,2,3,4,3
"COG0434",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG0436",27,36,38,31,22,17,21,24,23,19,28,28,20,18,27,23,22,24,27,19,20,19,32,24,17,24,19,27,17,25,25,20,22,18,22,28,22,29,26,24,20,25,21,9,19,25,27,18,24,20,8,9,6,6,4,4,6,8,14,12,6,12,10,7,8,7,11,16,2,7,8,4,8,7,11,7,8,10,9,5,15,5,12,13,3,7,7,9,6,2,9,9,12,5,5,14,6,11,5,9
"COG0437",1,0,2,1,0,7,1,0,2,1,1,3,2,3,0,1,1,0,1,2,1,0,0,1,2,1,0,0,8,2,0,3,1,0,0,3,1,1,1,4,2,0,0,6,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,4,0,2,0,0,1,2,0,0,0,0
"COG0438",68,83,62,57,56,33,91,61,59,86,72,73,54,47,70,74,45,63,68,47,64,56,52,66,52,88,35,121,45,37,103,78,84,44,56,46,54,125,73,51,67,62,91,35,78,46,54,117,92,64,66,66,65,54,57,63,71,74,66,36,66,56,55,40,36,54,69,42,58,81,39,77,69,52,58,80,41,84,104,62,41,48,42,59,35,44,79,64,75,27,79,77,66,34,52,53,63,86,45,105
"COG0439",9,3,3,8,3,1,4,5,15,6,5,7,2,8,5,7,1,2,4,2,2,3,0,11,3,8,12,11,4,2,5,5,3,4,3,3,1,4,6,5,4,5,3,6,4,5,7,9,4,9,8,5,2,4,3,6,2,4,3,7,3,8,2,5,3,7,4,5,3,12,3,1,7,2,5,8,5,7,13,3,7,3,4,3,4,3,3,7,7,10,7,6,6,10,6,2,7,5,3,2
"COG0440",1,2,5,3,6,3,0,4,2,1,4,2,0,2,2,3,0,2,1,1,0,6,1,5,2,1,2,0,1,2,1,1,1,1,1,5,1,0,3,3,3,3,0,2,0,3,3,2,1,1,1,2,0,2,1,1,6,1,2,2,1,1,2,0,0,3,2,7,1,1,3,2,1,3,3,3,3,5,1,4,2,1,3,2,5,5,0,5,5,4,1,3,5,3,4,2,1,0,1,1
"COG0441",10,18,11,18,27,10,7,15,7,14,11,13,12,14,13,17,18,10,16,16,17,15,14,8,10,10,14,15,8,19,11,13,6,16,16,6,16,8,13,24,8,11,11,6,14,18,17,15,16,10,10,18,22,16,7,19,11,12,13,15,15,15,22,22,11,19,9,16,19,13,15,19,18,13,8,11,12,11,9,10,11,7,13,20,9,20,13,12,13,8,13,18,10,16,8,15,21,16,19,11
"COG0442",4,13,1,8,7,11,3,6,4,6,10,9,3,9,4,4,8,4,5,9,4,4,8,7,12,3,12,5,6,5,7,8,6,8,12,6,1,4,6,6,5,8,4,4,7,5,9,3,4,6,7,8,11,6,3,6,3,5,5,7,3,9,6,3,3,8,12,9,11,7,6,6,3,5,6,2,4,7,4,7,13,6,8,6,5,7,6,5,7,9,9,9,2,6,8,5,8,5,3,11
"COG0443",5,18,11,11,9,8,5,20,10,5,10,13,10,10,11,8,12,10,3,18,18,10,7,11,18,15,5,10,8,11,8,4,6,10,18,21,10,6,10,12,11,8,5,13,4,14,11,8,8,9,9,17,9,18,14,9,9,8,10,12,13,14,6,8,7,7,11,13,11,16,11,11,4,14,10,16,11,9,9,15,8,10,20,6,13,16,10,16,7,11,6,14,9,10,11,9,15,9,3,9
"COG0444",5,3,3,9,5,4,1,2,10,5,8,4,6,3,4,5,5,2,5,4,6,3,1,7,9,2,4,1,11,5,2,8,6,4,3,1,0,1,3,3,9,6,2,4,1,3,6,3,4,4,3,4,0,7,3,4,8,2,0,13,7,5,9,5,11,2,7,8,2,5,6,2,5,4,4,5,8,4,2,3,8,4,8,7,10,8,1,9,3,11,3,2,4,7,13,8,2,1,0,3
"COG0445",15,14,3,14,6,12,12,13,7,11,11,7,11,14,3,9,14,4,8,12,9,11,12,15,13,7,13,13,9,9,11,16,8,10,9,7,16,7,12,11,6,8,6,6,8,9,9,10,10,8,18,14,8,12,8,10,8,8,9,15,11,10,7,15,8,7,7,5,20,15,7,8,9,11,13,12,11,11,11,7,8,11,13,7,4,16,10,14,8,13,7,7,6,14,11,4,9,9,11,8
"COG0446",11,7,3,17,8,12,11,5,13,9,11,15,7,16,7,11,7,11,6,14,13,2,5,13,13,10,12,2,6,9,4,7,8,14,8,12,7,13,18,8,19,11,7,20,6,7,12,9,15,16,9,12,4,14,8,7,12,4,7,15,13,7,12,4,24,6,14,16,3,8,8,14,11,4,7,10,12,8,7,7,16,11,4,10,11,14,6,11,12,16,12,8,12,15,18,7,8,11,14,5
"COG0447",3,6,0,1,2,1,2,2,4,3,2,0,1,0,1,1,2,0,2,2,2,3,3,2,5,1,1,7,1,1,6,2,1,1,1,1,2,0,1,2,0,2,1,0,1,2,0,2,3,4,1,3,4,1,1,0,0,3,0,2,0,2,2,2,1,3,2,1,0,1,1,2,3,6,1,3,2,2,0,3,0,4,3,3,1,1,3,4,1,1,4,4,3,1,0,3,2,1,5,2
"COG0448",1,8,3,9,8,6,5,2,4,2,5,1,4,16,4,5,6,3,7,13,10,6,0,3,10,1,12,3,4,9,1,6,3,9,14,8,2,6,7,6,2,5,1,6,4,5,5,0,4,4,2,10,1,12,7,11,6,4,4,10,10,6,6,4,3,8,4,9,4,4,3,6,7,2,4,3,6,7,3,7,11,4,9,7,8,8,3,8,4,14,3,5,5,18,7,3,13,6,4,0
"COG0449",5,10,2,11,15,12,10,11,5,1,11,7,5,6,8,9,5,3,6,11,5,9,11,7,13,6,11,12,7,4,9,12,6,7,13,11,11,8,13,12,10,6,4,6,16,7,10,8,11,5,6,4,9,11,8,9,7,13,5,9,7,6,15,10,6,14,10,12,13,13,6,11,13,10,10,12,13,11,4,12,10,6,7,12,6,11,6,7,5,6,10,9,8,10,7,11,8,8,5,10
"COG0450",1,0,3,2,0,0,3,1,1,1,1,5,1,2,6,2,3,1,0,0,1,1,2,1,2,4,1,0,6,2,1,0,2,1,2,1,2,4,2,1,1,2,6,1,0,2,3,5,0,2,5,2,0,0,2,0,2,0,1,2,3,3,2,8,0,1,1,2,5,2,1,5,1,2,4,2,4,4,0,0,1,3,1,4,3,3,1,2,1,1,1,5,2,0,2,0,1,3,3,2
"COG0451",39,25,21,15,12,23,30,24,20,31,27,33,26,17,33,16,32,40,22,17,28,25,23,12,19,32,21,25,21,21,28,24,29,21,23,25,24,30,22,20,25,20,35,11,34,20,12,35,25,31,24,17,26,15,25,18,31,24,29,11,27,16,20,12,22,23,26,10,24,25,22,24,23,28,33,33,16,26,34,21,19,37,17,15,23,18,30,24,29,21,21,42,22,16,12,31,18,22,25,37
"COG0452",4,3,10,11,9,6,0,4,3,3,7,6,5,4,7,3,7,2,5,7,5,11,2,6,7,1,5,1,0,4,6,3,3,6,5,9,0,1,3,4,3,6,3,4,4,3,3,9,4,6,4,3,7,9,9,3,4,2,5,7,6,5,4,4,8,7,2,5,3,5,4,2,4,2,8,3,4,5,4,7,2,0,8,4,2,3,3,2,3,6,4,4,7,5,4,5,2,6,6,3
"COG0454",13,21,16,14,18,8,17,12,12,9,12,16,11,8,18,15,8,15,14,17,9,11,7,15,15,12,12,3,26,7,17,11,28,18,13,14,13,19,15,17,21,5,17,17,5,19,7,11,8,6,10,10,5,17,12,10,8,9,9,19,11,15,9,11,11,8,23,15,11,10,14,25,9,12,12,15,10,8,19,13,15,10,15,18,15,12,12,8,11,14,14,16,10,12,16,21,14,16,13,15
"COG0455",0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0456",1,5,1,2,2,1,1,2,0,0,5,0,0,3,2,2,2,3,0,1,2,0,3,2,1,2,5,1,3,0,3,4,3,0,1,1,3,0,1,3,3,1,2,4,0,2,1,1,3,2,0,1,0,3,4,1,3,0,1,4,0,2,3,1,2,2,4,3,2,3,0,4,1,1,3,3,1,2,1,2,3,1,2,1,7,2,0,0,4,3,1,0,0,1,2,1,5,1,2,2
"COG0457",34,47,27,12,28,34,31,27,23,38,23,41,46,23,48,25,22,34,36,25,26,37,35,19,24,43,7,45,21,21,38,27,24,32,23,31,36,32,21,31,19,29,29,10,55,28,27,25,31,21,27,30,27,19,27,19,35,27,30,5,20,33,13,29,18,37,33,15,17,22,29,36,32,30,37,27,34,38,39,33,9,42,15,29,13,18,38,28,18,4,40,24,26,6,8,40,18,39,33,15
"COG0458",17,20,14,14,14,15,9,27,17,20,15,17,26,23,17,17,20,17,15,18,19,17,35,14,17,15,15,28,12,31,18,20,9,18,19,18,29,13,15,23,17,18,23,8,23,21,12,16,19,26,17,15,22,20,16,19,13,24,16,14,20,30,14,22,20,17,17,19,12,24,17,14,20,14,12,17,24,33,15,19,15,25,18,21,10,16,26,14,15,25,19,16,18,16,12,20,19,17,25,13
"COG0459",4,5,3,4,2,6,3,7,5,8,9,6,5,5,9,4,7,3,5,8,8,5,6,5,5,3,15,6,4,8,9,3,5,7,7,9,10,6,1,7,7,5,6,7,11,3,9,1,5,4,7,5,8,7,10,7,6,10,10,5,16,4,7,6,6,12,7,11,10,10,8,4,7,3,6,5,4,4,8,7,5,9,9,5,4,6,7,6,6,5,7,6,4,9,3,5,5,8,11,11
"COG0460",6,13,10,7,6,12,3,8,13,5,6,10,7,6,5,3,10,13,4,11,8,5,9,6,4,6,12,10,3,3,14,7,5,5,9,7,16,6,11,7,5,8,12,4,7,8,11,5,5,5,12,6,14,5,13,9,10,5,12,7,11,6,8,7,8,7,5,9,3,8,12,8,10,7,8,7,9,7,4,6,5,4,11,9,4,5,3,4,6,8,11,6,5,10,11,8,7,5,11,10
"COG0461",2,1,2,1,4,2,3,0,5,7,3,5,3,1,0,3,8,1,4,5,2,3,4,3,1,3,2,6,1,5,0,3,4,1,3,3,7,2,3,3,3,2,1,4,1,7,4,3,7,5,0,7,4,3,1,2,4,0,6,5,3,7,2,4,4,4,9,3,1,4,1,2,1,2,1,4,3,2,1,2,2,4,3,2,2,2,3,2,3,1,4,2,5,5,4,6,4,3,4,2
"COG0462",3,7,5,6,6,8,4,8,5,3,7,5,4,8,5,5,7,2,3,2,10,21,5,6,4,3,9,10,2,6,3,8,5,5,8,3,8,1,3,8,5,8,6,3,6,5,6,2,0,8,8,5,5,4,5,4,8,4,6,10,7,7,3,10,6,8,8,11,3,8,5,4,5,5,6,1,6,3,1,7,10,6,7,4,5,10,5,2,7,12,9,8,4,4,11,3,4,6,3,7
"COG0463",64,92,66,78,85,56,116,81,58,61,73,81,65,50,63,54,79,70,70,69,75,66,100,56,66,68,48,90,38,57,65,59,58,65,72,46,66,101,64,69,59,51,56,21,69,86,60,87,66,72,59,74,66,58,46,65,78,70,66,45,74,55,43,78,55,54,78,47,71,73,63,69,59,63,87,64,66,66,77,72,43,69,50,65,54,47,88,60,74,46,71,49,76,70,65,49,63,53,57,87
"COG0464",2,2,4,5,12,4,1,2,3,2,0,1,1,1,1,10,1,2,4,4,11,8,1,4,1,0,1,11,2,11,2,4,0,3,11,1,12,1,3,2,5,4,1,0,3,6,4,4,3,0,3,4,12,4,3,2,7,11,2,5,6,5,7,3,4,10,2,6,3,1,6,5,2,10,3,5,2,3,1,3,4,4,4,4,3,2,1,3,3,0,2,3,0,0,3,1,3,6,2,1
"COG0465",11,12,14,18,15,15,7,11,12,9,12,8,11,12,8,7,17,12,11,9,14,6,3,16,14,7,22,10,10,11,5,9,5,13,19,12,10,11,8,11,6,13,7,18,7,12,14,6,6,7,11,9,7,14,16,22,9,11,10,13,19,15,18,6,13,14,11,9,16,22,18,10,13,12,6,11,11,9,7,13,20,12,16,8,11,17,12,7,9,20,12,11,12,12,18,11,9,5,10,5
"COG0466",11,13,4,10,15,8,6,11,14,3,12,7,13,8,7,7,10,8,7,7,18,19,12,6,6,4,16,14,5,15,9,4,6,7,9,12,10,5,9,16,10,8,6,4,19,11,10,5,8,7,12,11,13,10,8,6,15,17,12,6,8,7,5,11,7,13,7,7,7,14,11,11,14,9,8,10,10,9,7,11,8,6,10,6,11,7,7,8,9,7,7,4,5,11,12,8,6,12,10,9
"COG0468",3,4,4,5,4,4,7,2,5,4,4,8,10,5,1,56,8,4,4,4,9,3,7,10,3,54,5,2,4,8,5,14,5,5,8,1,8,2,4,3,4,6,6,3,3,7,20,4,6,10,8,12,9,10,3,10,6,3,7,3,16,4,6,2,12,7,7,5,5,11,5,6,6,6,3,7,3,6,15,5,11,6,6,4,5,7,3,3,5,4,6,8,6,9,3,9,7,5,3,8
"COG0469",0,4,1,0,4,4,3,2,2,1,1,2,2,1,1,3,2,1,4,0,1,3,7,2,1,3,9,1,0,5,3,1,1,3,1,8,3,1,2,2,1,4,3,1,2,0,1,1,3,2,6,8,7,13,6,4,5,5,6,7,5,3,6,9,8,6,8,2,9,4,4,10,7,5,6,4,5,7,2,13,9,3,9,4,4,9,5,12,13,9,10,5,5,7,4,6,14,5,6,8
"COG0470",0,1,0,0,0,3,1,0,2,0,0,0,1,2,1,2,0,1,0,1,0,4,0,1,2,0,2,0,2,0,0,0,0,0,2,0,0,1,1,0,1,1,0,2,0,1,3,3,5,2,1,1,0,1,2,1,0,1,0,6,0,0,1,1,4,0,3,6,0,0,1,2,0,1,0,4,1,0,0,1,2,1,1,1,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1
"COG0471",10,9,7,17,9,15,15,5,12,6,7,16,9,13,15,7,14,15,4,9,10,11,12,17,17,11,6,10,13,7,11,7,17,12,16,13,9,12,5,23,10,6,17,10,10,8,8,14,12,18,6,13,7,7,10,7,11,14,8,7,5,7,4,23,4,7,5,10,14,5,18,10,11,15,14,15,18,14,13,13,10,17,11,14,5,5,13,6,5,9,9,11,13,3,6,8,12,4,9,12
"COG0472",4,12,8,9,7,8,5,4,9,6,5,7,9,5,13,5,7,5,6,7,5,7,7,11,10,12,5,7,5,3,7,13,6,10,8,6,8,12,3,6,9,10,9,4,14,8,7,16,9,7,8,9,15,13,6,20,10,15,10,8,4,8,9,5,7,9,8,6,14,6,14,7,10,5,7,13,6,11,12,5,7,10,12,8,8,13,7,5,7,5,7,11,3,4,12,5,15,14,13,9
"COG0473",4,3,3,4,3,2,7,5,6,5,6,3,4,3,3,4,4,5,5,3,7,5,4,5,3,3,4,2,9,3,4,7,2,6,4,10,5,3,5,4,8,5,5,2,5,4,7,7,2,8,9,7,3,6,10,5,4,2,3,1,2,6,4,2,5,3,7,9,3,8,6,4,7,6,7,2,3,5,6,3,9,4,3,8,3,5,2,6,4,6,9,5,10,8,3,2,6,4,4,1
"COG0474",16,26,8,14,13,23,9,10,23,23,16,14,16,12,25,18,17,14,19,13,12,8,15,14,13,19,16,15,11,14,25,10,18,16,10,11,23,10,22,13,22,20,23,14,14,16,37,10,12,28,27,23,21,34,13,23,14,19,18,35,18,14,18,7,27,16,12,40,31,13,14,9,12,14,13,18,10,13,8,8,14,20,25,11,9,27,20,9,8,33,16,19,10,10,12,20,14,13,15,20
"COG0475",17,11,12,12,9,16,6,13,13,11,4,18,13,11,13,19,5,17,19,8,16,7,25,11,3,19,9,17,7,17,13,8,11,13,13,10,21,17,12,7,11,17,16,6,12,10,9,14,15,13,11,9,12,10,11,10,15,16,15,5,12,4,8,13,8,9,17,3,9,16,11,16,8,12,19,12,12,9,22,21,3,8,12,16,10,5,11,6,9,2,11,9,14,6,3,13,10,8,12,19
"COG0476",4,2,2,4,4,8,1,2,4,5,3,2,2,1,1,2,2,4,1,5,2,4,10,2,2,2,6,2,1,4,2,5,0,2,0,4,4,2,2,2,1,7,5,2,3,5,0,1,2,1,2,2,1,1,0,2,1,1,3,4,1,1,1,4,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,2,1,3,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG0477",56,26,29,24,28,93,47,32,55,37,27,46,64,20,44,47,30,59,61,34,27,55,56,50,23,41,32,48,102,57,56,27,58,24,34,37,68,44,35,35,49,29,61,104,45,47,36,64,43,50,9,7,19,9,22,6,11,20,10,22,6,14,10,21,22,10,15,41,10,11,16,18,4,19,9,13,10,13,17,13,22,21,33,23,24,13,21,15,8,10,6,23,12,3,23,30,4,20,17,9
"COG0479",2,4,1,0,0,6,1,4,4,3,0,2,1,4,3,0,1,2,3,5,1,4,1,0,0,4,1,6,3,6,1,1,2,2,6,3,8,3,2,3,1,4,5,3,5,7,0,1,1,2,3,1,9,1,3,1,3,2,3,2,2,6,1,2,0,1,2,4,0,2,0,2,3,2,4,2,1,4,0,2,2,2,6,2,4,1,3,1,1,0,3,0,1,3,4,4,4,2,3,2
"COG0480",18,26,31,31,27,26,30,41,36,32,28,32,19,29,26,26,31,23,23,34,29,31,19,24,36,22,26,26,17,19,30,43,23,29,22,26,33,65,29,36,34,26,29,9,29,39,32,15,30,36,35,37,42,34,32,19,25,40,29,25,26,27,34,18,34,32,23,36,33,21,25,47,26,40,47,37,36,47,47,36,28,29,32,28,23,36,38,28,24,31,31,26,45,26,16,32,31,26,27,30
"COG0481",7,11,9,9,8,9,7,6,10,7,6,10,6,8,7,3,5,7,3,7,10,12,9,8,7,7,4,10,6,9,5,10,1,14,4,7,8,8,5,4,7,9,8,2,9,10,12,5,7,11,8,8,19,6,8,8,3,8,5,13,8,8,13,14,5,5,9,9,13,5,6,6,6,5,9,8,6,6,4,5,3,7,6,11,5,14,15,7,5,5,12,6,4,11,8,5,13,7,11,8
"COG0482",1,4,2,2,2,0,3,2,4,3,1,4,3,0,1,4,1,5,2,2,5,0,1,4,1,2,0,5,2,3,5,2,1,3,1,3,2,1,5,4,5,2,7,1,3,2,4,1,2,2,5,12,4,7,13,5,11,8,7,4,4,3,9,6,3,5,6,3,7,7,5,8,10,11,5,7,15,8,6,10,5,5,8,10,6,8,13,7,9,5,9,2,14,5,4,12,3,9,9,10
"COG0483",1,1,1,0,1,4,2,1,5,0,3,2,3,2,0,4,2,0,5,4,1,0,0,2,2,3,0,1,5,1,0,3,2,7,0,4,1,5,2,3,2,2,3,0,0,1,0,2,1,3,3,1,0,4,2,0,2,3,1,2,1,2,0,0,1,2,0,4,3,2,1,0,2,1,5,1,3,3,3,3,1,1,3,2,1,0,3,1,3,0,0,4,2,1,1,3,0,5,1,1
"COG0484",9,5,3,8,7,3,4,7,5,4,2,3,3,6,1,3,8,3,4,0,13,0,4,4,3,2,2,5,2,5,12,2,0,6,6,5,5,6,6,8,3,0,3,5,6,2,4,5,1,6,6,4,3,6,2,8,4,4,8,8,2,4,4,5,6,8,2,6,8,7,8,3,5,3,2,3,7,5,5,5,4,7,4,3,4,7,5,6,7,9,4,1,4,7,2,4,4,1,5,3
"COG0486",5,6,2,4,16,4,9,5,6,6,8,4,9,12,8,9,7,5,6,7,4,5,4,5,7,6,8,8,2,2,5,8,5,9,11,3,6,3,6,5,3,4,7,3,5,6,6,7,5,5,4,6,5,5,10,7,7,3,4,8,8,6,11,5,11,5,7,2,11,7,8,9,8,6,6,6,3,7,5,5,7,6,6,1,5,3,5,7,2,2,5,7,8,8,8,3,6,8,7,7
"COG0488",28,33,28,30,25,28,30,39,27,39,26,45,35,36,23,32,28,36,22,41,32,25,47,37,21,31,32,35,19,39,24,35,30,30,27,34,37,24,34,46,24,40,40,30,29,31,33,26,34,32,39,31,41,31,23,36,25,28,27,44,30,23,26,18,29,25,22,29,42,29,33,33,26,29,30,27,31,35,20,30,35,31,43,20,33,28,40,26,22,17,37,39,32,32,29,30,42,37,42,23
"COG0489",21,10,20,11,11,16,13,9,17,15,13,22,16,12,12,7,9,15,11,7,8,14,12,15,15,21,7,12,13,8,22,14,13,16,12,9,16,18,12,8,10,14,36,15,12,18,9,12,18,13,11,4,7,6,5,6,6,5,2,0,2,3,1,2,4,3,2,4,6,2,7,4,4,6,1,6,5,3,6,2,2,3,5,7,2,2,9,5,5,0,1,7,2,4,6,11,3,7,9,4
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,7,3,11,4,6,4,1,3,5,10,2,7,3,3,9,6,6,6,4,3,11,4,7,9,3,6,3,8,5,9,3,8,10,6,1,5,10,7,10,6,2,4,10,6,2,10,8,7,7,6,3,4,9,4,3,10,6,1,1,4,3,6,3,6,7,4,3,8,4,12,5,6,12,6,6,12,3,5,3,4,5,6,4,5,8,3,9,7,4,8,8,8,8,7,2,8,4,3,0
"COG0492",3,7,2,8,1,6,2,6,4,4,8,1,4,7,9,7,5,7,10,4,12,3,3,3,6,1,6,5,7,5,5,3,4,7,10,5,5,6,5,2,3,2,4,6,0,2,4,5,4,8,3,0,1,1,1,3,0,2,1,4,1,2,5,1,3,1,0,7,2,0,1,0,1,2,1,2,3,2,0,0,4,4,1,1,2,2,1,1,3,1,1,2,4,0,2,1,1,0,1,0
"COG0493",3,0,4,4,4,5,3,8,6,6,3,5,4,3,1,5,5,4,3,9,8,1,7,9,8,1,11,6,5,11,3,4,1,4,7,11,9,5,7,7,2,8,0,4,6,4,4,6,3,7,22,14,17,23,15,14,17,29,19,7,20,24,11,21,15,14,14,19,19,11,19,10,15,8,9,22,14,11,6,18,8,11,18,16,31,13,15,19,11,19,18,17,20,30,22,20,26,13,15,12
"COG0494",6,16,14,14,10,3,9,14,6,6,11,4,3,6,5,5,5,7,9,10,10,12,8,9,9,8,9,9,18,7,1,7,4,14,8,14,2,16,7,12,15,5,6,7,9,8,7,9,4,4,12,20,2,11,10,13,14,1,9,12,9,5,11,1,15,11,8,24,14,10,9,8,8,4,13,9,7,10,3,4,18,6,14,15,10,12,5,9,12,18,6,4,12,8,24,6,8,8,7,9
"COG0495",10,10,12,9,5,9,14,9,10,13,14,19,16,8,7,11,13,7,14,11,15,8,12,14,7,10,7,10,7,18,11,13,8,6,12,17,18,3,15,14,10,16,4,3,7,10,15,9,7,15,8,13,17,8,5,11,7,14,17,11,10,15,13,15,11,12,9,15,14,7,8,10,8,11,9,5,15,10,11,11,11,11,12,10,7,12,13,9,9,10,4,12,8,8,12,4,7,12,17,8
"COG0496",7,2,2,0,4,3,2,1,1,1,4,4,3,2,2,2,1,4,1,1,3,3,3,2,4,2,1,6,2,6,3,1,1,1,2,1,6,2,1,3,1,0,0,1,2,2,3,3,2,5,3,5,4,2,2,2,2,3,3,1,0,0,1,5,2,1,3,0,1,1,3,1,6,3,4,4,0,0,2,3,0,2,2,4,1,4,2,2,2,0,2,1,1,1,1,7,1,4,2,4
"COG0497",5,4,5,10,8,8,1,5,5,4,5,5,6,3,5,9,10,3,3,7,5,8,6,13,9,4,6,7,6,7,4,8,12,6,9,6,7,8,9,5,4,12,4,1,6,10,11,11,7,10,8,10,5,11,7,6,3,5,6,3,4,5,12,3,11,7,11,12,2,6,8,8,9,3,5,9,5,2,2,8,5,5,8,5,5,7,8,6,6,10,7,7,7,5,5,5,7,9,8,7
"COG0498",2,2,0,0,0,2,2,1,1,4,2,3,2,0,0,1,2,0,1,1,3,1,2,7,2,0,3,0,1,2,5,2,1,4,3,6,3,2,3,2,2,3,2,1,1,1,2,1,2,4,5,7,10,11,7,2,7,8,8,5,9,3,6,4,8,9,5,5,4,4,3,6,7,9,3,2,5,4,3,5,10,5,7,9,5,7,3,4,6,1,5,4,6,6,5,2,6,4,7,2
"COG0499",1,0,2,0,1,0,1,4,1,0,1,4,3,0,5,3,0,3,1,0,0,0,0,3,2,5,0,0,6,0,0,0,1,1,1,1,0,0,1,1,3,2,1,0,1,2,1,2,3,0,1,1,0,0,1,1,2,0,1,1,4,0,0,1,1,1,1,0,2,3,3,2,0,1,0,1,1,1,3,0,0,1,0,2,0,1,1,2,0,0,1,2,2,1,2,1,0,2,4,1
"COG0500",13,13,16,21,14,16,10,14,16,9,15,12,7,27,16,14,11,20,13,15,12,16,7,21,15,14,13,9,21,14,9,20,23,17,19,10,8,18,18,20,18,14,13,18,10,12,11,18,14,12,5,5,2,2,3,4,4,4,1,9,11,5,7,3,2,6,4,1,4,3,4,3,4,9,5,2,1,1,6,2,9,4,2,3,7,8,6,6,9,7,6,5,5,4,1,4,3,4,4,4
