"","DOM001","NLF010","DLF005","NOF010","NOM005","NLM004","NOM002","NOM014","NOF012","NLM016","DLM017","NOM018","NOF006","DLM009","NOM019","NOF005","DOF007","DOM013","DLM006","DOF008","DLM013","NLF001","NLM022","DLM024","NOM008","NOF008","DLM005","NOF002","DLM004","NOF009","DOF011","DOM022","DLM010","DLM020","NLF008","DLF003","DLM028","NOM029","NLM027","DLF007","NLF009","NOM017","DLM019","DLM011","DLF001","DOM008","DLM014","DLM021","NOM026","NLM017","DOM003","NOF014","NLM026","NLM001","NOM009","NOM022","DOM019","DLF013","DOM021","DOM018","NLM021","NOM012","DLM003","DLM018","DOF003","DOF012","DLF004","NLF002","DLM016","DLF014","NLF012","NLF013","DLF010","NOM010","DLF012","DOM026","DLF008","DOF014","DLF006","DOM015","NLM024","NOM004","NOM015","DOF006","NOF013","NOM020","NOF007","NLM008","DLM027","NOM016","DLM002","NLM007","NOM025","NLM002","NOF011","NOM013","NLM028","NLF005","DOM005","NOM001"
"COG1075",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0
"COG1076",1,6,2,1,0,2,1,2,0,2,5,0,0,0,1,1,0,2,2,0,1,2,1,1,1,2,1,1,2,4,1,2,6,2,0,1,0,1,1,0,1,1,0,1,2,0,1,3,3,1,2,3,0,2,1,1,1,1,2,1,3,3,2,2,4,0,2,0,1,2,1,2,0,2,0,1,1,0,1,2,4,2,0,1,1,4,4,1,0,1,0,3,1,4,0,0,2,0,0,4
"COG1077",8,5,9,7,3,8,5,8,16,10,8,11,3,5,7,9,6,9,10,9,11,7,7,1,5,6,4,8,5,9,7,5,6,5,6,8,9,6,4,2,10,9,8,5,3,6,7,6,7,10,5,5,9,6,5,6,5,8,6,10,5,8,8,12,2,5,8,5,12,8,6,6,2,3,6,3,3,5,5,7,10,5,6,5,9,5,4,10,7,3,8,7,8,4,10,3,10,5,2,5
"COG1078",0,9,1,2,1,0,1,5,0,0,1,1,2,1,2,3,4,4,1,2,0,3,1,0,4,0,1,1,2,3,2,1,4,0,1,1,1,0,2,6,0,0,0,2,6,2,2,5,3,1,2,1,0,1,1,2,0,2,1,2,1,0,0,0,2,3,0,1,0,0,1,2,1,0,1,0,1,1,2,3,4,1,1,6,3,0,1,2,4,1,0,1,2,0,3,3,1,2,2,0
"COG1079",2,0,2,1,2,3,4,1,4,0,5,1,0,2,4,1,3,1,1,6,2,1,3,3,0,2,0,0,0,0,0,1,1,4,1,2,0,1,4,0,5,2,10,2,0,2,1,2,4,3,0,1,1,1,1,0,2,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,3,0,1,0,1,0,1,0,0
"COG1080",3,1,6,2,14,3,8,2,0,3,2,10,2,17,7,6,4,4,4,10,5,5,10,8,3,6,8,8,0,3,2,3,5,1,6,3,8,3,9,0,4,4,3,8,0,1,3,10,6,9,6,8,5,5,6,3,2,5,2,5,5,5,1,9,4,14,3,6,6,7,10,5,7,2,8,10,1,9,5,5,1,1,9,2,7,3,3,4,9,7,4,7,7,1,3,2,5,5,2,4
"COG1082",7,8,5,5,2,3,8,3,3,1,5,5,5,7,6,7,7,3,3,12,8,6,5,8,3,6,7,3,7,6,3,6,7,6,3,3,4,5,9,9,3,3,16,2,8,11,2,4,9,3,0,10,9,2,6,4,3,8,6,2,2,10,7,6,5,5,2,6,6,2,6,4,6,8,9,5,8,2,6,7,4,2,5,2,4,8,3,6,3,5,2,9,4,1,9,8,9,2,16,1
"COG1083",2,0,1,3,0,6,2,1,3,3,4,1,3,1,3,4,2,3,2,0,2,0,4,0,6,2,1,1,6,3,1,0,2,3,1,3,0,1,0,2,0,0,1,1,5,4,1,2,1,1,0,1,1,4,1,1,2,0,2,0,0,3,2,0,1,1,6,1,5,1,1,1,2,1,0,1,1,2,0,3,1,4,0,1,1,1,1,1,0,0,1,1,1,0,6,2,2,0,0,0
"COG1085",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,1,0,5,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1086",18,11,7,12,7,3,4,4,12,9,3,10,10,14,7,14,15,10,4,5,5,9,6,6,14,8,8,22,14,12,8,8,4,11,9,6,6,11,4,11,15,13,10,8,15,14,8,3,6,12,3,2,9,2,1,5,0,1,4,0,1,4,9,0,5,3,3,3,2,0,5,0,1,1,0,4,2,3,9,4,4,4,5,6,4,2,8,1,2,1,2,2,2,0,3,2,1,3,0,2
"COG1087",8,4,6,6,9,4,7,3,9,12,6,4,3,8,7,6,1,7,4,5,9,7,2,2,8,3,6,3,6,4,3,4,7,4,0,4,4,4,5,1,2,7,3,4,4,2,2,4,3,6,2,2,5,4,4,5,8,6,7,0,5,7,1,5,8,13,4,3,6,4,5,7,6,7,8,7,8,9,7,4,4,8,9,2,7,4,6,5,4,4,11,4,2,5,5,1,1,6,5,9
"COG1088",11,6,4,13,5,5,5,6,5,14,9,5,8,3,10,3,6,9,5,2,5,9,6,2,3,8,6,8,6,11,9,7,14,12,3,6,6,4,3,7,2,5,8,6,8,8,16,8,6,3,7,7,3,4,5,4,4,4,4,5,7,5,4,8,4,12,8,5,8,2,6,8,8,3,2,5,11,3,4,13,5,8,9,10,9,7,9,7,3,7,10,3,4,6,6,9,9,2,6,3
"COG1089",7,7,5,5,0,3,3,7,4,4,3,8,10,0,0,2,1,1,1,1,4,4,4,0,4,2,3,2,6,4,7,4,7,5,7,4,2,3,0,3,5,2,0,6,3,3,3,2,3,3,1,0,1,3,1,3,5,4,10,2,0,7,3,4,9,3,2,2,5,0,7,2,1,5,0,0,2,3,3,1,8,5,3,6,8,3,3,2,5,3,4,4,5,3,11,8,0,8,6,6
"COG1090",1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,2,1,0,0,0,3,0,0,1,0,1,3,0,0,0,1,4,4,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,3,0,0,1,0,2,3,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0
"COG1091",5,2,9,5,3,5,6,3,5,7,6,7,3,4,3,6,3,0,5,6,1,6,6,3,7,7,7,10,4,2,3,1,8,7,3,4,4,5,8,9,5,4,4,3,1,7,1,4,7,3,1,7,3,4,5,11,3,8,10,6,7,5,3,8,6,2,2,4,5,5,6,5,1,9,3,2,6,2,3,3,6,9,11,10,4,3,5,9,3,5,2,5,5,4,4,5,6,4,5,4
"COG1092",5,4,8,7,9,2,7,5,5,3,8,9,6,3,6,6,8,2,7,8,7,7,7,9,2,6,1,3,9,8,7,4,3,5,5,8,6,6,4,5,6,7,8,9,7,3,2,7,8,2,11,8,5,11,9,8,3,3,4,5,6,13,8,3,11,2,6,5,4,2,1,5,5,7,5,6,2,3,5,5,5,7,4,3,4,8,3,5,5,7,9,7,10,6,8,7,8,4,3,6
"COG1098",1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,1,4,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,3,5,2,4,4,9,0,0,1,4,4,2,4,3,4,1,2,2,8,2,3,10,1,3,0,3,2,1,0,1,0,2,0,1,3,7,3,11,0,3,1,0,2,0,0,3,1,1,1,1,5,3,2,5,3,1,2,1,2,1,3,3,2,1,3,1,2,2,3,4,1,3,1,3,2,2,4,2,4,0,1,3,0,2,0,0,4,4,1,2,1,2,0,1,1,1,4,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,2,6,6,9,2,18,1,9,2,2,9,2,13,9,4,1,5,9,10,12,5,11,5,2,9,4,6,4,0,3,4,0,2,2,3,10,5,11,3,7,3,11,2,2,2,6,6,10,4,0,0,4,3,1,1,2,1,1,4,5,2,2,1,0,2,2,4,0,7,3,4,3,1,2,0,0,3,2,4,0,0,1,2,2,1,1,3,3,2,4,2,4,0,0,2,4,5,0,2
"COG1105",3,2,4,0,2,2,0,0,3,1,4,1,0,10,4,3,0,5,3,6,7,3,6,3,0,6,6,2,2,1,4,2,1,2,1,4,3,2,6,0,1,3,2,0,0,0,1,2,7,5,6,5,3,1,3,2,3,4,0,0,1,1,1,3,2,4,0,5,1,5,2,1,2,0,4,4,3,4,2,2,0,2,2,0,2,1,1,7,3,3,3,3,3,0,0,1,3,2,2,0
"COG1106",2,6,1,2,3,15,6,1,5,6,11,8,3,3,3,2,6,2,3,2,2,7,2,2,5,5,5,0,13,15,13,7,12,10,1,18,2,6,6,9,4,9,1,11,10,4,6,6,10,4,2,8,6,14,13,12,13,7,2,9,4,4,4,4,9,3,10,3,12,1,9,6,3,14,9,14,6,5,7,1,4,12,3,16,8,13,12,8,11,4,9,10,5,10,6,3,3,5,7,3
"COG1108",0,2,1,2,4,0,0,3,0,2,1,2,2,1,1,0,0,1,0,1,1,0,1,2,2,3,3,1,1,1,1,0,0,1,1,2,0,1,2,1,0,1,0,1,1,0,0,2,3,3,6,3,1,2,2,1,4,7,3,3,2,3,4,1,2,3,2,0,2,6,3,1,3,4,1,6,6,2,6,3,0,1,5,6,3,2,0,4,6,4,3,4,4,6,1,5,5,1,5,9
"COG1109",20,10,14,20,9,15,7,18,21,18,22,11,15,22,24,16,16,23,11,15,20,22,22,7,14,22,8,16,7,13,19,11,17,15,18,13,10,12,19,12,16,16,17,14,7,13,14,12,18,11,7,9,5,6,4,7,9,7,3,7,3,3,2,7,4,8,6,6,4,3,4,7,7,8,7,9,6,7,9,8,5,2,4,2,1,6,3,0,1,7,5,5,3,2,0,6,7,5,3,10
"COG1112",7,29,11,24,6,13,11,18,7,37,20,6,16,5,9,11,25,11,26,10,7,11,15,12,16,23,16,26,15,23,11,15,8,13,24,11,4,24,1,17,20,14,6,29,23,19,24,29,3,19,11,8,14,11,12,17,9,14,17,9,11,7,13,17,7,5,36,14,16,8,6,14,5,10,11,15,11,21,7,19,22,14,17,21,22,12,12,16,12,19,13,7,18,22,15,24,10,7,15,10
"COG1113",0,1,1,0,6,0,1,0,0,1,1,0,2,9,0,0,1,3,0,10,3,2,2,10,0,0,2,0,2,0,3,2,4,0,2,0,2,0,2,2,0,0,0,0,0,3,0,0,7,0,8,1,0,1,0,2,0,0,0,0,0,0,1,1,0,12,0,0,0,7,0,0,4,0,6,0,2,1,2,0,0,0,0,1,0,2,0,0,4,0,0,0,3,2,0,4,0,0,1,0
"COG1114",3,2,0,0,0,2,2,2,2,0,1,0,0,3,2,1,2,3,0,8,2,0,1,5,0,0,4,0,0,3,2,4,1,3,6,2,2,0,9,0,0,1,2,0,3,1,0,2,2,4,2,1,4,1,3,1,2,2,2,0,0,2,1,4,1,7,0,0,2,6,0,0,1,0,1,2,5,1,3,2,0,1,1,2,1,0,0,2,4,0,3,0,2,0,0,2,1,1,0,0
"COG1115",14,8,7,7,11,17,9,12,5,11,12,11,6,11,11,11,6,4,7,10,19,11,8,7,8,10,5,14,8,7,16,3,8,8,1,13,7,9,13,4,10,15,6,7,7,5,6,7,13,14,6,11,20,12,17,14,13,6,6,13,8,14,6,11,7,5,15,9,14,7,13,12,12,7,12,17,8,9,10,9,6,6,3,10,10,14,9,8,9,5,16,14,5,6,3,10,13,6,9,15
"COG1116",2,1,5,1,2,1,4,2,2,0,2,3,0,1,2,1,3,5,5,4,1,3,2,7,0,2,2,2,2,1,3,0,2,2,1,2,4,3,5,2,4,1,3,2,1,1,1,6,6,6,2,3,2,2,6,1,2,5,2,0,2,4,3,1,3,3,0,5,3,6,1,5,2,2,3,0,2,3,8,4,2,0,4,4,1,0,3,1,3,0,2,5,1,1,3,5,4,3,2,2
"COG1117",3,2,3,3,0,1,4,3,5,1,2,4,4,10,7,3,1,1,2,3,2,0,4,4,2,3,4,5,1,6,4,6,6,1,7,4,7,3,10,2,3,0,6,3,3,4,1,0,5,4,6,4,3,1,8,4,6,3,2,5,2,2,1,7,2,6,4,3,4,2,3,3,3,1,5,5,1,7,2,4,1,2,7,3,4,3,2,2,3,4,0,3,1,1,4,5,3,2,2,5
"COG1118",1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,1,1,4,2,0,0,2,0,0,0,2,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,2,2,2,0,0,1,0,2,2,1,0,2,0,2,1,3,0,3,1,3,1,2,4,1,1,0,0,3,1,0,2,0,1,0,4,5,1,0,1,5,1,0,3,2,3,3,0,0
"COG1119",4,3,2,0,2,3,1,1,0,4,2,0,0,1,0,1,2,2,0,0,1,2,1,3,0,1,3,0,1,3,5,3,4,4,1,2,4,0,2,0,1,6,2,2,6,2,0,7,4,2,2,1,1,2,1,5,3,1,2,3,1,2,3,1,2,3,5,1,3,3,2,3,0,0,0,2,0,0,1,5,6,5,1,1,2,5,4,4,2,6,2,1,4,3,2,2,2,1,4,6
"COG1120",10,7,3,4,6,7,10,7,3,3,5,6,13,9,4,4,5,1,8,3,9,4,5,8,4,5,14,2,7,5,6,3,9,5,5,3,6,8,1,7,4,6,6,7,9,6,4,3,2,2,4,8,2,5,12,5,7,5,5,7,4,9,3,8,3,8,1,5,6,2,6,6,3,6,10,5,9,3,8,7,3,6,5,4,5,5,8,9,5,4,6,8,4,4,4,10,6,4,9,2
"COG1121",1,3,2,5,6,3,3,5,6,1,5,2,2,6,5,5,3,3,5,7,2,3,1,10,3,4,7,3,7,4,5,3,9,3,5,2,3,5,3,1,5,7,2,7,2,4,5,3,3,3,4,1,3,2,1,3,3,3,4,3,3,0,1,2,3,1,3,1,2,5,4,2,3,3,1,2,3,6,3,4,8,2,2,4,1,5,5,3,4,3,2,5,3,1,4,1,3,2,1,6
"COG1122",3,3,13,6,8,9,17,4,6,0,7,8,5,20,18,3,4,17,6,17,15,7,9,2,4,5,8,6,2,4,6,7,5,2,3,11,7,5,27,4,14,9,21,3,3,6,5,9,9,7,7,8,14,8,9,5,5,17,7,12,4,9,4,10,7,19,10,6,5,27,8,10,13,7,11,8,4,12,9,8,3,4,7,1,8,5,5,9,13,8,3,5,11,3,8,5,9,10,2,11
"COG1123",1,0,2,1,1,0,1,2,1,0,0,2,2,4,0,0,1,1,1,3,0,0,3,5,0,0,1,0,0,0,0,1,3,1,2,0,1,3,1,0,0,1,2,1,0,1,0,1,1,1,1,1,0,0,2,1,0,4,0,1,4,0,0,0,2,3,1,0,1,13,0,1,1,0,2,2,0,4,0,0,2,0,3,1,0,2,0,0,2,0,2,2,2,0,1,0,3,0,0,0
"COG1124",0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,2,0,3,3,0,0,1,0,0,0,0,1,2,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1125",1,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,2,0
"COG1126",5,2,9,4,7,5,8,1,3,4,4,6,4,11,7,7,3,11,4,9,7,2,8,8,1,5,4,4,2,2,1,7,6,3,0,12,7,5,14,3,7,9,10,3,3,4,2,6,12,5,4,10,7,4,10,4,5,4,1,7,8,8,6,7,5,17,9,7,1,11,4,4,12,3,6,5,6,3,12,8,6,7,3,1,5,4,3,9,16,7,6,4,8,3,4,7,9,3,1,5
"COG1127",6,5,1,3,3,3,0,3,1,2,2,0,3,2,0,2,3,2,4,0,0,4,1,0,0,3,5,2,5,8,3,1,1,3,1,5,2,3,0,3,4,6,1,1,2,5,2,1,2,2,2,3,1,2,0,4,2,0,3,2,5,2,2,4,6,3,5,1,3,1,2,5,0,3,0,1,0,3,5,4,4,3,2,3,0,4,1,0,2,2,2,2,4,4,2,2,1,1,1,3
"COG1129",8,0,7,5,15,4,15,4,4,1,3,9,5,1,10,12,7,7,8,16,10,1,6,43,6,7,10,6,5,9,4,12,13,2,3,8,17,5,15,11,2,1,13,5,6,7,3,3,15,9,8,7,24,6,15,5,8,9,5,3,6,7,5,5,6,7,3,5,8,11,8,7,15,5,37,11,15,5,9,5,2,7,7,9,4,5,3,13,9,8,6,9,4,5,4,6,11,10,15,4
"COG1131",24,17,29,26,27,20,38,20,14,12,17,25,13,53,24,27,20,22,23,35,21,17,27,28,13,36,17,29,14,8,9,14,21,24,20,26,20,29,48,13,21,13,23,15,15,16,24,15,26,24,12,29,26,16,26,23,26,30,13,20,27,26,30,22,28,28,23,20,25,25,23,23,27,34,61,28,23,30,29,24,8,15,18,11,28,8,20,42,24,34,24,17,14,11,18,26,32,19,20,22
"COG1132",44,36,76,32,49,59,91,32,66,22,35,74,26,99,67,57,20,55,58,87,62,45,84,41,23,58,40,49,24,24,23,31,31,32,35,59,71,62,104,33,40,41,90,32,31,35,47,46,72,56,32,64,71,59,76,32,44,47,20,57,51,44,49,49,49,87,37,79,36,51,59,64,60,60,83,51,27,57,51,41,18,25,35,24,51,43,78,89,63,51,60,52,60,35,46,45,89,64,34,39
"COG1133",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",5,3,2,0,4,2,7,0,2,1,1,6,3,7,3,6,2,2,0,4,1,3,5,2,1,2,4,3,3,3,2,4,3,5,2,4,4,4,7,5,3,2,4,7,2,3,3,3,6,2,2,5,6,2,5,3,0,4,0,2,3,2,0,1,8,4,2,3,0,8,3,6,2,5,5,6,4,2,1,3,3,5,3,2,2,2,5,5,3,1,1,3,5,1,0,0,3,1,1,1
"COG1135",4,2,1,0,2,2,2,1,1,0,2,2,2,8,2,2,1,2,2,3,3,2,1,4,0,2,3,0,0,0,3,3,2,1,0,2,4,4,12,2,1,1,7,1,1,3,2,2,6,2,3,1,1,3,3,3,2,1,1,4,2,4,0,1,1,7,1,6,4,4,1,3,4,1,4,2,2,2,2,1,2,2,2,1,1,1,1,0,3,2,1,1,2,3,2,4,2,2,0,2
"COG1136",21,19,40,14,20,38,24,23,32,18,9,30,23,27,28,21,23,30,23,34,21,20,24,14,27,24,22,38,20,27,22,15,20,18,11,34,25,16,22,16,23,27,21,31,17,31,26,24,32,20,28,25,36,19,22,21,29,23,28,20,24,20,15,27,22,24,25,18,32,29,32,29,29,38,33,32,13,25,24,24,19,17,23,17,24,15,28,36,30,31,27,25,22,25,23,24,34,27,14,14
"COG1137",4,3,0,2,1,2,0,5,4,2,2,2,1,2,4,1,0,3,2,0,1,3,0,3,3,0,4,1,2,1,5,3,4,2,1,3,0,5,0,1,6,2,0,3,4,2,3,3,2,2,3,1,2,3,1,7,2,2,3,0,2,0,6,2,0,1,1,2,1,1,2,2,2,3,1,2,6,1,1,1,5,5,2,2,0,3,2,3,4,3,2,3,5,2,4,1,2,4,3,4
"COG1138",0,0,0,0,5,1,0,0,0,0,0,2,0,2,0,0,3,0,0,0,2,1,1,6,0,0,0,1,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG1139",2,1,1,5,2,1,1,3,1,4,4,2,1,1,0,3,2,0,3,0,0,4,4,3,4,1,2,0,1,3,2,5,3,3,2,7,1,2,2,5,3,4,0,3,1,0,3,0,2,1,7,2,3,3,2,3,3,0,4,0,5,3,1,3,2,3,5,4,3,2,3,3,0,0,0,1,3,1,1,4,8,2,4,8,1,2,1,0,4,1,3,0,4,2,2,4,3,3,3,0
"COG1140",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,2,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,4,0,1,3,1,0,2,1,0,0,3,0,1,0,1,0,0,0,1,12,0,0,1,0,0,1,0,2,4,0,2,0,4,1,0,0,0,0,1,0,1,1,1,0,2,0,3,0,1,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,3,0,2,1,0,0,0,2,1,1,0,1,1,2,1,0,0,1,1,0,2,1,1,0,1,0,0,0,0,1,0
"COG1143",0,0,0,2,1,0,0,2,1,0,2,1,1,0,2,0,3,1,3,0,0,0,2,2,0,2,2,2,1,1,1,2,5,0,5,1,0,1,0,2,1,4,2,1,1,2,1,0,2,1,5,0,0,2,2,2,2,1,1,0,1,2,1,0,0,0,1,1,2,0,0,1,0,1,0,1,1,1,1,1,2,0,0,6,0,3,1,1,0,2,2,1,0,1,1,0,0,1,3,0
"COG1144",0,0,1,0,0,2,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1145",16,5,18,11,7,10,14,8,7,2,9,10,12,7,12,14,17,17,10,4,21,11,9,11,13,12,11,11,11,12,5,6,9,12,13,6,11,19,11,4,8,4,20,6,22,14,11,8,13,6,4,8,11,7,18,10,12,9,11,5,10,10,7,17,15,2,6,19,13,6,6,9,16,5,11,8,14,14,17,13,9,8,9,10,13,4,9,8,15,6,15,11,8,3,9,7,22,9,6,4
"COG1146",4,1,1,0,4,0,2,0,1,4,1,3,1,1,1,2,1,3,0,3,2,2,2,0,0,3,2,1,1,0,0,1,0,1,0,2,0,1,1,0,3,0,0,2,0,2,1,2,0,0,1,0,3,2,1,1,1,0,0,2,1,2,1,3,0,2,1,2,3,0,3,0,1,1,1,2,0,2,2,0,1,2,0,2,1,0,2,1,1,1,0,2,0,2,0,2,0,1,0,1
"COG1148",1,0,0,0,0,0,1,2,1,0,0,0,0,2,2,1,1,0,1,3,1,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0,0,3,0,1,0,2,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,5,0,1,1,2,3,2,0,0,0,1,6,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1151",6,8,9,4,7,11,5,2,3,5,4,6,6,6,5,13,3,5,6,8,2,2,1,8,8,2,6,3,4,7,6,6,5,5,6,5,5,2,4,4,6,5,5,6,2,5,3,8,6,3,5,9,7,8,7,2,6,4,3,6,7,4,7,1,6,8,2,6,5,5,5,7,7,3,3,5,3,6,6,2,11,6,6,6,6,4,1,13,4,7,3,6,8,6,3,4,10,6,3,5
"COG1152",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1154",7,17,14,5,13,17,11,10,9,16,17,2,10,8,10,11,9,10,15,8,15,5,4,5,16,12,9,18,7,14,12,17,6,11,10,16,7,14,10,10,6,12,14,14,17,11,10,10,10,5,5,2,3,3,1,2,0,6,4,5,5,3,0,4,4,1,3,2,3,1,5,6,3,7,3,3,6,4,2,8,6,2,5,2,1,4,4,7,3,5,5,3,1,6,1,0,5,0,2,3
"COG1155",6,10,5,2,4,4,3,10,5,0,2,3,3,3,5,4,3,6,2,5,6,6,5,2,4,7,2,4,2,11,4,6,6,4,3,5,5,8,4,1,4,2,11,6,5,5,4,10,2,7,1,4,2,3,7,3,8,8,9,8,5,3,2,3,4,1,2,1,5,1,2,2,2,5,4,11,3,10,8,5,2,6,3,4,1,2,10,5,0,11,2,2,8,2,5,2,2,7,2,0
