"","NLF009","DLM028","NOM007","DLM014","DLM012","NLM008","NOF013","DLM011","DLM013","NOM026","NOF010","NLF007","DLM016","NLF005","NOM004","NLF002","DOF008","NLM026","DOM022","NOM014","NLM002","DLF005","NOM017","DOM010","DLM018","DLM002","DOM005","DLF004","DOM018","NLM024","DLM006","NLM029","DLM024","DOM008","DLM021","DOM024","DOF007","NOM013","DOF003","NLM032","NOF012","NOM005","DOF014","NOM015","NLM021","NOF009","NOM016","NLM007","NLM023","NOM010","NLM031","NOF005","DOF011","NLM025","NLF001","NOM012","NOM009","NOF014","NOM022","DLM001","NOM028","DOF009","DLM003","DLF012","NLM016","DLF008","NLM006","NLM017","NLF008","NLM001","DLF007","DLM019","DLF014","DOM023","DOM016","DLM008","DOF012","DLF003","DLM004","DLF009","DOM013","DLM015","NOF011","NLM027","NLM010","NLM028","NOF007","DOF006","NOF002","NLM009","DLM027","NOM018","NOM025","NLF015","NOM001","NLM022","DLF001","NOM027","DLF010","DLM020"
"COG0782",2,1,1,2,4,1,1,4,4,0,3,1,1,2,2,2,1,2,0,1,1,1,4,2,1,3,0,4,2,0,1,0,0,4,1,0,3,1,2,3,2,2,2,1,1,1,2,1,1,0,5,4,3,2,3,1,5,1,1,6,2,5,2,3,5,2,7,3,6,9,3,4,2,7,5,2,6,9,3,8,8,3,6,7,6,6,5,3,2,8,9,6,6,1,5,8,4,3,1,6
"COG0783",2,2,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,2,1,0,1,0,0,1,0,1,1,0,0,1,4,1,1,0,0,3,0,0,0,1,0,2,0,1,0,1,2,0,0,0,2,4,0,1,0,1,1,1,2,3,6,0,1,3,0,4,2,0,0,0,1,3,2,0,1,0,0,5,1,0,1,0,1,2
"COG0784",29,21,23,21,11,14,34,18,11,25,16,33,21,24,34,19,36,23,33,29,13,25,18,26,15,34,35,23,19,16,23,39,28,24,23,21,41,32,34,33,36,33,35,26,23,27,23,15,30,34,25,31,17,15,21,20,43,31,22,23,38,14,23,47,5,28,17,11,22,30,31,19,23,15,35,19,16,24,26,17,23,22,21,23,30,32,40,39,39,8,9,24,33,19,21,38,33,16,25,21
"COG0785",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0786",2,0,3,0,0,1,1,0,3,3,4,1,1,3,4,1,2,2,3,4,1,4,0,2,3,3,2,2,1,5,2,3,11,1,0,0,1,2,5,2,1,8,4,1,6,3,3,2,2,1,3,1,0,1,3,0,0,3,2,2,2,1,2,0,0,3,1,2,1,2,4,1,2,2,3,1,1,0,1,2,2,1,2,2,3,3,2,2,6,2,1,3,1,0,2,4,2,1,1,1
"COG0787",5,5,9,5,8,4,5,11,4,5,12,11,11,9,7,1,5,11,4,10,10,12,12,5,7,10,8,7,7,13,8,5,8,7,3,5,7,7,12,8,12,5,9,6,12,13,7,11,7,11,9,6,5,12,11,8,3,13,8,13,3,14,4,3,10,8,6,4,6,10,8,13,8,17,6,19,4,18,5,4,10,7,5,3,6,9,7,5,5,20,6,7,11,8,14,9,5,5,6,7
"COG0788",3,2,0,2,0,0,3,1,1,1,3,1,3,1,1,2,0,0,1,2,0,2,0,0,1,2,4,2,3,2,2,0,0,3,3,4,4,0,1,0,0,2,0,2,0,5,3,1,0,0,2,0,0,0,3,0,0,3,0,1,2,0,5,0,0,2,1,0,2,1,1,0,0,1,2,2,1,0,3,0,0,1,1,0,1,0,4,2,1,0,0,2,0,1,0,1,1,0,1,2
"COG0789",4,3,8,1,12,10,6,3,5,6,8,4,4,6,4,4,7,3,3,7,4,7,7,3,2,7,4,5,2,1,3,8,8,3,3,6,6,8,6,7,5,6,7,5,7,4,2,3,11,5,8,12,7,4,4,10,10,5,8,3,13,6,9,10,1,18,8,7,5,7,9,5,11,0,6,8,16,5,7,6,4,5,1,12,7,7,6,1,9,6,7,4,2,4,7,4,3,7,7,4
"COG0790",2,5,3,0,0,3,4,4,2,4,1,6,1,0,0,5,2,3,3,1,4,3,3,3,1,7,2,4,4,2,8,1,5,3,2,4,3,4,4,2,4,1,6,1,8,1,4,5,1,1,1,2,1,10,1,9,0,4,2,2,2,5,2,3,0,8,2,2,5,8,4,8,4,7,2,2,5,6,2,16,2,1,3,2,6,1,1,6,4,3,2,5,3,6,4,7,8,2,5,1
"COG0791",7,11,5,7,6,14,7,2,9,10,7,17,11,9,4,10,19,16,11,4,8,11,10,6,9,15,3,7,13,3,9,14,13,10,9,5,13,12,10,18,10,15,8,6,8,2,16,15,1,10,14,9,4,3,3,14,11,22,1,8,10,6,3,8,0,6,3,7,7,5,8,21,11,4,3,4,7,12,6,11,12,3,8,12,12,24,5,10,7,3,9,13,8,2,8,5,2,16,13,1
"COG0792",5,1,0,2,2,3,0,1,2,3,2,3,0,4,2,4,1,5,3,3,2,1,1,0,3,2,0,2,0,1,2,2,1,2,1,3,2,1,4,1,1,2,0,2,4,0,5,0,2,0,4,2,5,1,3,1,2,2,1,0,1,4,2,2,2,1,3,3,2,2,5,1,1,4,1,2,0,3,2,1,0,1,5,2,0,0,4,4,0,3,2,2,0,3,2,4,4,3,0,1
"COG0793",31,16,20,28,4,24,27,38,10,12,33,32,20,27,40,14,4,11,24,36,30,15,36,25,30,21,38,33,22,44,17,21,5,41,21,28,42,26,36,19,14,14,28,27,24,41,44,33,23,33,19,25,41,19,34,26,22,20,47,34,21,40,27,5,42,23,28,29,30,21,29,13,12,34,34,22,9,25,43,8,16,27,17,3,23,23,22,46,23,31,13,19,30,26,23,21,31,5,16,24
"COG0794",3,1,2,3,1,4,1,10,4,2,4,2,2,3,3,3,0,2,0,5,4,0,3,3,1,2,2,0,1,6,3,2,4,2,0,2,4,1,0,3,1,5,3,6,0,6,1,5,2,1,1,5,12,1,3,2,1,1,3,4,4,4,6,0,2,5,8,0,4,3,1,3,2,6,5,1,4,1,3,6,4,3,1,0,0,1,3,3,1,3,2,3,3,1,2,2,1,3,3,3
"COG0795",4,4,4,5,1,4,2,4,4,1,8,5,5,3,5,7,1,1,6,8,12,2,14,6,2,7,12,4,4,14,7,4,4,5,8,8,3,3,6,4,4,6,4,5,2,8,4,2,6,3,4,4,19,7,9,5,7,8,10,10,4,12,11,0,11,6,3,2,9,12,5,2,1,10,11,4,7,10,3,11,6,7,7,2,5,6,6,5,10,7,7,1,4,5,13,3,4,4,5,9
"COG0796",1,3,7,2,3,7,6,3,5,9,4,2,2,2,8,7,6,2,2,2,7,8,7,3,3,4,2,3,3,4,1,5,2,2,6,4,4,4,3,7,6,5,4,6,7,4,4,6,5,4,4,4,8,0,0,4,3,2,7,5,3,4,8,4,7,6,1,1,3,0,4,4,3,5,4,6,9,4,4,1,4,3,2,7,5,3,5,3,6,4,6,7,7,6,4,6,3,0,2,1
"COG0797",1,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,2,4,0,6,0,0,0,1,2,0,1,3,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,4,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,4,0,0,1,1,1,0,0,0,0
"COG0798",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,1,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,2,2,1,2,1,1,1,0,0,0,5,0,0,0,3,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,3,1,0,0,4,0,0,0,0,0,0
"COG0799",2,2,6,0,2,0,2,3,1,2,2,3,1,3,2,7,2,2,0,4,3,0,4,6,4,5,1,2,2,3,7,2,1,1,1,6,3,0,0,4,0,3,5,2,3,3,1,4,1,3,4,2,1,1,3,1,2,3,3,3,2,3,3,0,5,5,4,2,0,5,0,4,5,1,2,7,2,2,3,0,2,1,6,3,3,1,0,1,1,1,3,1,1,4,1,2,2,1,2,0
"COG0800",6,4,2,2,3,3,6,3,4,6,4,2,4,2,10,4,5,4,2,1,4,0,3,5,7,4,2,3,3,1,3,4,3,3,1,7,1,0,3,4,3,4,4,3,4,2,1,4,2,2,3,6,7,1,4,1,4,2,5,4,1,2,6,1,5,5,0,4,4,1,3,4,2,2,2,9,2,4,3,1,3,4,4,3,1,4,2,1,1,1,3,5,3,2,4,1,3,1,3,2
"COG0801",2,0,7,2,0,1,2,1,2,2,1,3,2,2,1,2,2,1,3,5,4,2,2,1,4,2,2,0,2,3,2,2,1,2,2,4,0,3,3,2,0,0,2,1,2,2,4,0,2,0,2,2,3,2,1,0,2,2,1,1,1,3,1,2,2,3,2,2,3,6,2,0,0,2,2,1,2,3,1,1,4,2,0,3,5,0,1,0,1,0,1,8,1,3,2,1,2,2,1,1
"COG0802",1,2,2,1,3,6,5,2,0,5,1,1,1,3,1,1,7,1,0,3,8,3,1,4,3,3,2,4,1,1,4,2,0,1,3,1,0,2,3,1,2,2,5,0,1,1,1,0,2,4,1,2,5,4,0,3,2,6,3,0,6,3,0,1,5,3,1,2,2,3,1,1,2,4,3,3,3,5,4,2,4,1,1,2,2,3,1,2,2,2,1,5,0,3,1,1,3,6,4,2
"COG0803",2,1,1,4,6,1,2,1,1,1,2,5,4,2,0,4,2,2,4,6,1,7,6,0,2,4,4,5,2,1,3,4,3,2,4,6,4,3,4,1,6,1,4,2,5,5,2,7,5,1,1,5,4,1,5,2,2,2,3,4,3,7,3,3,2,5,6,2,4,1,2,1,12,5,2,5,10,2,3,4,4,3,2,5,2,5,3,2,4,4,3,5,0,6,4,5,1,5,7,6
"COG0804",0,0,0,0,1,0,0,0,1,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0
"COG0805",3,2,4,2,3,3,3,2,1,6,0,1,1,1,3,3,5,0,1,0,1,1,3,3,5,3,3,2,1,2,1,0,0,4,2,3,1,1,4,2,1,4,1,1,1,2,3,5,1,0,2,1,1,5,3,1,2,0,2,2,2,3,2,0,2,1,4,0,3,1,5,1,0,4,2,0,2,1,1,5,0,5,3,0,1,3,5,1,2,0,0,2,1,1,1,2,2,5,0,1
"COG0806",2,0,2,1,1,5,0,2,1,1,2,4,3,2,1,3,5,3,4,1,4,0,6,1,3,4,2,2,1,2,7,3,2,0,0,1,2,4,3,0,3,2,1,0,2,0,2,2,1,1,0,2,0,0,1,1,0,1,0,2,1,1,0,1,3,0,0,1,0,2,0,0,0,1,0,0,2,1,0,2,0,1,3,1,2,1,0,1,0,0,1,2,0,0,0,0,0,0,3,0
"COG0807",2,5,3,4,0,1,3,3,4,5,5,8,5,6,6,3,4,3,3,3,2,1,7,1,9,2,6,4,1,5,5,3,2,4,4,3,4,7,3,3,5,4,7,5,2,4,2,3,4,2,9,2,3,1,5,4,3,2,6,6,5,4,10,0,4,4,3,3,2,4,2,1,2,8,4,6,4,6,3,3,5,5,0,0,2,2,5,3,3,7,7,6,4,5,5,4,2,3,4,4
"COG0809",6,6,8,12,3,4,5,9,7,6,9,9,7,4,7,6,3,5,12,7,19,9,18,6,7,6,8,10,5,17,7,10,1,6,9,3,11,6,3,10,5,5,9,9,5,14,7,10,5,7,7,7,9,8,7,14,6,4,21,5,9,6,11,2,15,7,4,6,14,6,6,5,6,8,7,9,3,9,12,6,4,8,7,3,12,7,5,14,8,10,4,6,5,10,6,1,11,6,6,7
"COG0810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",6,1,6,5,1,3,3,14,4,7,8,2,7,8,8,5,0,3,7,2,5,4,5,9,4,6,6,5,5,10,4,3,1,9,3,7,7,9,5,5,2,3,7,7,7,7,3,5,8,2,3,7,6,8,7,7,0,2,11,3,8,5,6,0,11,4,8,11,7,2,8,2,4,8,6,2,1,7,10,3,4,8,6,1,5,4,8,6,6,1,1,4,7,8,4,0,6,2,3,7
"COG0812",10,4,6,0,5,6,4,5,5,7,3,5,2,12,3,6,9,5,4,4,5,5,4,3,3,3,2,6,2,5,4,3,2,5,2,4,3,3,2,0,9,3,5,2,8,1,3,4,3,3,2,2,6,3,6,2,4,5,5,7,6,7,3,4,6,5,3,3,6,5,2,6,6,2,5,6,5,1,5,4,5,5,3,6,5,2,1,1,0,7,5,3,0,2,4,9,1,9,4,5
"COG0813",0,0,2,2,2,2,3,1,0,3,1,2,3,1,1,1,1,3,0,0,1,4,0,2,2,1,1,0,0,0,2,2,4,1,0,1,0,0,0,2,0,1,0,1,0,0,1,3,3,0,0,2,1,0,0,0,0,0,3,0,2,1,1,3,1,1,0,0,0,0,0,3,3,0,0,0,0,1,0,1,1,2,1,1,0,0,1,0,0,0,2,1,2,3,1,3,1,1,1,0
"COG0814",1,3,0,0,2,0,0,2,2,4,1,2,2,1,3,0,1,0,0,0,2,0,0,2,1,2,2,1,1,1,1,1,15,1,2,0,1,1,0,2,0,15,0,0,0,0,0,1,1,1,1,2,2,1,0,0,1,1,0,0,2,4,2,1,1,1,0,3,5,1,0,1,4,0,3,0,3,0,0,10,2,0,2,2,0,1,0,0,2,0,4,2,4,0,1,6,0,0,1,1
"COG0815",0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,1,2,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0816",3,1,3,3,3,4,3,2,6,5,0,1,1,4,2,2,2,9,1,3,5,3,2,2,4,0,0,4,2,4,1,0,1,5,0,1,1,2,3,1,1,2,3,2,1,4,4,0,1,3,5,3,0,2,0,2,3,3,3,2,1,2,1,1,3,0,3,2,6,1,5,3,5,1,2,7,3,5,2,3,0,0,1,5,2,3,4,2,2,7,1,0,3,4,2,1,4,2,3,0
"COG0817",5,2,1,1,1,1,0,0,2,2,2,2,2,4,1,3,0,1,3,3,0,2,2,0,1,1,1,1,2,3,2,2,1,0,3,3,0,2,1,3,2,2,2,1,1,2,3,4,2,1,0,0,5,7,0,0,1,1,3,6,1,2,3,2,2,2,2,4,4,2,2,4,1,0,2,3,1,2,3,1,2,2,4,0,2,0,2,2,1,1,1,0,1,3,2,0,1,1,3,1
"COG0818",0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,1,2,1,1,0,0,3,0,0,4,0,1,0,0,2,2,1,3,3,0,2,2,0,5,4,3,1,2,1,2,1,0,2,2,1,0,2,1,1,2,2,1,0,2,0,1,0,0,2,2,2,1,4,3,0,0,3,1,3,1,2,3,1,1,1,1,3,1,1,2,1,0,0,0,0,0,1,0,1,1,0,1,1
"COG0819",0,2,2,1,4,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,1,0,1,2,0,0,3,0,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,3,0,3,0,0,0,0,1,0,6,2,0
"COG0820",2,4,11,6,5,4,5,3,7,6,3,6,4,9,11,12,5,4,5,7,4,7,7,2,6,5,4,4,4,3,7,4,5,0,3,5,3,6,6,7,12,3,6,6,2,3,12,6,3,7,6,8,2,9,0,12,10,5,4,4,8,10,3,11,6,3,2,2,0,2,3,12,3,4,7,2,2,8,5,6,7,3,8,5,5,4,5,6,2,11,3,4,2,3,3,8,3,6,8,5
"COG0821",11,6,6,5,6,3,6,5,6,5,7,2,5,7,4,8,4,5,3,12,11,5,9,7,9,0,5,11,8,7,10,3,4,6,8,5,6,6,4,6,5,9,11,10,4,7,4,7,5,6,3,4,7,4,5,4,7,10,6,5,9,6,4,3,3,2,5,5,4,10,4,7,7,3,3,7,7,7,6,3,6,7,4,7,10,5,5,2,9,11,1,4,6,7,11,6,2,2,6,8
"COG0822",3,5,4,4,5,10,6,2,4,4,1,4,1,7,3,4,4,7,2,1,5,4,12,4,9,8,1,2,4,3,4,4,2,0,6,3,5,8,3,7,8,3,3,8,8,3,3,3,3,5,4,2,6,11,5,6,8,7,5,3,2,2,3,3,6,2,4,5,2,5,4,7,5,5,7,9,3,2,2,4,6,7,2,3,3,0,5,3,4,3,5,7,2,5,7,4,3,7,13,1
"COG0823",4,6,3,4,3,2,4,4,2,5,3,3,5,3,2,5,1,4,3,1,1,2,1,5,2,3,4,0,0,0,4,2,6,5,1,2,7,3,3,1,1,3,5,6,3,7,5,0,5,0,3,3,3,2,5,2,0,0,1,3,4,0,3,2,0,5,2,3,7,2,8,2,0,1,3,0,1,1,3,3,1,6,7,0,5,1,0,10,3,1,0,1,1,6,1,2,1,0,1,14
"COG0824",2,5,1,1,0,3,3,1,3,3,4,1,7,4,6,4,1,3,2,3,1,4,0,5,1,0,1,1,0,4,2,3,1,2,4,6,3,1,3,2,5,3,2,2,3,1,7,0,2,2,2,4,2,2,4,1,0,1,3,3,2,1,1,1,3,7,8,0,2,1,1,3,3,0,6,6,1,2,3,4,2,4,1,1,4,1,1,5,3,0,0,2,3,4,1,1,2,1,3,0
"COG0825",1,2,3,1,2,9,3,0,0,6,0,3,2,2,1,5,3,1,2,0,0,2,0,2,3,1,0,0,3,0,2,3,6,2,1,2,1,4,5,6,5,5,1,0,3,0,2,0,0,1,3,3,2,1,3,3,6,5,0,2,2,0,1,3,0,2,2,2,1,3,1,1,2,1,5,3,0,3,1,0,1,1,1,6,2,2,1,0,3,4,3,2,1,0,2,3,0,1,4,1
"COG0826",9,15,16,10,10,18,12,6,11,10,10,11,21,17,11,15,11,17,5,10,15,15,19,15,15,11,9,13,13,15,17,12,10,9,10,10,9,21,9,18,16,17,17,23,10,9,20,18,18,10,15,15,19,15,12,20,16,13,12,15,12,21,9,14,13,16,13,7,8,14,13,15,11,15,13,17,16,21,9,6,19,14,11,7,9,15,16,15,9,14,9,10,20,21,13,14,15,10,21,8
"COG0827",13,11,19,16,22,7,18,14,21,8,24,22,15,27,1,15,14,17,20,30,9,17,20,36,20,19,1,5,11,1,7,21,7,5,9,8,12,16,26,20,15,22,9,23,15,4,14,24,3,6,19,22,20,19,14,23,10,19,10,15,11,12,11,10,6,10,5,11,22,13,10,29,6,6,10,17,14,12,11,5,23,10,17,9,18,34,19,6,22,9,8,15,17,17,18,36,16,12,12,7
"COG0828",2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,1,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,1
"COG0829",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0830",0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0833",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,3,0,1,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,1,0,5,0,1,0,2,0,0,3,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG0834",12,13,12,10,24,8,9,12,11,26,14,14,9,14,11,11,30,12,8,12,3,8,16,11,14,12,7,9,12,9,16,20,22,9,11,16,4,4,9,9,8,16,13,6,12,4,10,9,11,11,7,13,12,23,13,11,18,10,9,6,6,10,5,13,11,15,9,10,6,9,5,8,32,8,11,17,21,16,12,18,13,9,8,31,12,12,9,9,11,8,27,12,16,4,7,16,5,28,11,7
"COG0835",0,2,1,1,0,4,4,0,2,1,2,3,0,3,0,3,0,0,0,0,0,0,1,3,3,1,0,1,2,0,6,3,1,1,0,2,0,2,1,1,2,2,0,0,1,0,2,0,0,1,0,0,1,2,4,3,1,1,1,0,0,2,0,0,0,1,1,2,0,1,2,1,0,1,4,3,0,0,0,0,0,1,1,0,1,3,0,0,0,2,0,2,3,0,2,2,0,0,1,0
"COG0836",3,1,5,5,1,9,10,4,4,5,7,6,5,7,5,7,1,3,6,8,9,2,13,5,2,5,4,6,7,10,11,6,1,5,5,3,6,8,7,3,5,8,6,3,6,10,8,4,2,7,8,9,10,3,4,7,4,4,9,5,2,3,5,1,15,4,7,9,6,14,16,7,1,9,4,3,1,1,9,3,3,2,3,0,7,8,4,7,4,16,11,8,4,5,16,8,6,0,2,2
"COG0837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0838",2,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,3,3,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,2,3,1,1,0,2,1,2,1,1,1,0,0,1,2,1,0,3,1,4,0,2,0,0,1,0,4,2,2,0,1,1,1,2,1,0,0,1,0,2,0,2,1,0,1,0,1,1,1,1,0,1,1
"COG0839",1,4,1,1,0,0,1,3,0,1,6,0,3,5,3,2,1,1,1,5,2,1,2,4,1,1,1,1,2,0,2,1,2,4,7,3,5,3,1,1,2,1,2,2,2,1,3,3,1,1,3,1,3,0,3,4,1,2,2,5,1,1,0,1,5,6,0,2,3,5,0,1,1,4,2,1,1,1,3,1,3,3,2,0,4,2,4,3,0,3,1,2,2,1,4,0,4,0,0,1
"COG0840",10,29,32,12,1,32,20,3,6,32,16,29,8,45,10,43,10,13,8,7,0,13,9,17,24,26,8,18,21,1,25,30,18,2,4,15,3,21,12,19,3,29,12,8,22,4,25,7,5,13,27,13,4,16,14,23,33,31,17,7,3,6,8,1,4,7,6,32,1,16,13,4,11,8,23,17,1,10,8,6,4,19,11,0,9,36,19,4,21,10,13,32,17,7,14,45,0,1,15,12
"COG0841",44,39,28,104,10,22,71,60,39,21,71,40,74,48,65,45,10,27,76,67,30,37,26,83,37,40,92,48,57,69,33,44,27,76,82,51,72,41,58,27,42,26,47,70,53,86,71,56,44,45,55,51,59,21,46,37,14,36,54,79,48,63,77,18,36,51,59,65,74,41,71,26,26,61,79,45,27,25,72,63,36,71,63,5,63,54,55,77,47,18,23,46,68,88,14,36,86,23,24,97
"COG0842",15,12,11,15,2,9,10,21,6,11,18,14,19,9,26,11,5,10,17,17,16,8,11,8,9,10,19,9,15,17,13,16,10,14,18,11,18,7,11,13,12,7,14,13,21,18,12,16,9,19,14,10,23,10,14,8,8,15,10,20,11,6,11,4,15,13,14,16,19,12,20,3,8,25,22,15,6,9,20,14,8,20,19,6,19,10,8,16,11,8,10,8,8,22,10,12,17,6,11,19
"COG0843",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0845",34,39,27,69,10,31,45,37,29,25,45,29,65,35,44,45,5,20,58,52,31,33,28,47,29,36,74,49,39,53,37,37,13,43,42,52,60,40,52,15,31,23,40,49,46,63,51,53,63,39,42,49,50,27,46,29,13,22,58,49,55,55,57,17,38,31,39,39,59,41,64,13,16,53,56,31,25,39,60,25,22,65,45,11,42,36,40,64,56,26,29,44,49,64,27,30,50,15,21,60
"COG0846",8,1,8,8,8,7,9,2,5,4,2,9,4,6,7,3,11,4,6,4,10,7,8,6,10,4,2,7,4,5,9,9,4,7,2,4,2,2,7,3,5,3,5,2,3,3,5,7,3,7,6,6,3,6,5,7,5,6,7,5,6,8,7,5,4,2,3,4,4,3,6,8,4,5,6,11,10,6,6,6,3,6,2,4,3,2,5,4,3,6,5,12,8,7,1,6,1,1,4,1
"COG0847",6,2,3,6,0,2,2,4,3,2,4,3,9,4,1,1,2,5,2,5,16,2,3,3,5,5,4,4,6,8,9,2,6,7,6,9,5,3,3,2,4,3,4,5,2,4,8,6,1,3,2,3,2,6,8,12,3,2,4,7,7,3,6,2,13,2,5,4,2,3,0,2,2,12,4,4,6,5,7,4,2,5,0,5,5,5,3,1,1,9,7,6,3,4,3,4,6,1,4,3
"COG0848",0,2,0,1,2,0,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,2,1,2,0,0,1,0,1,0,2,0,0,0,1,0,0,2,1,0,1,0,0,1,5,0,0
