"","DLM019","NOF007","DLF004","NOM001","NOF002","DLM018","DLM015","DLM005","DLF005","NOM004","DOF012","NLF008","DLM006","DLF013","NLM008","NOM019","NOM022","NOM020","DLF001","NLM032","DOM022","DOF004","DLM013","DOM010","NLF005","NLM025","DLF010","DLM016","DLM021","DOM003","NLM029","DOM016","NLM016","NLM026","NLF013","DLM012","NLF012","DLF009","NLM031","NOF013","NLM024","DOM019","NOM005","NOM027","NOM007","NOM008","DLF008","NLM010","NLF007","NOM026","NOM014","NOM016","DOF006","DLM010","NOM013","NOF005","DOM008","NLM028","NOM028","NLF015","DLM009","NOF009","NOM017","DLM001","NLF002","NLM027","NLM002","DOF003","DLF014","NOM010","NOM009","NLM001","DLF012","DOM001","NLM004","NOM012","DLM028","NLM017","DOF009","DLM024","NLF010","DOM015","NLM021","DLM003","DOF007","DLM004","NLM006","NLF001","NOM015","NOF008","NOM002","NOF006","DLM022","NOF014","DOM005","DLF006","NLF009","DLM017","DOM013","DOF014"
"COG0327",3,0,0,2,7,5,2,1,3,2,4,2,2,4,0,6,4,2,3,7,5,5,3,4,0,2,4,4,3,2,2,1,1,3,2,8,3,2,4,3,0,2,2,5,1,1,3,1,1,4,1,2,2,3,5,2,7,2,3,1,2,3,3,4,7,4,4,2,8,7,1,2,0,5,4,3,7,4,5,1,1,1,2,2,5,1,1,3,2,2,2,1,1,2,2,0,3,2,4,5
"COG0328",5,1,3,1,4,1,1,1,1,0,0,1,1,3,1,2,0,2,0,3,1,0,0,0,2,8,5,2,0,0,1,1,0,0,0,3,0,1,1,0,0,1,0,3,1,0,1,2,0,2,0,0,0,0,2,1,1,0,0,0,3,1,0,0,2,0,1,0,4,2,0,1,2,2,2,2,2,2,1,1,1,2,1,30,0,2,1,0,1,1,0,2,0,1,1,0,3,0,9,1
"COG0329",8,13,10,6,6,9,11,4,10,11,9,3,12,4,10,6,11,7,8,5,8,9,7,7,9,10,5,9,13,3,8,10,5,9,5,7,9,5,12,12,8,9,5,7,11,2,17,7,8,12,13,8,10,6,10,7,7,10,3,11,7,4,12,10,18,11,8,12,14,5,9,6,6,8,5,9,6,8,13,18,8,6,10,7,6,5,11,9,7,6,4,9,8,5,3,11,10,5,5,9
"COG0330",5,7,2,2,8,7,4,7,4,6,8,6,9,4,3,7,10,4,5,7,6,6,5,7,5,14,6,5,12,4,6,4,8,12,10,10,10,9,8,7,3,3,5,4,2,4,5,8,8,7,5,3,6,7,8,9,4,7,8,3,1,4,8,5,5,4,5,7,6,2,2,10,8,3,6,11,8,5,8,13,8,4,3,4,4,2,4,4,7,5,4,5,4,10,5,4,7,7,9,4
"COG0331",5,6,4,4,2,9,4,12,6,6,5,3,5,3,2,4,4,6,1,4,6,5,3,1,3,5,3,5,5,8,5,1,9,3,4,16,4,8,4,5,8,4,3,14,8,4,4,4,3,3,5,7,5,2,6,6,6,4,3,1,2,8,6,7,3,6,9,4,15,4,0,6,6,5,5,5,0,3,4,2,1,2,3,5,2,4,6,1,9,4,6,2,3,4,9,3,2,4,1,3
"COG0332",3,8,5,3,4,2,11,5,5,4,14,10,7,3,7,4,4,7,13,4,7,9,4,5,7,11,6,9,6,6,8,7,5,8,6,2,7,2,10,7,5,3,4,7,5,7,4,7,5,3,9,10,5,3,3,7,6,4,2,3,9,8,3,9,10,4,6,7,3,12,5,5,1,8,5,4,6,8,3,4,7,8,3,8,5,5,9,5,6,7,5,9,2,7,13,7,4,8,6,5
"COG0333",0,0,1,2,0,0,1,0,2,1,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,2,0,1,0,0,0,1,1,0
"COG0334",8,6,10,2,13,7,13,8,9,13,10,7,10,8,9,9,8,10,7,8,13,12,9,21,6,9,5,7,14,7,12,12,19,7,12,3,9,5,12,12,13,10,7,5,9,11,9,7,6,6,2,1,2,4,0,6,2,4,1,2,2,3,2,3,5,1,4,5,1,3,4,2,2,2,1,2,2,5,1,4,5,4,4,3,3,3,1,1,2,2,6,5,1,2,2,4,2,3,0,5
"COG0335",4,3,2,2,1,2,0,3,1,1,0,1,3,1,1,4,4,2,2,1,1,4,2,2,3,0,5,2,1,1,0,3,1,5,4,2,3,4,1,1,1,0,0,2,5,2,1,1,2,1,2,1,1,0,4,4,0,1,3,2,4,1,4,2,0,1,2,1,3,1,4,1,0,2,3,2,2,1,4,0,2,2,0,2,0,2,3,1,0,2,0,1,0,5,1,2,0,0,3,0
"COG0336",4,4,7,2,2,8,1,3,3,2,3,3,0,5,4,6,2,3,3,3,3,4,6,1,6,7,3,1,4,2,4,4,7,5,1,9,2,1,2,1,11,6,4,4,2,1,0,3,4,3,3,5,2,0,1,3,4,3,3,1,1,3,2,6,1,2,1,2,4,3,2,5,1,7,3,5,2,5,1,2,2,4,3,7,2,3,5,2,2,3,2,4,3,2,2,4,2,6,7,3
"COG0337",4,2,3,3,1,2,3,2,6,3,6,1,3,4,6,6,3,3,3,7,7,3,8,3,3,7,7,1,4,6,4,6,3,1,6,5,3,6,6,1,1,3,6,5,0,2,4,5,5,6,6,3,3,4,4,6,5,4,1,6,5,1,3,3,2,5,3,3,9,7,7,6,3,7,4,8,2,2,7,2,6,7,4,2,1,4,8,1,4,1,4,1,1,10,0,8,1,3,3,3
"COG0338",3,1,2,0,2,2,2,7,5,0,2,1,11,6,2,2,2,2,1,4,1,1,1,1,0,5,12,4,1,2,1,0,8,1,4,2,1,7,2,3,0,3,3,1,6,1,0,5,3,5,3,1,6,2,3,6,1,1,0,1,1,2,4,0,0,1,1,3,3,3,7,1,4,3,1,3,3,4,7,9,4,2,1,4,1,0,5,1,4,4,2,2,7,3,3,2,10,2,5,6
"COG0339",2,6,9,14,7,5,10,7,5,9,4,11,12,10,5,8,15,13,4,5,7,6,6,11,8,15,2,9,16,11,4,7,15,3,6,3,11,5,5,5,12,8,11,1,4,7,6,9,8,4,12,10,8,10,9,6,14,4,10,6,3,14,25,12,12,1,17,9,1,8,4,10,1,11,9,4,6,9,11,6,5,10,7,17,13,11,17,8,10,7,2,6,6,3,13,9,7,15,10,8
"COG0340",3,4,3,5,3,4,6,6,4,4,5,4,3,3,5,5,6,8,6,2,3,4,9,4,4,5,3,4,7,7,4,4,7,5,7,3,5,1,1,9,2,5,3,0,4,2,2,4,4,4,4,3,4,6,4,2,8,6,3,2,7,3,3,4,5,5,4,3,4,5,3,6,5,1,3,4,4,5,5,0,3,4,1,0,3,1,10,2,4,2,6,4,6,3,1,5,3,3,9,7
"COG0341",3,3,3,1,1,1,2,2,2,2,4,5,3,0,2,4,5,2,2,5,2,2,3,1,8,4,4,2,3,1,3,3,0,3,4,2,2,1,4,3,1,0,4,5,8,2,4,1,1,2,2,5,4,4,5,3,4,5,2,10,1,1,1,5,3,1,0,4,5,1,4,4,4,1,0,1,3,8,2,2,1,4,4,4,4,0,5,4,3,4,2,2,3,4,3,0,3,3,1,1
"COG0342",4,3,15,17,9,9,12,3,7,8,5,8,5,5,6,7,11,12,4,6,11,7,2,9,12,14,4,10,9,11,12,6,23,7,10,3,8,3,8,9,20,4,4,1,11,11,4,9,5,5,1,4,3,2,2,3,4,3,0,6,0,2,4,1,5,1,9,2,4,2,5,3,3,3,2,2,2,4,2,0,2,2,5,3,1,2,2,4,1,5,2,4,4,2,3,2,2,2,1,1
"COG0343",6,2,3,6,7,8,3,3,3,6,2,3,8,10,5,15,5,5,5,7,2,2,6,7,4,11,6,4,6,5,4,5,3,5,3,5,8,3,3,4,8,5,5,3,7,7,4,5,6,9,6,5,2,2,2,4,9,3,2,5,6,2,8,7,0,8,6,3,9,4,7,3,5,0,7,8,3,4,4,0,4,6,3,1,5,1,5,5,3,10,3,3,2,4,4,8,4,7,6,9
"COG0344",5,0,0,0,1,2,0,0,7,1,4,0,0,4,3,2,1,4,1,2,0,2,3,1,3,1,4,5,1,0,4,3,2,3,0,2,2,2,2,2,0,0,1,5,4,0,1,0,5,1,1,1,1,1,3,3,0,3,0,2,1,1,0,2,1,4,0,1,1,0,0,2,3,0,1,3,2,4,2,2,0,1,1,1,0,0,3,0,1,2,6,1,2,4,1,4,3,3,2,2
"COG0345",4,4,6,6,4,3,4,3,4,4,6,2,6,3,4,1,1,2,2,3,2,5,3,6,7,1,6,4,4,6,3,2,5,7,5,4,3,2,3,2,4,5,4,2,4,1,7,2,1,10,1,1,2,1,1,5,3,0,1,1,1,1,2,1,0,2,0,3,0,1,2,2,1,2,0,2,1,1,1,1,3,0,3,1,2,2,1,1,2,1,0,1,0,3,3,4,4,0,0,0
"COG0346",3,5,4,2,8,1,4,4,2,8,5,8,4,0,7,4,1,1,7,3,8,11,5,5,1,1,3,6,6,5,0,9,0,2,5,4,6,4,3,3,3,5,3,4,5,5,9,4,2,6,10,4,6,8,4,8,7,4,7,6,3,6,0,6,6,8,3,6,8,5,4,2,2,6,2,2,4,2,3,6,12,5,4,10,7,0,6,3,3,4,4,6,4,3,6,7,3,9,3,8
"COG0347",7,5,4,4,5,9,4,4,6,4,1,1,3,5,5,3,4,7,1,7,1,2,0,4,2,7,1,5,1,5,8,3,2,6,9,3,9,1,3,6,6,1,2,5,3,4,2,7,10,5,2,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,4,1,1,1,1,2,3,0,0,3,0,2,0,2,1,0,1,2,0,3,3,0,2,0,1,2,0,3,1
"COG0348",6,7,2,1,7,5,6,2,7,4,6,3,4,6,4,3,3,4,4,5,5,8,2,7,4,3,3,9,3,3,0,6,1,6,5,1,3,5,2,5,2,4,7,0,2,8,7,5,3,4,4,2,2,2,2,0,3,4,0,1,1,3,1,2,0,0,1,1,3,2,1,2,2,4,1,1,1,2,2,3,0,1,2,1,1,0,3,0,3,0,2,1,1,1,5,2,2,0,1,3
"COG0349",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0350",0,4,2,3,4,3,1,0,3,4,3,1,6,3,5,1,2,3,1,4,3,4,1,4,5,7,3,2,3,3,1,3,2,4,3,1,2,2,3,1,1,2,2,3,1,0,1,0,2,3,2,1,3,5,3,2,3,2,5,2,2,7,0,4,3,3,2,1,4,3,4,8,2,1,1,2,6,1,0,3,4,4,1,2,4,0,2,4,4,4,1,5,1,2,5,3,1,4,5,0
"COG0351",3,5,5,7,7,1,4,1,9,2,5,1,5,3,4,6,8,9,2,3,3,7,2,1,9,10,4,7,3,13,4,4,7,3,0,5,3,3,0,4,9,2,3,2,3,3,4,8,4,4,3,2,4,8,4,5,6,5,4,3,0,6,5,2,6,9,5,4,2,4,4,5,4,6,4,1,3,1,4,2,3,3,7,4,4,4,4,3,3,4,7,2,3,6,4,5,1,6,1,7
"COG0352",2,5,4,2,7,3,2,3,2,1,0,0,4,1,5,3,2,2,1,1,6,6,1,3,4,1,3,2,2,5,3,6,6,7,4,11,3,1,2,10,3,1,2,9,3,1,1,0,4,4,4,2,4,2,4,3,5,1,5,3,3,1,2,3,6,2,4,6,6,3,6,4,4,3,4,3,1,2,2,3,2,2,1,6,5,1,4,5,2,4,10,2,2,4,2,5,3,3,3,3
"COG0353",3,1,1,4,4,4,1,3,3,2,5,3,2,4,7,6,5,1,1,3,3,4,4,2,8,4,3,3,4,2,4,2,8,7,4,8,3,3,3,3,6,1,4,13,3,3,0,1,5,5,4,3,1,2,0,5,1,4,5,2,4,5,3,4,4,8,3,2,3,4,1,2,3,4,0,6,6,5,4,3,5,4,6,2,2,4,3,3,6,1,4,1,3,1,3,4,4,4,0,3
"COG0354",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0355",4,1,1,2,1,0,0,2,1,4,2,3,4,1,1,0,3,1,0,2,1,2,1,0,2,0,2,3,2,1,3,0,1,1,0,2,0,1,0,1,1,1,0,1,2,1,2,2,1,4,2,1,0,0,2,1,1,1,1,0,3,1,0,2,0,0,2,0,0,0,0,3,1,4,0,1,1,1,1,0,1,0,1,0,0,0,1,2,2,2,1,1,0,1,0,0,1,1,0,0
"COG0356",2,3,8,6,7,9,1,1,9,5,5,6,8,2,9,4,7,4,3,8,5,7,6,3,4,8,10,5,11,3,6,5,6,4,10,6,5,4,5,5,4,6,8,5,2,8,2,6,8,3,1,6,5,2,6,4,3,8,4,4,8,5,9,3,8,3,11,6,4,6,2,9,7,1,5,3,4,8,4,2,9,6,7,2,5,3,3,7,2,3,11,3,2,2,2,0,1,4,4,5
"COG0357",0,0,1,2,0,0,1,0,4,2,0,0,2,0,5,0,0,0,0,3,1,4,1,0,0,1,1,1,0,0,2,2,0,1,2,3,2,2,0,0,4,0,1,3,1,0,3,1,1,2,7,6,3,3,0,3,0,1,3,1,4,2,2,4,2,7,4,0,7,4,7,6,4,5,4,3,1,1,1,2,3,4,7,1,5,1,5,2,5,5,3,4,2,5,1,5,3,4,2,5
"COG0358",23,9,8,21,11,8,9,14,14,10,18,9,11,11,12,13,16,23,7,19,5,12,13,13,13,15,21,14,6,10,22,8,25,14,6,14,6,6,10,14,18,9,11,11,13,9,5,16,9,10,17,22,11,1,22,15,10,12,9,9,16,17,19,8,9,9,13,9,13,18,11,24,14,17,11,14,14,14,14,7,6,15,21,6,12,14,9,8,13,16,13,17,21,11,7,15,21,16,17,12
"COG0359",2,1,0,1,1,3,1,3,5,6,5,5,4,3,7,2,3,5,1,4,3,2,1,3,3,4,2,3,1,1,2,2,2,2,6,0,1,4,1,3,0,3,0,3,0,2,3,4,5,4,2,1,1,1,4,1,3,1,3,3,7,3,2,1,3,4,3,1,2,2,3,4,1,0,3,2,2,5,3,3,2,3,3,2,4,3,0,1,1,1,2,2,6,1,2,2,1,1,6,2
"COG0360",1,5,0,2,0,5,1,2,4,4,2,2,3,1,3,2,2,0,0,4,2,1,2,2,0,3,1,2,2,2,1,1,3,3,2,2,1,2,2,1,1,1,2,3,1,2,4,2,2,0,1,1,0,0,1,1,0,3,1,4,2,1,3,1,1,2,0,3,4,1,4,1,0,0,0,1,1,3,2,2,1,1,1,3,1,3,0,1,3,2,4,4,3,2,1,1,2,0,1,4
"COG0361",2,0,0,2,0,2,0,0,3,1,0,3,0,1,0,2,1,3,3,1,0,2,1,2,0,0,6,0,1,4,2,3,2,1,1,2,0,0,1,1,4,2,1,1,0,2,1,1,3,2,1,0,1,0,3,5,0,1,1,1,3,1,4,2,1,0,3,3,2,1,5,3,0,4,1,0,1,1,0,0,0,4,4,3,2,1,1,2,2,4,3,0,3,2,1,2,3,1,3,1
"COG0362",3,1,2,1,0,1,1,3,0,3,4,3,4,1,0,1,0,4,5,1,2,1,5,4,0,1,1,0,1,2,0,4,0,1,0,3,1,3,0,2,0,3,1,9,1,3,4,2,0,4,2,2,4,2,1,4,2,0,2,4,3,3,0,0,2,3,0,5,5,7,0,1,2,3,0,0,3,0,1,3,2,4,6,2,3,1,1,2,3,1,2,2,3,6,5,0,4,2,2,1
"COG0363",7,6,15,12,13,3,9,6,4,14,6,13,4,12,8,1,9,24,11,4,11,15,6,8,6,13,8,6,9,10,11,5,18,6,4,16,12,9,11,9,15,7,5,4,10,13,16,8,6,8,13,10,9,5,7,8,18,3,4,7,10,15,16,11,7,1,11,4,11,10,10,10,14,8,11,9,8,5,2,8,7,11,8,9,15,11,11,9,4,6,7,9,7,9,14,6,9,17,8,9
"COG0364",1,7,0,0,1,2,5,2,0,2,6,4,5,1,1,1,0,0,5,1,1,2,3,4,1,1,1,5,4,2,0,5,0,0,1,4,6,2,1,3,1,6,1,3,1,4,4,1,1,1,5,5,10,3,2,4,0,2,3,5,2,3,0,2,4,3,2,0,2,1,0,0,1,3,1,2,2,1,3,2,4,3,4,3,2,6,2,5,2,6,0,4,0,1,2,4,2,0,2,4
"COG0365",3,6,6,3,6,2,4,7,2,4,1,5,6,2,0,2,1,7,2,2,2,6,3,6,5,5,3,3,5,5,1,5,8,5,1,1,6,8,5,3,7,2,5,0,9,6,4,4,5,2,6,5,3,7,3,4,6,9,4,7,4,6,5,9,5,2,10,5,1,5,1,7,7,0,3,2,2,4,3,8,3,3,13,0,3,7,3,8,1,6,2,4,3,6,4,6,4,5,3,3
"COG0366",27,26,31,72,30,33,18,27,25,11,35,24,42,30,35,17,22,53,10,35,27,12,30,27,28,33,28,22,19,47,24,25,32,32,15,62,27,26,27,23,61,22,24,39,35,15,17,18,31,22,17,25,7,15,15,25,23,19,30,20,33,22,33,25,29,41,40,25,40,17,32,29,59,13,53,28,36,19,18,30,11,23,21,23,19,19,17,28,19,15,35,14,26,31,14,11,24,47,20,17
"COG0367",9,3,6,7,4,6,3,6,7,8,2,7,5,7,7,6,3,5,2,6,1,7,2,10,8,7,4,4,10,3,4,4,9,8,5,3,11,1,5,6,2,5,4,2,8,9,3,5,4,5,5,8,7,7,8,12,5,7,7,7,11,4,9,5,4,1,6,4,5,8,7,5,10,3,11,3,3,3,7,9,4,5,8,8,3,3,7,9,14,8,12,4,10,6,3,6,4,10,3,7
"COG0368",1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,2,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,3,0,1,1,0,0,1,2,1,0,1,5,3,1,4,0,1,2,0,1,1,3,0,0,0,1,2,1,0,0,1,1,2,0,1,2,0,2,1,0,2,1,1,1,3,0,2,2,1,2,3,0,2,2,0,0,0
"COG0369",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",28,18,9,17,6,14,20,10,13,9,5,8,13,8,16,25,12,13,7,16,11,16,17,16,17,13,14,15,10,16,20,12,5,19,13,5,11,9,10,10,7,12,19,15,15,4,10,10,19,9,10,6,9,3,15,18,12,14,13,11,7,4,14,18,13,4,13,18,13,12,19,10,16,13,13,21,13,14,13,5,10,20,13,8,6,12,7,16,11,12,16,6,14,23,15,11,7,17,15,12
"COG0371",5,1,0,0,1,1,0,4,2,1,2,4,2,5,1,6,1,3,2,4,0,1,5,2,5,0,5,1,2,1,4,3,0,5,1,2,3,1,2,1,1,2,2,12,4,0,3,3,4,2,0,1,3,1,5,0,1,3,2,0,2,0,2,5,1,5,0,0,8,0,5,2,4,4,0,5,1,3,4,3,0,3,2,1,0,1,4,3,5,1,3,1,3,4,1,2,2,2,2,0
"COG0372",7,8,3,9,5,9,7,4,10,4,7,5,9,3,6,7,5,8,6,6,3,6,5,7,5,9,6,3,4,7,10,7,3,10,9,7,8,5,8,5,8,5,11,7,2,10,6,3,8,4,6,10,7,6,2,11,4,7,6,8,15,5,6,9,7,6,4,8,12,6,10,6,8,5,8,7,8,12,5,5,9,7,6,4,7,7,4,9,6,5,8,5,3,9,5,3,2,8,8,6
"COG0373",1,1,0,5,2,0,0,0,1,2,2,0,2,1,1,0,0,0,2,0,0,2,0,3,1,1,0,0,0,1,3,1,0,0,0,1,1,2,0,1,1,1,2,2,0,0,1,3,1,3,0,0,1,0,2,0,0,0,3,4,0,1,0,0,1,1,1,1,3,2,1,1,1,2,0,1,0,0,1,3,0,0,1,0,0,1,2,0,1,1,0,0,0,1,2,2,0,1,0,0
"COG0374",0,0,0,1,1,0,0,1,0,0,1,4,0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,1,3,0,0,1,2,1,11,0,1,1,2,1,0,0,0,0,1,0,1,4,0,2,0,3,0,0,0,3,1,1,1,1,0,0,0,0,1,0,0,2,0,2,8,0,0,5,0,1,2,1,3,1,1,1,1,3,0,2,2,0,1,0,2
"COG0375",1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,3,2,1,0,1,0,0,0,1,0
"COG0376",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,1,3,4,1,3,0,0,3,1,0,4,1,1,2,1,1,1,2,1,1,1,1,2,2,0,0,0,2,4,1,0,1,0,2,0,0,2,2,1,5,0,1,0,1,3,2,1,0,0,1,1,1,2,1,0,0,1,2,0,0,2,1,3,1,0,3,1,0,1,0,3,0,2,0,3,0,1,0,1,1,1,2,3,0,0,1,0,1,0,1,1,0,2,2,0,1,2,2,1
"COG0378",4,0,1,0,0,1,3,1,2,0,0,3,0,0,0,2,1,0,3,4,0,0,2,1,0,1,2,3,1,0,0,0,0,0,0,2,0,6,1,0,1,1,1,4,1,0,0,2,1,4,0,0,0,1,1,2,0,3,1,1,5,0,2,1,2,3,1,1,0,1,3,1,3,0,1,0,1,0,0,1,0,2,1,1,0,0,1,0,0,1,3,0,1,1,1,0,0,3,2,0
"COG0379",0,6,3,3,1,4,5,2,2,7,2,3,8,3,6,4,2,4,1,1,6,3,0,3,2,2,0,4,4,6,4,2,4,6,4,4,4,3,7,5,3,7,3,5,9,6,3,4,3,4,3,4,1,4,6,6,3,1,5,2,5,3,2,4,3,3,7,1,2,2,5,2,5,3,4,3,3,0,7,1,5,8,2,3,5,1,3,6,3,1,4,2,2,4,3,2,4,3,6,2
"COG0380",0,0,1,0,1,1,2,0,1,2,1,1,1,3,0,2,1,0,3,1,3,3,0,2,1,1,0,4,1,1,0,2,0,0,2,1,1,1,2,1,1,3,0,0,1,1,2,2,0,0,0,4,3,3,5,1,3,3,1,4,1,3,0,0,0,0,1,2,0,3,0,0,1,1,0,0,3,2,2,3,2,5,6,2,0,1,1,0,2,1,0,0,0,1,2,1,1,0,0,1
"COG0381",6,3,7,2,27,1,8,8,3,4,5,9,8,8,6,6,5,5,5,3,7,6,3,4,8,3,5,7,7,3,4,7,7,7,6,2,17,10,6,7,8,5,4,0,9,6,6,4,5,3,7,4,8,1,6,5,8,3,6,7,4,2,5,5,9,7,3,6,5,2,5,4,2,6,3,12,4,5,10,4,9,6,3,4,7,3,6,2,6,8,3,6,4,3,22,7,7,5,9,7
"COG0382",0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,2,0,2,0,0,0,0,7,0,1,1,1,1,0,0,4,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG0383",7,2,4,0,7,5,13,5,2,6,8,5,5,15,5,9,0,0,6,4,0,6,18,9,1,4,13,14,4,1,13,5,1,13,9,6,1,8,8,11,1,7,5,1,2,4,4,3,7,3,1,9,2,0,8,2,9,1,1,8,4,8,2,8,3,6,1,8,3,2,0,5,6,6,1,9,12,13,6,3,3,10,6,4,3,2,3,3,12,6,5,8,9,9,24,10,7,2,7,7
"COG0384",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0385",4,1,3,4,2,2,0,3,5,0,6,2,2,3,4,5,2,4,1,5,1,3,2,3,0,5,1,3,0,4,3,0,7,0,2,1,1,2,0,1,7,3,2,7,1,1,1,0,1,1,5,3,0,0,4,0,0,1,1,1,2,1,5,0,1,3,4,0,4,1,10,0,1,3,2,4,3,1,0,1,2,1,1,0,0,0,1,5,1,4,2,1,0,0,0,2,0,3,2,3
"COG0386",0,2,0,1,1,2,1,2,0,2,2,1,3,0,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,0,0,0,3,1,1,1,0,0,6,0,1,0,1,3,1,1,2,2,0,1,0,0,1,2,0,0,1,1,2,2,1,1,6,2,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,2,2,0,1,0,1,1,0,0,0,1,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",8,14,21,22,9,13,18,12,11,9,9,15,12,13,14,9,12,12,16,13,10,11,14,17,11,16,13,11,14,17,10,20,10,10,17,4,11,13,11,17,19,16,12,12,15,18,11,16,8,15,17,13,17,14,11,21,19,18,10,6,5,15,18,19,7,2,21,18,17,14,11,18,10,14,16,12,5,11,17,6,11,12,15,9,17,11,15,9,16,22,18,14,5,12,9,17,10,7,13,10
"COG0389",13,7,8,15,7,11,3,11,7,6,12,4,9,10,11,9,8,10,4,16,13,2,9,9,10,6,10,8,4,9,6,9,10,11,7,14,6,4,7,9,8,9,11,7,11,8,5,8,10,9,4,8,6,5,10,10,7,6,5,7,8,3,10,6,5,13,6,5,10,7,11,7,7,5,10,13,11,10,11,9,1,10,8,9,3,4,6,7,3,9,8,3,11,7,5,10,13,6,13,10
"COG0390",1,0,1,0,2,0,3,1,0,1,2,0,0,0,0,2,0,1,1,0,2,2,0,0,1,0,1,0,1,1,2,0,0,0,1,2,1,1,0,1,0,2,2,5,4,0,0,1,1,1,2,2,0,1,1,1,4,0,1,0,0,0,0,0,2,0,1,2,2,1,0,2,0,4,0,0,1,3,1,4,2,0,2,1,1,4,0,0,1,2,0,1,0,1,4,1,0,0,0,0
"COG0391",0,1,0,3,1,2,0,2,0,0,6,2,0,1,1,1,0,0,1,0,0,0,2,0,1,1,4,1,0,3,3,3,0,1,1,0,0,1,1,0,0,2,2,2,2,0,3,0,0,2,0,0,0,1,1,1,2,0,0,0,2,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,2,1,1,0,1,2,4,0
