"","NLF010","NOM022","NLM025","NLM006","DLF006","DLF009","DLM027","NOM004","DLF001","NOM019","NOM009","NLM002","NLM010","NLM032","DLF007","DLM021","NOF009","DOM010","NOM014","NLF013","NLM009","DOM005","NLF008","NLF015","NOM007","NLM004","DLF010","NOF007","DLM009","NOF013","DLM014","DLM011","DLM002","NLM027","DLM016","NLM028","NOM016","DLM008","DLF005","NLF012","DOF014","DOM003","DLF013","NLM021","DOM021","NLF009","DOF008","DLM028","NOM028","DLF014","NOM018","DOF006","NOF002","DOM022","NOF008","DLM004","NLM031","DLF003","DLM003","NOM010","NLM016","DLM001","NLF007","NOF014","DLF008","NOM017","NLM017","NLM023","DOF012","NLM026","DOM001","DLM022","DOF003","NOF012","NOM029","NOF006","NOM027","DOM026","NOM026","NOM001","NOM015","DOM013","DOM023","DLM019","NOM012","DLM017","NOF005","NOF011","DOM018","DOM016","NLF005","NOM020","NLM007","NLM008","DLM020","DLM012","DOF007","DOF004","DLM015","NOM013"
"COG1143",0,2,0,0,3,1,0,0,0,0,0,2,2,0,0,1,2,3,2,0,0,3,0,1,0,0,0,0,0,3,4,2,1,0,2,3,1,4,0,0,0,2,4,0,3,0,1,2,2,0,0,3,1,1,1,1,0,1,1,2,2,3,1,0,1,2,1,1,0,2,0,0,1,1,0,2,0,0,0,1,1,2,1,1,0,2,2,1,1,1,0,0,1,1,1,1,1,1,1,0
"COG1144",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1145",2,3,2,2,2,6,2,6,4,3,8,0,3,2,5,3,3,6,4,1,2,3,0,1,3,3,7,0,3,2,4,5,2,3,9,5,5,6,4,3,2,0,4,5,5,2,5,2,4,3,14,14,12,11,11,10,13,1,12,4,4,12,9,13,13,4,4,14,3,12,16,19,16,3,18,7,18,7,16,1,14,14,7,26,14,8,16,11,5,8,10,7,8,9,7,6,16,11,6,11
"COG1146",0,1,0,0,2,3,1,2,4,0,2,1,2,2,1,1,4,1,1,1,0,2,0,1,1,1,0,5,1,0,1,0,1,0,0,0,1,2,3,2,1,0,1,2,2,1,0,1,0,1,1,0,2,2,3,2,1,1,1,2,1,0,2,3,0,0,1,0,0,2,5,3,1,1,1,2,0,1,2,1,2,0,0,0,1,0,1,2,2,3,1,0,1,0,2,2,2,1,1,3
"COG1148",0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,2,0,0,0,0,0,1,0,1,2,0,0,1,1,2,0,1,1,0,1,0,0,2,0,2,0,0,2,1,1,1,1,2,0,1,5,1,5,1,3,0,0,0,0,2,0,0,1,0,3,0,1,0,1,0,1,0,2,0,1,0,0,4,3,1,1
"COG1149",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2
"COG1151",6,0,5,5,7,4,8,4,8,5,7,2,6,11,2,4,4,10,2,9,4,6,0,5,2,6,5,3,3,4,6,5,8,6,2,5,7,2,4,4,7,4,5,8,4,7,5,3,7,9,4,6,5,5,6,2,2,6,3,10,6,10,2,6,7,6,5,11,4,12,3,12,6,4,0,4,4,7,5,9,6,3,5,5,7,2,9,5,4,11,2,3,3,4,7,1,3,6,4,5
"COG1152",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1154",12,13,12,4,10,8,9,11,3,9,18,11,6,10,7,14,8,13,5,13,10,4,14,10,14,16,11,6,15,7,10,6,12,5,7,12,8,8,5,12,4,11,11,11,6,4,9,9,11,11,12,5,10,15,6,6,10,17,7,12,9,14,9,12,5,12,14,13,10,10,9,8,9,15,11,15,7,12,7,13,13,10,17,8,12,8,9,6,11,7,10,11,6,6,11,14,5,12,10,6
"COG1155",2,4,0,6,4,2,2,3,5,4,10,2,6,2,3,5,3,2,5,6,4,6,3,6,3,3,7,7,2,6,5,7,2,3,5,7,5,6,7,4,1,0,12,9,5,0,9,2,3,2,3,2,3,7,5,3,3,2,9,6,0,1,6,2,5,1,3,9,2,2,3,14,3,5,6,2,0,3,2,4,7,7,4,6,3,5,2,2,3,6,2,2,6,2,3,1,6,5,9,6
"COG1156",2,3,0,1,5,1,2,4,5,4,7,0,1,3,7,6,6,5,3,3,0,8,4,7,6,2,1,2,3,3,4,4,4,1,5,7,5,6,1,3,4,1,3,7,6,4,3,5,9,4,6,8,6,6,9,2,6,6,6,4,0,7,5,3,3,2,1,3,0,4,8,7,2,3,5,4,2,2,5,0,7,3,5,9,4,10,4,3,1,3,4,2,4,0,5,3,7,2,2,3
"COG1157",0,0,0,0,0,1,1,0,0,1,4,0,2,0,1,2,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,3,3,0,1,0,1,2,1,0,0,1,1,2,0,1,0,1,3,0,0,1,1,0,1,0,0,1,0,1,2,0,1,1,1,1,0,2,0,1,0,1,2,1,2,0,1,0,1
"COG1158",3,4,4,7,0,4,4,4,2,3,3,10,5,4,4,4,3,0,4,4,3,1,2,3,4,4,4,0,8,5,8,5,4,7,2,4,2,8,4,2,5,1,5,7,5,4,9,7,8,9,10,2,2,2,4,2,4,6,2,3,8,10,4,2,4,3,4,3,1,4,4,3,2,3,2,2,4,3,3,1,7,7,5,6,5,2,3,2,2,3,1,3,3,4,2,7,3,8,5,3
"COG1159",1,6,6,8,3,2,7,4,3,5,3,2,7,3,3,4,4,7,2,6,7,3,9,4,4,5,3,1,6,0,3,2,4,9,2,3,7,9,2,11,2,3,4,2,4,8,9,3,2,6,3,0,4,4,4,3,3,11,9,10,4,2,4,4,1,6,7,10,3,5,3,3,3,6,7,4,6,0,1,8,5,5,3,9,4,8,5,2,3,3,5,5,4,7,2,1,5,2,4,6
"COG1160",12,11,12,9,11,7,13,7,10,10,11,9,15,8,12,7,13,15,6,8,11,12,7,8,9,8,6,7,4,10,11,6,8,11,8,7,11,7,13,7,6,9,14,7,3,10,5,9,10,6,8,13,10,10,12,13,3,10,13,7,5,7,8,6,7,11,11,3,11,3,6,5,11,12,8,8,14,6,11,4,10,8,11,9,11,7,11,7,12,4,11,5,6,6,8,11,5,4,6,7
"COG1161",0,0,1,0,2,0,3,0,0,6,2,0,2,7,0,4,1,1,0,2,1,0,0,2,1,5,6,1,4,1,1,0,2,4,0,2,3,2,1,0,1,0,2,1,2,1,6,2,1,3,1,1,5,2,6,0,3,3,1,6,1,2,4,5,0,3,2,1,3,1,2,3,1,4,1,0,5,2,5,0,1,3,0,2,1,0,2,0,2,1,2,1,1,3,1,2,1,2,1,4
"COG1162",5,6,5,5,3,2,5,7,6,6,3,9,9,3,2,3,6,3,4,13,7,7,7,1,5,4,10,4,3,6,3,4,6,3,7,9,8,8,8,2,4,3,5,5,8,1,2,4,8,4,6,2,5,5,1,5,8,6,2,11,6,4,7,4,4,3,4,7,2,3,7,7,4,12,5,6,2,3,3,8,2,2,7,4,6,5,3,13,2,5,4,3,5,7,4,1,3,7,2,5
"COG1164",1,1,3,0,5,1,4,1,1,7,4,1,3,10,3,3,1,3,1,3,1,3,1,1,4,4,4,0,4,3,2,3,3,6,1,3,1,2,4,2,3,9,3,4,3,8,9,2,0,6,3,0,5,0,3,1,5,1,1,2,0,2,8,8,7,2,2,2,9,8,1,6,4,8,4,3,0,2,4,4,7,3,0,15,4,7,6,2,5,4,2,3,0,4,2,2,1,6,2,3
"COG1165",11,4,8,6,2,3,4,4,3,4,6,8,3,1,5,2,4,2,6,5,7,7,4,1,3,4,2,1,1,6,5,4,4,2,6,2,2,5,2,5,5,5,4,1,1,1,1,2,4,5,5,9,3,6,2,2,2,10,1,3,15,5,1,1,0,5,8,3,5,2,5,0,7,3,10,6,6,3,2,2,6,2,7,2,7,0,0,4,1,3,7,5,5,3,11,5,0,4,0,8
"COG1166",3,4,7,6,2,6,5,3,6,3,2,12,5,0,4,7,2,2,4,2,7,5,11,7,7,4,2,1,0,8,7,2,1,0,5,4,7,2,5,3,1,7,2,2,3,4,0,3,3,0,4,7,8,7,0,8,5,4,5,2,11,9,3,0,4,7,1,4,1,4,4,0,5,3,6,5,0,4,1,2,8,4,3,3,5,6,6,5,1,2,6,8,5,1,6,1,4,3,6,8
"COG1167",3,3,6,4,8,5,9,7,7,6,9,3,5,7,7,2,7,8,6,10,4,5,2,3,6,3,9,11,10,11,4,4,8,9,6,9,5,9,6,9,4,4,10,11,1,9,14,8,10,18,7,2,7,7,8,3,10,8,5,10,2,7,10,14,9,5,6,6,12,8,6,10,4,4,1,5,8,6,9,3,6,12,3,9,10,6,3,8,6,4,12,4,7,12,2,7,6,5,4,9
"COG1168",7,12,3,7,6,8,5,7,7,6,3,8,3,8,4,8,11,10,13,8,10,13,9,9,7,9,3,10,9,12,2,10,10,10,11,9,5,7,4,7,7,5,4,11,11,10,11,5,8,10,6,11,13,10,4,6,10,6,7,9,6,5,9,6,21,12,7,7,6,6,2,7,5,7,11,10,16,5,6,8,9,6,10,8,7,4,9,5,8,6,5,13,10,3,7,17,8,11,10,9
"COG1169",1,2,7,5,1,7,2,2,2,1,1,6,1,0,3,2,1,1,2,2,5,2,6,8,0,3,1,3,1,1,2,1,3,1,1,3,2,0,2,3,3,1,5,1,0,2,1,0,5,0,2,4,3,1,3,2,1,3,1,1,3,2,0,0,1,5,3,0,1,1,3,0,0,1,3,5,0,2,2,2,2,3,3,2,0,3,0,0,1,1,0,4,3,2,3,0,4,3,1,4
"COG1171",7,6,3,7,7,6,5,9,0,4,2,4,3,5,1,6,3,0,4,6,0,1,7,1,1,6,4,5,1,3,3,2,4,5,4,7,3,6,4,1,1,6,2,6,1,3,4,7,5,8,4,3,3,2,1,2,5,6,3,2,2,2,4,3,3,6,5,2,4,5,4,8,4,4,4,3,11,7,7,7,4,3,5,3,5,8,7,5,5,3,4,1,3,2,2,7,0,6,3,2
"COG1172",1,0,2,2,5,9,1,4,5,2,9,2,3,8,5,5,7,5,2,4,3,4,1,3,3,2,10,5,4,3,3,2,1,15,3,7,3,6,2,0,1,6,6,5,2,1,11,6,7,9,2,4,9,1,1,4,5,5,6,3,2,1,10,5,9,3,0,4,2,10,3,7,3,3,3,1,3,1,9,5,3,4,1,4,10,5,5,2,2,5,6,7,5,4,3,11,5,1,7,6
"COG1173",5,4,2,6,4,10,12,4,4,5,11,1,5,11,2,2,3,5,2,5,6,3,4,3,4,6,7,3,9,7,3,4,7,14,10,6,2,12,4,8,5,4,3,3,6,5,5,11,5,23,5,4,3,2,9,1,5,3,3,4,2,3,9,8,7,4,3,5,11,10,8,11,4,5,3,2,17,8,11,3,7,8,1,13,8,6,5,7,8,10,12,5,8,6,1,19,5,6,5,6
"COG1174",0,0,0,1,0,3,0,1,0,2,0,1,0,1,0,1,2,2,1,0,0,1,1,2,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5,0,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,3,0,2,2,1,1,3,0,4,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG1175",5,9,11,6,15,22,14,4,12,13,28,6,9,17,18,10,6,15,10,18,7,5,4,7,13,12,29,23,16,13,8,10,30,37,11,19,13,18,18,9,17,13,13,17,5,19,34,26,18,31,21,7,22,17,10,10,17,11,16,17,3,8,30,33,12,8,20,12,26,25,6,19,7,11,17,9,41,16,12,9,7,7,1,40,30,9,16,13,23,5,25,7,10,27,6,56,2,18,9,15
"COG1176",2,5,4,0,6,4,6,2,4,1,3,2,4,5,5,3,1,2,7,0,1,3,1,2,3,2,5,3,6,3,1,4,7,11,2,2,3,4,2,2,2,6,5,5,8,5,2,4,2,1,3,3,3,1,1,6,2,3,5,3,3,2,8,6,4,6,2,3,1,7,2,2,3,1,1,4,2,4,5,4,1,0,3,6,5,4,4,5,5,2,2,3,3,4,2,2,4,2,3,4
"COG1177",1,3,5,1,5,2,6,3,5,4,5,1,1,7,5,5,2,5,4,3,0,7,3,1,3,8,7,3,5,3,5,4,6,6,3,4,3,4,6,5,4,2,4,5,2,3,4,4,3,8,6,5,3,0,6,2,7,4,1,6,2,6,3,6,4,4,0,2,1,4,4,3,9,1,5,3,0,4,6,5,3,3,2,6,7,5,4,4,5,4,4,2,4,4,5,1,5,6,3,4
"COG1178",1,3,0,0,4,1,2,7,0,0,1,5,1,0,3,2,1,0,4,4,3,3,3,3,2,6,8,0,2,1,2,2,3,2,3,2,0,0,0,1,0,1,3,3,1,2,3,1,2,4,4,3,0,1,4,0,1,0,8,1,2,2,1,2,8,2,4,2,0,5,3,1,4,3,0,0,5,3,8,1,0,0,3,7,2,2,1,2,4,5,3,0,8,1,0,1,0,1,4,4
"COG1179",6,3,1,0,3,0,4,3,1,4,6,5,1,7,2,1,1,4,3,1,5,0,1,3,2,5,3,0,4,0,0,4,1,4,0,2,7,1,3,2,4,3,0,2,3,1,5,5,3,4,9,4,4,4,1,0,2,3,1,2,6,2,2,5,1,8,4,4,1,3,6,2,1,6,2,3,2,4,0,3,2,4,2,1,5,3,3,4,4,2,10,3,4,4,4,1,1,3,2,4
"COG1180",4,6,5,3,3,12,6,2,2,6,7,7,3,7,7,5,5,4,5,7,7,5,0,4,5,9,9,5,9,7,5,4,9,12,4,1,5,7,4,3,3,4,4,1,3,5,7,7,7,10,6,7,4,3,5,6,10,6,3,2,12,1,4,7,12,6,3,3,6,9,10,5,2,5,5,2,5,8,2,6,8,2,8,6,4,4,9,6,5,3,6,6,8,2,7,10,4,5,5,3
"COG1181",6,5,14,1,6,2,9,2,6,3,9,6,2,6,2,4,4,5,2,6,4,5,5,9,8,9,9,2,4,3,7,3,5,8,5,5,6,5,4,1,10,8,8,6,1,4,4,2,5,6,11,1,4,4,6,2,4,15,9,4,9,5,7,9,5,6,6,4,6,6,6,6,5,10,6,3,4,8,10,10,8,4,5,2,7,5,4,1,6,7,8,8,3,6,5,5,5,2,4,3
"COG1182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1183",2,2,0,2,1,0,2,1,0,0,0,1,2,1,1,0,2,1,3,3,1,3,1,2,1,1,1,2,1,0,1,3,3,0,0,0,0,0,1,0,4,1,1,1,3,1,1,1,0,0,4,2,3,1,5,8,1,2,3,4,2,5,1,2,4,1,2,1,1,2,5,2,2,0,0,4,1,2,2,2,3,2,5,3,1,4,3,0,1,2,2,5,2,2,1,1,7,2,7,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,10,8,11,8,8,9,7,6,9,5,20,10,7,4,13,8,14,5,14,15,7,12,6,7,7,10,15,4,4,6,8,6,10,7,9,9,9,10,9,5,12,12,8,12,7,8,9,9,10,8,7,7,10,9,8,7,12,8,18,8,7,10,12,9,12,12,11,8,12,8,5,9,19,12,7,13,8,9,14,13,8,9,17,10,14,9,8,7,7,9,7,12,3,7,8,12,5,10,17
"COG1186",2,8,9,2,6,2,9,7,3,4,4,7,5,4,3,6,8,2,9,6,6,2,6,3,8,9,9,4,5,8,7,2,5,5,7,5,9,7,3,8,4,8,4,5,3,0,9,4,5,6,2,2,1,2,1,4,2,1,4,1,2,1,3,0,1,2,0,2,1,2,1,1,1,0,1,0,1,0,1,4,1,2,0,1,1,1,0,2,2,2,0,4,2,0,2,2,3,2,2,1
"COG1187",1,8,3,10,4,5,7,0,1,6,8,4,5,3,4,8,1,4,1,6,4,5,5,2,1,10,9,4,7,2,2,3,3,7,7,1,5,6,5,1,2,7,5,6,5,4,6,8,2,6,8,7,3,7,4,0,7,8,8,2,3,9,4,3,3,4,5,5,6,5,10,4,4,11,3,1,4,4,6,8,7,4,8,10,6,7,3,5,4,3,10,6,3,0,4,4,2,4,5,5
"COG1188",0,2,3,1,2,1,1,3,2,1,3,3,1,0,0,2,2,5,1,0,4,6,1,2,1,1,0,2,1,2,0,2,0,6,3,1,2,0,5,0,0,1,2,0,2,2,2,1,4,2,1,0,0,1,0,0,0,2,0,2,1,1,1,1,1,3,1,0,2,1,0,3,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,1,1,1,2,3,0,0,0,0,0,0,0
"COG1189",0,0,2,1,3,4,1,1,1,0,3,1,2,1,0,2,0,2,0,4,1,3,0,2,3,3,6,1,4,3,2,0,1,2,1,3,1,0,3,1,1,3,0,5,1,2,3,2,2,5,5,0,2,2,3,0,4,0,0,0,0,0,2,7,1,2,1,0,2,3,1,0,1,2,1,1,3,1,6,0,4,2,0,3,1,0,3,2,2,1,4,0,0,5,1,1,1,1,1,1
"COG1190",7,8,14,7,8,11,8,4,8,7,4,10,6,7,5,8,8,10,16,8,6,8,9,6,7,6,9,6,6,6,7,8,8,9,9,4,7,11,8,8,4,6,9,10,13,12,3,8,8,7,7,6,3,8,14,11,10,6,3,8,11,8,8,13,5,8,6,7,6,15,7,8,9,12,3,10,8,6,8,8,13,12,10,7,12,11,12,9,13,12,7,14,10,8,7,15,4,9,6,11
"COG1191",3,3,7,4,6,3,10,2,1,15,6,0,7,11,2,7,5,4,2,8,6,0,3,3,10,3,10,9,11,8,6,1,5,4,9,15,5,9,11,4,7,2,16,7,4,6,6,10,4,5,9,2,4,1,11,4,15,9,2,7,2,8,8,15,3,4,2,6,1,15,8,13,8,12,5,4,1,6,10,1,5,13,0,16,8,4,3,9,9,3,9,5,7,10,2,4,0,12,3,14
"COG1192",7,11,24,9,12,21,16,2,13,11,16,10,14,20,23,13,6,10,9,13,6,6,8,8,6,18,18,9,6,9,5,12,14,18,17,18,12,8,17,14,13,8,17,8,5,9,16,8,19,16,15,6,11,9,15,10,11,15,7,16,14,10,20,11,9,13,2,14,17,27,21,17,11,13,12,7,5,16,19,18,14,20,22,16,14,13,18,10,10,18,10,11,10,19,8,11,11,16,8,13
"COG1193",7,14,6,9,11,2,20,5,6,14,16,5,9,9,3,7,7,9,4,5,10,10,6,7,10,12,7,6,11,10,12,17,11,12,3,4,12,9,9,5,8,11,13,9,0,12,8,6,6,4,8,6,13,6,6,6,10,9,8,13,12,12,17,10,3,17,5,9,8,8,12,12,9,11,11,10,9,15,3,12,7,10,11,11,7,13,4,7,11,9,10,10,4,8,8,4,8,4,3,9
"COG1194",1,3,1,5,1,4,2,0,2,3,2,3,2,4,1,0,0,2,4,4,5,1,1,4,1,4,4,1,1,3,2,1,2,9,4,5,5,5,4,3,5,0,3,4,0,4,4,2,6,3,2,2,3,2,3,4,4,3,5,0,3,5,1,3,2,1,3,3,2,6,6,3,1,6,4,3,3,2,2,5,1,3,5,1,5,3,4,2,2,6,3,7,5,0,3,5,3,0,2,5
"COG1195",7,6,11,6,4,6,5,3,2,7,6,5,4,7,5,8,8,11,7,7,6,5,5,8,10,8,10,8,6,6,8,9,8,9,3,7,3,5,7,0,7,5,4,3,5,5,9,8,4,13,4,2,4,7,3,3,8,5,2,4,5,6,4,3,6,6,3,8,3,10,5,7,9,3,7,4,4,10,10,6,6,8,9,9,11,4,6,4,5,3,4,9,5,3,3,10,2,5,3,9
"COG1196",1,4,6,2,5,5,9,1,0,4,17,1,4,14,1,5,3,9,1,10,1,2,1,3,16,6,13,6,14,4,4,5,7,12,4,10,3,6,10,10,3,5,8,2,2,10,8,2,9,15,9,0,3,7,5,2,6,6,4,7,0,6,11,12,4,3,0,3,13,9,3,13,3,15,4,4,14,9,7,6,7,11,1,13,3,8,9,12,7,3,6,3,6,5,3,12,0,3,3,11
"COG1197",7,17,11,7,13,13,16,12,8,6,16,20,15,11,5,6,8,9,10,18,12,12,15,12,16,23,18,12,12,2,13,10,13,24,12,10,13,12,17,11,8,13,11,10,7,10,18,17,12,13,12,1,4,5,6,5,2,4,5,6,4,3,3,5,3,4,5,4,1,5,5,5,5,6,6,2,8,2,3,9,3,7,8,6,7,5,3,4,6,6,3,4,7,5,4,3,5,2,0,8
"COG1198",8,11,11,3,10,7,6,9,5,10,5,7,17,9,5,11,10,8,7,12,14,9,8,9,10,10,13,6,12,8,6,12,10,15,8,11,5,7,12,12,12,13,9,10,15,8,13,9,10,8,7,8,3,3,14,11,2,17,4,5,11,14,7,9,5,15,6,10,11,15,8,6,7,18,11,6,12,8,9,11,7,13,11,15,7,9,9,6,13,8,13,9,17,13,12,11,9,11,5,4
"COG1199",3,2,2,4,2,5,13,1,0,4,4,0,3,11,2,3,1,5,4,9,0,3,3,0,4,1,3,4,9,4,0,1,3,10,2,10,2,3,6,3,1,3,7,5,6,3,8,11,4,4,9,3,3,3,3,1,7,4,2,1,0,4,5,3,5,8,0,2,11,6,2,2,5,3,2,2,6,3,9,5,2,1,0,3,4,0,6,4,5,3,5,0,3,7,2,3,1,7,3,6
"COG1200",6,7,9,10,9,6,11,8,6,9,8,13,6,10,6,1,11,10,8,7,8,9,4,3,15,7,7,3,9,13,10,8,4,12,11,7,17,11,11,7,8,13,8,10,11,9,6,6,6,5,5,9,7,7,7,5,6,15,5,8,11,4,10,14,8,9,8,8,8,7,5,8,8,9,12,7,7,8,8,7,6,8,10,8,3,9,6,13,8,8,8,6,5,7,5,11,4,12,2,15
"COG1201",0,0,0,1,0,3,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,3,1,0,0,0,5,1,1,10,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,1,1,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,15,1,1,0,0
"COG1203",4,5,3,7,4,3,9,4,2,7,5,3,9,7,2,3,4,4,2,3,0,1,7,3,1,9,4,4,5,2,1,2,8,3,3,9,4,4,4,5,5,1,1,4,2,8,7,6,1,0,5,1,11,1,2,0,4,4,1,5,6,4,9,2,5,6,5,5,7,2,3,5,3,8,5,4,14,1,7,8,4,2,11,4,4,2,3,3,6,2,2,8,5,10,1,12,0,2,2,7
"COG1204",1,6,0,4,3,0,1,0,9,1,1,1,2,0,2,0,0,2,5,1,1,7,2,0,3,1,1,1,9,2,0,0,3,2,2,2,2,0,4,1,5,6,3,2,5,2,0,0,0,3,3,0,3,1,2,1,0,1,4,3,3,2,0,1,1,0,1,0,0,0,3,2,4,1,4,2,0,0,2,0,0,2,4,9,0,3,1,0,0,2,1,0,4,8,2,0,0,3,3,3
"COG1205",1,7,4,3,7,1,0,1,0,3,4,0,0,1,6,2,1,2,1,2,2,3,0,3,1,11,3,1,0,2,3,0,3,0,0,1,0,1,8,2,0,14,4,3,0,0,5,4,0,0,2,1,1,2,1,1,0,0,0,1,8,2,0,1,8,16,2,3,0,2,5,6,4,2,1,1,0,0,1,1,2,0,3,0,9,0,0,0,1,1,1,1,1,14,1,0,0,3,1,2
"COG1206",2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,2,0,0,4,0,0,0,1,1,1,1,1,1,3,1,1,2,5,0,0,1,3,2,1,2,2,4,0,0,4,1,0,1,0,0,0,0,0,2,0,2,0,0,4,1,0,2,3,0,0,0,0,1,2,3,2,2,1,0,0,3,0,0,0,1,4,0,5,2,1,0,4,1,0,0,1,1,0,2,1,0,3,0,2
"COG1207",1,1,3,3,0,4,6,2,0,3,1,2,1,0,1,2,2,0,0,2,1,0,3,0,0,0,2,1,4,1,1,1,0,4,3,1,1,1,3,0,1,1,1,1,0,0,3,0,2,5,0,1,0,1,0,1,0,2,0,2,0,3,1,1,0,1,1,0,2,0,2,3,0,1,2,1,4,4,5,0,0,1,2,3,0,0,0,3,3,2,1,0,2,1,0,7,1,1,0,1
"COG1208",12,5,5,6,5,0,3,8,14,8,11,5,5,3,5,10,6,3,6,3,10,5,10,2,3,2,7,11,8,3,10,6,4,1,10,9,5,6,8,8,11,2,4,3,7,5,0,3,2,4,4,5,9,9,3,8,4,8,8,6,11,6,9,6,4,4,0,7,2,2,1,3,2,4,6,11,1,7,4,9,4,4,5,7,5,6,6,4,5,8,6,9,7,2,7,1,5,7,4,9
"COG1209",4,8,5,2,4,3,4,6,7,5,4,1,3,3,13,5,4,2,7,3,4,9,5,5,11,6,4,3,5,3,9,8,7,3,3,8,5,2,6,4,7,1,6,3,4,3,3,2,4,2,5,7,1,5,4,2,5,2,6,4,4,1,0,6,3,7,7,8,2,4,8,4,2,1,2,12,4,6,4,3,6,3,5,4,6,3,4,5,4,9,4,1,5,4,3,2,8,5,5,2
"COG1210",0,3,2,1,1,4,5,1,1,2,1,7,1,2,0,3,0,1,1,0,3,0,0,0,0,1,3,2,1,1,1,1,0,4,1,0,1,1,0,1,1,4,2,0,0,0,3,2,2,3,1,1,1,1,0,0,2,3,0,1,2,0,0,0,2,0,0,3,7,0,0,0,0,2,1,0,0,1,1,7,3,2,4,0,1,1,0,1,1,2,1,4,0,0,0,3,0,1,0,2
"COG1211",1,9,7,4,3,3,6,3,4,6,4,5,4,8,4,10,2,4,3,6,8,2,6,6,2,11,2,7,15,2,2,6,6,4,8,8,6,4,3,4,2,7,5,9,5,0,3,2,4,8,6,5,9,6,3,5,8,5,4,12,10,7,5,4,2,8,5,5,4,9,5,6,6,3,3,4,3,6,5,10,7,11,9,5,6,13,8,5,4,5,9,7,2,10,5,6,6,6,3,5
"COG1212",3,2,2,3,3,0,0,2,4,0,2,2,2,1,4,4,2,2,5,2,4,2,2,2,2,3,2,1,2,2,3,5,3,0,2,0,2,1,1,1,3,4,1,3,2,1,1,4,2,2,0,2,2,7,2,3,2,4,3,1,2,2,1,1,1,3,2,5,1,1,4,2,3,1,2,3,4,1,0,3,3,0,6,2,5,2,2,1,1,6,2,3,1,1,3,0,5,4,5,2
